GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21100006,1610612751,NJN,New Jersey,2052,DeShawn Stevenson,DeShawn,,,0:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100006,1610612751,NJN,New Jersey,202862,Dennis Horner,Dennis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100006,1610612764,WAS,Washington,1740,Rashard Lewis,Rashard,F,,24:52,0.75,0.25,0.444,0.222,0.0,0.0,0.556,0.0,0.222,0.5,0.5,0.0,0.0,0.5,0.5
21100006,1610612764,WAS,Washington,101154,Andray Blatche,Andray,F,,38:44,1.0,0.0,0.909,0.364,0.0,0.0,0.091,0.182,0.545,0.6,0.4,0.0,0.0,0.6,0.4
21100006,1610612764,WAS,Washington,201580,JaVale McGee,JaVale,C,,25:32,1.0,0.0,0.909,0.0,0.0,0.0,0.091,0.182,0.909,0.8,0.2,0.0,0.0,0.8,0.2
21100006,1610612764,WAS,Washington,202348,Jordan Crawford,Jordan,G,,27:53,0.833,0.167,0.933,0.4,0.0,0.267,0.067,0.133,0.533,0.286,0.714,0.0,0.0,0.286,0.714
21100006,1610612764,WAS,Washington,202322,John Wall,John,G,,39:13,1.0,0.0,0.462,0.0,0.0,0.462,0.538,0.615,0.462,0.0,1.0,0.0,0.0,0.0,1.0
21100006,1610612764,WAS,Washington,101142,Ronny Turiaf,Ronny,,,22:16,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100006,1610612764,WAS,Washington,201156,Nick Young,Nick,,,17:37,1.0,0.0,0.75,0.5,0.0,0.125,0.25,0.313,0.25,0.0,1.0,0.0,0.0,0.0,1.0
21100006,1610612764,WAS,Washington,202698,Chris Singleton,Chris,,,21:44,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100006,1610612764,WAS,Washington,202714,Shelvin Mack,Shelvin,,,8:15,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100006,1610612764,WAS,Washington,202344,Trevor Booker,Trevor,,,8:58,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100006,1610612764,WAS,Washington,2427,Roger Mason Jr.,Roger,,,4:57,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21100006,1610612764,WAS,Washington,2230,Maurice Evans,Maurice,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100006,1610612764,WAS,Washington,202338,Kevin Seraphin,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100007,1610612749,MIL,Milwaukee,1536,Stephen Jackson,Stephen,F,,17:17,0.2,0.8,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0
21100007,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,Ersan,F,,26:40,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
21100007,1610612749,MIL,Milwaukee,101106,Andrew Bogut,Andrew,C,,37:31,1.0,0.0,0.824,0.118,0.0,0.0,0.176,0.118,0.706,0.714,0.286,0.0,0.0,0.714,0.286
21100007,1610612749,MIL,Milwaukee,2399,Mike Dunleavy,Mike,G,,37:37,0.333,0.667,0.0,0.0,0.692,0.154,0.308,0.385,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100007,1610612749,MIL,Milwaukee,201943,Brandon Jennings,Brandon,G,,37:11,0.714,0.286,0.455,0.091,0.409,0.227,0.136,0.227,0.364,0.4,0.6,0.333,0.667,0.375,0.625
21100007,1610612749,MIL,Milwaukee,2400,Drew Gooden,Drew,,,13:47,0.75,0.25,0.5,0.0,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
21100007,1610612749,MIL,Milwaukee,2733,Shaun Livingston,Shaun,,,34:44,1.0,0.0,0.857,0.429,0.0,0.0,0.143,0.143,0.429,0.5,0.5,0.0,0.0,0.5,0.5
21100007,1610612749,MIL,Milwaukee,2757,Beno Udrih,Beno,,,22:40,0.667,0.333,0.615,0.308,0.231,0.0,0.154,0.0,0.308,0.75,0.25,1.0,0.0,0.8,0.2
21100007,1610612749,MIL,Milwaukee,202336,Larry Sanders,Larry,,,11:15,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0
21100007,1610612749,MIL,Milwaukee,202720,Jon Leuer,Jon,,,1:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100007,1610612749,MIL,Milwaukee,201972,Jon Brockman,Jon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100007,1610612749,MIL,Milwaukee,2568,Carlos Delfino,Carlos,,DND - Right Wrist Sprain,,,,,,,,,,,,,,,,
21100007,1610612749,MIL,Milwaukee,202359,Darington Hobson,Darington,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100007,1610612766,CHA,Charlotte,1894,Corey Maggette,Corey,F,,38:40,0.867,0.133,1.0,0.5,0.0,0.333,0.0,0.167,0.5,1.0,0.0,0.0,0.0,1.0,0.0
21100007,1610612766,CHA,Charlotte,201591,DJ White,DJ,F,,21:41,1.0,0.0,0.75,0.25,0.0,0.25,0.25,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
21100007,1610612766,CHA,Charlotte,2564,Boris Diaw,Boris,C,,30:01,0.778,0.222,0.667,0.222,0.333,0.0,0.0,0.444,0.444,0.667,0.333,1.0,0.0,0.75,0.25
21100007,1610612766,CHA,Charlotte,201945,Gerald Henderson,Gerald,G,,38:53,0.857,0.143,0.667,0.333,0.167,0.333,0.167,0.222,0.333,0.667,0.333,1.0,0.0,0.714,0.286
21100007,1610612766,CHA,Charlotte,201571,D.J. Augustin,D.J.,G,,30:36,0.5,0.5,0.526,0.211,0.316,0.105,0.158,0.263,0.316,0.4,0.6,0.5,0.5,0.429,0.571
21100007,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,,,20:37,0.8,0.2,0.462,0.308,0.0,0.154,0.538,0.0,0.154,0.333,0.667,0.0,0.0,0.333,0.667
21100007,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,,,6:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100007,1610612766,CHA,Charlotte,201974,Derrick Brown,Derrick,,,8:22,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21100007,1610612766,CHA,Charlotte,2679,Matt Carroll,Matt,,,9:07,0.4,0.6,0.8,0.4,0.0,0.0,0.2,0.0,0.4,0.5,0.5,0.0,0.0,0.5,0.5
21100007,1610612766,CHA,Charlotte,201957,Byron Mullens,Byron,,,19:45,1.0,0.0,1.0,0.8,0.0,0.0,0.0,0.2,0.2,0.8,0.2,0.0,0.0,0.8,0.2
21100007,1610612766,CHA,Charlotte,2205,DeSagana Diop,DeSagana,,,16:10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100007,1610612766,CHA,Charlotte,202809,Cory Higgins,Cory,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100007,1610612766,CHA,Charlotte,200748,Tyrus Thomas,Tyrus,,DND - Left Ankle Sprain,,,,,,,,,,,,,,,,
21100008,1610612745,HOU,Houston,201978,Chase Budinger,Chase,F,,20:23,0.4,0.6,0.667,0.0,0.0,1.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
21100008,1610612745,HOU,Houston,2449,Luis Scola,Luis,F,,38:02,1.0,0.0,0.842,0.421,0.0,0.0,0.158,0.053,0.421,0.625,0.375,0.0,0.0,0.625,0.375
21100008,1610612745,HOU,Houston,201941,Jordan Hill,Jordan,C,,19:48,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100008,1610612745,HOU,Houston,2755,Kevin Martin,Kevin,G,,32:39,0.4,0.6,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
21100008,1610612745,HOU,Houston,200768,Kyle Lowry,Kyle,G,,36:29,0.5,0.5,0.4,0.1,0.15,0.3,0.45,0.35,0.3,0.25,0.75,1.0,0.0,0.4,0.6
21100008,1610612745,HOU,Houston,2223,Samuel Dalembert,Samuel,,,19:48,1.0,0.0,1.0,0.4,0.0,0.0,0.0,0.4,0.6,0.8,0.2,0.0,0.0,0.8,0.2
21100008,1610612745,HOU,Houston,201944,Terrence Williams,Terrence,,,26:34,0.583,0.417,0.462,0.154,0.462,0.154,0.077,0.154,0.308,0.667,0.333,1.0,0.0,0.8,0.2
21100008,1610612745,HOU,Houston,202399,Jeff Adrien,Jeff,,,6:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100008,1610612745,HOU,Houston,201609,Goran Dragic,Goran,,,11:31,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,0.0,1.0,0.5,0.5
21100008,1610612745,HOU,Houston,201584,Courtney Lee,Courtney,,,23:53,0.7,0.3,0.533,0.267,0.4,0.0,0.067,0.0,0.267,1.0,0.0,1.0,0.0,1.0,0.0
21100008,1610612745,HOU,Houston,202694,Marcus Morris Sr.,Marcus,,,4:20,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100008,1610612745,HOU,Houston,201938,Jonny Flynn,Jonny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100008,1610612745,HOU,Houston,202718,Chandler Parsons,Chandler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100008,1610612753,ORL,Orlando,2045,Hedo Turkoglu,Hedo,F,,35:18,0.714,0.286,0.609,0.174,0.391,0.087,0.0,0.087,0.435,0.143,0.857,0.667,0.333,0.3,0.7
21100008,1610612753,ORL,Orlando,201583,Ryan Anderson,Ryan,F,,27:35,0.111,0.889,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0
21100008,1610612753,ORL,Orlando,2730,Dwight Howard,Dwight,C,,37:06,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.19,0.857,0.222,0.778,0.0,0.0,0.222,0.778
21100008,1610612753,ORL,Orlando,2202,Jason Richardson,Jason,G,,32:45,0.75,0.25,1.0,0.2,0.0,0.2,0.0,0.4,0.8,0.4,0.6,0.0,0.0,0.4,0.6
21100008,1610612753,ORL,Orlando,2749,Jameer Nelson,Jameer,G,,30:23,0.833,0.167,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
21100008,1610612753,ORL,Orlando,200755,JJ Redick,JJ,,,28:15,0.667,0.333,0.5,0.2,0.45,0.1,0.05,0.0,0.3,0.6,0.4,1.0,0.0,0.75,0.25
21100008,1610612753,ORL,Orlando,201175,Glen Davis,Glen,,,21:08,1.0,0.0,0.769,0.308,0.0,0.0,0.231,0.0,0.462,0.4,0.6,0.0,0.0,0.4,0.6
21100008,1610612753,ORL,Orlando,101144,Von Wafer,Von,,,8:27,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
21100008,1610612753,ORL,Orlando,2768,Chris Duhon,Chris,,,17:37,0.75,0.25,0.4,0.0,0.6,0.0,0.0,0.4,0.4,0.0,1.0,1.0,0.0,0.5,0.5
21100008,1610612753,ORL,Orlando,202712,Justin Harper,Justin,,,1:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100008,1610612753,ORL,Orlando,201947,Earl Clark,Earl,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100008,1610612753,ORL,Orlando,1716,Larry Hughes,Larry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100008,1610612753,ORL,Orlando,2047,Quentin Richardson,Quentin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100009,1610612739,CLE,Cleveland,201956,Omri Casspi,Omri,F,,20:33,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100009,1610612739,CLE,Cleveland,1712,Antawn Jamison,Antawn,F,,30:43,0.8,0.2,0.8,0.4,0.0,0.0,0.2,0.133,0.4,0.667,0.333,0.0,0.0,0.667,0.333
21100009,1610612739,CLE,Cleveland,2760,Anderson Varejao,Anderson,C,,32:31,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.143,0.857,0.667,0.333,0.0,0.0,0.667,0.333
21100009,1610612739,CLE,Cleveland,1515,Anthony Parker,Anthony,G,,25:54,0.333,0.667,0.25,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
21100009,1610612739,CLE,Cleveland,202681,Kyrie Irving,Kyrie,G,,26:01,0.583,0.417,0.333,0.0,0.5,0.0,0.167,0.0,0.333,1.0,0.0,0.0,1.0,0.5,0.5
21100009,1610612739,CLE,Cleveland,201196,Ramon Sessions,Ramon,,,21:59,0.667,0.333,0.444,0.111,0.333,0.222,0.222,0.167,0.333,0.25,0.75,0.5,0.5,0.333,0.667
21100009,1610612739,CLE,Cleveland,202087,Alonzo Gee,Alonzo,,,27:59,0.714,0.286,0.533,0.0,0.2,0.467,0.267,0.267,0.533,0.5,0.5,1.0,0.0,0.6,0.4
21100009,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,17:17,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.167,0.667,0.75,0.25,0.0,0.0,0.75,0.25
21100009,1610612739,CLE,Cleveland,200789,Daniel Gibson,Daniel,,,21:34,1.0,0.0,1.0,0.667,0.0,0.0,0.0,0.0,0.333,0.333,0.667,0.0,0.0,0.333,0.667
21100009,1610612739,CLE,Cleveland,200797,Ryan Hollins,Ryan,,,15:29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100009,1610612739,CLE,Cleveland,201963,Christian Eyenga,Christian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100009,1610612739,CLE,Cleveland,202376,Luke Harangody,Luke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100009,1610612739,CLE,Cleveland,202396,Samardo Samuels,Samardo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100009,1610612761,TOR,Toronto,2446,Rasual Butler,Rasual,F,,11:54,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100009,1610612761,TOR,Toronto,200745,Andrea Bargnani,Andrea,F,,30:06,0.667,0.333,0.615,0.308,0.231,0.0,0.154,0.0,0.308,0.75,0.25,1.0,0.0,0.8,0.2
21100009,1610612761,TOR,Toronto,101161,Amir Johnson,Amir,C,,32:33,1.0,0.0,0.769,0.0,0.0,0.0,0.231,0.0,0.769,1.0,0.0,0.0,0.0,1.0,0.0
21100009,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,25:51,0.923,0.077,0.933,0.4,0.0,0.0,0.067,0.2,0.533,0.857,0.143,0.0,0.0,0.857,0.143
21100009,1610612761,TOR,Toronto,101181,Jose Calderon,Jose,G,,30:25,0.444,0.556,0.267,0.133,0.6,0.0,0.133,0.133,0.133,0.0,1.0,1.0,0.0,0.6,0.4
21100009,1610612761,TOR,Toronto,201949,James Johnson,James,,,36:06,0.75,0.25,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
21100009,1610612761,TOR,Toronto,2571,Leandro Barbosa,Leandro,,,22:09,0.786,0.214,0.571,0.0,0.214,0.0,0.214,0.0,0.571,1.0,0.0,1.0,0.0,1.0,0.0
21100009,1610612761,TOR,Toronto,201573,Jerryd Bayless,Jerryd,,,17:35,0.625,0.375,0.4,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.75,0.25
21100009,1610612761,TOR,Toronto,202334,Ed Davis,Ed,,,17:54,1.0,0.0,1.0,0.143,0.0,0.0,0.0,0.143,0.857,0.714,0.286,0.0,0.0,0.714,0.286
21100009,1610612761,TOR,Toronto,2048,Jamaal Magloire,Jamaal,,,15:27,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100009,1610612761,TOR,Toronto,202374,Solomon Alabi,Solomon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100009,1610612761,TOR,Toronto,1853,Anthony Carter,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100009,1610612761,TOR,Toronto,201814,Gary Forbes,Gary,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100010,1610612754,IND,Indiana,101122,Danny Granger,Danny,F,,35:29,0.778,0.222,0.5,0.25,0.375,0.313,0.125,0.0,0.25,0.5,0.5,1.0,0.0,0.667,0.333
21100010,1610612754,IND,Indiana,2561,David West,David,F,,31:25,1.0,0.0,0.545,0.364,0.0,0.0,0.455,0.182,0.182,0.333,0.667,0.0,0.0,0.333,0.667
21100010,1610612754,IND,Indiana,201579,Roy Hibbert,Roy,C,,32:48,1.0,0.0,0.75,0.0,0.0,0.0,0.25,0.125,0.75,0.5,0.5,0.0,0.0,0.5,0.5
21100010,1610612754,IND,Indiana,202331,Paul George,Paul,G,,29:06,0.625,0.375,0.167,0.0,0.5,0.167,0.333,0.25,0.167,0.0,1.0,0.5,0.5,0.333,0.667
21100010,1610612754,IND,Indiana,201954,Darren Collison,Darren,G,,36:30,0.727,0.273,0.25,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
21100010,1610612754,IND,Indiana,201588,George Hill,George,,,24:24,0.429,0.571,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
21100010,1610612754,IND,Indiana,201946,Tyler Hansbrough,Tyler,,,31:47,1.0,0.0,0.8,0.267,0.0,0.133,0.2,0.133,0.533,0.667,0.333,0.0,0.0,0.667,0.333
21100010,1610612754,IND,Indiana,202362,Lance Stephenson,Lance,,,6:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100010,1610612754,IND,Indiana,2563,Dahntay Jones,Dahntay,,,12:31,0.833,0.167,0.571,0.0,0.429,0.571,0.0,0.286,0.571,1.0,0.0,1.0,0.0,1.0,0.0
21100010,1610612754,IND,Indiana,200811,Lou Amundson,Lou,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100010,1610612754,IND,Indiana,201985,AJ Price,AJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100010,1610612765,DET,Detroit,2419,Tayshaun Prince,Tayshaun,F,,33:37,0.9,0.1,1.0,0.667,0.0,0.333,0.0,0.0,0.333,0.667,0.333,0.0,0.0,0.667,0.333
21100010,1610612765,DET,Detroit,201973,Jonas Jerebko,Jonas,F,,37:57,0.818,0.182,0.824,0.235,0.0,0.235,0.176,0.235,0.588,0.857,0.143,0.0,0.0,0.857,0.143
21100010,1610612765,DET,Detroit,202328,Greg Monroe,Greg,C,,21:39,1.0,0.0,0.75,0.25,0.0,0.0,0.25,0.25,0.5,0.667,0.333,0.0,0.0,0.667,0.333
21100010,1610612765,DET,Detroit,201155,Rodney Stuckey,Rodney,G,,33:02,0.727,0.273,0.353,0.0,0.353,0.118,0.294,0.118,0.353,0.0,1.0,1.0,0.0,0.4,0.6
21100010,1610612765,DET,Detroit,2732,Ben Gordon,Ben,G,,33:31,0.714,0.286,0.429,0.143,0.214,0.0,0.357,0.0,0.286,0.333,0.667,0.0,1.0,0.25,0.75
21100010,1610612765,DET,Detroit,202688,Brandon Knight,Brandon,,,16:33,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100010,1610612765,DET,Detroit,101131,Jason Maxiell,Jason,,,16:41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100010,1610612765,DET,Detroit,201948,Austin Daye,Austin,,,14:23,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100010,1610612765,DET,Detroit,1112,Ben Wallace,Ben,,,19:43,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
21100010,1610612765,DET,Detroit,101198,Will Bynum,Will,,,12:54,0.6,0.4,0.0,0.0,0.5,0.167,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100010,1610612765,DET,Detroit,202731,Vernon Macklin,Vernon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100010,1610612765,DET,Detroit,101111,Charlie Villanueva,Charlie,,NWT - League Suspension,,,,,,,,,,,,,,,,
21100010,1610612765,DET,Detroit,2863,Damien Wilkins,Damien,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100011,1610612750,MIN,Minnesota,201563,Michael Beasley,Michael,F,,36:27,0.889,0.111,0.917,0.167,0.0,0.083,0.083,0.083,0.75,0.636,0.364,0.0,0.0,0.636,0.364
21100011,1610612750,MIN,Minnesota,201567,Kevin Love,Kevin,F,,41:01,0.786,0.214,0.455,0.0,0.136,0.0,0.409,0.273,0.455,0.2,0.8,1.0,0.0,0.333,0.667
21100011,1610612750,MIN,Minnesota,2545,Darko Milicic,Darko,C,,19:48,1.0,0.0,0.667,0.167,0.0,0.0,0.333,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
21100011,1610612750,MIN,Minnesota,202325,Wesley Johnson,Wesley,G,,24:43,0.25,0.75,0.4,0.0,0.6,0.4,0.0,0.0,0.4,1.0,0.0,0.0,1.0,0.5,0.5
21100011,1610612750,MIN,Minnesota,2557,Luke Ridnour,Luke,G,,17:51,0.333,0.667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
21100011,1610612750,MIN,Minnesota,200826,J.J. Barea,J.J.,,,27:08,0.727,0.273,0.714,0.0,0.214,0.357,0.071,0.357,0.714,0.6,0.4,0.0,1.0,0.5,0.5
21100011,1610612750,MIN,Minnesota,201229,Anthony Tolliver,Anthony,,,19:36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100011,1610612750,MIN,Minnesota,201937,Ricky Rubio,Ricky,,,26:18,0.667,0.333,0.667,0.667,0.0,0.0,0.333,0.333,0.0,0.0,1.0,0.0,0.0,0.0,1.0
21100011,1610612750,MIN,Minnesota,202682,Derrick Williams,Derrick,,,23:48,0.714,0.286,0.923,0.0,0.0,0.308,0.077,0.0,0.923,0.667,0.333,0.0,0.0,0.667,0.333
21100011,1610612750,MIN,Minnesota,201576,Anthony Randolph,Anthony,,,3:20,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100011,1610612750,MIN,Minnesota,201961,Wayne Ellington,Wayne,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100011,1610612750,MIN,Minnesota,202723,Malcolm Lee,Malcolm,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100011,1610612750,MIN,Minnesota,201593,Nikola Pekovic,Nikola,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100011,1610612760,OKC,Oklahoma City,201142,Kevin Durant,Kevin,F,,38:15,0.783,0.217,0.606,0.424,0.182,0.121,0.212,0.121,0.182,0.5,0.5,0.5,0.5,0.5,0.5
21100011,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,Serge,F,,20:12,1.0,0.0,1.0,1.0,0.0,0.333,0.0,0.333,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21100011,1610612760,OKC,Oklahoma City,2570,Kendrick Perkins,Kendrick,C,,26:54,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
21100011,1610612760,OKC,Oklahoma City,200757,Thabo Sefolosha,Thabo,G,,24:51,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100011,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,35:48,0.905,0.095,0.714,0.0,0.0,0.357,0.286,0.179,0.714,0.4,0.6,0.0,0.0,0.4,0.6
21100011,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,,22:32,1.0,0.0,0.4,0.4,0.0,0.0,0.6,0.4,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21100011,1610612760,OKC,Oklahoma City,201935,James Harden,James,,,29:36,0.667,0.333,0.5,0.125,0.188,0.125,0.313,0.0,0.375,0.0,1.0,1.0,0.0,0.2,0.8
21100011,1610612760,OKC,Oklahoma City,201953,Eric Maynor,Eric,,,12:12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100011,1610612760,OKC,Oklahoma City,1737,Nazr Mohammed,Nazr,,,15:10,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
21100011,1610612760,OKC,Oklahoma City,201161,Daequan Cook,Daequan,,,14:30,0.167,0.833,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100011,1610612760,OKC,Oklahoma City,202332,Cole Aldrich,Cole,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100011,1610612760,OKC,Oklahoma City,2767,Royal Ivey,Royal,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100011,1610612760,OKC,Oklahoma City,202704,Reggie Jackson,Reggie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100012,1610612742,DAL,Dallas,1890,Shawn Marion,Shawn,F,,23:10,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100012,1610612742,DAL,Dallas,1717,Dirk Nowitzki,Dirk,F,,26:12,0.857,0.143,0.7,0.4,0.0,0.0,0.3,0.1,0.3,0.571,0.429,0.0,0.0,0.571,0.429
21100012,1610612742,DAL,Dallas,2217,Brendan Haywood,Brendan,C,,21:38,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.0,0.857,0.333,0.667,0.0,0.0,0.333,0.667
21100012,1610612742,DAL,Dallas,2753,Delonte West,Delonte,G,,25:27,0.6,0.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
