gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench
22200045,1610612748,Miami,Heat,MIA,heat,177:46,24,69,0.348,5,26,0.192,22,24,0.917,8,34,42,15,2,2,8,8,75,Starters
22200045,1610612748,Miami,Heat,MIA,heat,177:46,5,13,0.385,3,8,0.375,2,3,0.667,0,3,3,4,3,1,4,6,15,Bench
22200045,1610612761,Toronto,Raptors,TOR,raptors,174:21,23,63,0.365,11,27,0.407,16,19,0.842,3,20,23,19,6,4,11,13,73,Starters
22200045,1610612761,Toronto,Raptors,TOR,raptors,174:21,11,23,0.478,3,5,0.6,0,1,0.0,7,22,29,3,0,2,1,9,25,Bench
22200046,1610612752,New York,Knicks,NYK,knicks,161:28,33,69,0.478,9,28,0.321,13,19,0.684,10,19,29,13,4,3,8,17,88,Starters
22200046,1610612752,New York,Knicks,NYK,knicks,161:28,10,24,0.417,2,9,0.222,5,6,0.833,8,13,21,11,3,0,5,7,27,Bench
22200046,1610612753,Orlando,Magic,ORL,magic,165:11,25,63,0.397,5,24,0.208,19,23,0.826,9,19,28,12,5,0,6,14,74,Starters
22200046,1610612753,Orlando,Magic,ORL,magic,165:11,11,23,0.478,2,11,0.182,4,4,1.0,4,9,13,2,1,4,6,9,28,Bench
22200047,1610612738,Boston,Celtics,BOS,celtics,154:30,25,62,0.403,12,31,0.387,9,10,0.9,4,17,21,19,2,5,4,14,71,Starters
22200047,1610612738,Boston,Celtics,BOS,celtics,154:30,12,38,0.316,6,17,0.353,1,2,0.5,10,14,24,7,3,2,6,10,31,Bench
22200047,1610612741,Chicago,Bulls,CHI,bulls,143:56,33,68,0.485,7,14,0.5,15,17,0.882,11,28,39,14,3,2,10,8,88,Starters
22200047,1610612741,Chicago,Bulls,CHI,bulls,143:56,7,16,0.438,1,4,0.25,11,12,0.917,3,16,19,11,0,2,3,7,26,Bench
22200048,1610612745,Houston,Rockets,HOU,rockets,169:36,29,65,0.446,10,27,0.37,20,20,1.0,7,21,28,14,4,5,11,11,88,Starters
22200048,1610612745,Houston,Rockets,HOU,rockets,169:36,9,25,0.36,1,8,0.125,6,10,0.6,9,7,16,3,3,2,3,9,25,Bench
22200048,1610612762,Utah,Jazz,UTA,jazz,145:08,27,54,0.5,4,18,0.222,6,13,0.462,12,20,32,18,4,4,13,9,64,Starters
22200048,1610612762,Utah,Jazz,UTA,jazz,145:08,17,39,0.436,7,14,0.5,3,3,1.0,6,11,17,5,4,6,7,18,44,Bench
22200049,1610612751,Brooklyn,Nets,BKN,nets,174:40,40,71,0.563,5,17,0.294,20,24,0.833,6,20,26,21,4,6,9,20,105,Starters
22200049,1610612751,Brooklyn,Nets,BKN,nets,174:40,5,14,0.357,4,12,0.333,0,0,0.0,3,3,6,5,0,1,1,5,14,Bench
22200049,1610612763,Memphis,Grizzlies,MEM,grizzlies,154:04,37,69,0.536,14,26,0.538,18,23,0.783,8,18,26,17,5,3,5,12,106,Starters
22200049,1610612763,Memphis,Grizzlies,MEM,grizzlies,154:04,10,20,0.5,2,4,0.5,6,8,0.75,4,7,11,3,2,0,3,9,28,Bench
22200050,1610612750,Minnesota,Timberwolves,MIN,timberwolves,161:32,25,56,0.446,6,21,0.286,20,22,0.909,6,30,36,16,2,4,13,13,76,Starters
22200050,1610612750,Minnesota,Timberwolves,MIN,timberwolves,161:32,9,21,0.429,2,8,0.25,2,2,1.0,3,7,10,4,2,0,1,3,22,Bench
22200050,1610612759,San Antonio,Spurs,SAS,spurs,150:39,33,73,0.452,7,22,0.318,4,7,0.571,10,27,37,24,8,0,6,11,77,Starters
22200050,1610612759,San Antonio,Spurs,SAS,spurs,150:39,10,21,0.476,1,7,0.143,1,1,1.0,1,7,8,7,1,0,2,6,22,Bench
22200051,1610612743,Denver,Nuggets,DEN,nuggets,137:08,27,52,0.519,7,17,0.412,6,8,0.75,5,18,23,18,1,0,4,18,67,Starters
22200051,1610612743,Denver,Nuggets,DEN,nuggets,137:08,18,37,0.486,5,13,0.385,2,6,0.333,4,8,12,10,3,1,4,9,43,Bench
22200051,1610612757,Portland,Trail Blazers,POR,blazers,175:43,35,65,0.538,12,28,0.429,18,23,0.783,7,27,34,21,2,3,4,9,100,Starters
22200051,1610612757,Portland,Trail Blazers,POR,blazers,175:43,12,17,0.706,4,7,0.571,3,6,0.5,1,8,9,2,0,2,4,3,31,Bench
22200052,1610612764,Washington,Wizards,WAS,wizards,130:59,27,53,0.509,5,20,0.25,17,20,0.85,6,24,30,17,1,3,8,17,76,Starters
22200052,1610612764,Washington,Wizards,WAS,wizards,130:59,17,32,0.531,5,13,0.385,5,6,0.833,3,14,17,9,6,4,3,4,44,Bench
22200052,1610612765,Detroit,Pistons,DET,pistons,144:27,26,58,0.448,7,19,0.368,15,18,0.833,4,16,20,10,3,1,6,14,74,Starters
22200052,1610612765,Detroit,Pistons,DET,pistons,144:27,10,30,0.333,1,9,0.111,4,7,0.571,7,14,21,2,3,0,7,12,25,Bench
22200053,1610612740,New Orleans,Pelicans,NOP,pelicans,153:40,31,54,0.574,6,16,0.375,9,10,0.9,3,15,18,18,4,2,11,11,77,Starters
22200053,1610612740,New Orleans,Pelicans,NOP,pelicans,153:40,13,22,0.591,6,11,0.545,4,8,0.5,1,7,8,7,3,1,3,10,36,Bench
22200053,1610612742,Dallas,Mavericks,DAL,mavericks,156:21,30,63,0.476,7,29,0.241,9,14,0.643,7,17,24,16,5,3,6,12,76,Starters
22200053,1610612742,Dallas,Mavericks,DAL,mavericks,156:21,11,19,0.579,5,10,0.5,8,10,0.8,4,9,13,2,3,2,5,4,35,Bench
22200054,1610612746,LA,Clippers,LAC,clippers,138:55,17,45,0.378,4,16,0.25,5,8,0.625,6,26,32,11,1,9,12,9,43,Starters
22200054,1610612746,LA,Clippers,LAC,clippers,138:55,18,38,0.474,6,15,0.4,9,10,0.9,1,14,15,10,4,5,6,9,51,Bench
22200054,1610612760,Oklahoma City,Thunder,OKC,thunder,150:07,27,78,0.346,4,20,0.2,17,17,1.0,9,21,30,12,11,5,4,5,75,Starters
22200054,1610612760,Oklahoma City,Thunder,OKC,thunder,150:07,15,32,0.469,0,10,0.0,3,8,0.375,12,18,30,7,1,3,1,8,33,Bench
22200055,1610612744,Golden State,Warriors,GSW,warriors,126:06,25,55,0.455,6,22,0.273,3,5,0.6,6,19,25,21,5,2,7,16,59,Starters
22200055,1610612744,Golden State,Warriors,GSW,warriors,126:06,11,28,0.393,4,13,0.308,8,10,0.8,2,10,12,7,2,3,6,11,34,Bench
22200055,1610612756,Phoenix,Suns,PHX,suns,161:53,31,62,0.5,8,20,0.4,22,27,0.815,12,22,34,24,6,2,10,15,92,Starters
22200055,1610612756,Phoenix,Suns,PHX,suns,161:53,13,24,0.542,4,9,0.444,4,5,0.8,2,8,10,2,2,2,2,3,34,Bench
22200056,1610612739,Cleveland,Cavaliers,CLE,cavaliers,164:26,28,64,0.438,8,21,0.381,12,19,0.632,9,19,28,18,6,2,10,17,76,Starters
22200056,1610612739,Cleveland,Cavaliers,CLE,cavaliers,164:26,8,23,0.348,2,12,0.167,9,11,0.818,3,12,15,7,0,1,2,5,27,Bench
22200056,1610612753,Orlando,Magic,ORL,magic,168:26,29,68,0.426,5,20,0.25,16,19,0.842,7,22,29,17,4,4,14,19,79,Starters
22200056,1610612753,Orlando,Magic,ORL,magic,168:26,6,13,0.462,1,4,0.25,0,2,0.0,3,11,14,2,2,2,2,10,13,Bench
22200057,1610612737,Atlanta,Hawks,ATL,hawks,166:26,33,71,0.465,5,17,0.294,20,25,0.8,8,27,35,17,5,10,10,14,91,Starters
22200057,1610612737,Atlanta,Hawks,ATL,hawks,166:26,12,20,0.6,3,5,0.6,0,0,0.0,2,9,11,5,1,2,2,6,27,Bench
22200057,1610612765,Detroit,Pistons,DET,pistons,158:51,31,66,0.47,9,24,0.375,14,20,0.7,4,22,26,15,1,3,11,11,85,Starters
22200057,1610612765,Detroit,Pistons,DET,pistons,158:51,11,25,0.44,5,8,0.625,1,2,0.5,6,8,14,8,3,3,2,14,28,Bench
22200058,1610612752,New York,Knicks,NYK,knicks,180:02,36,70,0.514,4,18,0.222,13,15,0.867,8,24,32,19,4,9,10,16,89,Starters
22200058,1610612752,New York,Knicks,NYK,knicks,180:02,16,27,0.593,7,12,0.583,6,7,0.857,4,10,14,7,1,2,6,8,45,Bench
22200058,1610612766,Charlotte,Hornets,CHA,hornets,179:59,29,69,0.42,6,20,0.3,13,21,0.619,5,24,29,20,6,3,12,16,77,Starters
22200058,1610612766,Charlotte,Hornets,CHA,hornets,179:59,20,30,0.667,7,11,0.636,7,9,0.778,4,9,13,11,3,2,3,8,54,Bench
22200059,1610612755,Philadelphia,76ers,PHI,sixers,182:06,33,65,0.508,12,26,0.462,13,17,0.765,4,25,29,24,3,2,11,8,91,Starters
22200059,1610612755,Philadelphia,76ers,PHI,sixers,182:06,7,14,0.5,4,10,0.4,0,0,0.0,0,4,4,5,3,0,1,4,18,Bench
22200059,1610612761,Toronto,Raptors,TOR,raptors,179:22,35,65,0.538,13,30,0.433,10,12,0.833,1,22,23,27,8,3,6,7,93,Starters
22200059,1610612761,Toronto,Raptors,TOR,raptors,179:22,11,19,0.579,3,7,0.429,1,2,0.5,5,11,16,5,1,2,3,14,26,Bench
22200060,1610612749,Milwaukee,Bucks,MIL,bucks,145:31,26,62,0.419,4,21,0.19,16,21,0.762,9,25,34,15,5,10,16,14,72,Starters
22200060,1610612749,Milwaukee,Bucks,MIL,bucks,145:31,3,5,0.6,1,2,0.5,4,4,1.0,2,7,9,5,1,0,1,3,11,Bench
22200060,1610612751,Brooklyn,Nets,BKN,nets,172:47,26,68,0.382,5,20,0.25,22,27,0.815,5,23,28,14,5,5,11,18,79,Starters
22200060,1610612751,Brooklyn,Nets,BKN,nets,172:47,7,13,0.538,1,4,0.25,2,3,0.667,1,4,5,7,2,1,3,4,17,Bench
22200061,1610612741,Chicago,Bulls,CHI,bulls,143:52,25,51,0.49,9,16,0.563,22,24,0.917,2,16,18,24,5,1,13,12,81,Starters
22200061,1610612741,Chicago,Bulls,CHI,bulls,143:52,12,24,0.5,5,7,0.714,0,0,0.0,5,14,19,9,3,4,4,10,29,Bench
22200061,1610612754,Indiana,Pacers,IND,pacers,141:15,25,54,0.463,13,30,0.433,8,10,0.8,5,20,25,21,2,8,14,8,71,Starters
22200061,1610612754,Indiana,Pacers,IND,pacers,141:15,8,28,0.286,3,10,0.3,11,12,0.917,1,5,6,9,3,3,2,7,30,Bench
22200062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,174:35,38,60,0.633,15,26,0.577,6,12,0.5,0,21,21,27,7,6,15,14,97,Starters
22200062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,174:35,14,20,0.7,5,8,0.625,4,4,1.0,0,9,9,10,2,0,1,5,37,Bench
22200062,1610612759,San Antonio,Spurs,SAS,spurs,155:23,26,61,0.426,11,25,0.44,12,14,0.857,8,17,25,22,4,2,7,10,75,Starters
22200062,1610612759,San Antonio,Spurs,SAS,spurs,155:23,10,17,0.588,1,2,0.5,5,5,1.0,5,5,10,9,2,0,7,5,26,Bench
22200063,1610612745,Houston,Rockets,HOU,rockets,154:00,28,69,0.406,7,27,0.259,11,15,0.733,7,21,28,11,5,2,12,16,74,Starters
22200063,1610612745,Houston,Rockets,HOU,rockets,154:00,7,18,0.389,3,9,0.333,7,9,0.778,4,11,15,7,1,0,7,10,24,Bench
22200063,1610612762,Utah,Jazz,UTA,jazz,139:00,24,55,0.436,9,25,0.36,10,18,0.556,9,25,34,21,4,2,12,22,67,Starters
22200063,1610612762,Utah,Jazz,UTA,jazz,139:00,12,31,0.387,4,19,0.211,6,7,0.857,2,16,18,6,6,2,1,3,34,Bench
22200064,1610612743,Denver,Nuggets,DEN,nuggets,149:16,31,59,0.525,8,25,0.32,11,13,0.846,6,29,35,25,9,2,7,9,81,Starters
22200064,1610612743,Denver,Nuggets,DEN,nuggets,149:16,11,33,0.333,1,9,0.111,6,8,0.75,3,16,19,9,3,3,4,8,29,Bench
22200064,1610612747,Los Angeles,Lakers,LAL,lakers,157:42,29,63,0.46,5,20,0.25,7,10,0.7,4,25,29,19,7,3,10,6,70,Starters
22200064,1610612747,Los Angeles,Lakers,LAL,lakers,157:42,6,13,0.462,2,6,0.333,4,6,0.667,3,8,11,5,1,1,1,6,18,Bench
22200065,1610612748,Miami,Heat,MIA,heat,140:31,30,55,0.545,10,21,0.476,12,15,0.8,10,17,27,21,8,1,10,11,82,Starters
22200065,1610612748,Miami,Heat,MIA,heat,140:31,13,31,0.419,5,17,0.294,4,4,1.0,5,13,18,13,5,1,6,9,35,Bench
22200065,1610612757,Portland,Trail Blazers,POR,blazers,141:33,20,46,0.435,9,26,0.346,15,19,0.789,6,16,22,13,5,2,13,8,64,Starters
22200065,1610612757,Portland,Trail Blazers,POR,blazers,141:33,13,29,0.448,3,11,0.273,3,7,0.429,5,11,16,6,4,2,6,8,32,Bench
22200066,1610612742,Dallas,Mavericks,DAL,mavericks,161:18,25,55,0.455,8,23,0.348,17,21,0.81,5,19,24,21,6,1,11,12,75,Starters
22200066,1610612742,Dallas,Mavericks,DAL,mavericks,161:18,16,26,0.615,12,17,0.706,10,14,0.714,2,11,13,4,2,3,6,11,54,Bench
22200066,1610612751,Brooklyn,Nets,BKN,nets,189:50,36,77,0.468,9,28,0.321,19,22,0.864,10,21,31,16,9,5,10,15,100,Starters
22200066,1610612751,Brooklyn,Nets,BKN,nets,189:50,3,6,0.5,3,4,0.75,0,0,0.0,1,5,6,3,0,1,1,6,9,Bench
22200067,1610612746,LA,Clippers,LAC,clippers,154:48,28,54,0.519,4,17,0.235,7,10,0.7,7,24,31,11,2,3,10,10,67,Starters
22200067,1610612746,LA,Clippers,LAC,clippers,154:48,16,28,0.571,5,11,0.455,6,8,0.75,3,10,13,10,4,2,9,7,43,Bench
22200067,1610612760,Oklahoma City,Thunder,OKC,thunder,139:45,30,61,0.492,11,24,0.458,4,4,1.0,5,14,19,18,8,0,6,15,75,Starters
22200067,1610612760,Oklahoma City,Thunder,OKC,thunder,139:45,16,31,0.516,6,13,0.462,0,0,0.0,8,8,16,8,2,4,5,5,38,Bench
22200068,1610612744,Golden State,Warriors,GSW,warriors,161:56,32,66,0.485,14,34,0.412,9,11,0.818,8,26,34,20,2,1,12,8,87,Starters
22200068,1610612744,Golden State,Warriors,GSW,warriors,161:56,14,26,0.538,4,12,0.333,4,4,1.0,8,8,16,10,2,1,7,5,36,Bench
22200068,1610612748,Miami,Heat,MIA,heat,169:09,28,58,0.483,9,24,0.375,15,17,0.882,7,17,24,20,14,3,12,10,80,Starters
22200068,1610612748,Miami,Heat,MIA,heat,169:09,9,26,0.346,5,17,0.294,3,5,0.6,1,6,7,4,1,2,0,5,26,Bench
22200069,1610612758,Sacramento,Kings,SAC,kings,162:03,31,60,0.517,7,23,0.304,14,16,0.875,7,21,28,16,3,1,11,11,83,Starters
22200069,1610612758,Sacramento,Kings,SAC,kings,162:03,8,19,0.421,5,13,0.385,4,6,0.667,2,7,9,10,2,1,2,8,25,Bench
22200069,1610612763,Memphis,Grizzlies,MEM,grizzlies,144:48,31,63,0.492,10,21,0.476,8,12,0.667,9,17,26,17,2,2,10,12,80,Starters
22200069,1610612763,Memphis,Grizzlies,MEM,grizzlies,144:48,17,25,0.68,4,9,0.444,5,6,0.833,2,12,14,9,3,1,2,6,43,Bench
22200070,1610612737,Atlanta,Hawks,ATL,hawks,128:39,33,61,0.541,8,18,0.444,9,13,0.692,4,25,29,20,1,5,5,10,83,Starters
22200070,1610612737,Atlanta,Hawks,ATL,hawks,128:39,22,36,0.611,4,11,0.364,5,5,1.0,6,10,16,11,4,3,1,16,53,Bench
22200070,1610612765,Detroit,Pistons,DET,pistons,146:12,31,65,0.477,7,24,0.292,24,28,0.857,7,20,27,9,2,1,3,13,93,Starters
22200070,1610612765,Detroit,Pistons,DET,pistons,146:12,6,21,0.286,0,8,0.0,7,10,0.7,7,8,15,9,0,3,7,9,19,Bench
22200071,1610612753,Orlando,Magic,ORL,magic,126:41,25,48,0.521,4,17,0.235,11,18,0.611,2,25,27,17,5,2,7,5,65,Starters
22200071,1610612753,Orlando,Magic,ORL,magic,126:41,17,37,0.459,6,20,0.3,8,8,1.0,3,18,21,11,3,3,5,17,48,Bench
22200071,1610612766,Charlotte,Hornets,CHA,hornets,118:44,15,45,0.333,6,23,0.261,5,8,0.625,4,15,19,12,1,3,8,9,41,Starters
22200071,1610612766,Charlotte,Hornets,CHA,hornets,118:44,15,36,0.417,3,12,0.25,11,16,0.688,5,18,23,6,2,1,5,9,44,Bench
22200072,1610612738,Boston,Celtics,BOS,celtics,186:27,33,68,0.485,10,29,0.345,20,26,0.769,2,21,23,20,7,2,15,18,96,Starters
22200072,1610612738,Boston,Celtics,BOS,celtics,186:27,9,14,0.643,3,4,0.75,6,6,1.0,3,8,11,8,2,0,4,9,27,Bench
22200072,1610612739,Cleveland,Cavaliers,CLE,cavaliers,209:04,40,70,0.571,13,23,0.565,24,30,0.8,8,27,35,16,5,2,12,18,117,Starters
22200072,1610612739,Cleveland,Cavaliers,CLE,cavaliers,209:04,4,14,0.286,3,10,0.3,2,4,0.5,1,6,7,2,0,0,2,7,13,Bench
22200073,1610612755,Philadelphia,76ers,PHI,sixers,154:50,32,61,0.525,13,29,0.448,9,10,0.9,6,21,27,18,9,2,9,12,86,Starters
22200073,1610612755,Philadelphia,76ers,PHI,sixers,154:50,11,21,0.524,3,9,0.333,1,1,1.0,1,13,14,7,2,4,5,8,26,Bench
22200073,1610612761,Toronto,Raptors,TOR,raptors,167:40,26,64,0.406,8,29,0.276,13,19,0.684,9,23,32,17,5,1,12,9,73,Starters
22200073,1610612761,Toronto,Raptors,TOR,raptors,167:40,5,17,0.294,1,8,0.125,2,5,0.4,5,6,11,3,3,4,4,6,13,Bench
22200074,1610612754,Indiana,Pacers,IND,pacers,162:33,34,59,0.576,13,23,0.565,26,29,0.897,2,29,31,19,2,5,6,10,107,Starters
22200074,1610612754,Indiana,Pacers,IND,pacers,162:33,7,19,0.368,2,6,0.333,4,4,1.0,2,4,6,9,2,0,4,5,20,Bench
22200074,1610612764,Washington,Wizards,WAS,wizards,156:34,30,65,0.462,8,22,0.364,15,17,0.882,5,21,26,20,5,2,10,14,83,Starters
22200074,1610612764,Washington,Wizards,WAS,wizards,156:34,10,19,0.526,4,8,0.5,8,11,0.727,4,8,12,4,0,1,3,7,32,Bench
22200075,1610612749,Milwaukee,Bucks,MIL,bucks,166:33,33,77,0.429,11,35,0.314,14,18,0.778,6,31,37,20,6,7,4,12,91,Starters
22200075,1610612749,Milwaukee,Bucks,MIL,bucks,166:33,5,12,0.417,2,6,0.333,2,3,0.667,3,3,6,2,0,1,1,4,14,Bench
22200075,1610612752,New York,Knicks,NYK,knicks,141:18,19,54,0.352,5,20,0.25,20,28,0.714,9,24,33,7,2,2,9,15,63,Starters
22200075,1610612752,New York,Knicks,NYK,knicks,141:18,18,39,0.462,7,15,0.467,2,4,0.5,4,17,21,12,4,3,3,4,45,Bench
22200076,1610612747,Los Angeles,Lakers,LAL,lakers,146:51,20,52,0.385,5,17,0.294,10,12,0.833,10,22,32,13,4,2,13,15,55,Starters
22200076,1610612747,Los Angeles,Lakers,LAL,lakers,146:51,17,37,0.459,4,12,0.333,9,15,0.6,2,21,23,7,4,3,9,6,47,Bench
22200076,1610612750,Minnesota,Timberwolves,MIN,timberwolves,172:08,32,72,0.444,10,28,0.357,15,22,0.682,10,28,38,20,9,7,9,15,89,Starters
22200076,1610612750,Minnesota,Timberwolves,MIN,timberwolves,172:08,9,25,0.36,3,11,0.273,1,2,0.5,4,7,11,6,4,1,1,6,22,Bench
22200077,1610612741,Chicago,Bulls,CHI,bulls,124:06,25,55,0.455,5,15,0.333,12,13,0.923,6,8,14,9,5,1,6,8,67,Starters
22200077,1610612741,Chicago,Bulls,CHI,bulls,124:06,22,44,0.5,4,12,0.333,9,13,0.692,9,19,28,11,8,2,6,11,57,Bench
22200077,1610612759,San Antonio,Spurs,SAS,spurs,159:23,30,57,0.526,11,24,0.458,19,22,0.864,6,25,31,27,6,2,16,8,90,Starters
22200077,1610612759,San Antonio,Spurs,SAS,spurs,159:23,14,25,0.56,5,13,0.385,2,4,0.5,2,9,11,9,1,1,3,9,35,Bench
22200078,1610612743,Denver,Nuggets,DEN,nuggets,127:46,19,45,0.422,8,19,0.421,11,17,0.647,8,22,30,11,1,3,4,5,57,Starters
22200078,1610612743,Denver,Nuggets,DEN,nuggets,127:46,20,40,0.5,9,18,0.5,11,17,0.647,9,19,28,7,1,1,8,13,60,Bench
22200078,1610612762,Utah,Jazz,UTA,jazz,120:34,18,44,0.409,8,21,0.381,7,9,0.778,4,23,27,14,2,4,6,14,51,Starters
22200078,1610612762,Utah,Jazz,UTA,jazz,120:34,16,40,0.4,2,15,0.133,7,8,0.875,4,6,10,10,5,4,3,14,41,Bench
22200079,1610612740,New Orleans,Pelicans,NOP,pelicans,162:43,32,69,0.464,10,26,0.385,16,18,0.889,7,17,24,20,6,0,9,14,90,Starters
22200079,1610612740,New Orleans,Pelicans,NOP,pelicans,162:43,6,17,0.353,5,11,0.455,4,4,1.0,2,7,9,5,4,1,4,7,21,Bench
22200079,1610612756,Phoenix,Suns,PHX,suns,128:58,24,48,0.5,5,16,0.313,17,18,0.944,2,15,17,20,4,3,9,5,70,Starters
22200079,1610612756,Phoenix,Suns,PHX,suns,128:58,24,44,0.545,5,17,0.294,1,2,0.5,12,18,30,13,3,4,3,13,54,Bench
22200080,1610612745,Houston,Rockets,HOU,rockets,156:59,26,68,0.382,10,28,0.357,9,12,0.75,9,19,28,13,6,6,13,10,71,Starters
22200080,1610612745,Houston,Rockets,HOU,rockets,156:59,11,18,0.611,4,7,0.571,5,5,1.0,2,6,8,4,2,0,1,2,31,Bench
22200080,1610612757,Portland,Trail Blazers,POR,blazers,168:17,37,68,0.544,10,26,0.385,11,12,0.917,8,26,34,18,4,5,11,13,95,Starters
22200080,1610612757,Portland,Trail Blazers,POR,blazers,168:17,7,18,0.389,3,9,0.333,3,6,0.5,2,8,10,11,5,1,4,2,20,Bench
22200081,1610612748,Miami,Heat,MIA,heat,172:24,32,66,0.485,7,15,0.467,23,27,0.852,6,19,25,16,6,3,8,14,94,Starters
22200081,1610612748,Miami,Heat,MIA,heat,172:24,5,21,0.238,4,13,0.308,2,2,1.0,3,5,8,2,1,0,0,10,16,Bench
22200081,1610612758,Sacramento,Kings,SAC,kings,166:38,33,57,0.579,11,21,0.524,18,21,0.857,5,23,28,24,0,5,12,21,95,Starters
22200081,1610612758,Sacramento,Kings,SAC,kings,166:38,8,17,0.471,3,9,0.333,3,7,0.429,1,11,12,2,1,1,4,6,22,Bench
22200082,1610612744,Golden State,Warriors,GSW,warriors,174:17,28,64,0.438,6,27,0.222,12,16,0.75,8,30,38,23,3,4,5,16,74,Starters
22200082,1610612744,Golden State,Warriors,GSW,warriors,174:17,16,33,0.485,7,17,0.412,0,0,0.0,1,9,10,7,4,2,5,11,39,Bench
22200082,1610612766,Charlotte,Hornets,CHA,hornets,173:16,34,71,0.479,7,18,0.389,16,23,0.696,8,24,32,25,2,2,6,10,91,Starters
22200082,1610612766,Charlotte,Hornets,CHA,hornets,173:16,9,26,0.346,3,9,0.333,8,8,1.0,7,15,22,6,0,0,4,3,29,Bench
22200083,1610612751,Brooklyn,Nets,BKN,nets,173:53,32,62,0.516,9,23,0.391,16,22,0.727,6,19,25,22,5,7,7,12,89,Starters
22200083,1610612751,Brooklyn,Nets,BKN,nets,173:53,9,15,0.6,5,11,0.455,4,4,1.0,0,7,7,1,0,1,2,5,27,Bench
22200083,1610612754,Indiana,Pacers,IND,pacers,159:42,27,65,0.415,15,32,0.469,9,10,0.9,14,28,42,21,6,1,8,14,78,Starters
22200083,1610612754,Indiana,Pacers,IND,pacers,159:42,13,29,0.448,8,14,0.571,13,16,0.813,3,8,11,10,1,0,2,11,47,Bench
22200084,1610612741,Chicago,Bulls,CHI,bulls,171:51,27,55,0.491,10,23,0.435,21,22,0.955,3,27,30,16,5,2,14,14,85,Starters
22200084,1610612741,Chicago,Bulls,CHI,bulls,171:51,3,10,0.3,0,3,0.0,2,3,0.667,1,3,4,2,0,1,0,3,8,Bench
22200084,1610612755,Philadelphia,76ers,PHI,sixers,150:41,23,51,0.451,8,19,0.421,21,25,0.84,4,25,29,21,5,4,15,13,75,Starters
22200084,1610612755,Philadelphia,76ers,PHI,sixers,150:41,16,28,0.571,6,10,0.6,1,2,0.5,4,8,12,7,3,2,2,9,39,Bench
22200085,1610612737,Atlanta,Hawks,ATL,hawks,162:19,35,73,0.479,10,21,0.476,12,15,0.8,8,23,31,14,4,1,9,11,92,Starters
22200085,1610612737,Atlanta,Hawks,ATL,hawks,162:19,10,21,0.476,3,8,0.375,0,0,0.0,4,7,11,5,1,1,3,12,23,Bench
22200085,1610612749,Milwaukee,Bucks,MIL,bucks,149:09,34,65,0.523,9,21,0.429,16,26,0.615,7,20,27,17,7,4,6,11,93,Starters
22200085,1610612749,Milwaukee,Bucks,MIL,bucks,149:09,9,22,0.409,4,12,0.333,3,3,1.0,3,12,15,6,0,0,3,6,25,Bench
22200086,1610612742,Dallas,Mavericks,DAL,mavericks,166:44,28,63,0.444,7,27,0.259,21,26,0.808,8,21,29,14,2,2,8,18,84,Starters
22200086,1610612742,Dallas,Mavericks,DAL,mavericks,166:44,10,32,0.313,1,13,0.077,6,8,0.75,4,16,20,3,6,3,8,12,27,Bench
22200086,1610612760,Oklahoma City,Thunder,OKC,thunder,159:42,27,59,0.458,1,13,0.077,12,16,0.75,5,19,24,21,5,3,6,15,67,Starters
22200086,1610612760,Oklahoma City,Thunder,OKC,thunder,159:42,17,30,0.567,4,12,0.333,12,15,0.8,4,19,23,4,4,3,9,14,50,Bench
22200087,1610612762,Utah,Jazz,UTA,jazz,159:31,35,64,0.547,13,30,0.433,10,11,0.909,6,18,24,26,5,5,16,10,93,Starters
22200087,1610612762,Utah,Jazz,UTA,jazz,159:31,10,23,0.435,6,14,0.429,5,9,0.556,4,6,10,4,3,1,3,7,31,Bench
22200087,1610612763,Memphis,Grizzlies,MEM,grizzlies,145:21,38,68,0.559,10,22,0.455,11,15,0.733,5,17,22,18,7,2,14,16,97,Starters
22200087,1610612763,Memphis,Grizzlies,MEM,grizzlies,145:21,12,20,0.6,2,5,0.4,0,0,0.0,5,13,18,6,4,3,6,10,26,Bench
22200088,1610612740,New Orleans,Pelicans,NOP,pelicans,162:09,35,71,0.493,11,24,0.458,5,8,0.625,9,26,35,20,6,0,7,8,86,Starters
22200088,1610612740,New Orleans,Pelicans,NOP,pelicans,162:09,11,22,0.5,4,12,0.333,0,0,0.0,3,12,15,12,3,1,3,7,26,Bench
22200088,1610612746,LA,Clippers,LAC,clippers,127:39,19,51,0.373,5,22,0.227,2,5,0.4,5,22,27,13,3,2,10,11,45,Starters
22200088,1610612746,LA,Clippers,LAC,clippers,127:39,17,35,0.486,6,17,0.353,6,8,0.75,3,9,12,11,0,4,4,4,46,Bench
22200089,1610612738,Boston,Celtics,BOS,celtics,133:32,21,52,0.404,12,31,0.387,10,10,1.0,3,27,30,14,3,1,7,8,64,Starters
22200089,1610612738,Boston,Celtics,BOS,celtics,133:32,15,26,0.577,9,15,0.6,8,8,1.0,1,16,17,13,1,4,4,6,47,Bench
