,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench
1,0022100043,1610612737,Atlanta,Hawks,ATL,hawks,134:15,12,35,0.343,5,15,0.333,7,8,0.875,7,19,26,8,5,1,6,9,36,Bench
2,0022100043,1610612765,Detroit,Pistons,DET,pistons,150:43,33,63,0.524,8,20,0.4,11,14,0.786,9,18,27,19,6,4,8,7,85,Starters
3,0022100043,1610612765,Detroit,Pistons,DET,pistons,150:43,7,28,0.25,1,13,0.077,4,4,1.0,2,7,9,7,1,2,6,8,19,Bench
0,0022100044,1610612751,Brooklyn,Nets,BKN,nets,144:47,24,63,0.381,5,24,0.208,13,16,0.813,5,29,34,15,3,1,5,8,66,Starters
1,0022100044,1610612751,Brooklyn,Nets,BKN,nets,144:47,7,16,0.438,0,2,0.0,1,1,1.0,2,16,18,5,2,3,2,8,15,Bench
2,0022100044,1610612764,Washington,Wizards,WAS,wizards,131:43,23,65,0.354,6,28,0.214,7,7,1.0,6,22,28,12,1,2,8,8,59,Starters
3,0022100044,1610612764,Washington,Wizards,WAS,wizards,131:43,9,19,0.474,3,6,0.5,6,11,0.545,3,13,16,1,3,2,4,5,27,Bench
0,0022100045,1610612748,Miami,Heat,MIA,heat,141:48,26,55,0.473,3,16,0.188,16,16,1.0,4,20,24,15,7,0,6,10,71,Starters
1,0022100045,1610612748,Miami,Heat,MIA,heat,141:48,15,32,0.469,3,11,0.273,3,3,1.0,5,13,18,13,3,2,4,9,36,Bench
2,0022100045,1610612753,Orlando,Magic,ORL,magic,142:43,23,53,0.434,9,29,0.31,7,10,0.7,5,24,29,12,6,3,11,13,62,Starters
3,0022100045,1610612753,Orlando,Magic,ORL,magic,142:43,5,20,0.25,3,14,0.214,2,4,0.5,0,9,9,7,1,2,4,7,15,Bench
2,0022100046,1610612741,Chicago,Bulls,CHI,bulls,169:03,29,64,0.453,10,22,0.455,16,17,0.941,1,19,20,20,7,3,9,7,84,Starters
3,0022100046,1610612741,Chicago,Bulls,CHI,bulls,169:03,2,5,0.4,1,1,1.0,5,5,1.0,1,4,5,2,4,0,4,4,10,Bench
0,0022100046,1610612761,Toronto,Raptors,TOR,raptors,184:58,31,65,0.477,10,24,0.417,7,10,0.7,9,25,34,25,5,1,18,14,79,Starters
1,0022100046,1610612761,Toronto,Raptors,TOR,raptors,184:58,9,18,0.5,2,6,0.333,9,10,0.9,4,9,13,2,3,0,1,4,29,Bench
2,0022100047,1610612740,New Orleans,Pelicans,NOP,pelicans,175:48,32,72,0.444,7,22,0.318,16,16,1.0,11,33,44,15,4,3,13,14,87,Starters
3,0022100047,1610612740,New Orleans,Pelicans,NOP,pelicans,175:48,5,7,0.714,2,4,0.5,1,4,0.25,3,7,10,1,1,1,3,4,13,Bench
0,0022100047,1610612750,Minnesota,Timberwolves,MIN,timberwolves,153:29,24,68,0.353,10,34,0.294,15,18,0.833,9,24,33,15,7,5,9,9,73,Starters
1,0022100047,1610612750,Minnesota,Timberwolves,MIN,timberwolves,153:29,7,22,0.318,5,16,0.313,6,9,0.667,2,6,8,5,3,2,2,10,25,Bench
2,0022100048,1610612739,Cleveland,Cavaliers,CLE,cavaliers,146:06,26,51,0.51,6,16,0.375,8,11,0.727,9,25,34,15,5,2,8,9,66,Starters
3,0022100048,1610612739,Cleveland,Cavaliers,CLE,cavaliers,146:06,2,8,0.25,0,2,0.0,0,0,0.0,1,4,5,3,2,2,3,4,4,Bench
0,0022100048,1610612743,Denver,Nuggets,DEN,nuggets,148:59,24,56,0.429,6,23,0.261,7,10,0.7,9,28,37,14,6,3,15,9,61,Starters
1,0022100048,1610612743,Denver,Nuggets,DEN,nuggets,148:59,11,30,0.367,3,15,0.2,1,2,0.5,2,8,10,7,4,0,6,13,26,Bench
0,0022100049,1610612746,LA,Clippers,LAC,clippers,122:50,20,52,0.385,5,28,0.179,6,8,0.75,1,23,24,21,13,1,11,8,51,Starters
1,0022100049,1610612746,LA,Clippers,LAC,clippers,122:50,24,41,0.585,9,15,0.6,8,11,0.727,4,15,19,16,8,5,6,15,65,Bench
2,0022100049,1610612757,Portland,Trail Blazers,POR,blazers,139:12,17,47,0.362,6,25,0.24,6,6,1.0,3,24,27,10,7,3,18,10,46,Starters
3,0022100049,1610612757,Portland,Trail Blazers,POR,blazers,139:12,13,34,0.382,2,12,0.167,4,6,0.667,4,13,17,5,3,1,11,7,32,Bench
0,0022100050,1610612752,New York,Knicks,NYK,knicks,156:54,27,56,0.482,13,26,0.5,3,4,0.75,8,21,29,18,3,2,7,11,70,Starters
1,0022100050,1610612752,New York,Knicks,NYK,knicks,156:54,14,31,0.452,3,11,0.273,11,11,1.0,5,11,16,6,4,3,5,7,42,Bench
2,0022100050,1610612755,Philadelphia,76ers,PHI,sixers,147:26,21,48,0.438,6,23,0.261,12,13,0.923,4,17,21,16,4,2,11,6,60,Starters
3,0022100050,1610612755,Philadelphia,76ers,PHI,sixers,147:26,15,34,0.441,6,18,0.333,3,4,0.75,8,11,19,8,5,2,3,8,39,Bench
2,0022100051,1610612744,Golden State,Warriors,GSW,warriors,142:25,25,54,0.463,5,22,0.227,12,16,0.75,5,24,29,23,7,5,11,9,67,Starters
3,0022100051,1610612744,Golden State,Warriors,GSW,warriors,142:25,13,28,0.464,8,17,0.471,2,2,1.0,2,14,16,6,2,3,2,9,36,Bench
0,0022100051,1610612760,Oklahoma City,Thunder,OKC,thunder,142:42,26,57,0.456,8,20,0.4,7,9,0.778,8,16,24,13,4,2,9,12,67,Starters
1,0022100051,1610612760,Oklahoma City,Thunder,OKC,thunder,142:42,10,29,0.345,4,14,0.286,7,8,0.875,1,17,18,6,3,1,4,6,31,Bench
0,0022100052,1610612742,Dallas,Mavericks,DAL,mavericks,140:29,23,59,0.39,4,23,0.174,14,19,0.737,8,21,29,10,6,5,7,11,64,Starters
1,0022100052,1610612742,Dallas,Mavericks,DAL,mavericks,140:29,20,34,0.588,8,20,0.4,4,6,0.667,6,15,21,15,3,2,7,11,52,Bench
2,0022100052,1610612745,Houston,Rockets,HOU,rockets,159:42,22,62,0.355,9,27,0.333,7,10,0.7,10,30,40,14,2,2,15,18,60,Starters
3,0022100052,1610612745,Houston,Rockets,HOU,rockets,159:42,14,24,0.583,7,12,0.583,11,16,0.688,1,8,9,10,5,1,2,3,46,Bench
2,0022100053,1610612747,Los Angeles,Lakers,LAL,lakers,167:24,41,83,0.494,6,21,0.286,9,14,0.643,9,31,40,16,6,7,6,13,97,Starters
3,0022100053,1610612747,Los Angeles,Lakers,LAL,lakers,167:24,5,13,0.385,2,8,0.25,8,8,1.0,0,14,14,1,1,3,5,7,20,Bench
0,0022100053,1610612759,San Antonio,Spurs,SAS,spurs,150:16,29,69,0.42,3,17,0.176,9,17,0.529,12,26,38,22,4,6,9,13,70,Starters
1,0022100053,1610612759,San Antonio,Spurs,SAS,spurs,150:16,19,39,0.487,10,19,0.526,3,5,0.6,4,17,21,11,6,0,6,9,51,Bench
2,0022100054,1610612743,Denver,Nuggets,DEN,nuggets,159:45,39,69,0.565,10,23,0.435,9,15,0.6,3,23,26,16,5,2,11,13,97,Starters
3,0022100054,1610612743,Denver,Nuggets,DEN,nuggets,159:45,3,14,0.214,0,5,0.0,7,9,0.778,2,7,9,3,4,1,2,10,13,Bench
0,0022100054,1610612762,Utah,Jazz,UTA,jazz,157:35,29,56,0.518,6,23,0.261,16,23,0.696,5,20,25,13,4,3,11,11,80,Starters
1,0022100054,1610612762,Utah,Jazz,UTA,jazz,157:35,11,23,0.478,6,16,0.375,4,4,1.0,2,10,12,7,1,2,1,7,32,Bench
0,0022100055,1610612753,Orlando,Magic,ORL,magic,167:22,32,62,0.516,9,25,0.36,8,10,0.8,7,24,31,16,5,2,10,13,81,Starters
1,0022100055,1610612753,Orlando,Magic,ORL,magic,167:22,3,8,0.375,1,5,0.2,1,1,1.0,0,0,0,4,1,0,7,5,8,Bench
2,0022100055,1610612766,Charlotte,Hornets,CHA,hornets,156:52,30,63,0.476,8,23,0.348,12,14,0.857,9,20,29,12,6,3,13,10,80,Starters
3,0022100055,1610612766,Charlotte,Hornets,CHA,hornets,156:52,13,20,0.65,6,7,0.857,8,10,0.8,1,10,11,10,8,1,3,4,40,Bench
0,0022100056,1610612738,Boston,Celtics,BOS,celtics,165:34,28,65,0.431,5,21,0.238,11,16,0.688,9,26,35,11,5,5,10,14,72,Starters
1,0022100056,1610612738,Boston,Celtics,BOS,celtics,165:34,9,20,0.45,5,8,0.625,12,12,1.0,1,1,2,7,4,0,3,7,35,Bench
2,0022100056,1610612764,Washington,Wizards,WAS,wizards,136:05,24,59,0.407,6,20,0.3,11,16,0.688,7,20,27,9,7,3,9,12,65,Starters
3,0022100056,1610612764,Washington,Wizards,WAS,wizards,136:05,13,17,0.765,1,2,0.5,7,9,0.778,4,12,16,4,1,2,3,3,34,Bench
2,0022100057,1610612748,Miami,Heat,MIA,heat,165:00,24,60,0.4,6,17,0.353,17,20,0.85,9,32,41,19,4,2,9,14,71,Starters
3,0022100057,1610612748,Miami,Heat,MIA,heat,165:00,14,36,0.389,2,12,0.167,5,6,0.833,8,13,21,2,2,0,5,5,35,Bench
0,0022100057,1610612751,Brooklyn,Nets,BKN,nets,159:36,25,59,0.424,13,30,0.433,9,10,0.9,1,29,30,12,6,4,11,15,72,Starters
1,0022100057,1610612751,Brooklyn,Nets,BKN,nets,159:36,5,21,0.238,1,12,0.083,4,4,1.0,2,7,9,9,1,2,3,7,15,Bench
2,0022100058,1610612754,Indiana,Pacers,IND,pacers,138:26,20,47,0.426,5,18,0.278,9,11,0.818,6,19,25,10,4,5,10,7,54,Starters
3,0022100058,1610612754,Indiana,Pacers,IND,pacers,138:26,11,19,0.579,5,8,0.625,5,6,0.833,3,8,11,6,2,2,5,8,32,Bench
0,0022100058,1610612761,Toronto,Raptors,TOR,raptors,169:17,35,79,0.443,11,24,0.458,10,15,0.667,11,19,30,18,12,4,6,13,91,Starters
1,0022100058,1610612761,Toronto,Raptors,TOR,raptors,169:17,11,21,0.524,3,6,0.5,2,4,0.5,5,6,11,4,6,2,4,7,27,Bench
2,0022100059,1610612737,Atlanta,Hawks,ATL,hawks,150:49,32,68,0.471,5,14,0.357,8,9,0.889,15,19,34,15,2,4,8,10,77,Starters
3,0022100059,1610612737,Atlanta,Hawks,ATL,hawks,150:49,8,28,0.286,3,16,0.188,6,8,0.75,6,15,21,6,2,0,3,4,25,Bench
0,0022100059,1610612740,New Orleans,Pelicans,NOP,pelicans,158:39,28,70,0.4,9,25,0.36,6,7,0.857,8,24,32,17,3,5,5,12,71,Starters
1,0022100059,1610612740,New Orleans,Pelicans,NOP,pelicans,158:39,9,19,0.474,2,10,0.2,2,2,1.0,1,11,12,7,1,1,4,5,22,Bench
0,0022100060,1610612749,Milwaukee,Bucks,MIL,bucks,159:52,31,68,0.456,10,34,0.294,12,15,0.8,8,21,29,17,8,3,4,11,84,Starters
1,0022100060,1610612749,Milwaukee,Bucks,MIL,bucks,159:52,3,12,0.25,0,8,0.0,0,2,0.0,1,3,4,0,1,0,1,3,6,Bench
2,0022100060,1610612750,Minnesota,Timberwolves,MIN,timberwolves,170:02,35,71,0.493,9,29,0.31,13,16,0.813,9,30,39,19,3,4,15,13,92,Starters
3,0022100060,1610612750,Minnesota,Timberwolves,MIN,timberwolves,170:02,8,20,0.4,4,16,0.25,1,1,1.0,1,9,10,10,2,0,2,7,21,Bench
2,0022100061,1610612747,Los Angeles,Lakers,LAL,lakers,144:02,31,59,0.525,6,19,0.316,8,10,0.8,9,22,31,22,4,2,15,13,76,Starters
3,0022100061,1610612747,Los Angeles,Lakers,LAL,lakers,144:02,12,26,0.462,4,14,0.286,4,4,1.0,1,7,8,1,3,0,1,8,32,Bench
0,0022100061,1610612760,Oklahoma City,Thunder,OKC,thunder,161:34,34,66,0.515,12,27,0.444,17,21,0.81,5,24,29,17,6,1,12,10,97,Starters
1,0022100061,1610612760,Oklahoma City,Thunder,OKC,thunder,161:34,9,18,0.5,3,8,0.375,5,8,0.625,4,7,11,4,2,1,2,6,26,Bench
0,0022100062,1610612756,Phoenix,Suns,PHX,suns,165:23,33,74,0.446,5,17,0.294,12,14,0.857,12,28,40,20,6,4,5,14,83,Starters
1,0022100062,1610612756,Phoenix,Suns,PHX,suns,165:23,5,12,0.417,1,5,0.2,3,6,0.5,1,14,15,1,0,2,5,2,14,Bench
2,0022100062,1610612758,Sacramento,Kings,SAC,kings,164:21,29,60,0.483,5,17,0.294,6,10,0.6,8,20,28,21,3,3,5,11,69,Starters
3,0022100062,1610612758,Sacramento,Kings,SAC,kings,164:21,8,24,0.333,7,15,0.467,3,3,1.0,0,6,6,3,3,2,4,3,26,Bench
0,0022100063,1610612757,Portland,Trail Blazers,POR,blazers,142:35,24,59,0.407,9,26,0.346,17,21,0.81,5,22,27,12,7,4,7,12,74,Starters
1,0022100063,1610612757,Portland,Trail Blazers,POR,blazers,142:35,15,25,0.6,6,10,0.6,6,10,0.6,8,13,21,10,4,2,6,8,42,Bench
2,0022100063,1610612763,Memphis,Grizzlies,MEM,grizzlies,116:22,17,53,0.321,8,25,0.32,5,8,0.625,9,19,28,16,4,2,14,11,47,Starters
3,0022100063,1610612763,Memphis,Grizzlies,MEM,grizzlies,116:22,16,37,0.432,8,23,0.348,3,9,0.333,10,6,16,8,4,1,5,12,43,Bench
2,0022100064,1610612739,Cleveland,Cavaliers,CLE,cavaliers,159:23,24,52,0.462,2,12,0.167,15,18,0.833,8,30,38,8,7,3,15,8,65,Starters
3,0022100064,1610612739,Cleveland,Cavaliers,CLE,cavaliers,159:23,9,29,0.31,1,8,0.125,8,9,0.889,6,13,19,4,2,0,5,6,27,Bench
0,0022100064,1610612746,LA,Clippers,LAC,clippers,151:39,24,62,0.387,6,28,0.214,7,11,0.636,7,18,25,10,9,1,10,14,61,Starters
1,0022100064,1610612746,LA,Clippers,LAC,clippers,151:39,6,21,0.286,3,13,0.231,1,2,0.5,2,5,7,7,2,0,4,7,16,Bench
0,0022100065,1610612755,Philadelphia,76ers,PHI,sixers,159:08,25,52,0.481,6,17,0.353,19,21,0.905,6,30,36,11,3,6,11,9,75,Starters
1,0022100065,1610612755,Philadelphia,76ers,PHI,sixers,159:08,13,24,0.542,6,10,0.6,3,3,1.0,0,10,10,11,4,3,9,14,35,Bench
2,0022100065,1610612765,Detroit,Pistons,DET,pistons,144:54,20,53,0.377,7,23,0.304,6,11,0.545,7,16,23,14,6,3,6,9,53,Starters
3,0022100065,1610612765,Detroit,Pistons,DET,pistons,144:54,15,33,0.455,6,16,0.375,13,16,0.813,3,11,14,8,5,1,6,13,49,Bench
2,0022100066,1610612737,Atlanta,Hawks,ATL,hawks,160:46,35,60,0.583,4,12,0.333,4,6,0.667,3,26,29,22,3,2,7,14,78,Starters
3,0022100066,1610612737,Atlanta,Hawks,ATL,hawks,160:46,13,28,0.464,2,9,0.222,5,8,0.625,3,11,14,4,1,1,6,2,33,Bench
0,0022100066,1610612764,Washington,Wizards,WAS,wizards,165:51,39,75,0.52,9,21,0.429,14,18,0.778,10,27,37,19,5,3,3,9,101,Starters
1,0022100066,1610612764,Washington,Wizards,WAS,wizards,165:51,0,2,0.0,0,1,0.0,0,0,0.0,2,1,3,1,0,1,0,1,0,Bench
0,0022100067,1610612741,Chicago,Bulls,CHI,bulls,155:09,26,61,0.426,7,22,0.318,20,22,0.909,0,24,24,18,4,3,7,11,79,Starters
1,0022100067,1610612741,Chicago,Bulls,CHI,bulls,155:09,10,23,0.435,4,10,0.4,0,0,0.0,5,8,13,7,2,2,0,7,24,Bench
2,0022100067,1610612752,New York,Knicks,NYK,knicks,159:07,26,56,0.464,8,19,0.421,13,18,0.722,7,25,32,13,4,3,7,9,73,Starters
3,0022100067,1610612752,New York,Knicks,NYK,knicks,159:07,13,29,0.448,3,10,0.3,2,2,1.0,4,13,17,3,1,4,6,12,31,Bench
0,0022100068,1610612745,Houston,Rockets,HOU,rockets,111:08,15,51,0.294,4,27,0.148,14,16,0.875,8,12,20,7,4,2,6,10,48,Starters
1,0022100068,1610612745,Houston,Rockets,HOU,rockets,111:08,16,44,0.364,5,17,0.294,6,7,0.857,5,16,21,8,4,1,5,14,43,Bench
2,0022100068,1610612762,Utah,Jazz,UTA,jazz,123:49,20,43,0.465,6,19,0.316,17,20,0.85,3,26,29,14,6,1,9,9,63,Starters
3,0022100068,1610612762,Utah,Jazz,UTA,jazz,123:49,17,37,0.459,10,27,0.37,5,8,0.625,5,18,23,10,2,2,5,10,49,Bench
0,0022100069,1610612742,Dallas,Mavericks,DAL,mavericks,153:06,25,56,0.446,9,26,0.346,4,11,0.364,4,17,21,10,3,1,12,12,63,Starters
1,0022100069,1610612742,Dallas,Mavericks,DAL,mavericks,153:06,16,33,0.485,9,19,0.474,0,2,0.0,5,19,24,8,1,6,0,7,41,Bench
2,0022100069,1610612759,San Antonio,Spurs,SAS,spurs,158:43,30,66,0.455,6,17,0.353,4,9,0.444,9,22,31,20,6,5,9,9,70,Starters
3,0022100069,1610612759,San Antonio,Spurs,SAS,spurs,158:43,4,14,0.286,1,6,0.167,5,6,0.833,2,13,15,0,0,6,3,5,14,Bench
0,0022100070,1610612744,Golden State,Warriors,GSW,warriors,150:16,26,61,0.426,8,26,0.308,9,10,0.9,3,25,28,19,6,6,19,10,69,Starters
1,0022100070,1610612744,Golden State,Warriors,GSW,warriors,150:16,13,29,0.448,6,14,0.429,0,2,0.0,3,16,19,9,2,1,2,6,32,Bench
2,0022100070,1610612763,Memphis,Grizzlies,MEM,grizzlies,167:34,30,70,0.429,11,35,0.314,12,12,1.0,6,28,34,13,12,5,16,9,83,Starters
3,0022100070,1610612763,Memphis,Grizzlies,MEM,grizzlies,167:34,9,27,0.333,1,13,0.077,2,2,1.0,4,13,17,12,5,4,1,5,21,Bench
2,0022100071,1610612753,Orlando,Magic,ORL,magic,170:14,31,65,0.477,13,25,0.52,11,15,0.733,11,30,41,19,1,4,12,17,86,Starters
3,0022100071,1610612753,Orlando,Magic,ORL,magic,170:14,10,22,0.455,3,9,0.333,0,1,0.0,1,4,5,5,0,1,5,7,23,Bench
0,0022100071,1610612761,Toronto,Raptors,TOR,raptors,170:11,34,71,0.479,8,27,0.296,7,9,0.778,3,21,24,13,4,2,6,12,83,Starters
1,0022100071,1610612761,Toronto,Raptors,TOR,raptors,170:11,9,15,0.6,1,3,0.333,8,13,0.615,6,10,16,5,7,0,1,6,27,Bench
0,0022100072,1610612751,Brooklyn,Nets,BKN,nets,147:39,20,44,0.455,5,19,0.263,26,30,0.867,4,26,30,16,3,3,15,10,71,Starters
1,0022100072,1610612751,Brooklyn,Nets,BKN,nets,147:39,14,32,0.438,1,7,0.143,5,11,0.455,6,14,20,4,6,3,3,11,34,Bench
2,0022100072,1610612754,Indiana,Pacers,IND,pacers,166:04,24,62,0.387,4,18,0.222,6,11,0.545,4,23,27,15,8,5,10,18,58,Starters
3,0022100072,1610612754,Indiana,Pacers,IND,pacers,166:04,13,31,0.419,4,11,0.364,10,12,0.833,7,12,19,5,1,2,4,9,40,Bench
0,0022100073,1610612748,Miami,Heat,MIA,heat,157:12,29,64,0.453,3,22,0.136,13,13,1.0,13,31,44,13,5,3,12,13,74,Starters
1,0022100073,1610612748,Miami,Heat,MIA,heat,157:12,14,27,0.519,6,13,0.462,6,6,1.0,3,13,16,10,1,0,5,7,40,Bench
2,0022100073,1610612766,Charlotte,Hornets,CHA,hornets,159:27,26,63,0.413,10,28,0.357,7,12,0.583,9,19,28,14,5,4,7,11,69,Starters
3,0022100073,1610612766,Charlotte,Hornets,CHA,hornets,159:27,9,27,0.333,3,9,0.333,9,10,0.9,2,7,9,7,3,2,4,6,30,Bench
0,0022100074,1610612740,New Orleans,Pelicans,NOP,pelicans,154:17,33,76,0.434,8,26,0.308,11,17,0.647,6,21,27,11,7,4,8,16,85,Starters
1,0022100074,1610612740,New Orleans,Pelicans,NOP,pelicans,154:17,7,16,0.438,0,4,0.0,5,8,0.625,7,8,15,5,2,2,1,2,19,Bench
2,0022100074,1610612758,Sacramento,Kings,SAC,kings,160:49,28,52,0.538,4,13,0.308,19,20,0.95,3,29,32,17,0,3,8,11,79,Starters
3,0022100074,1610612758,Sacramento,Kings,SAC,kings,160:49,10,23,0.435,5,14,0.357,5,5,1.0,0,9,9,2,4,0,3,6,30,Bench
2,0022100075,1610612742,Dallas,Mavericks,DAL,mavericks,112:25,10,42,0.238,4,19,0.211,10,11,0.909,2,12,14,6,5,0,9,8,34,Starters
3,0022100075,1610612742,Dallas,Mavericks,DAL,mavericks,112:25,13,36,0.361,4,18,0.222,11,16,0.688,4,18,22,8,3,3,6,9,41,Bench
0,0022100075,1610612743,Denver,Nuggets,DEN,nuggets,124:30,27,48,0.563,5,18,0.278,2,3,0.667,3,27,30,20,3,2,8,8,61,Starters
1,0022100075,1610612743,Denver,Nuggets,DEN,nuggets,124:30,16,35,0.457,6,18,0.333,7,10,0.7,2,19,21,8,5,1,11,16,45,Bench
2,0022100076,1610612746,LA,Clippers,LAC,clippers,137:30,21,53,0.396,9,24,0.375,7,11,0.636,4,22,26,11,4,4,10,7,58,Starters
3,0022100076,1610612746,LA,Clippers,LAC,clippers,137:30,13,34,0.382,6,18,0.333,2,5,0.4,2,15,17,6,3,1,2,7,34,Bench
0,0022100076,1610612757,Portland,Trail Blazers,POR,blazers,146:19,28,65,0.431,14,27,0.519,4,6,0.667,8,25,33,11,6,4,12,13,74,Starters
1,0022100076,1610612757,Portland,Trail Blazers,POR,blazers,146:19,13,33,0.394,5,14,0.357,6,10,0.6,8,22,30,10,2,2,2,6,37,Bench
2,0022100077,1610612739,Cleveland,Cavaliers,CLE,cavaliers,163:20,27,56,0.482,7,21,0.333,12,19,0.632,9,13,22,21,6,1,11,7,73,Starters
3,0022100077,1610612739,Cleveland,Cavaliers,CLE,cavaliers,163:20,8,24,0.333,5,10,0.5,3,3,1.0,7,4,11,5,4,0,3,5,24,Bench
0,0022100077,1610612747,Los Angeles,Lakers,LAL,lakers,146:01,29,59,0.492,3,15,0.2,7,8,0.875,8,19,27,19,9,5,13,9,68,Starters
1,0022100077,1610612747,Los Angeles,Lakers,LAL,lakers,146:01,17,25,0.68,9,12,0.75,2,2,1.0,3,12,15,5,0,1,5,9,45,Bench
2,0022100078,1610612738,Boston,Celtics,BOS,celtics,200:40,31,77,0.403,0,16,0.0,19,22,0.864,5,34,39,19,7,9,8,20,81,Starters
3,0022100078,1610612738,Boston,Celtics,BOS,celtics,200:40,12,27,0.444,2,8,0.25,3,3,1.0,2,9,11,2,1,1,3,10,29,Bench
0,0022100078,1610612764,Washington,Wizards,WAS,wizards,210:21,31,83,0.373,7,24,0.292,26,32,0.813,10,39,49,16,5,5,12,14,95,Starters
1,0022100078,1610612764,Washington,Wizards,WAS,wizards,210:21,7,21,0.333,3,12,0.25,3,4,0.75,2,11,13,3,1,2,1,8,20,Bench
2,0022100079,1610612753,Orlando,Magic,ORL,magic,136:18,24,53,0.453,9,17,0.529,5,6,0.833,7,20,27,15,3,4,9,10,62,Starters
3,0022100079,1610612753,Orlando,Magic,ORL,magic,136:18,14,34,0.412,7,15,0.467,6,9,0.667,5,14,19,6,2,2,8,11,41,Bench
0,0022100079,1610612765,Detroit,Pistons,DET,pistons,130:59,17,52,0.327,5,24,0.208,12,14,0.857,11,19,30,11,4,3,8,8,51,Starters
1,0022100079,1610612765,Detroit,Pistons,DET,pistons,130:59,19,37,0.514,9,19,0.474,12,16,0.75,6,12,18,15,8,3,5,10,59,Bench
0,0022100080,1610612740,New Orleans,Pelicans,NOP,pelicans,163:06,33,70,0.471,8,25,0.32,11,13,0.846,11,21,32,25,6,0,5,13,85,Starters
1,0022100080,1610612740,New Orleans,Pelicans,NOP,pelicans,163:06,9,22,0.409,3,8,0.375,11,11,1.0,1,10,11,5,1,3,6,11,32,Bench
2,0022100080,1610612752,New York,Knicks,NYK,knicks,169:57,31,55,0.564,17,25,0.68,12,14,0.857,1,23,24,17,6,1,9,10,91,Starters
3,0022100080,1610612752,New York,Knicks,NYK,knicks,169:57,11,26,0.423,2,8,0.25,8,11,0.727,4,9,13,5,1,3,3,11,32,Bench
0,0022100081,1610612754,Indiana,Pacers,IND,pacers,157:52,25,50,0.5,6,22,0.273,9,14,0.643,8,27,35,21,6,5,13,9,65,Starters
1,0022100081,1610612754,Indiana,Pacers,IND,pacers,157:52,10,30,0.333,7,20,0.35,2,2,1.0,0,5,5,3,2,4,5,8,29,Bench
2,0022100081,1610612761,Toronto,Raptors,TOR,raptors,151:36,26,64,0.406,7,22,0.318,5,9,0.556,4,25,29,12,6,3,11,9,64,Starters
3,0022100081,1610612761,Toronto,Raptors,TOR,raptors,151:36,13,28,0.464,4,10,0.4,3,3,1.0,8,11,19,6,2,1,4,8,33,Bench
2,0022100082,1610612737,Atlanta,Hawks,ATL,hawks,142:39,21,57,0.368,4,11,0.364,6,10,0.6,12,16,28,14,4,1,10,11,52,Starters
3,0022100082,1610612737,Atlanta,Hawks,ATL,hawks,142:39,15,38,0.395,4,11,0.364,8,9,0.889,8,13,21,10,2,0,9,6,42,Bench
0,0022100082,1610612755,Philadelphia,76ers,PHI,sixers,137:26,27,46,0.587,8,18,0.444,16,17,0.941,1,19,20,13,4,3,7,12,78,Starters
1,0022100082,1610612755,Philadelphia,76ers,PHI,sixers,137:26,19,40,0.475,4,20,0.2,2,2,1.0,4,13,17,11,7,3,5,12,44,Bench
0,0022100083,1610612741,Chicago,Bulls,CHI,bulls,159:06,32,73,0.438,4,17,0.235,22,26,0.846,6,24,30,12,6,0,5,14,90,Starters
1,0022100083,1610612741,Chicago,Bulls,CHI,bulls,159:06,7,17,0.412,1,3,0.333,2,4,0.5,3,11,14,4,2,5,4,5,17,Bench
2,0022100083,1610612762,Utah,Jazz,UTA,jazz,166:24,27,64,0.422,8,28,0.286,15,16,0.938,13,31,44,13,5,4,12,12,77,Starters
3,0022100083,1610612762,Utah,Jazz,UTA,jazz,166:24,6,24,0.25,3,10,0.3,3,3,1.0,1,5,6,2,0,1,8,6,18,Bench
2,0022100084,1610612748,Miami,Heat,MIA,heat,129:00,23,40,0.575,12,19,0.632,13,14,0.929,5,24,29,18,7,1,8,9,71,Starters
3,0022100084,1610612748,Miami,Heat,MIA,heat,129:00,23,48,0.479,9,18,0.5,3,5,0.6,6,15,21,13,5,1,10,8,58,Bench
0,0022100084,1610612763,Memphis,Grizzlies,MEM,grizzlies,128:23,23,56,0.411,10,29,0.345,15,16,0.938,5,12,17,17,7,3,9,12,71,Starters
1,0022100084,1610612763,Memphis,Grizzlies,MEM,grizzlies,128:23,9,27,0.333,5,18,0.278,4,5,0.8,3,10,13,9,6,4,4,3,27,Bench
0,0022100085,1610612749,Milwaukee,Bucks,MIL,bucks,146:27,27,62,0.435,6,22,0.273,9,14,0.643,4,32,36,14,4,1,15,13,69,Starters
1,0022100085,1610612749,Milwaukee,Bucks,MIL,bucks,146:27,2,10,0.2,2,8,0.25,0,0,0.0,0,5,5,0,0,0,2,2,6,Bench
2,0022100085,1610612759,San Antonio,Spurs,SAS,spurs,144:26,24,56,0.429,6,22,0.273,10,16,0.625,2,25,27,20,6,2,8,8,64,Starters
3,0022100085,1610612759,San Antonio,Spurs,SAS,spurs,144:26,15,39,0.385,1,9,0.111,7,8,0.875,6,16,22,8,6,1,1,5,38,Bench
