GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800885,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,39,88,0.443,16,42,0.381,18,23,0.783,14,38,52,25,6,3,18,26,112,5.0
0021800885,1610612763,Grizzlies,MEM,Memphis,240.000000:00,40,90,0.444,5,25,0.2,22,28,0.786,15,28,43,18,7,6,12,21,107,-5.0
0021800888,1610612748,Heat,MIA,Miami,240.000000:00,35,82,0.427,7,28,0.25,19,27,0.704,9,24,33,18,6,6,13,22,96,-23.0
0021800888,1610612765,Pistons,DET,Detroit,240.000000:00,42,80,0.525,14,33,0.424,21,26,0.808,7,34,41,21,6,5,14,24,119,23.0
0021800891,1610612749,Bucks,MIL,Milwaukee,240.000000:00,50,95,0.526,19,43,0.442,21,22,0.955,10,39,49,28,6,8,11,17,140,12.0
0021800891,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,50,102,0.49,12,26,0.462,16,20,0.8,12,29,41,29,7,2,10,16,128,-12.0
0021800893,1610612742,Mavericks,DAL,Dallas,240.000000:00,41,97,0.423,13,36,0.361,14,18,0.778,8,34,42,25,2,3,3,28,109,-16.0
0021800893,1610612762,Jazz,UTA,Utah,240.000000:00,41,85,0.482,14,38,0.368,29,33,0.879,8,45,53,28,2,9,7,21,125,16.0
0021800896,1610612752,Knicks,NYK,New York,240.000000:00,50,98,0.51,16,37,0.432,14,19,0.737,12,37,49,25,3,7,6,27,130,12.0
0021800896,1610612759,Spurs,SAS,San Antonio,240.000000:00,42,94,0.447,6,24,0.25,28,31,0.903,14,36,50,18,3,4,7,20,118,-12.0
0021800899,1610612754,Pacers,IND,Indiana,240.000000:00,40,87,0.46,10,26,0.385,19,21,0.905,12,30,42,23,8,8,11,23,109,-4.0
0021800899,1610612765,Pistons,DET,Detroit,240.000000:00,39,88,0.443,18,41,0.439,17,26,0.654,15,32,47,28,8,4,12,20,113,4.0
0021800904,1610612747,Lakers,LAL,Los Angeles,240.000000:00,40,89,0.449,10,27,0.37,15,20,0.75,10,36,46,25,8,5,17,28,105,-5.0
0021800904,1610612763,Grizzlies,MEM,Memphis,240.000000:00,41,93,0.441,9,36,0.25,19,23,0.826,15,42,57,20,7,5,14,21,110,5.0
0021800907,1610612742,Mavericks,DAL,Dallas,240.000000:00,37,76,0.487,14,36,0.389,24,27,0.889,7,38,45,28,3,9,17,20,112,-9.0
0021800907,1610612746,Clippers,LAC,LA,240.000000:00,45,100,0.45,17,45,0.378,14,18,0.778,9,31,40,33,11,4,5,22,121,9.0
0021800912,1610612737,Hawks,ATL,Atlanta,265.000000:00,46,108,0.426,12,29,0.414,27,32,0.844,18,47,65,32,1,6,12,25,131,8.0
0021800912,1610612750,Timberwolves,MIN,Minnesota,265.000000:00,44,102,0.431,12,38,0.316,23,33,0.697,9,38,47,29,8,7,6,24,123,-8.0
0021800913,1610612738,Celtics,BOS,Boston,240.000000:00,40,86,0.465,5,28,0.179,7,10,0.7,8,33,41,20,5,4,16,20,92,-5.0
0021800913,1610612757,Trail Blazers,POR,Portland,240.000000:00,38,90,0.422,6,33,0.182,15,20,0.75,13,35,48,14,11,2,11,15,97,5.0
0021800922,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,42,89,0.472,8,26,0.308,23,34,0.676,21,35,56,16,5,7,15,24,115,-7.0
0021800922,1610612754,Pacers,IND,Indiana,240.000000:00,40,84,0.476,16,27,0.593,26,31,0.839,8,27,35,35,8,11,11,21,122,7.0
0021800924,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,41,80,0.512,14,34,0.412,29,36,0.806,8,32,40,24,5,3,11,20,125,7.0
0021800924,1610612752,Knicks,NYK,New York,240.000000:00,46,95,0.484,11,32,0.344,15,23,0.652,14,26,40,26,4,3,8,28,118,-7.0
0021800927,1610612755,76ers,PHI,Philadelphia,240.000000:00,42,91,0.462,12,30,0.4,12,19,0.632,8,36,44,33,9,5,13,24,108,4.0
0021800927,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,38,87,0.437,8,27,0.296,20,28,0.714,8,36,44,28,5,3,12,18,104,-4.0
0021800928,1610612737,Hawks,ATL,Atlanta,340.000000:00,61,123,0.496,22,60,0.367,17,25,0.68,9,50,59,33,11,8,20,34,161,-7.0
0021800928,1610612741,Bulls,CHI,Chicago,340.000000:00,56,119,0.471,21,48,0.438,35,48,0.729,11,51,62,30,10,5,16,30,168,7.0
0021800930,1610612757,Trail Blazers,POR,Portland,240.000000:00,42,85,0.494,14,33,0.424,19,23,0.826,9,33,42,24,9,4,16,25,117,-2.0
0021800930,1610612761,Raptors,TOR,Toronto,240.000000:00,45,81,0.556,10,28,0.357,19,21,0.905,2,30,32,29,9,6,14,17,119,2.0
0021800938,1610612744,Warriors,GSW,Golden State,240.000000:00,41,81,0.506,14,33,0.424,24,34,0.706,4,35,39,23,14,7,13,22,120,3.0
0021800938,1610612755,76ers,PHI,Philadelphia,240.000000:00,39,87,0.448,14,31,0.452,25,29,0.862,11,35,46,26,6,3,21,25,117,-3.0
0021800940,1610612759,Spurs,SAS,San Antonio,240.000000:00,45,91,0.495,8,19,0.421,18,25,0.72,11,38,49,15,8,6,11,19,116,14.0
0021800940,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,40,88,0.455,7,29,0.241,15,24,0.625,11,34,45,17,7,2,13,19,102,-14.0
0021800941,1610612740,Pelicans,NOP,New Orleans,240.000000:00,45,92,0.489,12,30,0.4,18,26,0.692,12,35,47,28,10,4,21,25,120,8.0
0021800941,1610612743,Nuggets,DEN,Denver,240.000000:00,39,92,0.424,9,32,0.281,25,29,0.862,10,34,44,25,13,7,16,22,112,-8.0
0021800942,1610612747,Lakers,LAL,Los Angeles,240.000000:00,43,89,0.483,8,25,0.32,15,23,0.652,10,30,40,27,3,3,11,24,109,-9.0
0021800942,1610612756,Suns,PHX,Phoenix,240.000000:00,39,76,0.513,6,26,0.231,34,40,0.85,9,32,41,21,7,8,10,22,118,9.0
0021800944,1610612757,Trail Blazers,POR,Portland,240.000000:00,43,96,0.448,11,32,0.344,21,23,0.913,13,35,48,26,9,3,11,23,118,10.0
0021800944,1610612766,Hornets,CHA,Charlotte,240.000000:00,37,83,0.446,14,33,0.424,20,23,0.87,4,31,35,25,7,5,12,21,108,-10.0
0021800947,1610612746,Clippers,LAC,LA,240.000000:00,48,98,0.49,19,35,0.543,13,17,0.765,9,44,53,33,5,4,16,28,128,21.0
0021800947,1610612752,Knicks,NYK,New York,240.000000:00,35,88,0.398,11,29,0.379,26,34,0.765,9,37,46,23,9,9,13,19,107,-21.0
0021800949,1610612761,Raptors,TOR,Toronto,265.000000:00,37,96,0.385,14,39,0.359,19,24,0.792,18,32,50,22,8,3,15,28,107,-5.0
0021800949,1610612765,Pistons,DET,Detroit,265.000000:00,40,86,0.465,12,33,0.364,20,29,0.69,8,38,46,25,10,3,15,24,112,5.0
0021800957,1610612752,Knicks,NYK,New York,240.000000:00,39,85,0.459,12,29,0.414,18,28,0.643,10,38,48,17,8,5,17,25,108,-7.0
0021800957,1610612758,Kings,SAC,Sacramento,240.000000:00,39,83,0.47,11,29,0.379,26,33,0.788,6,37,43,28,11,3,13,24,115,7.0
0021800959,1610612741,Bulls,CHI,Chicago,240.000000:00,36,93,0.387,4,25,0.16,20,24,0.833,15,34,49,16,7,7,9,20,96,-9.0
0021800959,1610612754,Pacers,IND,Indiana,240.000000:00,38,84,0.452,11,25,0.44,18,24,0.75,11,39,50,19,6,9,12,22,105,9.0
0021800962,1610612757,Trail Blazers,POR,Portland,240.000000:00,42,79,0.532,9,29,0.31,18,21,0.857,5,31,36,25,7,4,20,29,111,-9.0
0021800962,1610612763,Grizzlies,MEM,Memphis,240.000000:00,40,75,0.533,13,27,0.481,27,36,0.75,4,30,34,22,11,5,16,21,120,9.0
0021800974,1610612743,Nuggets,DEN,Denver,240.000000:00,45,98,0.459,13,42,0.31,12,17,0.706,18,37,55,33,6,3,8,17,115,16.0
0021800974,1610612747,Lakers,LAL,Los Angeles,240.000000:00,40,84,0.476,7,31,0.226,12,23,0.522,5,36,41,26,5,4,12,22,99,-16.0
0021800978,1610612742,Mavericks,DAL,Dallas,240.000000:00,42,89,0.472,10,34,0.294,12,16,0.75,10,32,42,22,6,3,14,15,106,-5.0
0021800978,1610612753,Magic,ORL,Orlando,240.000000:00,42,87,0.483,14,29,0.483,13,18,0.722,11,37,48,26,9,5,14,18,111,5.0
0021800985,1610612746,Clippers,LAC,LA,240.000000:00,39,86,0.453,9,25,0.36,31,46,0.674,10,43,53,20,7,4,10,26,118,8.0
0021800985,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,41,102,0.402,11,44,0.25,17,26,0.654,14,38,52,20,3,7,11,34,110,-8.0
0021800988,1610612750,Timberwolves,MIN,Minnesota,265.000000:00,51,114,0.447,12,36,0.333,21,24,0.875,18,37,55,25,9,3,9,17,135,5.0
0021800988,1610612764,Wizards,WAS,Washington,265.000000:00,48,100,0.48,16,44,0.364,18,24,0.75,10,40,50,31,8,5,18,23,130,-5.0
0021800991,1610612756,Suns,PHX,Phoenix,240.000000:00,43,103,0.417,9,27,0.333,25,29,0.862,13,30,43,27,7,5,8,23,120,-7.0
0021800991,1610612757,Trail Blazers,POR,Portland,240.000000:00,43,86,0.5,13,29,0.448,28,36,0.778,12,40,52,19,5,7,16,27,127,7.0
0021800992,1610612741,Bulls,CHI,Chicago,240.000000:00,41,82,0.5,9,18,0.5,17,26,0.654,6,31,37,18,4,5,10,18,108,-23.0
0021800992,1610612765,Pistons,DET,Detroit,240.000000:00,49,91,0.538,19,35,0.543,14,22,0.636,10,34,44,34,5,1,7,24,131,23.0
0021800994,1610612754,Pacers,IND,Indiana,240.000000:00,31,83,0.373,5,16,0.313,22,37,0.595,12,32,44,18,8,4,14,27,89,-17.0
0021800994,1610612755,76ers,PHI,Philadelphia,240.000000:00,38,87,0.437,7,23,0.304,23,30,0.767,13,39,52,24,10,3,13,26,106,17.0
0021800997,1610612742,Mavericks,DAL,Dallas,240.000000:00,31,75,0.413,9,32,0.281,22,27,0.815,10,41,51,24,6,9,16,20,93,-1.0
0021800997,1610612745,Rockets,HOU,Houston,240.000000:00,32,88,0.364,16,52,0.308,14,22,0.636,13,28,41,18,6,4,12,20,94,1.0
0021800999,1610612749,Bucks,MIL,Milwaukee,240.000000:00,41,87,0.471,14,36,0.389,18,25,0.72,6,39,45,22,3,2,10,17,114,-7.0
0021800999,1610612759,Spurs,SAS,San Antonio,240.000000:00,49,100,0.49,12,29,0.414,11,15,0.733,8,38,46,24,6,3,4,18,121,7.0
0021801003,1610612751,Nets,BKN,Brooklyn,240.000000:00,39,79,0.494,11,31,0.355,14,22,0.636,5,48,53,21,9,4,17,18,103,28.0
0021801003,1610612765,Pistons,DET,Detroit,240.000000:00,27,97,0.278,8,34,0.235,13,16,0.813,17,32,49,16,7,3,12,22,75,-28.0
0021801004,1610612745,Rockets,HOU,Houston,240.000000:00,38,91,0.418,17,43,0.395,25,27,0.926,12,43,55,25,7,4,14,17,118,12.0
0021801004,1610612766,Hornets,CHA,Charlotte,240.000000:00,38,89,0.427,16,41,0.39,14,15,0.933,7,32,39,23,4,4,11,20,106,-12.0
0021801007,1610612752,Knicks,NYK,New York,240.000000:00,35,80,0.438,13,28,0.464,15,18,0.833,8,40,48,22,4,5,19,23,98,-5.0
0021801007,1610612754,Pacers,IND,Indiana,240.000000:00,37,85,0.435,8,28,0.286,21,29,0.724,8,34,42,26,11,3,10,22,103,5.0
0021801008,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,40,101,0.396,13,38,0.342,6,8,0.75,9,28,37,14,8,2,7,17,99,-7.0
0021801008,1610612755,76ers,PHI,Philadelphia,240.000000:00,42,85,0.494,8,23,0.348,14,17,0.824,12,48,60,25,4,7,21,18,106,7.0
0021801011,1610612742,Mavericks,DAL,Dallas,240.000000:00,38,82,0.463,14,39,0.359,15,26,0.577,9,29,38,22,1,2,14,16,105,-7.0
0021801011,1610612759,Spurs,SAS,San Antonio,240.000000:00,43,82,0.524,8,22,0.364,18,18,1.0,7,31,38,26,11,3,12,25,112,7.0
0021801013,1610612746,Clippers,LAC,LA,240.000000:00,38,95,0.4,9,15,0.6,19,27,0.704,25,26,51,21,7,3,11,21,104,-21.0
0021801013,1610612757,Trail Blazers,POR,Portland,240.000000:00,47,96,0.49,12,31,0.387,19,26,0.731,18,32,50,27,8,3,12,20,125,21.0
0021801019,1610612756,Suns,PHX,Phoenix,240.000000:00,36,82,0.439,7,19,0.368,18,23,0.783,5,30,35,21,8,3,12,20,97,-17.0
0021801019,1610612762,Jazz,UTA,Utah,240.000000:00,42,90,0.467,12,33,0.364,18,25,0.72,12,40,52,30,8,4,12,22,114,17.0
0021801022,1610612738,Celtics,BOS,Boston,240.000000:00,49,97,0.505,9,28,0.321,19,26,0.731,10,42,52,32,7,2,13,20,126,6.0
0021801022,1610612758,Kings,SAC,Sacramento,240.000000:00,48,95,0.505,11,34,0.324,13,23,0.565,8,39,47,31,9,2,10,24,120,-6.0
0021801023,1610612747,Lakers,LAL,Los Angeles,240.000000:00,38,85,0.447,7,31,0.226,15,24,0.625,6,40,46,24,11,3,20,21,98,-13.0
0021801023,1610612761,Raptors,TOR,Toronto,240.000000:00,36,91,0.396,16,41,0.39,23,29,0.793,13,39,52,21,15,6,17,20,111,13.0
0021801026,1610612747,Lakers,LAL,Los Angeles,240.000000:00,36,86,0.419,6,25,0.24,19,26,0.731,11,36,47,24,9,4,14,26,97,-14.0
0021801026,1610612765,Pistons,DET,Detroit,240.000000:00,37,86,0.43,17,39,0.436,20,32,0.625,16,34,50,26,5,4,14,19,111,14.0
0021801029,1610612748,Heat,MIA,Miami,240.000000:00,38,93,0.409,8,22,0.364,14,25,0.56,10,35,45,21,7,5,12,18,98,-15.0
0021801029,1610612749,Bucks,MIL,Milwaukee,240.000000:00,42,88,0.477,12,33,0.364,17,24,0.708,8,44,52,29,8,9,15,21,113,15.0
0021801031,1610612740,Pelicans,NOP,New Orleans,240.000000:00,45,94,0.479,8,30,0.267,12,25,0.48,14,31,45,31,7,6,11,23,110,-12.0
0021801031,1610612757,Trail Blazers,POR,Portland,240.000000:00,43,96,0.448,10,27,0.37,26,32,0.813,17,37,54,26,7,8,15,18,122,12.0
0021801043,1610612749,Bucks,MIL,Milwaukee,240.000000:00,43,95,0.453,16,50,0.32,23,28,0.821,10,35,45,25,9,6,10,22,125,-5.0
0021801043,1610612755,76ers,PHI,Philadelphia,240.000000:00,47,100,0.47,15,32,0.469,21,30,0.7,15,39,54,26,8,2,13,23,130,5.0
0021801044,1610612761,Raptors,TOR,Toronto,240.000000:00,39,82,0.476,18,36,0.5,11,14,0.786,7,31,38,25,2,2,12,22,107,-3.0
0021801044,1610612765,Pistons,DET,Detroit,240.000000:00,39,83,0.47,8,27,0.296,24,27,0.889,11,33,44,23,8,3,10,18,110,3.0
0021801045,1610612748,Heat,MIA,Miami,240.000000:00,34,86,0.395,13,33,0.394,12,19,0.632,15,40,55,25,6,7,11,21,93,18.0
0021801045,1610612766,Hornets,CHA,Charlotte,240.000000:00,26,83,0.313,7,36,0.194,16,18,0.889,11,33,44,11,6,5,12,19,75,-18.0
0021801046,1610612737,Hawks,ATL,Atlanta,240.000000:00,38,91,0.418,8,35,0.229,7,10,0.7,8,42,50,20,8,3,18,29,91,-10.0
0021801046,1610612753,Magic,ORL,Orlando,240.000000:00,33,85,0.388,9,37,0.243,26,33,0.788,10,45,55,21,12,3,14,15,101,10.0
0021801047,1610612741,Bulls,CHI,Chicago,240.000000:00,39,88,0.443,10,26,0.385,14,21,0.667,10,29,39,20,6,6,19,16,102,-27.0
0021801047,1610612758,Kings,SAC,Sacramento,240.000000:00,54,103,0.524,8,23,0.348,13,16,0.813,15,33,48,28,12,7,10,21,129,27.0
0021801049,1610612746,Clippers,LAC,LA,240.000000:00,42,97,0.433,12,31,0.387,23,28,0.821,16,38,54,26,8,6,13,25,119,3.0
0021801049,1610612751,Nets,BKN,Brooklyn,240.000000:00,42,100,0.42,14,38,0.368,18,25,0.72,15,36,51,26,6,7,14,28,116,-3.0
0021801051,1610612762,Jazz,UTA,Utah,240.000000:00,49,91,0.538,14,37,0.378,4,6,0.667,7,34,41,35,10,8,17,21,116,21.0
0021801051,1610612764,Wizards,WAS,Washington,240.000000:00,34,81,0.42,8,27,0.296,19,22,0.864,5,29,34,20,9,2,16,16,95,-21.0
0021801052,1610612738,Celtics,BOS,Boston,240.000000:00,39,93,0.419,12,39,0.308,15,19,0.789,12,25,37,24,12,5,12,16,105,-9.0
0021801052,1610612743,Nuggets,DEN,Denver,240.000000:00,46,94,0.489,14,39,0.359,8,10,0.8,11,40,51,29,6,5,17,19,114,9.0
0021801054,1610612748,Heat,MIA,Miami,240.000000:00,46,97,0.474,9,29,0.31,15,16,0.938,9,35,44,30,13,4,8,23,116,9.0
0021801054,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,38,87,0.437,10,37,0.27,21,27,0.778,13,36,49,21,4,8,19,17,107,-9.0
0021801057,1610612741,Bulls,CHI,Chicago,240.000000:00,46,89,0.517,4,16,0.25,20,24,0.833,11,38,49,21,9,4,13,22,116,15.0
0021801057,1610612756,Suns,PHX,Phoenix,240.000000:00,39,84,0.464,7,26,0.269,16,26,0.615,9,29,38,24,5,5,12,22,101,-15.0
0021801059,1610612755,76ers,PHI,Philadelphia,240.000000:00,43,86,0.5,11,32,0.344,21,28,0.75,6,38,44,29,5,4,7,27,118,4.0
0021801059,1610612766,Hornets,CHA,Charlotte,240.000000:00,36,83,0.434,9,35,0.257,33,44,0.75,10,36,46,16,3,2,9,22,114,-4.0
0021801063,1610612751,Nets,BKN,Brooklyn,240.000000:00,47,94,0.5,12,35,0.343,17,23,0.739,11,30,41,28,16,4,18,19,123,2.0
0021801063,1610612758,Kings,SAC,Sacramento,240.000000:00,49,95,0.516,9,25,0.36,14,20,0.7,14,32,46,25,13,1,20,19,121,-2.0
0021801065,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,39,93,0.419,11,39,0.282,18,24,0.75,13,41,54,18,4,6,11,17,107,5.0
0021801065,1610612749,Bucks,MIL,Milwaukee,240.000000:00,36,91,0.396,13,32,0.406,17,21,0.81,11,40,51,24,9,7,9,16,102,-5.0
0021801070,1610612745,Rockets,HOU,Houston,265.000000:00,42,94,0.447,21,48,0.438,20,20,1.0,11,28,39,19,10,4,12,27,125,-1.0
0021801070,1610612763,Grizzlies,MEM,Memphis,265.000000:00,41,89,0.461,13,37,0.351,31,39,0.795,15,36,51,20,8,0,17,19,126,1.0
0021801072,1610612760,Thunder,OKC,Oklahoma City,265.000000:00,43,103,0.417,13,43,0.302,15,29,0.517,16,32,48,22,6,2,17,22,114,-9.0
0021801072,1610612761,Raptors,TOR,Toronto,265.000000:00,45,87,0.517,14,36,0.389,19,21,0.905,6,46,52,30,11,5,17,27,123,9.0
0021801074,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,39,88,0.443,10,28,0.357,18,29,0.621,9,40,49,23,6,7,13,21,106,-7.0
0021801074,1610612766,Hornets,CHA,Charlotte,240.000000:00,43,100,0.43,9,29,0.31,18,24,0.75,15,40,55,26,5,6,10,24,113,7.0
0021801076,1610612737,Hawks,ATL,Atlanta,240.000000:00,41,87,0.471,19,40,0.475,16,23,0.696,9,34,43,26,8,5,16,23,117,3.0
0021801076,1610612762,Jazz,UTA,Utah,240.000000:00,43,94,0.457,10,32,0.313,18,26,0.692,14,35,49,25,12,3,15,24,114,-3.0
0021801077,1610612756,Suns,PHX,Phoenix,240.000000:00,35,73,0.479,7,26,0.269,21,26,0.808,7,28,35,22,6,4,19,27,98,-20.0
0021801077,1610612765,Pistons,DET,Detroit,240.000000:00,38,90,0.422,17,42,0.405,25,34,0.735,19,27,46,23,11,6,13,26,118,20.0
0021801080,1610612753,Magic,ORL,Orlando,265.000000:00,44,93,0.473,14,39,0.359,21,27,0.778,4,40,44,30,6,5,8,16,123,4.0
0021801080,1610612763,Grizzlies,MEM,Memphis,265.000000:00,47,93,0.505,15,38,0.395,10,21,0.476,10,42,52,28,5,6,13,24,119,-4.0
0021801085,1610612748,Heat,MIA,Miami,240.000000:00,32,85,0.376,11,37,0.297,12,23,0.522,10,30,40,20,7,6,9,18,87,-29.0
0021801085,1610612749,Bucks,MIL,Milwaukee,240.000000:00,43,85,0.506,17,34,0.5,13,20,0.65,9,43,52,33,5,5,14,23,116,29.0
0021801086,1610612747,Lakers,LAL,Los Angeles,240.000000:00,37,96,0.385,9,36,0.25,23,32,0.719,19,40,59,21,8,9,16,26,106,-5.0
0021801086,1610612751,Nets,BKN,Brooklyn,240.000000:00,37,92,0.402,16,42,0.381,21,28,0.75,11,36,47,21,8,4,13,25,111,5.0
0021801087,1610612738,Celtics,BOS,Boston,240.000000:00,44,93,0.473,19,43,0.442,10,15,0.667,7,35,42,31,6,8,10,23,117,-7.0
0021801087,1610612766,Hornets,CHA,Charlotte,240.000000:00,42,95,0.442,18,38,0.474,22,28,0.786,14,39,53,26,7,5,11,15,124,7.0
0021801090,1610612741,Bulls,CHI,Chicago,240.000000:00,33,92,0.359,2,16,0.125,15,20,0.75,11,34,45,16,6,3,12,16,83,-31.0
0021801090,1610612762,Jazz,UTA,Utah,240.000000:00,46,95,0.484,11,32,0.344,11,15,0.733,12,46,58,27,7,8,11,17,114,31.0
0021801094,1610612756,Suns,PHX,Phoenix,240.000000:00,36,88,0.409,9,34,0.265,22,26,0.846,10,33,43,25,10,4,14,21,103,-9.0
0021801094,1610612758,Kings,SAC,Sacramento,240.000000:00,39,92,0.424,17,38,0.447,17,22,0.773,13,38,51,25,7,3,14,19,112,9.0
0021801095,1610612746,Clippers,LAC,LA,240.000000:00,38,86,0.442,15,35,0.429,33,37,0.892,12,30,42,24,7,4,8,19,124,11.0
0021801095,1610612752,Knicks,NYK,New York,240.000000:00,41,86,0.477,9,33,0.273,22,25,0.88,13,31,44,22,5,7,14,24,113,-11.0
0021801101,1610612744,Warriors,GSW,Golden State,240.000000:00,46,74,0.622,13,25,0.52,16,19,0.842,7,30,37,31,3,5,13,23,121,7.0
0021801101,1610612765,Pistons,DET,Detroit,240.000000:00,39,84,0.464,12,31,0.387,24,25,0.96,10,19,29,25,6,0,6,13,114,-7.0
0021801108,1610612738,Celtics,BOS,Boston,240.000000:00,46,91,0.505,10,25,0.4,14,19,0.737,11,35,46,23,8,3,10,21,116,10.0
0021801108,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,39,80,0.487,9,28,0.321,19,25,0.76,3,33,36,24,4,1,14,21,106,-10.0
0021801111,1610612745,Rockets,HOU,Houston,240.000000:00,36,99,0.364,16,52,0.308,6,7,0.857,8,38,46,17,7,5,13,15,94,-14.0
0021801111,1610612749,Bucks,MIL,Milwaukee,240.000000:00,42,94,0.447,14,34,0.412,10,13,0.769,10,50,60,24,10,6,15,11,108,14.0
0021801117,1610612741,Bulls,CHI,Chicago,240.000000:00,39,91,0.429,5,23,0.217,15,19,0.789,16,28,44,22,4,0,8,19,98,-20.0
0021801117,1610612757,Trail Blazers,POR,Portland,240.000000:00,43,83,0.518,11,32,0.344,21,25,0.84,9,36,45,30,4,3,8,16,118,20.0
0021801120,1610612756,Suns,PHX,Phoenix,240.000000:00,43,87,0.494,14,37,0.378,21,26,0.808,11,37,48,22,9,7,15,28,121,-3.0
0021801120,1610612764,Wizards,WAS,Washington,240.000000:00,43,90,0.478,9,25,0.36,29,43,0.674,15,37,52,18,10,3,10,20,124,3.0
0021801121,1610612747,Lakers,LAL,Los Angeles,240.000000:00,37,97,0.381,9,27,0.333,17,24,0.708,8,32,40,21,9,5,4,23,100,-15.0
0021801121,1610612762,Jazz,UTA,Utah,240.000000:00,41,83,0.494,10,32,0.313,23,36,0.639,8,46,54,33,4,5,11,18,115,15.0
0021801122,1610612753,Magic,ORL,Orlando,240.000000:00,37,94,0.394,8,31,0.258,16,20,0.8,15,28,43,21,5,4,12,14,98,-17.0
0021801122,1610612765,Pistons,DET,Detroit,240.000000:00,46,86,0.535,17,35,0.486,6,12,0.5,10,33,43,25,8,9,11,18,115,17.0
0021801125,1610612752,Knicks,NYK,New York,240.000000:00,31,85,0.365,6,26,0.231,24,32,0.75,14,40,54,16,3,5,16,22,92,-25.0
0021801125,1610612761,Raptors,TOR,Toronto,240.000000:00,40,89,0.449,20,47,0.426,17,22,0.773,6,38,44,32,8,6,8,28,117,25.0
0021801126,1610612743,Nuggets,DEN,Denver,240.000000:00,31,84,0.369,4,24,0.167,19,20,0.95,7,31,38,22,7,3,14,17,85,-27.0
0021801126,1610612745,Rockets,HOU,Houston,240.000000:00,40,87,0.46,15,40,0.375,17,20,0.85,11,35,46,22,8,3,10,19,112,27.0
0021801127,1610612746,Clippers,LAC,LA,240.000000:00,42,92,0.457,17,33,0.515,17,22,0.773,8,38,46,26,7,3,11,21,118,-10.0
0021801127,1610612749,Bucks,MIL,Milwaukee,240.000000:00,45,86,0.523,16,37,0.432,22,27,0.815,3,44,47,25,5,5,8,21,128,10.0
0021801128,1610612740,Pelicans,NOP,New Orleans,240.000000:00,49,97,0.505,9,28,0.321,14,14,1.0,8,37,45,27,6,6,12,16,121,3.0
0021801128,1610612758,Kings,SAC,Sacramento,240.000000:00,47,95,0.495,10,23,0.435,14,16,0.875,8,36,44,28,6,10,12,19,118,-3.0
0021801129,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,45,92,0.489,12,29,0.414,8,10,0.8,14,35,49,18,6,1,14,20,110,-6.0
0021801129,1610612759,Spurs,SAS,San Antonio,240.000000:00,45,85,0.529,14,33,0.424,12,17,0.706,4,29,33,27,8,6,11,14,116,6.0
0021801134,1610612762,Jazz,UTA,Utah,240.000000:00,48,87,0.552,14,32,0.438,18,18,1.0,8,36,44,26,7,7,18,22,128,4.0
0021801134,1610612764,Wizards,WAS,Washington,240.000000:00,48,98,0.49,15,37,0.405,13,22,0.591,12,30,42,32,11,3,13,18,124,-4.0
0021801135,1610612747,Lakers,LAL,Los Angeles,240.000000:00,51,91,0.56,18,38,0.474,9,12,0.75,11,33,44,34,8,2,14,17,129,14.0
0021801135,1610612766,Hornets,CHA,Charlotte,240.000000:00,42,88,0.477,15,39,0.385,16,17,0.941,8,29,37,26,8,2,13,14,115,-14.0
0021801136,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,41,92,0.446,3,23,0.13,23,28,0.821,14,22,36,18,11,0,11,16,108,-24.0
0021801136,1610612746,Clippers,LAC,LA,240.000000:00,53,85,0.624,15,33,0.455,11,16,0.688,9,35,44,33,5,5,16,25,132,24.0
0021801138,1610612745,Rockets,HOU,Houston,240.000000:00,39,83,0.47,17,52,0.327,24,27,0.889,6,32,38,19,6,2,9,17,119,11.0
0021801138,1610612758,Kings,SAC,Sacramento,240.000000:00,42,94,0.447,15,29,0.517,9,15,0.6,16,33,49,28,3,4,12,17,108,-11.0
0021801140,1610612753,Magic,ORL,Orlando,240.000000:00,47,92,0.511,15,38,0.395,12,14,0.857,9,28,37,37,9,3,7,16,121,5.0
0021801140,1610612754,Pacers,IND,Indiana,240.000000:00,48,90,0.533,9,24,0.375,11,17,0.647,11,33,44,26,4,3,15,18,116,-5.0
0021801145,1610612737,Hawks,ATL,Atlanta,265.000000:00,52,118,0.441,22,61,0.361,10,17,0.588,15,43,58,36,10,10,9,13,136,1.0
0021801145,1610612749,Bucks,MIL,Milwaukee,265.000000:00,48,116,0.414,17,55,0.309,22,23,0.957,22,49,71,30,6,3,16,20,135,-1.0
