,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,Unnamed: 0
165,0022300041,1610612756,Phoenix,Suns,PHX,suns,171:02,6,14,0.429,1,4,0.25,10,11,0.909,4,4,8,1,2,1,2,6,23,Bench,1.0
166,0022300041,1610612757,Portland,Trail Blazers,POR,blazers,163:02,28,64,0.438,9,20,0.45,15,18,0.833,9,11,20,15,4,2,10,11,80,Starters,2.0
167,0022300041,1610612757,Portland,Trail Blazers,POR,blazers,163:02,8,18,0.444,3,8,0.375,2,2,1.0,3,5,8,2,4,1,2,7,21,Bench,3.0
168,0022300042,1610612747,Los Angeles,Lakers,LAL,lakers,115:11,25,41,0.61,6,13,0.462,11,15,0.733,6,20,26,22,2,2,6,4,67,Starters,0.0
169,0022300042,1610612747,Los Angeles,Lakers,LAL,lakers,115:11,24,45,0.533,5,16,0.313,11,12,0.917,3,23,26,13,4,3,7,11,64,Bench,1.0
170,0022300042,1610612762,Utah,Jazz,UTA,jazz,110:18,16,47,0.34,5,23,0.217,4,5,0.8,5,13,18,5,4,1,6,10,41,Starters,2.0
171,0022300042,1610612762,Utah,Jazz,UTA,jazz,110:18,22,51,0.431,6,21,0.286,8,11,0.727,8,16,24,20,2,2,8,12,58,Bench,3.0
172,0022300043,1610612738,Boston,Celtics,BOS,celtics,170:30,21,61,0.344,5,25,0.2,25,33,0.758,1,21,22,14,8,2,11,14,72,Starters,2.0
173,0022300043,1610612738,Boston,Celtics,BOS,celtics,170:30,5,9,0.556,2,4,0.5,0,2,0.0,1,2,3,2,0,0,2,2,12,Bench,3.0
174,0022300043,1610612753,Orlando,Magic,ORL,magic,122:37,24,47,0.511,6,16,0.375,2,4,0.5,3,22,25,15,2,2,10,14,56,Starters,0.0
175,0022300043,1610612753,Orlando,Magic,ORL,magic,122:37,19,38,0.5,5,12,0.417,14,18,0.778,10,13,23,8,3,1,8,14,57,Bench,1.0
176,0022300044,1610612756,Phoenix,Suns,PHX,suns,160:35,30,55,0.545,9,22,0.409,17,22,0.773,4,19,23,16,7,6,10,7,86,Starters,2.0
177,0022300044,1610612756,Phoenix,Suns,PHX,suns,160:35,7,12,0.583,1,5,0.2,4,5,0.8,2,9,11,3,2,0,2,4,19,Bench,3.0
178,0022300044,1610612763,Memphis,Grizzlies,MEM,grizzlies,151:26,22,55,0.4,5,23,0.217,3,5,0.6,6,15,21,18,2,1,9,15,52,Starters,0.0
179,0022300044,1610612763,Memphis,Grizzlies,MEM,grizzlies,151:26,10,16,0.625,2,6,0.333,1,2,0.5,0,10,10,4,2,0,2,7,23,Bench,1.0
180,0022300045,1610612748,Miami,Heat,MIA,heat,162:44,25,55,0.455,8,20,0.4,16,17,0.941,6,21,27,12,9,0,9,12,74,Starters,2.0
181,0022300045,1610612748,Miami,Heat,MIA,heat,162:44,9,32,0.281,2,17,0.118,4,4,1.0,4,10,14,8,2,0,2,7,24,Bench,3.0
182,0022300045,1610612752,New York,Knicks,NYK,knicks,144:17,25,50,0.5,4,16,0.25,9,14,0.643,3,22,25,13,3,0,11,8,63,Starters,0.0
183,0022300045,1610612752,New York,Knicks,NYK,knicks,144:17,14,31,0.452,6,13,0.462,3,4,0.75,3,18,21,8,4,2,7,6,37,Bench,1.0
184,0022300046,1610612741,Chicago,Bulls,CHI,bulls,164:28,34,59,0.576,10,20,0.5,7,11,0.636,2,18,20,16,3,1,11,14,85,Starters,2.0
185,0022300046,1610612741,Chicago,Bulls,CHI,bulls,164:28,8,23,0.348,2,7,0.286,5,8,0.625,7,10,17,4,2,1,1,6,23,Bench,3.0
186,0022300046,1610612761,Toronto,Raptors,TOR,raptors,168:30,34,61,0.557,9,27,0.333,12,19,0.632,10,19,29,25,5,3,10,8,89,Starters,0.0
187,0022300046,1610612761,Toronto,Raptors,TOR,raptors,168:30,4,9,0.444,0,3,0.0,8,8,1.0,3,7,10,5,2,3,4,3,16,Bench,1.0
188,0022300047,1610612754,Indiana,Pacers,IND,pacers,148:22,32,66,0.485,12,30,0.4,16,17,0.941,6,17,23,19,4,5,3,11,92,Starters,0.0
189,0022300047,1610612754,Indiana,Pacers,IND,pacers,148:22,17,36,0.472,4,8,0.5,6,7,0.857,9,8,17,5,3,3,5,10,44,Bench,1.0
190,0022300047,1610612765,Detroit,Pistons,DET,pistons,141:14,30,61,0.492,3,10,0.3,17,20,0.85,9,14,23,14,3,7,9,7,80,Starters,2.0
191,0022300047,1610612765,Detroit,Pistons,DET,pistons,141:14,8,19,0.421,4,7,0.571,0,0,0.0,1,6,7,4,2,3,3,6,20,Bench,3.0
192,0022300048,1610612743,Denver,Nuggets,DEN,nuggets,182:54,28,79,0.354,6,27,0.222,14,20,0.7,15,27,42,17,7,3,13,9,76,Starters,2.0
193,0022300048,1610612743,Denver,Nuggets,DEN,nuggets,182:54,4,15,0.267,1,3,0.333,1,1,1.0,1,3,4,0,1,1,2,5,10,Bench,3.0
194,0022300048,1610612745,Houston,Rockets,HOU,rockets,185:37,32,66,0.485,10,23,0.435,13,15,0.867,5,37,42,24,7,4,13,13,87,Starters,0.0
195,0022300048,1610612745,Houston,Rockets,HOU,rockets,185:37,5,12,0.417,1,5,0.2,0,0,0.0,1,6,7,1,1,4,1,6,11,Bench,1.0
196,0022300049,1610612749,Milwaukee,Bucks,MIL,bucks,146:01,43,70,0.614,8,19,0.421,23,27,0.852,8,25,33,20,5,5,8,9,117,Starters,0.0
197,0022300049,1610612749,Milwaukee,Bucks,MIL,bucks,146:01,5,18,0.278,1,10,0.1,0,2,0.0,2,12,14,6,1,1,1,11,11,Bench,1.0
198,0022300049,1610612764,Washington,Wizards,WAS,wizards,153:01,31,68,0.456,5,18,0.278,13,16,0.813,9,21,30,27,2,4,4,16,80,Starters,2.0
199,0022300049,1610612764,Washington,Wizards,WAS,wizards,153:01,15,28,0.536,10,19,0.526,2,3,0.667,0,11,11,2,1,0,3,7,42,Bench,3.0
200,0022300050,1610612750,Minnesota,Timberwolves,MIN,timberwolves,165:43,26,59,0.441,10,24,0.417,24,25,0.96,6,27,33,20,5,5,12,15,86,Starters,0.0
201,0022300050,1610612750,Minnesota,Timberwolves,MIN,timberwolves,165:43,10,23,0.435,2,9,0.222,3,4,0.75,4,7,11,5,1,4,6,3,25,Bench,1.0
202,0022300050,1610612758,Sacramento,Kings,SAC,kings,155:51,32,69,0.464,8,19,0.421,7,9,0.778,10,19,29,22,5,4,8,13,79,Starters,2.0
203,0022300050,1610612758,Sacramento,Kings,SAC,kings,155:51,11,22,0.5,6,12,0.5,2,2,1.0,3,12,15,1,1,0,4,4,30,Bench,3.0
204,0022300051,1610612744,Golden State,Warriors,GSW,warriors,128:51,24,48,0.5,13,27,0.481,14,18,0.778,4,18,22,17,4,0,15,11,75,Starters,0.0
205,0022300051,1610612744,Golden State,Warriors,GSW,warriors,128:51,14,30,0.467,6,14,0.429,5,6,0.833,3,13,16,18,2,1,7,6,39,Bench,1.0
206,0022300051,1610612759,San Antonio,Spurs,SAS,spurs,151:31,24,59,0.407,5,27,0.185,10,12,0.833,12,23,35,19,4,2,15,12,63,Starters,2.0
207,0022300051,1610612759,San Antonio,Spurs,SAS,spurs,151:31,21,41,0.512,7,20,0.35,0,0,0.0,3,8,11,9,6,1,4,6,49,Bench,3.0
208,0022300052,1610612740,New Orleans,Pelicans,NOP,pelicans,156:55,37,66,0.561,8,14,0.571,13,19,0.684,8,22,30,23,5,2,13,16,95,Starters,2.0
209,0022300052,1610612740,New Orleans,Pelicans,NOP,pelicans,156:55,6,15,0.4,2,7,0.286,2,2,1.0,2,10,12,2,1,3,2,2,16,Bench,3.0
210,0022300052,1610612746,LA,Clippers,LAC,clippers,155:34,32,65,0.492,7,26,0.269,9,14,0.643,5,23,28,20,7,4,10,15,80,Starters,0.0
211,0022300052,1610612746,LA,Clippers,LAC,clippers,155:34,10,27,0.37,4,11,0.364,2,3,0.667,3,8,11,7,4,4,1,9,26,Bench,1.0
212,0022300053,1610612738,Boston,Celtics,BOS,celtics,160:26,36,62,0.581,15,30,0.5,8,10,0.8,4,30,34,32,5,4,13,13,95,Starters,0.0
213,0022300053,1610612738,Boston,Celtics,BOS,celtics,160:26,11,28,0.393,6,19,0.316,1,2,0.5,7,11,18,4,1,5,3,5,29,Bench,1.0
214,0022300053,1610612741,Chicago,Bulls,CHI,bulls,133:35,25,56,0.446,5,16,0.313,7,8,0.875,5,15,20,17,5,3,5,6,62,Starters,2.0
215,0022300053,1610612741,Chicago,Bulls,CHI,bulls,133:35,10,24,0.417,3,9,0.333,2,8,0.25,4,13,17,6,5,4,3,4,25,Bench,3.0
216,0022300054,1610612751,Brooklyn,Nets,BKN,nets,160:05,29,65,0.446,6,22,0.273,19,22,0.864,10,35,45,18,5,5,8,9,83,Starters,0.0
217,0022300054,1610612751,Brooklyn,Nets,BKN,nets,160:05,9,20,0.45,7,16,0.438,2,3,0.667,2,7,9,6,2,3,7,6,27,Bench,1.0
218,0022300054,1610612761,Toronto,Raptors,TOR,raptors,164:29,23,69,0.333,7,22,0.318,11,15,0.733,12,26,38,23,6,2,6,14,64,Starters,2.0
219,0022300054,1610612761,Toronto,Raptors,TOR,raptors,164:29,9,20,0.45,5,10,0.5,1,4,0.25,3,3,6,3,4,1,1,6,24,Bench,3.0
220,0022300055,1610612737,Atlanta,Hawks,ATL,hawks,144:13,24,58,0.414,8,25,0.32,16,17,0.941,8,13,21,16,7,3,8,12,72,Starters,2.0
221,0022300055,1610612737,Atlanta,Hawks,ATL,hawks,144:13,11,35,0.314,5,15,0.333,6,7,0.857,5,17,22,5,2,0,2,3,33,Bench,3.0
222,0022300055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,171:52,38,68,0.559,9,24,0.375,13,14,0.929,11,32,43,23,7,10,9,14,98,Starters,0.0
223,0022300055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,171:52,12,25,0.48,4,12,0.333,2,3,0.667,1,11,12,4,1,2,7,6,30,Bench,1.0
224,0022300056,1610612748,Miami,Heat,MIA,heat,169:48,34,72,0.472,11,24,0.458,12,17,0.706,7,23,30,25,1,4,5,15,91,Starters,0.0
225,0022300056,1610612748,Miami,Heat,MIA,heat,169:48,14,22,0.636,3,6,0.5,2,4,0.5,1,4,5,7,2,1,1,7,33,Bench,1.0
226,0022300056,1610612749,Milwaukee,Bucks,MIL,bucks,169:45,38,68,0.559,10,26,0.385,24,27,0.889,6,30,36,21,3,4,7,12,110,Starters,2.0
227,0022300056,1610612749,Milwaukee,Bucks,MIL,bucks,169:45,9,18,0.5,3,9,0.333,0,0,0.0,1,4,5,4,0,0,1,5,21,Bench,3.0
228,0022300057,1610612752,New York,Knicks,NYK,knicks,148:04,21,47,0.447,7,19,0.368,16,18,0.889,11,26,37,15,8,6,12,7,65,Starters,0.0
229,0022300057,1610612752,New York,Knicks,NYK,knicks,148:04,20,41,0.488,8,19,0.421,2,2,1.0,4,13,17,6,2,1,4,5,50,Bench,1.0
230,0022300057,1610612766,Charlotte,Hornets,CHA,hornets,153:25,24,62,0.387,6,16,0.375,4,5,0.8,8,19,27,15,5,1,10,7,58,Starters,2.0
231,0022300057,1610612766,Charlotte,Hornets,CHA,hornets,153:25,11,24,0.458,7,15,0.467,0,2,0.0,5,8,13,5,3,1,4,6,29,Bench,3.0
232,0022300058,1610612750,Minnesota,Timberwolves,MIN,timberwolves,159:16,19,55,0.345,8,24,0.333,17,20,0.85,7,28,35,13,2,5,11,11,63,Starters,0.0
233,0022300058,1610612750,Minnesota,Timberwolves,MIN,timberwolves,159:16,14,23,0.609,6,9,0.667,9,12,0.75,3,13,16,5,1,4,8,6,43,Bench,1.0
234,0022300058,1610612760,Oklahoma City,Thunder,OKC,thunder,155:10,26,65,0.4,4,15,0.267,15,19,0.789,6,18,24,15,4,4,7,14,71,Starters,2.0
235,0022300058,1610612760,Oklahoma City,Thunder,OKC,thunder,155:10,8,17,0.471,6,10,0.6,1,2,0.5,3,7,10,4,1,0,1,7,23,Bench,3.0
236,0022300059,1610612742,Dallas,Mavericks,DAL,mavericks,149:28,29,64,0.453,6,21,0.286,17,18,0.944,4,23,27,21,3,4,3,17,81,Starters,0.0
237,0022300059,1610612742,Dallas,Mavericks,DAL,mavericks,149:28,9,20,0.45,5,11,0.455,3,3,1.0,4,3,7,1,1,0,0,4,26,Bench,1.0
238,0022300059,1610612745,Houston,Rockets,HOU,rockets,173:44,32,66,0.485,6,24,0.25,15,19,0.789,6,20,26,26,1,4,7,17,85,Starters,2.0
239,0022300059,1610612745,Houston,Rockets,HOU,rockets,173:44,9,17,0.529,2,4,0.5,5,7,0.714,3,9,12,5,0,2,5,8,25,Bench,3.0
240,0022300060,1610612744,Golden State,Warriors,GSW,warriors,171:09,28,61,0.459,11,30,0.367,21,25,0.84,6,34,40,16,2,5,15,20,88,Starters,2.0
241,0022300060,1610612744,Golden State,Warriors,GSW,warriors,171:09,8,16,0.5,5,8,0.625,4,4,1.0,2,5,7,8,0,0,2,7,25,Bench,3.0
242,0022300060,1610612758,Sacramento,Kings,SAC,kings,149:46,26,53,0.491,8,22,0.364,16,27,0.593,6,24,30,23,6,1,5,15,76,Starters,0.0
243,0022300060,1610612758,Sacramento,Kings,SAC,kings,149:46,14,34,0.412,7,20,0.35,9,13,0.692,6,10,16,2,1,6,5,6,44,Bench,1.0
244,0022300061,1610612743,Denver,Nuggets,DEN,nuggets,171:50,40,71,0.563,11,24,0.458,6,8,0.75,8,28,36,25,8,4,6,11,97,Starters,0.0
245,0022300061,1610612743,Denver,Nuggets,DEN,nuggets,171:50,8,20,0.4,3,10,0.3,3,4,0.75,1,5,6,4,1,2,5,4,22,Bench,1.0
246,0022300061,1610612747,Los Angeles,Lakers,LAL,lakers,160:34,30,64,0.469,9,19,0.474,12,16,0.75,7,24,31,21,4,3,8,9,81,Starters,2.0
247,0022300061,1610612747,Los Angeles,Lakers,LAL,lakers,160:34,8,16,0.5,1,7,0.143,3,4,0.75,4,6,10,2,1,1,3,7,20,Bench,3.0
248,0022300062,1610612744,Golden State,Warriors,GSW,warriors,156:29,25,71,0.352,7,34,0.206,16,18,0.889,9,21,30,14,3,2,8,13,73,Starters,0.0
249,0022300062,1610612744,Golden State,Warriors,GSW,warriors,156:29,11,30,0.367,3,9,0.333,6,10,0.6,9,10,19,5,8,4,3,10,31,Bench,1.0
250,0022300062,1610612756,Phoenix,Suns,PHX,suns,154:10,32,66,0.485,6,18,0.333,11,13,0.846,13,27,40,17,2,2,12,14,81,Starters,2.0
251,0022300062,1610612756,Phoenix,Suns,PHX,suns,154:10,10,29,0.345,5,15,0.333,2,4,0.5,4,16,20,6,3,5,7,8,27,Bench,3.0
252,0022300063,1610612737,Atlanta,Hawks,ATL,hawks,157:14,23,64,0.359,3,20,0.15,24,28,0.857,11,14,25,16,7,0,10,11,73,Starters,2.0
253,0022300063,1610612737,Atlanta,Hawks,ATL,hawks,157:14,15,27,0.556,2,8,0.25,3,5,0.6,1,14,15,8,5,1,1,7,35,Bench,3.0
254,0022300063,1610612766,Charlotte,Hornets,CHA,hornets,160:11,32,63,0.508,7,25,0.28,16,22,0.727,10,29,39,26,5,2,15,12,87,Starters,0.0
255,0022300063,1610612766,Charlotte,Hornets,CHA,hornets,160:11,9,16,0.563,3,9,0.333,3,4,0.75,1,9,10,7,0,1,4,9,24,Bench,1.0
256,0022300064,1610612754,Indiana,Pacers,IND,pacers,122:30,32,59,0.542,12,27,0.444,8,9,0.889,2,20,22,19,5,5,8,9,84,Starters,0.0
257,0022300064,1610612754,Indiana,Pacers,IND,pacers,122:30,24,48,0.5,8,16,0.5,3,3,1.0,8,21,29,19,5,3,4,14,59,Bench,1.0
258,0022300064,1610612764,Washington,Wizards,WAS,wizards,121:14,29,58,0.5,3,14,0.214,13,18,0.722,5,14,19,16,3,6,8,7,74,Starters,2.0
259,0022300064,1610612764,Washington,Wizards,WAS,wizards,121:14,15,38,0.395,6,10,0.6,10,11,0.909,6,20,26,12,3,3,6,4,46,Bench,3.0
260,0022300065,1610612738,Boston,Celtics,BOS,celtics,181:25,33,64,0.516,10,29,0.345,20,24,0.833,3,32,35,13,5,9,10,18,96,Starters,2.0
261,0022300065,1610612738,Boston,Celtics,BOS,celtics,181:25,4,13,0.308,2,10,0.2,2,2,1.0,4,7,11,5,1,2,3,4,12,Bench,3.0
262,0022300065,1610612752,New York,Knicks,NYK,knicks,148:22,24,74,0.324,11,27,0.407,7,16,0.438,9,15,24,16,8,0,5,12,66,Starters,0.0
263,0022300065,1610612752,New York,Knicks,NYK,knicks,148:22,12,23,0.522,7,14,0.5,7,10,0.7,8,15,23,8,1,0,4,10,38,Bench,1.0
264,0022300066,1610612745,Houston,Rockets,HOU,rockets,144:07,21,50,0.42,8,18,0.444,9,13,0.692,3,16,19,14,4,1,11,16,59,Starters,2.0
265,0022300066,1610612745,Houston,Rockets,HOU,rockets,144:07,10,27,0.37,3,14,0.214,1,3,0.333,4,8,12,3,2,2,6,7,24,Bench,3.0
266,0022300066,1610612753,Orlando,Magic,ORL,magic,127:14,20,49,0.408,5,17,0.294,12,13,0.923,11,14,25,10,7,0,7,8,57,Starters,0.0
267,0022300066,1610612753,Orlando,Magic,ORL,magic,127:14,22,38,0.579,4,17,0.235,11,13,0.846,6,26,32,9,1,6,7,12,59,Bench,1.0
268,0022300067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,172:18,37,71,0.521,14,32,0.438,9,10,0.9,7,24,31,18,9,5,8,15,97,Starters,2.0
269,0022300067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,172:18,6,22,0.273,3,11,0.273,0,0,0.0,2,5,7,7,1,1,2,7,15,Bench,3.0
270,0022300067,1610612751,Brooklyn,Nets,BKN,nets,136:31,17,41,0.415,2,9,0.222,12,14,0.857,9,20,29,23,5,4,8,10,48,Starters,0.0
271,0022300067,1610612751,Brooklyn,Nets,BKN,nets,136:31,23,40,0.575,7,18,0.389,8,12,0.667,3,16,19,7,1,0,6,4,61,Bench,1.0
272,0022300068,1610612748,Miami,Heat,MIA,heat,160:42,24,65,0.369,5,13,0.385,17,21,0.81,12,23,35,14,7,3,5,13,70,Starters,0.0
273,0022300068,1610612748,Miami,Heat,MIA,heat,160:42,13,27,0.481,3,9,0.333,4,5,0.8,4,9,13,8,4,0,2,5,33,Bench,1.0
274,0022300068,1610612765,Detroit,Pistons,DET,pistons,159:35,32,68,0.471,7,20,0.35,4,8,0.5,15,24,39,21,3,11,11,16,75,Starters,2.0
275,0022300068,1610612765,Detroit,Pistons,DET,pistons,159:35,9,24,0.375,4,12,0.333,5,7,0.714,2,15,17,7,0,2,5,7,27,Bench,3.0
276,0022300069,1610612750,Minnesota,Timberwolves,MIN,timberwolves,159:24,27,78,0.346,7,24,0.292,12,14,0.857,13,32,45,10,4,9,10,10,73,Starters,2.0
277,0022300069,1610612750,Minnesota,Timberwolves,MIN,timberwolves,159:24,7,22,0.318,1,7,0.143,6,8,0.75,3,14,17,10,4,0,4,4,21,Bench,3.0
278,0022300069,1610612761,Toronto,Raptors,TOR,raptors,161:12,29,66,0.439,12,26,0.462,11,16,0.688,5,30,35,20,6,9,10,7,81,Starters,0.0
279,0022300069,1610612761,Toronto,Raptors,TOR,raptors,161:12,7,24,0.292,2,9,0.222,0,0,0.0,3,9,12,7,3,2,4,11,16,Bench,1.0
280,0022300070,1610612741,Chicago,Bulls,CHI,bulls,150:10,26,68,0.382,5,25,0.2,13,16,0.813,6,19,25,17,6,3,8,12,70,Starters,0.0
281,0022300070,1610612741,Chicago,Bulls,CHI,bulls,150:10,13,26,0.5,7,17,0.412,1,2,0.5,7,10,17,9,4,0,4,4,34,Bench,1.0
282,0022300070,1610612760,Oklahoma City,Thunder,OKC,thunder,157:19,31,58,0.534,10,22,0.455,10,12,0.833,1,24,25,26,5,3,9,8,82,Starters,2.0
283,0022300070,1610612760,Oklahoma City,Thunder,OKC,thunder,157:19,13,20,0.65,9,15,0.6,5,6,0.833,3,12,15,4,1,1,5,9,40,Bench,3.0
284,0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,172:17,32,66,0.485,10,21,0.476,17,22,0.773,8,30,38,19,5,3,16,11,91,Starters,2.0
285,0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,172:17,7,14,0.5,4,9,0.444,0,0,0.0,2,4,6,3,2,1,2,8,18,Bench,3.0
286,0022300071,1610612763,Memphis,Grizzlies,MEM,grizzlies,166:55,30,65,0.462,9,29,0.31,13,17,0.765,5,21,26,15,7,7,11,13,82,Starters,0.0
287,0022300071,1610612763,Memphis,Grizzlies,MEM,grizzlies,166:55,8,26,0.308,3,14,0.214,3,3,1.0,3,8,11,8,1,0,2,6,22,Bench,1.0
288,0022300072,1610612758,Sacramento,Kings,SAC,kings,151:47,33,70,0.471,12,30,0.4,17,20,0.85,12,22,34,16,4,5,8,16,95,Starters,2.0
289,0022300072,1610612758,Sacramento,Kings,SAC,kings,151:47,14,29,0.483,7,19,0.368,0,0,0.0,3,5,8,9,2,3,2,6,35,Bench,3.0
290,0022300072,1610612762,Utah,Jazz,UTA,jazz,137:14,27,56,0.482,7,18,0.389,13,16,0.813,11,23,34,13,3,2,5,12,74,Starters,0.0
291,0022300072,1610612762,Utah,Jazz,UTA,jazz,137:14,10,23,0.435,2,8,0.25,4,7,0.571,2,9,11,5,2,0,5,2,26,Bench,1.0
292,0022300073,1610612742,Dallas,Mavericks,DAL,mavericks,140:12,31,70,0.443,10,34,0.294,7,11,0.636,4,25,29,18,3,2,10,11,79,Starters,2.0
293,0022300073,1610612742,Dallas,Mavericks,DAL,mavericks,140:12,16,29,0.552,5,13,0.385,10,12,0.833,9,10,19,6,3,1,2,9,47,Bench,3.0
294,0022300073,1610612759,San Antonio,Spurs,SAS,spurs,150:55,32,63,0.508,7,22,0.318,11,17,0.647,7,25,32,20,6,3,16,19,82,Starters,0.0
295,0022300073,1610612759,San Antonio,Spurs,SAS,spurs,150:55,5,8,0.625,2,4,0.5,4,4,1.0,1,5,6,7,0,1,1,1,16,Bench,1.0
296,0022300074,1610612746,LA,Clippers,LAC,clippers,137:54,35,57,0.614,11,18,0.611,5,6,0.833,9,20,29,27,7,6,13,12,86,Starters,0.0
297,0022300074,1610612746,LA,Clippers,LAC,clippers,137:54,12,33,0.364,5,16,0.313,8,10,0.8,5,11,16,9,4,1,4,8,37,Bench,1.0
298,0022300074,1610612757,Portland,Trail Blazers,POR,blazers,136:19,21,48,0.438,4,19,0.211,8,9,0.889,8,13,21,11,6,2,12,10,54,Starters,2.0
299,0022300074,1610612757,Portland,Trail Blazers,POR,blazers,136:19,23,45,0.511,6,13,0.462,5,8,0.625,7,12,19,9,4,2,5,10,57,Bench,3.0
300,0022300075,1610612749,Milwaukee,Bucks,MIL,bucks,148:31,28,57,0.491,9,23,0.391,21,28,0.75,5,24,29,14,6,2,13,11,86,Starters,0.0
301,0022300075,1610612749,Milwaukee,Bucks,MIL,bucks,148:31,13,24,0.542,2,7,0.286,4,8,0.5,3,11,14,6,3,2,1,12,32,Bench,1.0
302,0022300075,1610612755,Philadelphia,76ers,PHI,sixers,164:09,30,64,0.469,11,26,0.423,14,22,0.636,2,25,27,20,6,1,10,17,85,Starters,2.0
303,0022300075,1610612755,Philadelphia,76ers,PHI,sixers,164:09,11,16,0.688,5,9,0.556,5,6,0.833,2,10,12,5,2,3,5,11,32,Bench,3.0
304,0022300076,1610612747,Los Angeles,Lakers,LAL,lakers,153:24,27,59,0.458,4,17,0.235,17,21,0.81,5,21,26,17,9,6,11,13,75,Starters,0.0
305,0022300076,1610612747,Los Angeles,Lakers,LAL,lakers,153:24,5,17,0.294,0,7,0.0,4,6,0.667,3,12,15,7,4,0,3,6,14,Bench,1.0
306,0022300076,1610612756,Phoenix,Suns,PHX,suns,164:54,26,60,0.433,7,23,0.304,15,18,0.833,9,27,36,12,4,2,15,14,74,Starters,2.0
307,0022300076,1610612756,Phoenix,Suns,PHX,suns,164:54,8,21,0.381,2,8,0.25,3,5,0.6,1,12,13,4,3,1,5,7,21,Bench,3.0
308,0022300077,1610612765,Detroit,Pistons,DET,pistons,154:13,21,51,0.412,5,14,0.357,6,8,0.75,12,30,42,19,4,5,20,21,53,Starters,2.0
309,0022300077,1610612765,Detroit,Pistons,DET,pistons,154:13,14,28,0.5,5,15,0.333,11,12,0.917,0,7,7,8,3,1,3,8,44,Bench,3.0
310,0022300077,1610612766,Charlotte,Hornets,CHA,hornets,151:19,25,69,0.362,5,23,0.217,19,23,0.826,7,20,27,18,8,3,12,14,74,Starters,0.0
311,0022300077,1610612766,Charlotte,Hornets,CHA,hornets,151:19,8,19,0.421,2,5,0.4,7,11,0.636,4,10,14,2,5,4,6,9,25,Bench,1.0
312,0022300078,1610612743,Denver,Nuggets,DEN,nuggets,163:02,26,59,0.441,9,25,0.36,10,12,0.833,5,25,30,19,9,4,14,11,71,Starters,2.0
313,0022300078,1610612743,Denver,Nuggets,DEN,nuggets,163:02,15,29,0.517,5,12,0.417,2,6,0.333,1,8,9,8,2,5,3,7,37,Bench,3.0
314,0022300078,1610612763,Memphis,Grizzlies,MEM,grizzlies,156:12,28,61,0.459,7,25,0.28,17,20,0.85,8,23,31,15,10,5,13,16,80,Starters,0.0
315,0022300078,1610612763,Memphis,Grizzlies,MEM,grizzlies,156:12,9,19,0.474,3,6,0.5,3,4,0.75,5,10,15,5,2,2,5,4,24,Bench,1.0
316,0022300079,1610612737,Atlanta,Hawks,ATL,hawks,156:08,28,62,0.452,6,17,0.353,19,23,0.826,9,21,30,22,4,4,9,11,81,Starters,0.0
317,0022300079,1610612737,Atlanta,Hawks,ATL,hawks,156:08,12,21,0.571,4,11,0.364,5,7,0.714,0,12,12,6,3,2,5,9,33,Bench,1.0
318,0022300079,1610612752,New York,Knicks,NYK,knicks,163:30,28,58,0.483,16,29,0.552,15,20,0.75,10,22,32,22,5,4,9,10,87,Starters,2.0
319,0022300079,1610612752,New York,Knicks,NYK,knicks,163:30,15,32,0.469,4,15,0.267,5,8,0.625,2,11,13,8,4,2,7,11,39,Bench,3.0
320,0022300080,1610612738,Boston,Celtics,BOS,celtics,178:10,42,84,0.5,14,34,0.412,13,19,0.684,10,29,39,17,7,5,10,14,111,Starters,0.0
321,0022300080,1610612738,Boston,Celtics,BOS,celtics,178:10,3,11,0.273,2,5,0.4,0,0,0.0,6,10,16,3,0,1,5,5,8,Bench,1.0
322,0022300080,1610612748,Miami,Heat,MIA,heat,161:21,31,68,0.456,10,20,0.5,19,23,0.826,9,26,35,18,4,4,8,8,91,Starters,2.0
323,0022300080,1610612748,Miami,Heat,MIA,heat,161:21,7,21,0.333,6,13,0.462,0,0,0.0,2,8,10,6,4,2,4,8,20,Bench,3.0
324,0022300081,1610612739,Cleveland,Cavaliers,CLE,cavaliers,168:23,29,67,0.433,9,30,0.3,16,21,0.762,7,33,40,14,9,6,11,12,83,Starters,0.0
325,0022300081,1610612739,Cleveland,Cavaliers,CLE,cavaliers,168:23,8,22,0.364,3,14,0.214,0,0,0.0,0,4,4,3,1,1,1,3,19,Bench,1.0
326,0022300081,1610612760,Oklahoma City,Thunder,OKC,thunder,169:07,34,70,0.486,10,15,0.667,13,16,0.813,5,36,41,16,8,9,14,13,91,Starters,2.0
327,0022300081,1610612760,Oklahoma City,Thunder,OKC,thunder,169:07,6,15,0.4,3,9,0.333,2,3,0.667,1,4,5,4,0,1,4,1,17,Bench,3.0
