GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022001048,1610612754,Pacers,IND,Indiana,240.000000:00,50,110,0.455,21,43,0.488,12,15,0.8,12,28,40,34,6,2,7,22,133,-9.0
0022001057,1610612742,Mavericks,DAL,Dallas,240.000000:00,39,90,0.433,17,42,0.405,19,21,0.905,11,31,42,27,4,3,8,18,114,4.0
0022001057,1610612761,Raptors,TOR,Toronto,240.000000:00,42,85,0.494,13,38,0.342,13,17,0.765,4,40,44,19,7,5,11,18,110,-4.0
0022001059,1610612740,Pelicans,NOP,New Orleans,240.000000:00,46,99,0.465,11,27,0.407,19,28,0.679,12,39,51,21,6,3,9,23,122,-3.0
0022001059,1610612744,Warriors,GSW,Golden State,240.000000:00,42,87,0.483,17,39,0.436,24,30,0.8,8,38,46,29,4,4,11,21,125,3.0
0022001061,1610612747,Lakers,LAL,Los Angeles,240.000000:00,41,86,0.477,11,29,0.379,29,36,0.806,11,34,45,25,5,3,13,15,122,7.0
0022001061,1610612754,Pacers,IND,Indiana,240.000000:00,46,89,0.517,9,33,0.273,14,19,0.737,8,29,37,28,10,8,13,23,115,-7.0
0022001068,1610612741,Bulls,CHI,Chicago,240.000000:00,45,87,0.517,14,32,0.438,14,19,0.737,8,37,45,23,8,8,16,20,118,6.0
0022001068,1610612749,Bucks,MIL,Milwaukee,240.000000:00,38,90,0.422,12,37,0.324,24,32,0.75,10,31,41,14,13,5,11,16,112,-6.0
0022001069,1610612748,Heat,MIA,Miami,240.000000:00,47,84,0.56,13,34,0.382,13,20,0.65,6,33,39,32,11,5,10,19,120,13.0
0022001069,1610612765,Pistons,DET,Detroit,240.000000:00,40,86,0.465,11,35,0.314,16,22,0.727,7,26,33,26,4,4,16,21,107,-13.0
0022001071,1610612742,Mavericks,DAL,Dallas,240.000000:00,44,91,0.484,16,38,0.421,17,20,0.85,11,27,38,32,5,5,16,19,121,-15.0
0022001071,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,49,90,0.544,17,40,0.425,21,25,0.84,11,27,38,35,11,4,9,22,136,15.0
0022001073,1610612738,Celtics,BOS,Boston,240.000000:00,35,86,0.407,11,41,0.268,11,15,0.733,9,37,46,19,4,6,12,19,92,-4.0
0022001073,1610612752,Knicks,NYK,New York,240.000000:00,34,79,0.43,13,27,0.481,15,19,0.789,4,37,41,16,7,6,10,17,96,4.0
0022001079,1610612754,Pacers,IND,Indiana,240.000000:00,48,95,0.505,15,37,0.405,14,18,0.778,10,37,47,34,8,3,13,19,125,12.0
0022001079,1610612761,Raptors,TOR,Toronto,240.000000:00,39,97,0.402,12,38,0.316,23,29,0.793,16,32,48,21,8,3,12,12,113,-12.0
0022001080,1610612764,Wizards,WAS,Washington,240.000000:00,44,91,0.484,10,31,0.323,17,21,0.81,10,43,53,22,4,3,14,20,115,5.0
0022001080,1610612766,Hornets,CHA,Charlotte,240.000000:00,37,94,0.394,14,45,0.311,22,24,0.917,10,32,42,25,8,5,11,15,110,-5.0
0042000101,1610612755,76ers,PHI,Philadelphia,240.000000:00,46,93,0.495,10,32,0.313,23,33,0.697,13,27,40,27,10,5,11,18,125,7.0
0042000101,1610612764,Wizards,WAS,Washington,240.000000:00,49,88,0.557,8,20,0.4,12,15,0.8,7,34,41,26,4,4,15,24,118,-7.0
0042000104,1610612755,76ers,PHI,Philadelphia,240.000000:00,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,7,6,11,30,114,-8.0
0042000104,1610612764,Wizards,WAS,Washington,240.000000:00,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,8,12,13,27,122,8.0
0042000122,1610612748,Heat,MIA,Miami,240.000000:00,33,82,0.402,8,28,0.286,24,35,0.686,9,27,36,20,6,2,11,13,98,-34.0
0042000122,1610612749,Bucks,MIL,Milwaukee,240.000000:00,46,94,0.489,22,53,0.415,18,20,0.9,21,40,61,34,8,5,15,25,132,34.0
0042000123,1610612748,Heat,MIA,Miami,240.000000:00,32,85,0.376,9,32,0.281,11,13,0.846,7,35,42,19,9,6,15,26,84,-29.0
0042000123,1610612749,Bucks,MIL,Milwaukee,240.000000:00,43,89,0.483,13,36,0.361,14,18,0.778,10,45,55,25,6,2,15,19,113,29.0
0042000132,1610612737,Hawks,ATL,Atlanta,240.000000:00,31,84,0.369,12,44,0.273,18,22,0.818,6,35,41,17,5,12,13,21,92,-9.0
0042000132,1610612752,Knicks,NYK,New York,240.000000:00,36,94,0.383,12,33,0.364,17,23,0.739,13,41,54,15,8,2,10,20,101,9.0
0042000134,1610612737,Hawks,ATL,Atlanta,240.000000:00,36,82,0.439,15,39,0.385,26,28,0.929,9,39,48,24,4,2,10,22,113,17.0
0042000134,1610612752,Knicks,NYK,New York,240.000000:00,34,81,0.42,9,29,0.31,19,23,0.826,6,33,39,24,7,2,9,20,96,-17.0
0042000152,1610612747,Lakers,LAL,Los Angeles,240.000000:00,36,80,0.45,10,33,0.303,27,31,0.871,8,31,39,24,9,6,7,23,109,7.0
0042000152,1610612756,Suns,PHX,Phoenix,240.000000:00,33,71,0.465,8,26,0.308,28,30,0.933,4,27,31,21,4,3,13,23,102,-7.0
0042000153,1610612747,Lakers,LAL,Los Angeles,240.000000:00,38,86,0.442,7,28,0.25,26,30,0.867,15,36,51,19,10,4,20,19,109,14.0
0042000153,1610612756,Suns,PHX,Phoenix,240.000000:00,35,82,0.427,11,29,0.379,14,18,0.778,8,27,35,24,8,6,17,24,95,-14.0
0042000154,1610612747,Lakers,LAL,Los Angeles,240.000000:00,32,81,0.395,13,40,0.325,15,21,0.714,9,41,50,19,3,5,15,18,92,-8.0
0042000154,1610612756,Suns,PHX,Phoenix,240.000000:00,37,85,0.435,10,35,0.286,16,21,0.762,9,40,49,24,12,4,10,20,100,8.0
0042000155,1610612747,Lakers,LAL,Los Angeles,240.000000:00,29,84,0.345,12,35,0.343,15,21,0.714,10,41,51,14,3,1,16,25,85,-30.0
0042000155,1610612756,Suns,PHX,Phoenix,240.000000:00,43,94,0.457,14,42,0.333,15,21,0.714,3,44,47,29,7,4,4,22,115,30.0
0042000156,1610612747,Lakers,LAL,Los Angeles,240.000000:00,38,91,0.418,10,35,0.286,14,16,0.875,11,24,35,21,5,3,7,20,100,-13.0
0042000156,1610612756,Suns,PHX,Phoenix,240.000000:00,37,73,0.507,18,35,0.514,21,22,0.955,8,34,42,24,5,9,12,17,113,13.0
0042000163,1610612743,Nuggets,DEN,Denver,240.000000:00,39,84,0.464,20,38,0.526,22,27,0.815,12,33,45,24,4,4,13,18,120,5.0
0042000163,1610612757,Trail Blazers,POR,Portland,240.000000:00,45,100,0.45,14,45,0.311,11,13,0.846,14,31,45,20,6,4,7,24,115,-5.0
0042000172,1610612742,Mavericks,DAL,Dallas,240.000000:00,48,82,0.585,18,34,0.529,13,24,0.542,4,30,34,25,8,4,11,19,127,6.0
0042000172,1610612746,Clippers,LAC,LA,240.000000:00,45,84,0.536,13,33,0.394,18,20,0.9,9,30,39,23,7,3,13,22,121,-6.0
0042000174,1610612742,Mavericks,DAL,Dallas,240.000000:00,31,89,0.348,5,30,0.167,14,22,0.636,10,31,41,15,3,1,8,20,81,-25.0
0042000174,1610612746,Clippers,LAC,LA,240.000000:00,37,77,0.481,13,33,0.394,19,25,0.76,9,44,53,16,7,6,11,25,106,25.0
0042000203,1610612737,Hawks,ATL,Atlanta,240.000000:00,39,82,0.476,6,23,0.261,27,32,0.844,11,25,36,15,6,1,11,28,111,-16.0
0042000203,1610612755,76ers,PHI,Philadelphia,240.000000:00,46,79,0.582,10,21,0.476,25,39,0.641,10,26,36,28,8,4,10,26,127,16.0
0042000207,1610612737,Hawks,ATL,Atlanta,240.000000:00,36,81,0.444,7,27,0.259,24,32,0.75,6,38,44,22,9,1,10,23,103,7.0
0042000207,1610612755,76ers,PHI,Philadelphia,240.000000:00,34,80,0.425,9,28,0.321,19,25,0.76,7,41,48,26,7,4,17,28,96,-7.0
0042000211,1610612749,Bucks,MIL,Milwaukee,240.000000:00,45,101,0.446,6,30,0.2,11,19,0.579,15,43,58,21,4,3,14,15,107,-8.0
0042000211,1610612751,Nets,BKN,Brooklyn,240.000000:00,46,98,0.469,15,39,0.385,8,9,0.889,6,41,47,25,7,6,8,21,115,8.0
0042000217,1610612749,Bucks,MIL,Milwaukee,265.000000:00,43,98,0.439,15,36,0.417,14,21,0.667,18,30,48,20,9,7,7,20,115,4.0
0042000217,1610612751,Nets,BKN,Brooklyn,265.000000:00,39,84,0.464,12,39,0.308,21,25,0.84,11,35,46,23,4,3,13,20,111,-4.0
0042000222,1610612746,Clippers,LAC,LA,240.000000:00,40,85,0.471,11,30,0.367,20,23,0.87,7,30,37,19,6,3,11,25,111,-6.0
0042000222,1610612762,Jazz,UTA,Utah,240.000000:00,42,76,0.553,20,39,0.513,13,21,0.619,2,34,36,15,4,3,14,23,117,6.0
0042000223,1610612746,Clippers,LAC,LA,240.000000:00,50,89,0.562,19,36,0.528,13,16,0.813,10,31,41,21,6,2,9,18,132,26.0
0042000223,1610612762,Jazz,UTA,Utah,240.000000:00,36,84,0.429,19,44,0.432,15,17,0.882,9,29,38,15,7,1,13,22,106,-26.0
0042000232,1610612743,Nuggets,DEN,Denver,240.000000:00,36,90,0.4,14,43,0.326,12,20,0.6,11,35,46,24,4,6,11,21,98,-25.0
0042000232,1610612756,Suns,PHX,Phoenix,240.000000:00,45,94,0.479,18,38,0.474,15,17,0.882,8,44,52,27,3,4,7,18,123,25.0
0042000301,1610612737,Hawks,ATL,Atlanta,240.000000:00,47,95,0.495,8,32,0.25,14,16,0.875,12,39,51,19,5,2,11,17,116,3.0
0042000301,1610612749,Bucks,MIL,Milwaukee,240.000000:00,47,102,0.461,8,36,0.222,11,14,0.786,12,33,45,27,6,4,8,14,113,-3.0
0042000302,1610612737,Hawks,ATL,Atlanta,240.000000:00,34,82,0.415,9,36,0.25,14,17,0.824,7,27,34,13,8,4,19,22,91,-34.0
0042000302,1610612749,Bucks,MIL,Milwaukee,240.000000:00,50,96,0.521,15,41,0.366,10,16,0.625,16,31,47,29,14,3,15,20,125,34.0
0042000306,1610612737,Hawks,ATL,Atlanta,240.000000:00,38,92,0.413,12,32,0.375,19,23,0.826,13,30,43,22,11,2,16,16,107,-11.0
0042000306,1610612749,Bucks,MIL,Milwaukee,240.000000:00,41,89,0.461,17,45,0.378,19,21,0.905,12,34,46,24,11,5,14,23,118,11.0
0042000311,1610612746,Clippers,LAC,LA,240.000000:00,40,88,0.455,20,47,0.426,14,17,0.824,10,29,39,23,6,3,9,17,114,-6.0
0042000311,1610612756,Suns,PHX,Phoenix,240.000000:00,49,89,0.551,13,32,0.406,9,9,1.0,7,36,43,31,5,3,7,16,120,6.0
0042000316,1610612746,Clippers,LAC,LA,240.000000:00,33,79,0.418,12,39,0.308,25,32,0.781,7,25,32,18,5,3,8,11,103,-27.0
0042000316,1610612756,Suns,PHX,Phoenix,240.000000:00,53,94,0.564,17,31,0.548,7,11,0.636,10,37,47,27,5,4,9,21,130,27.0
0042000404,1610612749,Bucks,MIL,Milwaukee,240.000000:00,39,97,0.402,7,29,0.241,24,29,0.828,17,31,48,22,11,3,5,18,109,6.0
0042000404,1610612756,Suns,PHX,Phoenix,240.000000:00,40,78,0.513,7,23,0.304,16,19,0.842,5,35,40,18,3,9,17,24,103,-6.0
