GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022400064,1610612751,BKN,Brooklyn,1641798,Jaylen Martin,Jaylen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400064,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400064,1610612751,BKN,Brooklyn,1641727,Dariq Whitehead,Dariq,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400064,1610612751,BKN,Brooklyn,1642385,Cui Yongxi,Cui,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400065,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,25.000000:49,88.1,83.6,141.8,143.4,-53.7,-59.8,0.417,5.0,33.3,0.033,0.1,0.067,6.7,0.125,0.169,0.167,0.175,98.39,100.4,83.67,55,0.026
0022400065,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,F,,24.000000:01,94.3,93.9,93.3,90.2,0.9,3.7,0.143,1.0,6.3,0.037,0.125,0.085,6.3,0.536,0.519,0.273,0.274,98.02,99.94,83.28,49,0.131
0022400065,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,25.000000:31,83.7,79.6,139.1,137.7,-55.4,-58.1,0.091,0.0,9.1,0.094,0.067,0.081,0.0,0.2,0.479,0.167,0.174,97.67,100.64,83.87,54,0.051
0022400065,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,28.000000:45,92.7,88.5,133.9,135.0,-41.2,-46.5,0.273,3.0,18.8,0.0,0.143,0.074,6.3,0.545,0.589,0.194,0.202,99.09,101.0,84.16,61,0.117
0022400065,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,G,,32.000000:03,105.1,103.0,118.4,122.4,-13.3,-19.4,0.313,1.67,19.2,0.0,0.13,0.074,11.5,0.4,0.525,0.284,0.293,100.28,99.59,83.0,66,0.143
0022400065,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,19.000000:11,97.5,100.0,149.3,153.8,-51.8,-53.8,0.333,1.5,18.8,0.111,0.15,0.132,12.5,0.556,0.58,0.325,0.325,97.78,95.08,79.24,37,0.07
0022400065,1610612748,MIA,Miami,1628418,Thomas Bryant,Thomas,,,16.000000:01,128.3,128.1,122.2,130.3,6.1,-2.2,0.167,2.0,33.3,0.0,0.143,0.086,16.7,1.25,1.215,0.114,0.118,100.66,97.42,81.18,32,0.153
0022400065,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,30.000000:14,106.0,106.7,107.0,112.9,-1.1,-6.2,0.1,2.0,18.2,0.032,0.118,0.077,9.1,0.563,0.563,0.138,0.14,99.86,96.84,80.7,60,0.081
0022400065,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,19.000000:40,115.1,114.6,112.6,119.5,2.5,-4.9,0.077,0.0,12.5,0.0,0.038,0.021,0.0,0.429,0.429,0.152,0.156,102.95,100.07,83.39,41,-0.012
0022400065,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,6.000000:15,104.5,108.3,0.0,0.0,104.5,108.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.077,0.074,97.69,92.16,76.8,12,0.667
0022400065,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,,6.000000:15,104.5,108.3,0.0,0.0,104.5,108.3,0.0,0.0,0.0,0.0,0.143,0.077,50.0,0.0,0.0,0.154,0.149,97.69,92.16,76.8,12,-0.444
0022400065,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,,6.000000:15,104.5,108.3,0.0,0.0,104.5,108.3,0.167,0.0,50.0,0.167,0.0,0.077,0.0,0.0,0.0,0.077,0.074,97.69,92.16,76.8,12,0.222
0022400065,1610612748,MIA,Miami,202692,Alec Burks,Alec,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400065,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,NWT - Personal,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400065,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400065,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,23.000000:06,143.3,143.8,79.8,76.0,63.4,67.8,0.267,0.0,20.0,0.043,0.1,0.075,0.0,0.719,0.719,0.286,0.285,99.49,101.82,84.85,48,0.253
0022400065,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,31.000000:12,148.9,147.7,85.6,80.6,63.3,67.1,0.136,0.0,10.0,0.118,0.189,0.155,0.0,0.583,0.619,0.342,0.348,98.15,101.54,84.62,65,0.214
0022400065,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,26.000000:37,140.6,141.8,84.8,80.7,55.8,61.1,0.083,2.0,18.2,0.129,0.303,0.219,9.1,0.5,0.508,0.132,0.133,98.93,100.99,84.16,55,0.138
0022400065,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,25.000000:09,123.9,125.0,81.4,78.8,42.4,46.2,0.091,1.0,20.0,0.031,0.0,0.015,20.0,0.0,0.237,0.123,0.124,98.12,99.23,82.69,52,-0.005
0022400065,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,12.000000:32,149.6,146.2,77.4,74.1,72.2,72.1,0.364,4.0,36.4,0.0,0.118,0.065,9.1,0.875,0.955,0.219,0.223,98.12,101.49,84.57,26,0.265
0022400065,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,21.000000:46,111.8,118.2,117.7,113.6,-5.9,4.5,0.083,1.0,9.1,0.031,0.095,0.057,9.1,1.0,1.0,0.172,0.174,98.13,97.03,80.86,44,0.188
0022400065,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,27.000000:54,123.1,128.1,109.6,107.1,13.5,20.9,0.19,0.0,28.6,0.114,0.077,0.098,0.0,0.5,0.484,0.141,0.142,98.06,97.2,81.0,57,0.071
0022400065,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,17.000000:30,137.1,141.7,123.0,122.9,14.1,18.8,0.316,3.0,40.0,0.0,0.214,0.088,13.3,0.0,0.0,0.205,0.208,98.98,97.39,81.16,36,-0.022
0022400065,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,16.000000:02,111.1,118.8,122.3,115.2,-11.2,3.6,0.167,2.0,25.0,0.048,0.357,0.171,12.5,0.625,0.717,0.15,0.149,97.72,97.3,81.08,32,0.144
0022400065,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,11.000000:27,79.4,87.0,135.1,130.4,-55.8,-43.5,0.0,0.0,0.0,0.111,0.1,0.107,0.0,0.375,0.307,0.167,0.166,99.35,96.42,80.35,23,0.029
0022400065,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,,5.000000:21,0.0,0.0,113.6,118.2,-113.6,-118.2,0.0,0.0,0.0,0.0,0.4,0.167,66.7,0.0,0.0,0.231,0.25,105.15,98.69,82.24,11,-0.364
0022400065,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,,5.000000:21,0.0,0.0,113.6,118.2,-113.6,-118.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.167,105.15,98.69,82.24,11,-0.364
0022400065,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,,,5.000000:21,0.0,0.0,113.6,118.2,-113.6,-118.2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.154,0.167,105.15,98.69,82.24,11,-0.364
0022400065,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,5.000000:21,0.0,0.0,113.6,118.2,-113.6,-118.2,0.0,0.0,0.0,0.0,0.2,0.083,0.0,0.0,0.0,0.231,0.25,105.15,98.69,82.24,11,-0.364
0022400065,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,5.000000:21,0.0,0.0,113.6,118.2,-113.6,-118.2,0.0,0.0,0.0,0.0,0.2,0.083,0.0,0.0,0.0,0.0,0.0,105.15,98.69,82.24,11,0.0
0022400066,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,F,,30.000000:24,116.5,114.1,109.2,107.6,7.3,6.5,0.167,0.0,30.0,0.0,0.128,0.077,0.0,1.143,1.143,0.103,0.107,100.85,102.65,85.55,64,0.183
0022400066,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,31.000000:12,115.9,112.3,104.5,100.0,11.4,12.3,0.438,2.33,25.0,0.037,0.382,0.23,10.7,0.727,0.693,0.309,0.323,97.03,100.75,83.96,65,0.253
0022400066,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,35.000000:32,128.5,125.6,102.4,103.9,26.1,21.7,0.194,1.5,26.1,0.036,0.137,0.101,17.4,0.318,0.392,0.205,0.209,104.26,104.69,87.24,78,0.069
0022400066,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,G,,34.000000:27,121.4,117.6,101.6,102.7,19.8,14.9,0.0,0.0,0.0,0.0,0.04,0.025,0.0,0.667,0.751,0.09,0.092,102.03,103.09,85.91,74,0.039
0022400066,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,38.000000:18,125.4,122.6,98.7,101.2,26.7,21.4,0.222,2.0,19.4,0.1,0.107,0.105,9.7,0.632,0.679,0.278,0.284,104.8,104.65,87.21,84,0.192
0022400066,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,25.000000:51,121.6,122.2,101.8,107.4,19.8,14.8,0.167,0.75,17.6,0.042,0.067,0.056,23.5,0.75,0.766,0.226,0.228,103.28,100.27,83.56,54,0.121
0022400066,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,20.000000:54,117.4,118.2,102.0,111.9,15.4,6.3,0.067,0.0,10.0,0.05,0.136,0.095,0.0,0.5,0.5,0.18,0.183,103.76,98.76,82.3,44,0.094
0022400066,1610612749,MIL,Milwaukee,1626153,Delon Wright,Delon,,,13.000000:09,140.2,129.6,126.0,132.0,14.3,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.097,0.107,93.37,94.9,79.09,27,0.017
0022400066,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,4.000000:04,142.2,133.3,100.0,114.3,42.2,19.0,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,94.31,78.59,9,0.1
0022400066,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,,2.000000:13,180.4,140.0,168.1,160.0,12.3,-20.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.833,0.833,0.5,0.615,93.55,108.27,90.23,5,0.389
0022400066,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,,1.000000:06,212.8,133.3,227.3,200.0,-14.5,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.42,109.09,90.91,3,0.0
0022400066,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,,1.000000:06,212.8,133.3,227.3,200.0,-14.5,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.42,109.09,90.91,3,-0.222
0022400066,1610612749,MIL,Milwaukee,1642358,AJ Johnson,AJ,,,1.000000:06,212.8,133.3,227.3,200.0,-14.5,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.347,79.42,109.09,90.91,3,-0.222
0022400066,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,0.000000:37,200.0,100.0,227.3,200.0,-27.3,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.58,115.82,96.51,2,0.0
0022400066,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400066,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,F,,30.000000:25,98.0,100.0,131.0,129.7,-33.0,-29.7,0.059,1.0,4.3,0.026,0.043,0.033,4.3,0.472,0.509,0.289,0.296,100.71,100.21,83.51,63,0.043
0022400066,1610612755,PHI,Philadelphia,1630231,KJ Martin,KJ,F,,15.000000:04,82.2,83.9,118.0,115.2,-35.8,-31.3,0.0,0.0,0.0,0.095,0.214,0.143,0.0,0.333,0.387,0.105,0.106,101.67,101.92,84.94,31,0.02
0022400066,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,C,,25.000000:03,111.1,107.7,126.4,121.6,-15.3,-13.9,0.0,0.0,0.0,0.147,0.4,0.241,10.0,0.5,0.563,0.154,0.158,95.27,98.68,82.24,52,0.104
0022400066,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,G,,22.000000:29,116.7,115.2,106.1,97.9,10.6,17.3,0.05,0.0,14.3,0.0,0.04,0.019,0.0,0.167,0.167,0.107,0.108,95.74,100.36,83.63,46,-0.023
0022400066,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,38.000000:60,99.9,102.4,118.0,116.5,-18.2,-14.1,0.136,3.0,8.1,0.0,0.176,0.069,2.7,0.355,0.382,0.337,0.34,104.63,104.02,86.68,84,0.08
0022400066,1610612755,PHI,Philadelphia,1628997,Caleb Martin,Caleb,,,37.000000:27,102.2,105.1,128.2,127.5,-26.0,-22.4,0.115,1.0,17.6,0.095,0.167,0.125,17.6,0.5,0.551,0.156,0.159,102.39,101.24,84.36,78,0.068
0022400066,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,,,25.000000:31,95.5,101.9,120.5,119.6,-25.0,-17.8,0.176,1.0,20.0,0.067,0.095,0.078,20.0,0.563,0.536,0.194,0.195,106.47,103.46,86.22,54,0.041
0022400066,1610612755,PHI,Philadelphia,200768,Kyle Lowry,Kyle,,,24.000000:12,100.3,108.0,128.0,125.0,-27.7,-17.0,0.353,0.0,40.0,0.0,0.211,0.091,0.0,0.786,0.742,0.158,0.158,103.78,101.16,84.3,50,0.181
0022400066,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,9.000000:00,141.1,147.4,149.3,135.0,-8.2,12.4,0.0,0.0,0.0,0.0,0.167,0.063,20.0,0.75,0.931,0.208,0.21,101.12,104.0,86.67,19,0.135
0022400066,1610612755,PHI,Philadelphia,1642272,Jared McCain,Jared,,,3.000000:52,154.6,150.0,133.1,112.5,21.5,37.5,0.0,0.0,0.0,0.2,0.25,0.222,0.0,0.667,0.667,0.25,0.255,90.12,99.31,82.76,8,0.333
0022400066,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,2.000000:39,173.6,166.7,143.4,116.7,30.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.36,108.68,90.57,6,0.0
0022400066,1610612755,PHI,Philadelphia,1631311,Lester Quinones,Lester,,,2.000000:39,173.6,166.7,143.4,116.7,30.2,50.0,0.333,0.0,50.0,0.333,0.0,0.167,0.0,0.0,0.0,0.111,0.114,96.36,108.68,90.57,6,0.045
0022400066,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,,2.000000:39,173.6,166.7,143.4,116.7,30.2,50.0,0.0,0.0,0.0,0.333,0.0,0.167,0.0,1.0,1.0,0.111,0.114,96.36,108.68,90.57,6,0.136
0022400066,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400066,1610612755,PHI,Philadelphia,202704,Reggie Jackson,Reggie,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400067,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,19.000000:42,116.1,116.7,95.5,100.0,20.6,16.7,0.056,0.0,16.7,0.05,0.292,0.182,0.0,0.5,0.5,0.102,0.104,103.7,101.12,84.26,42,0.133
0022400067,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,26.000000:57,145.3,152.7,97.6,94.6,47.7,58.1,0.143,3.0,14.3,0.16,0.161,0.161,4.8,0.679,0.751,0.277,0.278,99.81,98.85,82.37,55,0.257
0022400067,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,26.000000:05,116.8,120.0,99.6,101.8,17.2,18.2,0.045,1.0,9.1,0.077,0.161,0.123,9.1,0.714,0.761,0.161,0.16,105.59,103.05,85.88,55,0.184
0022400067,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,27.000000:40,133.0,139.7,87.5,84.7,45.5,54.9,0.13,1.5,13.6,0.0,0.057,0.032,9.1,0.571,0.615,0.279,0.28,102.43,101.49,84.58,58,0.149
0022400067,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,22.000000:42,127.8,130.4,119.8,122.9,7.9,7.5,0.3,3.0,30.0,0.0,0.04,0.021,10.0,0.292,0.292,0.264,0.264,101.71,99.38,82.82,46,-0.011
0022400067,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,20.000000:38,144.0,146.7,100.9,100.0,43.1,46.7,0.25,0.0,28.6,0.0,0.038,0.025,0.0,1.0,0.962,0.217,0.218,107.52,107.01,89.18,45,0.218
0022400067,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,16.000000:04,148.8,154.3,114.4,110.8,34.4,43.5,0.063,0.0,16.7,0.0,0.0,0.0,0.0,0.625,0.717,0.135,0.138,107.73,107.55,89.63,35,0.025
0022400067,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,18.000000:33,146.2,150.0,112.3,112.2,33.9,37.8,0.0,0.0,0.0,0.0,0.05,0.029,16.7,1.1,1.1,0.14,0.143,106.09,104.8,87.33,40,0.102
0022400067,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,19.000000:02,121.3,122.5,94.1,97.6,27.2,24.9,0.111,2.0,33.3,0.0,0.111,0.065,16.7,0.5,0.521,0.093,0.094,104.56,102.14,85.11,40,0.045
0022400067,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,18.000000:57,126.3,126.2,83.3,84.1,43.0,42.1,0.4,3.0,40.0,0.077,0.056,0.065,13.3,1.0,1.0,0.205,0.205,109.37,108.92,90.77,42,0.235
0022400067,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,8.000000:30,119.3,117.6,124.4,116.7,-5.1,1.0,0.167,0.0,16.7,0.0,0.0,0.0,0.0,0.4,0.4,0.278,0.282,94.98,98.82,82.35,17,0.05
0022400067,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,8.000000:30,119.3,117.6,124.4,116.7,-5.1,1.0,0.0,0.0,0.0,0.0,0.2,0.111,0.0,0.5,0.5,0.111,0.113,94.98,98.82,82.35,17,0.05
0022400067,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,,6.000000:40,130.8,128.6,124.2,114.3,6.6,14.3,0.167,0.5,20.0,0.0,0.5,0.333,40.0,1.5,1.064,0.267,0.271,95.9,100.8,84.0,14,0.058
0022400067,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,25.000000:51,93.9,89.1,144.1,151.9,-50.1,-62.8,0.385,2.5,21.7,0.091,0.136,0.109,8.7,0.214,0.286,0.265,0.285,101.27,101.2,84.33,55,-0.005
0022400067,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,25.000000:15,87.6,92.5,122.9,124.1,-35.3,-31.6,0.067,0.0,33.3,0.138,0.077,0.109,0.0,1.0,0.798,0.031,0.032,104.97,101.7,84.75,53,0.064
0022400067,1610612761,TOR,Toronto,1627751,Jakob Pöltl,Jakob,C,,26.000000:09,96.2,100.0,124.3,127.8,-28.1,-27.8,0.125,0.4,13.3,0.094,0.261,0.164,33.3,0.333,0.387,0.186,0.191,104.41,100.96,84.13,56,0.005
0022400067,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,29.000000:16,108.8,110.9,124.5,129.0,-15.6,-18.1,0.053,0.0,6.3,0.031,0.036,0.033,0.0,0.462,0.542,0.188,0.197,106.21,103.33,86.1,64,0.092
0022400067,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,G,,14.000000:14,93.5,100.0,110.4,103.1,-17.0,-3.1,0.667,2.0,23.5,0.0,0.133,0.063,11.8,0.556,0.604,0.342,0.35,106.3,106.23,88.52,31,0.211
0022400067,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,19.000000:59,107.6,106.7,147.2,151.2,-39.6,-44.5,0.1,1.0,7.1,0.042,0.071,0.053,7.1,0.778,0.773,0.232,0.247,106.6,105.69,88.07,45,0.152
0022400067,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,,,24.000000:33,91.8,92.5,124.6,127.8,-32.9,-35.3,0.214,0.6,16.7,0.0,0.0,0.0,27.8,0.4,0.4,0.259,0.271,106.32,104.6,87.17,53,0.019
0022400067,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,18.000000:43,105.1,102.4,158.6,157.5,-53.5,-55.1,0.364,2.0,28.6,0.0,0.091,0.029,14.3,0.5,0.601,0.196,0.209,102.17,103.86,86.55,41,0.089
0022400067,1610612761,TOR,Toronto,1628981,Bruno Fernando,Bruno,,,15.000000:25,119.9,118.2,143.4,144.1,-23.5,-25.9,0.1,1.0,12.5,0.133,0.385,0.25,12.5,0.5,0.5,0.179,0.192,103.8,104.3,86.92,33,0.065
0022400067,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,11.000000:13,113.6,108.3,127.6,130.4,-13.9,-22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.717,0.208,0.219,99.28,100.56,83.8,24,0.099
0022400067,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,16.000000:22,117.7,117.1,122.3,120.6,-4.6,-3.4,0.083,0.0,20.0,0.0,0.182,0.077,0.0,0.75,0.75,0.098,0.1,100.24,101.18,84.32,35,0.092
0022400067,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,,8.000000:30,124.4,116.7,119.3,117.6,5.1,-1.0,0.286,0.0,50.0,0.0,0.0,0.0,0.0,0.5,0.5,0.111,0.118,94.98,98.82,82.35,18,0.05
0022400067,1610612761,TOR,Toronto,1642279,Ulrich Chomche,Ulrich,,,4.000000:30,88.9,80.0,135.1,133.3,-46.2,-53.3,0.0,0.0,0.0,0.0,0.5,0.2,0.0,1.0,1.0,0.1,0.111,95.36,101.33,84.44,10,0.146
0022400068,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,31.000000:25,108.8,119.0,96.0,96.8,12.8,22.2,0.0,0.0,0.0,0.023,0.059,0.039,0.0,0.167,0.167,0.076,0.076,101.16,96.24,80.2,63,-0.043
0022400068,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,33.000000:07,102.9,112.3,108.4,112.7,-5.4,-0.4,0.043,0.0,11.1,0.021,0.125,0.063,0.0,0.429,0.481,0.098,0.099,98.87,92.75,77.29,65,0.053
0022400068,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,33.000000:53,100.1,109.7,102.4,104.5,-2.3,5.2,0.278,1.67,16.1,0.125,0.364,0.222,9.7,0.5,0.526,0.289,0.292,103.63,97.74,81.45,72,0.267
0022400068,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,35.000000:27,98.3,105.6,120.8,122.5,-22.4,-17.0,0.0,0.0,0.0,0.0,0.061,0.022,0.0,0.5,0.556,0.263,0.271,101.09,96.81,80.68,72,0.121
0022400068,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,37.000000:24,96.6,103.9,104.9,106.8,-8.4,-2.8,0.261,3.0,21.4,0.038,0.05,0.043,7.1,0.278,0.354,0.234,0.24,100.81,96.27,80.22,76,0.065
0022400068,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,,,21.000000:50,89.8,93.0,131.3,128.3,-41.5,-35.2,0.0,0.0,0.0,0.032,0.111,0.069,0.0,0.5,0.509,0.245,0.257,98.35,97.86,81.55,43,0.076
0022400068,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,,15.000000:32,103.8,106.3,124.4,117.6,-20.6,-11.4,0.273,1.0,27.3,0.053,0.059,0.056,27.3,0.4,0.4,0.205,0.206,100.32,101.99,84.99,32,0.0
0022400068,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,,10.000000:27,105.0,105.0,120.5,122.7,-15.5,-17.7,0.286,0.0,33.3,0.2,0.0,0.103,0.0,0.625,0.625,0.148,0.154,97.35,96.43,80.36,20,0.131
0022400068,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,12.000000:54,96.3,100.0,139.1,134.5,-42.8,-34.5,0.2,0.0,40.0,0.056,0.071,0.063,0.0,0.333,0.333,0.088,0.091,102.43,102.35,85.29,26,0.081
0022400068,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,,8.000000:01,130.3,129.4,109.0,105.9,21.4,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.222,0.224,99.99,101.79,84.82,17,0.028
0022400068,1610612745,HOU,Houston,1642368,N'Faly Dante,N'Faly,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400068,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400068,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400068,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400068,1610612745,HOU,Houston,1631466,Nate Williams,Nate,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400068,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,F,,23.000000:31,116.7,110.2,95.2,102.0,21.5,8.2,0.059,0.0,11.1,0.13,0.125,0.127,0.0,0.417,0.515,0.148,0.156,100.82,100.01,83.34,49,0.097
0022400068,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,32.000000:17,116.4,118.8,99.9,109.1,16.5,9.7,0.087,0.5,11.8,0.0,0.2,0.122,23.5,0.455,0.455,0.205,0.208,102.09,96.64,80.54,64,0.097
