GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022200006,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,24.000000:46,3.0,2.0,0.0,12.0,14.0,18.0,7.0,32.0,2.0,0.0,3.0,3.0
0022200006,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,34.000000:10,3.0,0.0,0.0,10.0,24.0,27.0,10.0,44.0,0.0,0.0,3.0,2.0
0022200006,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,G,,23.000000:10,4.0,0.0,4.0,4.0,15.0,22.0,10.0,34.0,0.0,0.0,6.0,1.0
0022200006,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,22.000000:31,0.0,0.0,0.0,2.0,12.0,18.0,6.0,28.0,2.0,1.0,4.0,1.0
0022200006,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,,,22.000000:41,3.0,0.0,3.0,0.0,12.0,20.0,6.0,28.0,0.0,1.0,0.0,2.0
0022200006,1610612751,BKN,Brooklyn,1628410,Edmond Sumner,Edmond,,,18.000000:53,0.0,0.0,6.0,4.0,4.0,11.0,0.0,22.0,0.0,0.0,1.0,2.0
0022200006,1610612751,BKN,Brooklyn,202693,Markieff Morris,Markieff,,,2.000000:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200006,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,,12.000000:43,0.0,0.0,0.0,2.0,4.0,0.0,3.0,10.0,0.0,1.0,0.0,0.0
0022200006,1610612751,BKN,Brooklyn,1629139,Yuta Watanabe,Yuta,,,8.000000:34,0.0,0.0,0.0,0.0,2.0,5.0,0.0,10.0,0.0,0.0,0.0,1.0
0022200006,1610612751,BKN,Brooklyn,1630556,Kessler Edwards,Kessler,,,3.000000:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
0022200006,1610612751,BKN,Brooklyn,1630561,David Duke Jr.,David,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200006,1610612751,BKN,Brooklyn,1631214,Alondes Williams,Alondes,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200007,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,,36.000000:08,8.0,0.0,0.0,8.0,7.0,8.0,8.0,38.0,1.0,0.0,3.0,7.0
0022200007,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,28.000000:08,0.0,0.0,0.0,2.0,12.0,9.0,8.0,32.0,0.0,0.0,1.0,0.0
0022200007,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,33.000000:07,0.0,4.0,0.0,8.0,7.0,6.0,8.0,32.0,3.0,0.0,1.0,4.0
0022200007,1610612741,CHI,Chicago,1627936,Alex Caruso,Alex,G,,29.000000:39,3.0,4.0,0.0,0.0,9.0,11.0,6.0,28.0,0.0,1.0,4.0,2.0
0022200007,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,G,,36.000000:25,2.0,3.0,4.0,6.0,10.0,9.0,8.0,34.0,1.0,1.0,2.0,1.0
0022200007,1610612741,CHI,Chicago,1629750,Javonte Green,Javonte,,,18.000000:17,0.0,0.0,0.0,2.0,3.0,2.0,2.0,12.0,0.0,0.0,6.0,2.0
0022200007,1610612741,CHI,Chicago,1629632,Coby White,Coby,,,24.000000:33,0.0,0.0,2.0,2.0,2.0,10.0,0.0,28.0,0.0,0.0,3.0,1.0
0022200007,1610612741,CHI,Chicago,203083,Andre Drummond,Andre,,,14.000000:53,4.0,0.0,2.0,4.0,5.0,9.0,0.0,16.0,1.0,0.0,4.0,5.0
0022200007,1610612741,CHI,Chicago,201609,Goran Dragic,Goran,,,18.000000:51,0.0,0.0,0.0,0.0,5.0,11.0,0.0,20.0,0.0,0.0,2.0,2.0
0022200007,1610612741,CHI,Chicago,1628396,Tony Bradley,Tony,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200007,1610612741,CHI,Chicago,1630792,Malcolm Hill,Malcolm,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200007,1610612741,CHI,Chicago,1627884,Derrick Jones Jr.,Derrick,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200007,1610612741,CHI,Chicago,1630250,Marko Simonovic,Marko,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200007,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200007,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,36.000000:34,7.0,6.0,4.0,10.0,11.0,11.0,4.0,28.0,1.0,0.0,2.0,10.0
0022200007,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,F,,28.000000:37,0.0,0.0,0.0,2.0,13.0,8.0,4.0,20.0,0.0,1.0,2.0,1.0
0022200007,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,33.000000:60,0.0,2.0,2.0,10.0,11.0,10.0,4.0,26.0,1.0,1.0,4.0,3.0
0022200007,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,34.000000:28,0.0,0.0,0.0,8.0,9.0,10.0,4.0,28.0,0.0,2.0,2.0,3.0
0022200007,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,34.000000:39,2.0,0.0,2.0,2.0,11.0,10.0,2.0,26.0,0.0,1.0,4.0,1.0
0022200007,1610612748,MIA,Miami,1629622,Max Strus,Max,,,30.000000:49,3.0,3.0,0.0,4.0,10.0,3.0,8.0,16.0,0.0,1.0,3.0,4.0
0022200007,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,,,16.000000:03,0.0,0.0,0.0,2.0,8.0,1.0,6.0,6.0,0.0,0.0,1.0,2.0
0022200007,1610612748,MIA,Miami,203473,Dewayne Dedmon,Dewayne,,,13.000000:28,0.0,2.0,0.0,8.0,6.0,1.0,4.0,6.0,0.0,0.0,5.0,2.0
0022200007,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,10.000000:54,0.0,2.0,0.0,2.0,6.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0
0022200007,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,0.000000:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200007,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200007,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200007,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200008,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,F,,34.000000:31,10.0,0.0,5.0,18.0,12.0,7.0,15.0,24.0,0.0,0.0,4.0,4.0
0022200008,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,35.000000:35,5.0,1.0,2.0,8.0,21.0,14.0,18.0,24.0,1.0,0.0,1.0,4.0
0022200008,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,33.000000:53,0.0,2.0,0.0,10.0,14.0,9.0,13.0,28.0,2.0,1.0,2.0,5.0
0022200008,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,G,,34.000000:41,5.0,0.0,0.0,0.0,13.0,14.0,11.0,30.0,0.0,2.0,3.0,3.0
0022200008,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,13.000000:18,0.0,0.0,0.0,2.0,11.0,6.0,11.0,4.0,1.0,1.0,1.0,2.0
0022200008,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,11.000000:46,0.0,0.0,0.0,0.0,10.0,4.0,7.0,2.0,0.0,0.0,4.0,0.0
0022200008,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,,,20.000000:54,0.0,0.0,0.0,4.0,11.0,10.0,7.0,18.0,0.0,0.0,2.0,2.0
0022200008,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,,21.000000:42,0.0,1.0,0.0,4.0,14.0,6.0,11.0,18.0,1.0,0.0,1.0,1.0
0022200008,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,,27.000000:39,0.0,0.0,0.0,6.0,14.0,13.0,7.0,22.0,0.0,0.0,3.0,2.0
0022200008,1610612739,CLE,Cleveland,203526,Raul Neto,Raul,,,6.000000:02,0.0,0.0,0.0,0.0,5.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0
0022200008,1610612739,CLE,Cleveland,201577,Robin Lopez,Robin,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200008,1610612739,CLE,Cleveland,1630600,Isaiah Mobley,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200008,1610612739,CLE,Cleveland,1630205,Lamar Stevens,Lamar,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200008,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,37.000000:33,6.0,3.0,3.0,6.0,17.0,2.0,5.0,36.0,1.0,1.0,4.0,4.0
0022200008,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,32.000000:20,9.0,0.0,4.0,6.0,10.0,4.0,4.0,34.0,1.0,1.0,4.0,0.0
0022200008,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,C,,34.000000:04,0.0,4.0,1.0,14.0,15.0,4.0,6.0,36.0,0.0,0.0,6.0,5.0
0022200008,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,G,,36.000000:59,3.0,0.0,3.0,0.0,15.0,4.0,6.0,44.0,0.0,0.0,1.0,5.0
0022200008,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,38.000000:41,7.0,3.0,4.0,2.0,20.0,1.0,7.0,40.0,0.0,1.0,3.0,3.0
0022200008,1610612761,TOR,Toronto,1630173,Precious Achiuwa,Precious,,,17.000000:57,0.0,2.0,3.0,6.0,8.0,1.0,1.0,20.0,0.0,1.0,1.0,1.0
0022200008,1610612761,TOR,Toronto,1631132,Christian Koloko,Christian,,,15.000000:22,0.0,3.0,0.0,2.0,7.0,0.0,0.0,12.0,1.0,1.0,2.0,1.0
0022200008,1610612761,TOR,Toronto,1630625,Dalano Banton,Dalano,,,9.000000:13,0.0,0.0,2.0,0.0,5.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0
0022200008,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,,,10.000000:47,0.0,3.0,0.0,0.0,3.0,2.0,3.0,18.0,0.0,0.0,0.0,0.0
0022200008,1610612761,TOR,Toronto,1627823,Juancho Hernangomez,Juancho,,,7.000000:05,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,1.0,0.0
0022200008,1610612761,TOR,Toronto,1630551,Justin Champagnie,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200008,1610612761,TOR,Toronto,1630288,Jeff Dowtin Jr.,Jeff,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200008,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200008,1610612761,TOR,Toronto,1631199,Ron Harper Jr.,Ron,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200009,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,,37.000000:36,3.0,2.0,2.0,6.0,5.0,16.0,16.0,34.0,0.0,0.0,2.0,4.0
0022200009,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,34.000000:55,4.0,2.0,4.0,14.0,8.0,16.0,11.0,32.0,0.0,0.0,6.0,4.0
0022200009,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,12.000000:41,0.0,0.0,0.0,4.0,3.0,4.0,10.0,8.0,2.0,0.0,5.0,2.0
0022200009,1610612752,NYK,New York,203095,Evan Fournier,Evan,G,,32.000000:60,0.0,5.0,0.0,2.0,6.0,10.0,11.0,28.0,0.0,1.0,2.0,1.0
0022200009,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,36.000000:05,4.0,0.0,4.0,10.0,7.0,16.0,14.0,34.0,0.0,1.0,3.0,2.0
0022200009,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,16.000000:55,0.0,0.0,0.0,0.0,4.0,4.0,7.0,14.0,0.0,1.0,0.0,0.0
0022200009,1610612752,NYK,New York,1628392,Isaiah Hartenstein,Isaiah,,,40.000000:15,3.0,8.0,0.0,14.0,8.0,16.0,11.0,40.0,1.0,0.0,5.0,2.0
0022200009,1610612752,NYK,New York,1629629,Cam Reddish,Cam,,,28.000000:02,2.0,2.0,7.0,12.0,8.0,10.0,11.0,28.0,1.0,1.0,2.0,1.0
0022200009,1610612752,NYK,New York,1630167,Obi Toppin,Obi,,,13.000000:29,0.0,0.0,0.0,2.0,3.0,4.0,8.0,12.0,0.0,0.0,1.0,0.0
0022200009,1610612752,NYK,New York,201565,Derrick Rose,Derrick,,,12.000000:03,0.0,0.0,2.0,4.0,3.0,4.0,6.0,10.0,1.0,3.0,0.0,1.0
0022200009,1610612752,NYK,New York,1627853,Ryan Arcidiacono,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200009,1610612752,NYK,New York,1630624,Feron Hunt,Feron,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200009,1610612752,NYK,New York,1630540,Miles McBride,Miles,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200009,1610612752,NYK,New York,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200009,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200009,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,F,,37.000000:28,2.0,0.0,3.0,6.0,12.0,17.0,6.0,46.0,1.0,1.0,3.0,1.0
0022200009,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,F,,38.000000:59,2.0,7.0,0.0,8.0,9.0,17.0,6.0,44.0,1.0,0.0,1.0,4.0
0022200009,1610612763,MEM,Memphis,203500,Steven Adams,Steven,C,,32.000000:32,1.0,2.0,1.0,2.0,9.0,12.0,15.0,46.0,1.0,0.0,1.0,7.0
0022200009,1610612763,MEM,Memphis,1629723,John Konchar,John,G,,33.000000:22,0.0,0.0,3.0,0.0,10.0,12.0,15.0,44.0,0.0,1.0,0.0,2.0
0022200009,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,37.000000:53,0.0,5.0,6.0,16.0,11.0,12.0,17.0,52.0,1.0,0.0,4.0,9.0
0022200009,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,18.000000:40,2.0,2.0,6.0,8.0,9.0,2.0,15.0,28.0,0.0,0.0,4.0,0.0
0022200009,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,24.000000:59,2.0,0.0,0.0,4.0,7.0,7.0,6.0,32.0,0.0,1.0,0.0,1.0
0022200009,1610612763,MEM,Memphis,1631223,David Roddy,David,,,12.000000:46,0.0,0.0,0.0,0.0,2.0,2.0,4.0,10.0,0.0,1.0,1.0,1.0
0022200009,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,,,15.000000:49,0.0,2.0,2.0,4.0,5.0,7.0,2.0,18.0,2.0,1.0,1.0,0.0
0022200009,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,12.000000:32,2.0,2.0,0.0,0.0,6.0,7.0,9.0,20.0,1.0,0.0,2.0,1.0
0022200009,1610612763,MEM,Memphis,1631113,Kennedy Chandler,Kennedy,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200009,1610612763,MEM,Memphis,1631254,Kenneth Lofton Jr.,Kenneth,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200009,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200010,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,35.000000:35,4.0,7.0,2.0,8.0,17.0,15.0,13.0,24.0,2.0,1.0,1.0,5.0
0022200010,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,F,,35.000000:30,0.0,0.0,0.0,0.0,15.0,19.0,13.0,24.0,0.0,0.0,4.0,4.0
0022200010,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,34.000000:22,2.0,10.0,0.0,18.0,15.0,13.0,12.0,26.0,1.0,1.0,1.0,7.0
0022200010,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,31.000000:44,0.0,2.0,0.0,4.0,14.0,17.0,12.0,24.0,0.0,0.0,5.0,2.0
0022200010,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,34.000000:34,7.0,2.0,2.0,10.0,15.0,14.0,10.0,24.0,1.0,2.0,5.0,3.0
0022200010,1610612750,MIN,Minnesota,203937,Kyle Anderson,Kyle,,,22.000000:15,0.0,0.0,0.0,0.0,12.0,10.0,9.0,20.0,1.0,0.0,0.0,1.0
0022200010,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,10.000000:56,0.0,0.0,2.0,4.0,4.0,8.0,7.0,10.0,0.0,1.0,0.0,0.0
0022200010,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,18.000000:15,2.0,0.0,4.0,6.0,7.0,7.0,7.0,18.0,0.0,0.0,1.0,2.0
0022200010,1610612750,MIN,Minnesota,1627752,Taurean Prince,Taurean,,,12.000000:26,3.0,3.0,0.0,0.0,4.0,7.0,2.0,16.0,0.0,0.0,3.0,2.0
0022200010,1610612750,MIN,Minnesota,1627854,Bryn Forbes,Bryn,,,3.000000:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0022200010,1610612750,MIN,Minnesota,203085,Austin Rivers,Austin,,,0.000000:46,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
0022200010,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200010,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200010,1610612750,MIN,Minnesota,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200010,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200010,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,32.000000:34,0.0,4.0,1.0,2.0,9.0,15.0,6.0,36.0,0.0,1.0,3.0,5.0
0022200010,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,F,,22.000000:00,2.0,3.0,0.0,2.0,6.0,12.0,2.0,32.0,0.0,0.0,3.0,1.0
0022200010,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,Aleksej,C,,24.000000:48,10.0,2.0,5.0,2.0,8.0,10.0,2.0,18.0,1.0,0.0,1.0,2.0
0022200010,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,33.000000:51,3.0,0.0,3.0,6.0,9.0,16.0,6.0,38.0,2.0,2.0,4.0,1.0
0022200010,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,36.000000:47,2.0,5.0,4.0,18.0,11.0,17.0,8.0,38.0,2.0,0.0,1.0,6.0
0022200010,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,,,23.000000:30,4.0,3.0,2.0,4.0,13.0,14.0,6.0,26.0,0.0,0.0,1.0,1.0
0022200010,1610612760,OKC,Oklahoma City,1630526,Jeremiah Robinson-Earl,Jeremiah,,,12.000000:24,0.0,0.0,0.0,0.0,4.0,7.0,4.0,10.0,0.0,0.0,5.0,0.0
0022200010,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,,,5.000000:54,0.0,0.0,0.0,0.0,4.0,2.0,4.0,8.0,0.0,0.0,3.0,0.0
0022200010,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,,16.000000:52,0.0,3.0,2.0,2.0,7.0,9.0,4.0,14.0,1.0,2.0,0.0,2.0
0022200010,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,9.000000:05,0.0,0.0,0.0,0.0,7.0,9.0,2.0,10.0,0.0,0.0,0.0,0.0
0022200010,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,7.000000:31,0.0,0.0,0.0,0.0,7.0,5.0,4.0,12.0,0.0,0.0,0.0,0.0
0022200010,1610612760,OKC,Oklahoma City,1630647,Eugene Omoruyi,Eugene,,,14.000000:33,0.0,2.0,0.0,2.0,3.0,4.0,2.0,8.0,0.0,0.0,5.0,3.0
0022200010,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,0.000000:11,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200010,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200010,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200011,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,29.000000:39,6.0,0.0,3.0,8.0,10.0,8.0,9.0,36.0,0.0,2.0,2.0,1.0
0022200011,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,F,,27.000000:26,0.0,2.0,0.0,4.0,9.0,2.0,13.0,34.0,0.0,2.0,2.0,1.0
0022200011,1610612759,SAS,San Antonio,1627751,Jakob Pöltl,Jakob,C,,26.000000:59,4.0,2.0,0.0,14.0,10.0,6.0,9.0,38.0,0.0,2.0,2.0,1.0
0022200011,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,G,,28.000000:35,3.0,2.0,1.0,2.0,12.0,8.0,9.0,40.0,0.0,2.0,1.0,5.0
0022200011,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,G,,24.000000:22,3.0,0.0,1.0,8.0,11.0,8.0,9.0,32.0,2.0,0.0,3.0,5.0
0022200011,1610612759,SAS,San Antonio,1630563,Joshua Primo,Joshua,,,25.000000:51,4.0,0.0,0.0,6.0,14.0,7.0,6.0,22.0,1.0,2.0,2.0,5.0
0022200011,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,,,16.000000:25,0.0,4.0,3.0,4.0,11.0,11.0,2.0,16.0,0.0,0.0,2.0,0.0
0022200011,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,12.000000:13,0.0,0.0,0.0,0.0,11.0,9.0,2.0,10.0,4.0,0.0,3.0,1.0
0022200011,1610612759,SAS,San Antonio,1626196,Josh Richardson,Josh,,,17.000000:10,0.0,0.0,0.0,0.0,14.0,9.0,2.0,16.0,0.0,0.0,1.0,0.0
0022200011,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,,,4.000000:56,0.0,0.0,0.0,2.0,11.0,7.0,2.0,8.0,0.0,0.0,0.0,0.0
0022200011,1610612759,SAS,San Antonio,1629641,Romeo Langford,Romeo,,,8.000000:48,0.0,2.0,2.0,4.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0
0022200011,1610612759,SAS,San Antonio,1629676,Isaiah Roby,Isaiah,,,8.000000:48,0.0,0.0,0.0,4.0,4.0,0.0,4.0,6.0,1.0,0.0,0.0,1.0
0022200011,1610612759,SAS,San Antonio,203476,Gorgui Dieng,Gorgui,,,8.000000:48,2.0,0.0,0.0,2.0,4.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0
0022200011,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200011,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200011,1610612766,CHA,Charlotte,202330,Gordon Hayward,Gordon,F,,28.000000:54,0.0,0.0,2.0,8.0,16.0,6.0,10.0,36.0,0.0,0.0,3.0,6.0
0022200011,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,29.000000:51,4.0,2.0,3.0,4.0,11.0,6.0,7.0,32.0,3.0,1.0,2.0,1.0
0022200011,1610612766,CHA,Charlotte,203486,Mason Plumlee,Mason,C,,22.000000:14,4.0,2.0,4.0,10.0,13.0,6.0,5.0,28.0,1.0,0.0,2.0,2.0
0022200011,1610612766,CHA,Charlotte,1626162,Kelly Oubre Jr.,Kelly,G,,22.000000:38,7.0,2.0,4.0,8.0,1.0,2.0,4.0,26.0,0.0,1.0,4.0,4.0
0022200011,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,29.000000:43,5.0,0.0,0.0,6.0,13.0,10.0,7.0,42.0,1.0,1.0,1.0,0.0
0022200011,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,Jalen,,,23.000000:20,0.0,0.0,0.0,2.0,15.0,8.0,6.0,20.0,1.0,2.0,0.0,0.0
0022200011,1610612766,CHA,Charlotte,1628372,Dennis Smith Jr.,Dennis,,,21.000000:11,5.0,2.0,2.0,4.0,5.0,2.0,3.0,14.0,2.0,0.0,2.0,0.0
0022200011,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,0.000000:56,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
0022200011,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,,21.000000:26,0.0,7.0,0.0,12.0,5.0,4.0,5.0,20.0,0.0,3.0,2.0,4.0
0022200011,1610612766,CHA,Charlotte,1630550,JT Thor,JT,,,8.000000:01,0.0,0.0,0.0,0.0,5.0,4.0,0.0,10.0,1.0,0.0,0.0,0.0
0022200011,1610612766,CHA,Charlotte,1630547,James Bouknight,James,,,14.000000:26,0.0,0.0,0.0,0.0,10.0,4.0,0.0,22.0,0.0,0.0,1.0,0.0
0022200011,1610612766,CHA,Charlotte,1631121,Bryce McGowens,Bryce,,,4.000000:20,0.0,0.0,0.0,0.0,4.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0
0022200011,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,,,4.000000:20,0.0,0.0,0.0,0.0,4.0,2.0,0.0,10.0,0.0,0.0,3.0,1.0
0022200011,1610612766,CHA,Charlotte,1630539,Kai Jones,Kai,,,4.000000:20,0.0,0.0,0.0,0.0,4.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0
0022200011,1610612766,CHA,Charlotte,1630177,Theo Maledon,Theo,,,4.000000:20,0.0,0.0,0.0,0.0,4.0,2.0,0.0,10.0,0.0,0.0,0.0,1.0
0022200012,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,35.000000:22,5.0,0.0,7.0,6.0,23.0,15.0,5.0,26.0,0.0,0.0,4.0,3.0
0022200012,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,32.000000:58,8.0,4.0,4.0,20.0,23.0,19.0,5.0,26.0,1.0,0.0,1.0,3.0
0022200012,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,33.000000:25,6.0,4.0,2.0,22.0,19.0,18.0,5.0,22.0,0.0,1.0,4.0,7.0
