,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
4,0021100008,1610612745,HOU,Houston,200768,Kyle Lowry,Kyle,G,,36:29,0.484,0.274,0.117,0.3,0.586,0.094,0.14,0.179
5,0021100008,1610612745,HOU,Houston,2223,Samuel Dalembert,Samuel,,,19:48,0.516,0.29,0.111,0.214,0.568,0.027,0.169,0.2
6,0021100008,1610612745,HOU,Houston,201944,Terrence Williams,Terrence,,,26:34,0.444,0.289,0.121,0.292,0.617,0.106,0.081,0.19
7,0021100008,1610612745,HOU,Houston,202399,Jeff Adrien,Jeff,,,6:33,0.227,0.182,0.084,0.143,0.464,0.214,0.0,0.222
8,0021100008,1610612745,HOU,Houston,201609,Goran Dragic,Goran,,,11:31,0.45,0.15,0.094,0.2,0.579,0.211,0.048,0.125
9,0021100008,1610612745,HOU,Houston,201584,Courtney Lee,Courtney,,,23:53,0.436,0.282,0.131,0.2,0.6,0.1,0.128,0.063
10,0021100008,1610612745,HOU,Houston,202694,Marcus Morris Sr.,Marcus,,,4:20,0.389,0.222,0.101,0.2,0.429,0.571,0.0,0.0
11,0021100008,1610612745,HOU,Houston,201938,Jonny Flynn,Jonny,,DNP - Coach's Decision,,,,,,,,,
12,0021100008,1610612745,HOU,Houston,202718,Chandler Parsons,Chandler,,DNP - Coach's Decision,,,,,,,,,
13,0021100008,1610612753,ORL,Orlando,2045,Hedo Turkoglu,Hedo,F,,35:18,0.617,0.083,0.123,0.208,0.491,0.224,0.11,0.25
14,0021100008,1610612753,ORL,Orlando,201583,Ryan Anderson,Ryan,F,,27:35,0.531,0.163,0.039,0.13,0.42,0.2,0.115,0.32
15,0021100008,1610612753,ORL,Orlando,2730,Dwight Howard,Dwight,C,,37:06,0.621,0.097,0.156,0.2,0.5,0.238,0.104,0.3
16,0021100008,1610612753,ORL,Orlando,2202,Jason Richardson,Jason,G,,32:45,0.635,0.115,0.132,0.105,0.457,0.224,0.113,0.3
17,0021100008,1610612753,ORL,Orlando,2749,Jameer Nelson,Jameer,G,,30:23,0.577,0.096,0.152,0.182,0.571,0.265,0.106,0.19
18,0021100008,1610612753,ORL,Orlando,200755,JJ Redick,JJ,,,28:15,0.59,0.08,0.159,0.182,0.5,0.341,0.114,0.19
19,0021100008,1610612753,ORL,Orlando,201175,Glen Davis,Glen,,,21:08,0.513,0.15,0.115,0.2,0.486,0.25,0.122,0.235
20,0021100008,1610612753,ORL,Orlando,101144,Von Wafer,Von,,,8:27,0.441,0.294,0.0,0.091,0.471,0.294,0.11,0.375
21,0021100008,1610612753,ORL,Orlando,2768,Chris Duhon,Chris,,,17:37,0.597,0.161,0.06,0.143,0.333,0.212,0.121,0.368
22,0021100008,1610612753,ORL,Orlando,202712,Justin Harper,Justin,,,1:26,1.0,0.0,0.333,0.0,0.5,0.0,0.0,0.0
23,0021100008,1610612753,ORL,Orlando,201947,Earl Clark,Earl,,DNP - Coach's Decision,,,,,,,,,
24,0021100008,1610612753,ORL,Orlando,1716,Larry Hughes,Larry,,DNP - Coach's Decision,,,,,,,,,
25,0021100008,1610612753,ORL,Orlando,2047,Quentin Richardson,Quentin,,DNP - Coach's Decision,,,,,,,,,
13,0021100009,1610612739,CLE,Cleveland,201956,Omri Casspi,Omri,F,,20:33,0.342,0.263,0.028,0.296,0.574,0.059,0.089,0.286
14,0021100009,1610612739,CLE,Cleveland,1712,Antawn Jamison,Antawn,F,,30:43,0.375,0.25,0.073,0.297,0.582,0.163,0.131,0.3
15,0021100009,1610612739,CLE,Cleveland,2760,Anderson Varejao,Anderson,C,,32:31,0.405,0.276,0.053,0.297,0.567,0.231,0.122,0.333
16,0021100009,1610612739,CLE,Cleveland,1515,Anthony Parker,Anthony,G,,25:54,0.402,0.261,0.065,0.267,0.549,0.195,0.115,0.333
17,0021100009,1610612739,CLE,Cleveland,202681,Kyrie Irving,Kyrie,G,,26:01,0.38,0.261,0.065,0.258,0.573,0.195,0.115,0.333
18,0021100009,1610612739,CLE,Cleveland,201196,Ramon Sessions,Ramon,,,21:59,0.526,0.41,0.093,0.389,0.605,0.132,0.166,0.333
19,0021100009,1610612739,CLE,Cleveland,202087,Alonzo Gee,Alonzo,,,27:59,0.521,0.375,0.109,0.304,0.609,0.239,0.17,0.368
20,0021100009,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,17:17,0.586,0.483,0.088,0.333,0.6,0.167,0.155,0.385
21,0021100009,1610612739,CLE,Cleveland,200789,Daniel Gibson,Daniel,,,21:34,0.513,0.421,0.095,0.389,0.622,0.135,0.17,0.333
22,0021100009,1610612739,CLE,Cleveland,200797,Ryan Hollins,Ryan,,,15:29,0.537,0.444,0.124,0.333,0.63,0.037,0.176,0.333
23,0021100009,1610612739,CLE,Cleveland,201963,Christian Eyenga,Christian,,DNP - Coach's Decision,,,,,,,,,
24,0021100009,1610612739,CLE,Cleveland,202376,Luke Harangody,Luke,,DNP - Coach's Decision,,,,,,,,,
25,0021100009,1610612739,CLE,Cleveland,202396,Samardo Samuels,Samardo,,DNP - Coach's Decision,,,,,,,,,
0,0021100009,1610612761,TOR,Toronto,2446,Rasual Butler,Rasual,F,,11:54,0.55,0.0,0.105,0.333,0.341,0.318,0.0,0.4
1,0021100009,1610612761,TOR,Toronto,200745,Andrea Bargnani,Andrea,F,,30:06,0.573,0.167,0.116,0.3,0.382,0.255,0.074,0.306
2,0021100009,1610612761,TOR,Toronto,101161,Amir Johnson,Amir,C,,32:33,0.567,0.231,0.107,0.333,0.422,0.293,0.068,0.306
3,0021100009,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,25:51,0.622,0.195,0.115,0.353,0.365,0.25,0.043,0.281
4,0021100009,1610612761,TOR,Toronto,101181,Jose Calderon,Jose,G,,30:25,0.602,0.163,0.116,0.333,0.398,0.259,0.075,0.314
5,0021100009,1610612761,TOR,Toronto,201949,James Johnson,James,,,36:06,0.602,0.22,0.15,0.333,0.484,0.333,0.1,0.265
6,0021100009,1610612761,TOR,Toronto,2571,Leandro Barbosa,Leandro,,,22:09,0.553,0.132,0.166,0.313,0.554,0.432,0.116,0.353
7,0021100009,1610612761,TOR,Toronto,201573,Jerryd Bayless,Jerryd,,,17:35,0.567,0.167,0.175,0.333,0.532,0.452,0.083,0.286
8,0021100009,1610612761,TOR,Toronto,202334,Ed Davis,Ed,,,17:54,0.613,0.161,0.175,0.385,0.567,0.467,0.085,0.308
9,0021100009,1610612761,TOR,Toronto,2048,Jamaal Magloire,Jamaal,,,15:27,0.63,0.037,0.204,0.333,0.5,0.407,0.097,0.308
10,0021100009,1610612761,TOR,Toronto,202374,Solomon Alabi,Solomon,,DNP - Coach's Decision,,,,,,,,,
11,0021100009,1610612761,TOR,Toronto,1853,Anthony Carter,Anthony,,DNP - Coach's Decision,,,,,,,,,
12,0021100009,1610612761,TOR,Toronto,201814,Gary Forbes,Gary,,DNP - Coach's Decision,,,,,,,,,
13,0021100010,1610612754,IND,Indiana,101122,Danny Granger,Danny,F,,35:29,0.438,0.297,0.134,0.4,0.385,0.327,0.193,0.152
14,0021100010,1610612754,IND,Indiana,2561,David West,David,F,,31:25,0.463,0.352,0.086,0.321,0.404,0.231,0.135,0.207
15,0021100010,1610612754,IND,Indiana,201579,Roy Hibbert,Roy,C,,32:48,0.448,0.328,0.142,0.387,0.385,0.354,0.205,0.167
16,0021100010,1610612754,IND,Indiana,202331,Paul George,Paul,G,,29:06,0.434,0.321,0.104,0.321,0.369,0.452,0.15,0.192
17,0021100010,1610612754,IND,Indiana,201954,Darren Collison,Darren,G,,36:30,0.438,0.292,0.13,0.382,0.434,0.321,0.19,0.161
18,0021100010,1610612754,IND,Indiana,201588,George Hill,George,,,24:24,0.33,0.227,0.132,0.321,0.393,0.143,0.189,0.24
19,0021100010,1610612754,IND,Indiana,201946,Tyler Hansbrough,Tyler,,,31:47,0.323,0.194,0.133,0.385,0.43,0.26,0.184,0.241
20,0021100010,1610612754,IND,Indiana,202362,Lance Stephenson,Lance,,,6:00,0.417,0.333,0.102,0.625,0.462,0.0,0.154,0.333
21,0021100010,1610612754,IND,Indiana,2563,Dahntay Jones,Dahntay,,,12:31,0.326,0.261,0.085,0.286,0.457,0.174,0.126,0.364
22,0021100010,1610612754,IND,Indiana,200811,Lou Amundson,Lou,,DNP - Coach's Decision,,,,,,,,,
23,0021100010,1610612754,IND,Indiana,201985,AJ Price,AJ,,DNP - Coach's Decision,,,,,,,,,
0,0021100010,1610612765,DET,Detroit,2419,Tayshaun Prince,Tayshaun,F,,33:37,0.462,0.288,0.13,0.172,0.426,0.311,0.128,0.469
1,0021100010,1610612765,DET,Detroit,201973,Jonas Jerebko,Jonas,F,,37:57,0.434,0.279,0.152,0.212,0.418,0.313,0.128,0.405
2,0021100010,1610612765,DET,Detroit,202328,Greg Monroe,Greg,C,,21:39,0.439,0.394,0.129,0.263,0.434,0.289,0.126,0.421
3,0021100010,1610612765,DET,Detroit,201155,Rodney Stuckey,Rodney,G,,33:02,0.481,0.283,0.146,0.25,0.448,0.259,0.117,0.4
4,0021100010,1610612765,DET,Detroit,2732,Ben Gordon,Ben,G,,33:31,0.373,0.333,0.176,0.219,0.421,0.298,0.155,0.323
5,0021100010,1610612765,DET,Detroit,202688,Brandon Knight,Brandon,,,16:33,0.409,0.273,0.245,0.0,0.382,0.294,0.093,0.429
6,0021100010,1610612765,DET,Detroit,101131,Jason Maxiell,Jason,,,16:41,0.348,0.348,0.268,0.133,0.329,0.229,0.116,0.348
7,0021100010,1610612765,DET,Detroit,201948,Austin Daye,Austin,,,14:23,0.283,0.261,0.27,0.267,0.365,0.231,0.105,0.176
8,0021100010,1610612765,DET,Detroit,1112,Ben Wallace,Ben,,,19:43,0.364,0.121,0.185,0.19,0.441,0.294,0.107,0.263
9,0021100010,1610612765,DET,Detroit,101198,Will Bynum,Will,,,12:54,0.313,0.167,0.155,0.267,0.32,0.32,0.078,0.313
10,0021100010,1610612765,DET,Detroit,202731,Vernon Macklin,Vernon,,DNP - Coach's Decision,,,,,,,,,
11,0021100010,1610612765,DET,Detroit,101111,Charlie Villanueva,Charlie,,NWT - League Suspension,,,,,,,,,
12,0021100010,1610612765,DET,Detroit,2863,Damien Wilkins,Damien,,DNP - Coach's Decision,,,,,,,,,
13,0021100011,1610612750,MIN,Minnesota,201563,Michael Beasley,Michael,F,,36:27,0.413,0.319,0.127,0.27,0.508,0.373,0.183,0.231
14,0021100011,1610612750,MIN,Minnesota,201567,Kevin Love,Kevin,F,,41:01,0.434,0.303,0.095,0.256,0.47,0.379,0.155,0.188
15,0021100011,1610612750,MIN,Minnesota,2545,Darko Milicic,Darko,C,,19:48,0.544,0.382,0.098,0.167,0.483,0.433,0.196,0.231
16,0021100011,1610612750,MIN,Minnesota,202325,Wesley Johnson,Wesley,G,,24:43,0.407,0.279,0.172,0.208,0.478,0.333,0.133,0.286
17,0021100011,1610612750,MIN,Minnesota,2557,Luke Ridnour,Luke,G,,17:51,0.417,0.467,0.108,0.176,0.552,0.241,0.2,0.364
18,0021100011,1610612750,MIN,Minnesota,200826,J.J. Barea,J.J.,,,27:08,0.509,0.264,0.087,0.28,0.415,0.488,0.19,0.136
19,0021100011,1610612750,MIN,Minnesota,201229,Anthony Tolliver,Anthony,,,19:36,0.457,0.314,0.12,0.176,0.386,0.371,0.123,0.25
20,0021100011,1610612750,MIN,Minnesota,201937,Ricky Rubio,Ricky,,,26:18,0.5,0.25,0.111,0.227,0.5,0.488,0.161,0.136
21,0021100011,1610612750,MIN,Minnesota,202682,Derrick Williams,Derrick,,,23:48,0.524,0.214,0.125,0.211,0.527,0.486,0.177,0.15
22,0021100011,1610612750,MIN,Minnesota,201576,Anthony Randolph,Anthony,,,3:20,0.7,0.0,0.375,0.0,0.571,0.286,0.225,0.333
23,0021100011,1610612750,MIN,Minnesota,201961,Wayne Ellington,Wayne,,DNP - Coach's Decision,,,,,,,,,
24,0021100011,1610612750,MIN,Minnesota,202723,Malcolm Lee,Malcolm,,DNP - Coach's Decision,,,,,,,,,
25,0021100011,1610612750,MIN,Minnesota,201593,Nikola Pekovic,Nikola,,DNP - Coach's Decision,,,,,,,,,
0,0021100011,1610612760,OKC,Oklahoma City,201142,Kevin Durant,Kevin,F,,38:15,0.5,0.387,0.174,0.214,0.431,0.306,0.122,0.256
1,0021100011,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,Serge,F,,20:12,0.429,0.314,0.147,0.313,0.443,0.343,0.139,0.158
2,0021100011,1610612760,OKC,Oklahoma City,2570,Kendrick Perkins,Kendrick,C,,26:54,0.448,0.375,0.123,0.25,0.353,0.294,0.122,0.233
3,0021100011,1610612760,OKC,Oklahoma City,200757,Thabo Sefolosha,Thabo,G,,24:51,0.476,0.439,0.154,0.263,0.42,0.227,0.172,0.208
4,0021100011,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,35:48,0.492,0.407,0.183,0.25,0.446,0.292,0.144,0.229
5,0021100011,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,,22:32,0.5,0.406,0.219,0.125,0.588,0.3,0.108,0.235
6,0021100011,1610612760,OKC,Oklahoma City,201935,James Harden,James,,,29:36,0.543,0.426,0.188,0.174,0.464,0.286,0.097,0.259
7,0021100011,1610612760,OKC,Oklahoma City,201953,Eric Maynor,Eric,,,12:12,0.447,0.368,0.125,0.1,0.523,0.318,0.042,0.222
8,0021100011,1610612760,OKC,Oklahoma City,1737,Nazr Mohammed,Nazr,,,15:10,0.522,0.391,0.219,0.182,0.519,0.385,0.068,0.273
9,0021100011,1610612760,OKC,Oklahoma City,201161,Daequan Cook,Daequan,,,14:30,0.396,0.458,0.13,0.133,0.667,0.292,0.103,0.111
10,0021100011,1610612760,OKC,Oklahoma City,202332,Cole Aldrich,Cole,,DNP - Coach's Decision,,,,,,,,,
11,0021100011,1610612760,OKC,Oklahoma City,2767,Royal Ivey,Royal,,DNP - Coach's Decision,,,,,,,,,
12,0021100011,1610612760,OKC,Oklahoma City,202704,Reggie Jackson,Reggie,,DNP - Coach's Decision,,,,,,,,,
13,0021100012,1610612742,DAL,Dallas,1890,Shawn Marion,Shawn,F,,23:10,0.513,0.316,0.162,0.1,0.663,0.14,0.129,0.278
14,0021100012,1610612742,DAL,Dallas,1717,Dirk Nowitzki,Dirk,F,,26:12,0.488,0.256,0.179,0.08,0.63,0.348,0.094,0.238
15,0021100012,1610612742,DAL,Dallas,2217,Brendan Haywood,Brendan,C,,21:38,0.351,0.27,0.186,0.08,0.625,0.2,0.11,0.167
16,0021100012,1610612742,DAL,Dallas,2753,Delonte West,Delonte,G,,25:27,0.475,0.425,0.187,0.174,0.39,0.488,0.204,0.25
17,0021100012,1610612742,DAL,Dallas,467,Jason Kidd,Jason,G,,24:14,0.421,0.316,0.191,0.043,0.631,0.381,0.1,0.211
18,0021100012,1610612742,DAL,Dallas,1891,Jason Terry,Jason,,,25:46,0.489,0.217,0.142,0.091,0.75,0.333,0.12,0.267
19,0021100012,1610612742,DAL,Dallas,1713,Vince Carter,Vince,,,20:32,0.466,0.414,0.271,0.118,0.379,0.606,0.197,0.217
20,0021100012,1610612742,DAL,Dallas,1885,Lamar Odom,Lamar,,,32:56,0.49,0.4,0.201,0.12,0.538,0.538,0.151,0.276
21,0021100012,1610612742,DAL,Dallas,101133,Ian Mahinmi,Ian,,,4:43,0.25,0.25,0.276,0.2,0.375,0.75,0.094,0.2
22,0021100012,1610612742,DAL,Dallas,201958,Rodrigue Beaubois,Rodrigue,,,14:43,0.675,0.65,0.228,0.25,0.429,0.571,0.239,0.267
23,0021100012,1610612742,DAL,Dallas,202346,Dominique Jones,Dominique,,,4:07,0.143,0.286,0.225,0.167,0.375,0.5,0.102,0.2
24,0021100012,1610612742,DAL,Dallas,2073,Brian Cardinal,Brian,,,5:26,0.55,0.2,0.092,0.2,1.0,1.6,0.19,0.0
25,0021100012,1610612742,DAL,Dallas,201157,Sean Williams,Sean,,,11:06,0.643,0.857,0.258,0.333,0.214,0.857,0.301,0.231
0,0021100012,1610612743,DEN,Denver,201568,Danilo Gallinari,Danilo,F,,26:15,0.625,0.409,0.109,0.15,0.411,0.267,0.189,0.107
1,0021100012,1610612743,DEN,Denver,2403,Nene,ene,F,,23:26,0.663,0.186,0.139,0.167,0.388,0.25,0.191,0.077
2,0021100012,1610612743,DEN,Denver,202389,Timofey Mozgov,Timofey,C,,13:56,0.609,0.174,0.209,0.182,0.442,0.269,0.1,0.125
3,0021100012,1610612743,DEN,Denver,201167,Arron Afflalo,Arron,G,,27:58,0.583,0.333,0.14,0.25,0.52,0.286,0.135,0.154
4,0021100012,1610612743,DEN,Denver,201951,Ty Lawson,Ty,G,,31:53,0.556,0.37,0.106,0.148,0.384,0.286,0.171,0.139
5,0021100012,1610612743,DEN,Denver,1889,Andre Miller,Andre,,,27:17,0.571,0.571,0.165,0.318,0.538,0.385,0.212,0.056
6,0021100012,1610612743,DEN,Denver,1733,Al Harrington,Al,,,21:43,0.551,0.359,0.155,0.333,0.586,0.414,0.226,0.0
7,0021100012,1610612743,DEN,Denver,201164,Rudy Fernandez,Rudy,,,29:40,0.542,0.5,0.149,0.259,0.476,0.476,0.251,0.136
8,0021100012,1610612743,DEN,Denver,2365,Chris Andersen,Chris,,,21:09,0.45,0.733,0.172,0.3,0.65,0.5,0.188,0.182
9,0021100012,1610612743,DEN,Denver,201147,Corey Brewer,Corey,,,13:18,0.278,0.889,0.275,0.25,0.5,0.667,0.273,0.2
10,0021100012,1610612743,DEN,Denver,201585,Kosta Koufos,Kosta,,,3:25,0.333,0.667,0.129,0.25,0.167,0.333,0.254,0.2
11,0021100012,1610612743,DEN,Denver,201960,DeMarre Carroll,DeMarre,,DNP - Coach's Decision,,,,,,,,,
12,0021100012,1610612743,DEN,Denver,202702,Kenneth Faried,Kenneth,,DNP - Coach's Decision,,,,,,,,,
13,0021100013,1610612759,SAS,San Antonio,2210,Richard Jefferson,Richard,F,,31:53,0.472,0.185,0.155,0.16,0.41,0.18,0.303,0.333
14,0021100013,1610612759,SAS,San Antonio,1495,Tim Duncan,Tim,F,,21:12,0.457,0.314,0.205,0.333,0.355,0.237,0.209,0.348
15,0021100013,1610612759,SAS,San Antonio,201971,DeJuan Blair,DeJuan,C,,9:46,0.618,0.0,0.19,0.0,0.308,0.462,0.398,0.286
16,0021100013,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,G,,31:22,0.483,0.237,0.121,0.259,0.455,0.386,0.295,0.261
17,0021100013,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,G,,33:09,0.449,0.169,0.161,0.214,0.443,0.321,0.237,0.36
18,0021100013,1610612759,SAS,San Antonio,201168,Tiago Splitter,Tiago,,,32:54,0.391,0.234,0.118,0.306,0.533,0.267,0.291,0.2
19,0021100013,1610612759,SAS,San Antonio,202695,Kawhi Leonard,Kawhi,,,13:33,0.379,0.241,0.199,0.471,0.543,0.261,0.15,0.273
20,0021100013,1610612759,SAS,San Antonio,2588,Matt Bonner,Matt,,,28:02,0.51,0.36,0.088,0.25,0.57,0.256,0.211,0.188
21,0021100013,1610612759,SAS,San Antonio,202341,James Anderson,James,,,20:46,0.417,0.361,0.052,0.217,0.594,0.188,0.197,0.167
22,0021100013,1610612759,SAS,San Antonio,2551,T.J. Ford,T.J.,,,14:51,0.466,0.414,0.066,0.353,0.6,0.1,0.301,0.0
23,0021100013,1610612759,SAS,San Antonio,202709,Cory Joseph,Cory,,,1:16,0.375,0.0,0.0,0.333,1.0,0.0,0.0,0.0
24,0021100013,1610612759,SAS,San Antonio,201980,Danny Green,Danny,,,1:16,0.375,0.0,0.0,0.333,1.0,0.0,0.0,0.0
0,0021100013,1610612763,MEM,Memphis,200752,Rudy Gay,Rudy,F,,35:19,0.472,0.321,0.252,0.269,0.454,0.246,0.135,0.25
1,0021100013,1610612763,MEM,Memphis,2216,Zach Randolph,Zach,F,,28:53,0.393,0.381,0.258,0.25,0.473,0.164,0.148,0.28
2,0021100013,1610612763,MEM,Memphis,201188,Marc Gasol,Marc,C,,37:23,0.463,0.333,0.29,0.296,0.423,0.183,0.165,0.297
3,0021100013,1610612763,MEM,Memphis,2754,Tony Allen,Tony,G,,15:07,0.318,0.545,0.279,0.308,0.464,0.143,0.201,0.154
4,0021100013,1610612763,MEM,Memphis,201144,Mike Conley,Mike,G,,32:26,0.521,0.313,0.259,0.3,0.442,0.217,0.133,0.233
5,0021100013,1610612763,MEM,Memphis,201967,Dante Cunningham,Dante,,,16:58,0.586,0.103,0.204,0.3,0.433,0.3,0.121,0.278
6,0021100013,1610612763,MEM,Memphis,201564,O.J. Mayo,O.J.,,,17:12,0.604,0.167,0.288,0.111,0.423,0.231,0.056,0.375
7,0021100013,1610612763,MEM,Memphis,201970,Sam Young,Sam,,,19:27,0.531,0.094,0.209,0.231,0.5,0.333,0.081,0.25
8,0021100013,1610612763,MEM,Memphis,202951,Jeremy Pargo,Jeremy,,,15:34,0.42,0.16,0.252,0.214,0.482,0.321,0.129,0.333
9,0021100013,1610612763,MEM,Memphis,1730,Brian Skinner,Brian,,,4:22,0.429,0.0,0.3,0.0,0.786,0.571,0.0,0.0
10,0021100013,1610612763,MEM,Memphis,202347,Quincy Pondexter,Quincy,,,17:19,0.586,0.103,0.233,0.364,0.417,0.542,0.126,0.154
11,0021100013,1610612763,MEM,Memphis,2668,Josh Davis,Josh,,DNP - Coach's Decision,,,,,,,,,
12,0021100013,1610612763,MEM,Memphis,202729,Josh Selby,Josh,,DNP - Coach's Decision,,,,,,,,,
0,0021100014,1610612740,NOH,New Orleans,2772,Trevor Ariza,Trevor,F,,34:12,0.481,0.358,0.126,0.2,0.445,0.218,0.169,0.194
1,0021100014,1610612740,NOH,New Orleans,201171,Carl Landry,Carl,F,,33:12,0.472,0.333,0.068,0.226,0.454,0.296,0.156,0.241
2,0021100014,1610612740,NOH,New Orleans,2731,Emeka Okafor,Emeka,C,,26:27,0.453,0.349,0.079,0.115,0.439,0.143,0.132,0.222
3,0021100014,1610612740,NOH,New Orleans,201569,Eric Gordon,Eric,G,,39:08,0.492,0.27,0.148,0.206,0.434,0.279,0.201,0.257
4,0021100014,1610612740,NOH,New Orleans,201158,Marco Belinelli,Marco,G,,30:24,0.389,0.204,0.111,0.344,0.427,0.255,0.087,0.281
5,0021100014,1610612740,NOH,New Orleans,202349,Greivis Vasquez,Greivis,,,26:36,0.43,0.279,0.195,0.259,0.372,0.213,0.184,0.241
6,0021100014,1610612740,NOH,New Orleans,2549,Chris Kaman,Chris,,,20:38,0.456,0.176,0.246,0.529,0.4,0.3,0.222,0.316
7,0021100014,1610612740,NOH,New Orleans,202329,Al-Farouq Aminu,Al-Farouq,,,11:16,0.405,0.095,0.192,0.417,0.429,0.19,0.184,0.417
8,0021100014,1610612740,NOH,New Orleans,201160,Jason Smith,Jason,,,15:44,0.426,0.111,0.278,0.313,0.379,0.207,0.158,0.263
9,0021100014,1610612740,NOH,New Orleans,201291,Carldell Johnson,Carldell,,,2:24,1.167,0.667,0.0,0.0,0.625,0.0,0.0,0.0
10,0021100014,1610612740,NOH,New Orleans,101127,Jarrett Jack,Jarrett,,NWT - NBA Suspension,,,,,,,,,
11,0021100014,1610612740,NOH,New Orleans,201234,Trey Johnson,Trey,,DNP - Coach's Decision,,,,,,,,,
12,0021100014,1610612740,NOH,New Orleans,202498,Lance Thomas,Lance,,DNP - Coach's Decision,,,,,,,,,
13,0021100014,1610612756,PHX,Phoenix,255,Grant Hill,Grant,F,,22:39,0.474,0.316,0.158,0.3,0.449,0.205,0.072,0.16
14,0021100014,1610612756,PHX,Phoenix,101112,Channing Frye,Channing,F,,23:06,0.449,0.308,0.166,0.182,0.461,0.158,0.157,0.136
15,0021100014,1610612756,PHX,Phoenix,101162,Marcin Gortat,Marcin,C,,21:05,0.458,0.194,0.166,0.2,0.485,0.176,0.172,0.176
16,0021100014,1610612756,PHX,Phoenix,201162,Jared Dudley,Jared,G,,35:09,0.473,0.286,0.176,0.226,0.482,0.304,0.15,0.212
17,0021100014,1610612756,PHX,Phoenix,959,Steve Nash,Steve,G,,29:41,0.48,0.235,0.172,0.286,0.469,0.224,0.125,0.172
18,0021100014,1610612756,PHX,Phoenix,201577,Robin Lopez,Robin,,,26:55,0.4,0.267,0.159,0.296,0.433,0.333,0.123,0.321
19,0021100014,1610612756,PHX,Phoenix,202693,Markieff Morris,Markieff,,,24:54,0.405,0.167,0.159,0.32,0.451,0.366,0.135,0.391
20,0021100014,1610612756,PHX,Phoenix,2735,Josh Childress,Josh,,,17:50,0.387,0.161,0.155,0.316,0.468,0.258,0.154,0.5
21,0021100014,1610612756,PHX,Phoenix,101179,Ronnie Price,Ronnie,,,11:15,0.324,0.294,0.198,0.273,0.368,0.316,0.242,0.545
22,0021100014,1610612756,PHX,Phoenix,200769,Shannon Brown,Shannon,,,20:22,0.338,0.135,0.149,0.208,0.406,0.281,0.211,0.333
23,0021100014,1610612756,PHX,Phoenix,2742,Sebastian Telfair,Sebastian,,,7:04,0.346,0.154,0.072,0.125,0.545,0.364,0.078,0.2
24,0021100014,1610612756,PHX,Phoenix,202081,Garret Siler,Garret,,DNP - Coach's Decision,,,,,,,,,
25,0021100014,1610612756,PHX,Phoenix,101124,Hakim Warrick,Hakim,,DNP - Coach's Decision,,,,,,,,,
0,0021100015,1610612747,LAL,Los Angeles,202365,Devin Ebanks,Devin,F,,18:29,0.364,0.333,0.167,0.4,0.521,0.708,0.141,0.077
1,0021100015,1610612747,LAL,Los Angeles,201177,Josh McRoberts,Josh,F,,20:38,0.406,0.281,0.158,0.211,0.55,0.4,0.127,0.077
2,0021100015,1610612747,LAL,Los Angeles,2200,Pau Gasol,Pau,C,,32:31,0.451,0.197,0.128,0.387,0.51,0.469,0.174,0.259
3,0021100015,1610612747,LAL,Los Angeles,977,Kobe Bryant,Kobe,G,,38:22,0.438,0.297,0.126,0.294,0.5,0.579,0.134,0.226
4,0021100015,1610612747,LAL,Los Angeles,965,Derek Fisher,Derek,G,,29:57,0.429,0.306,0.128,0.308,0.476,0.659,0.176,0.261
5,0021100015,1610612747,LAL,Los Angeles,2211,Troy Murphy,Troy,,,24:23,0.394,0.234,0.087,0.4,0.598,0.317,0.086,0.222
6,0021100015,1610612747,LAL,Los Angeles,1897,Metta World Peace,Metta,,,29:12,0.465,0.105,0.09,0.333,0.551,0.408,0.125,0.346
7,0021100015,1610612747,LAL,Los Angeles,202726,Andrew Goudelock,Andrew,,,6:54,0.417,0.0,0.071,0.556,0.625,0.0,0.154,0.2
8,0021100015,1610612747,LAL,Los Angeles,2581,Steve Blake,Steve,,,19:38,0.413,0.15,0.126,0.381,0.556,0.333,0.051,0.235
9,0021100015,1610612747,LAL,Los Angeles,2575,Luke Walton,Luke,,,6:22,0.286,0.214,0.14,0.375,0.545,0.545,0.0,0.286
10,0021100015,1610612747,LAL,Los Angeles,2440,Matt Barnes,Matt,,,13:35,0.52,0.12,0.079,0.3,0.42,0.48,0.152,0.533
11,0021100015,1610612747,LAL,Los Angeles,101115,Andrew Bynum,Andrew,,NWT - NBA Suspension,,,,,,,,,
12,0021100015,1610612747,LAL,Los Angeles,2574,Jason Kapono,Jason,,DNP - Coach's Decision,,,,,,,,,
13,0021100015,1610612758,SAC,Sacramento,2422,John Salmons,John,F,,29:42,0.488,0.675,0.143,0.174,0.4,0.32,0.143,0.321
