,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
4,0021900008,1610612738,BOS,Boston,202689,Kemba Walker,Kemba,G,,34:15,0.356,0.394,0.127,0.196,0.517,0.433,0.183,0.3
5,0021900008,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,,,33:01,0.393,0.393,0.109,0.146,0.449,0.508,0.135,0.258
6,0021900008,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,,9:52,0.294,0.471,0.0,0.2,0.618,0.235,0.101,0.167
7,0021900008,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,9:45,0.441,0.235,0.053,0.1,0.5,0.111,0.151,0.333
8,0021900008,1610612738,BOS,Boston,1629035,Carsen Edwards,Carsen,,,11:25,0.5,0.273,0.044,0.273,0.5,0.083,0.131,0.5
9,0021900008,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,7:12,0.5,0.143,0.063,0.0,0.25,1.2,0.123,0.125
10,0021900008,1610612738,BOS,Boston,202954,Brad Wanamaker,Brad,,,5:30,0.423,0.231,0.07,0.143,0.5,0.75,0.293,0.2
11,0021900008,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,,,10:46,0.521,0.292,0.074,0.154,0.389,0.5,0.297,0.273
12,0021900008,1610612738,BOS,Boston,1629738,Vincent Poirier,Vincent,,DNP - Coach's Decision,,,,,,,,,
13,0021900008,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,37:37,0.508,0.508,0.163,0.172,0.391,0.391,0.085,0.122
14,0021900008,1610612755,PHI,Philadelphia,201143,Al Horford,Al,F,,31:11,0.5,0.373,0.213,0.167,0.388,0.379,0.127,0.154
15,0021900008,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,23:15,0.464,0.5,0.119,0.333,0.367,0.289,0.097,0.129
16,0021900008,1610612755,PHI,Philadelphia,1626196,Josh Richardson,Josh,G,,33:06,0.492,0.452,0.1,0.355,0.4,0.35,0.114,0.175
17,0021900008,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,34:59,0.557,0.361,0.176,0.2,0.403,0.435,0.117,0.14
18,0021900008,1610612755,PHI,Philadelphia,203516,James Ennis III,James,,,16:57,0.31,0.345,0.208,0.158,0.424,0.394,0.129,0.227
19,0021900008,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,21:41,0.5,0.317,0.205,0.381,0.388,0.575,0.102,0.231
20,0021900008,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,19:02,0.403,0.389,0.149,0.364,0.388,0.3,0.069,0.2
21,0021900008,1610612755,PHI,Philadelphia,203118,Mike Scott,Mike,,,16:17,0.339,0.645,0.059,0.381,0.439,0.303,0.107,0.2
22,0021900008,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,Kyle,,,3:43,0.643,0.143,0.134,0.5,0.833,0.333,0.0,0.333
23,0021900008,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,1:06,1.0,0.0,0.5,0.0,0.75,0.0,0.0,0.0
24,0021900008,1610612755,PHI,Philadelphia,203526,Raul Neto,Raul,,,1:06,1.0,0.0,0.5,0.0,0.75,0.0,0.0,0.0
25,0021900008,1610612755,PHI,Philadelphia,203504,Trey Burke,Trey,,DNP - Coach's Decision,,,,,,,,,
13,0021900009,1610612742,DAL,Dallas,201584,Courtney Lee,Courtney,F,,16:03,0.5,0.346,0.121,0.063,0.485,0.176,0.14,0.316
14,0021900009,1610612742,DAL,Dallas,204001,Kristaps Porzingis,Kristaps,F,,29:11,0.56,0.34,0.183,0.16,0.451,0.262,0.134,0.286
15,0021900009,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,C,,23:34,0.431,0.444,0.231,0.125,0.429,0.102,0.185,0.259
16,0021900009,1610612742,DAL,Dallas,1626153,Delon Wright,Delon,G,,21:28,0.514,0.351,0.089,0.091,0.476,0.286,0.151,0.348
17,0021900009,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,33:31,0.519,0.396,0.194,0.133,0.448,0.224,0.161,0.297
18,0021900009,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,,,21:24,0.485,0.545,0.171,0.105,0.5,0.306,0.192,0.176
19,0021900009,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,,,32:12,0.625,0.563,0.212,0.182,0.437,0.159,0.142,0.184
20,0021900009,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,,,24:20,0.486,0.5,0.268,0.158,0.446,0.109,0.181,0.111
21,0021900009,1610612742,DAL,Dallas,203552,Seth Curry,Seth,,,19:39,0.638,0.483,0.226,0.077,0.459,0.108,0.134,0.0
22,0021900009,1610612742,DAL,Dallas,1628382,Justin Jackson,Justin,,,18:38,0.547,0.375,0.142,0.067,0.483,0.2,0.177,0.0
23,0021900009,1610612742,DAL,Dallas,200826,J.J. Barea,J.J.,,DNP - Coach's Decision,,,,,,,,,
24,0021900009,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,
25,0021900009,1610612742,DAL,Dallas,1629676,Isaiah Roby,Isaiah,,DNP - Coach's Decision,,,,,,,,,
0,0021900009,1610612764,WAS,Washington,1629067,Isaac Bonga,Isaac,F,,22:54,0.477,0.279,0.148,0.333,0.475,0.35,0.125,0.174
1,0021900009,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,F,,24:51,0.472,0.204,0.109,0.345,0.512,0.439,0.151,0.16
2,0021900009,1610612764,WAS,Washington,1628418,Thomas Bryant,Thomas,C,,30:45,0.405,0.206,0.133,0.27,0.575,0.358,0.148,0.148
3,0021900009,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,31:45,0.454,0.2,0.141,0.286,0.551,0.347,0.181,0.074
4,0021900009,1610612764,WAS,Washington,202397,Ish Smith,Ish,G,,24:15,0.469,0.265,0.13,0.308,0.561,0.366,0.099,0.087
5,0021900009,1610612764,WAS,Washington,202722,Davis Bertans,Davis,,,28:47,0.415,0.151,0.183,0.094,0.567,0.511,0.212,0.136
6,0021900009,1610612764,WAS,Washington,1629678,Admiral Schofield,Admiral,,,16:14,0.448,0.172,0.188,0.063,0.54,0.52,0.212,0.083
7,0021900009,1610612764,WAS,Washington,203895,Jordan McRae,Jordan,,,23:08,0.419,0.116,0.192,0.115,0.5,0.514,0.26,0.167
8,0021900009,1610612764,WAS,Washington,1629021,Moritz Wagner,Moritz,,,16:38,0.534,0.172,0.209,0.067,0.435,0.609,0.242,0.071
9,0021900009,1610612764,WAS,Washington,1629185,Chris Chiozza,Chris,,,19:29,0.486,0.143,0.199,0.05,0.554,0.5,0.266,0.071
10,0021900009,1610612764,WAS,Washington,1629726,Garrison Mathews,Garrison,,,0:37,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0021900009,1610612764,WAS,Washington,1629620,Justin Robinson,Justin,,,0:37,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0021900009,1610612764,WAS,Washington,202738,Isaiah Thomas,Isaiah,,DNP - Injury/Illness,,,,,,,,,
0,0021900010,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,35:24,0.594,0.203,0.129,0.067,0.542,0.367,0.203,0.206
1,0021900010,1610612752,NYK,New York,202694,Marcus Morris Sr.,Marcus,F,,39:15,0.468,0.234,0.131,0.122,0.553,0.485,0.22,0.265
2,0021900010,1610612752,NYK,New York,1626171,Bobby Portis,Bobby,C,,33:05,0.54,0.286,0.117,0.094,0.604,0.528,0.223,0.222
3,0021900010,1610612752,NYK,New York,1629019,Allonzo Trier,Allonzo,G,,6:51,0.25,0.063,0.172,0.167,0.542,0.25,0.289,0.167
4,0021900010,1610612752,NYK,New York,1629628,RJ Barrett,RJ,G,,37:07,0.507,0.216,0.126,0.135,0.534,0.525,0.234,0.212
5,0021900010,1610612752,NYK,New York,1628372,Dennis Smith Jr.,Dennis,,,10:20,0.5,0.105,0.091,0.0,0.5,0.182,0.092,0.333
6,0021900010,1610612752,NYK,New York,201959,Taj Gibson,Taj,,,14:55,0.484,0.0,0.147,0.143,0.45,0.267,0.119,0.235
7,0021900010,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,,21:10,0.5,0.109,0.117,0.143,0.55,0.45,0.12,0.2
8,0021900010,1610612752,NYK,New York,201961,Wayne Ellington,Wayne,,,12:56,0.521,0.083,0.139,0.0,0.621,0.207,0.035,0.308
9,0021900010,1610612752,NYK,New York,203901,Elfrid Payton,Elfrid,,,26:03,0.684,0.306,0.085,0.105,0.553,0.632,0.222,0.143
10,0021900010,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,,,2:54,0.286,0.0,0.333,0.333,0.5,0.667,0.129,0.333
11,0021900010,1610612752,NYK,New York,1629649,Ignas Brazdeikis,Ignas,,DNP - Coach's Decision,,,,,,,,,
12,0021900010,1610612752,NYK,New York,1628422,Damyean Dotson,Damyean,,DNP - Coach's Decision,,,,,,,,,
13,0021900010,1610612759,SAS,San Antonio,201942,DeMar DeRozan,DeMar,F,,31:38,0.561,0.551,0.226,0.222,0.525,0.25,0.112,0.097
14,0021900010,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,35:18,0.555,0.545,0.205,0.194,0.567,0.224,0.113,0.091
15,0021900010,1610612759,SAS,San Antonio,1626168,Trey Lyles,Trey,C,,24:17,0.581,0.395,0.15,0.25,0.478,0.333,0.108,0.077
16,0021900010,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,G,,32:31,0.559,0.529,0.209,0.207,0.516,0.262,0.11,0.091
17,0021900010,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,23:47,0.605,0.233,0.184,0.15,0.5,0.152,0.111,0.038
18,0021900010,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,,,22:10,0.487,0.579,0.164,0.304,0.523,0.182,0.119,0.158
19,0021900010,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,,,20:18,0.5,0.486,0.227,0.227,0.537,0.073,0.169,0.167
20,0021900010,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,,,16:07,0.545,0.242,0.177,0.267,0.471,0.086,0.127,0.133
21,0021900010,1610612759,SAS,San Antonio,201158,Marco Belinelli,Marco,,,17:46,0.528,0.25,0.143,0.222,0.553,0.053,0.14,0.133
22,0021900010,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,16:08,0.531,0.406,0.192,0.267,0.515,0.182,0.197,0.214
23,0021900010,1610612759,SAS,San Antonio,201960,DeMarre Carroll,DeMarre,,DNP - Coach's Decision,,,,,,,,,
24,0021900010,1610612759,SAS,San Antonio,1629002,Chimezie Metu,Chimezie,,DNP - Coach's Decision,,,,,,,,,
25,0021900010,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,,DNP - Coach's Decision,,,,,,,,,
0,0021900011,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,F,,23:51,0.393,0.238,0.142,0.182,0.56,0.095,0.128,0.13
1,0021900011,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,Danilo,F,,28:20,0.531,0.449,0.084,0.174,0.557,0.151,0.09,0.207
2,0021900011,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,27:42,0.5,0.477,0.157,0.208,0.48,0.245,0.109,0.172
3,0021900011,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,36:46,0.475,0.426,0.116,0.125,0.542,0.194,0.093,0.256
4,0021900011,1610612760,OKC,Oklahoma City,101108,Chris Paul,Chris,G,,30:07,0.443,0.358,0.166,0.214,0.427,0.236,0.115,0.206
5,0021900011,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,,,30:40,0.442,0.442,0.171,0.133,0.433,0.283,0.107,0.25
6,0021900011,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,4:42,0.222,0.0,0.182,0.0,0.409,0.0,0.1,0.286
7,0021900011,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,,19:15,0.324,0.265,0.222,0.143,0.347,0.222,0.148,0.217
8,0021900011,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,,23:01,0.463,0.366,0.183,0.125,0.429,0.381,0.118,0.167
9,0021900011,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,15:36,0.433,0.333,0.134,0.133,0.5,0.267,0.119,0.25
10,0021900011,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,Deonte,,DNP - Coach's Decision,,,,,,,,,
11,0021900011,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,DNP - Coach's Decision,,,,,,,,,
12,0021900011,1610612760,OKC,Oklahoma City,1628383,Justin Patton,Justin,,DNP - Coach's Decision,,,,,,,,,
13,0021900011,1610612762,UTA,Utah,202711,Bojan Bogdanovic,Bojan,F,,23:54,0.476,0.19,0.105,0.12,0.488,0.275,0.184,0.25
14,0021900011,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,30:07,0.431,0.19,0.129,0.257,0.471,0.327,0.148,0.077
15,0021900011,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,37:55,0.562,0.164,0.102,0.211,0.446,0.4,0.111,0.114
16,0021900011,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,36:24,0.557,0.171,0.094,0.216,0.468,0.419,0.103,0.125
17,0021900011,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,26:43,0.38,0.3,0.095,0.273,0.42,0.432,0.174,0.208
18,0021900011,1610612762,UTA,Utah,204060,Joe Ingles,Joe,,,32:39,0.492,0.234,0.115,0.25,0.411,0.464,0.163,0.176
19,0021900011,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,Emmanuel,,,22:59,0.571,0.167,0.122,0.095,0.476,0.341,0.117,0.091
20,0021900011,1610612762,UTA,Utah,201145,Jeff Green,Jeff,,,16:34,0.417,0.333,0.141,0.222,0.394,0.273,0.171,0.158
21,0021900011,1610612762,UTA,Utah,202334,Ed Davis,Ed,,,10:05,0.118,0.471,0.146,0.214,0.444,0.278,0.289,0.3
22,0021900011,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,,2:40,0.25,0.5,0.0,0.0,0.25,0.5,0.34,0.333
23,0021900011,1610612762,UTA,Utah,1628396,Tony Bradley,Tony,,DNP - Coach's Decision,,,,,,,,,
24,0021900011,1610612762,UTA,Utah,1629742,Stanton Kidd,Stanton,,DNP - Coach's Decision,,,,,,,,,
25,0021900011,1610612762,UTA,Utah,1628430,Nigel Williams-Goss,Nigel,,DNP - Coach's Decision,,,,,,,,,
13,0021900012,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,Kelly,F,,30:04,0.545,0.167,0.082,0.133,0.491,0.179,0.259,0.207
14,0021900012,1610612756,PHX,Phoenix,203967,Dario Saric,Dario,F,,21:16,0.52,0.12,0.077,0.2,0.583,0.111,0.309,0.125
15,0021900012,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,33:24,0.536,0.145,0.142,0.233,0.397,0.143,0.241,0.206
16,0021900012,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,32:18,0.579,0.171,0.079,0.167,0.475,0.197,0.215,0.235
17,0021900012,1610612756,PHX,Phoenix,201937,Ricky Rubio,Ricky,G,,29:41,0.492,0.152,0.112,0.233,0.491,0.148,0.262,0.16
18,0021900012,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,Frank,,,19:24,0.529,0.2,0.209,0.235,0.419,0.405,0.132,0.211
19,0021900012,1610612756,PHX,Phoenix,203382,Aron Baynes,Aron,,,9:47,0.722,0.167,0.148,0.286,0.441,0.529,0.182,0.333
20,0021900012,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,,,23:12,0.581,0.302,0.155,0.313,0.397,0.436,0.248,0.304
21,0021900012,1610612756,PHX,Phoenix,1628975,Jevon Carter,Jevon,,,18:19,0.688,0.25,0.152,0.143,0.379,0.545,0.196,0.364
22,0021900012,1610612756,PHX,Phoenix,204020,Tyler Johnson,Tyler,,,16:38,0.603,0.138,0.252,0.333,0.318,0.303,0.217,0.278
23,0021900012,1610612756,PHX,Phoenix,1627767,Cheick Diallo,Cheick,,,1:59,0.375,0.5,0.0,0.0,0.75,3.0,0.431,1.0
24,0021900012,1610612756,PHX,Phoenix,1629607,Jared Harper,Jared,,,1:59,0.375,0.5,0.0,0.0,0.75,3.0,0.431,1.0
25,0021900012,1610612756,PHX,Phoenix,1629059,Elie Okobo,Elie,,,1:59,0.375,0.5,0.0,0.0,0.75,3.0,0.431,1.0
0,0021900012,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,30:10,0.473,0.214,0.235,0.188,0.563,0.172,0.071,0.107
1,0021900012,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,Marvin,F,,27:42,0.5,0.235,0.26,0.286,0.563,0.141,0.061,0.194
2,0021900012,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,Dewayne,C,,14:13,0.442,0.115,0.24,0.167,0.426,0.147,0.029,0.176
3,0021900012,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,G,,31:10,0.526,0.172,0.228,0.172,0.529,0.159,0.08,0.156
4,0021900012,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,26:33,0.463,0.185,0.208,0.172,0.578,0.103,0.11,0.154
5,0021900012,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,Bogdan,,,22:04,0.317,0.463,0.195,0.296,0.688,0.2,0.202,0.267
6,0021900012,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,,,17:25,0.355,0.419,0.192,0.176,0.603,0.172,0.262,0.25
7,0021900012,1610612758,SAC,Sacramento,202709,Cory Joseph,Cory,,,20:53,0.441,0.294,0.27,0.353,0.551,0.256,0.158,0.375
8,0021900012,1610612758,SAC,Sacramento,2772,Trevor Ariza,Trevor,,,21:13,0.392,0.297,0.266,0.353,0.526,0.179,0.234,0.375
9,0021900012,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,Nemanja,,,20:40,0.474,0.263,0.238,0.235,0.538,0.282,0.188,0.278
10,0021900012,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,Yogi,,,3:59,0.3,1.6,0.352,0.5,0.714,0.429,0.0,0.0
11,0021900012,1610612758,SAC,Sacramento,1628403,Caleb Swanigan,Caleb,,,1:59,0.75,3.0,0.431,1.0,0.375,0.5,0.0,0.0
12,0021900012,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,Wenyen,,,1:59,0.75,3.0,0.431,1.0,0.375,0.5,0.0,0.0
0,0021900013,1610612743,DEN,Denver,203115,Will Barton,Will,F,,31:27,0.49,0.385,0.206,0.219,0.424,0.271,0.197,0.281
1,0021900013,1610612743,DEN,Denver,200794,Paul Millsap,Paul,F,,31:46,0.5,0.4,0.233,0.194,0.426,0.197,0.199,0.303
2,0021900013,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,23:54,0.524,0.238,0.195,0.208,0.381,0.167,0.22,0.24
3,0021900013,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,35:14,0.536,0.411,0.213,0.206,0.455,0.227,0.201,0.257
4,0021900013,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,33:47,0.534,0.356,0.191,0.25,0.474,0.293,0.238,0.258
5,0021900013,1610612743,DEN,Denver,203486,Mason Plumlee,Mason,,,19:28,0.471,0.382,0.172,0.286,0.529,0.4,0.166,0.353
6,0021900013,1610612743,DEN,Denver,1627736,Malik Beasley,Malik,,,13:22,0.558,0.192,0.142,0.308,0.524,0.333,0.23,0.364
7,0021900013,1610612743,DEN,Denver,203924,Jerami Grant,Jerami,,,20:49,0.639,0.306,0.163,0.313,0.514,0.306,0.178,0.211
8,0021900013,1610612743,DEN,Denver,1628470,Torrey Craig,Torrey,,,16:02,0.571,0.214,0.184,0.308,0.448,0.345,0.12,0.25
9,0021900013,1610612743,DEN,Denver,1628420,Monte Morris,Monte,,,14:11,0.523,0.273,0.209,0.2,0.429,0.214,0.072,0.313
10,0021900013,1610612743,DEN,Denver,1628408,P.J. Dozier,P.J.,,DNP - Coach's Decision,,,,,,,,,
11,0021900013,1610612743,DEN,Denver,1627823,Juancho Hernangomez,Juancho,,DNP - Coach's Decision,,,,,,,,,
12,0021900013,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,,DNP - Coach's Decision,,,,,,,,,
13,0021900013,1610612757,POR,Portland,203918,Rodney Hood,Rodney,F,,31:10,0.466,0.254,0.17,0.233,0.49,0.429,0.223,0.194
14,0021900013,1610612757,POR,Portland,1628380,Zach Collins,Zach,F,,30:30,0.455,0.255,0.2,0.3,0.463,0.241,0.183,0.182
15,0021900013,1610612757,POR,Portland,202355,Hassan Whiteside,Hassan,C,,26:03,0.447,0.234,0.229,0.296,0.523,0.205,0.185,0.148
16,0021900013,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,35:50,0.448,0.179,0.24,0.333,0.508,0.377,0.184,0.25
17,0021900013,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,37:49,0.463,0.313,0.202,0.257,0.485,0.318,0.197,0.244
18,0021900013,1610612757,POR,Portland,201229,Anthony Tolliver,Anthony,,,13:06,0.409,0.409,0.2,0.167,0.625,0.6,0.248,0.364
19,0021900013,1610612757,POR,Portland,203145,Kent Bazemore,Kent,,,24:32,0.443,0.341,0.183,0.25,0.595,0.381,0.222,0.333
20,0021900013,1610612757,POR,Portland,1627746,Skal Labissiere,Skal,,,10:44,0.5,0.353,0.194,0.333,0.548,0.19,0.138,0.4
21,0021900013,1610612757,POR,Portland,1626209,Mario Hezonja,Mario,,,18:00,0.455,0.242,0.087,0.278,0.655,0.276,0.192,0.25
22,0021900013,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,,,12:16,0.458,0.167,0.121,0.286,0.632,0.421,0.163,0.25
23,0021900013,1610612757,POR,Portland,1629642,Nassir Little,Nassir,,DNP - Coach's Decision,,,,,,,,,
24,0021900013,1610612757,POR,Portland,1629018,Gary Trent Jr.,Gary,,DNP - Coach's Decision,,,,,,,,,
0,0021900014,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,25:27,0.522,0.326,0.159,0.208,0.392,0.216,0.156,0.241
1,0021900014,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,30:14,0.5,0.283,0.186,0.292,0.429,0.304,0.124,0.226
2,0021900014,1610612737,ATL,Atlanta,203458,Alex Len,Alex,C,,23:53,0.45,0.3,0.199,0.208,0.362,0.234,0.132,0.222
3,0021900014,1610612737,ATL,Atlanta,1629629,Cam Reddish,Cam,G,,21:27,0.463,0.225,0.093,0.227,0.395,0.079,0.158,0.1
4,0021900014,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,37:15,0.604,0.239,0.115,0.172,0.485,0.209,0.154,0.212
5,0021900014,1610612737,ATL,Atlanta,203953,Jabari Parker,Jabari,,,22:41,0.67,0.136,0.043,0.143,0.676,0.265,0.182,0.167
6,0021900014,1610612737,ATL,Atlanta,1713,Vince Carter,Vince,,,10:14,0.833,0.111,0.101,0.143,0.412,0.412,0.136,0.125
7,0021900014,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,,,14:26,0.732,0.036,0.036,0.2,0.652,0.217,0.115,0.25
8,0021900014,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,DeAndre',,,23:31,0.616,0.302,0.079,0.143,0.592,0.237,0.152,0.176
9,0021900014,1610612737,ATL,Atlanta,202323,Evan Turner,Evan,,,16:48,0.552,0.379,0.14,0.273,0.45,0.333,0.09,0.222
10,0021900014,1610612737,ATL,Atlanta,1628989,Kevin Huerter,Kevin,,,14:04,0.568,0.227,0.248,0.273,0.438,0.583,0.103,0.333
11,0021900014,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,Brandon,,DNP - Coach's Decision,,,,,,,,,
12,0021900014,1610612737,ATL,Atlanta,1627745,Damian Jones,Damian,,DNP - Coach's Decision,,,,,,,,,
13,0021900014,1610612765,DET,Detroit,203503,Tony Snell,Tony,F,,33:36,0.483,0.22,0.16,0.226,0.573,0.274,0.098,0.2
14,0021900014,1610612765,DET,Detroit,202693,Markieff Morris,Markieff,F,,25:43,0.367,0.224,0.143,0.222,0.567,0.244,0.17,0.24
15,0021900014,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,36:45,0.439,0.212,0.152,0.147,0.556,0.323,0.141,0.129
16,0021900014,1610612765,DET,Detroit,1628971,Bruce Brown,Bruce,G,,17:24,0.438,0.25,0.082,0.125,0.682,0.182,0.056,0.167
17,0021900014,1610612765,DET,Detroit,202704,Reggie Jackson,Reggie,G,,15:25,0.419,0.161,0.12,0.235,0.481,0.185,0.16,0.2
18,0021900014,1610612765,DET,Detroit,1628379,Luke Kennard,Luke,,,30:31,0.519,0.288,0.13,0.2,0.545,0.2,0.127,0.217
19,0021900014,1610612765,DET,Detroit,1627748,Thon Maker,Thon,,,19:16,0.617,0.5,0.133,0.308,0.649,0.108,0.126,0.364
20,0021900014,1610612765,DET,Detroit,201565,Derrick Rose,Derrick,,,25:16,0.608,0.351,0.164,0.125,0.604,0.208,0.092,0.176
21,0021900014,1610612765,DET,Detroit,204038,Langston Galloway,Langston,,,25:51,0.5,0.208,0.15,0.292,0.522,0.261,0.15,0.261
22,0021900014,1610612765,DET,Detroit,204025,Tim Frazier,Tim,,,10:13,0.262,0.286,0.127,0.25,0.633,0.6,0.228,0.25
23,0021900014,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,
24,0021900014,1610612765,DET,Detroit,1629017,Khyri Thomas,Khyri,,DNP - Coach's Decision,,,,,,,,,
25,0021900014,1610612765,DET,Detroit,1626174,Christian Wood,Christian,,DNP - Coach's Decision,,,,,,,,,
13,0021900015,1610612745,HOU,Houston,1627863,Danuel House Jr.,Danuel,F,,26:04,0.534,0.568,0.183,0.231,0.491,0.113,0.102,0.103
14,0021900015,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,F,,38:21,0.472,0.431,0.145,0.196,0.563,0.127,0.112,0.103
15,0021900015,1610612745,HOU,Houston,203991,Clint Capela,Clint,C,,30:54,0.491,0.426,0.159,0.162,0.5,0.164,0.124,0.061
16,0021900015,1610612745,HOU,Houston,201935,James Harden,James,G,,36:26,0.47,0.455,0.148,0.238,0.54,0.147,0.072,0.077
17,0021900015,1610612745,HOU,Houston,201566,Russell Westbrook,Russell,G,,32:52,0.444,0.46,0.127,0.179,0.529,0.174,0.104,0.132
18,0021900015,1610612745,HOU,Houston,203085,Austin Rivers,Austin,,,12:07,0.409,0.455,0.109,0.154,0.48,0.4,0.035,0.118
19,0021900015,1610612745,HOU,Houston,201569,Eric Gordon,Eric,,,27:37,0.384,0.429,0.061,0.135,0.638,0.259,0.104,0.143
20,0021900015,1610612745,HOU,Houston,2199,Tyson Chandler,Tyson,,,10:31,0.455,0.318,0.08,0.167,0.543,0.261,0.078,0.133
21,0021900015,1610612745,HOU,Houston,200757,Thabo Sefolosha,Thabo,,,10:25,0.35,0.4,0.043,0.083,0.5,0.381,0.043,0.143
22,0021900015,1610612745,HOU,Houston,203463,Ben McLemore,Ben,,,14:44,0.468,0.258,0.084,0.095,0.645,0.065,0.148,0.231
