GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
21500008,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,G,,32:30,0.458,0.35,0.078,0.294,0.64,0.2,0.16,0.095
21500008,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,G,,34:41,0.403,0.323,0.088,0.237,0.611,0.241,0.148,0.087
21500008,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,,,29:59,0.43,0.48,0.085,0.233,0.625,0.341,0.122,0.0
21500008,1610612766,CHA,Charlotte,202391,Jeremy Lin,Jeremy,,,27:01,0.463,0.537,0.112,0.13,0.537,0.366,0.112,0.0
21500008,1610612766,CHA,Charlotte,201150,Spencer Hawes,Spencer,,,18:19,0.375,0.25,0.171,0.111,0.517,0.379,0.084,0.067
21500008,1610612766,CHA,Charlotte,203148,Brian Roberts,Brian,,,13:19,0.5,0.409,0.111,0.167,0.474,0.421,0.118,0.0
21500008,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,Frank,,,6:07,0.4,0.0,0.25,0.167,0.462,0.0,0.0,0.143
21500008,1610612766,CHA,Charlotte,201946,Tyler Hansbrough,Tyler,,DNP - Coach's Decision,,,,,,,,,
21500008,1610612766,CHA,Charlotte,1626151,Aaron Harrison,Aaron,,DNP - Coach's Decision,,,,,,,,,
21500008,1610612766,CHA,Charlotte,203087,Jeremy Lamb,Jeremy,,DNP - Coach's Decision,,,,,,,,,
21500009,1610612754,IND,Indiana,101139,CJ Miles,CJ,F,,35:40,0.492,0.297,0.153,0.176,0.525,0.5,0.185,0.25
21500009,1610612754,IND,Indiana,202331,Paul George,Paul,F,,36:35,0.469,0.415,0.134,0.167,0.524,0.492,0.169,0.258
21500009,1610612754,IND,Indiana,101133,Ian Mahinmi,Ian,C,,24:47,0.5,0.085,0.158,0.25,0.55,0.475,0.217,0.278
21500009,1610612754,IND,Indiana,101145,Monta Ellis,Monta,G,,28:33,0.48,0.38,0.153,0.111,0.533,0.565,0.208,0.2
21500009,1610612754,IND,Indiana,201588,George Hill,George,G,,37:41,0.492,0.409,0.134,0.206,0.507,0.433,0.184,0.29
21500009,1610612754,IND,Indiana,201155,Rodney Stuckey,Rodney,,,24:12,0.33,0.318,0.1,0.192,0.381,0.357,0.201,0.185
21500009,1610612754,IND,Indiana,201941,Jordan Hill,Jordan,,,23:15,0.333,0.692,0.093,0.08,0.438,0.5,0.167,0.167
21500009,1610612754,IND,Indiana,202730,Lavoy Allen,Lavoy,,,12:22,0.227,0.545,0.038,0.125,0.4,0.55,0.208,0.154
21500009,1610612754,IND,Indiana,201978,Chase Budinger,Chase,,,14:51,0.241,0.207,0.065,0.15,0.526,0.632,0.256,0.091
21500009,1610612754,IND,Indiana,1626202,Joe Young,Joe,,,2:04,0.25,0.0,0.0,0.0,0.333,0.667,0.0,0.0
21500009,1610612754,IND,Indiana,203524,Solomon Hill,Solomon,,DNP - Coach's Decision,,,,,,,,,
21500009,1610612754,IND,Indiana,1626167,Myles Turner,Myles,,DNP - Coach's Decision,,,,,,,,,
21500009,1610612754,IND,Indiana,203963,Shayne Whittington,Shayne,,DNP - Coach's Decision,,,,,,,,,
21500009,1610612761,TOR,Toronto,201960,DeMarre Carroll,DeMarre,F,,41:11,0.547,0.563,0.207,0.233,0.448,0.299,0.122,0.178
21500009,1610612761,TOR,Toronto,2449,Luis Scola,Luis,F,,17:29,0.604,0.5,0.323,0.25,0.471,0.059,0.167,0.25
21500009,1610612761,TOR,Toronto,202685,Jonas Valanciunas,Jonas,C,,32:17,0.554,0.63,0.234,0.15,0.419,0.21,0.113,0.135
21500009,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,35:52,0.525,0.458,0.198,0.207,0.469,0.354,0.125,0.139
21500009,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,38:58,0.516,0.531,0.191,0.226,0.479,0.271,0.139,0.108
21500009,1610612761,TOR,Toronto,202687,Bismack Biyombo,Bismack,,,15:43,0.412,0.294,0.11,0.286,0.438,0.75,0.147,0.25
21500009,1610612761,TOR,Toronto,202335,Patrick Patterson,Patrick,,,19:18,0.395,0.342,0.134,0.208,0.348,0.424,0.142,0.176
21500009,1610612761,TOR,Toronto,203082,Terrence Ross,Terrence,,,8:27,0.417,0.389,0.1,0.273,0.154,0.923,0.109,0.222
21500009,1610612761,TOR,Toronto,202709,Cory Joseph,Cory,,,27:43,0.411,0.533,0.165,0.185,0.354,0.604,0.067,0.167
21500009,1610612761,TOR,Toronto,201949,James Johnson,James,,,3:02,0.438,0.375,0.107,0.25,0.25,0.5,0.17,0.0
21500009,1610612761,TOR,Toronto,203461,Anthony Bennett,Anthony,,DNP - Coach's Decision,,,,,,,,,
21500009,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,DNP - Coach's Decision,,,,,,,,,
21500009,1610612761,TOR,Toronto,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,,,,,,,,
21500010,1610612743,DEN,Denver,201568,Danilo Gallinari,Danilo,F,,35:36,0.632,0.281,0.23,0.25,0.366,0.328,0.17,0.302
21500010,1610612743,DEN,Denver,202702,Kenneth Faried,Kenneth,F,,30:50,0.678,0.356,0.258,0.286,0.342,0.3,0.154,0.325
21500010,1610612743,DEN,Denver,203530,Joffrey Lauvergne,Joffrey,C,,21:33,0.688,0.313,0.248,0.231,0.345,0.214,0.152,0.25
21500010,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,29:29,0.64,0.372,0.266,0.286,0.289,0.316,0.161,0.325
21500010,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,Emmanuel,G,,37:54,0.61,0.271,0.24,0.222,0.408,0.254,0.148,0.227
21500010,1610612743,DEN,Denver,2749,Jameer Nelson,Jameer,,,24:30,0.5,0.233,0.159,0.217,0.384,0.395,0.158,0.296
21500010,1610612743,DEN,Denver,203115,Will Barton,Will,,,19:34,0.526,0.053,0.103,0.211,0.456,0.235,0.208,0.35
21500010,1610612743,DEN,Denver,200751,Randy Foye,Randy,,,18:00,0.485,0.059,0.185,0.235,0.603,0.138,0.238,0.154
21500010,1610612743,DEN,Denver,201589,Darrell Arthur,Darrell,,,15:41,0.435,0.065,0.148,0.188,0.519,0.154,0.214,0.154
21500010,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,,,3:55,0.571,0.0,0.25,0.333,0.5,1.0,0.148,0.0
21500010,1610612743,DEN,Denver,2034,Mike Miller,Mike,,,1:29,0.833,0.0,0.0,0.0,0.0,4.0,0.0,0.0
21500010,1610612743,DEN,Denver,203475,Erick Green,Erick,,,1:29,0.833,0.0,0.0,0.0,0.0,4.0,0.0,0.0
21500010,1610612743,DEN,Denver,201581,JJ Hickson,JJ,,DNP - Coach's Decision,,,,,,,,,
21500010,1610612745,HOU,Houston,2772,Trevor Ariza,Trevor,F,,33:10,0.358,0.317,0.173,0.262,0.57,0.36,0.25,0.28
21500010,1610612745,HOU,Houston,203093,Terrence Jones,Terrence,F,,28:32,0.314,0.392,0.184,0.306,0.593,0.372,0.224,0.238
21500010,1610612745,HOU,Houston,203991,Clint Capela,Clint,C,,24:55,0.38,0.152,0.24,0.296,0.631,0.143,0.209,0.176
21500010,1610612745,HOU,Houston,201935,James Harden,James,G,,36:23,0.36,0.324,0.178,0.295,0.61,0.271,0.224,0.241
21500010,1610612745,HOU,Houston,201951,Ty Lawson,Ty,G,,36:42,0.445,0.234,0.18,0.189,0.575,0.3,0.231,0.276
21500010,1610612745,HOU,Houston,1626149,Montrezl Harrell,Montrezl,,,15:50,0.617,0.133,0.063,0.133,0.62,0.32,0.277,0.385
21500010,1610612745,HOU,Houston,201147,Corey Brewer,Corey,,,29:25,0.37,0.444,0.13,0.314,0.627,0.118,0.168,0.167
21500010,1610612745,HOU,Houston,201976,Patrick Beverley,Patrick,,,21:16,0.405,0.214,0.143,0.417,0.553,0.053,0.143,0.158
21500010,1610612745,HOU,Houston,1891,Jason Terry,Jason,,,10:49,0.361,0.111,0.229,0.182,0.381,0.0,0.182,0.273
21500010,1610612745,HOU,Houston,1626155,Sam Dekker,Sam,,,1:29,0.0,4.0,0.0,0.0,0.833,0.0,0.0,0.0
21500010,1610612745,HOU,Houston,203909,KJ McDaniels,KJ,,,1:29,0.0,4.0,0.0,0.0,0.833,0.0,0.0,0.0
21500010,1610612745,HOU,Houston,2730,Dwight Howard,Dwight,,DND - League Suspension,,,,,,,,,
21500010,1610612745,HOU,Houston,201977,Marcus Thornton,Marcus,,DNP - Coach's Decision,,,,,,,,,
21500011,1610612739,CLE,Cleveland,2544,LeBron James,LeBron,F,,30:48,0.455,0.2,0.181,0.303,0.398,0.163,0.154,0.103
21500011,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,F,,28:51,0.596,0.213,0.165,0.273,0.343,0.148,0.075,0.229
21500011,1610612739,CLE,Cleveland,202389,Timofey Mozgov,Timofey,C,,25:04,0.5,0.07,0.173,0.261,0.451,0.146,0.112,0.174
21500011,1610612739,CLE,Cleveland,2747,JR Smith,JR,G,,33:51,0.609,0.127,0.215,0.269,0.417,0.296,0.151,0.152
21500011,1610612739,CLE,Cleveland,2590,Mo Williams,Mo,G,,22:38,0.513,0.0,0.146,0.238,0.461,0.158,0.098,0.19
21500011,1610612739,CLE,Cleveland,2210,Richard Jefferson,Richard,,,18:20,0.65,0.4,0.229,0.385,0.278,0.278,0.152,0.25
21500011,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,19:59,0.5,0.455,0.252,0.389,0.221,0.353,0.231,0.222
21500011,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,Matthew,,,17:59,0.606,0.394,0.196,0.429,0.21,0.258,0.24,0.24
21500011,1610612739,CLE,Cleveland,2760,Anderson Varejao,Anderson,,,10:52,0.652,0.087,0.193,0.333,0.344,0.25,0.308,0.167
21500011,1610612739,CLE,Cleveland,203099,Jared Cunningham,Jared,,,15:09,0.607,0.214,0.196,0.182,0.31,0.414,0.204,0.368
21500011,1610612739,CLE,Cleveland,201619,Sasha Kaun,Sasha,,,5:59,0.636,0.182,0.216,0.2,0.5,0.8,0.193,0.2
21500011,1610612739,CLE,Cleveland,2592,James Jones,James,,,5:15,0.636,0.182,0.155,0.2,0.556,0.667,0.22,0.25
21500011,1610612739,CLE,Cleveland,203925,Joe Harris,Joe,,,5:15,0.636,0.182,0.155,0.2,0.556,0.667,0.22,0.25
21500011,1610612763,MEM,Memphis,201145,Jeff Green,Jeff,F,,20:04,0.309,0.235,0.101,0.077,0.6,0.314,0.196,0.412
21500011,1610612763,MEM,Memphis,2216,Zach Randolph,Zach,F,,30:54,0.423,0.231,0.107,0.212,0.559,0.078,0.208,0.28
21500011,1610612763,MEM,Memphis,201188,Marc Gasol,Marc,C,,29:43,0.418,0.163,0.144,0.179,0.51,0.102,0.196,0.222
21500011,1610612763,MEM,Memphis,201584,Courtney Lee,Courtney,G,,31:16,0.368,0.189,0.122,0.206,0.482,0.182,0.185,0.344
21500011,1610612763,MEM,Memphis,201144,Mike Conley,Mike,G,,29:26,0.373,0.235,0.145,0.273,0.564,0.109,0.141,0.333
21500011,1610612763,MEM,Memphis,2754,Tony Allen,Tony,,,22:39,0.446,0.108,0.21,0.263,0.526,0.077,0.177,0.158
21500011,1610612763,MEM,Memphis,201148,Brandan Wright,Brandan,,,16:41,0.352,0.444,0.261,0.222,0.647,0.206,0.154,0.308
21500011,1610612763,MEM,Memphis,2440,Matt Barnes,Matt,,,17:30,0.21,0.323,0.241,0.28,0.606,0.394,0.176,0.429
21500011,1610612763,MEM,Memphis,2757,Beno Udrih,Beno,,,14:44,0.32,0.32,0.203,0.059,0.587,0.435,0.262,0.182
21500011,1610612763,MEM,Memphis,203210,JaMychal Green,JaMychal,,,14:00,0.25,0.357,0.185,0.3,0.646,0.417,0.216,0.3
21500011,1610612763,MEM,Memphis,203919,Jordan Adams,Jordan,,,7:04,0.462,0.615,0.162,0.143,0.636,0.364,0.298,0.2
21500011,1610612763,MEM,Memphis,203893,Russ Smith,Russ,,,5:59,0.5,0.8,0.193,0.2,0.636,0.182,0.216,0.2
21500011,1610612763,MEM,Memphis,1713,Vince Carter,Vince,,DNP - Coach's Decision,,,,,,,,,
21500012,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,35:19,0.405,0.381,0.185,0.343,0.485,0.358,0.11,0.361
21500012,1610612749,MIL,Milwaukee,203142,Chris Copeland,Chris,F,,19:29,0.329,0.146,0.216,0.44,0.514,0.351,0.126,0.444
21500012,1610612749,MIL,Milwaukee,202328,Greg Monroe,Greg,C,,34:31,0.408,0.367,0.193,0.333,0.485,0.343,0.111,0.361
21500012,1610612749,MIL,Milwaukee,201573,Jerryd Bayless,Jerryd,G,,30:03,0.429,0.25,0.23,0.4,0.433,0.433,0.128,0.5
21500012,1610612749,MIL,Milwaukee,203487,Michael Carter-Williams,Michael,G,,33:53,0.393,0.377,0.183,0.361,0.469,0.369,0.124,0.353
21500012,1610612749,MIL,Milwaukee,202349,Greivis Vasquez,Greivis,,,29:19,0.392,0.451,0.103,0.333,0.573,0.327,0.085,0.333
21500012,1610612749,MIL,Milwaukee,203948,Johnny O'Bryant III,Johnny,,,16:32,0.407,0.556,0.149,0.313,0.5,0.441,0.056,0.389
21500012,1610612749,MIL,Milwaukee,203089,John Henson,John,,,10:06,0.45,0.35,0.1,0.5,0.45,0.45,0.143,0.545
21500012,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,Rashad,,,12:41,0.391,0.304,0.166,0.462,0.538,0.423,0.108,0.5
21500012,1610612749,MIL,Milwaukee,203101,Miles Plumlee,Miles,,,3:23,0.167,0.333,0.291,0.4,0.833,0.5,0.0,0.0
21500012,1610612749,MIL,Milwaukee,203996,Damien Inglis,Damien,,,14:44,0.5,0.545,0.205,0.4,0.554,0.321,0.125,0.308
21500012,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,,NWT - League suspension,,,,,,,,,
21500012,1610612749,MIL,Milwaukee,201564,O.J. Mayo,O.J.,,DND - Right hamstring strain,,,,,,,,,
21500012,1610612752,NYK,New York,2546,Carmelo Anthony,Carmelo,F,,29:16,0.414,0.362,0.129,0.371,0.398,0.37,0.191,0.387
21500012,1610612752,NYK,New York,204001,Kristaps Porzingis,Kristaps,F,,24:15,0.411,0.467,0.156,0.393,0.424,0.348,0.207,0.423
21500012,1610612752,NYK,New York,201577,Robin Lopez,Robin,C,,19:52,0.486,0.27,0.145,0.333,0.451,0.244,0.207,0.5
21500012,1610612752,NYK,New York,2756,Sasha Vujacic,Sasha,G,,28:45,0.449,0.356,0.116,0.455,0.398,0.222,0.212,0.355
21500012,1610612752,NYK,New York,101181,Jose Calderon,Jose,G,,17:58,0.391,0.313,0.127,0.1,0.289,0.263,0.152,0.391
21500012,1610612752,NYK,New York,202682,Derrick Williams,Derrick,,,21:19,0.544,0.267,0.069,0.476,0.4,0.314,0.122,0.222
21500012,1610612752,NYK,New York,203124,Kyle O'Quinn,Kyle,,,23:29,0.521,0.417,0.08,0.458,0.372,0.385,0.168,0.273
21500012,1610612752,NYK,New York,204038,Langston Galloway,Langston,,,24:48,0.52,0.36,0.113,0.458,0.439,0.512,0.159,0.364
21500012,1610612752,NYK,New York,1626170,Jerian Grant,Jerian,,,24:11,0.622,0.467,0.083,0.526,0.5,0.514,0.19,0.389
21500012,1610612752,NYK,New York,202498,Lance Thomas,Lance,,,19:31,0.643,0.4,0.079,0.462,0.371,0.371,0.155,0.4
21500012,1610612752,NYK,New York,203921,Cleanthony Early,Cleanthony,,,6:36,0.636,0.636,0.066,0.0,0.25,0.8,0.222,0.429
21500012,1610612752,NYK,New York,201167,Arron Afflalo,Arron,,DND - Strained left hamstring,,,,,,,,,
21500012,1610612752,NYK,New York,202338,Kevin Seraphin,Kevin,,DND - Sore right knee,,,,,,,,,
21500013,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,31:54,0.484,0.18,0.131,0.214,0.545,0.309,0.161,0.2
21500013,1610612759,SAS,San Antonio,202695,Kawhi Leonard,Kawhi,F,,35:19,0.479,0.157,0.116,0.194,0.483,0.288,0.172,0.133
21500013,1610612759,SAS,San Antonio,1495,Tim Duncan,Tim,C,,25:57,0.413,0.212,0.136,0.24,0.522,0.289,0.141,0.095
21500013,1610612759,SAS,San Antonio,201980,Danny Green,Danny,G,,29:11,0.405,0.19,0.122,0.179,0.46,0.3,0.157,0.111
21500013,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,G,,25:49,0.443,0.17,0.121,0.24,0.512,0.39,0.132,0.095
21500013,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,22:11,0.6,0.1,0.128,0.063,0.544,0.133,0.237,0.474
21500013,1610612759,SAS,San Antonio,2564,Boris Diaw,Boris,,,20:08,0.649,0.054,0.119,0.067,0.538,0.179,0.232,0.5
21500013,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,,,18:50,0.686,0.057,0.129,0.154,0.625,0.25,0.22,0.615
21500013,1610612759,SAS,San Antonio,203937,Kyle Anderson,Kyle,,,12:41,0.609,0.087,0.149,0.1,0.63,0.185,0.213,0.7
21500013,1610612759,SAS,San Antonio,2561,David West,David,,,18:00,0.556,0.056,0.1,0.071,0.5,0.152,0.236,0.375
21500013,1610612759,SAS,San Antonio,2588,Matt Bonner,Matt,,DNP - Coach's Decision,,,,,,,,,
21500013,1610612759,SAS,San Antonio,2446,Rasual Butler,Rasual,,DNP - Coach's Decision,,,,,,,,,
21500013,1610612759,SAS,San Antonio,203492,Ray McCallum,Ray,,DNP - Coach's Decision,,,,,,,,,
21500013,1610612760,OKC,Oklahoma City,201142,Kevin Durant,Kevin,F,,34:30,0.491,0.293,0.163,0.138,0.463,0.162,0.107,0.194
21500013,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,Serge,F,,33:58,0.579,0.333,0.14,0.167,0.493,0.134,0.123,0.233
21500013,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,29:34,0.509,0.207,0.156,0.321,0.483,0.186,0.091,0.148
21500013,1610612760,OKC,Oklahoma City,203460,Andre Roberson,Andre,G,,16:35,0.5,0.321,0.111,0.0,0.486,0.167,0.129,0.333
21500013,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,36:59,0.553,0.258,0.164,0.241,0.5,0.153,0.124,0.188
21500013,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,Anthony,,,21:38,0.57,0.209,0.209,0.5,0.61,0.098,0.109,0.111
21500013,1610612760,OKC,Oklahoma City,202683,Enes Freedom,Enes,,,24:05,0.541,0.143,0.173,0.429,0.633,0.089,0.118,0.118
21500013,1610612760,OKC,Oklahoma City,203079,Dion Waiters,Dion,,,21:24,0.561,0.268,0.23,0.474,0.514,0.135,0.173,0.059
21500013,1610612760,OKC,Oklahoma City,201571,D.J. Augustin,D.J.,,,12:55,0.455,0.227,0.257,0.333,0.54,0.08,0.108,0.1
21500013,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,,8:22,0.25,0.5,0.48,0.0,0.333,0.133,0.252,0.125
21500013,1610612760,OKC,Oklahoma City,203956,Mitch McGary,Mitch,,DNP - Coach's Decision,,,,,,,,,
21500013,1610612760,OKC,Oklahoma City,200779,Steve Novak,Steve,,DNP - Coach's Decision,,,,,,,,,
21500013,1610612760,OKC,Oklahoma City,202713,Kyle Singler,Kyle,,DNP - Coach's Decision,,,,,,,,,
21500014,1610612742,DAL,Dallas,202083,Wesley Matthews,Wesley,F,,26:06,0.633,0.311,0.059,0.15,0.345,0.291,0.125,0.351
21500014,1610612742,DAL,Dallas,1717,Dirk Nowitzki,Dirk,F,,20:43,0.6,0.35,0.045,0.211,0.36,0.326,0.152,0.333
21500014,1610612742,DAL,Dallas,2585,Zaza Pachulia,Zaza,C,,25:00,0.587,0.413,0.09,0.174,0.364,0.364,0.193,0.172
21500014,1610612742,DAL,Dallas,101109,Raymond Felton,Raymond,G,,33:09,0.586,0.281,0.043,0.161,0.417,0.537,0.174,0.143
21500014,1610612742,DAL,Dallas,101114,Deron Williams,Deron,G,,20:03,0.632,0.263,0.048,0.176,0.382,0.395,0.135,0.231
21500014,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,17:19,0.431,0.414,0.11,0.118,0.406,0.375,0.199,0.238
21500014,1610612742,DAL,Dallas,202379,Jeremy Evans,Jeremy,,,25:44,0.488,0.488,0.074,0.083,0.444,0.244,0.207,0.154
21500014,1610612742,DAL,Dallas,2734,Devin Harris,Devin,,,23:11,0.449,0.487,0.099,0.083,0.451,0.268,0.231,0.261
21500014,1610612742,DAL,Dallas,200826,J.J. Barea,J.J.,,,24:46,0.423,0.436,0.121,0.115,0.49,0.265,0.133,0.31
21500014,1610612742,DAL,Dallas,101111,Charlie Villanueva,Charlie,,,14:39,0.587,0.391,0.1,0.0,0.413,0.391,0.138,0.143
21500014,1610612742,DAL,Dallas,203098,John Jenkins,John,,,3:39,0.143,0.286,0.127,0.167,1.125,1.75,0.124,0.0
21500014,1610612742,DAL,Dallas,1626147,Justin Anderson,Justin,,,3:28,0.143,0.0,0.143,0.167,1.125,1.75,0.124,0.0
21500014,1610612742,DAL,Dallas,1626257,Salah Mejri,Salah,,,2:13,0.2,0.0,0.167,0.0,1.167,1.667,0.161,0.0
21500014,1610612756,PHX,Phoenix,200782,P.J. Tucker,P.J.,F,,9:10,0.267,0.667,0.147,0.182,0.632,0.211,0.0,0.222
21500014,1610612756,PHX,Phoenix,202693,Markieff Morris,Markieff,F,,11:13,0.326,0.435,0.114,0.235,0.591,0.364,0.041,0.2
21500014,1610612756,PHX,Phoenix,2199,Tyson Chandler,Tyson,C,,17:01,0.328,0.375,0.157,0.217,0.636,0.364,0.054,0.2
21500014,1610612756,PHX,Phoenix,202688,Brandon Knight,Brandon,G,,34:25,0.411,0.371,0.19,0.211,0.57,0.344,0.054,0.125
21500014,1610612756,PHX,Phoenix,202339,Eric Bledsoe,Eric,G,,31:23,0.37,0.37,0.16,0.143,0.589,0.375,0.074,0.103
21500014,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,,,20:07,0.427,0.195,0.253,0.36,0.455,0.576,0.132,0.105
21500014,1610612756,PHX,Phoenix,203141,Mirza Teletovic,Mirza,,,17:38,0.453,0.469,0.177,0.273,0.431,0.414,0.107,0.056
21500014,1610612756,PHX,Phoenix,203458,Alex Len,Alex,,,13:33,0.304,0.435,0.23,0.25,0.5,0.458,0.097,0.071
21500014,1610612756,PHX,Phoenix,201603,Sonny Weems,Sonny,,,15:15,0.469,0.344,0.148,0.381,0.417,0.417,0.132,0.133
21500014,1610612756,PHX,Phoenix,202720,Jon Leuer,Jon,,,20:13,0.5,0.184,0.162,0.25,0.529,0.324,0.1,0.167
21500014,1610612756,PHX,Phoenix,101179,Ronnie Price,Ronnie,,,11:18,0.5,0.524,0.121,0.286,0.444,0.333,0.139,0.2
21500014,1610612756,PHX,Phoenix,203462,Archie Goodwin,Archie,,,17:24,0.537,0.593,0.111,0.133,0.484,0.323,0.029,0.105
21500014,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,,,21:20,0.557,0.343,0.158,0.167,0.5,0.237,0.071,0.136
21500015,1610612740,NOP,New Orleans,201967,Dante Cunningham,Dante,F,,31:21,0.509,0.143,0.081,0.103,0.48,0.12,0.132,0.0
21500015,1610612740,NOP,New Orleans,203076,Anthony Davis,Anthony,F,,40:39,0.486,0.192,0.107,0.1,0.513,0.147,0.118,0.135
21500015,1610612740,NOP,New Orleans,2570,Kendrick Perkins,Kendrick,C,,9:28,0.389,0.0,0.105,0.083,0.867,0.333,0.149,0.0
21500015,1610612740,NOP,New Orleans,201569,Eric Gordon,Eric,G,,40:47,0.421,0.211,0.114,0.114,0.559,0.171,0.127,0.176
21500015,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,G,,21:07,0.542,0.194,0.159,0.111,0.692,0.128,0.09,0.071
21500015,1610612740,NOP,New Orleans,202087,Alonzo Gee,Alonzo,,,17:55,0.368,0.263,0.129,0.087,0.713,0.2,0.096,0.375
21500015,1610612740,NOP,New Orleans,201583,Ryan Anderson,Ryan,,,38:32,0.473,0.247,0.105,0.105,0.507,0.123,0.113,0.171
21500015,1610612740,NOP,New Orleans,202397,Ish Smith,Ish,,,28:35,0.448,0.19,0.063,0.094,0.462,0.173,0.136,0.179
21500015,1610612740,NOP,New Orleans,201582,Alexis Ajinca,Alexis,,,7:21,0.333,0.222,0.096,0.1,0.885,0.231,0.131,0.333
21500015,1610612740,NOP,New Orleans,101126,Nate Robinson,Nate,,,4:15,0.5,0.222,0.092,0.0,0.571,0.143,0.118,0.0
21500015,1610612740,NOP,New Orleans,201600,Omer Asik,Omer,,DND - Right calf strain,,,,,,,,,
21500015,1610612740,NOP,New Orleans,202337,Luke Babbitt,Luke,,DND - Left hamstring strain,,,,,,,,,
21500015,1610612757,POR,Portland,202329,Al-Farouq Aminu,Al-Farouq,F,,31:08,0.593,0.153,0.108,0.192,0.4,0.236,0.135,0.083
21500015,1610612757,POR,Portland,203086,Meyers Leonard,Meyers,F,,34:02,0.581,0.145,0.141,0.179,0.371,0.177,0.113,0.1
21500015,1610612757,POR,Portland,203486,Mason Plumlee,Mason,C,,18:53,0.603,0.206,0.077,0.067,0.579,0.105,0.074,0.118
21500015,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,37:23,0.619,0.149,0.105,0.107,0.443,0.143,0.124,0.103
21500015,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,35:54,0.56,0.164,0.13,0.161,0.447,0.212,0.104,0.075
21500015,1610612757,POR,Portland,203459,Allen Crabbe,Allen,,,21:34,0.488,0.171,0.13,0.19,0.523,0.279,0.061,0.105
21500015,1610612757,POR,Portland,202334,Ed Davis,Ed,,,29:07,0.546,0.13,0.147,0.2,0.368,0.264,0.125,0.091
21500015,1610612757,POR,Portland,203943,Noah Vonleh,Noah,,,13:46,0.52,0.2,0.071,0.083,0.638,0.172,0.062,0.1
21500015,1610612757,POR,Portland,203090,Maurice Harkless,Maurice,,,18:13,0.548,0.161,0.134,0.071,0.5,0.179,0.093,0.188
21500015,1610612757,POR,Portland,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,,,,,,,
21500015,1610612757,POR,Portland,204025,Tim Frazier,Tim,,DNP - Coach's Decision,,,,,,,,,
21500015,1610612757,POR,Portland,2549,Chris Kaman,Chris,,DNP - Coach's Decision,,,,,,,,,
21500015,1610612757,POR,Portland,1626242,Luis Montero,Luis,,DNP - Coach's Decision,,,,,,,,,
21500016,1610612746,LAC,LA,202362,Lance Stephenson,Lance,F,,19:08,0.686,0.343,0.139,0.214,0.5,0.189,0.214,0.35
21500016,1610612746,LAC,LA,201933,Blake Griffin,Blake,F,,38:15,0.619,0.343,0.132,0.156,0.493,0.216,0.163,0.225
21500016,1610612746,LAC,LA,201599,DeAndre Jordan,DeAndre,C,,27:06,0.6,0.32,0.102,0.154,0.49,0.184,0.197,0.154
21500016,1610612746,LAC,LA,200755,JJ Redick,JJ,G,,30:45,0.657,0.426,0.103,0.13,0.526,0.207,0.19,0.276
21500016,1610612746,LAC,LA,101108,Chris Paul,Chris,G,,36:34,0.608,0.354,0.125,0.161,0.493,0.194,0.168,0.237
21500016,1610612746,LAC,LA,2037,Jamal Crawford,Jamal,,,21:08,0.455,0.394,0.183,0.136,0.465,0.256,0.123,0.227
