GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
21700008,1610612763,MEM,Memphis,1626150,Andrew Harrison,Andrew,G,,19:09,0.5,0.171,0.172,0.267,0.421,0.289,0.103,0.348
21700008,1610612763,MEM,Memphis,201144,Mike Conley,Mike,G,,32:41,0.492,0.19,0.121,0.323,0.436,0.309,0.13,0.29
21700008,1610612763,MEM,Memphis,201148,Brandan Wright,Brandan,,,26:45,0.472,0.415,0.088,0.355,0.5,0.525,0.259,0.571
21700008,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,,,29:25,0.491,0.4,0.099,0.313,0.405,0.429,0.25,0.32
21700008,1610612763,MEM,Memphis,201596,Mario Chalmers,Mario,,,25:34,0.451,0.373,0.089,0.267,0.423,0.359,0.239,0.318
21700008,1610612763,MEM,Memphis,201936,Tyreke Evans,Tyreke,,,20:04,0.458,0.556,0.12,0.333,0.375,0.643,0.301,0.444
21700008,1610612763,MEM,Memphis,202718,Chandler Parsons,Chandler,,,15:16,0.433,0.533,0.031,0.316,0.605,0.421,0.316,0.375
21700008,1610612763,MEM,Memphis,1626185,Jarell Martin,Jarell,,,19:16,0.459,0.162,0.148,0.263,0.359,0.344,0.18,0.25
21700008,1610612763,MEM,Memphis,1627738,Deyonta Davis,Deyonta,,DNP - Coach's Decision,,,,,,,,,
21700008,1610612763,MEM,Memphis,1628397,Ivan Rabb,Ivan,,DNP - Coach's Decision,,,,,,,,,
21700009,1610612737,ATL,Atlanta,1627752,Taurean Prince,Taurean,F,,25:51,0.46,0.22,0.111,0.25,0.535,0.372,0.145,0.13
21700009,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,Ersan,F,,23:47,0.511,0.156,0.085,0.217,0.588,0.4,0.102,0.143
21700009,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,Dewayne,C,,25:35,0.52,0.163,0.133,0.28,0.533,0.267,0.113,0.12
21700009,1610612737,ATL,Atlanta,203145,Kent Bazemore,Kent,G,,26:38,0.5,0.16,0.159,0.24,0.56,0.16,0.142,0.192
21700009,1610612737,ATL,Atlanta,203471,Dennis Schroder,Dennis,G,,34:17,0.555,0.172,0.129,0.258,0.573,0.226,0.137,0.161
21700009,1610612737,ATL,Atlanta,1628381,John Collins,John,,,22:25,0.6,0.156,0.127,0.333,0.549,0.22,0.204,0.3
21700009,1610612737,ATL,Atlanta,201158,Marco Belinelli,Marco,,,25:42,0.604,0.17,0.096,0.385,0.523,0.302,0.205,0.286
21700009,1610612737,ATL,Atlanta,203488,Mike Muscala,Mike,,,13:32,0.537,0.074,0.201,0.286,0.688,0.125,0.231,0.222
21700009,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,Malcolm,,,11:19,0.563,0.083,0.161,0.333,0.643,0.143,0.228,0.25
21700009,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,DeAndre',,,17:45,0.653,0.167,0.159,0.467,0.514,0.086,0.178,0.2
21700009,1610612737,ATL,Atlanta,203705,Josh Magette,Josh,,,4:14,0.667,0.222,0.113,0.5,0.0,0.857,0.0,0.25
21700009,1610612737,ATL,Atlanta,202337,Luke Babbitt,Luke,,,8:55,0.778,0.111,0.112,0.5,0.289,0.105,0.112,0.308
21700009,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,Tyler,,DNP - Coach's Decision,,,,,,,,,
21700009,1610612742,DAL,Dallas,202083,Wesley Matthews,Wesley,F,,37:07,0.577,0.262,0.153,0.171,0.563,0.183,0.143,0.324
21700009,1610612742,DAL,Dallas,203084,Harrison Barnes,Harrison,F,,38:03,0.568,0.288,0.16,0.167,0.548,0.178,0.14,0.306
21700009,1610612742,DAL,Dallas,1717,Dirk Nowitzki,Dirk,C,,24:29,0.41,0.12,0.114,0.207,0.548,0.154,0.058,0.28
21700009,1610612742,DAL,Dallas,1627812,Yogi Ferrell,Yogi,G,,31:36,0.518,0.291,0.149,0.156,0.575,0.217,0.15,0.321
21700009,1610612742,DAL,Dallas,1628372,Dennis Smith Jr.,Dennis,G,,29:54,0.539,0.314,0.156,0.138,0.518,0.179,0.16,0.286
21700009,1610612742,DAL,Dallas,203457,Nerlens Noel,Nerlens,,,19:35,0.661,0.355,0.245,0.385,0.514,0.108,0.168,0.211
21700009,1610612742,DAL,Dallas,200826,J.J. Barea,J.J.,,,18:06,0.543,0.143,0.157,0.313,0.618,0.132,0.081,0.333
21700009,1610612742,DAL,Dallas,2734,Devin Harris,Devin,,,16:24,0.581,0.161,0.17,0.308,0.529,0.059,0.091,0.278
21700009,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,13:53,0.58,0.24,0.101,0.083,0.673,0.192,0.184,0.5
21700009,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,,,10:53,0.429,0.19,0.168,0.3,0.543,0.087,0.087,0.25
21700009,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,DNP - Coach's Decision,,,,,,,,,
21700009,1610612742,DAL,Dallas,1626257,Salah Mejri,Salah,,DNP - Coach's Decision,,,,,,,,,
21700009,1610612742,DAL,Dallas,203481,Jeff Withey,Jeff,,DNP - Coach's Decision,,,,,,,,,
21700010,1610612743,DEN,Denver,201163,Wilson Chandler,Wilson,F,,34:21,0.5,0.138,0.201,0.2,0.589,0.258,0.111,0.185
21700010,1610612743,DEN,Denver,200794,Paul Millsap,Paul,F,,33:30,0.5,0.182,0.205,0.167,0.546,0.222,0.193,0.192
21700010,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,35:33,0.559,0.169,0.207,0.207,0.597,0.177,0.124,0.107
21700010,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,35:46,0.544,0.211,0.208,0.179,0.484,0.226,0.173,0.194
21700010,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,19:59,0.643,0.171,0.164,0.125,0.617,0.167,0.199,0.0
21700010,1610612743,DEN,Denver,203115,Will Barton,Will,,,31:20,0.521,0.17,0.26,0.227,0.5,0.196,0.141,0.214
21700010,1610612743,DEN,Denver,203486,Mason Plumlee,Mason,,,15:54,0.477,0.182,0.293,0.222,0.533,0.233,0.117,0.231
21700010,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,Emmanuel,,,18:34,0.556,0.074,0.258,0.182,0.645,0.129,0.14,0.182
21700010,1610612743,DEN,Denver,202702,Kenneth Faried,Kenneth,,,6:09,0.636,0.0,0.167,0.2,0.667,0.0,0.182,0.0
21700010,1610612743,DEN,Denver,1627823,Juancho Hernangomez,Juancho,,,5:52,0.65,0.0,0.182,0.2,0.857,0.0,0.222,0.0
21700010,1610612743,DEN,Denver,1626168,Trey Lyles,Trey,,,1:31,1.5,0.0,0.333,0.0,0.0,0.0,0.5,0.0
21700010,1610612743,DEN,Denver,1627736,Malik Beasley,Malik,,,1:31,1.5,0.0,0.333,0.0,0.0,0.0,0.5,0.0
21700010,1610612743,DEN,Denver,201589,Darrell Arthur,Darrell,,DNP - Coach's Decision,,,,,,,,,
21700010,1610612762,UTA,Utah,204060,Joe Ingles,Joe,F,,32:38,0.557,0.151,0.183,0.12,0.582,0.145,0.207,0.179
21700010,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,F,,28:27,0.573,0.268,0.201,0.1,0.521,0.106,0.223,0.154
21700010,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,35:01,0.466,0.169,0.182,0.156,0.607,0.179,0.199,0.154
21700010,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,26:04,0.574,0.213,0.115,0.238,0.455,0.068,0.199,0.217
21700010,1610612762,UTA,Utah,201937,Ricky Rubio,Ricky,G,,31:46,0.491,0.148,0.168,0.107,0.615,0.192,0.211,0.167
21700010,1610612762,UTA,Utah,2207,Joe Johnson,Joe,,,19:33,0.55,0.125,0.095,0.235,0.6,0.233,0.21,0.273
21700010,1610612762,UTA,Utah,203918,Rodney Hood,Rodney,,,17:40,0.621,0.103,0.142,0.0,0.717,0.3,0.158,0.2
21700010,1610612762,UTA,Utah,202692,Alec Burks,Alec,,,15:22,0.571,0.286,0.095,0.25,0.477,0.182,0.243,0.222
21700010,1610612762,UTA,Utah,202327,Ekpe Udoh,Ekpe,,,12:59,0.818,0.273,0.078,0.2,0.405,0.095,0.27,0.273
21700010,1610612762,UTA,Utah,200757,Thabo Sefolosha,Thabo,,,20:30,0.609,0.344,0.196,0.308,0.411,0.071,0.317,0.176
21700010,1610612762,UTA,Utah,201973,Jonas Jerebko,Jonas,,DNP - Coach's Decision,,,,,,,,,
21700010,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,,DNP - Coach's Decision,,,,,,,,,
21700010,1610612762,UTA,Utah,203489,Nate Wolters,Nate,,DNP - Coach's Decision,,,,,,,,,
21700011,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,F,,30:25,0.539,0.275,0.131,0.143,0.618,0.273,0.117,0.375
21700011,1610612750,MIN,Minnesota,201959,Taj Gibson,Taj,F,,27:09,0.511,0.261,0.129,0.154,0.592,0.306,0.108,0.273
21700011,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,34:30,0.5,0.361,0.1,0.235,0.516,0.206,0.118,0.29
21700011,1610612750,MIN,Minnesota,202710,Jimmy Butler,Jimmy,G,,35:26,0.483,0.322,0.114,0.143,0.613,0.242,0.117,0.296
21700011,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,G,,24:54,0.512,0.286,0.117,0.083,0.614,0.341,0.119,0.3
21700011,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,,,13:30,0.438,0.042,0.219,0.2,0.481,0.231,0.105,0.25
21700011,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,Shabazz,,,14:09,0.411,0.321,0.134,0.353,0.31,0.138,0.098,0.188
21700011,1610612750,MIN,Minnesota,2037,Jamal Crawford,Jamal,,,24:05,0.443,0.25,0.167,0.346,0.413,0.13,0.123,0.261
21700011,1610612750,MIN,Minnesota,1626145,Tyus Jones,Tyus,,,23:06,0.453,0.256,0.153,0.36,0.4,0.089,0.109,0.261
21700011,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,Nemanja,,,12:46,0.463,0.148,0.144,0.333,0.231,0.077,0.116,0.235
21700011,1610612750,MIN,Minnesota,202332,Cole Aldrich,Cole,,DNP - Coach's Decision,,,,,,,,,
21700011,1610612750,MIN,Minnesota,201166,Aaron Brooks,Aaron,,DNP - Coach's Decision,,,,,,,,,
21700011,1610612750,MIN,Minnesota,1627875,Marcus Georges-Hunt,Marcus,,DNP - Coach's Decision,,,,,,,,,
21700011,1610612759,SAS,San Antonio,203937,Kyle Anderson,Kyle,F,,29:41,0.539,0.255,0.085,0.125,0.5,0.259,0.127,0.172
21700011,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,38:48,0.549,0.211,0.106,0.294,0.469,0.323,0.117,0.154
21700011,1610612759,SAS,San Antonio,2200,Pau Gasol,Pau,C,,28:48,0.509,0.204,0.102,0.214,0.464,0.236,0.087,0.242
21700011,1610612759,SAS,San Antonio,201980,Danny Green,Danny,G,,32:41,0.573,0.273,0.139,0.24,0.447,0.316,0.137,0.235
21700011,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,25:24,0.583,0.262,0.102,0.15,0.478,0.311,0.115,0.2
21700011,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,22:25,0.436,0.17,0.126,0.391,0.474,0.231,0.159,0.25
21700011,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,,,20:47,0.466,0.182,0.115,0.45,0.561,0.273,0.18,0.278
21700011,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,,,23:41,0.418,0.163,0.141,0.4,0.453,0.233,0.148,0.259
21700011,1610612759,SAS,San Antonio,203530,Joffrey Lauvergne,Joffrey,,,12:55,0.479,0.25,0.113,0.3,0.568,0.136,0.228,0.3
21700011,1610612759,SAS,San Antonio,202722,Davis Bertans,Davis,,,4:17,0.25,0.0,0.125,0.167,0.333,0.444,0.102,0.333
21700011,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,,,0:11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21700011,1610612759,SAS,San Antonio,203464,Brandon Paul,Brandon,,,0:11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21700011,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,,,0:11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21700012,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,F,,27:53,0.324,0.216,0.138,0.2,0.636,0.186,0.129,0.5
21700012,1610612756,PHX,Phoenix,1628367,Josh Jackson,Josh,F,,32:01,0.347,0.161,0.119,0.2,0.509,0.316,0.177,0.321
21700012,1610612756,PHX,Phoenix,2199,Tyson Chandler,Tyson,C,,22:57,0.256,0.111,0.163,0.207,0.59,0.436,0.218,0.467
21700012,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,27:04,0.267,0.103,0.085,0.184,0.51,0.347,0.174,0.409
21700012,1610612756,PHX,Phoenix,202339,Eric Bledsoe,Eric,G,,29:26,0.333,0.259,0.161,0.242,0.607,0.279,0.163,0.522
21700012,1610612756,PHX,Phoenix,1627755,Tyler Ulis,Tyler,,,14:40,0.317,0.2,0.119,0.15,0.63,0.296,0.159,0.4
21700012,1610612756,PHX,Phoenix,1627737,Marquese Chriss,Marquese,,,12:05,0.35,0.2,0.233,0.154,0.568,0.5,0.186,0.625
21700012,1610612756,PHX,Phoenix,1627733,Dragan Bender,Dragan,,,20:49,0.446,0.351,0.131,0.15,0.534,0.182,0.147,0.333
21700012,1610612756,PHX,Phoenix,203584,Troy Daniels,Troy,,,21:17,0.351,0.243,0.218,0.208,0.636,0.273,0.183,0.563
21700012,1610612756,PHX,Phoenix,1628409,Alec Peters,Alec,,,10:36,0.559,0.235,0.22,0.167,0.469,0.438,0.181,0.111
21700012,1610612756,PHX,Phoenix,1627884,Derrick Jones Jr.,Derrick,,,10:36,0.559,0.235,0.22,0.167,0.469,0.438,0.181,0.111
21700012,1610612756,PHX,Phoenix,1628455,Mike James,Mike,,,10:36,0.559,0.235,0.22,0.167,0.469,0.438,0.181,0.111
21700012,1610612757,POR,Portland,203090,Maurice Harkless,Maurice,F,,25:33,0.522,0.413,0.199,0.455,0.298,0.269,0.122,0.235
21700012,1610612757,POR,Portland,202329,Al-Farouq Aminu,Al-Farouq,F,,27:42,0.61,0.38,0.182,0.474,0.309,0.2,0.131,0.206
21700012,1610612757,POR,Portland,203994,Jusuf Nurkic,Jusuf,C,,23:01,0.542,0.528,0.227,0.438,0.292,0.188,0.118,0.233
21700012,1610612757,POR,Portland,202323,Evan Turner,Evan,G,,25:20,0.571,0.388,0.16,0.5,0.25,0.1,0.145,0.152
21700012,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,29:39,0.583,0.352,0.171,0.45,0.31,0.19,0.125,0.194
21700012,1610612757,POR,Portland,1626192,Pat Connaughton,Pat,,,32:04,0.59,0.194,0.138,0.385,0.402,0.232,0.15,0.161
21700012,1610612757,POR,Portland,203894,Shabazz Napier,Shabazz,,,22:42,0.533,0.2,0.16,0.333,0.413,0.175,0.17,0.182
21700012,1610612757,POR,Portland,1628403,Caleb Swanigan,Caleb,,,17:30,0.547,0.219,0.184,0.267,0.5,0.241,0.216,0.231
21700012,1610612757,POR,Portland,202334,Ed Davis,Ed,,,13:53,0.625,0.056,0.091,0.538,0.348,0.217,0.177,0.133
21700012,1610612757,POR,Portland,1627774,Jake Layman,Jake,,,12:00,0.553,0.368,0.192,0.111,0.559,0.235,0.283,0.167
21700012,1610612757,POR,Portland,203086,Meyers Leonard,Meyers,,,10:36,0.469,0.438,0.181,0.111,0.559,0.235,0.22,0.167
21700012,1610612757,POR,Portland,1628380,Zach Collins,Zach,,DNP - Coach's Decision,,,,,,,,,
21700012,1610612757,POR,Portland,203468,CJ McCollum,CJ,,NWT - Suspended,,,,,,,,,
21700013,1610612745,HOU,Houston,2772,Trevor Ariza,Trevor,F,,32:26,0.473,0.357,0.118,0.179,0.563,0.125,0.156,0.286
21700013,1610612745,HOU,Houston,201583,Ryan Anderson,Ryan,F,,25:39,0.468,0.34,0.094,0.25,0.52,0.04,0.14,0.308
21700013,1610612745,HOU,Houston,203991,Clint Capela,Clint,C,,28:20,0.529,0.235,0.109,0.28,0.528,0.0,0.148,0.296
21700013,1610612745,HOU,Houston,201569,Eric Gordon,Eric,G,,34:49,0.492,0.339,0.175,0.294,0.476,0.127,0.193,0.242
21700013,1610612745,HOU,Houston,201935,James Harden,James,G,,37:46,0.477,0.333,0.136,0.176,0.55,0.114,0.196,0.25
21700013,1610612745,HOU,Houston,201601,Luc Mbah a Moute,Luc,,,24:03,0.45,0.375,0.222,0.333,0.537,0.195,0.202,0.063
21700013,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,,,29:06,0.426,0.489,0.193,0.259,0.54,0.2,0.186,0.095
21700013,1610612745,HOU,Houston,2403,Nene,ene,,,17:37,0.414,0.31,0.244,0.278,0.483,0.133,0.226,0.077
21700013,1610612745,HOU,Houston,1627743,Demetrius Jackson,Demetrius,,,10:14,0.441,0.412,0.262,0.545,0.417,0.111,0.101,0.111
21700013,1610612745,HOU,Houston,204028,Tarik Black,Tarik,,DNP - Coach's Decision,,,,,,,,,
21700013,1610612745,HOU,Houston,201628,Bobby Brown,Bobby,,DNP - Coach's Decision,,,,,,,,,
21700013,1610612745,HOU,Houston,101108,Chris Paul,Chris,,DNP - Injury/Illness,,,,,,,,,
21700013,1610612745,HOU,Houston,1627753,Zhou Qi,hou Qi,,DNP - Coach's Decision,,,,,,,,,
21700013,1610612758,SAC,Sacramento,1628382,Justin Jackson,Justin,F,,19:26,0.447,0.053,0.185,0.381,0.557,0.371,0.101,0.263
21700013,1610612758,SAC,Sacramento,1627746,Skal Labissiere,Skal,F,,32:46,0.542,0.1,0.192,0.276,0.456,0.246,0.119,0.133
21700013,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,C,,31:38,0.575,0.1,0.192,0.286,0.509,0.333,0.121,0.154
21700013,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,G,,32:49,0.563,0.095,0.184,0.267,0.482,0.364,0.131,0.148
21700013,1610612758,SAC,Sacramento,201588,George Hill,George,G,,32:35,0.54,0.127,0.182,0.276,0.482,0.316,0.143,0.179
21700013,1610612758,SAC,Sacramento,202066,Garrett Temple,Garrett,,,29:54,0.57,0.2,0.208,0.048,0.43,0.46,0.2,0.276
21700013,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,,,23:37,0.477,0.093,0.141,0.111,0.425,0.475,0.169,0.375
21700013,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,,,17:33,0.45,0.133,0.163,0.077,0.419,0.355,0.223,0.4
21700013,1610612758,SAC,Sacramento,1713,Vince Carter,Vince,,,14:11,0.438,0.083,0.143,0.091,0.46,0.28,0.285,0.533
21700013,1610612758,SAC,Sacramento,1627781,Malachi Richardson,Malachi,,,5:32,0.389,0.222,0.0,0.0,0.455,0.182,0.368,0.714
21700013,1610612758,SAC,Sacramento,1628412,Frank Mason III,Frank,,DNP - Coach's Decision,,,,,,,,,
21700013,1610612758,SAC,Sacramento,1627834,Georgios Papagiannis,Georgios,,DNP - Coach's Decision,,,,,,,,,
21700013,1610612758,SAC,Sacramento,203960,JaKarr Sampson,JaKarr,,DNP - Coach's Decision,,,,,,,,,
21700014,1610612741,CHI,Chicago,1627835,Paul Zipser,Paul,F,,24:07,0.453,0.093,0.181,0.182,0.59,0.333,0.205,0.316
21700014,1610612741,CHI,Chicago,1628374,Lauri Markkanen,Lauri,F,,33:27,0.454,0.215,0.162,0.257,0.455,0.446,0.188,0.344
21700014,1610612741,CHI,Chicago,201577,Robin Lopez,Robin,C,,31:44,0.468,0.222,0.143,0.265,0.453,0.434,0.197,0.333
21700014,1610612741,CHI,Chicago,203200,Justin Holiday,Justin,G,,34:53,0.456,0.206,0.156,0.25,0.466,0.379,0.198,0.333
21700014,1610612741,CHI,Chicago,1626170,Jerian Grant,Jerian,G,,27:10,0.453,0.113,0.177,0.31,0.5,0.457,0.184,0.423
21700014,1610612741,CHI,Chicago,1627756,Denzel Valentine,Denzel,,,25:31,0.477,0.227,0.199,0.182,0.6,0.2,0.115,0.32
21700014,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,Ryan,,,5:19,0.409,0.0,0.167,0.167,0.833,0.333,0.088,0.0
21700014,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,,16:16,0.481,0.154,0.252,0.083,0.717,0.167,0.12,0.25
21700014,1610612741,CHI,Chicago,1628021,David Nwaba,David,,,12:53,0.524,0.19,0.243,0.1,0.74,0.12,0.11,0.222
21700014,1610612741,CHI,Chicago,202347,Quincy Pondexter,Quincy,,,11:55,0.478,0.348,0.203,0.231,0.605,0.579,0.18,0.143
21700014,1610612741,CHI,Chicago,1627770,Kay Felder,Kay,,,15:31,0.54,0.48,0.188,0.0,0.536,0.143,0.178,0.154
21700014,1610612741,CHI,Chicago,1628469,Antonio Blakeney,Antonio,,,1:14,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
21700014,1610612741,CHI,Chicago,1626171,Bobby Portis,Bobby,,NWT - Suspended,,,,,,,,,
21700014,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,F,,24:35,0.442,0.326,0.199,0.36,0.42,0.16,0.147,0.25
21700014,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,F,,24:14,0.455,0.273,0.199,0.36,0.45,0.2,0.112,0.25
21700014,1610612761,TOR,Toronto,202685,Jonas Valanciunas,Jonas,C,,30:30,0.519,0.365,0.192,0.37,0.516,0.18,0.162,0.3
21700014,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,32:03,0.464,0.364,0.198,0.355,0.461,0.219,0.141,0.265
21700014,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,31:20,0.509,0.396,0.199,0.357,0.492,0.213,0.172,0.281
21700014,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,,,17:30,0.597,0.29,0.135,0.2,0.375,0.25,0.21,0.063
21700014,1610612761,TOR,Toronto,101139,CJ Miles,CJ,,,20:01,0.662,0.353,0.142,0.2,0.419,0.226,0.25,0.063
21700014,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,,,17:14,0.694,0.323,0.11,0.231,0.426,0.185,0.242,0.071
21700014,1610612761,TOR,Toronto,1626153,Delon Wright,Delon,,,23:22,0.654,0.41,0.125,0.235,0.513,0.211,0.252,0.167
21700014,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,,12:59,0.667,0.125,0.146,0.2,0.455,0.182,0.18,0.091
21700014,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,,,4:58,0.571,0.571,0.205,0.333,0.8,0.3,0.177,0.667
21700014,1610612761,TOR,Toronto,1628035,Alfonzo McKinnie,Alfonzo,,,1:14,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21700014,1610612761,TOR,Toronto,203512,Lucas Nogueira,Lucas,,DNP - Coach's Decision,,,,,,,,,
21700015,1610612752,NYK,New York,203501,Tim Hardaway Jr.,Tim,F,,28:57,0.471,0.173,0.175,0.167,0.473,0.179,0.126,0.179
21700015,1610612752,NYK,New York,204001,Kristaps Porzingis,Kristaps,F,,38:17,0.461,0.234,0.226,0.29,0.529,0.275,0.144,0.188
21700015,1610612752,NYK,New York,202683,Enes Freedom,Enes,C,,22:17,0.378,0.054,0.286,0.176,0.538,0.308,0.219,0.294
21700015,1610612752,NYK,New York,201584,Courtney Lee,Courtney,G,,31:28,0.398,0.185,0.263,0.296,0.518,0.298,0.221,0.333
21700015,1610612752,NYK,New York,201196,Ramon Sessions,Ramon,G,,20:38,0.371,0.057,0.263,0.294,0.541,0.378,0.155,0.333
21700015,1610612752,NYK,New York,202498,Lance Thomas,Lance,,,15:29,0.308,0.154,0.355,0.375,0.615,0.423,0.244,0.333
21700015,1610612752,NYK,New York,1627758,Ron Baker,Ron,,,22:38,0.563,0.531,0.274,0.333,0.465,0.116,0.224,0.333
21700015,1610612752,NYK,New York,203926,Doug McDermott,Doug,,,23:49,0.556,0.417,0.262,0.353,0.477,0.159,0.215,0.304
21700015,1610612752,NYK,New York,201563,Michael Beasley,Michael,,,0:36,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
21700015,1610612752,NYK,New York,203124,Kyle O'Quinn,Kyle,,,21:45,0.542,0.417,0.202,0.389,0.538,0.25,0.145,0.15
21700015,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,,,7:32,0.393,0.143,0.265,0.125,0.342,0.158,0.218,0.462
21700015,1610612752,NYK,New York,1626195,Willy Hernangomez,Willy,,,3:46,0.2,0.4,0.381,0.25,0.2,0.0,0.286,0.833
21700015,1610612752,NYK,New York,1628422,Damyean Dotson,Damyean,,,2:48,0.5,1.0,0.51,0.0,0.222,0.0,0.333,0.833
21700015,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,39:06,0.536,0.286,0.171,0.182,0.455,0.134,0.238,0.219
21700015,1610612760,OKC,Oklahoma City,2546,Carmelo Anthony,Carmelo,F,,33:41,0.451,0.295,0.153,0.25,0.491,0.241,0.205,0.4
21700015,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,29:36,0.559,0.314,0.185,0.25,0.365,0.135,0.222,0.222
21700015,1610612760,OKC,Oklahoma City,203460,Andre Roberson,Andre,G,,20:59,0.417,0.19,0.132,0.261,0.459,0.162,0.197,0.188
21700015,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,33:17,0.548,0.29,0.171,0.269,0.395,0.228,0.231,0.207
21700015,1610612760,OKC,Oklahoma City,203518,Alex Abrines,Alex,,,24:14,0.568,0.318,0.249,0.471,0.365,0.405,0.296,0.348
21700015,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,,,20:31,0.635,0.189,0.229,0.25,0.517,0.433,0.313,0.313
21700015,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,,,10:39,0.435,0.087,0.219,0.5,0.567,0.4,0.398,0.571
21700015,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,,15:53,0.35,0.133,0.214,0.333,0.604,0.333,0.286,0.5
21700015,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,,,6:42,0.321,0.214,0.123,0.091,0.429,0.0,0.188,0.125
21700015,1610612760,OKC,Oklahoma City,1626177,Dakari Johnson,Dakari,,,2:48,0.222,0.0,0.333,0.833,0.5,1.0,0.51,0.0
21700015,1610612760,OKC,Oklahoma City,203962,Josh Huestis,Josh,,,2:34,0.286,0.0,0.4,0.8,0.5,1.0,0.51,0.0
21700015,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,DNP - Coach's Decision,,,,,,,,,
21700016,1610612746,LAC,LA,201568,Danilo Gallinari,Danilo,F,,33:03,0.462,0.115,0.09,0.256,0.421,0.222,0.168,0.132
21700016,1610612746,LAC,LA,201933,Blake Griffin,Blake,F,,33:52,0.436,0.103,0.14,0.318,0.343,0.239,0.19,0.227
21700016,1610612746,LAC,LA,201599,DeAndre Jordan,DeAndre,C,,31:40,0.425,0.096,0.113,0.31,0.385,0.279,0.166,0.205
