,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
1,0021800008,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,F,,34:05,0.468,0.444,0.148,0.316,0.56,0.194,0.094,0.161
2,0021800008,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,C,,27:05,0.35,0.46,0.172,0.375,0.609,0.109,0.054,0.217
3,0021800008,1610612739,CLE,Cleveland,203918,Rodney Hood,Rodney,G,,26:18,0.367,0.49,0.171,0.344,0.538,0.283,0.051,0.182
4,0021800008,1610612739,CLE,Cleveland,201588,George Hill,George,G,,31:26,0.466,0.483,0.144,0.314,0.617,0.25,0.09,0.24
5,0021800008,1610612739,CLE,Cleveland,1627790,Ante Zizic,Ante,,,14:24,0.75,0.25,0.163,0.125,0.56,0.12,0.171,0.143
6,0021800008,1610612739,CLE,Cleveland,2594,Kyle Korver,Kyle,,,14:01,0.68,0.24,0.196,0.375,0.481,0.115,0.136,0.133
7,0021800008,1610612739,CLE,Cleveland,1629012,Collin Sexton,Collin,,,17:43,0.389,0.63,0.208,0.267,0.444,0.139,0.079,0.158
8,0021800008,1610612739,CLE,Cleveland,1626155,Sam Dekker,Sam,,,16:16,0.346,0.577,0.164,0.133,0.567,0.3,0.143,0.267
9,0021800008,1610612739,CLE,Cleveland,203903,Jordan Clarkson,Jordan,,,23:09,0.39,0.439,0.1,0.19,0.523,0.364,0.078,0.174
10,0021800008,1610612739,CLE,Cleveland,1628021,David Nwaba,David,,,1:43,0.0,1.0,0.0,0.0,1.0,0.0,0.667,0.0
11,0021800008,1610612739,CLE,Cleveland,204066,John Holland,John,,,0:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0021800008,1610612739,CLE,Cleveland,101112,Channing Frye,Channing,,DNP - Coach's Decision,,,,,,,,,
13,0021800008,1610612761,TOR,Toronto,202695,Kawhi Leonard,Kawhi,F,,37:15,0.604,0.222,0.086,0.167,0.443,0.414,0.167,0.31
14,0021800008,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,19:57,0.645,0.105,0.077,0.235,0.397,0.359,0.121,0.346
15,0021800008,1610612761,TOR,Toronto,202685,Jonas Valanciunas,Jonas,C,,20:24,0.737,0.053,0.1,0.214,0.438,0.375,0.161,0.385
16,0021800008,1610612761,TOR,Toronto,201980,Danny Green,Danny,G,,32:46,0.635,0.206,0.1,0.231,0.444,0.381,0.099,0.27
17,0021800008,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,35:35,0.587,0.217,0.09,0.167,0.445,0.469,0.168,0.325
18,0021800008,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,,,17:31,0.548,0.258,0.156,0.133,0.536,0.464,0.232,0.308
19,0021800008,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,,,27:10,0.444,0.333,0.081,0.172,0.444,0.533,0.149,0.182
20,0021800008,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,,25:24,0.392,0.275,0.071,0.179,0.421,0.737,0.181,0.238
21,0021800008,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,,12:25,0.5,0.217,0.119,0.231,0.429,0.429,0.111,0.111
22,0021800008,1610612761,TOR,Toronto,101139,CJ Miles,CJ,,,10:23,0.524,0.238,0.086,0.154,0.412,0.412,0.136,0.143
23,0021800008,1610612761,TOR,Toronto,203485,Lorenzo Brown,Lorenzo,,,0:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0021800008,1610612761,TOR,Toronto,1627781,Malachi Richardson,Malachi,,,0:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0021800008,1610612761,TOR,Toronto,202328,Greg Monroe,Greg,,DNP - Coach's Decision,,,,,,,,,
0,0021800009,1610612740,NOP,New Orleans,202734,E'Twaun Moore,E'Twaun,F,,33:44,0.674,0.258,0.097,0.333,0.492,0.215,0.137,0.229
1,0021800009,1610612740,NOP,New Orleans,202703,Nikola Mirotic,Nikola,F,,29:54,0.578,0.156,0.098,0.448,0.5,0.224,0.126,0.296
2,0021800009,1610612740,NOP,New Orleans,203076,Anthony Davis,Anthony,C,,39:08,0.603,0.205,0.095,0.265,0.473,0.243,0.119,0.186
3,0021800009,1610612740,NOP,New Orleans,203901,Elfrid Payton,Elfrid,G,,36:52,0.627,0.239,0.079,0.29,0.493,0.232,0.128,0.216
4,0021800009,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,G,,38:16,0.584,0.229,0.083,0.412,0.486,0.343,0.13,0.189
5,0021800009,1610612740,NOP,New Orleans,203944,Julius Randle,Julius,,,23:49,0.538,0.269,0.103,0.261,0.545,0.386,0.072,0.0
6,0021800009,1610612740,NOP,New Orleans,203121,Darius Miller,Darius,,,19:56,0.489,0.133,0.144,0.261,0.538,0.25,0.044,0.05
7,0021800009,1610612740,NOP,New Orleans,203524,Solomon Hill,Solomon,,,12:02,0.352,0.111,0.177,0.294,0.563,0.333,0.035,0.0
8,0021800009,1610612740,NOP,New Orleans,1629026,Kenrich Williams,Kenrich,,,1:35,1.0,2.0,0.515,0.0,0.75,0.0,0.2,0.0
9,0021800009,1610612740,NOP,New Orleans,1628402,Frank Jackson,Frank,,,1:35,1.0,2.0,0.515,0.0,0.75,0.0,0.2,0.0
10,0021800009,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,Jahlil,,,1:35,1.0,2.0,0.515,0.0,0.75,0.0,0.2,0.0
11,0021800009,1610612740,NOP,New Orleans,1627767,Cheick Diallo,Cheick,,,1:35,1.0,2.0,0.515,0.0,0.75,0.0,0.2,0.0
12,0021800009,1610612740,NOP,New Orleans,203546,Ian Clark,Ian,,DNP - Coach's Decision,,,,,,,,,
13,0021800009,1610612745,HOU,Houston,203516,James Ennis III,James,F,,24:43,0.5,0.094,0.111,0.241,0.64,0.163,0.176,0.222
14,0021800009,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,F,,34:19,0.492,0.292,0.055,0.152,0.563,0.167,0.097,0.375
15,0021800009,1610612745,HOU,Houston,203991,Clint Capela,Clint,C,,26:11,0.472,0.17,0.155,0.267,0.637,0.157,0.124,0.227
16,0021800009,1610612745,HOU,Houston,201935,James Harden,James,G,,34:43,0.5,0.242,0.133,0.229,0.669,0.262,0.083,0.231
17,0021800009,1610612745,HOU,Houston,101108,Chris Paul,Chris,G,,32:21,0.492,0.333,0.113,0.188,0.579,0.214,0.099,0.448
18,0021800009,1610612745,HOU,Houston,2546,Carmelo Anthony,Carmelo,,,27:00,0.533,0.413,0.135,0.136,0.582,0.279,0.065,0.423
19,0021800009,1610612745,HOU,Houston,201569,Eric Gordon,Eric,,,29:21,0.538,0.385,0.105,0.038,0.515,0.265,0.072,0.344
20,0021800009,1610612745,HOU,Houston,203487,Michael Carter-Williams,Michael,,,17:44,0.586,0.171,0.123,0.118,0.547,0.281,0.132,0.176
21,0021800009,1610612745,HOU,Houston,101123,Gerald Green,Gerald,,,10:28,0.455,0.273,0.039,0.0,0.404,0.115,0.212,0.385
22,0021800009,1610612745,HOU,Houston,1629109,Gary Clark,Gary,,,1:35,0.75,0.0,0.2,0.0,1.0,2.0,0.515,0.0
23,0021800009,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,Isaiah,,,1:35,0.75,0.0,0.2,0.0,1.0,2.0,0.515,0.0
0,0021800010,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,F,,37:27,0.507,0.333,0.115,0.303,0.467,0.382,0.051,0.349
1,0021800010,1610612750,MIN,Minnesota,201959,Taj Gibson,Taj,F,,26:57,0.534,0.386,0.144,0.2,0.456,0.368,0.017,0.303
2,0021800010,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,22:23,0.488,0.268,0.153,0.333,0.479,0.319,0.021,0.296
3,0021800010,1610612750,MIN,Minnesota,202710,Jimmy Butler,Jimmy,G,,31:36,0.457,0.276,0.138,0.3,0.469,0.169,0.152,0.4
4,0021800010,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,G,,31:32,0.527,0.327,0.139,0.28,0.471,0.324,0.046,0.41
5,0021800010,1610612750,MIN,Minnesota,201565,Derrick Rose,Derrick,,,30:31,0.46,0.274,0.076,0.273,0.509,0.4,0.16,0.4
6,0021800010,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,,,24:03,0.396,0.313,0.06,0.296,0.538,0.333,0.231,0.4
7,0021800010,1610612750,MIN,Minnesota,1626145,Tyus Jones,Tyus,,,16:28,0.361,0.25,0.057,0.318,0.54,0.28,0.264,0.25
8,0021800010,1610612750,MIN,Minnesota,201229,Anthony Tolliver,Anthony,,,19:03,0.369,0.214,0.075,0.375,0.561,0.152,0.296,0.563
9,0021800010,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,Keita,,DNP - Coach's Decision,,,,,,,,,
10,0021800010,1610612750,MIN,Minnesota,2736,Luol Deng,Luol,,DNP - Coach's Decision,,,,,,,,,
11,0021800010,1610612750,MIN,Minnesota,203263,James Nunnally,James,,DNP - Coach's Decision,,,,,,,,,
12,0021800010,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,DNP - Coach's Decision,,,,,,,,,
13,0021800010,1610612750,MIN,Minnesota,1628383,Justin Patton,Justin,,DNP - Injury/Illness,,,,,,,,,
14,0021800010,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,F,,23:29,0.467,0.311,0.106,0.36,0.457,0.217,0.103,0.304
15,0021800010,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,41:40,0.5,0.267,0.093,0.391,0.481,0.291,0.115,0.3
16,0021800010,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,7:52,0.417,0.278,0.0,0.417,0.591,0.364,0.203,0.2
17,0021800010,1610612759,SAS,San Antonio,201942,DeMar DeRozan,DeMar,G,,38:11,0.487,0.278,0.103,0.432,0.478,0.319,0.127,0.294
18,0021800010,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,G,,30:02,0.5,0.233,0.161,0.438,0.519,0.283,0.155,0.217
19,0021800010,1610612759,SAS,San Antonio,2200,Pau Gasol,Pau,,,22:40,0.527,0.351,0.175,0.25,0.45,0.4,0.106,0.263
20,0021800010,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,29:53,0.491,0.414,0.08,0.355,0.483,0.305,0.081,0.323
21,0021800010,1610612759,SAS,San Antonio,201158,Marco Belinelli,Marco,,,21:47,0.513,0.342,0.112,0.19,0.326,0.37,0.044,0.323
22,0021800010,1610612759,SAS,San Antonio,201967,Dante Cunningham,Dante,,,6:36,0.357,0.857,0.316,0.2,0.357,0.286,0.068,0.25
23,0021800010,1610612759,SAS,San Antonio,202722,Davis Bertans,Davis,,,17:50,0.473,0.297,0.176,0.474,0.461,0.158,0.109,0.381
24,0021800010,1610612759,SAS,San Antonio,1629234,Drew Eubanks,Drew,,DNP - Coach's Decision,,,,,,,,,
25,0021800010,1610612759,SAS,San Antonio,1629002,Chimezie Metu,Chimezie,,DNP - Coach's Decision,,,,,,,,,
26,0021800010,1610612759,SAS,San Antonio,202347,Quincy Pondexter,Quincy,,DNP - Coach's Decision,,,,,,,,,
13,0021800011,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,F,,31:50,0.548,0.226,0.109,0.107,0.481,0.519,0.181,0.161
14,0021800011,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,Nemanja,F,,27:09,0.6,0.28,0.101,0.136,0.544,0.267,0.189,0.136
15,0021800011,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,C,,38:25,0.605,0.237,0.071,0.156,0.571,0.381,0.199,0.161
16,0021800011,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,Yogi,G,,30:18,0.586,0.276,0.087,0.08,0.479,0.646,0.148,0.154
17,0021800011,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,37:30,0.635,0.243,0.072,0.172,0.565,0.387,0.201,0.161
18,0021800011,1610612758,SAC,Sacramento,1628382,Justin Jackson,Justin,,,30:29,0.508,0.161,0.059,0.103,0.67,0.58,0.131,0.143
19,0021800011,1610612758,SAC,Sacramento,202697,Iman Shumpert,Iman,,,17:34,0.432,0.0,0.079,0.091,0.839,0.643,0.1,0.0
20,0021800011,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,Marvin,,,12:07,0.538,0.0,0.077,0.154,0.857,0.333,0.111,0.0
21,0021800011,1610612758,SAC,Sacramento,1628412,Frank Mason III,Frank,,,4:59,0.318,0.0,0.083,0.0,0.75,0.4,0.0,0.0
22,0021800011,1610612758,SAC,Sacramento,1628385,Harry Giles III,Harry,,,9:38,0.342,0.0,0.136,0.0,0.719,0.875,0.043,0.0
23,0021800011,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,Wenyen,,DNP - Coach's Decision,,,,,,,,,
24,0021800011,1610612758,SAC,Sacramento,1627746,Skal Labissiere,Skal,,DNP - Coach's Decision,,,,,,,,,
25,0021800011,1610612758,SAC,Sacramento,203463,Ben McLemore,Ben,,DNP - Coach's Decision,,,,,,,,,
0,0021800011,1610612762,UTA,Utah,204060,Joe Ingles,Joe,F,,35:13,0.534,0.5,0.14,0.094,0.572,0.232,0.112,0.172
1,0021800011,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,F,,23:34,0.653,0.528,0.156,0.056,0.51,0.104,0.098,0.154
2,0021800011,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,37:16,0.565,0.403,0.19,0.167,0.606,0.254,0.084,0.1
3,0021800011,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,36:12,0.542,0.417,0.195,0.172,0.6,0.257,0.074,0.1
4,0021800011,1610612762,UTA,Utah,201937,Ricky Rubio,Ricky,G,,21:52,0.614,0.257,0.182,0.158,0.702,0.214,0.067,0.286
5,0021800011,1610612762,UTA,Utah,203109,Jae Crowder,Jae,,,33:13,0.605,0.596,0.117,0.16,0.531,0.2,0.079,0.033
6,0021800011,1610612762,UTA,Utah,202692,Alec Burks,Alec,,,17:59,0.893,0.536,0.104,0.0,0.486,0.0,0.079,0.105
7,0021800011,1610612762,UTA,Utah,203957,Dante Exum,Dante,,,26:07,0.591,0.614,0.143,0.111,0.434,0.17,0.097,0.034
8,0021800011,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,,,6:36,0.542,0.583,0.187,0.5,0.393,0.143,0.0,0.0
9,0021800011,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,,1:59,0.667,0.0,0.25,0.0,0.5,0.0,0.0,0.667
10,0021800011,1610612762,UTA,Utah,1628960,Grayson Allen,Grayson,,DNP - Coach's Decision,,,,,,,,,
11,0021800011,1610612762,UTA,Utah,200757,Thabo Sefolosha,Thabo,,NWT - Suspended,,,,,,,,,
12,0021800011,1610612762,UTA,Utah,202327,Ekpe Udoh,Ekpe,,DNP - Coach's Decision,,,,,,,,,
0,0021800012,1610612743,DEN,Denver,203115,Will Barton,Will,F,,34:46,0.402,0.59,0.095,0.278,0.462,0.2,0.124,0.184
1,0021800012,1610612743,DEN,Denver,200794,Paul Millsap,Paul,F,,30:19,0.407,0.556,0.095,0.303,0.389,0.204,0.146,0.167
2,0021800012,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,33:31,0.425,0.433,0.088,0.257,0.458,0.271,0.134,0.242
3,0021800012,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,34:25,0.405,0.621,0.111,0.294,0.411,0.258,0.125,0.154
4,0021800012,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,31:38,0.393,0.571,0.104,0.294,0.393,0.214,0.14,0.162
5,0021800012,1610612743,DEN,Denver,1626168,Trey Lyles,Trey,,,18:48,0.429,0.4,0.142,0.238,0.5,0.361,0.114,0.167
6,0021800012,1610612743,DEN,Denver,1628420,Monte Morris,Monte,,,16:23,0.484,0.323,0.113,0.211,0.531,0.375,0.127,0.214
7,0021800012,1610612743,DEN,Denver,203486,Mason Plumlee,Mason,,,13:22,0.46,0.56,0.128,0.286,0.444,0.296,0.145,0.067
8,0021800012,1610612743,DEN,Denver,1627823,Juancho Hernangomez,Juancho,,,15:03,0.45,0.267,0.119,0.235,0.482,0.429,0.142,0.214
9,0021800012,1610612743,DEN,Denver,1627736,Malik Beasley,Malik,,,11:45,0.5,0.16,0.116,0.25,0.429,0.333,0.185,0.182
10,0021800012,1610612743,DEN,Denver,1629118,Thomas Welsh,Thomas,,,0:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0021800012,1610612743,DEN,Denver,1628470,Torrey Craig,Torrey,,DNP - Coach's Decision,,,,,,,,,
12,0021800012,1610612743,DEN,Denver,1628399,Tyler Lydon,Tyler,,DNP - Coach's Decision,,,,,,,,,
13,0021800012,1610612746,LAC,LA,202699,Tobias Harris,Tobias,F,,40:31,0.473,0.213,0.139,0.195,0.399,0.486,0.095,0.304
14,0021800012,1610612746,LAC,LA,201568,Danilo Gallinari,Danilo,F,,33:52,0.517,0.293,0.144,0.2,0.344,0.459,0.114,0.289
15,0021800012,1610612746,LAC,LA,101162,Marcin Gortat,Marcin,C,,18:10,0.403,0.083,0.11,0.208,0.431,0.414,0.142,0.211
16,0021800012,1610612746,LAC,LA,202340,Avery Bradley,Avery,G,,27:57,0.373,0.255,0.108,0.206,0.375,0.5,0.139,0.29
17,0021800012,1610612746,LAC,LA,201976,Patrick Beverley,Patrick,G,,19:31,0.4,0.257,0.125,0.174,0.353,0.706,0.051,0.304
18,0021800012,1610612746,LAC,LA,1626149,Montrezl Harrell,Montrezl,,,16:18,0.444,0.222,0.173,0.071,0.417,0.6,0.111,0.353
19,0021800012,1610612746,LAC,LA,101150,Lou Williams,Lou,,,24:26,0.467,0.261,0.14,0.08,0.444,0.578,0.106,0.24
20,0021800012,1610612746,LAC,LA,1628983,Shai Gilgeous-Alexander,Shai,,,28:11,0.482,0.273,0.137,0.179,0.481,0.423,0.126,0.231
21,0021800012,1610612746,LAC,LA,201601,Luc Mbah a Moute,Luc,,,9:13,0.263,0.474,0.091,0.188,0.75,0.5,0.139,0.125
22,0021800012,1610612746,LAC,LA,203118,Mike Scott,Mike,,,3:60,0.143,0.714,0.109,0.143,0.786,0.571,0.102,0.0
23,0021800012,1610612746,LAC,LA,1626246,Boban Marjanovic,Boban,,,17:51,0.516,0.484,0.168,0.231,0.436,0.205,0.052,0.261
24,0021800012,1610612746,LAC,LA,1629010,Jerome Robinson,Jerome,,DNP - Coach's Decision,,,,,,,,,
25,0021800012,1610612746,LAC,LA,1627820,Tyrone Wallace,Tyrone,,DNP - Coach's Decision,,,,,,,,,
0,0021800013,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,30:20,0.441,0.22,0.081,0.242,0.637,0.294,0.13,0.182
1,0021800013,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,F,,31:47,0.458,0.2,0.079,0.212,0.67,0.245,0.128,0.19
2,0021800013,1610612742,DAL,Dallas,201599,DeAndre Jordan,DeAndre,C,,30:30,0.449,0.186,0.097,0.235,0.663,0.288,0.128,0.182
3,0021800013,1610612742,DAL,Dallas,202083,Wesley Matthews,Wesley,G,,34:21,0.559,0.22,0.122,0.226,0.669,0.186,0.118,0.16
4,0021800013,1610612742,DAL,Dallas,1628372,Dennis Smith Jr.,Dennis,G,,27:54,0.435,0.204,0.07,0.194,0.67,0.277,0.126,0.19
5,0021800013,1610612742,DAL,Dallas,2734,Devin Harris,Devin,,,6:12,0.429,0.357,0.132,0.333,0.727,0.182,0.144,0.0
6,0021800013,1610612742,DAL,Dallas,200826,J.J. Barea,J.J.,,,20:39,0.581,0.27,0.121,0.294,0.643,0.086,0.127,0.143
7,0021800013,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,16:45,0.63,0.259,0.125,0.154,0.69,0.034,0.127,0.167
8,0021800013,1610612742,DAL,Dallas,1629151,Ryan Broekhoff,Ryan,,,3:59,0.214,0.286,0.225,0.2,0.917,0.0,0.143,0.0
9,0021800013,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,17:30,0.569,0.31,0.088,0.143,0.655,0.034,0.127,0.167
10,0021800013,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,,,19:07,0.485,0.212,0.028,0.056,0.563,0.188,0.14,0.267
11,0021800013,1610612742,DAL,Dallas,1629034,Ray Spalding,Ray,,,0:55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0021800013,1610612742,DAL,Dallas,1626257,Salah Mejri,Salah,,DNP - Coach's Decision,,,,,,,,,
13,0021800013,1610612756,PHX,Phoenix,2772,Trevor Ariza,Trevor,F,,37:01,0.717,0.267,0.139,0.217,0.471,0.203,0.069,0.2
14,0021800013,1610612756,PHX,Phoenix,201583,Ryan Anderson,Ryan,F,,24:01,0.695,0.244,0.127,0.235,0.476,0.167,0.087,0.125
15,0021800013,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,36:29,0.672,0.219,0.084,0.179,0.563,0.203,0.086,0.194
16,0021800013,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,33:27,0.684,0.211,0.134,0.16,0.492,0.254,0.118,0.182
17,0021800013,1610612756,PHX,Phoenix,203477,Isaiah Canaan,Isaiah,G,,33:34,0.643,0.143,0.139,0.174,0.5,0.19,0.06,0.188
18,0021800013,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,,,23:45,0.625,0.15,0.129,0.118,0.511,0.289,0.103,0.292
19,0021800013,1610612756,PHX,Phoenix,1628367,Josh Jackson,Josh,,,28:22,0.633,0.245,0.107,0.19,0.481,0.288,0.104,0.25
20,0021800013,1610612756,PHX,Phoenix,2199,Tyson Chandler,Tyson,,,11:31,0.618,0.118,0.262,0.167,0.292,0.292,0.115,0.235
21,0021800013,1610612756,PHX,Phoenix,1629059,Elie Okobo,Elie,,,7:31,0.615,0.0,0.133,0.0,0.5,0.308,0.239,0.25
22,0021800013,1610612756,PHX,Phoenix,203584,Troy Daniels,Troy,,,4:08,0.438,0.0,0.0,0.25,0.5,0.0,0.0,0.333
23,0021800013,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,,,0:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0021800013,1610612756,PHX,Phoenix,1627733,Dragan Bender,Dragan,,DNP - Coach's Decision,,,,,,,,,
25,0021800013,1610612756,PHX,Phoenix,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,
0,0021800014,1610612741,CHI,Chicago,203200,Justin Holiday,Justin,F,,27:23,0.344,0.033,0.133,0.091,0.465,0.333,0.138,0.273
1,0021800014,1610612741,CHI,Chicago,1626171,Bobby Portis,Bobby,F,,33:06,0.58,0.13,0.125,0.107,0.515,0.369,0.095,0.273
2,0021800014,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,Wendell,C,,19:59,0.464,0.048,0.089,0.105,0.643,0.4,0.185,0.462
3,0021800014,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,32:42,0.592,0.123,0.131,0.083,0.575,0.433,0.099,0.296
4,0021800014,1610612741,CHI,Chicago,1626166,Cameron Payne,Cameron,G,,21:34,0.468,0.064,0.147,0.1,0.536,0.476,0.118,0.286
5,0021800014,1610612741,CHI,Chicago,1628469,Antonio Blakeney,Antonio,,,30:27,0.563,0.19,0.072,0.125,0.551,0.203,0.119,0.185
6,0021800014,1610612741,CHI,Chicago,201577,Robin Lopez,Robin,,,17:43,0.461,0.211,0.115,0.13,0.461,0.237,0.095,0.2
7,0021800014,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,Ryan,,,28:15,0.492,0.15,0.062,0.091,0.564,0.218,0.14,0.208
8,0021800014,1610612741,CHI,Chicago,203953,Jabari Parker,Jabari,,,25:13,0.415,0.094,0.086,0.071,0.552,0.271,0.121,0.125
9,0021800014,1610612741,CHI,Chicago,1628990,Chandler Hutchison,Chandler,,,2:49,0.333,0.333,0.0,0.25,0.6,0.2,0.0,0.0
10,0021800014,1610612741,CHI,Chicago,1627755,Tyler Ulis,Tyler,,,0:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0021800014,1610612741,CHI,Chicago,1628959,Rawle Alkins,Rawle,,DNP - Coach's Decision,,,,,,,,,
12,0021800014,1610612755,PHI,Philadelphia,203496,Robert Covington,Robert,F,,29:08,0.551,0.373,0.131,0.321,0.5,0.067,0.143,0.074
13,0021800014,1610612755,PHI,Philadelphia,203967,Dario Saric,Dario,F,,28:20,0.557,0.321,0.146,0.308,0.5,0.063,0.087,0.071
14,0021800014,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,32:51,0.525,0.441,0.136,0.241,0.403,0.104,0.12,0.108
15,0021800014,1610612755,PHI,Philadelphia,1628365,Markelle Fultz,Markelle,G,,32:08,0.475,0.328,0.11,0.156,0.456,0.147,0.105,0.108
16,0021800014,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,33:42,0.545,0.394,0.127,0.29,0.493,0.087,0.149,0.097
17,0021800014,1610612755,PHI,Philadelphia,204456,T.J. McConnell,T.J.,,,4:52,0.85,0.2,0.0,0.333,1.111,0.333,0.0,0.0
18,0021800014,1610612755,PHI,Philadelphia,200755,JJ Redick,JJ,,,24:05,0.5,0.4,0.072,0.292,0.469,0.188,0.111,0.148
19,0021800014,1610612755,PHI,Philadelphia,101161,Amir Johnson,Amir,,,15:09,0.559,0.118,0.086,0.25,0.662,0.147,0.079,0.083
20,0021800014,1610612755,PHI,Philadelphia,1629013,Landry Shamet,Landry,,,29:11,0.528,0.167,0.169,0.148,0.445,0.109,0.086,0.091
21,0021800014,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,7:45,0.571,0.214,0.065,0.143,0.5,0.176,0.0,0.125
22,0021800014,1610612755,PHI,Philadelphia,1628413,Jonah Bolden,Jonah,,,2:49,0.6,0.2,0.0,0.0,0.333,0.333,0.0,0.25
23,0021800014,1610612755,PHI,Philadelphia,1627743,Demetrius Jackson,Demetrius,,DNP - Coach's Decision,,,,,,,,,
24,0021800014,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,,,,,,,
0,0021800015,1610612748,MIA,Miami,203585,Rodney McGruder,Rodney,F,,34:08,0.458,0.347,0.19,0.475,0.532,0.452,0.118,0.219
1,0021800015,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,F,,23:51,0.45,0.44,0.146,0.464,0.568,0.477,0.113,0.261
2,0021800015,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,C,,28:58,0.448,0.379,0.204,0.406,0.539,0.471,0.135,0.148
3,0021800015,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,G,,38:25,0.447,0.237,0.186,0.318,0.46,0.532,0.145,0.188
4,0021800015,1610612748,MIA,Miami,201609,Goran Dragic,Goran,G,,31:14,0.462,0.385,0.187,0.429,0.536,0.473,0.126,0.138
5,0021800015,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,,,26:25,0.42,0.42,0.199,0.379,0.477,0.512,0.106,0.105
6,0021800015,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,,,17:08,0.47,0.364,0.134,0.3,0.481,0.5,0.136,0.0
