GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800010,1610612759,SAS,San Antonio,201942,DeMar DeRozan,DeMar,G,,38.000000:11,10.0,21.0,0.476,1.0,3.0,0.333,7.0,11.0,0.636,0.0,4.0,4.0,4.0,0.0,0.0,3.0,3.0,28.0,7.0
0021800010,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,G,,30.000000:02,4.0,10.0,0.4,1.0,5.0,0.2,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,5.0,11.0,2.0
0021800010,1610612759,SAS,San Antonio,2200,Pau Gasol,Pau,,,22.000000:40,1.0,4.0,0.25,1.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,7.0,6.0,0.0,0.0,1.0,2.0,5.0,-2.0
0021800010,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,29.000000:53,2.0,7.0,0.286,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,6.0,1.0
0021800010,1610612759,SAS,San Antonio,201158,Marco Belinelli,Marco,,,21.000000:47,3.0,6.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,10.0,3.0
0021800010,1610612759,SAS,San Antonio,201967,Dante Cunningham,Dante,,,6.000000:36,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-4.0
0021800010,1610612759,SAS,San Antonio,202722,Davis Bertans,Davis,,,17.000000:50,3.0,4.0,0.75,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0
0021800010,1610612759,SAS,San Antonio,1629234,Drew Eubanks,Drew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800010,1610612759,SAS,San Antonio,1629002,Chimezie Metu,Chimezie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800010,1610612759,SAS,San Antonio,202347,Quincy Pondexter,Quincy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800015,1610612748,MIA,Miami,203585,Rodney McGruder,Rodney,F,,34.000000:08,7.0,12.0,0.583,3.0,7.0,0.429,3.0,3.0,1.0,1.0,7.0,8.0,6.0,0.0,1.0,2.0,5.0,20.0,-1.0
0021800015,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,F,,23.000000:51,5.0,10.0,0.5,1.0,2.0,0.5,6.0,9.0,0.667,4.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,17.0,-3.0
0021800015,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,C,,28.000000:58,3.0,6.0,0.5,0.0,0.0,0.0,3.0,5.0,0.6,4.0,6.0,10.0,0.0,0.0,1.0,2.0,5.0,9.0,-4.0
0021800015,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,G,,38.000000:25,8.0,21.0,0.381,5.0,11.0,0.455,7.0,8.0,0.875,2.0,2.0,4.0,5.0,1.0,1.0,2.0,1.0,28.0,0.0
0021800015,1610612748,MIA,Miami,201609,Goran Dragic,Goran,G,,31.000000:14,3.0,18.0,0.167,1.0,6.0,0.167,1.0,1.0,1.0,3.0,3.0,6.0,8.0,1.0,1.0,3.0,3.0,8.0,0.0
0021800015,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,,,26.000000:25,4.0,11.0,0.364,0.0,2.0,0.0,1.0,2.0,0.5,2.0,6.0,8.0,4.0,2.0,0.0,3.0,1.0,9.0,0.0
0021800015,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,,,17.000000:08,1.0,4.0,0.25,0.0,0.0,0.0,2.0,4.0,0.5,3.0,6.0,9.0,0.0,0.0,0.0,3.0,2.0,4.0,4.0
0021800015,1610612748,MIA,Miami,204020,Tyler Johnson,Tyler,,,24.000000:29,3.0,9.0,0.333,1.0,5.0,0.2,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,9.0,9.0
0021800015,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,15.000000:22,4.0,6.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,2.0,9.0,0.0
0021800015,1610612748,MIA,Miami,201961,Wayne Ellington,Wayne,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021800015,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800015,1610612748,MIA,Miami,1628999,Yante Maten,Yante,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800015,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800015,1610612764,WAS,Washington,203490,Otto Porter Jr.,Otto,F,,33.000000:37,3.0,7.0,0.429,0.0,0.0,0.0,3.0,4.0,0.75,2.0,9.0,11.0,0.0,3.0,3.0,0.0,1.0,9.0,1.0
0021800015,1610612764,WAS,Washington,202693,Markieff Morris,Markieff,F,,24.000000:50,3.0,8.0,0.375,2.0,3.0,0.667,3.0,4.0,0.75,0.0,5.0,5.0,2.0,0.0,2.0,3.0,4.0,11.0,-1.0
0021800015,1610612764,WAS,Washington,101133,Ian Mahinmi,Ian,C,,11.000000:38,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,3.0,3.0
0021800015,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,27.000000:11,7.0,16.0,0.438,2.0,7.0,0.286,4.0,6.0,0.667,0.0,1.0,1.0,2.0,1.0,0.0,1.0,5.0,20.0,-6.0
0021800015,1610612764,WAS,Washington,202322,John Wall,John,G,,35.000000:49,9.0,16.0,0.563,1.0,6.0,0.167,7.0,10.0,0.7,1.0,2.0,3.0,9.0,1.0,4.0,3.0,4.0,26.0,6.0
0021800015,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,Kelly,,,20.000000:15,2.0,8.0,0.25,0.0,3.0,0.0,5.0,6.0,0.833,2.0,4.0,6.0,0.0,0.0,1.0,1.0,1.0,9.0,-3.0
0021800015,1610612764,WAS,Washington,203085,Austin Rivers,Austin,,,25.000000:00,4.0,7.0,0.571,0.0,3.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,9.0,0.0
0021800015,1610612764,WAS,Washington,201145,Jeff Green,Jeff,,,32.000000:30,6.0,12.0,0.5,2.0,4.0,0.5,3.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,3.0,17.0,0.0
0021800015,1610612764,WAS,Washington,201160,Jason Smith,Jason,,,14.000000:53,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,4.0,4.0,-5.0
0021800015,1610612764,WAS,Washington,203107,Tomas Satoransky,Tomas,,,14.000000:06,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,2.0,4.0,0.0
0021800015,1610612764,WAS,Washington,203895,Jordan McRae,Jordan,,,0.000000:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800015,1610612764,WAS,Washington,1628972,Troy Brown Jr.,Troy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800015,1610612764,WAS,Washington,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800016,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,Brandon,F,,27.000000:35,7.0,15.0,0.467,0.0,4.0,0.0,2.0,4.0,0.5,1.0,3.0,4.0,1.0,2.0,1.0,1.0,0.0,16.0,4.0
0021800016,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,37.000000:20,9.0,16.0,0.563,0.0,4.0,0.0,8.0,9.0,0.889,2.0,10.0,12.0,6.0,1.0,0.0,6.0,3.0,26.0,-4.0
0021800016,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,C,,21.000000:35,5.0,6.0,0.833,0.0,0.0,0.0,3.0,4.0,0.75,3.0,5.0,8.0,1.0,1.0,3.0,0.0,3.0,13.0,-1.0
0021800016,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,G,,27.000000:18,1.0,3.0,0.333,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0
0021800016,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,G,,31.000000:45,6.0,13.0,0.462,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,11.0,1.0,0.0,3.0,6.0,13.0,7.0
0021800016,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,,28.000000:54,5.0,15.0,0.333,1.0,7.0,0.143,4.0,5.0,0.8,0.0,5.0,5.0,0.0,1.0,0.0,1.0,3.0,15.0,-12.0
0021800016,1610612747,LAL,Los Angeles,1628404,Josh Hart,Josh,,,27.000000:28,8.0,12.0,0.667,3.0,5.0,0.6,1.0,3.0,0.333,0.0,4.0,4.0,1.0,3.0,2.0,2.0,5.0,20.0,-13.0
0021800016,1610612747,LAL,Los Angeles,1628366,Lonzo Ball,Lonzo,,,19.000000:28,2.0,7.0,0.286,1.0,4.0,0.25,2.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,3.0,7.0,-15.0
0021800016,1610612747,LAL,Los Angeles,202362,Lance Stephenson,Lance,,,16.000000:19,2.0,6.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,-15.0
0021800016,1610612747,LAL,Los Angeles,201563,Michael Beasley,Michael,,,2.000000:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
0021800016,1610612747,LAL,Los Angeles,1629067,Isaac Bonga,Isaac,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800016,1610612747,LAL,Los Angeles,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800016,1610612747,LAL,Los Angeles,1627826,Ivica Zubac,Ivica,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800016,1610612757,POR,Portland,1627774,Jake Layman,Jake,F,,12.000000:40,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,-3.0
0021800016,1610612757,POR,Portland,202329,Al-Farouq Aminu,Al-Farouq,F,,26.000000:58,1.0,10.0,0.1,0.0,6.0,0.0,3.0,4.0,0.75,0.0,6.0,6.0,0.0,1.0,0.0,1.0,3.0,5.0,1.0
0021800016,1610612757,POR,Portland,203994,Jusuf Nurkić,Jusuf,C,,17.000000:11,7.0,14.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,6.0,3.0,9.0,0.0,2.0,0.0,2.0,4.0,16.0,-17.0
0021800016,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,31.000000:01,6.0,17.0,0.353,3.0,6.0,0.5,6.0,6.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,4.0,21.0,-9.0
0021800016,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,35.000000:24,9.0,21.0,0.429,2.0,7.0,0.286,8.0,8.0,1.0,1.0,5.0,6.0,4.0,1.0,1.0,3.0,0.0,28.0,-8.0
0021800016,1610612757,POR,Portland,203090,Maurice Harkless,Maurice,,,18.000000:26,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,3.0,1.0,3.0,7.0,-4.0
0021800016,1610612757,POR,Portland,202323,Evan Turner,Evan,,,21.000000:13,5.0,8.0,0.625,0.0,0.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,6.0,2.0,0.0,3.0,2.0,13.0,17.0
0021800016,1610612757,POR,Portland,1628380,Zach Collins,Zach,,,26.000000:19,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,6.0,1.0,5.0,6.0,24.0
0021800016,1610612757,POR,Portland,203552,Seth Curry,Seth,,,15.000000:34,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,2.0,5.0,18.0
0021800016,1610612757,POR,Portland,203086,Meyers Leonard,Meyers,,,8.000000:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,8.0
0021800016,1610612757,POR,Portland,203917,Nik Stauskas,Nik,,,27.000000:12,7.0,11.0,0.636,5.0,8.0,0.625,5.0,5.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,24.0,18.0
0021800016,1610612757,POR,Portland,1627735,Wade Baldwin IV,Wade,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800016,1610612757,POR,Portland,1628403,Caleb Swanigan,Caleb,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800017,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,F,,24.000000:54,2.0,9.0,0.222,0.0,4.0,0.0,1.0,1.0,1.0,3.0,7.0,10.0,2.0,2.0,2.0,3.0,2.0,5.0,-5.0
0021800017,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,F,,14.000000:25,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,2.0,4.0,2.0,-11.0
0021800017,1610612753,ORL,Orlando,202696,Nikola Vučević,Nikola,C,,22.000000:23,6.0,11.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,4.0,0.0,4.0,2.0,1.0,12.0,-24.0
0021800017,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,G,,25.000000:05,5.0,15.0,0.333,2.0,9.0,0.222,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,12.0,-33.0
0021800017,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,G,,20.000000:54,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,-24.0
0021800017,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,19.000000:02,4.0,10.0,0.4,1.0,3.0,0.333,5.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,14.0,-13.0
0021800017,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,18.000000:37,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,-20.0
0021800017,1610612753,ORL,Orlando,1626170,Jerian Grant,Jerian,,,24.000000:59,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,3.0,7.0,-9.0
0021800017,1610612753,ORL,Orlando,203613,Jonathon Simmons,Jonathon,,,22.000000:41,3.0,9.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,7.0,-16.0
0021800017,1610612753,ORL,Orlando,1628411,Wes Iwundu,Wes,,,14.000000:52,4.0,11.0,0.364,0.0,2.0,0.0,3.0,5.0,0.6,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,11.0,-3.0
0021800017,1610612753,ORL,Orlando,1626185,Jarell Martin,Jarell,,,12.000000:00,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,-4.0
0021800017,1610612753,ORL,Orlando,1628515,Isaiah Briscoe,Isaiah,,,10.000000:04,4.0,5.0,0.8,1.0,1.0,1.0,1.0,3.0,0.333,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,10.0,1.0
0021800017,1610612753,ORL,Orlando,203920,Khem Birch,Khem,,,10.000000:04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0021800017,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,F,,29.000000:59,6.0,8.0,0.75,3.0,4.0,0.75,0.0,0.0,0.0,0.0,6.0,6.0,5.0,2.0,0.0,2.0,0.0,15.0,32.0
0021800017,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,F,,20.000000:29,3.0,7.0,0.429,2.0,6.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,8.0,13.0
0021800017,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,C,,22.000000:45,3.0,8.0,0.375,0.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,8.0,2.0,1.0,0.0,0.0,2.0,8.0,17.0
0021800017,1610612766,CHA,Charlotte,203087,Jeremy Lamb,Jeremy,G,,25.000000:05,2.0,7.0,0.286,0.0,2.0,0.0,4.0,4.0,1.0,1.0,6.0,7.0,1.0,1.0,1.0,0.0,0.0,8.0,19.0
0021800017,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,G,,26.000000:46,8.0,16.0,0.5,5.0,10.0,0.5,5.0,5.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,3.0,0.0,26.0,34.0
0021800017,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,Willy,,,17.000000:18,2.0,5.0,0.4,1.0,1.0,1.0,1.0,2.0,0.5,3.0,2.0,5.0,2.0,1.0,0.0,2.0,4.0,6.0,15.0
0021800017,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,,,22.000000:29,5.0,8.0,0.625,0.0,2.0,0.0,2.0,4.0,0.5,2.0,7.0,9.0,5.0,0.0,2.0,1.0,1.0,12.0,24.0
0021800017,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,,23.000000:37,4.0,12.0,0.333,2.0,6.0,0.333,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,11.0,5.0
0021800017,1610612766,CHA,Charlotte,2225,Tony Parker,Tony,,,16.000000:12,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,2.0,2.0,0.0,3.0
0021800017,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,,,14.000000:24,6.0,8.0,0.75,3.0,3.0,1.0,0.0,0.0,0.0,2.0,6.0,8.0,2.0,0.0,1.0,1.0,1.0,15.0,3.0
0021800017,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,Dwayne,,,7.000000:57,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0
0021800017,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,Frank,,,7.000000:57,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0
0021800017,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,,,5.000000:02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-5.0
0021800018,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,22.000000:38,4.0,6.0,0.667,3.0,4.0,0.75,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,5.0,11.0,2.0
0021800018,1610612751,BKN,Brooklyn,201162,Jared Dudley,Jared,F,,27.000000:04,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,0.0,0.0,2.0,7.0,3.0
0021800018,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,C,,33.000000:31,6.0,8.0,0.75,0.0,1.0,0.0,3.0,4.0,0.75,3.0,8.0,11.0,0.0,0.0,4.0,2.0,0.0,15.0,1.0
0021800018,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,G,,32.000000:24,8.0,13.0,0.615,2.0,5.0,0.4,10.0,11.0,0.909,1.0,5.0,6.0,5.0,0.0,0.0,4.0,3.0,28.0,0.0
0021800018,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,G,,33.000000:46,5.0,12.0,0.417,2.0,4.0,0.5,3.0,3.0,1.0,1.0,4.0,5.0,6.0,1.0,1.0,4.0,2.0,15.0,1.0
0021800018,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,,,31.000000:06,4.0,12.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,6.0,0.0,0.0,4.0,4.0,10.0,2.0
0021800018,1610612751,BKN,Brooklyn,1626203,Treveon Graham,Treveon,,,9.000000:43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
0021800018,1610612751,BKN,Brooklyn,202334,Ed Davis,Ed,,,14.000000:14,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,2.0,8.0,10.0,1.0,0.0,0.0,0.0,2.0,5.0,-1.0
0021800018,1610612751,BKN,Brooklyn,203459,Allen Crabbe,Allen,,,18.000000:16,2.0,7.0,0.286,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,4.0,5.0,1.0
0021800018,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,,,17.000000:18,3.0,8.0,0.375,1.0,3.0,0.333,4.0,4.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0
0021800018,1610612751,BKN,Brooklyn,202702,Kenneth Faried,Kenneth,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800018,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,Dzanan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800018,1610612751,BKN,Brooklyn,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800018,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,F,,30.000000:41,4.0,9.0,0.444,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,9.0,6.0
0021800018,1610612752,NYK,New York,202498,Lance Thomas,Lance,F,,21.000000:06,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,-3.0
0021800018,1610612752,NYK,New York,202683,Enes Freedom,Enes,C,,35.000000:18,12.0,18.0,0.667,0.0,1.0,0.0,5.0,5.0,1.0,3.0,7.0,10.0,2.0,1.0,0.0,0.0,2.0,29.0,2.0
0021800018,1610612752,NYK,New York,203504,Trey Burke,Trey,G,,29.000000:55,3.0,11.0,0.273,2.0,5.0,0.4,0.0,0.0,0.0,3.0,2.0,5.0,4.0,1.0,0.0,0.0,1.0,8.0,4.0
0021800018,1610612752,NYK,New York,203501,Tim Hardaway Jr.,Tim,G,,36.000000:28,10.0,25.0,0.4,3.0,8.0,0.375,6.0,7.0,0.857,0.0,2.0,2.0,0.0,3.0,0.0,2.0,1.0,29.0,2.0
0021800018,1610612752,NYK,New York,1629019,Allonzo Trier,Allonzo,,,15.000000:31,2.0,8.0,0.25,0.0,1.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,8.0,-1.0
0021800018,1610612752,NYK,New York,1627758,Ron Baker,Ron,,,18.000000:05,0.0,3.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,-6.0
0021800018,1610612752,NYK,New York,1626209,Mario Hezonja,Mario,,,13.000000:20,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-11.0
0021800018,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,,28.000000:08,7.0,14.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,17.0,-4.0
0021800018,1610612752,NYK,New York,203943,Noah Vonleh,Noah,,,11.000000:28,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0
0021800018,1610612752,NYK,New York,1628422,Damyean Dotson,Damyean,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800018,1610612752,NYK,New York,1628436,Luke Kornet,Luke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800018,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800019,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,36.000000:47,6.0,16.0,0.375,2.0,6.0,0.333,2.0,2.0,1.0,0.0,9.0,9.0,2.0,1.0,1.0,5.0,5.0,16.0,-14.0
0021800019,1610612738,BOS,Boston,202330,Gordon Hayward,Gordon,F,,24.000000:17,6.0,13.0,0.462,1.0,3.0,0.333,1.0,1.0,1.0,2.0,5.0,7.0,2.0,1.0,0.0,1.0,0.0,14.0,-11.0
0021800019,1610612738,BOS,Boston,201143,Al Horford,Al,C,,33.000000:25,5.0,12.0,0.417,3.0,7.0,0.429,1.0,1.0,1.0,5.0,5.0,10.0,9.0,1.0,1.0,3.0,3.0,14.0,-10.0
0021800019,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,24.000000:10,5.0,10.0,0.5,3.0,6.0,0.5,0.0,2.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,4.0,13.0,0.0
0021800019,1610612738,BOS,Boston,202681,Kyrie Irving,Kyrie,G,,35.000000:56,10.0,20.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,4.0,6.0,0.0,1.0,1.0,3.0,21.0,-16.0
0021800019,1610612738,BOS,Boston,202694,Marcus Morris Sr.,Marcus,,,25.000000:45,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,4.0,8.0,-1.0
0021800019,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,,23.000000:13,2.0,7.0,0.286,2.0,3.0,0.667,2.0,2.0,1.0,2.0,3.0,5.0,3.0,1.0,0.0,0.0,4.0,8.0,-4.0
0021800019,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,,,21.000000:52,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,1.0,0.0,3.0,2.0,-2.0
