GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021600015,1610612741,CHI,Chicago,201577,Robin Lopez,Robin,C,,27.000000:28,3.0,8.0,0.375,0.0,0.0,0.0,2.0,4.0,0.5,6.0,2.0,8.0,1.0,0.0,0.0,1.0,2.0,8.0,5.0
0021600015,1610612741,CHI,Chicago,2548,Dwyane Wade,Dwyane,G,,32.000000:25,7.0,18.0,0.389,4.0,6.0,0.667,4.0,4.0,1.0,2.0,4.0,6.0,5.0,0.0,1.0,3.0,4.0,22.0,15.0
0021600015,1610612741,CHI,Chicago,200765,Rajon Rondo,Rajon,G,,33.000000:16,1.0,9.0,0.111,1.0,2.0,0.5,1.0,2.0,0.5,0.0,6.0,6.0,9.0,2.0,0.0,2.0,1.0,4.0,3.0
0021600015,1610612741,CHI,Chicago,203926,Doug McDermott,Doug,,,21.000000:52,2.0,5.0,0.4,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,-5.0
0021600015,1610612741,CHI,Chicago,202703,Nikola Mirotic,Nikola,,,28.000000:60,6.0,11.0,0.545,1.0,6.0,0.167,2.0,2.0,1.0,2.0,7.0,9.0,1.0,0.0,0.0,3.0,3.0,15.0,-1.0
0021600015,1610612741,CHI,Chicago,203477,Isaiah Canaan,Isaiah,,,6.000000:47,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0
0021600015,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,,7.000000:45,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,-7.0
0021600015,1610612741,CHI,Chicago,203487,Michael Carter-Williams,Michael,,,17.000000:10,2.0,6.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,3.0,5.0,3.0
0021600015,1610612741,CHI,Chicago,1626171,Bobby Portis,Bobby,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600015,1610612741,CHI,Chicago,1627756,Denzel Valentine,Denzel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600015,1610612741,CHI,Chicago,1627835,Paul Zipser,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600016,1610612758,SAC,Sacramento,200752,Rudy Gay,Rudy,F,,32.000000:21,3.0,10.0,0.3,1.0,3.0,0.333,10.0,12.0,0.833,0.0,7.0,7.0,2.0,2.0,0.0,1.0,4.0,17.0,2.0
0021600016,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,DeMarcus,F,,37.000000:13,10.0,22.0,0.455,3.0,5.0,0.6,14.0,16.0,0.875,3.0,13.0,16.0,2.0,1.0,0.0,3.0,3.0,37.0,-2.0
0021600016,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,C,,23.000000:57,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,3.0,1.0,0.0,3.0,2.0,8.0,2.0
0021600016,1610612758,SAC,Sacramento,201167,Arron Afflalo,Arron,G,,35.000000:36,3.0,9.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,7.0,4.0
0021600016,1610612758,SAC,Sacramento,201951,Ty Lawson,Ty,G,,35.000000:44,3.0,7.0,0.429,0.0,2.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,9.0,1.0,0.0,1.0,1.0,7.0,1.0
0021600016,1610612758,SAC,Sacramento,2440,Matt Barnes,Matt,,,26.000000:36,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,-14.0
0021600016,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,,,10.000000:47,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,-6.0
0021600016,1610612758,SAC,Sacramento,203463,Ben McLemore,Ben,,,10.000000:23,3.0,4.0,0.75,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,10.0,-5.0
0021600016,1610612758,SAC,Sacramento,201229,Anthony Tolliver,Anthony,,,15.000000:07,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,-13.0
0021600016,1610612758,SAC,Sacramento,202066,Garrett Temple,Garrett,,,12.000000:16,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,-9.0
0021600016,1610612758,SAC,Sacramento,201956,Omri Casspi,Omri,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600016,1610612758,SAC,Sacramento,201954,Darren Collison,Darren,,NWT - Suspension,,,,,,,,,,,,,,,,,,,,
0021600016,1610612758,SAC,Sacramento,1627781,Malachi Richardson,Malachi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600016,1610612759,SAS,San Antonio,202695,Kawhi Leonard,Kawhi,F,,34.000000:55,11.0,21.0,0.524,1.0,5.0,0.2,7.0,7.0,1.0,0.0,3.0,3.0,5.0,5.0,0.0,1.0,5.0,30.0,4.0
0021600016,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,31.000000:40,5.0,13.0,0.385,0.0,1.0,0.0,6.0,8.0,0.75,2.0,3.0,5.0,1.0,0.0,0.0,1.0,4.0,16.0,-10.0
0021600016,1610612759,SAS,San Antonio,2200,Pau Gasol,Pau,C,,20.000000:33,3.0,7.0,0.429,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,3.0,2.0,7.0,-13.0
0021600016,1610612759,SAS,San Antonio,203937,Kyle Anderson,Kyle,G,,26.000000:41,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,1.0,1.0,1.0,1.0,2.0,-9.0
0021600016,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,G,,25.000000:14,0.0,6.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,-12.0
0021600016,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,,,19.000000:22,3.0,9.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,1.0,1.0,2.0,8.0,19.0
0021600016,1610612759,SAS,San Antonio,203473,Dewayne Dedmon,Dewayne,,,24.000000:13,5.0,6.0,0.833,0.0,0.0,0.0,2.0,2.0,1.0,4.0,3.0,7.0,0.0,0.0,4.0,0.0,4.0,12.0,21.0
0021600016,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,22.000000:46,2.0,7.0,0.286,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,20.0
0021600016,1610612759,SAS,San Antonio,101135,David Lee,David,,,16.000000:20,5.0,6.0,0.833,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,2.0,1.0,0.0,3.0,12.0,18.0
0021600016,1610612759,SAS,San Antonio,203613,Jonathon Simmons,Jonathon,,,18.000000:16,1.0,2.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,5.0,2.0
0021600016,1610612759,SAS,San Antonio,202722,Davis Bertans,Davis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600016,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600016,1610612759,SAS,San Antonio,1627879,Nicolas Laprovittola,Nicolas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600023,1610612742,DAL,Dallas,203084,Harrison Barnes,Harrison,F,,38.000000:50,13.0,23.0,0.565,2.0,4.0,0.5,3.0,3.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,2.0,31.0,-9.0
0021600023,1610612742,DAL,Dallas,202083,Wesley Matthews,Wesley,F,,37.000000:24,4.0,14.0,0.286,1.0,8.0,0.125,4.0,4.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,3.0,13.0,-6.0
0021600023,1610612742,DAL,Dallas,101106,Andrew Bogut,Andrew,C,,26.000000:45,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,12.0,0.0,1.0,0.0,2.0,3.0,4.0,2.0
0021600023,1610612742,DAL,Dallas,200826,J.J. Barea,J.J.,G,,29.000000:09,3.0,10.0,0.3,1.0,3.0,0.333,3.0,4.0,0.75,1.0,4.0,5.0,5.0,1.0,0.0,0.0,3.0,10.0,-8.0
0021600023,1610612742,DAL,Dallas,101114,Deron Williams,Deron,G,,34.000000:02,5.0,11.0,0.455,1.0,4.0,0.25,3.0,4.0,0.75,0.0,0.0,0.0,4.0,1.0,0.0,3.0,3.0,14.0,-9.0
0021600023,1610612742,DAL,Dallas,203552,Seth Curry,Seth,,,20.000000:23,3.0,6.0,0.5,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,-1.0
0021600023,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,19.000000:49,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,3.0,1.0,0.0,2.0,2.0,-16.0
0021600023,1610612742,DAL,Dallas,1626147,Justin Anderson,Justin,,,20.000000:10,2.0,5.0,0.4,1.0,3.0,0.333,4.0,6.0,0.667,1.0,2.0,3.0,0.0,2.0,1.0,2.0,0.0,9.0,-12.0
0021600023,1610612742,DAL,Dallas,203112,Quincy Acy,Quincy,,,7.000000:44,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-5.0
0021600023,1610612742,DAL,Dallas,1627773,AJ Hammons,AJ,,,1.000000:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0
0021600023,1610612742,DAL,Dallas,1626257,Salah Mejri,Salah,,,1.000000:26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0
0021600023,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,,,1.000000:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
0021600023,1610612742,DAL,Dallas,1627852,Nicolas Brussino,Nicolas,,,1.000000:26,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0
0021600023,1610612745,HOU,Houston,2772,Trevor Ariza,Trevor,F,,35.000000:40,8.0,12.0,0.667,5.0,7.0,0.714,6.0,6.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,3.0,27.0,7.0
0021600023,1610612745,HOU,Houston,201583,Ryan Anderson,Ryan,F,,24.000000:40,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0
0021600023,1610612745,HOU,Houston,203991,Clint Capela,Clint,C,,25.000000:07,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,1.0,1.0,3.0,1.0,4.0,15.0
0021600023,1610612745,HOU,Houston,201569,Eric Gordon,Eric,G,,33.000000:02,4.0,9.0,0.444,3.0,6.0,0.5,7.0,8.0,0.875,0.0,4.0,4.0,6.0,0.0,0.0,2.0,2.0,18.0,18.0
0021600023,1610612745,HOU,Houston,201935,James Harden,James,G,,35.000000:51,9.0,18.0,0.5,4.0,9.0,0.444,4.0,5.0,0.8,1.0,6.0,7.0,8.0,1.0,0.0,4.0,4.0,26.0,7.0
0021600023,1610612745,HOU,Houston,203909,KJ McDaniels,KJ,,,22.000000:14,4.0,7.0,0.571,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,9.0,2.0
0021600023,1610612745,HOU,Houston,2403,Nene,ene,,,19.000000:09,0.0,2.0,0.0,0.0,0.0,0.0,8.0,12.0,0.667,0.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,8.0,3.0
0021600023,1610612745,HOU,Houston,1626155,Sam Dekker,Sam,,,12.000000:46,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,-1.0
0021600023,1610612745,HOU,Houston,201147,Corey Brewer,Corey,,,10.000000:54,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,7.0
0021600023,1610612745,HOU,Houston,203898,Tyler Ennis,Tyler,,,14.000000:53,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0,0.0,-5.0
0021600023,1610612745,HOU,Houston,1626149,Montrezl Harrell,Montrezl,,,3.000000:44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-10.0
0021600023,1610612745,HOU,Houston,1627787,Kyle Wiltjer,Kyle,,,1.000000:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0
0021600023,1610612745,HOU,Houston,201628,Bobby Brown,Bobby,,,1.000000:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
0021600026,1610612737,ATL,Atlanta,203145,Kent Bazemore,Kent,F,,23.000000:32,4.0,11.0,0.364,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,3.0,1.0,8.0,5.0
0021600026,1610612737,ATL,Atlanta,200794,Paul Millsap,Paul,F,,27.000000:11,6.0,14.0,0.429,0.0,2.0,0.0,5.0,6.0,0.833,0.0,4.0,4.0,4.0,1.0,0.0,2.0,3.0,17.0,20.0
0021600026,1610612737,ATL,Atlanta,2730,Dwight Howard,Dwight,C,,19.000000:10,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,3.0,1.0,4.0,2.0,15.0
0021600026,1610612737,ATL,Atlanta,2594,Kyle Korver,Kyle,G,,24.000000:23,6.0,8.0,0.75,3.0,4.0,0.75,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,0.0,15.0,13.0
0021600026,1610612737,ATL,Atlanta,203471,Dennis Schröder,Dennis,G,,27.000000:36,4.0,7.0,0.571,0.0,1.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,11.0,1.0,0.0,2.0,0.0,11.0,12.0
0021600026,1610612737,ATL,Atlanta,203488,Mike Muscala,Mike,,,21.000000:29,7.0,8.0,0.875,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,2.0,0.0,3.0,14.0,10.0
0021600026,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,Tim,,,18.000000:60,3.0,11.0,0.273,1.0,6.0,0.167,0.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,7.0,13.0
0021600026,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,Malcolm,,,20.000000:24,3.0,6.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,8.0,20.0
0021600026,1610612737,ATL,Atlanta,2743,Kris Humphries,Kris,,,22.000000:25,1.0,6.0,0.167,0.0,1.0,0.0,1.0,2.0,0.5,1.0,9.0,10.0,1.0,2.0,2.0,2.0,1.0,3.0,13.0
0021600026,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,Thabo,,,19.000000:25,4.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,11.0,19.0
0021600026,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,DeAndre',,,6.000000:04,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0
0021600026,1610612737,ATL,Atlanta,1627752,Taurean Prince,Taurean,,,5.000000:45,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0
0021600026,1610612737,ATL,Atlanta,204002,Edy Tavares,Edy,,,3.000000:36,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0
0021600026,1610612755,PHI,Philadelphia,203496,Robert Covington,Robert,F,,22.000000:54,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,4.0,1.0,0.0,-18.0
0021600026,1610612755,PHI,Philadelphia,203967,Dario Šarić,Dario,F,,26.000000:24,2.0,9.0,0.222,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,5.0,-17.0
0021600026,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,15.000000:28,5.0,9.0,0.556,1.0,1.0,1.0,3.0,4.0,0.75,0.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,14.0,-3.0
0021600026,1610612755,PHI,Philadelphia,201945,Gerald Henderson,Gerald,G,,17.000000:41,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0
0021600026,1610612755,PHI,Philadelphia,200771,Sergio Rodriguez,Sergio,G,,28.000000:58,7.0,13.0,0.538,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,1.0,0.0,4.0,1.0,14.0,-14.0
0021600026,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,Jahlil,,,15.000000:16,2.0,7.0,0.286,0.0,0.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,8.0,-5.0
0021600026,1610612755,PHI,Philadelphia,203917,Nik Stauskas,Nik,,,28.000000:51,2.0,7.0,0.286,2.0,3.0,0.667,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,3.0,3.0,6.0,-20.0
0021600026,1610612755,PHI,Philadelphia,203924,Jerami Grant,Jerami,,,19.000000:20,2.0,7.0,0.286,0.0,1.0,0.0,2.0,4.0,0.5,0.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0,6.0,-15.0
0021600026,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,Richaun,,,19.000000:32,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,3.0,10.0,-24.0
0021600026,1610612755,PHI,Philadelphia,204456,T.J. McConnell,T.J.,,,19.000000:02,2.0,5.0,0.4,0.0,1.0,0.0,2.0,3.0,0.667,1.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,6.0,-18.0
0021600026,1610612755,PHI,Philadelphia,203138,Hollis Thompson,Hollis,,,20.000000:11,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,-14.0
0021600026,1610612755,PHI,Philadelphia,1627789,Timothe Luwawu-Cabarrot,Timothe,,,6.000000:23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-10.0
0021600030,1610612741,CHI,Chicago,202710,Jimmy Butler,Jimmy,F,,25.000000:56,6.0,9.0,0.667,0.0,2.0,0.0,4.0,4.0,1.0,2.0,3.0,5.0,3.0,1.0,0.0,0.0,2.0,16.0,11.0
0021600030,1610612741,CHI,Chicago,201959,Taj Gibson,Taj,F,,25.000000:07,6.0,11.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0
0021600030,1610612741,CHI,Chicago,201577,Robin Lopez,Robin,C,,18.000000:44,5.0,7.0,0.714,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,2.0,0.0,2.0,0.0,3.0,12.0,6.0
0021600030,1610612741,CHI,Chicago,2548,Dwyane Wade,Dwyane,G,,21.000000:04,4.0,7.0,0.571,0.0,0.0,0.0,6.0,6.0,1.0,2.0,3.0,5.0,2.0,2.0,0.0,0.0,1.0,14.0,16.0
0021600030,1610612741,CHI,Chicago,200765,Rajon Rondo,Rajon,G,,25.000000:07,2.0,5.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,13.0,1.0,0.0,4.0,0.0,6.0,12.0
0021600030,1610612741,CHI,Chicago,203926,Doug McDermott,Doug,,,26.000000:36,9.0,14.0,0.643,5.0,6.0,0.833,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,23.0,8.0
0021600030,1610612741,CHI,Chicago,202703,Nikola Mirotic,Nikola,,,25.000000:56,3.0,9.0,0.333,1.0,4.0,0.25,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,8.0,18.0
0021600030,1610612741,CHI,Chicago,203487,Michael Carter-Williams,Michael,,,22.000000:53,2.0,8.0,0.25,0.0,1.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,5.0,1.0,2.0,4.0,2.0,7.0,5.0
0021600030,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,,19.000000:30,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,3.0,5.0,8.0,0.0,0.0,0.0,1.0,2.0,7.0,5.0
0021600030,1610612741,CHI,Chicago,203477,Isaiah Canaan,Isaiah,,,14.000000:11,4.0,6.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,11.0,3.0
0021600030,1610612741,CHI,Chicago,1626171,Bobby Portis,Bobby,,,6.000000:43,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,-7.0
0021600030,1610612741,CHI,Chicago,1627756,Denzel Valentine,Denzel,,,4.000000:47,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-4.0
0021600030,1610612741,CHI,Chicago,1627835,Paul Zipser,Paul,,,3.000000:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600030,1610612754,IND,Indiana,202331,Paul George,Paul,F,,23.000000:37,8.0,12.0,0.667,4.0,5.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,4.0,20.0,-6.0
0021600030,1610612754,IND,Indiana,201152,Thaddeus Young,Thaddeus,F,,26.000000:31,5.0,8.0,0.625,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,2.0,0.0,1.0,0.0,10.0,-10.0
0021600030,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,21.000000:42,8.0,12.0,0.667,0.0,0.0,0.0,4.0,5.0,0.8,1.0,3.0,4.0,2.0,0.0,3.0,1.0,2.0,20.0,-12.0
0021600030,1610612754,IND,Indiana,101145,Monta Ellis,Monta,G,,27.000000:36,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,3.0,0.0,2.0,-15.0
0021600030,1610612754,IND,Indiana,201952,Jeff Teague,Jeff,G,,28.000000:00,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,8.0,2.0,0.0,2.0,1.0,0.0,-12.0
0021600030,1610612754,IND,Indiana,101139,CJ Miles,CJ,,,19.000000:58,4.0,11.0,0.364,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,9.0,-13.0
0021600030,1610612754,IND,Indiana,2744,Al Jefferson,Al,,,14.000000:31,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,6.0,-10.0
0021600030,1610612754,IND,Indiana,202730,Lavoy Allen,Lavoy,,,5.000000:39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,-15.0
0021600030,1610612754,IND,Indiana,203922,Glenn Robinson III,Glenn,,,18.000000:06,4.0,7.0,0.571,0.0,2.0,0.0,3.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,-7.0
0021600030,1610612754,IND,Indiana,1626202,Joe Young,Joe,,,20.000000:00,4.0,7.0,0.571,2.0,3.0,0.667,1.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,11.0,-5.0
0021600030,1610612754,IND,Indiana,202338,Kevin Seraphin,Kevin,,,11.000000:47,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,1.0,0.0,2.0,8.0,5.0
0021600030,1610612754,IND,Indiana,1627777,Georges Niang,Georges,,,15.000000:50,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,8.0
0021600030,1610612754,IND,Indiana,1626176,Rakeem Christmas,Rakeem,,,6.000000:43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0
0021600031,1610612749,MIL,Milwaukee,203503,Tony Snell,Tony,F,,20.000000:37,3.0,7.0,0.429,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,6.0,-10.0
0021600031,1610612749,MIL,Milwaukee,203953,Jabari Parker,Jabari,F,,34.000000:45,5.0,11.0,0.455,0.0,1.0,0.0,4.0,6.0,0.667,2.0,6.0,8.0,4.0,2.0,0.0,2.0,1.0,14.0,15.0
0021600031,1610612749,MIL,Milwaukee,203101,Miles Plumlee,Miles,C,,8.000000:05,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,-13.0
