GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900005,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,13.000000:47,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,1.0,6.0,7.0,1.0,1.0,0.0,0.0,1.0,7.0,7.0
0021900005,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,19.000000:28,4.0,13.0,0.308,2.0,7.0,0.286,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,1.0,1.0,10.0,17.0
0021900005,1610612753,ORL,Orlando,203487,Michael Carter-Williams,Michael,,,14.000000:28,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0
0021900005,1610612753,ORL,Orlando,203920,Khem Birch,Khem,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900005,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,Melvin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900005,1610612753,ORL,Orlando,1628411,Wes Iwundu,Wes,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900006,1610612750,MIN,Minnesota,1626203,Treveon Graham,Treveon,F,,34.000000:34,4.0,13.0,0.308,0.0,3.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,4.0,1.0,0.0,0.0,2.0,9.0,-5.0
0021900006,1610612750,MIN,Minnesota,203496,Robert Covington,Robert,F,,32.000000:42,6.0,11.0,0.545,3.0,6.0,0.5,0.0,0.0,0.0,2.0,7.0,9.0,0.0,0.0,0.0,2.0,4.0,15.0,-11.0
0021900006,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,38.000000:41,11.0,22.0,0.5,7.0,11.0,0.636,7.0,8.0,0.875,1.0,13.0,14.0,3.0,3.0,3.0,3.0,5.0,36.0,-1.0
0021900006,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,G,,36.000000:13,10.0,27.0,0.37,0.0,4.0,0.0,1.0,2.0,0.5,5.0,3.0,8.0,0.0,0.0,0.0,1.0,4.0,21.0,-26.0
0021900006,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,G,,34.000000:33,5.0,8.0,0.625,0.0,1.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,3.0,4.0,14.0,-7.0
0021900006,1610612750,MIN,Minnesota,203943,Noah Vonleh,Noah,,,14.000000:23,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0
0021900006,1610612750,MIN,Minnesota,203894,Shabazz Napier,Shabazz,,,20.000000:59,1.0,7.0,0.143,0.0,6.0,0.0,3.0,5.0,0.6,0.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,5.0,17.0
0021900006,1610612750,MIN,Minnesota,1629633,Jarrett Culver,Jarrett,,,15.000000:46,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,6.0
0021900006,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,,14.000000:27,2.0,5.0,0.4,1.0,4.0,0.25,6.0,8.0,0.75,1.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,11.0,22.0
0021900006,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,,,22.000000:43,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,10.0,8.0
0021900006,1610612750,MIN,Minnesota,1628395,Jordan Bell,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900006,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900006,1610612750,MIN,Minnesota,1629103,Kelan Martin,Kelan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900006,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,39.000000:19,5.0,9.0,0.556,4.0,6.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,2.0,3.0,14.0,1.0
0021900006,1610612751,BKN,Brooklyn,1627752,Taurean Prince,Taurean,F,,41.000000:15,6.0,13.0,0.462,2.0,5.0,0.4,1.0,2.0,0.5,3.0,8.0,11.0,2.0,2.0,1.0,0.0,2.0,15.0,19.0
0021900006,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,C,,36.000000:22,3.0,6.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,3.0,6.0,9.0,1.0,1.0,5.0,0.0,4.0,6.0,11.0
0021900006,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,G,,37.000000:18,9.0,19.0,0.474,1.0,4.0,0.25,1.0,4.0,0.25,0.0,5.0,5.0,4.0,3.0,0.0,5.0,3.0,20.0,9.0
0021900006,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,38.000000:10,17.0,33.0,0.515,7.0,14.0,0.5,9.0,10.0,0.9,2.0,6.0,8.0,7.0,0.0,1.0,0.0,4.0,50.0,18.0
0021900006,1610612751,BKN,Brooklyn,1628021,David Nwaba,David,,,13.000000:04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,-13.0
0021900006,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,DeAndre,,,16.000000:38,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,2.0,-12.0
0021900006,1610612751,BKN,Brooklyn,202066,Garrett Temple,Garrett,,,17.000000:02,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,-15.0
0021900006,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,,,18.000000:33,6.0,13.0,0.462,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,0.0,5.0,4.0,14.0,-7.0
0021900006,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,,,7.000000:19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,-16.0
0021900006,1610612751,BKN,Brooklyn,201163,Wilson Chandler,Wilson,,NWT_LEAGUE_SUSPENSION,,,,,,,,,,,,,,,,,,,,
0021900006,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,Dzanan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900006,1610612751,BKN,Brooklyn,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900007,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,F,,36.000000:58,10.0,21.0,0.476,1.0,2.0,0.5,6.0,9.0,0.667,2.0,5.0,7.0,7.0,1.0,1.0,3.0,2.0,27.0,22.0
0021900007,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,F,,24.000000:03,3.0,7.0,0.429,0.0,0.0,0.0,8.0,10.0,0.8,4.0,7.0,11.0,3.0,1.0,0.0,5.0,3.0,14.0,10.0
0021900007,1610612748,MIA,Miami,203086,Meyers Leonard,Meyers,C,,18.000000:41,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,-6.0
0021900007,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,33.000000:54,6.0,14.0,0.429,1.0,2.0,0.5,1.0,1.0,1.0,0.0,8.0,8.0,1.0,2.0,0.0,1.0,2.0,14.0,10.0
0021900007,1610612748,MIA,Miami,1629134,Kendrick Nunn,Kendrick,G,,26.000000:31,10.0,18.0,0.556,1.0,2.0,0.5,3.0,3.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,5.0,24.0,27.0
0021900007,1610612748,MIA,Miami,201609,Goran Dragic,Goran,,,25.000000:07,4.0,9.0,0.444,2.0,4.0,0.5,9.0,10.0,0.9,0.0,3.0,3.0,3.0,1.0,2.0,4.0,1.0,19.0,0.0
0021900007,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,,,15.000000:54,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0
0021900007,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,22.000000:13,1.0,3.0,0.333,1.0,1.0,1.0,4.0,4.0,1.0,1.0,7.0,8.0,0.0,1.0,2.0,2.0,4.0,7.0,21.0
0021900007,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,22.000000:56,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,-3.0
0021900007,1610612748,MIA,Miami,1629735,Chris Silva,Chris,,,11.000000:24,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,0.0,0.0,3.0,2.0,5.0,8.0,18.0
0021900007,1610612748,MIA,Miami,1629644,KZ Okpala,KZ,,,1.000000:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0
0021900007,1610612748,MIA,Miami,1629133,Daryl Macon,Daryl,,,1.000000:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
0021900007,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,
0021900007,1610612763,MEM,Memphis,203109,Jae Crowder,Jae,F,,30.000000:17,3.0,11.0,0.273,2.0,9.0,0.222,5.0,6.0,0.833,2.0,3.0,5.0,2.0,1.0,0.0,1.0,1.0,13.0,-9.0
0021900007,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,29.000000:56,5.0,12.0,0.417,0.0,6.0,0.0,7.0,9.0,0.778,1.0,2.0,3.0,0.0,1.0,2.0,3.0,5.0,17.0,-11.0
0021900007,1610612763,MEM,Memphis,202685,Jonas Valančiūnas,Jonas,C,,16.000000:09,3.0,7.0,0.429,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,7.0,-19.0
0021900007,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,G,,18.000000:10,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,7.0,-16.0
0021900007,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,25.000000:09,6.0,12.0,0.5,0.0,1.0,0.0,2.0,4.0,0.5,0.0,4.0,4.0,4.0,1.0,1.0,6.0,4.0,14.0,-29.0
0021900007,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,23.000000:03,3.0,6.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,1.0,0.0,1.0,0.0,1.0,8.0,6.0
0021900007,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,24.000000:03,6.0,12.0,0.5,0.0,1.0,0.0,3.0,5.0,0.6,0.0,1.0,1.0,7.0,2.0,0.0,2.0,4.0,15.0,6.0
0021900007,1610612763,MEM,Memphis,1629741,Marko Guduric,Marko,,,24.000000:06,4.0,8.0,0.5,0.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,9.0,6.0
0021900007,1610612763,MEM,Memphis,1628960,Grayson Allen,Grayson,,,20.000000:49,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,5.0,-17.0
0021900007,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,,,20.000000:50,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,1.0,0.0,1.0,2.0,4.0,-7.0
0021900007,1610612763,MEM,Memphis,203998,Bruno Caboclo,Bruno,,,4.000000:44,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,-3.0
0021900007,1610612763,MEM,Memphis,1629001,De'Anthony Melton,De'Anthony,,,2.000000:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,-2.0
0021900007,1610612763,MEM,Memphis,203524,Solomon Hill,Solomon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900008,1610612738,BOS,Boston,202330,Gordon Hayward,Gordon,F,,35.000000:11,8.0,15.0,0.533,0.0,0.0,0.0,9.0,11.0,0.818,0.0,5.0,5.0,2.0,0.0,0.0,1.0,4.0,25.0,-11.0
0021900008,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,37.000000:13,8.0,22.0,0.364,4.0,8.0,0.5,1.0,3.0,0.333,1.0,9.0,10.0,2.0,2.0,0.0,4.0,2.0,21.0,-4.0
0021900008,1610612738,BOS,Boston,202683,Enes Freedom,Enes,C,,24.000000:58,5.0,8.0,0.625,0.0,1.0,0.0,2.0,7.0,0.286,3.0,3.0,6.0,2.0,0.0,0.0,0.0,3.0,12.0,-12.0
0021900008,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,20.000000:52,3.0,6.0,0.5,1.0,2.0,0.5,1.0,3.0,0.333,0.0,7.0,7.0,0.0,1.0,0.0,1.0,5.0,8.0,-12.0
0021900008,1610612738,BOS,Boston,202689,Kemba Walker,Kemba,G,,34.000000:15,4.0,18.0,0.222,1.0,6.0,0.167,3.0,4.0,0.75,2.0,0.0,2.0,2.0,0.0,0.0,3.0,4.0,12.0,-16.0
0021900008,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,,,33.000000:01,2.0,7.0,0.286,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,8.0,0.0,0.0,1.0,4.0,4.0,-13.0
0021900008,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,,9.000000:52,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-7.0
0021900008,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,9.000000:45,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
0021900008,1610612738,BOS,Boston,1629035,Carsen Edwards,Carsen,,,11.000000:25,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0
0021900008,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,7.000000:12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
0021900008,1610612738,BOS,Boston,202954,Brad Wanamaker,Brad,,,5.000000:30,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900008,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,,,10.000000:46,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,1.0,0.0,4.0,5.0,7.0
0021900008,1610612738,BOS,Boston,1629738,Vincent Poirier,Vincent,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900008,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,37.000000:37,6.0,11.0,0.545,2.0,5.0,0.4,1.0,2.0,0.5,1.0,14.0,15.0,4.0,2.0,0.0,4.0,3.0,15.0,16.0
0021900008,1610612755,PHI,Philadelphia,201143,Al Horford,Al,F,,31.000000:11,5.0,13.0,0.385,1.0,6.0,0.167,5.0,6.0,0.833,1.0,1.0,2.0,3.0,1.0,0.0,1.0,5.0,16.0,6.0
0021900008,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,23.000000:15,5.0,14.0,0.357,1.0,4.0,0.25,4.0,8.0,0.5,4.0,9.0,13.0,3.0,0.0,3.0,0.0,5.0,15.0,16.0
0021900008,1610612755,PHI,Philadelphia,1626196,Josh Richardson,Josh,G,,33.000000:06,4.0,12.0,0.333,0.0,4.0,0.0,9.0,9.0,1.0,2.0,4.0,6.0,2.0,1.0,2.0,2.0,4.0,17.0,22.0
0021900008,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,34.000000:59,11.0,16.0,0.688,0.0,0.0,0.0,2.0,5.0,0.4,2.0,6.0,8.0,9.0,0.0,0.0,4.0,4.0,24.0,15.0
0021900008,1610612755,PHI,Philadelphia,203516,James Ennis III,James,,,16.000000:57,0.0,3.0,0.0,0.0,2.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,0.0,0.0,0.0,3.0,5.0,3.0,-12.0
0021900008,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,21.000000:41,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,5.0
0021900008,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,19.000000:02,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0
0021900008,1610612755,PHI,Philadelphia,203118,Mike Scott,Mike,,,16.000000:17,2.0,7.0,0.286,0.0,3.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0
0021900008,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,Kyle,,,3.000000:43,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.0
0021900008,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,1.000000:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
0021900008,1610612755,PHI,Philadelphia,203526,Raul Neto,Raul,,,1.000000:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
0021900008,1610612755,PHI,Philadelphia,203504,Trey Burke,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900009,1610612742,DAL,Dallas,201584,Courtney Lee,Courtney,F,,16.000000:03,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,-4.0
0021900009,1610612742,DAL,Dallas,204001,Kristaps Porziņģis,Kristaps,F,,29.000000:11,7.0,16.0,0.438,3.0,7.0,0.429,6.0,7.0,0.857,0.0,4.0,4.0,2.0,1.0,1.0,4.0,2.0,23.0,3.0
0021900009,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,C,,23.000000:34,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,1.0,0.0,3.0,3.0,4.0,0.0,-3.0
0021900009,1610612742,DAL,Dallas,1626153,Delon Wright,Delon,G,,21.000000:28,1.0,2.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,5.0,1.0
0021900009,1610612742,DAL,Dallas,1629029,Luka Dončić,Luka,G,,33.000000:31,12.0,19.0,0.632,4.0,9.0,0.444,6.0,8.0,0.75,1.0,8.0,9.0,3.0,2.0,0.0,6.0,4.0,34.0,0.0
0021900009,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,,,21.000000:24,2.0,7.0,0.286,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0
0021900009,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,,,32.000000:12,1.0,4.0,0.25,1.0,3.0,0.333,7.0,8.0,0.875,2.0,6.0,8.0,1.0,0.0,1.0,0.0,0.0,10.0,18.0
0021900009,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,,,24.000000:20,3.0,10.0,0.3,1.0,3.0,0.333,2.0,4.0,0.5,1.0,3.0,4.0,3.0,2.0,0.0,4.0,3.0,9.0,2.0
0021900009,1610612742,DAL,Dallas,203552,Seth Curry,Seth,,,19.000000:39,3.0,6.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,9.0,11.0
0021900009,1610612742,DAL,Dallas,1628382,Justin Jackson,Justin,,,18.000000:38,4.0,6.0,0.667,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,10.0,10.0
0021900009,1610612742,DAL,Dallas,200826,J.J. Barea,J.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900009,1610612742,DAL,Dallas,1626246,Boban Marjanović,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900009,1610612742,DAL,Dallas,1629676,Isaiah Roby,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900009,1610612764,WAS,Washington,1629067,Isaac Bonga,Isaac,F,,22.000000:54,4.0,5.0,0.8,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,9.0,0.0
0021900009,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,F,,24.000000:51,7.0,15.0,0.467,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0
0021900009,1610612764,WAS,Washington,1628418,Thomas Bryant,Thomas,C,,30.000000:45,4.0,9.0,0.444,0.0,2.0,0.0,6.0,6.0,1.0,4.0,7.0,11.0,3.0,0.0,0.0,3.0,0.0,14.0,-16.0
0021900009,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,31.000000:45,7.0,25.0,0.28,1.0,11.0,0.091,4.0,6.0,0.667,0.0,6.0,6.0,9.0,3.0,0.0,2.0,4.0,19.0,1.0
0021900009,1610612764,WAS,Washington,202397,Ish Smith,Ish,G,,24.000000:15,3.0,9.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,1.0,2.0,4.0,7.0,-4.0
0021900009,1610612764,WAS,Washington,202722,Davis Bertans,Davis,,,28.000000:47,2.0,8.0,0.25,2.0,6.0,0.333,1.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,5.0,7.0,-17.0
0021900009,1610612764,WAS,Washington,1629678,Admiral Schofield,Admiral,,,16.000000:14,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-7.0
0021900009,1610612764,WAS,Washington,203895,Jordan McRae,Jordan,,,23.000000:08,4.0,9.0,0.444,1.0,3.0,0.333,2.0,2.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,1.0,2.0,11.0,-7.0
0021900009,1610612764,WAS,Washington,1629021,Moritz Wagner,Moritz,,,16.000000:38,4.0,5.0,0.8,3.0,4.0,0.75,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,6.0,13.0,5.0
0021900009,1610612764,WAS,Washington,1629185,Chris Chiozza,Chris,,,19.000000:29,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,2.0,4.0,6.0,-3.0
0021900009,1610612764,WAS,Washington,1629726,Garrison Mathews,Garrison,,,0.000000:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
0021900009,1610612764,WAS,Washington,1629620,Justin Robinson,Justin,,,0.000000:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0021900009,1610612764,WAS,Washington,202738,Isaiah Thomas,Isaiah,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900010,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,35.000000:24,10.0,18.0,0.556,1.0,4.0,0.25,4.0,6.0,0.667,1.0,10.0,11.0,6.0,3.0,0.0,1.0,4.0,25.0,6.0
0021900010,1610612752,NYK,New York,202694,Marcus Morris Sr.,Marcus,F,,39.000000:15,9.0,18.0,0.5,3.0,7.0,0.429,5.0,5.0,1.0,0.0,4.0,4.0,1.0,3.0,0.0,1.0,5.0,26.0,-15.0
0021900010,1610612752,NYK,New York,1626171,Bobby Portis,Bobby,C,,33.000000:05,4.0,10.0,0.4,0.0,3.0,0.0,0.0,1.0,0.0,2.0,5.0,7.0,5.0,2.0,0.0,1.0,3.0,8.0,-5.0
0021900010,1610612752,NYK,New York,1629019,Allonzo Trier,Allonzo,G,,6.000000:51,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0
0021900010,1610612752,NYK,New York,1629628,RJ Barrett,RJ,G,,37.000000:07,9.0,13.0,0.692,1.0,3.0,0.333,2.0,4.0,0.5,0.0,5.0,5.0,2.0,2.0,0.0,3.0,3.0,21.0,-2.0
0021900010,1610612752,NYK,New York,1628372,Dennis Smith Jr.,Dennis,,,10.000000:20,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,-3.0
0021900010,1610612752,NYK,New York,201959,Taj Gibson,Taj,,,14.000000:55,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,-4.0
0021900010,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,,21.000000:10,5.0,9.0,0.556,3.0,4.0,0.75,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,5.0,13.0,-11.0
0021900010,1610612752,NYK,New York,201961,Wayne Ellington,Wayne,,,12.000000:56,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,-13.0
0021900010,1610612752,NYK,New York,203901,Elfrid Payton,Elfrid,,,26.000000:03,4.0,9.0,0.444,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,8.0,5.0,0.0,0.0,5.0,11.0,14.0
