,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0021200097,1610612765,Pistons,DET,Detroit,240:00,19.0,16.0,15.0,50.0,19.0,20.0,21.0,42.0,7,12,28,20
1,0021200098,1610612738,Celtics,BOS,Boston,240:00,10.0,6.0,14.0,40.0,14.0,13.0,10.0,38.0,5,1,24,15
0,0021200098,1610612741,Bulls,CHI,Chicago,240:00,14.0,13.0,10.0,38.0,10.0,6.0,14.0,40.0,1,5,15,24
0,0021200099,1610612748,Heat,MIA,Miami,240:00,15.0,28.0,15.0,40.0,15.0,14.0,14.0,42.0,4,6,24,20
1,0021200099,1610612745,Rockets,HOU,Houston,240:00,15.0,14.0,14.0,42.0,15.0,28.0,15.0,40.0,6,4,20,24
0,0021200100,1610612750,Timberwolves,MIN,Minnesota,240:00,11.0,9.0,12.0,36.0,18.0,4.0,16.0,34.0,7,2,22,20
1,0021200100,1610612742,Mavericks,DAL,Dallas,240:00,18.0,4.0,16.0,34.0,11.0,9.0,12.0,36.0,2,7,20,22
0,0021200101,1610612756,Suns,PHX,Phoenix,240:00,17.0,23.0,17.0,42.0,9.0,14.0,21.0,52.0,4,10,19,21
1,0021200101,1610612743,Nuggets,DEN,Denver,240:00,9.0,14.0,21.0,52.0,17.0,23.0,17.0,42.0,10,4,21,19
1,0021200102,1610612737,Hawks,ATL,Atlanta,240:00,19.0,4.0,26.0,46.0,23.0,13.0,10.0,38.0,4,6,22,19
0,0021200102,1610612757,Trail Blazers,POR,Portland,240:00,23.0,13.0,10.0,38.0,19.0,4.0,26.0,46.0,6,4,19,22
0,0021200103,1610612764,Wizards,WAS,Washington,240:00,15.0,18.0,13.0,24.0,19.0,15.0,18.0,46.0,10,7,24,20
1,0021200103,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,15.0,18.0,46.0,15.0,18.0,13.0,24.0,7,10,20,24
0,0021200104,1610612753,Magic,ORL,Orlando,240:00,7.0,13.0,7.0,46.0,24.0,7.0,4.0,40.0,5,1,9,14
1,0021200104,1610612752,Knicks,NYK,New York,240:00,24.0,7.0,4.0,40.0,7.0,13.0,7.0,46.0,1,5,14,9
1,0021200105,1610612754,Pacers,IND,Indiana,240:00,17.0,3.0,23.0,32.0,12.0,10.0,4.0,18.0,7,1,16,23
0,0021200105,1610612761,Raptors,TOR,Toronto,240:00,12.0,10.0,4.0,18.0,17.0,3.0,23.0,32.0,1,7,23,16
0,0021200106,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,25.0,8.0,64.0,18.0,12.0,23.0,60.0,0,10,26,23
1,0021200106,1610612751,Nets,BKN,Brooklyn,240:00,18.0,12.0,23.0,60.0,18.0,25.0,8.0,64.0,10,0,23,26
0,0021200107,1610612758,Kings,SAC,Sacramento,240:00,15.0,8.0,8.0,54.0,11.0,14.0,9.0,28.0,4,5,20,18
1,0021200107,1610612757,Trail Blazers,POR,Portland,240:00,11.0,14.0,9.0,28.0,15.0,8.0,8.0,54.0,5,4,18,20
0,0021200108,1610612759,Spurs,SAS,San Antonio,240:00,12.0,13.0,13.0,38.0,6.0,13.0,6.0,26.0,5,9,17,14
1,0021200108,1610612747,Lakers,LAL,Los Angeles,240:00,6.0,13.0,6.0,26.0,12.0,13.0,13.0,38.0,9,5,14,17
0,0021200109,1610612755,76ers,PHI,Philadelphia,240:00,24.0,5.0,11.0,28.0,6.0,15.0,17.0,42.0,4,7,21,25
1,0021200109,1610612765,Pistons,DET,Detroit,240:00,6.0,15.0,17.0,42.0,24.0,5.0,11.0,28.0,7,4,25,21
0,0021200110,1610612762,Jazz,UTA,Utah,240:00,7.0,20.0,8.0,44.0,17.0,10.0,20.0,44.0,6,4,19,17
1,0021200110,1610612738,Celtics,BOS,Boston,240:00,17.0,10.0,20.0,44.0,7.0,20.0,8.0,44.0,4,6,17,19
1,0021200111,1610612754,Pacers,IND,Indiana,240:00,3.0,17.0,15.0,36.0,24.0,11.0,18.0,44.0,4,8,18,22
0,0021200111,1610612749,Bucks,MIL,Milwaukee,240:00,24.0,11.0,18.0,44.0,3.0,17.0,15.0,36.0,8,4,22,18
0,0021200112,1610612740,Hornets,NOH,New Orleans,240:00,15.0,18.0,12.0,36.0,19.0,9.0,5.0,42.0,8,7,16,17
1,0021200112,1610612745,Rockets,HOU,Houston,240:00,19.0,9.0,5.0,42.0,15.0,18.0,12.0,36.0,7,8,17,16
0,0021200113,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,9.0,12.0,38.0,16.0,20.0,13.0,42.0,6,3,19,23
1,0021200113,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,20.0,13.0,42.0,11.0,9.0,12.0,38.0,3,6,23,19
1,0021200114,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,19.0,13.0,46.0,17.0,13.0,12.0,44.0,12,11,26,14
0,0021200114,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,13.0,12.0,44.0,19.0,19.0,13.0,46.0,11,12,14,26
0,0021200115,1610612764,Wizards,WAS,Washington,240:00,19.0,16.0,7.0,28.0,10.0,12.0,14.0,44.0,4,4,24,15
1,0021200115,1610612742,Mavericks,DAL,Dallas,240:00,10.0,12.0,14.0,44.0,19.0,16.0,7.0,28.0,4,4,15,24
1,0021200116,1610612741,Bulls,CHI,Chicago,265:00,22.0,18.0,17.0,50.0,9.0,10.0,14.0,48.0,5,6,21,27
0,0021200116,1610612756,Suns,PHX,Phoenix,265:00,9.0,10.0,14.0,48.0,22.0,18.0,17.0,50.0,6,5,27,21
1,0021200117,1610612746,Clippers,LAC,Los Angeles,240:00,21.0,18.0,10.0,32.0,15.0,11.0,11.0,38.0,8,6,25,25
0,0021200117,1610612748,Heat,MIA,Miami,240:00,15.0,11.0,11.0,38.0,21.0,18.0,10.0,32.0,6,8,25,25
1,0021200118,1610612737,Hawks,ATL,Atlanta,240:00,28.0,4.0,8.0,20.0,15.0,14.0,12.0,46.0,4,1,18,22
0,0021200118,1610612744,Warriors,GSW,Golden State,240:00,15.0,14.0,12.0,46.0,28.0,4.0,8.0,20.0,1,4,22,18
1,0021200119,1610612751,Nets,BKN,Brooklyn,240:00,8.0,23.0,5.0,36.0,18.0,12.0,19.0,46.0,7,3,18,24
0,0021200119,1610612738,Celtics,BOS,Boston,240:00,18.0,12.0,19.0,46.0,8.0,23.0,5.0,36.0,3,7,24,18
1,0021200120,1610612752,Knicks,NYK,New York,240:00,11.0,16.0,5.0,36.0,5.0,13.0,15.0,44.0,6,7,19,20
0,0021200120,1610612759,Spurs,SAS,San Antonio,240:00,5.0,13.0,15.0,44.0,11.0,16.0,5.0,36.0,7,6,20,19
1,0021200121,1610612743,Nuggets,DEN,Denver,240:00,16.0,22.0,19.0,50.0,17.0,12.0,6.0,24.0,7,9,20,14
0,0021200121,1610612748,Heat,MIA,Miami,240:00,17.0,12.0,6.0,24.0,16.0,22.0,19.0,50.0,9,7,14,20
0,0021200122,1610612762,Jazz,UTA,Utah,240:00,19.0,6.0,11.0,38.0,16.0,23.0,9.0,42.0,6,7,15,19
1,0021200122,1610612755,76ers,PHI,Philadelphia,240:00,16.0,23.0,9.0,42.0,19.0,6.0,11.0,38.0,7,6,19,15
0,0021200123,1610612753,Magic,ORL,Orlando,240:00,11.0,16.0,4.0,52.0,20.0,14.0,14.0,64.0,3,4,17,18
1,0021200123,1610612765,Pistons,DET,Detroit,240:00,20.0,14.0,14.0,64.0,11.0,16.0,4.0,52.0,4,3,18,17
0,0021200124,1610612754,Pacers,IND,Indiana,240:00,15.0,11.0,18.0,38.0,4.0,6.0,12.0,34.0,5,5,15,23
1,0021200124,1610612742,Mavericks,DAL,Dallas,240:00,4.0,6.0,12.0,34.0,15.0,11.0,18.0,38.0,5,5,23,15
1,0021200125,1610612740,Hornets,NOH,New Orleans,240:00,19.0,20.0,8.0,36.0,11.0,19.0,13.0,30.0,4,7,20,24
0,0021200125,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,19.0,13.0,30.0,19.0,20.0,8.0,36.0,7,4,24,20
0,0021200126,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,17.0,5.0,22.0,17.0,21.0,5.0,58.0,12,5,23,26
1,0021200126,1610612744,Warriors,GSW,Golden State,240:00,17.0,21.0,5.0,58.0,21.0,17.0,5.0,22.0,5,12,26,23
1,0021200127,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,22.0,14.0,42.0,17.0,12.0,8.0,42.0,6,6,24,26
0,0021200127,1610612752,Knicks,NYK,New York,240:00,17.0,12.0,8.0,42.0,21.0,22.0,14.0,42.0,6,6,26,24
0,0021200128,1610612758,Kings,SAC,Sacramento,240:00,19.0,12.0,17.0,48.0,16.0,18.0,16.0,54.0,0,5,22,14
1,0021200128,1610612737,Hawks,ATL,Atlanta,240:00,16.0,18.0,16.0,54.0,19.0,12.0,17.0,48.0,5,0,14,22
1,0021200129,1610612745,Rockets,HOU,Houston,265:00,22.0,15.0,24.0,50.0,22.0,15.0,11.0,32.0,3,8,29,24
0,0021200129,1610612757,Trail Blazers,POR,Portland,265:00,22.0,15.0,11.0,32.0,22.0,15.0,24.0,50.0,8,3,24,29
1,0021200130,1610612747,Lakers,LAL,Los Angeles,240:00,26.0,22.0,17.0,48.0,19.0,12.0,21.0,64.0,9,8,15,25
0,0021200130,1610612756,Suns,PHX,Phoenix,240:00,19.0,12.0,21.0,64.0,26.0,22.0,17.0,48.0,8,9,25,15
1,0021200131,1610612738,Celtics,BOS,Boston,240:00,21.0,14.0,1.0,38.0,15.0,13.0,11.0,36.0,2,4,23,23
0,0021200131,1610612761,Raptors,TOR,Toronto,240:00,15.0,13.0,11.0,36.0,21.0,14.0,1.0,38.0,4,2,23,23
0,0021200132,1610612746,Clippers,LAC,Los Angeles,240:00,20.0,15.0,26.0,48.0,16.0,16.0,10.0,36.0,10,4,20,20
1,0021200132,1610612741,Bulls,CHI,Chicago,240:00,16.0,16.0,10.0,36.0,20.0,15.0,26.0,48.0,4,10,20,20
1,0021200133,1610612762,Jazz,UTA,Utah,240:00,14.0,22.0,13.0,32.0,25.0,12.0,16.0,34.0,6,6,13,20
0,0021200133,1610612764,Wizards,WAS,Washington,240:00,25.0,12.0,16.0,34.0,14.0,22.0,13.0,32.0,6,6,20,13
0,0021200134,1610612763,Grizzlies,MEM,Memphis,240:00,25.0,10.0,18.0,44.0,12.0,15.0,24.0,42.0,7,5,23,25
1,0021200134,1610612766,Bobcats,CHA,Charlotte,240:00,12.0,15.0,24.0,42.0,25.0,10.0,18.0,44.0,5,7,25,23
1,0021200135,1610612739,Cavaliers,CLE,Cleveland,240:00,30.0,19.0,10.0,40.0,5.0,7.0,16.0,32.0,4,14,15,19
0,0021200135,1610612742,Mavericks,DAL,Dallas,240:00,5.0,7.0,16.0,32.0,30.0,19.0,10.0,40.0,14,4,19,15
1,0021200136,1610612749,Bucks,MIL,Milwaukee,240:00,25.0,16.0,14.0,48.0,16.0,10.0,11.0,40.0,4,2,18,26
0,0021200136,1610612740,Hornets,NOH,New Orleans,240:00,16.0,10.0,11.0,40.0,25.0,16.0,14.0,48.0,2,4,26,18
1,0021200137,1610612743,Nuggets,DEN,Denver,240:00,18.0,17.0,18.0,54.0,24.0,21.0,8.0,46.0,2,6,19,21
0,0021200137,1610612759,Spurs,SAS,San Antonio,240:00,24.0,21.0,8.0,46.0,18.0,17.0,18.0,54.0,6,2,21,19
0,0021200138,1610612756,Suns,PHX,Phoenix,240:00,21.0,10.0,16.0,40.0,22.0,7.0,18.0,36.0,3,3,18,21
1,0021200138,1610612748,Heat,MIA,Miami,240:00,22.0,7.0,18.0,36.0,21.0,10.0,16.0,40.0,3,3,21,18
1,0021200139,1610612754,Pacers,IND,Indiana,240:00,5.0,11.0,12.0,30.0,18.0,17.0,4.0,32.0,7,4,18,15
0,0021200139,1610612752,Knicks,NYK,New York,240:00,18.0,17.0,4.0,32.0,5.0,11.0,12.0,30.0,4,7,15,18
0,0021200140,1610612761,Raptors,TOR,Toronto,240:00,13.0,10.0,7.0,38.0,10.0,16.0,2.0,30.0,6,1,21,22
1,0021200140,1610612753,Magic,ORL,Orlando,240:00,10.0,16.0,2.0,30.0,13.0,10.0,7.0,38.0,1,6,22,21
1,0021200141,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,20.0,6.0,44.0,11.0,11.0,15.0,24.0,4,9,16,15
0,0021200141,1610612755,76ers,PHI,Philadelphia,240:00,11.0,11.0,15.0,24.0,10.0,20.0,6.0,44.0,9,4,15,16
1,0021200142,1610612751,Nets,BKN,Brooklyn,240:00,22.0,10.0,2.0,40.0,14.0,12.0,15.0,52.0,6,4,18,24
0,0021200142,1610612758,Kings,SAC,Sacramento,240:00,14.0,12.0,15.0,52.0,22.0,10.0,2.0,40.0,4,6,24,18
1,0021200143,1610612744,Warriors,GSW,Golden State,240:00,14.0,7.0,12.0,58.0,18.0,14.0,26.0,32.0,4,3,18,16
0,0021200143,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,14.0,26.0,32.0,14.0,7.0,12.0,58.0,3,4,16,18
0,0021200144,1610612765,Pistons,DET,Detroit,240:00,23.0,11.0,20.0,44.0,11.0,6.0,4.0,30.0,1,0,22,21
1,0021200144,1610612738,Celtics,BOS,Boston,240:00,11.0,6.0,4.0,30.0,23.0,11.0,20.0,44.0,0,1,21,22
0,0021200145,1610612757,Trail Blazers,POR,Portland,240:00,26.0,16.0,16.0,34.0,21.0,8.0,15.0,54.0,1,3,17,20
1,0021200145,1610612741,Bulls,CHI,Chicago,240:00,21.0,8.0,15.0,54.0,26.0,16.0,16.0,34.0,3,1,20,17
0,0021200146,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,14.0,23.0,60.0,13.0,10.0,21.0,56.0,3,1,15,22
1,0021200146,1610612745,Rockets,HOU,Houston,240:00,13.0,10.0,21.0,56.0,22.0,14.0,23.0,60.0,1,3,22,15
0,0021200147,1610612764,Wizards,WAS,Washington,240:00,18.0,9.0,12.0,28.0,9.0,14.0,8.0,42.0,2,10,27,27
1,0021200147,1610612754,Pacers,IND,Indiana,240:00,9.0,14.0,8.0,42.0,18.0,9.0,12.0,28.0,10,2,27,27
0,0021200148,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,11.0,17.0,54.0,22.0,9.0,13.0,40.0,12,5,27,14
1,0021200148,1610612766,Bobcats,CHA,Charlotte,240:00,22.0,9.0,13.0,40.0,12.0,11.0,17.0,54.0,5,12,14,27
1,0021200149,1610612737,Hawks,ATL,Atlanta,240:00,24.0,11.0,19.0,46.0,13.0,10.0,13.0,34.0,4,5,18,19
0,0021200149,1610612753,Magic,ORL,Orlando,240:00,13.0,10.0,13.0,34.0,24.0,11.0,19.0,46.0,5,4,19,18
0,0021200150,1610612763,Grizzlies,MEM,Memphis,240:00,29.0,16.0,20.0,44.0,20.0,21.0,10.0,50.0,4,3,20,15
1,0021200150,1610612743,Nuggets,DEN,Denver,240:00,20.0,21.0,10.0,50.0,29.0,16.0,20.0,44.0,3,4,15,20
0,0021200151,1610612744,Warriors,GSW,Golden State,265:00,21.0,19.0,17.0,36.0,19.0,7.0,16.0,26.0,2,11,24,22
1,0021200151,1610612742,Mavericks,DAL,Dallas,265:00,19.0,7.0,16.0,26.0,21.0,19.0,17.0,36.0,11,2,22,24
0,0021200152,1610612759,Spurs,SAS,San Antonio,240:00,8.0,8.0,15.0,36.0,18.0,20.0,10.0,56.0,3,7,19,20
1,0021200152,1610612746,Clippers,LAC,Los Angeles,240:00,18.0,20.0,10.0,56.0,8.0,8.0,15.0,36.0,7,3,20,19
1,0021200153,1610612745,Rockets,HOU,Houston,240:00,18.0,13.0,19.0,38.0,16.0,13.0,30.0,40.0,9,11,22,23
0,0021200153,1610612762,Jazz,UTA,Utah,240:00,16.0,13.0,30.0,40.0,18.0,13.0,19.0,38.0,11,9,23,22
1,0021200154,1610612755,76ers,PHI,Philadelphia,240:00,15.0,13.0,22.0,36.0,10.0,8.0,16.0,40.0,10,5,23,20
0,0021200154,1610612761,Raptors,TOR,Toronto,240:00,10.0,8.0,16.0,40.0,15.0,13.0,22.0,36.0,5,10,20,23
0,0021200155,1610612752,Knicks,NYK,New York,240:00,16.0,17.0,10.0,20.0,9.0,8.0,4.0,30.0,3,3,20,21
1,0021200155,1610612740,Hornets,NOH,New Orleans,240:00,9.0,8.0,4.0,30.0,16.0,17.0,10.0,20.0,3,3,21,20
1,0021200156,1610612751,Nets,BKN,Brooklyn,240:00,15.0,10.0,26.0,26.0,17.0,12.0,7.0,36.0,3,5,26,18
0,0021200156,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,12.0,7.0,36.0,15.0,10.0,26.0,26.0,5,3,18,26
0,0021200157,1610612761,Raptors,TOR,Toronto,240:00,16.0,8.0,13.0,42.0,21.0,19.0,16.0,50.0,8,9,25,21
1,0021200157,1610612766,Bobcats,CHA,Charlotte,240:00,21.0,19.0,16.0,50.0,16.0,8.0,13.0,42.0,9,8,21,25
1,0021200158,1610612765,Pistons,DET,Detroit,240:00,12.0,12.0,15.0,40.0,14.0,9.0,17.0,46.0,2,5,16,23
0,0021200158,1610612753,Magic,ORL,Orlando,240:00,14.0,9.0,17.0,46.0,12.0,12.0,15.0,40.0,5,2,23,16
1,0021200159,1610612739,Cavaliers,CLE,Cleveland,240:00,2.0,15.0,8.0,32.0,14.0,18.0,6.0,32.0,6,11,14,16
0,0021200159,1610612755,76ers,PHI,Philadelphia,240:00,14.0,18.0,6.0,32.0,2.0,15.0,8.0,32.0,11,6,16,14
0,0021200160,1610612740,Hornets,NOH,New Orleans,265:00,8.0,19.0,7.0,34.0,11.0,9.0,21.0,42.0,7,16,26,24
1,0021200160,1610612754,Pacers,IND,Indiana,265:00,11.0,9.0,21.0,42.0,8.0,19.0,7.0,34.0,16,7,24,26
0,0021200161,1610612759,Spurs,SAS,San Antonio,240:00,14.0,17.0,10.0,58.0,18.0,2.0,13.0,34.0,2,5,17,18
1,0021200161,1610612738,Celtics,BOS,Boston,240:00,18.0,2.0,13.0,34.0,14.0,17.0,10.0,58.0,5,2,18,17
0,0021200162,1610612764,Wizards,WAS,Washington,265:00,12.0,16.0,10.0,40.0,20.0,6.0,17.0,54.0,6,5,27,25
1,0021200162,1610612737,Hawks,ATL,Atlanta,265:00,20.0,6.0,17.0,54.0,12.0,16.0,10.0,40.0,5,6,25,27
0,0021200163,1610612749,Bucks,MIL,Milwaukee,265:00,23.0,22.0,17.0,52.0,9.0,15.0,15.0,50.0,3,4,21,13
1,0021200163,1610612748,Heat,MIA,Miami,265:00,9.0,15.0,15.0,50.0,23.0,22.0,17.0,52.0,4,3,13,21
1,0021200164,1610612746,Clippers,LAC,Los Angeles,265:00,19.0,28.0,12.0,54.0,17.0,10.0,13.0,38.0,5,5,27,24
0,0021200164,1610612760,Thunder,OKC,Oklahoma City,265:00,17.0,10.0,13.0,38.0,19.0,28.0,12.0,54.0,5,5,24,27
1,0021200165,1610612741,Bulls,CHI,Chicago,240:00,21.0,17.0,13.0,38.0,16.0,8.0,14.0,40.0,7,6,22,18
0,0021200165,1610612745,Rockets,HOU,Houston,240:00,16.0,8.0,14.0,40.0,21.0,17.0,13.0,38.0,6,7,18,22
1,0021200166,1610612743,Nuggets,DEN,Denver,240:00,16.0,24.0,6.0,48.0,21.0,24.0,5.0,36.0,8,4,24,21
0,0021200166,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,24.0,5.0,36.0,16.0,24.0,6.0,48.0,4,8,21,24
0,0021200167,1610612752,Knicks,NYK,New York,240:00,20.0,2.0,16.0,42.0,14.0,12.0,20.0,34.0,2,1,17,18
1,0021200167,1610612742,Mavericks,DAL,Dallas,240:00,14.0,12.0,20.0,34.0,20.0,2.0,16.0,42.0,1,2,18,17
0,0021200168,1610612757,Trail Blazers,POR,Portland,240:00,14.0,13.0,9.0,24.0,27.0,12.0,16.0,54.0,2,3,21,18
1,0021200168,1610612756,Suns,PHX,Phoenix,240:00,27.0,12.0,16.0,54.0,14.0,13.0,9.0,24.0,3,2,18,21
0,0021200169,1610612758,Kings,SAC,Sacramento,240:00,25.0,10.0,13.0,50.0,23.0,7.0,4.0,22.0,4,4,27,22
1,0021200169,1610612747,Lakers,LAL,Los Angeles,240:00,23.0,7.0,4.0,22.0,25.0,10.0,13.0,50.0,4,4,22,27
0,0021200170,1610612744,Warriors,GSW,Golden State,240:00,10.0,14.0,17.0,44.0,15.0,16.0,5.0,52.0,1,6,17,16
1,0021200170,1610612751,Nets,BKN,Brooklyn,240:00,15.0,16.0,5.0,52.0,10.0,14.0,17.0,44.0,6,1,16,17
0,0021200171,1610612766,Bobcats,CHA,Charlotte,240:00,22.0,14.0,14.0,38.0,19.0,12.0,24.0,50.0,9,15,15,18
1,0021200171,1610612737,Hawks,ATL,Atlanta,240:00,19.0,12.0,24.0,50.0,22.0,14.0,14.0,38.0,15,9,18,15
1,0021200172,1610612739,Cavaliers,CLE,Cleveland,240:00,22.0,23.0,8.0,40.0,22.0,21.0,7.0,40.0,1,3,24,30
0,0021200172,1610612753,Magic,ORL,Orlando,240:00,22.0,21.0,7.0,40.0,22.0,23.0,8.0,40.0,3,1,30,24
0,0021200173,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,8.0,9.0,46.0,17.0,8.0,14.0,36.0,7,1,23,23
1,0021200173,1610612738,Celtics,BOS,Boston,240:00,17.0,8.0,14.0,36.0,14.0,8.0,9.0,46.0,1,7,23,23
0,0021200174,1610612746,Clippers,LAC,Los Angeles,240:00,16.0,11.0,17.0,34.0,19.0,16.0,0.0,42.0,7,3,22,22
1,0021200174,1610612751,Nets,BKN,Brooklyn,240:00,19.0,16.0,0.0,42.0,16.0,11.0,17.0,34.0,3,7,22,22
1,0021200175,1610612765,Pistons,DET,Detroit,240:00,8.0,15.0,8.0,52.0,21.0,17.0,4.0,26.0,2,6,22,23
0,0021200175,1610612761,Raptors,TOR,Toronto,240:00,21.0,17.0,4.0,26.0,8.0,15.0,8.0,52.0,6,2,23,22
0,0021200176,1610612759,Spurs,SAS,San Antonio,240:00,18.0,6.0,7.0,48.0,9.0,17.0,8.0,36.0,2,5,21,23
1,0021200176,1610612754,Pacers,IND,Indiana,240:00,9.0,17.0,8.0,36.0,18.0,6.0,7.0,48.0,5,2,23,21
0,0021200177,1610612763,Grizzlies,MEM,Memphis,240:00,29.0,9.0,10.0,40.0,24.0,14.0,8.0,24.0,3,5,26,28
1,0021200177,1610612747,Lakers,LAL,Los Angeles,240:00,24.0,14.0,8.0,24.0,29.0,9.0,10.0,40.0,5,3,28,26
0,0021200178,1610612752,Knicks,NYK,New York,240:00,19.0,8.0,12.0,36.0,23.0,21.0,23.0,54.0,9,6,21,17
1,0021200178,1610612745,Rockets,HOU,Houston,240:00,23.0,21.0,23.0,54.0,19.0,8.0,12.0,36.0,6,9,17,21
0,0021200179,1610612744,Warriors,GSW,Golden State,240:00,10.0,14.0,7.0,34.0,15.0,20.0,19.0,58.0,5,7,30,18
1,0021200179,1610612743,Nuggets,DEN,Denver,240:00,15.0,20.0,19.0,58.0,10.0,14.0,7.0,34.0,7,5,18,30
0,0021200180,1610612762,Jazz,UTA,Utah,240:00,13.0,14.0,31.0,42.0,10.0,12.0,11.0,40.0,6,3,22,23
1,0021200180,1610612758,Kings,SAC,Sacramento,240:00,10.0,12.0,11.0,40.0,13.0,14.0,31.0,42.0,3,6,23,22
0,0021200181,1610612756,Suns,PHX,Phoenix,265:00,22.0,13.0,14.0,46.0,15.0,6.0,21.0,42.0,5,6,19,24
1,0021200181,1610612740,Hornets,NOH,New Orleans,265:00,15.0,6.0,21.0,42.0,22.0,13.0,14.0,46.0,6,5,24,19
1,0021200182,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,17.0,8.0,40.0,20.0,4.0,5.0,34.0,2,6,21,26
0,0021200182,1610612757,Trail Blazers,POR,Portland,240:00,20.0,4.0,5.0,34.0,12.0,17.0,8.0,40.0,6,2,26,21
1,0021200183,1610612760,Thunder,OKC,Oklahoma City,265:00,22.0,20.0,19.0,44.0,11.0,10.0,13.0,38.0,5,4,20,28
0,0021200183,1610612755,76ers,PHI,Philadelphia,265:00,11.0,10.0,13.0,38.0,22.0,20.0,19.0,44.0,4,5,28,20
1,0021200184,1610612766,Bobcats,CHA,Charlotte,290:00,24.0,12.0,14.0,30.0,18.0,20.0,17.0,34.0,5,5,33,28
0,0021200184,1610612764,Wizards,WAS,Washington,290:00,18.0,20.0,17.0,34.0,24.0,12.0,14.0,30.0,5,5,28,33
1,0021200185,1610612737,Hawks,ATL,Atlanta,240:00,21.0,16.0,19.0,46.0,23.0,4.0,13.0,30.0,2,3,18,22
0,0021200185,1610612746,Clippers,LAC,Los Angeles,240:00,23.0,4.0,13.0,30.0,21.0,16.0,19.0,46.0,3,2,22,18
0,0021200186,1610612748,Heat,MIA,Miami,240:00,13.0,14.0,6.0,36.0,22.0,16.0,8.0,34.0,5,0,25,29
1,0021200186,1610612739,Cavaliers,CLE,Cleveland,240:00,22.0,16.0,8.0,34.0,13.0,14.0,6.0,36.0,0,5,29,25
1,0021200187,1610612742,Mavericks,DAL,Dallas,240:00,15.0,13.0,20.0,36.0,22.0,16.0,17.0,50.0,6,4,28,23
0,0021200187,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,16.0,17.0,50.0,15.0,13.0,20.0,36.0,4,6,23,28
1,0021200188,1610612741,Bulls,CHI,Chicago,240:00,7.0,25.0,7.0,36.0,15.0,5.0,9.0,34.0,2,10,18,20
0,0021200188,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,5.0,9.0,34.0,7.0,25.0,7.0,36.0,10,2,20,18
0,0021200189,1610612762,Jazz,UTA,Utah,240:00,17.0,11.0,16.0,36.0,28.0,22.0,9.0,56.0,4,2,26,20
1,0021200189,1610612758,Kings,SAC,Sacramento,240:00,28.0,22.0,9.0,56.0,17.0,11.0,16.0,36.0,2,4,20,26
0,0021200190,1610612750,Timberwolves,MIN,Minnesota,240:00,8.0,14.0,15.0,46.0,10.0,10.0,19.0,36.0,3,3,24,25
1,0021200190,1610612744,Warriors,GSW,Golden State,240:00,10.0,10.0,19.0,36.0,8.0,14.0,15.0,46.0,3,3,25,24
1,0021200191,1610612759,Spurs,SAS,San Antonio,290:00,20.0,11.0,9.0,54.0,15.0,27.0,9.0,58.0,5,8,18,25
0,0021200191,1610612761,Raptors,TOR,Toronto,290:00,15.0,27.0,9.0,58.0,20.0,11.0,9.0,54.0,8,5,25,18
0,0021200192,1610612752,Knicks,NYK,New York,240:00,33.0,15.0,18.0,24.0,13.0,8.0,17.0,46.0,4,4,19,22
1,0021200192,1610612765,Pistons,DET,Detroit,240:00,13.0,8.0,17.0,46.0,33.0,15.0,18.0,24.0,4,4,22,19
1,0021200193,1610612751,Nets,BKN,Brooklyn,240:00,18.0,18.0,9.0,52.0,11.0,17.0,8.0,34.0,9,6,11,19
0,0021200193,1610612757,Trail Blazers,POR,Portland,240:00,11.0,17.0,8.0,34.0,18.0,18.0,9.0,52.0,6,9,19,11
1,0021200194,1610612755,76ers,PHI,Philadelphia,240:00,14.0,5.0,7.0,34.0,12.0,4.0,10.0,42.0,4,5,18,23
0,0021200194,1610612756,Suns,PHX,Phoenix,240:00,12.0,4.0,10.0,42.0,14.0,5.0,7.0,34.0,5,4,23,18
1,0021200195,1610612738,Celtics,BOS,Boston,265:00,23.0,21.0,19.0,60.0,15.0,10.0,14.0,34.0,2,8,22,19
