,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0020800097,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,21.0,7.0,38.0,14.0,17.0,10.0,42.0,4,5,23,21
0,0020800098,1610612743,Nuggets,DEN,Denver,240:00,18.0,8.0,14.0,42.0,18.0,12.0,5.0,30.0,6,9,17,27
1,0020800098,1610612766,Bobcats,CHA,Charlotte,240:00,18.0,12.0,5.0,30.0,18.0,8.0,14.0,42.0,9,6,27,17
1,0020800099,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,12.0,11.0,36.0,11.0,17.0,7.0,20.0,6,2,23,26
0,0020800099,1610612749,Bucks,MIL,Milwaukee,240:00,11.0,17.0,7.0,20.0,19.0,12.0,11.0,36.0,2,6,26,23
1,0020800100,1610612755,76ers,PHI,Philadelphia,240:00,6.0,15.0,15.0,44.0,16.0,20.0,9.0,54.0,12,7,17,21
0,0020800100,1610612762,Jazz,UTA,Utah,240:00,16.0,20.0,9.0,54.0,6.0,15.0,15.0,44.0,7,12,21,17
1,0020800101,1610612737,Hawks,ATL,Atlanta,240:00,18.0,17.0,20.0,46.0,10.0,20.0,19.0,50.0,8,6,18,23
0,0020800101,1610612741,Bulls,CHI,Chicago,240:00,10.0,20.0,19.0,50.0,18.0,17.0,20.0,46.0,6,8,23,18
1,0020800102,1610612742,Mavericks,DAL,Dallas,240:00,12.0,23.0,26.0,40.0,26.0,27.0,21.0,56.0,9,5,21,19
0,0020800102,1610612747,Lakers,LAL,Los Angeles,240:00,26.0,27.0,21.0,56.0,12.0,23.0,26.0,40.0,5,9,19,21
1,0020800103,1610612752,Knicks,NYK,New York,240:00,13.0,6.0,13.0,30.0,11.0,18.0,3.0,34.0,2,4,20,16
0,0020800103,1610612759,Spurs,SAS,San Antonio,240:00,11.0,18.0,3.0,34.0,13.0,6.0,13.0,30.0,4,2,16,20
0,0020800104,1610612758,Kings,SAC,Sacramento,240:00,8.0,13.0,6.0,46.0,17.0,9.0,4.0,36.0,2,8,24,17
1,0020800104,1610612765,Pistons,DET,Detroit,240:00,17.0,9.0,4.0,36.0,8.0,13.0,6.0,46.0,8,2,17,24
1,0020800105,1610612744,Warriors,GSW,Golden State,265:00,9.0,16.0,17.0,40.0,18.0,30.0,18.0,60.0,8,6,17,32
0,0020800105,1610612750,Timberwolves,MIN,Minnesota,265:00,18.0,30.0,18.0,60.0,9.0,16.0,17.0,40.0,6,8,32,17
1,0020800106,1610612755,76ers,PHI,Philadelphia,240:00,19.0,7.0,19.0,38.0,16.0,20.0,7.0,38.0,6,5,24,14
0,0020800106,1610612761,Raptors,TOR,Toronto,240:00,16.0,20.0,7.0,38.0,19.0,7.0,19.0,38.0,5,6,14,24
1,0020800107,1610612737,Hawks,ATL,Atlanta,240:00,20.0,12.0,7.0,20.0,14.0,18.0,9.0,28.0,3,4,33,23
0,0020800107,1610612738,Celtics,BOS,Boston,240:00,14.0,18.0,9.0,28.0,20.0,12.0,7.0,20.0,4,3,23,33
1,0020800108,1610612748,Heat,MIA,Miami,240:00,13.0,15.0,10.0,38.0,26.0,12.0,10.0,42.0,4,6,21,16
0,0020800108,1610612757,Trail Blazers,POR,Portland,240:00,26.0,12.0,10.0,42.0,13.0,15.0,10.0,38.0,6,4,16,21
0,0020800109,1610612751,Nets,NJN,New Jersey,240:00,6.0,15.0,4.0,30.0,25.0,12.0,18.0,44.0,3,5,20,20
1,0020800109,1610612754,Pacers,IND,Indiana,240:00,25.0,12.0,18.0,44.0,6.0,15.0,4.0,30.0,5,3,20,20
0,0020800110,1610612752,Knicks,NYK,New York,240:00,24.0,13.0,19.0,44.0,10.0,9.0,15.0,46.0,1,4,18,8
1,0020800110,1610612763,Grizzlies,MEM,Memphis,240:00,10.0,9.0,15.0,46.0,24.0,13.0,19.0,44.0,4,1,8,18
1,0020800111,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,19.0,5.0,22.0,8.0,14.0,2.0,30.0,0,4,17,22
0,0020800111,1610612759,Spurs,SAS,San Antonio,240:00,8.0,14.0,2.0,30.0,12.0,19.0,5.0,22.0,4,0,22,17
0,0020800112,1610612740,Hornets,NOH,New Orleans,240:00,7.0,9.0,6.0,40.0,23.0,11.0,13.0,36.0,2,4,23,19
1,0020800112,1610612747,Lakers,LAL,Los Angeles,240:00,23.0,11.0,13.0,36.0,7.0,9.0,6.0,40.0,4,2,19,23
0,0020800113,1610612753,Magic,ORL,Orlando,240:00,14.0,14.0,14.0,46.0,7.0,10.0,16.0,38.0,16,4,21,21
1,0020800113,1610612760,Thunder,OKC,Oklahoma City,240:00,7.0,10.0,16.0,38.0,14.0,14.0,14.0,46.0,4,16,21,21
1,0020800114,1610612762,Jazz,UTA,Utah,240:00,8.0,16.0,17.0,36.0,21.0,22.0,8.0,40.0,3,10,29,18
0,0020800114,1610612764,Wizards,WAS,Washington,240:00,21.0,22.0,8.0,40.0,8.0,16.0,17.0,36.0,10,3,18,29
1,0020800115,1610612746,Clippers,LAC,Los Angeles,240:00,11.0,13.0,4.0,34.0,13.0,15.0,4.0,44.0,8,5,23,26
0,0020800115,1610612758,Kings,SAC,Sacramento,240:00,13.0,15.0,4.0,44.0,11.0,13.0,4.0,34.0,5,8,26,23
1,0020800116,1610612745,Rockets,HOU,Houston,240:00,19.0,13.0,9.0,44.0,15.0,20.0,4.0,36.0,6,4,15,13
0,0020800116,1610612756,Suns,PHX,Phoenix,240:00,15.0,20.0,4.0,36.0,19.0,13.0,9.0,44.0,4,6,13,15
1,0020800117,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,11.0,12.0,52.0,15.0,14.0,18.0,42.0,2,2,20,18
0,0020800117,1610612743,Nuggets,DEN,Denver,240:00,15.0,14.0,18.0,42.0,19.0,11.0,12.0,52.0,2,2,18,20
1,0020800118,1610612741,Bulls,CHI,Chicago,240:00,15.0,16.0,18.0,40.0,7.0,18.0,13.0,38.0,4,7,23,22
0,0020800118,1610612742,Mavericks,DAL,Dallas,240:00,7.0,18.0,13.0,38.0,15.0,16.0,18.0,40.0,7,4,22,23
0,0020800119,1610612744,Warriors,GSW,Golden State,240:00,23.0,16.0,24.0,48.0,17.0,13.0,19.0,50.0,4,5,23,26
1,0020800119,1610612765,Pistons,DET,Detroit,240:00,17.0,13.0,19.0,50.0,23.0,16.0,24.0,48.0,5,4,26,23
0,0020800120,1610612762,Jazz,UTA,Utah,240:00,15.0,30.0,10.0,42.0,30.0,22.0,17.0,36.0,8,7,30,26
1,0020800120,1610612766,Bobcats,CHA,Charlotte,240:00,30.0,22.0,17.0,36.0,15.0,30.0,10.0,42.0,7,8,26,30
1,0020800121,1610612754,Pacers,IND,Indiana,240:00,13.0,14.0,15.0,48.0,21.0,22.0,17.0,42.0,10,10,28,15
0,0020800121,1610612755,76ers,PHI,Philadelphia,240:00,21.0,22.0,17.0,42.0,13.0,14.0,15.0,48.0,10,10,15,28
1,0020800122,1610612748,Heat,MIA,Miami,240:00,18.0,23.0,12.0,48.0,20.0,14.0,6.0,40.0,5,4,15,11
0,0020800122,1610612764,Wizards,WAS,Washington,240:00,20.0,14.0,6.0,40.0,18.0,23.0,12.0,48.0,4,5,11,15
1,0020800123,1610612737,Hawks,ATL,Atlanta,240:00,10.0,16.0,8.0,38.0,15.0,14.0,18.0,48.0,6,5,27,20
0,0020800123,1610612751,Nets,NJN,New Jersey,240:00,15.0,14.0,18.0,48.0,10.0,16.0,8.0,38.0,5,6,20,27
1,0020800124,1610612752,Knicks,NYK,New York,240:00,14.0,18.0,15.0,54.0,14.0,13.0,13.0,66.0,2,4,22,28
0,0020800124,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,13.0,13.0,66.0,14.0,18.0,15.0,54.0,4,2,28,22
1,0020800125,1610612738,Celtics,BOS,Boston,240:00,21.0,11.0,8.0,20.0,28.0,12.0,18.0,42.0,6,4,16,21
0,0020800125,1610612743,Nuggets,DEN,Denver,240:00,28.0,12.0,18.0,42.0,21.0,11.0,8.0,20.0,4,6,21,16
0,0020800126,1610612749,Bucks,MIL,Milwaukee,265:00,15.0,28.0,13.0,48.0,20.0,12.0,6.0,44.0,5,5,22,29
1,0020800126,1610612763,Grizzlies,MEM,Memphis,265:00,20.0,12.0,6.0,44.0,15.0,28.0,13.0,48.0,5,5,29,22
1,0020800127,1610612740,Hornets,NOH,New Orleans,240:00,15.0,10.0,6.0,30.0,11.0,7.0,6.0,26.0,4,5,17,19
0,0020800127,1610612757,Trail Blazers,POR,Portland,240:00,11.0,7.0,6.0,26.0,15.0,10.0,6.0,30.0,5,4,19,17
1,0020800128,1610612742,Mavericks,DAL,Dallas,240:00,18.0,9.0,24.0,44.0,17.0,24.0,14.0,22.0,5,7,22,21
0,0020800128,1610612753,Magic,ORL,Orlando,240:00,17.0,24.0,14.0,22.0,18.0,9.0,24.0,44.0,7,5,21,22
1,0020800129,1610612745,Rockets,HOU,Houston,240:00,13.0,17.0,6.0,34.0,11.0,3.0,4.0,26.0,1,2,17,14
0,0020800129,1610612759,Spurs,SAS,San Antonio,240:00,11.0,3.0,4.0,26.0,13.0,17.0,6.0,34.0,2,1,14,17
1,0020800130,1610612756,Suns,PHX,Phoenix,265:00,16.0,20.0,14.0,44.0,17.0,10.0,8.0,36.0,4,8,25,23
0,0020800130,1610612758,Kings,SAC,Sacramento,265:00,17.0,10.0,8.0,36.0,16.0,20.0,14.0,44.0,8,4,23,25
0,0020800131,1610612747,Lakers,LAL,Los Angeles,240:00,24.0,16.0,10.0,52.0,20.0,9.0,4.0,30.0,5,4,30,21
1,0020800131,1610612765,Pistons,DET,Detroit,240:00,20.0,9.0,4.0,30.0,24.0,16.0,10.0,52.0,4,5,21,30
1,0020800132,1610612744,Warriors,GSW,Golden State,240:00,14.0,14.0,6.0,62.0,15.0,19.0,7.0,46.0,1,4,20,22
0,0020800132,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,19.0,7.0,46.0,14.0,14.0,6.0,62.0,4,1,22,20
1,0020800133,1610612737,Hawks,ATL,Atlanta,240:00,24.0,17.0,25.0,32.0,18.0,6.0,10.0,28.0,5,6,22,26
0,0020800133,1610612751,Nets,NJN,New Jersey,240:00,18.0,6.0,10.0,28.0,24.0,17.0,25.0,32.0,6,5,26,22
0,0020800134,1610612755,76ers,PHI,Philadelphia,240:00,26.0,21.0,25.0,52.0,12.0,14.0,14.0,38.0,6,5,13,19
1,0020800134,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,14.0,14.0,38.0,26.0,21.0,25.0,52.0,5,6,19,13
1,0020800135,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,13.0,18.0,40.0,24.0,6.0,12.0,34.0,6,6,21,21
0,0020800135,1610612762,Jazz,UTA,Utah,240:00,24.0,6.0,12.0,34.0,16.0,13.0,18.0,40.0,6,6,21,21
1,0020800136,1610612750,Timberwolves,MIN,Minnesota,240:00,8.0,8.0,0.0,38.0,17.0,11.0,11.0,32.0,4,7,21,18
0,0020800136,1610612757,Trail Blazers,POR,Portland,240:00,17.0,11.0,11.0,32.0,8.0,8.0,0.0,38.0,7,4,18,21
1,0020800137,1610612741,Bulls,CHI,Chicago,240:00,22.0,12.0,20.0,36.0,11.0,25.0,16.0,44.0,4,10,18,22
0,0020800137,1610612754,Pacers,IND,Indiana,240:00,11.0,25.0,16.0,44.0,22.0,12.0,20.0,36.0,10,4,22,18
0,0020800138,1610612740,Hornets,NOH,New Orleans,240:00,14.0,9.0,15.0,38.0,6.0,20.0,2.0,30.0,4,4,24,17
1,0020800138,1610612745,Rockets,HOU,Houston,240:00,6.0,20.0,2.0,30.0,14.0,9.0,15.0,38.0,4,4,17,24
1,0020800139,1610612738,Celtics,BOS,Boston,265:00,13.0,11.0,2.0,22.0,19.0,26.0,0.0,42.0,9,4,34,28
0,0020800139,1610612749,Bucks,MIL,Milwaukee,265:00,19.0,26.0,0.0,42.0,13.0,11.0,2.0,22.0,4,9,28,34
1,0020800140,1610612748,Heat,MIA,Miami,240:00,24.0,12.0,2.0,32.0,16.0,15.0,14.0,38.0,10,7,24,18
0,0020800140,1610612761,Raptors,TOR,Toronto,240:00,16.0,15.0,14.0,38.0,24.0,12.0,2.0,32.0,7,10,18,24
0,0020800141,1610612753,Magic,ORL,Orlando,240:00,18.0,9.0,10.0,32.0,12.0,13.0,10.0,36.0,10,3,21,24
1,0020800141,1610612766,Bobcats,CHA,Charlotte,240:00,12.0,13.0,10.0,36.0,18.0,9.0,10.0,32.0,3,10,24,21
1,0020800142,1610612742,Mavericks,DAL,Dallas,265:00,20.0,26.0,7.0,40.0,10.0,22.0,2.0,38.0,4,1,17,20
0,0020800142,1610612752,Knicks,NYK,New York,265:00,10.0,22.0,2.0,38.0,20.0,26.0,7.0,40.0,1,4,20,17
1,0020800143,1610612743,Nuggets,DEN,Denver,240:00,22.0,13.0,16.0,22.0,8.0,4.0,8.0,34.0,6,4,23,30
0,0020800143,1610612750,Timberwolves,MIN,Minnesota,240:00,8.0,4.0,8.0,34.0,22.0,13.0,16.0,22.0,4,6,30,23
0,0020800144,1610612756,Suns,PHX,Phoenix,240:00,21.0,9.0,7.0,52.0,20.0,14.0,13.0,30.0,9,4,21,28
1,0020800144,1610612765,Pistons,DET,Detroit,240:00,20.0,14.0,13.0,30.0,21.0,9.0,7.0,52.0,4,9,28,21
1,0020800145,1610612758,Kings,SAC,Sacramento,240:00,15.0,4.0,13.0,24.0,18.0,6.0,5.0,36.0,3,5,20,18
0,0020800145,1610612759,Spurs,SAS,San Antonio,240:00,18.0,6.0,5.0,36.0,15.0,4.0,13.0,24.0,5,3,18,20
1,0020800146,1610612745,Rockets,HOU,Houston,240:00,16.0,15.0,12.0,62.0,16.0,11.0,21.0,46.0,4,4,20,18
0,0020800146,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,11.0,21.0,46.0,16.0,15.0,12.0,62.0,4,4,18,20
1,0020800147,1610612756,Suns,PHX,Phoenix,240:00,12.0,8.0,4.0,46.0,18.0,20.0,20.0,34.0,5,4,28,24
0,0020800147,1610612762,Jazz,UTA,Utah,240:00,18.0,20.0,20.0,34.0,12.0,8.0,4.0,46.0,4,5,24,28
1,0020800148,1610612746,Clippers,LAC,Los Angeles,240:00,16.0,6.0,10.0,40.0,12.0,11.0,11.0,22.0,13,8,9,15
0,0020800148,1610612759,Spurs,SAS,San Antonio,240:00,12.0,11.0,11.0,22.0,16.0,6.0,10.0,40.0,8,13,15,9
0,0020800149,1610612742,Mavericks,DAL,Dallas,240:00,15.0,17.0,11.0,44.0,20.0,9.0,8.0,48.0,9,5,22,22
1,0020800149,1610612766,Bobcats,CHA,Charlotte,240:00,20.0,9.0,8.0,48.0,15.0,17.0,11.0,44.0,5,9,22,22
1,0020800150,1610612737,Hawks,ATL,Atlanta,240:00,12.0,16.0,8.0,28.0,9.0,10.0,14.0,56.0,3,9,22,18
0,0020800150,1610612754,Pacers,IND,Indiana,240:00,9.0,10.0,14.0,56.0,12.0,16.0,8.0,28.0,9,3,18,22
1,0020800151,1610612753,Magic,ORL,Orlando,240:00,22.0,7.0,19.0,32.0,22.0,13.0,8.0,30.0,9,5,23,17
0,0020800151,1610612761,Raptors,TOR,Toronto,240:00,22.0,13.0,8.0,30.0,22.0,7.0,19.0,32.0,5,9,17,23
1,0020800152,1610612748,Heat,MIA,Miami,240:00,20.0,12.0,6.0,22.0,6.0,10.0,3.0,44.0,9,2,21,22
0,0020800152,1610612764,Wizards,WAS,Washington,240:00,6.0,10.0,3.0,44.0,20.0,12.0,6.0,22.0,2,9,22,21
1,0020800153,1610612738,Celtics,BOS,Boston,240:00,20.0,10.0,11.0,50.0,14.0,4.0,23.0,34.0,8,2,20,20
0,0020800153,1610612752,Knicks,NYK,New York,240:00,14.0,4.0,23.0,34.0,20.0,10.0,11.0,50.0,2,8,20,20
1,0020800154,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,14.0,10.0,30.0,14.0,14.0,12.0,24.0,8,3,23,31
0,0020800154,1610612751,Nets,NJN,New Jersey,240:00,14.0,14.0,12.0,24.0,12.0,14.0,10.0,30.0,3,8,31,23
0,0020800155,1610612758,Kings,SAC,Sacramento,240:00,11.0,9.0,18.0,46.0,13.0,11.0,9.0,38.0,3,2,23,23
1,0020800155,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,11.0,9.0,38.0,11.0,9.0,18.0,46.0,2,3,23,23
1,0020800156,1610612743,Nuggets,DEN,Denver,240:00,22.0,11.0,29.0,38.0,9.0,18.0,10.0,38.0,9,6,26,36
0,0020800156,1610612749,Bucks,MIL,Milwaukee,240:00,9.0,18.0,10.0,38.0,22.0,11.0,29.0,38.0,6,9,36,26
1,0020800157,1610612744,Warriors,GSW,Golden State,240:00,22.0,23.0,22.0,38.0,12.0,22.0,9.0,48.0,7,6,24,32
0,0020800157,1610612757,Trail Blazers,POR,Portland,240:00,12.0,22.0,9.0,48.0,22.0,23.0,22.0,38.0,6,7,32,24
1,0020800158,1610612741,Bulls,CHI,Chicago,240:00,16.0,20.0,16.0,60.0,22.0,20.0,14.0,64.0,5,11,21,24
0,0020800158,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,20.0,14.0,64.0,16.0,20.0,16.0,60.0,11,5,24,21
1,0020800159,1610612737,Hawks,ATL,Atlanta,240:00,19.0,22.0,15.0,22.0,21.0,7.0,8.0,26.0,3,3,15,16
0,0020800159,1610612764,Wizards,WAS,Washington,240:00,21.0,7.0,8.0,26.0,19.0,22.0,15.0,22.0,3,3,16,15
1,0020800160,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,12.0,12.0,22.0,16.0,6.0,13.0,44.0,6,1,19,20
0,0020800160,1610612765,Pistons,DET,Detroit,240:00,16.0,6.0,13.0,44.0,17.0,12.0,12.0,22.0,1,6,20,19
1,0020800161,1610612748,Heat,MIA,Miami,240:00,16.0,7.0,18.0,36.0,11.0,13.0,3.0,28.0,7,4,20,17
0,0020800161,1610612761,Raptors,TOR,Toronto,240:00,11.0,13.0,3.0,28.0,16.0,7.0,18.0,36.0,4,7,17,20
1,0020800162,1610612742,Mavericks,DAL,Dallas,240:00,16.0,8.0,11.0,34.0,17.0,9.0,2.0,34.0,5,4,22,21
0,0020800162,1610612745,Rockets,HOU,Houston,240:00,17.0,9.0,2.0,34.0,16.0,8.0,11.0,34.0,4,5,21,22
1,0020800163,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,9.0,15.0,44.0,11.0,18.0,17.0,54.0,5,6,19,26
0,0020800163,1610612755,76ers,PHI,Philadelphia,240:00,11.0,18.0,17.0,54.0,18.0,9.0,15.0,44.0,6,5,26,19
1,0020800164,1610612740,Hornets,NOH,New Orleans,240:00,21.0,19.0,17.0,50.0,25.0,11.0,20.0,38.0,2,1,19,17
0,0020800164,1610612758,Kings,SAC,Sacramento,240:00,25.0,11.0,20.0,38.0,21.0,19.0,17.0,50.0,1,2,17,19
1,0020800165,1610612746,Clippers,LAC,Los Angeles,240:00,28.0,22.0,23.0,58.0,15.0,8.0,18.0,30.0,9,5,19,19
0,0020800165,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,8.0,18.0,30.0,28.0,22.0,23.0,58.0,5,9,19,19
1,0020800166,1610612743,Nuggets,DEN,Denver,240:00,9.0,11.0,8.0,32.0,20.0,8.0,17.0,32.0,3,5,22,22
0,0020800166,1610612759,Spurs,SAS,San Antonio,240:00,20.0,8.0,17.0,32.0,9.0,11.0,8.0,32.0,5,3,22,22
1,0020800167,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,12.0,10.0,38.0,22.0,7.0,15.0,54.0,1,10,27,20
0,0020800167,1610612762,Jazz,UTA,Utah,240:00,22.0,7.0,15.0,54.0,13.0,12.0,10.0,38.0,10,1,20,27
1,0020800168,1610612741,Bulls,CHI,Chicago,240:00,16.0,8.0,11.0,34.0,27.0,18.0,19.0,52.0,4,10,31,21
0,0020800168,1610612757,Trail Blazers,POR,Portland,240:00,27.0,18.0,19.0,52.0,16.0,8.0,11.0,34.0,10,4,21,31
1,0020800169,1610612738,Celtics,BOS,Boston,240:00,19.0,15.0,18.0,36.0,19.0,10.0,10.0,32.0,4,4,18,21
0,0020800169,1610612765,Pistons,DET,Detroit,240:00,19.0,10.0,10.0,32.0,19.0,15.0,18.0,36.0,4,4,21,18
1,0020800170,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,11.0,21.0,42.0,7.0,13.0,14.0,48.0,5,4,19,16
0,0020800170,1610612756,Suns,PHX,Phoenix,240:00,7.0,13.0,14.0,48.0,21.0,11.0,21.0,42.0,4,5,16,19
0,0020800171,1610612753,Magic,ORL,Orlando,265:00,19.0,2.0,13.0,28.0,12.0,17.0,8.0,42.0,7,10,26,18
1,0020800171,1610612754,Pacers,IND,Indiana,265:00,12.0,17.0,8.0,42.0,19.0,2.0,13.0,28.0,10,7,18,26
1,0020800172,1610612746,Clippers,LAC,Los Angeles,240:00,12.0,17.0,16.0,38.0,27.0,9.0,18.0,38.0,3,8,21,21
0,0020800172,1610612755,76ers,PHI,Philadelphia,240:00,27.0,9.0,18.0,38.0,12.0,17.0,16.0,38.0,8,3,21,21
1,0020800173,1610612751,Nets,NJN,New Jersey,265:00,19.0,19.0,15.0,60.0,13.0,5.0,8.0,36.0,4,2,32,22
0,0020800173,1610612761,Raptors,TOR,Toronto,265:00,13.0,5.0,8.0,36.0,19.0,19.0,15.0,60.0,2,4,22,32
1,0020800174,1610612745,Rockets,HOU,Houston,240:00,11.0,16.0,9.0,36.0,17.0,12.0,13.0,42.0,5,4,19,26
0,0020800174,1610612764,Wizards,WAS,Washington,240:00,17.0,12.0,13.0,42.0,11.0,16.0,9.0,36.0,4,5,26,19
1,0020800175,1610612737,Hawks,ATL,Atlanta,240:00,10.0,4.0,15.0,22.0,24.0,8.0,16.0,38.0,5,5,19,23
0,0020800175,1610612766,Bobcats,CHA,Charlotte,240:00,24.0,8.0,16.0,38.0,10.0,4.0,15.0,22.0,5,5,23,19
1,0020800176,1610612738,Celtics,BOS,Boston,240:00,20.0,7.0,13.0,48.0,10.0,11.0,8.0,30.0,5,3,24,22
0,0020800176,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,11.0,8.0,30.0,20.0,7.0,13.0,48.0,3,5,22,24
1,0020800177,1610612742,Mavericks,DAL,Dallas,240:00,7.0,11.0,12.0,24.0,15.0,4.0,12.0,42.0,5,3,19,21
0,0020800177,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,4.0,12.0,42.0,7.0,11.0,12.0,24.0,3,5,21,19
1,0020800178,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,15.0,11.0,52.0,13.0,8.0,17.0,30.0,6,3,17,18
0,0020800178,1610612752,Knicks,NYK,New York,240:00,13.0,8.0,17.0,30.0,20.0,15.0,11.0,52.0,3,6,18,17
1,0020800179,1610612759,Spurs,SAS,San Antonio,240:00,14.0,21.0,11.0,36.0,16.0,12.0,16.0,46.0,0,6,21,21
0,0020800179,1610612762,Jazz,UTA,Utah,240:00,16.0,12.0,16.0,46.0,14.0,21.0,11.0,36.0,6,0,21,21
1,0020800180,1610612740,Hornets,NOH,New Orleans,240:00,32.0,7.0,17.0,50.0,12.0,12.0,14.0,32.0,6,1,26,22
0,0020800180,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,12.0,14.0,32.0,32.0,7.0,17.0,50.0,1,6,22,26
1,0020800181,1610612757,Trail Blazers,POR,Portland,240:00,19.0,21.0,6.0,46.0,16.0,6.0,24.0,46.0,3,3,16,16
0,0020800181,1610612758,Kings,SAC,Sacramento,240:00,16.0,6.0,24.0,46.0,19.0,21.0,6.0,46.0,3,3,16,16
1,0020800182,1610612741,Bulls,CHI,Chicago,240:00,10.0,16.0,17.0,34.0,14.0,14.0,28.0,60.0,6,8,24,14
0,0020800182,1610612744,Warriors,GSW,Golden State,240:00,14.0,14.0,28.0,60.0,10.0,16.0,17.0,34.0,8,6,14,24
1,0020800183,1610612743,Nuggets,DEN,Denver,240:00,22.0,16.0,10.0,46.0,20.0,18.0,8.0,44.0,3,9,19,20
0,0020800183,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,18.0,8.0,44.0,22.0,16.0,10.0,46.0,9,3,20,19
0,0020800184,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,10.0,7.0,36.0,16.0,12.0,16.0,44.0,4,5,23,28
1,0020800184,1610612766,Bobcats,CHA,Charlotte,240:00,16.0,12.0,16.0,44.0,18.0,10.0,7.0,36.0,5,4,28,23
1,0020800185,1610612745,Rockets,HOU,Houston,240:00,12.0,9.0,10.0,46.0,7.0,9.0,19.0,38.0,4,5,24,16
0,0020800185,1610612753,Magic,ORL,Orlando,240:00,7.0,9.0,19.0,38.0,12.0,9.0,10.0,46.0,5,4,16,24
1,0020800186,1610612737,Hawks,ATL,Atlanta,240:00,11.0,13.0,16.0,36.0,14.0,13.0,13.0,48.0,3,4,16,18
0,0020800186,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,13.0,13.0,48.0,11.0,13.0,16.0,36.0,4,3,18,16
0,0020800187,1610612748,Heat,MIA,Miami,240:00,21.0,12.0,10.0,44.0,16.0,14.0,13.0,46.0,4,1,22,25
1,0020800187,1610612754,Pacers,IND,Indiana,240:00,16.0,14.0,13.0,46.0,21.0,12.0,10.0,44.0,1,4,25,22
1,0020800188,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,4.0,16.0,34.0,14.0,16.0,25.0,34.0,3,2,24,19
0,0020800188,1610612751,Nets,NJN,New Jersey,240:00,14.0,16.0,25.0,34.0,15.0,4.0,16.0,34.0,2,3,19,24
1,0020800189,1610612752,Knicks,NYK,New York,240:00,13.0,19.0,9.0,48.0,15.0,17.0,12.0,52.0,2,4,19,19
0,0020800189,1610612764,Wizards,WAS,Washington,240:00,15.0,17.0,12.0,52.0,13.0,19.0,9.0,48.0,4,2,19,19
0,0020800190,1610612762,Jazz,UTA,Utah,240:00,23.0,4.0,17.0,46.0,27.0,9.0,16.0,40.0,3,4,22,23
1,0020800190,1610612763,Grizzlies,MEM,Memphis,240:00,27.0,9.0,16.0,40.0,23.0,4.0,17.0,46.0,4,3,23,22
1,0020800191,1610612740,Hornets,NOH,New Orleans,240:00,14.0,13.0,8.0,48.0,16.0,10.0,9.0,34.0,4,1,18,19
0,0020800191,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,10.0,9.0,34.0,14.0,13.0,8.0,48.0,1,4,19,18
1,0020800192,1610612756,Suns,PHX,Phoenix,240:00,9.0,15.0,6.0,44.0,12.0,17.0,2.0,30.0,4,5,14,18
0,0020800192,1610612757,Trail Blazers,POR,Portland,240:00,12.0,17.0,2.0,30.0,9.0,15.0,6.0,44.0,5,4,18,14
1,0020800193,1610612738,Celtics,BOS,Boston,240:00,23.0,8.0,17.0,48.0,28.0,15.0,11.0,22.0,4,3,28,25
0,0020800193,1610612761,Raptors,TOR,Toronto,240:00,28.0,15.0,11.0,22.0,23.0,8.0,17.0,48.0,3,4,25,28
1,0020800194,1610612744,Warriors,GSW,Golden State,240:00,22.0,9.0,15.0,42.0,18.0,19.0,0.0,32.0,13,5,15,17
0,0020800194,1610612755,76ers,PHI,Philadelphia,240:00,18.0,19.0,0.0,32.0,22.0,9.0,15.0,42.0,5,13,17,15
0,0020800195,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,7.0,11.0,38.0,12.0,7.0,8.0,30.0,5,5,17,17
