,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0021000097,1610612761,Raptors,TOR,Toronto,240:00,32.0,11.0,22.0,48.0,23.0,16.0,19.0,42.0,3,7,23,26
1,0021000098,1610612741,Bulls,CHI,Chicago,240:00,24.0,5.0,14.0,36.0,17.0,6.0,15.0,38.0,12,7,19,21
0,0021000098,1610612743,Nuggets,DEN,Denver,240:00,17.0,6.0,15.0,38.0,24.0,5.0,14.0,36.0,7,12,21,19
0,0021000099,1610612756,Suns,PHX,Phoenix,240:00,12.0,9.0,26.0,42.0,31.0,16.0,26.0,38.0,4,2,19,22
1,0021000099,1610612763,Grizzlies,MEM,Memphis,240:00,31.0,16.0,26.0,38.0,12.0,9.0,26.0,42.0,2,4,22,19
1,0021000100,1610612738,Celtics,BOS,Boston,240:00,18.0,5.0,18.0,38.0,16.0,6.0,11.0,32.0,2,8,21,12
0,0021000100,1610612742,Mavericks,DAL,Dallas,240:00,16.0,6.0,11.0,32.0,18.0,5.0,18.0,38.0,8,2,12,21
1,0021000101,1610612743,Nuggets,DEN,Denver,240:00,21.0,15.0,10.0,46.0,16.0,14.0,20.0,48.0,4,7,20,20
0,0021000101,1610612754,Pacers,IND,Indiana,240:00,16.0,14.0,20.0,48.0,21.0,15.0,10.0,46.0,7,4,20,20
1,0021000102,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,12.0,4.0,40.0,10.0,16.0,13.0,32.0,2,7,18,19
0,0021000102,1610612751,Nets,NJN,New Jersey,240:00,10.0,16.0,13.0,32.0,18.0,12.0,4.0,40.0,7,2,19,18
1,0021000103,1610612748,Heat,MIA,Miami,265:00,14.0,14.0,11.0,36.0,15.0,12.0,11.0,56.0,7,5,20,32
0,0021000103,1610612762,Jazz,UTA,Utah,265:00,15.0,12.0,11.0,56.0,14.0,14.0,11.0,36.0,5,7,32,20
1,0021000104,1610612749,Bucks,MIL,Milwaukee,240:00,31.0,11.0,10.0,46.0,16.0,9.0,13.0,32.0,5,6,22,29
0,0021000104,1610612752,Knicks,NYK,New York,240:00,16.0,9.0,13.0,32.0,31.0,11.0,10.0,46.0,6,5,29,22
0,0021000105,1610612740,Hornets,NOH,New Orleans,240:00,35.0,10.0,17.0,32.0,17.0,5.0,10.0,40.0,7,2,24,21
1,0021000105,1610612746,Clippers,LAC,Los Angeles,240:00,17.0,5.0,10.0,40.0,35.0,10.0,17.0,32.0,2,7,21,24
0,0021000106,1610612757,Trail Blazers,POR,Portland,240:00,23.0,15.0,27.0,46.0,8.0,7.0,8.0,26.0,5,5,18,18
1,0021000106,1610612765,Pistons,DET,Detroit,240:00,8.0,7.0,8.0,26.0,23.0,15.0,27.0,46.0,5,5,18,18
1,0021000107,1610612747,Lakers,LAL,Los Angeles,240:00,23.0,14.0,16.0,40.0,21.0,20.0,14.0,44.0,3,3,19,21
0,0021000107,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,20.0,14.0,44.0,23.0,14.0,16.0,40.0,3,3,21,19
1,0021000108,1610612737,Hawks,ATL,Atlanta,240:00,14.0,7.0,24.0,40.0,26.0,13.0,20.0,42.0,3,3,16,16
0,0021000108,1610612749,Bucks,MIL,Milwaukee,240:00,26.0,13.0,20.0,42.0,14.0,7.0,24.0,40.0,3,3,16,16
1,0021000109,1610612753,Magic,ORL,Orlando,240:00,17.0,21.0,8.0,36.0,25.0,14.0,7.0,36.0,4,3,21,22
0,0021000109,1610612762,Jazz,UTA,Utah,240:00,25.0,14.0,7.0,36.0,17.0,21.0,8.0,36.0,3,4,22,21
0,0021000110,1610612761,Raptors,TOR,Toronto,240:00,13.0,17.0,36.0,44.0,21.0,12.0,23.0,40.0,5,13,26,22
1,0021000110,1610612766,Bobcats,CHA,Charlotte,240:00,21.0,12.0,23.0,40.0,13.0,17.0,36.0,44.0,13,5,22,26
1,0021000111,1610612745,Rockets,HOU,Houston,240:00,21.0,4.0,21.0,40.0,17.0,15.0,25.0,42.0,7,10,21,24
0,0021000111,1610612764,Wizards,WAS,Washington,240:00,17.0,15.0,25.0,42.0,21.0,4.0,21.0,40.0,10,7,24,21
1,0021000112,1610612739,Cavaliers,CLE,Cleveland,240:00,8.0,9.0,9.0,48.0,11.0,19.0,9.0,36.0,3,5,25,21
0,0021000112,1610612751,Nets,NJN,New Jersey,240:00,11.0,19.0,9.0,36.0,8.0,9.0,9.0,48.0,5,3,21,25
1,0021000113,1610612744,Warriors,GSW,Golden State,240:00,30.0,6.0,20.0,74.0,22.0,18.0,15.0,44.0,3,4,33,25
0,0021000113,1610612752,Knicks,NYK,New York,240:00,22.0,18.0,15.0,44.0,30.0,6.0,20.0,74.0,4,3,25,33
1,0021000114,1610612742,Mavericks,DAL,Dallas,240:00,16.0,8.0,18.0,54.0,11.0,14.0,7.0,46.0,5,3,19,10
0,0021000114,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,14.0,7.0,46.0,16.0,8.0,18.0,54.0,3,5,10,19
0,0021000115,1610612755,76ers,PHI,Philadelphia,240:00,18.0,16.0,19.0,44.0,21.0,10.0,21.0,42.0,1,7,25,22
1,0021000115,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,10.0,21.0,42.0,18.0,16.0,19.0,44.0,7,1,22,25
1,0021000116,1610612746,Clippers,LAC,Los Angeles,240:00,21.0,14.0,11.0,46.0,13.0,12.0,23.0,40.0,4,11,24,17
0,0021000116,1610612759,Spurs,SAS,San Antonio,240:00,13.0,12.0,23.0,40.0,21.0,14.0,11.0,46.0,11,4,17,24
1,0021000117,1610612750,Timberwolves,MIN,Minnesota,240:00,25.0,15.0,0.0,34.0,20.0,12.0,13.0,36.0,2,8,24,23
0,0021000117,1610612758,Kings,SAC,Sacramento,240:00,20.0,12.0,13.0,36.0,25.0,15.0,0.0,34.0,8,2,23,24
1,0021000118,1610612738,Celtics,BOS,Boston,240:00,19.0,16.0,19.0,38.0,14.0,12.0,10.0,30.0,0,4,30,22
0,0021000118,1610612748,Heat,MIA,Miami,240:00,14.0,12.0,10.0,30.0,19.0,16.0,19.0,38.0,4,0,22,30
1,0021000119,1610612741,Bulls,CHI,Chicago,240:00,31.0,16.0,37.0,58.0,16.0,16.0,20.0,44.0,10,4,7,16
0,0021000119,1610612744,Warriors,GSW,Golden State,240:00,16.0,16.0,20.0,44.0,31.0,16.0,37.0,58.0,4,10,16,7
1,0021000120,1610612743,Nuggets,DEN,Denver,240:00,18.0,20.0,10.0,54.0,17.0,29.0,11.0,46.0,5,6,20,25
0,0021000120,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,29.0,11.0,46.0,18.0,20.0,10.0,54.0,6,5,25,20
1,0021000121,1610612737,Hawks,ATL,Atlanta,240:00,9.0,8.0,11.0,42.0,14.0,11.0,15.0,42.0,5,3,22,18
0,0021000121,1610612762,Jazz,UTA,Utah,240:00,14.0,11.0,15.0,42.0,9.0,8.0,11.0,42.0,3,5,18,22
1,0021000122,1610612745,Rockets,HOU,Houston,240:00,17.0,17.0,5.0,44.0,10.0,15.0,5.0,36.0,9,4,16,22
0,0021000122,1610612754,Pacers,IND,Indiana,240:00,10.0,15.0,5.0,36.0,17.0,17.0,5.0,44.0,4,9,22,16
1,0021000123,1610612753,Magic,ORL,Orlando,240:00,13.0,9.0,14.0,42.0,24.0,6.0,17.0,34.0,6,3,23,24
0,0021000123,1610612761,Raptors,TOR,Toronto,240:00,24.0,6.0,17.0,34.0,13.0,9.0,14.0,42.0,3,6,24,23
0,0021000124,1610612764,Wizards,WAS,Washington,240:00,24.0,10.0,23.0,44.0,9.0,8.0,18.0,36.0,9,6,19,14
1,0021000124,1610612766,Bobcats,CHA,Charlotte,240:00,9.0,8.0,18.0,36.0,24.0,10.0,23.0,44.0,6,9,14,19
1,0021000125,1610612750,Timberwolves,MIN,Minnesota,240:00,29.0,28.0,13.0,48.0,19.0,4.0,23.0,30.0,8,11,22,17
0,0021000125,1610612752,Knicks,NYK,New York,240:00,19.0,4.0,23.0,30.0,29.0,28.0,13.0,48.0,11,8,17,22
1,0021000126,1610612742,Mavericks,DAL,Dallas,240:00,13.0,20.0,13.0,38.0,9.0,16.0,7.0,52.0,4,3,20,22
0,0021000126,1610612755,76ers,PHI,Philadelphia,240:00,9.0,16.0,7.0,52.0,13.0,20.0,13.0,38.0,3,4,22,20
1,0021000127,1610612756,Suns,PHX,Phoenix,240:00,15.0,20.0,10.0,54.0,18.0,16.0,6.0,42.0,3,1,13,22
0,0021000127,1610612758,Kings,SAC,Sacramento,240:00,18.0,16.0,6.0,42.0,15.0,20.0,10.0,54.0,1,3,22,13
0,0021000128,1610612757,Trail Blazers,POR,Portland,240:00,13.0,16.0,7.0,38.0,27.0,13.0,8.0,42.0,4,8,19,23
1,0021000128,1610612760,Thunder,OKC,Oklahoma City,240:00,27.0,13.0,8.0,42.0,13.0,16.0,7.0,38.0,8,4,23,19
0,0021000129,1610612746,Clippers,LAC,Los Angeles,265:00,13.0,21.0,18.0,54.0,16.0,7.0,7.0,32.0,4,3,26,25
1,0021000129,1610612765,Pistons,DET,Detroit,265:00,16.0,7.0,7.0,32.0,13.0,21.0,18.0,54.0,3,4,25,26
0,0021000130,1610612762,Jazz,UTA,Utah,240:00,13.0,15.0,7.0,50.0,10.0,12.0,9.0,40.0,7,8,22,24
1,0021000130,1610612766,Bobcats,CHA,Charlotte,240:00,10.0,12.0,9.0,40.0,13.0,15.0,7.0,50.0,8,7,24,22
1,0021000131,1610612751,Nets,NJN,New Jersey,240:00,11.0,4.0,5.0,36.0,11.0,6.0,6.0,34.0,5,4,21,14
0,0021000131,1610612753,Magic,ORL,Orlando,240:00,11.0,6.0,6.0,34.0,11.0,4.0,5.0,36.0,4,5,14,21
1,0021000132,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,12.0,7.0,36.0,10.0,10.0,18.0,28.0,3,7,19,25
0,0021000132,1610612754,Pacers,IND,Indiana,240:00,10.0,10.0,18.0,28.0,11.0,12.0,7.0,36.0,7,3,25,19
1,0021000133,1610612748,Heat,MIA,Miami,240:00,11.0,10.0,15.0,40.0,11.0,15.0,17.0,32.0,2,4,22,29
0,0021000133,1610612761,Raptors,TOR,Toronto,240:00,11.0,15.0,17.0,32.0,11.0,10.0,15.0,40.0,4,2,29,22
1,0021000134,1610612741,Bulls,CHI,Chicago,240:00,18.0,6.0,16.0,34.0,17.0,18.0,15.0,28.0,10,6,14,26
0,0021000134,1610612764,Wizards,WAS,Washington,240:00,17.0,18.0,15.0,28.0,18.0,6.0,16.0,34.0,6,10,26,14
1,0021000135,1610612738,Celtics,BOS,Boston,265:00,21.0,6.0,11.0,58.0,22.0,21.0,12.0,66.0,5,5,21,23
0,0021000135,1610612763,Grizzlies,MEM,Memphis,265:00,22.0,21.0,12.0,66.0,21.0,6.0,11.0,58.0,5,5,23,21
1,0021000136,1610612740,Hornets,NOH,New Orleans,240:00,18.0,14.0,9.0,38.0,10.0,12.0,10.0,38.0,5,7,20,24
0,0021000136,1610612757,Trail Blazers,POR,Portland,240:00,10.0,12.0,10.0,38.0,18.0,14.0,9.0,38.0,7,5,24,20
1,0021000137,1610612744,Warriors,GSW,Golden State,240:00,23.0,10.0,16.0,26.0,19.0,21.0,11.0,32.0,4,9,23,14
0,0021000137,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,21.0,11.0,32.0,23.0,10.0,16.0,26.0,9,4,14,23
1,0021000138,1610612755,76ers,PHI,Philadelphia,240:00,15.0,14.0,17.0,38.0,16.0,11.0,36.0,52.0,6,5,21,19
0,0021000138,1610612759,Spurs,SAS,San Antonio,240:00,16.0,11.0,36.0,52.0,15.0,14.0,17.0,38.0,5,6,19,21
1,0021000139,1610612737,Hawks,ATL,Atlanta,240:00,23.0,16.0,13.0,38.0,23.0,22.0,15.0,42.0,7,4,25,27
0,0021000139,1610612750,Timberwolves,MIN,Minnesota,240:00,23.0,22.0,15.0,42.0,23.0,16.0,13.0,38.0,4,7,27,25
0,0021000140,1610612758,Kings,SAC,Sacramento,240:00,18.0,30.0,20.0,58.0,13.0,12.0,19.0,48.0,3,5,16,17
1,0021000140,1610612765,Pistons,DET,Detroit,240:00,13.0,12.0,19.0,48.0,18.0,30.0,20.0,58.0,5,3,17,16
0,0021000141,1610612759,Spurs,SAS,San Antonio,240:00,14.0,18.0,10.0,36.0,14.0,10.0,15.0,36.0,5,6,21,23
1,0021000141,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,10.0,15.0,36.0,14.0,18.0,10.0,36.0,6,5,23,21
1,0021000142,1610612745,Rockets,HOU,Houston,240:00,16.0,12.0,20.0,44.0,20.0,6.0,10.0,50.0,1,7,23,24
0,0021000142,1610612752,Knicks,NYK,New York,240:00,20.0,6.0,10.0,50.0,16.0,12.0,20.0,44.0,7,1,24,23
1,0021000143,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,25.0,15.0,68.0,12.0,14.0,15.0,28.0,3,3,23,23
0,0021000143,1610612756,Suns,PHX,Phoenix,240:00,12.0,14.0,15.0,28.0,15.0,25.0,15.0,68.0,3,3,23,23
0,0021000144,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,15.0,7.0,44.0,10.0,7.0,19.0,46.0,9,11,27,23
1,0021000144,1610612766,Bobcats,CHA,Charlotte,240:00,10.0,7.0,19.0,46.0,19.0,15.0,7.0,44.0,11,9,23,27
0,0021000145,1610612753,Magic,ORL,Orlando,240:00,13.0,15.0,6.0,34.0,14.0,11.0,12.0,38.0,6,4,22,27
1,0021000145,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,11.0,12.0,38.0,13.0,15.0,6.0,34.0,4,6,27,22
0,0021000146,1610612740,Hornets,NOH,New Orleans,240:00,12.0,12.0,5.0,24.0,8.0,10.0,9.0,24.0,3,3,26,18
1,0021000146,1610612742,Mavericks,DAL,Dallas,240:00,8.0,10.0,9.0,24.0,12.0,12.0,5.0,24.0,3,3,18,26
1,0021000147,1610612743,Nuggets,DEN,Denver,240:00,9.0,16.0,15.0,56.0,17.0,15.0,16.0,48.0,1,8,20,22
0,0021000147,1610612756,Suns,PHX,Phoenix,240:00,17.0,15.0,16.0,48.0,9.0,16.0,15.0,56.0,8,1,22,20
1,0021000148,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,14.0,6.0,32.0,17.0,20.0,15.0,46.0,6,3,21,21
0,0021000148,1610612762,Jazz,UTA,Utah,240:00,17.0,20.0,15.0,46.0,19.0,14.0,6.0,32.0,3,6,21,21
0,0021000149,1610612744,Warriors,GSW,Golden State,240:00,26.0,13.0,23.0,42.0,18.0,16.0,14.0,36.0,5,3,25,20
1,0021000149,1610612765,Pistons,DET,Detroit,240:00,18.0,16.0,14.0,36.0,26.0,13.0,23.0,42.0,3,5,20,25
1,0021000150,1610612746,Clippers,LAC,Los Angeles,240:00,17.0,10.0,11.0,36.0,20.0,10.0,8.0,42.0,0,8,17,28
0,0021000150,1610612751,Nets,NJN,New Jersey,240:00,20.0,10.0,8.0,42.0,17.0,10.0,11.0,36.0,8,0,28,17
1,0021000151,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,8.0,20.0,42.0,6.0,10.0,12.0,34.0,3,5,18,21
0,0021000151,1610612755,76ers,PHI,Philadelphia,240:00,6.0,10.0,12.0,34.0,19.0,8.0,20.0,42.0,5,3,21,18
1,0021000152,1610612737,Hawks,ATL,Atlanta,240:00,23.0,14.0,6.0,20.0,10.0,18.0,4.0,38.0,8,6,24,24
0,0021000152,1610612754,Pacers,IND,Indiana,240:00,10.0,18.0,4.0,38.0,23.0,14.0,6.0,20.0,6,8,24,24
1,0021000153,1610612761,Raptors,TOR,Toronto,240:00,14.0,16.0,19.0,44.0,18.0,16.0,21.0,52.0,0,5,18,26
0,0021000153,1610612764,Wizards,WAS,Washington,240:00,18.0,16.0,21.0,52.0,14.0,16.0,19.0,44.0,5,0,26,18
0,0021000154,1610612757,Trail Blazers,POR,Portland,240:00,17.0,13.0,21.0,46.0,19.0,12.0,10.0,42.0,7,4,20,19
1,0021000154,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,12.0,10.0,42.0,17.0,13.0,21.0,46.0,4,7,19,20
1,0021000155,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,17.0,18.0,44.0,11.0,21.0,16.0,34.0,4,7,20,23
0,0021000155,1610612749,Bucks,MIL,Milwaukee,240:00,11.0,21.0,16.0,34.0,20.0,17.0,18.0,44.0,7,4,23,20
1,0021000156,1610612741,Bulls,CHI,Chicago,240:00,25.0,10.0,10.0,36.0,29.0,11.0,9.0,44.0,4,3,24,24
0,0021000156,1610612745,Rockets,HOU,Houston,240:00,29.0,11.0,9.0,44.0,25.0,10.0,10.0,36.0,3,4,24,24
1,0021000157,1610612743,Nuggets,DEN,Denver,240:00,13.0,11.0,15.0,46.0,12.0,23.0,15.0,48.0,2,12,26,33
0,0021000157,1610612752,Knicks,NYK,New York,240:00,12.0,23.0,15.0,48.0,13.0,11.0,15.0,46.0,12,2,33,26
1,0021000158,1610612748,Heat,MIA,Miami,240:00,24.0,7.0,11.0,46.0,11.0,8.0,16.0,32.0,3,4,27,22
0,0021000158,1610612756,Suns,PHX,Phoenix,240:00,11.0,8.0,16.0,32.0,24.0,7.0,11.0,46.0,4,3,22,27
1,0021000159,1610612755,76ers,PHI,Philadelphia,240:00,19.0,13.0,23.0,56.0,8.0,6.0,8.0,38.0,3,5,24,21
0,0021000159,1610612761,Raptors,TOR,Toronto,240:00,8.0,6.0,8.0,38.0,19.0,13.0,23.0,56.0,5,3,21,24
1,0021000160,1610612738,Celtics,BOS,Boston,240:00,28.0,10.0,11.0,56.0,19.0,14.0,2.0,28.0,2,5,17,20
0,0021000160,1610612764,Wizards,WAS,Washington,240:00,19.0,14.0,2.0,28.0,28.0,10.0,11.0,56.0,5,2,20,17
0,0021000161,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,12.0,10.0,44.0,13.0,15.0,22.0,42.0,2,5,18,20
1,0021000161,1610612765,Pistons,DET,Detroit,240:00,13.0,15.0,22.0,42.0,8.0,12.0,10.0,44.0,5,2,20,18
1,0021000162,1610612746,Clippers,LAC,Los Angeles,240:00,16.0,22.0,18.0,62.0,26.0,8.0,16.0,28.0,2,9,22,21
0,0021000162,1610612750,Timberwolves,MIN,Minnesota,240:00,26.0,8.0,16.0,28.0,16.0,22.0,18.0,62.0,9,2,21,22
0,0021000163,1610612740,Hornets,NOH,New Orleans,240:00,23.0,8.0,11.0,40.0,6.0,6.0,10.0,24.0,4,6,22,22
1,0021000163,1610612742,Mavericks,DAL,Dallas,240:00,6.0,6.0,10.0,24.0,23.0,8.0,11.0,40.0,6,4,22,22
1,0021000164,1610612745,Rockets,HOU,Houston,240:00,11.0,19.0,4.0,46.0,26.0,18.0,10.0,52.0,3,7,24,21
0,0021000164,1610612760,Thunder,OKC,Oklahoma City,240:00,26.0,18.0,10.0,52.0,11.0,19.0,4.0,46.0,7,3,21,24
1,0021000165,1610612751,Nets,NJN,New Jersey,240:00,9.0,13.0,10.0,42.0,18.0,8.0,22.0,44.0,7,8,30,22
0,0021000165,1610612762,Jazz,UTA,Utah,240:00,18.0,8.0,22.0,44.0,9.0,13.0,10.0,42.0,8,7,22,30
1,0021000166,1610612741,Bulls,CHI,Chicago,240:00,19.0,15.0,18.0,44.0,10.0,16.0,28.0,48.0,3,4,21,11
0,0021000166,1610612759,Spurs,SAS,San Antonio,240:00,10.0,16.0,28.0,48.0,19.0,15.0,18.0,44.0,4,3,11,21
1,0021000167,1610612752,Knicks,NYK,New York,240:00,18.0,15.0,14.0,46.0,23.0,11.0,9.0,56.0,5,5,17,27
0,0021000167,1610612758,Kings,SAC,Sacramento,240:00,23.0,11.0,9.0,56.0,18.0,15.0,14.0,46.0,5,5,27,17
0,0021000168,1610612746,Clippers,LAC,Los Angeles,240:00,20.0,8.0,8.0,28.0,12.0,13.0,12.0,32.0,3,14,18,25
1,0021000168,1610612754,Pacers,IND,Indiana,240:00,12.0,13.0,12.0,32.0,20.0,8.0,8.0,28.0,14,3,25,18
1,0021000169,1610612753,Magic,ORL,Orlando,240:00,24.0,7.0,9.0,48.0,15.0,19.0,13.0,32.0,5,1,27,23
0,0021000169,1610612756,Suns,PHX,Phoenix,240:00,15.0,19.0,13.0,32.0,24.0,7.0,9.0,48.0,1,5,23,27
1,0021000170,1610612743,Nuggets,DEN,Denver,240:00,14.0,2.0,9.0,16.0,20.0,17.0,9.0,40.0,5,7,26,20
0,0021000170,1610612757,Trail Blazers,POR,Portland,240:00,20.0,17.0,9.0,40.0,14.0,2.0,9.0,16.0,7,5,20,26
1,0021000171,1610612738,Celtics,BOS,Boston,240:00,20.0,3.0,8.0,44.0,15.0,6.0,2.0,16.0,3,2,25,26
0,0021000171,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,6.0,2.0,16.0,20.0,3.0,8.0,44.0,2,3,26,25
1,0021000172,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,12.0,13.0,26.0,23.0,12.0,23.0,34.0,7,4,24,30
0,0021000172,1610612755,76ers,PHI,Philadelphia,240:00,23.0,12.0,23.0,34.0,12.0,12.0,13.0,26.0,4,7,30,24
1,0021000173,1610612745,Rockets,HOU,Houston,240:00,22.0,6.0,24.0,36.0,18.0,13.0,27.0,44.0,6,3,23,23
0,0021000173,1610612761,Raptors,TOR,Toronto,240:00,18.0,13.0,27.0,44.0,22.0,6.0,24.0,36.0,3,6,23,23
1,0021000174,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,16.0,20.0,48.0,19.0,14.0,15.0,34.0,4,8,29,22
0,0021000174,1610612764,Wizards,WAS,Washington,240:00,19.0,14.0,15.0,34.0,16.0,16.0,20.0,48.0,8,4,22,29
0,0021000175,1610612748,Heat,MIA,Miami,240:00,13.0,13.0,14.0,44.0,13.0,0.0,14.0,46.0,3,1,18,23
1,0021000175,1610612766,Bobcats,CHA,Charlotte,240:00,13.0,0.0,14.0,46.0,13.0,13.0,14.0,44.0,1,3,23,18
1,0021000176,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,7.0,14.0,32.0,16.0,19.0,10.0,40.0,8,11,22,19
0,0021000176,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,19.0,10.0,40.0,15.0,7.0,14.0,32.0,11,8,19,22
1,0021000177,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,11.0,18.0,32.0,12.0,6.0,20.0,44.0,2,9,25,25
0,0021000177,1610612740,Hornets,NOH,New Orleans,240:00,12.0,6.0,20.0,44.0,10.0,11.0,18.0,32.0,9,2,25,25
1,0021000178,1610612759,Spurs,SAS,San Antonio,240:00,19.0,21.0,14.0,40.0,10.0,8.0,9.0,40.0,4,3,22,23
0,0021000178,1610612762,Jazz,UTA,Utah,240:00,10.0,8.0,9.0,40.0,19.0,21.0,14.0,40.0,3,4,23,22
1,0021000179,1610612741,Bulls,CHI,Chicago,240:00,6.0,25.0,0.0,42.0,17.0,8.0,6.0,26.0,3,5,19,20
0,0021000179,1610612742,Mavericks,DAL,Dallas,240:00,17.0,8.0,6.0,26.0,6.0,25.0,0.0,42.0,5,3,20,19
1,0021000180,1610612751,Nets,NJN,New Jersey,240:00,11.0,11.0,11.0,40.0,25.0,23.0,7.0,32.0,4,6,18,17
0,0021000180,1610612758,Kings,SAC,Sacramento,240:00,25.0,23.0,7.0,32.0,11.0,11.0,11.0,40.0,6,4,17,18
1,0021000181,1610612744,Warriors,GSW,Golden State,240:00,19.0,19.0,20.0,38.0,16.0,12.0,16.0,52.0,2,7,25,16
0,0021000181,1610612752,Knicks,NYK,New York,240:00,16.0,12.0,16.0,52.0,19.0,19.0,20.0,38.0,7,2,16,25
0,0021000182,1610612756,Suns,PHX,Phoenix,240:00,11.0,10.0,20.0,42.0,10.0,10.0,17.0,64.0,5,6,22,27
1,0021000182,1610612766,Bobcats,CHA,Charlotte,240:00,10.0,10.0,17.0,64.0,11.0,10.0,20.0,42.0,6,5,27,22
0,0021000183,1610612753,Magic,ORL,Orlando,240:00,12.0,6.0,5.0,24.0,16.0,24.0,8.0,34.0,5,5,17,24
1,0021000183,1610612754,Pacers,IND,Indiana,240:00,16.0,24.0,8.0,34.0,12.0,6.0,5.0,24.0,5,5,24,17
1,0021000184,1610612737,Hawks,ATL,Atlanta,240:00,15.0,10.0,30.0,42.0,16.0,10.0,19.0,32.0,5,2,17,11
0,0021000184,1610612742,Mavericks,DAL,Dallas,240:00,16.0,10.0,19.0,32.0,15.0,10.0,30.0,42.0,2,5,11,17
0,0021000185,1610612748,Heat,MIA,Miami,240:00,19.0,7.0,9.0,34.0,7.0,23.0,8.0,46.0,1,5,22,15
1,0021000185,1610612763,Grizzlies,MEM,Memphis,240:00,7.0,23.0,8.0,46.0,19.0,7.0,9.0,34.0,5,1,15,22
1,0021000186,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,15.0,2.0,42.0,17.0,13.0,12.0,26.0,5,3,24,24
0,0021000186,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,13.0,12.0,26.0,13.0,15.0,2.0,42.0,3,5,24,24
1,0021000187,1610612739,Cavaliers,CLE,Cleveland,240:00,7.0,12.0,23.0,46.0,20.0,4.0,12.0,46.0,6,5,17,14
0,0021000187,1610612759,Spurs,SAS,San Antonio,240:00,20.0,4.0,12.0,46.0,7.0,12.0,23.0,46.0,5,6,14,17
1,0021000188,1610612743,Nuggets,DEN,Denver,240:00,7.0,13.0,17.0,46.0,11.0,19.0,5.0,48.0,3,3,20,23
0,0021000188,1610612751,Nets,NJN,New Jersey,240:00,11.0,19.0,5.0,48.0,7.0,13.0,17.0,46.0,3,3,23,20
1,0021000189,1610612757,Trail Blazers,POR,Portland,240:00,14.0,17.0,11.0,46.0,19.0,6.0,11.0,34.0,5,6,20,21
0,0021000189,1610612762,Jazz,UTA,Utah,240:00,19.0,6.0,11.0,34.0,14.0,17.0,11.0,46.0,6,5,21,20
1,0021000190,1610612746,Clippers,LAC,Los Angeles,240:00,21.0,16.0,8.0,54.0,35.0,16.0,16.0,42.0,6,6,29,26
0,0021000190,1610612752,Knicks,NYK,New York,240:00,35.0,16.0,16.0,42.0,21.0,16.0,8.0,54.0,6,6,26,29
1,0021000191,1610612738,Celtics,BOS,Boston,240:00,11.0,5.0,16.0,42.0,15.0,9.0,12.0,44.0,4,1,28,27
0,0021000191,1610612761,Raptors,TOR,Toronto,240:00,15.0,9.0,12.0,44.0,11.0,5.0,16.0,42.0,1,4,27,28
0,0021000192,1610612764,Wizards,WAS,Washington,265:00,8.0,13.0,9.0,52.0,19.0,17.0,8.0,46.0,6,4,27,19
1,0021000192,1610612765,Pistons,DET,Detroit,265:00,19.0,17.0,8.0,46.0,8.0,13.0,9.0,52.0,4,6,19,27
1,0021000193,1610612740,Hornets,NOH,New Orleans,240:00,23.0,6.0,17.0,28.0,18.0,12.0,12.0,36.0,6,9,18,19
0,0021000193,1610612758,Kings,SAC,Sacramento,240:00,18.0,12.0,12.0,36.0,23.0,6.0,17.0,28.0,9,6,19,18
1,0021000194,1610612744,Warriors,GSW,Golden State,240:00,24.0,21.0,8.0,42.0,23.0,17.0,29.0,56.0,5,11,17,18
0,0021000194,1610612747,Lakers,LAL,Los Angeles,240:00,23.0,17.0,29.0,56.0,24.0,21.0,8.0,42.0,11,5,18,17
1,0021000195,1610612737,Hawks,ATL,Atlanta,240:00,8.0,8.0,4.0,24.0,10.0,16.0,12.0,40.0,1,6,13,14
