,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0020900097,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,11.0,8.0,30.0,17.0,16.0,13.0,38.0,7,2,22,23
1,0020900098,1610612755,76ers,PHI,Philadelphia,240:00,20.0,15.0,23.0,54.0,14.0,7.0,20.0,42.0,4,1,23,18
0,0020900098,1610612756,Suns,PHX,Phoenix,240:00,14.0,7.0,20.0,42.0,20.0,15.0,23.0,54.0,1,4,18,23
1,0020900099,1610612752,Knicks,NYK,New York,240:00,16.0,10.0,10.0,34.0,16.0,11.0,4.0,40.0,8,3,17,20
0,0020900099,1610612762,Jazz,UTA,Utah,240:00,16.0,11.0,4.0,40.0,16.0,10.0,10.0,34.0,3,8,20,17
1,0020900100,1610612759,Spurs,SAS,San Antonio,240:00,18.0,32.0,5.0,50.0,9.0,12.0,12.0,44.0,6,4,22,35
0,0020900100,1610612761,Raptors,TOR,Toronto,240:00,9.0,12.0,12.0,44.0,18.0,32.0,5.0,50.0,4,6,35,22
1,0020900101,1610612744,Warriors,GSW,Golden State,240:00,47.0,16.0,42.0,66.0,15.0,19.0,14.0,46.0,9,6,19,31
0,0020900101,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,19.0,14.0,46.0,47.0,16.0,42.0,66.0,6,9,31,19
0,0020900102,1610612740,Hornets,NOH,New Orleans,240:00,15.0,17.0,10.0,44.0,14.0,8.0,6.0,26.0,3,11,14,22
1,0020900102,1610612746,Clippers,LAC,Los Angeles,240:00,14.0,8.0,6.0,26.0,15.0,17.0,10.0,44.0,11,3,22,14
0,0020900103,1610612753,Magic,ORL,Orlando,240:00,22.0,10.0,6.0,42.0,13.0,11.0,8.0,42.0,6,5,16,19
1,0020900103,1610612766,Bobcats,CHA,Charlotte,240:00,13.0,11.0,8.0,42.0,22.0,10.0,6.0,42.0,5,6,19,16
1,0020900104,1610612748,Heat,MIA,Miami,240:00,27.0,9.0,12.0,40.0,15.0,11.0,7.0,26.0,6,5,18,23
0,0020900104,1610612764,Wizards,WAS,Washington,240:00,15.0,11.0,7.0,26.0,27.0,9.0,12.0,40.0,5,6,23,18
1,0020900105,1610612741,Bulls,CHI,Chicago,240:00,16.0,13.0,8.0,34.0,12.0,13.0,10.0,46.0,9,3,22,13
0,0020900105,1610612743,Nuggets,DEN,Denver,240:00,12.0,13.0,10.0,46.0,16.0,13.0,8.0,34.0,3,9,13,22
0,0020900106,1610612757,Trail Blazers,POR,Portland,240:00,16.0,8.0,10.0,30.0,18.0,13.0,13.0,46.0,7,4,25,22
1,0020900106,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,13.0,13.0,46.0,16.0,8.0,10.0,30.0,4,7,22,25
1,0020900107,1610612742,Mavericks,DAL,Dallas,240:00,20.0,12.0,19.0,60.0,17.0,11.0,15.0,44.0,5,3,28,22
0,0020900107,1610612745,Rockets,HOU,Houston,240:00,17.0,11.0,15.0,44.0,20.0,12.0,19.0,60.0,3,5,22,28
0,0020900108,1610612758,Kings,SAC,Sacramento,240:00,20.0,18.0,20.0,44.0,28.0,11.0,17.0,38.0,5,7,27,28
1,0020900108,1610612760,Thunder,OKC,Oklahoma City,240:00,28.0,11.0,17.0,38.0,20.0,18.0,20.0,44.0,7,5,28,27
1,0020900109,1610612744,Warriors,GSW,Golden State,240:00,21.0,6.0,20.0,36.0,16.0,16.0,11.0,38.0,7,12,23,25
0,0020900109,1610612754,Pacers,IND,Indiana,240:00,16.0,16.0,11.0,38.0,21.0,6.0,20.0,36.0,12,7,25,23
1,0020900110,1610612741,Bulls,CHI,Chicago,240:00,14.0,18.0,13.0,34.0,12.0,14.0,16.0,50.0,7,6,17,17
0,0020900110,1610612761,Raptors,TOR,Toronto,240:00,12.0,14.0,16.0,50.0,14.0,18.0,13.0,34.0,6,7,17,17
1,0020900111,1610612738,Celtics,BOS,Boston,240:00,25.0,17.0,12.0,52.0,16.0,16.0,2.0,46.0,3,3,17,20
0,0020900111,1610612762,Jazz,UTA,Utah,240:00,16.0,16.0,2.0,46.0,25.0,17.0,12.0,52.0,3,3,20,17
0,0020900112,1610612765,Pistons,DET,Detroit,240:00,27.0,9.0,14.0,28.0,11.0,13.0,8.0,36.0,9,2,24,20
1,0020900112,1610612766,Bobcats,CHA,Charlotte,240:00,11.0,13.0,8.0,36.0,27.0,9.0,14.0,28.0,2,9,20,24
1,0020900113,1610612751,Nets,NJN,New Jersey,240:00,8.0,11.0,6.0,30.0,9.0,12.0,17.0,36.0,4,7,19,17
0,0020900113,1610612755,76ers,PHI,Philadelphia,240:00,9.0,12.0,17.0,36.0,8.0,11.0,6.0,30.0,7,4,17,19
1,0020900114,1610612737,Hawks,ATL,Atlanta,240:00,20.0,14.0,21.0,56.0,17.0,12.0,8.0,56.0,3,2,19,26
0,0020900114,1610612752,Knicks,NYK,New York,240:00,17.0,12.0,8.0,56.0,20.0,14.0,21.0,56.0,2,3,26,19
1,0020900115,1610612743,Nuggets,DEN,Denver,240:00,23.0,12.0,17.0,44.0,8.0,9.0,16.0,40.0,5,9,24,26
0,0020900115,1610612749,Bucks,MIL,Milwaukee,240:00,8.0,9.0,16.0,40.0,23.0,12.0,17.0,44.0,9,5,26,24
1,0020900116,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,6.0,23.0,36.0,19.0,9.0,17.0,46.0,4,7,20,15
0,0020900116,1610612757,Trail Blazers,POR,Portland,240:00,19.0,9.0,17.0,46.0,20.0,6.0,23.0,36.0,7,4,15,20
1,0020900117,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,14.0,17.0,36.0,17.0,12.0,7.0,34.0,4,2,25,19
0,0020900117,1610612753,Magic,ORL,Orlando,240:00,17.0,12.0,7.0,34.0,12.0,14.0,17.0,36.0,2,4,19,25
1,0020900118,1610612745,Rockets,HOU,Houston,240:00,19.0,13.0,27.0,62.0,19.0,13.0,17.0,50.0,9,6,22,18
0,0020900118,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,13.0,17.0,50.0,19.0,13.0,27.0,62.0,6,9,18,22
1,0020900119,1610612742,Mavericks,DAL,Dallas,240:00,2.0,5.0,9.0,32.0,13.0,8.0,3.0,26.0,2,5,19,26
0,0020900119,1610612759,Spurs,SAS,San Antonio,240:00,13.0,8.0,3.0,26.0,2.0,5.0,9.0,32.0,5,2,26,19
1,0020900120,1610612746,Clippers,LAC,Los Angeles,240:00,10.0,14.0,4.0,32.0,13.0,16.0,7.0,40.0,8,7,17,23
0,0020900120,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,16.0,7.0,40.0,10.0,14.0,4.0,32.0,7,8,23,17
1,0020900121,1610612740,Hornets,NOH,New Orleans,240:00,23.0,11.0,24.0,42.0,14.0,19.0,11.0,42.0,3,5,22,23
0,0020900121,1610612756,Suns,PHX,Phoenix,240:00,14.0,19.0,11.0,42.0,23.0,11.0,24.0,42.0,5,3,23,22
1,0020900122,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,4.0,15.0,42.0,18.0,15.0,7.0,34.0,4,6,30,23
0,0020900122,1610612748,Heat,MIA,Miami,240:00,18.0,15.0,7.0,34.0,18.0,4.0,15.0,42.0,6,4,23,30
1,0020900123,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,15.0,12.0,78.0,15.0,32.0,2.0,48.0,7,1,23,20
0,0020900123,1610612756,Suns,PHX,Phoenix,240:00,15.0,32.0,2.0,48.0,16.0,15.0,12.0,78.0,1,7,20,23
1,0020900124,1610612751,Nets,NJN,New Jersey,240:00,12.0,7.0,15.0,24.0,13.0,9.0,21.0,36.0,6,9,21,17
0,0020900124,1610612753,Magic,ORL,Orlando,240:00,13.0,9.0,21.0,36.0,12.0,7.0,15.0,24.0,9,6,17,21
1,0020900125,1610612755,76ers,PHI,Philadelphia,240:00,16.0,11.0,19.0,40.0,19.0,22.0,10.0,52.0,6,2,22,15
0,0020900125,1610612762,Jazz,UTA,Utah,240:00,19.0,22.0,10.0,52.0,16.0,11.0,19.0,40.0,2,6,15,22
1,0020900126,1610612744,Warriors,GSW,Golden State,240:00,31.0,6.0,17.0,58.0,20.0,14.0,6.0,46.0,4,4,21,21
0,0020900126,1610612752,Knicks,NYK,New York,240:00,20.0,14.0,6.0,46.0,31.0,6.0,17.0,58.0,4,4,21,21
1,0020900127,1610612737,Hawks,ATL,Atlanta,240:00,21.0,22.0,10.0,44.0,11.0,4.0,12.0,58.0,6,4,20,23
0,0020900127,1610612738,Celtics,BOS,Boston,240:00,11.0,4.0,12.0,58.0,21.0,22.0,10.0,44.0,4,6,23,20
1,0020900128,1610612742,Mavericks,DAL,Dallas,240:00,12.0,16.0,27.0,36.0,17.0,14.0,10.0,26.0,12,3,23,16
0,0020900128,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,14.0,10.0,26.0,12.0,16.0,27.0,36.0,3,12,16,23
1,0020900129,1610612740,Hornets,NOH,New Orleans,240:00,11.0,3.0,20.0,30.0,6.0,22.0,5.0,42.0,5,7,23,20
0,0020900129,1610612757,Trail Blazers,POR,Portland,240:00,6.0,22.0,5.0,42.0,11.0,3.0,20.0,30.0,7,5,20,23
1,0020900130,1610612745,Rockets,HOU,Houston,240:00,24.0,10.0,25.0,48.0,9.0,21.0,9.0,38.0,6,5,19,22
0,0020900130,1610612758,Kings,SAC,Sacramento,240:00,9.0,21.0,9.0,38.0,24.0,10.0,25.0,48.0,5,6,22,19
1,0020900131,1610612743,Nuggets,DEN,Denver,240:00,17.0,11.0,16.0,42.0,11.0,13.0,6.0,28.0,3,5,18,25
0,0020900131,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,13.0,6.0,28.0,17.0,11.0,16.0,42.0,5,3,25,18
1,0020900132,1610612746,Clippers,LAC,Los Angeles,240:00,14.0,15.0,8.0,34.0,24.0,16.0,7.0,44.0,3,4,16,23
0,0020900132,1610612761,Raptors,TOR,Toronto,240:00,24.0,16.0,7.0,44.0,14.0,15.0,8.0,34.0,4,3,23,16
1,0020900133,1610612737,Hawks,ATL,Atlanta,240:00,19.0,20.0,29.0,70.0,10.0,11.0,23.0,48.0,3,3,19,22
0,0020900133,1610612740,Hornets,NOH,New Orleans,240:00,10.0,11.0,23.0,48.0,19.0,20.0,29.0,70.0,3,3,22,19
0,0020900134,1610612757,Trail Blazers,POR,Portland,240:00,3.0,6.0,9.0,26.0,16.0,20.0,6.0,34.0,6,5,20,22
1,0020900134,1610612766,Bobcats,CHA,Charlotte,240:00,16.0,20.0,6.0,34.0,3.0,6.0,9.0,26.0,5,6,22,20
1,0020900135,1610612738,Celtics,BOS,Boston,240:00,8.0,19.0,6.0,52.0,17.0,10.0,27.0,32.0,3,7,23,24
0,0020900135,1610612754,Pacers,IND,Indiana,240:00,17.0,10.0,27.0,32.0,8.0,19.0,6.0,52.0,7,3,24,23
0,0020900136,1610612764,Wizards,WAS,Washington,240:00,12.0,6.0,12.0,32.0,20.0,20.0,5.0,42.0,8,5,27,23
1,0020900136,1610612765,Pistons,DET,Detroit,240:00,20.0,20.0,5.0,42.0,12.0,6.0,12.0,32.0,5,8,23,27
1,0020900137,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,6.0,22.0,36.0,20.0,8.0,6.0,40.0,6,4,20,22
0,0020900137,1610612762,Jazz,UTA,Utah,240:00,20.0,8.0,6.0,40.0,18.0,6.0,22.0,36.0,4,6,22,20
1,0020900138,1610612748,Heat,MIA,Miami,240:00,12.0,18.0,10.0,34.0,12.0,10.0,6.0,34.0,7,5,16,15
0,0020900138,1610612751,Nets,NJN,New Jersey,240:00,12.0,10.0,6.0,34.0,12.0,18.0,10.0,34.0,5,7,15,16
1,0020900139,1610612741,Bulls,CHI,Chicago,240:00,14.0,20.0,8.0,40.0,23.0,8.0,19.0,42.0,3,7,18,24
0,0020900139,1610612755,76ers,PHI,Philadelphia,240:00,23.0,8.0,19.0,42.0,14.0,20.0,8.0,40.0,7,3,24,18
0,0020900140,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,12.0,26.0,50.0,18.0,8.0,23.0,54.0,2,3,22,18
1,0020900140,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,8.0,23.0,54.0,22.0,12.0,26.0,50.0,3,2,18,22
1,0020900141,1610612744,Warriors,GSW,Golden State,240:00,13.0,4.0,18.0,48.0,13.0,13.0,5.0,48.0,3,4,24,22
0,0020900141,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,13.0,5.0,48.0,13.0,4.0,18.0,48.0,4,3,22,24
0,0020900142,1610612759,Spurs,SAS,San Antonio,240:00,13.0,4.0,14.0,44.0,15.0,20.0,16.0,54.0,3,10,24,19
1,0020900142,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,20.0,16.0,54.0,13.0,4.0,14.0,44.0,10,3,19,24
1,0020900143,1610612742,Mavericks,DAL,Dallas,240:00,14.0,15.0,14.0,36.0,14.0,25.0,6.0,46.0,7,6,15,19
0,0020900143,1610612765,Pistons,DET,Detroit,240:00,14.0,25.0,6.0,46.0,14.0,15.0,14.0,36.0,6,7,19,15
1,0020900144,1610612746,Clippers,LAC,Los Angeles,240:00,17.0,13.0,10.0,46.0,25.0,25.0,10.0,40.0,4,1,21,25
0,0020900144,1610612760,Thunder,OKC,Oklahoma City,240:00,25.0,25.0,10.0,40.0,17.0,13.0,10.0,46.0,1,4,25,21
1,0020900145,1610612756,Suns,PHX,Phoenix,240:00,6.0,13.0,10.0,38.0,17.0,14.0,4.0,40.0,4,4,16,20
0,0020900145,1610612761,Raptors,TOR,Toronto,240:00,17.0,14.0,4.0,40.0,6.0,13.0,10.0,38.0,4,4,20,16
1,0020900146,1610612745,Rockets,HOU,Houston,240:00,16.0,16.0,14.0,44.0,16.0,6.0,18.0,40.0,5,10,24,17
0,0020900146,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,6.0,18.0,40.0,16.0,16.0,14.0,44.0,10,5,17,24
1,0020900147,1610612737,Hawks,ATL,Atlanta,265:00,24.0,22.0,19.0,56.0,12.0,13.0,16.0,36.0,5,2,17,25
0,0020900147,1610612757,Trail Blazers,POR,Portland,265:00,12.0,13.0,16.0,36.0,24.0,22.0,19.0,56.0,2,5,25,17
0,0020900148,1610612753,Magic,ORL,Orlando,240:00,21.0,10.0,14.0,36.0,13.0,5.0,11.0,40.0,2,1,22,26
1,0020900148,1610612766,Bobcats,CHA,Charlotte,240:00,13.0,5.0,11.0,40.0,21.0,10.0,14.0,36.0,1,2,26,22
1,0020900149,1610612742,Mavericks,DAL,Dallas,265:00,11.0,13.0,9.0,40.0,16.0,20.0,18.0,42.0,3,4,19,21
0,0020900149,1610612749,Bucks,MIL,Milwaukee,265:00,16.0,20.0,18.0,42.0,11.0,13.0,9.0,40.0,4,3,21,19
1,0020900150,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,11.0,11.0,52.0,25.0,23.0,19.0,42.0,7,2,18,17
0,0020900150,1610612744,Warriors,GSW,Golden State,240:00,25.0,23.0,19.0,42.0,21.0,11.0,11.0,52.0,2,7,17,18
1,0020900151,1610612748,Heat,MIA,Miami,240:00,4.0,17.0,8.0,42.0,14.0,13.0,12.0,38.0,4,3,18,25
0,0020900151,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,13.0,12.0,38.0,4.0,17.0,8.0,42.0,3,4,25,18
0,0020900152,1610612751,Nets,NJN,New Jersey,240:00,10.0,16.0,11.0,36.0,19.0,11.0,14.0,42.0,6,8,23,22
1,0020900152,1610612754,Pacers,IND,Indiana,240:00,19.0,11.0,14.0,42.0,10.0,16.0,11.0,36.0,8,6,22,23
0,0020900153,1610612740,Hornets,NOH,New Orleans,240:00,22.0,17.0,11.0,28.0,15.0,13.0,20.0,42.0,2,5,24,27
1,0020900153,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,13.0,20.0,42.0,22.0,17.0,11.0,28.0,5,2,27,24
1,0020900154,1610612745,Rockets,HOU,Houston,240:00,12.0,15.0,19.0,52.0,11.0,10.0,8.0,46.0,1,9,27,21
0,0020900154,1610612756,Suns,PHX,Phoenix,240:00,11.0,10.0,8.0,46.0,12.0,15.0,19.0,52.0,9,1,21,27
1,0020900155,1610612743,Nuggets,DEN,Denver,240:00,21.0,6.0,21.0,68.0,21.0,24.0,15.0,36.0,7,6,26,27
0,0020900155,1610612761,Raptors,TOR,Toronto,240:00,21.0,24.0,15.0,36.0,21.0,6.0,21.0,68.0,6,7,27,26
1,0020900156,1610612741,Bulls,CHI,Chicago,240:00,28.0,11.0,22.0,44.0,18.0,12.0,16.0,56.0,7,7,16,20
0,0020900156,1610612758,Kings,SAC,Sacramento,240:00,18.0,12.0,16.0,56.0,28.0,11.0,22.0,44.0,7,7,20,16
0,0020900157,1610612747,Lakers,LAL,Los Angeles,240:00,26.0,14.0,12.0,56.0,14.0,10.0,12.0,50.0,3,7,22,20
1,0020900157,1610612765,Pistons,DET,Detroit,240:00,14.0,10.0,12.0,50.0,26.0,14.0,12.0,56.0,7,3,20,22
1,0020900158,1610612737,Hawks,ATL,Atlanta,240:00,18.0,27.0,19.0,44.0,6.0,11.0,14.0,28.0,6,8,19,28
0,0020900158,1610612748,Heat,MIA,Miami,240:00,6.0,11.0,14.0,28.0,18.0,27.0,19.0,44.0,8,6,28,19
0,0020900159,1610612752,Knicks,NYK,New York,240:00,32.0,7.0,17.0,36.0,15.0,11.0,10.0,32.0,4,7,31,29
1,0020900159,1610612754,Pacers,IND,Indiana,240:00,15.0,11.0,10.0,32.0,32.0,7.0,17.0,36.0,7,4,29,31
0,0020900160,1610612753,Magic,ORL,Orlando,240:00,16.0,15.0,12.0,40.0,21.0,9.0,20.0,28.0,5,3,16,21
1,0020900160,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,9.0,20.0,28.0,16.0,15.0,12.0,40.0,3,5,21,16
0,0020900161,1610612755,76ers,PHI,Philadelphia,240:00,25.0,13.0,20.0,46.0,14.0,6.0,16.0,32.0,7,2,19,13
1,0020900161,1610612766,Bobcats,CHA,Charlotte,240:00,14.0,6.0,16.0,32.0,25.0,13.0,20.0,46.0,2,7,13,19
1,0020900162,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,11.0,11.0,40.0,25.0,19.0,15.0,38.0,7,4,26,15
0,0020900162,1610612764,Wizards,WAS,Washington,240:00,25.0,19.0,15.0,38.0,15.0,11.0,11.0,40.0,4,7,15,26
1,0020900163,1610612738,Celtics,BOS,Boston,240:00,30.0,11.0,5.0,48.0,17.0,10.0,12.0,40.0,3,1,20,21
0,0020900163,1610612744,Warriors,GSW,Golden State,240:00,17.0,10.0,12.0,40.0,30.0,11.0,5.0,48.0,1,3,21,20
1,0020900164,1610612746,Clippers,LAC,Los Angeles,240:00,17.0,7.0,13.0,40.0,10.0,17.0,15.0,56.0,2,4,22,23
0,0020900164,1610612763,Grizzlies,MEM,Memphis,240:00,10.0,17.0,15.0,56.0,17.0,7.0,13.0,40.0,4,2,23,22
1,0020900165,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,10.0,12.0,40.0,25.0,9.0,6.0,46.0,4,5,19,14
0,0020900165,1610612751,Nets,NJN,New Jersey,240:00,25.0,9.0,6.0,46.0,18.0,10.0,12.0,40.0,5,4,14,19
1,0020900166,1610612745,Rockets,HOU,Houston,240:00,20.0,15.0,9.0,44.0,20.0,14.0,14.0,32.0,1,6,12,15
0,0020900166,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,14.0,14.0,32.0,20.0,15.0,9.0,44.0,6,1,15,12
1,0020900167,1610612761,Raptors,TOR,Toronto,240:00,13.0,8.0,12.0,36.0,12.0,13.0,19.0,54.0,4,3,21,18
0,0020900167,1610612762,Jazz,UTA,Utah,240:00,12.0,13.0,19.0,54.0,13.0,8.0,12.0,36.0,3,4,18,21
1,0020900168,1610612742,Mavericks,DAL,Dallas,265:00,19.0,16.0,18.0,46.0,2.0,4.0,7.0,22.0,6,8,24,27
0,0020900168,1610612759,Spurs,SAS,San Antonio,265:00,2.0,4.0,7.0,22.0,19.0,16.0,18.0,46.0,8,6,27,24
0,0020900169,1610612757,Trail Blazers,POR,Portland,240:00,12.0,11.0,12.0,30.0,14.0,17.0,10.0,28.0,5,3,19,25
1,0020900169,1610612765,Pistons,DET,Detroit,240:00,14.0,17.0,10.0,28.0,12.0,11.0,12.0,30.0,3,5,25,19
1,0020900170,1610612740,Hornets,NOH,New Orleans,240:00,10.0,38.0,15.0,36.0,16.0,13.0,9.0,30.0,2,7,18,23
0,0020900170,1610612756,Suns,PHX,Phoenix,240:00,16.0,13.0,9.0,30.0,10.0,38.0,15.0,36.0,7,2,23,18
1,0020900171,1610612759,Spurs,SAS,San Antonio,240:00,11.0,12.0,3.0,30.0,13.0,18.0,6.0,42.0,6,4,25,24
0,0020900171,1610612762,Jazz,UTA,Utah,240:00,13.0,18.0,6.0,42.0,11.0,12.0,3.0,30.0,4,6,24,25
1,0020900172,1610612741,Bulls,CHI,Chicago,240:00,10.0,8.0,19.0,40.0,17.0,22.0,10.0,60.0,2,4,19,17
0,0020900172,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,22.0,10.0,60.0,10.0,8.0,19.0,40.0,4,2,17,19
1,0020900173,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,12.0,9.0,40.0,12.0,8.0,8.0,36.0,4,8,17,22
0,0020900173,1610612754,Pacers,IND,Indiana,240:00,12.0,8.0,8.0,36.0,11.0,12.0,9.0,40.0,8,4,22,17
0,0020900174,1610612755,76ers,PHI,Philadelphia,240:00,34.0,18.0,26.0,42.0,26.0,19.0,21.0,48.0,7,3,21,17
1,0020900174,1610612763,Grizzlies,MEM,Memphis,240:00,26.0,19.0,21.0,48.0,34.0,18.0,26.0,42.0,3,7,17,21
1,0020900175,1610612748,Heat,MIA,Miami,240:00,25.0,16.0,6.0,38.0,12.0,11.0,6.0,38.0,1,7,27,28
0,0020900175,1610612761,Raptors,TOR,Toronto,240:00,12.0,11.0,6.0,38.0,25.0,16.0,6.0,38.0,7,1,28,27
1,0020900176,1610612737,Hawks,ATL,Atlanta,240:00,19.0,14.0,18.0,40.0,20.0,29.0,13.0,52.0,11,0,22,18
0,0020900176,1610612745,Rockets,HOU,Houston,240:00,20.0,29.0,13.0,52.0,19.0,14.0,18.0,40.0,0,11,18,22
1,0020900177,1610612738,Celtics,BOS,Boston,240:00,21.0,17.0,17.0,38.0,8.0,8.0,5.0,24.0,7,7,25,24
0,0020900177,1610612753,Magic,ORL,Orlando,240:00,8.0,8.0,5.0,24.0,21.0,17.0,17.0,38.0,7,7,24,25
1,0020900178,1610612760,Thunder,OKC,Oklahoma City,240:00,25.0,22.0,28.0,48.0,23.0,20.0,10.0,52.0,5,3,23,22
0,0020900178,1610612764,Wizards,WAS,Washington,240:00,23.0,20.0,10.0,52.0,25.0,22.0,28.0,48.0,3,5,22,23
1,0020900179,1610612742,Mavericks,DAL,Dallas,240:00,24.0,13.0,21.0,50.0,15.0,16.0,26.0,50.0,4,5,15,23
0,0020900179,1610612758,Kings,SAC,Sacramento,240:00,15.0,16.0,26.0,50.0,24.0,13.0,21.0,50.0,5,4,23,15
0,0020900180,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,18.0,10.0,30.0,19.0,2.0,10.0,40.0,3,6,28,20
1,0020900180,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,2.0,10.0,40.0,13.0,18.0,10.0,30.0,6,3,20,28
1,0020900181,1610612744,Warriors,GSW,Golden State,240:00,32.0,11.0,36.0,44.0,10.0,19.0,9.0,38.0,6,6,28,23
0,0020900181,1610612757,Trail Blazers,POR,Portland,240:00,10.0,19.0,9.0,38.0,32.0,11.0,36.0,44.0,6,6,23,28
1,0020900182,1610612743,Nuggets,DEN,Denver,240:00,18.0,11.0,9.0,40.0,23.0,3.0,18.0,40.0,3,6,27,24
0,0020900182,1610612746,Clippers,LAC,Los Angeles,240:00,23.0,3.0,18.0,40.0,18.0,11.0,9.0,40.0,6,3,24,27
1,0020900183,1610612751,Nets,NJN,New Jersey,240:00,11.0,19.0,18.0,48.0,20.0,12.0,20.0,42.0,7,4,21,15
0,0020900183,1610612752,Knicks,NYK,New York,240:00,20.0,12.0,20.0,42.0,11.0,19.0,18.0,48.0,4,7,15,21
1,0020900184,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,10.0,13.0,36.0,9.0,18.0,24.0,46.0,6,4,18,18
0,0020900184,1610612755,76ers,PHI,Philadelphia,240:00,9.0,18.0,24.0,46.0,9.0,10.0,13.0,36.0,4,6,18,18
0,0020900185,1610612749,Bucks,MIL,Milwaukee,240:00,25.0,12.0,17.0,30.0,15.0,11.0,16.0,54.0,2,6,23,19
1,0020900185,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,11.0,16.0,54.0,25.0,12.0,17.0,30.0,6,2,19,23
1,0020900186,1610612737,Hawks,ATL,Atlanta,240:00,14.0,23.0,13.0,40.0,11.0,15.0,19.0,32.0,7,9,17,16
0,0020900186,1610612740,Hornets,NOH,New Orleans,240:00,11.0,15.0,19.0,32.0,14.0,23.0,13.0,40.0,9,7,16,17
1,0020900187,1610612745,Rockets,HOU,Houston,240:00,15.0,15.0,21.0,66.0,9.0,10.0,17.0,56.0,5,4,19,23
0,0020900187,1610612758,Kings,SAC,Sacramento,240:00,9.0,10.0,17.0,56.0,15.0,15.0,21.0,66.0,4,5,23,19
1,0020900188,1610612759,Spurs,SAS,San Antonio,240:00,13.0,13.0,14.0,30.0,8.0,17.0,10.0,26.0,7,6,22,14
0,0020900188,1610612764,Wizards,WAS,Washington,240:00,8.0,17.0,10.0,26.0,13.0,13.0,14.0,30.0,6,7,14,22
1,0020900189,1610612741,Bulls,CHI,Chicago,240:00,18.0,7.0,20.0,34.0,16.0,17.0,17.0,52.0,5,6,16,21
0,0020900189,1610612743,Nuggets,DEN,Denver,240:00,16.0,17.0,17.0,52.0,18.0,7.0,20.0,34.0,6,5,21,16
0,0020900190,1610612762,Jazz,UTA,Utah,265:00,26.0,17.0,19.0,34.0,18.0,15.0,13.0,44.0,5,4,20,28
1,0020900190,1610612765,Pistons,DET,Detroit,265:00,18.0,15.0,13.0,44.0,26.0,17.0,19.0,34.0,4,5,28,20
1,0020900191,1610612750,Timberwolves,MIN,Minnesota,240:00,6.0,12.0,2.0,38.0,21.0,16.0,4.0,38.0,2,5,28,20
0,0020900191,1610612757,Trail Blazers,POR,Portland,240:00,21.0,16.0,4.0,38.0,6.0,12.0,2.0,38.0,5,2,20,28
1,0020900192,1610612753,Magic,ORL,Orlando,240:00,8.0,16.0,4.0,28.0,8.0,13.0,9.0,42.0,0,2,20,27
0,0020900192,1610612761,Raptors,TOR,Toronto,240:00,8.0,13.0,9.0,42.0,8.0,16.0,4.0,28.0,2,0,27,20
1,0020900193,1610612738,Celtics,BOS,Boston,265:00,20.0,15.0,5.0,38.0,18.0,18.0,7.0,38.0,8,5,28,25
0,0020900193,1610612752,Knicks,NYK,New York,265:00,18.0,18.0,7.0,38.0,20.0,15.0,5.0,38.0,5,8,25,28
0,0020900194,1610612754,Pacers,IND,Indiana,240:00,15.0,6.0,9.0,42.0,21.0,12.0,14.0,46.0,8,4,22,21
1,0020900194,1610612766,Bobcats,CHA,Charlotte,240:00,21.0,12.0,14.0,46.0,15.0,6.0,9.0,42.0,4,8,21,22
0,0020900195,1610612740,Hornets,NOH,New Orleans,240:00,21.0,19.0,11.0,38.0,14.0,8.0,16.0,46.0,3,8,25,20
