,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0021100097,1610612757,Trail Blazers,POR,Portland,240:00,16.0,13.0,11.0,46.0,5.0,18.0,4.0,38.0,7,6,20,20
1,0021100098,1610612751,Nets,NJN,New Jersey,240:00,21.0,28.0,10.0,22.0,7.0,8.0,8.0,28.0,0,10,19,26
0,0021100098,1610612761,Raptors,TOR,Toronto,240:00,7.0,8.0,8.0,28.0,21.0,28.0,10.0,22.0,10,0,26,19
0,0021100099,1610612755,76ers,PHI,Philadelphia,240:00,27.0,18.0,24.0,46.0,14.0,13.0,13.0,46.0,8,3,12,17
1,0021100099,1610612765,Pistons,DET,Detroit,240:00,14.0,13.0,13.0,46.0,27.0,18.0,24.0,46.0,3,8,17,12
1,0021100100,1610612752,Knicks,NYK,New York,240:00,27.0,17.0,15.0,44.0,15.0,10.0,31.0,56.0,3,12,18,26
0,0021100100,1610612764,Wizards,WAS,Washington,240:00,15.0,10.0,31.0,56.0,27.0,17.0,15.0,44.0,12,3,26,18
1,0021100101,1610612737,Hawks,ATL,Atlanta,265:00,11.0,17.0,2.0,46.0,17.0,14.0,12.0,44.0,4,9,18,20
0,0021100101,1610612766,Bobcats,CHA,Charlotte,265:00,17.0,14.0,12.0,44.0,11.0,17.0,2.0,46.0,9,4,20,18
1,0021100102,1610612738,Celtics,BOS,Boston,240:00,10.0,5.0,8.0,28.0,11.0,19.0,0.0,42.0,8,1,15,23
0,0021100102,1610612754,Pacers,IND,Indiana,240:00,11.0,19.0,0.0,42.0,10.0,5.0,8.0,28.0,1,8,23,15
1,0021100103,1610612741,Bulls,CHI,Chicago,240:00,14.0,18.0,11.0,38.0,11.0,8.0,4.0,40.0,4,3,18,16
0,0021100103,1610612753,Magic,ORL,Orlando,240:00,11.0,8.0,4.0,40.0,14.0,18.0,11.0,38.0,3,4,16,18
0,0021100104,1610612740,Hornets,NOH,New Orleans,240:00,11.0,11.0,7.0,38.0,24.0,14.0,19.0,56.0,9,6,23,13
1,0021100104,1610612743,Nuggets,DEN,Denver,240:00,24.0,14.0,19.0,56.0,11.0,11.0,7.0,38.0,6,9,13,23
1,0021100105,1610612745,Rockets,HOU,Houston,240:00,12.0,11.0,16.0,44.0,9.0,15.0,17.0,54.0,6,4,22,18
0,0021100105,1610612760,Thunder,OKC,Oklahoma City,240:00,9.0,15.0,17.0,54.0,12.0,11.0,16.0,44.0,4,6,18,22
1,0021100106,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,12.0,12.0,38.0,19.0,15.0,3.0,42.0,7,4,25,19
0,0021100106,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,15.0,3.0,42.0,21.0,12.0,12.0,38.0,4,7,19,25
0,0021100107,1610612762,Jazz,UTA,Utah,240:00,23.0,12.0,13.0,52.0,16.0,15.0,12.0,42.0,10,10,19,25
1,0021100107,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,15.0,12.0,42.0,23.0,12.0,13.0,52.0,10,10,25,19
1,0021100108,1610612756,Suns,PHX,Phoenix,240:00,21.0,6.0,15.0,40.0,8.0,12.0,15.0,32.0,7,6,28,22
0,0021100108,1610612757,Trail Blazers,POR,Portland,240:00,8.0,12.0,15.0,32.0,21.0,6.0,15.0,40.0,6,7,22,28
1,0021100109,1610612744,Warriors,GSW,Golden State,240:00,21.0,9.0,6.0,42.0,21.0,13.0,10.0,42.0,1,4,28,18
0,0021100109,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,13.0,10.0,42.0,21.0,9.0,6.0,42.0,4,1,18,28
1,0021100110,1610612737,Hawks,ATL,Atlanta,240:00,23.0,9.0,27.0,54.0,19.0,22.0,17.0,48.0,8,5,16,9
0,0021100110,1610612741,Bulls,CHI,Chicago,240:00,19.0,22.0,17.0,48.0,23.0,9.0,27.0,54.0,5,8,9,16
0,0021100111,1610612754,Pacers,IND,Indiana,240:00,12.0,19.0,14.0,46.0,8.0,16.0,3.0,36.0,6,7,20,21
1,0021100111,1610612766,Bobcats,CHA,Charlotte,240:00,8.0,16.0,3.0,36.0,12.0,19.0,14.0,46.0,7,6,21,20
1,0021100112,1610612748,Heat,MIA,Miami,240:00,26.0,12.0,34.0,50.0,20.0,8.0,11.0,26.0,8,3,27,21
0,0021100112,1610612751,Nets,NJN,New Jersey,240:00,20.0,8.0,11.0,26.0,26.0,12.0,34.0,50.0,3,8,21,27
0,0021100113,1610612752,Knicks,NYK,New York,240:00,23.0,16.0,8.0,50.0,20.0,18.0,7.0,32.0,5,5,20,21
1,0021100113,1610612765,Pistons,DET,Detroit,240:00,20.0,18.0,7.0,32.0,23.0,16.0,8.0,50.0,5,5,21,20
1,0021100114,1610612755,76ers,PHI,Philadelphia,240:00,18.0,16.0,14.0,34.0,7.0,16.0,6.0,28.0,8,5,10,20
0,0021100114,1610612761,Raptors,TOR,Toronto,240:00,7.0,16.0,6.0,28.0,18.0,16.0,14.0,34.0,5,8,20,10
1,0021100115,1610612745,Rockets,HOU,Houston,240:00,22.0,12.0,19.0,40.0,15.0,17.0,6.0,38.0,5,3,21,16
0,0021100115,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,17.0,6.0,38.0,22.0,12.0,19.0,40.0,3,5,16,21
1,0021100116,1610612743,Nuggets,DEN,Denver,240:00,25.0,11.0,28.0,60.0,16.0,18.0,9.0,54.0,4,5,17,19
0,0021100116,1610612759,Spurs,SAS,San Antonio,240:00,16.0,18.0,9.0,54.0,25.0,11.0,28.0,60.0,5,4,19,17
0,0021100117,1610612740,Hornets,NOH,New Orleans,240:00,17.0,1.0,14.0,30.0,26.0,2.0,16.0,32.0,0,2,19,21
1,0021100117,1610612742,Mavericks,DAL,Dallas,240:00,26.0,2.0,16.0,32.0,17.0,1.0,14.0,30.0,2,0,21,19
1,0021100118,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,7.0,9.0,36.0,13.0,15.0,14.0,34.0,9,2,23,31
0,0021100118,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,15.0,14.0,34.0,15.0,7.0,9.0,36.0,2,9,31,23
1,0021100119,1610612744,Warriors,GSW,Golden State,240:00,6.0,6.0,11.0,34.0,25.0,20.0,15.0,30.0,3,5,23,22
0,0021100119,1610612762,Jazz,UTA,Utah,240:00,25.0,20.0,15.0,30.0,6.0,6.0,11.0,34.0,5,3,22,23
1,0021100120,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,16.0,6.0,20.0,20.0,11.0,21.0,36.0,7,10,18,17
0,0021100120,1610612764,Wizards,WAS,Washington,240:00,20.0,11.0,21.0,36.0,21.0,16.0,6.0,20.0,10,7,17,18
1,0021100121,1610612753,Magic,ORL,Orlando,240:00,18.0,20.0,4.0,34.0,13.0,8.0,19.0,52.0,1,5,20,24
0,0021100121,1610612758,Kings,SAC,Sacramento,240:00,13.0,8.0,19.0,52.0,18.0,20.0,4.0,34.0,5,1,24,20
0,0021100122,1610612759,Spurs,SAS,San Antonio,240:00,10.0,13.0,15.0,38.0,15.0,8.0,21.0,48.0,2,8,22,19
1,0021100122,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,8.0,21.0,48.0,10.0,13.0,15.0,38.0,8,2,19,22
1,0021100123,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,14.0,10.0,42.0,18.0,7.0,20.0,30.0,1,5,13,20
0,0021100123,1610612756,Suns,PHX,Phoenix,240:00,18.0,7.0,20.0,30.0,14.0,14.0,10.0,42.0,5,1,20,13
1,0021100124,1610612739,Cavaliers,CLE,Cleveland,240:00,8.0,11.0,16.0,46.0,28.0,12.0,22.0,50.0,5,6,20,20
0,0021100124,1610612757,Trail Blazers,POR,Portland,240:00,28.0,12.0,22.0,50.0,8.0,11.0,16.0,46.0,6,5,20,20
1,0021100125,1610612747,Lakers,LAL,Los Angeles,240:00,7.0,12.0,10.0,26.0,24.0,6.0,31.0,40.0,5,4,11,18
0,0021100125,1610612763,Grizzlies,MEM,Memphis,240:00,24.0,6.0,31.0,40.0,7.0,12.0,10.0,26.0,4,5,18,11
1,0021100126,1610612750,Timberwolves,MIN,Minnesota,240:00,9.0,11.0,12.0,30.0,18.0,20.0,10.0,34.0,4,9,26,28
0,0021100126,1610612761,Raptors,TOR,Toronto,240:00,18.0,20.0,10.0,34.0,9.0,11.0,12.0,30.0,9,4,28,26
1,0021100127,1610612754,Pacers,IND,Indiana,240:00,12.0,15.0,7.0,40.0,24.0,14.0,17.0,44.0,2,5,21,24
0,0021100127,1610612755,76ers,PHI,Philadelphia,240:00,24.0,14.0,17.0,44.0,12.0,15.0,7.0,40.0,5,2,24,21
1,0021100128,1610612737,Hawks,ATL,Atlanta,240:00,13.0,6.0,10.0,30.0,15.0,16.0,5.0,32.0,2,3,17,20
0,0021100128,1610612751,Nets,NJN,New Jersey,240:00,15.0,16.0,5.0,32.0,13.0,6.0,10.0,30.0,3,2,20,17
0,0021100129,1610612752,Knicks,NYK,New York,240:00,18.0,12.0,16.0,44.0,11.0,5.0,9.0,34.0,4,3,22,24
1,0021100129,1610612766,Bobcats,CHA,Charlotte,240:00,11.0,5.0,9.0,34.0,18.0,12.0,16.0,44.0,3,4,24,22
1,0021100130,1610612741,Bulls,CHI,Chicago,240:00,14.0,8.0,18.0,22.0,6.0,4.0,6.0,28.0,6,5,15,21
0,0021100130,1610612765,Pistons,DET,Detroit,240:00,6.0,4.0,6.0,28.0,14.0,8.0,18.0,22.0,5,6,21,15
0,0021100131,1610612740,Hornets,NOH,New Orleans,240:00,22.0,9.0,8.0,46.0,19.0,6.0,15.0,32.0,5,5,23,19
1,0021100131,1610612743,Nuggets,DEN,Denver,240:00,19.0,6.0,15.0,32.0,22.0,9.0,8.0,46.0,5,5,19,23
1,0021100132,1610612755,76ers,PHI,Philadelphia,240:00,21.0,8.0,16.0,52.0,8.0,14.0,9.0,38.0,7,4,15,13
0,0021100132,1610612758,Kings,SAC,Sacramento,240:00,8.0,14.0,9.0,38.0,21.0,8.0,16.0,52.0,4,7,13,15
1,0021100133,1610612761,Raptors,TOR,Toronto,240:00,23.0,15.0,6.0,28.0,23.0,12.0,18.0,54.0,5,8,17,20
0,0021100133,1610612764,Wizards,WAS,Washington,240:00,23.0,12.0,18.0,54.0,23.0,15.0,6.0,28.0,8,5,20,17
0,0021100134,1610612745,Rockets,HOU,Houston,240:00,17.0,15.0,18.0,34.0,17.0,14.0,10.0,40.0,9,7,17,19
1,0021100134,1610612766,Bobcats,CHA,Charlotte,240:00,17.0,14.0,10.0,40.0,17.0,15.0,18.0,34.0,7,9,19,17
1,0021100135,1610612742,Mavericks,DAL,Dallas,240:00,29.0,4.0,14.0,38.0,10.0,7.0,17.0,36.0,4,2,23,18
0,0021100135,1610612765,Pistons,DET,Detroit,240:00,10.0,7.0,17.0,36.0,29.0,4.0,14.0,38.0,2,4,18,23
1,0021100136,1610612749,Bucks,MIL,Milwaukee,240:00,25.0,5.0,13.0,46.0,11.0,8.0,10.0,44.0,4,6,15,16
0,0021100136,1610612759,Spurs,SAS,San Antonio,240:00,11.0,8.0,10.0,44.0,25.0,5.0,13.0,46.0,6,4,16,15
0,0021100137,1610612760,Thunder,OKC,Oklahoma City,240:00,6.0,13.0,18.0,34.0,18.0,9.0,10.0,40.0,6,6,23,21
1,0021100137,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,9.0,10.0,40.0,6.0,13.0,18.0,34.0,6,6,21,23
1,0021100138,1610612741,Bulls,CHI,Chicago,240:00,19.0,19.0,16.0,40.0,25.0,15.0,18.0,24.0,9,4,23,17
0,0021100138,1610612750,Timberwolves,MIN,Minnesota,240:00,25.0,15.0,18.0,24.0,19.0,19.0,16.0,40.0,4,9,17,23
1,0021100139,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,15.0,10.0,50.0,14.0,11.0,13.0,56.0,5,7,27,30
0,0021100139,1610612762,Jazz,UTA,Utah,240:00,14.0,11.0,13.0,56.0,13.0,15.0,10.0,50.0,7,5,30,27
1,0021100140,1610612746,Clippers,LAC,Los Angeles,240:00,20.0,17.0,8.0,32.0,18.0,12.0,7.0,40.0,4,2,27,24
0,0021100140,1610612757,Trail Blazers,POR,Portland,240:00,18.0,12.0,7.0,40.0,20.0,17.0,8.0,32.0,2,4,24,27
1,0021100141,1610612747,Lakers,LAL,Los Angeles,240:00,5.0,18.0,6.0,32.0,23.0,10.0,4.0,38.0,2,1,18,16
0,0021100141,1610612756,Suns,PHX,Phoenix,240:00,23.0,10.0,4.0,38.0,5.0,18.0,6.0,32.0,1,2,16,18
1,0021100142,1610612744,Warriors,GSW,Golden State,265:00,22.0,20.0,14.0,48.0,19.0,13.0,30.0,52.0,9,5,26,23
0,0021100142,1610612748,Heat,MIA,Miami,265:00,19.0,13.0,30.0,52.0,22.0,20.0,14.0,48.0,5,9,23,26
1,0021100143,1610612758,Kings,SAC,Sacramento,240:00,18.0,16.0,9.0,30.0,21.0,10.0,11.0,44.0,3,4,15,28
0,0021100143,1610612761,Raptors,TOR,Toronto,240:00,21.0,10.0,11.0,44.0,18.0,16.0,9.0,30.0,4,3,28,15
1,0021100144,1610612737,Hawks,ATL,Atlanta,240:00,16.0,7.0,20.0,40.0,18.0,11.0,14.0,44.0,3,10,16,21
0,0021100144,1610612754,Pacers,IND,Indiana,240:00,18.0,11.0,14.0,44.0,16.0,7.0,20.0,40.0,10,3,21,16
1,0021100145,1610612752,Knicks,NYK,New York,240:00,19.0,6.0,4.0,22.0,21.0,4.0,11.0,40.0,3,4,20,19
0,0021100145,1610612755,76ers,PHI,Philadelphia,240:00,21.0,4.0,11.0,40.0,19.0,6.0,4.0,22.0,4,3,19,20
1,0021100146,1610612738,Celtics,BOS,Boston,240:00,20.0,0.0,15.0,30.0,9.0,15.0,2.0,44.0,4,3,17,21
0,0021100146,1610612742,Mavericks,DAL,Dallas,240:00,9.0,15.0,2.0,44.0,20.0,0.0,15.0,30.0,3,4,21,17
1,0021100147,1610612741,Bulls,CHI,Chicago,240:00,11.0,22.0,4.0,40.0,10.0,10.0,17.0,30.0,10,12,14,15
0,0021100147,1610612764,Wizards,WAS,Washington,240:00,10.0,10.0,17.0,30.0,11.0,22.0,4.0,40.0,12,10,15,14
1,0021100148,1610612740,Hornets,NOH,New Orleans,240:00,12.0,16.0,8.0,42.0,21.0,8.0,10.0,32.0,5,10,17,18
0,0021100148,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,8.0,10.0,32.0,12.0,16.0,8.0,42.0,10,5,18,17
1,0021100149,1610612745,Rockets,HOU,Houston,265:00,13.0,14.0,11.0,52.0,15.0,17.0,9.0,50.0,4,9,24,12
0,0021100149,1610612759,Spurs,SAS,San Antonio,265:00,15.0,17.0,9.0,50.0,13.0,14.0,11.0,52.0,9,4,12,24
1,0021100150,1610612743,Nuggets,DEN,Denver,240:00,24.0,8.0,22.0,56.0,20.0,8.0,13.0,26.0,7,7,16,21
0,0021100150,1610612751,Nets,NJN,New Jersey,240:00,20.0,8.0,13.0,26.0,24.0,8.0,22.0,56.0,7,7,21,16
1,0021100151,1610612747,Lakers,LAL,Los Angeles,265:00,10.0,9.0,11.0,38.0,12.0,15.0,13.0,40.0,6,4,18,22
0,0021100151,1610612762,Jazz,UTA,Utah,265:00,12.0,15.0,13.0,40.0,10.0,9.0,11.0,38.0,4,6,22,18
1,0021100152,1610612753,Magic,ORL,Orlando,240:00,10.0,8.0,7.0,40.0,24.0,8.0,6.0,38.0,1,0,15,16
0,0021100152,1610612757,Trail Blazers,POR,Portland,240:00,24.0,8.0,6.0,38.0,10.0,8.0,7.0,40.0,0,1,16,15
1,0021100153,1610612746,Clippers,LAC,Los Angeles,265:00,13.0,8.0,8.0,30.0,12.0,16.0,26.0,42.0,8,6,22,22
0,0021100153,1610612748,Heat,MIA,Miami,265:00,12.0,16.0,26.0,42.0,13.0,8.0,8.0,30.0,6,8,22,22
1,0021100154,1610612737,Hawks,ATL,Atlanta,240:00,15.0,22.0,24.0,52.0,7.0,6.0,10.0,38.0,4,6,16,19
0,0021100154,1610612766,Bobcats,CHA,Charlotte,240:00,7.0,6.0,10.0,38.0,15.0,22.0,24.0,52.0,6,4,19,16
0,0021100155,1610612749,Bucks,MIL,Milwaukee,240:00,24.0,9.0,10.0,40.0,16.0,16.0,15.0,42.0,7,3,20,21
1,0021100155,1610612765,Pistons,DET,Detroit,240:00,16.0,16.0,15.0,42.0,24.0,9.0,10.0,40.0,3,7,21,20
0,0021100156,1610612752,Knicks,NYK,New York,240:00,10.0,7.0,11.0,30.0,20.0,10.0,19.0,42.0,3,6,23,11
1,0021100156,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,10.0,19.0,42.0,10.0,7.0,11.0,30.0,6,3,11,23
1,0021100157,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,20.0,9.0,38.0,9.0,6.0,7.0,30.0,2,10,19,21
0,0021100157,1610612756,Suns,PHX,Phoenix,240:00,9.0,6.0,7.0,30.0,19.0,20.0,9.0,38.0,10,2,21,19
1,0021100158,1610612744,Warriors,GSW,Golden State,240:00,14.0,9.0,6.0,32.0,17.0,9.0,17.0,36.0,2,4,36,16
0,0021100158,1610612753,Magic,ORL,Orlando,240:00,17.0,9.0,17.0,36.0,14.0,9.0,6.0,32.0,4,2,16,36
1,0021100159,1610612754,Pacers,IND,Indiana,240:00,20.0,15.0,12.0,36.0,17.0,13.0,8.0,40.0,4,3,22,32
0,0021100159,1610612761,Raptors,TOR,Toronto,240:00,17.0,13.0,8.0,40.0,20.0,15.0,12.0,36.0,3,4,32,22
1,0021100160,1610612755,76ers,PHI,Philadelphia,240:00,36.0,13.0,32.0,44.0,15.0,16.0,13.0,42.0,2,5,15,16
0,0021100160,1610612764,Wizards,WAS,Washington,240:00,15.0,16.0,13.0,42.0,36.0,13.0,32.0,44.0,5,2,16,15
0,0021100161,1610612765,Pistons,DET,Detroit,240:00,17.0,17.0,11.0,52.0,8.0,8.0,10.0,36.0,6,9,17,15
1,0021100161,1610612766,Bobcats,CHA,Charlotte,240:00,8.0,8.0,10.0,36.0,17.0,17.0,11.0,52.0,9,6,15,17
1,0021100162,1610612738,Celtics,BOS,Boston,240:00,17.0,14.0,4.0,34.0,7.0,24.0,4.0,38.0,3,6,19,14
0,0021100162,1610612741,Bulls,CHI,Chicago,240:00,7.0,24.0,4.0,38.0,17.0,14.0,4.0,34.0,6,3,14,19
0,0021100163,1610612740,Hornets,NOH,New Orleans,240:00,25.0,22.0,19.0,42.0,11.0,14.0,5.0,14.0,2,5,32,19
1,0021100163,1610612750,Timberwolves,MIN,Minnesota,240:00,11.0,14.0,5.0,14.0,25.0,22.0,19.0,42.0,5,2,19,32
1,0021100164,1610612745,Rockets,HOU,Houston,240:00,12.0,21.0,8.0,50.0,24.0,9.0,22.0,40.0,5,6,15,15
0,0021100164,1610612758,Kings,SAC,Sacramento,240:00,24.0,9.0,22.0,40.0,12.0,21.0,8.0,50.0,6,5,15,15
1,0021100165,1610612742,Mavericks,DAL,Dallas,240:00,33.0,17.0,23.0,42.0,18.0,11.0,11.0,24.0,6,1,17,21
0,0021100165,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,11.0,11.0,24.0,33.0,17.0,23.0,42.0,1,6,21,17
1,0021100166,1610612757,Trail Blazers,POR,Portland,240:00,28.0,10.0,19.0,34.0,24.0,17.0,22.0,52.0,5,7,22,22
0,0021100166,1610612759,Spurs,SAS,San Antonio,240:00,24.0,17.0,22.0,52.0,28.0,10.0,19.0,34.0,7,5,22,22
1,0021100167,1610612751,Nets,NJN,New Jersey,240:00,18.0,14.0,7.0,32.0,18.0,11.0,8.0,48.0,3,1,21,18
0,0021100167,1610612756,Suns,PHX,Phoenix,240:00,18.0,11.0,8.0,48.0,18.0,14.0,7.0,32.0,1,3,18,21
1,0021100168,1610612743,Nuggets,DEN,Denver,240:00,23.0,20.0,21.0,48.0,20.0,16.0,14.0,36.0,5,4,19,25
0,0021100168,1610612748,Heat,MIA,Miami,240:00,20.0,16.0,14.0,36.0,23.0,20.0,21.0,48.0,4,5,25,19
1,0021100169,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,12.0,15.0,46.0,22.0,6.0,17.0,40.0,0,5,24,26
0,0021100169,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,6.0,17.0,40.0,19.0,12.0,15.0,46.0,5,0,26,24
1,0021100170,1610612755,76ers,PHI,Philadelphia,240:00,27.0,15.0,21.0,34.0,6.0,20.0,20.0,48.0,6,8,16,18
0,0021100170,1610612764,Wizards,WAS,Washington,240:00,6.0,20.0,20.0,48.0,27.0,15.0,21.0,34.0,8,6,18,16
0,0021100171,1610612744,Warriors,GSW,Golden State,240:00,15.0,20.0,25.0,46.0,16.0,14.0,10.0,48.0,5,2,31,25
1,0021100171,1610612766,Bobcats,CHA,Charlotte,240:00,16.0,14.0,10.0,48.0,15.0,20.0,25.0,46.0,2,5,25,31
1,0021100172,1610612737,Hawks,ATL,Atlanta,240:00,15.0,15.0,26.0,38.0,18.0,13.0,6.0,38.0,6,4,14,21
0,0021100172,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,13.0,6.0,38.0,15.0,15.0,26.0,38.0,4,6,21,14
1,0021100173,1610612738,Celtics,BOS,Boston,240:00,14.0,9.0,13.0,24.0,14.0,23.0,23.0,42.0,6,10,24,18
0,0021100173,1610612754,Pacers,IND,Indiana,240:00,14.0,23.0,23.0,42.0,14.0,9.0,13.0,24.0,10,6,18,24
1,0021100174,1610612741,Bulls,CHI,Chicago,240:00,9.0,10.0,12.0,36.0,6.0,15.0,8.0,32.0,6,4,7,15
0,0021100174,1610612761,Raptors,TOR,Toronto,240:00,6.0,15.0,8.0,32.0,9.0,10.0,12.0,36.0,4,6,15,7
0,0021100175,1610612740,Hornets,NOH,New Orleans,240:00,8.0,12.0,12.0,46.0,22.0,15.0,23.0,40.0,8,5,30,19
1,0021100175,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,15.0,23.0,40.0,8.0,12.0,12.0,46.0,5,8,19,30
1,0021100176,1610612745,Rockets,HOU,Houston,265:00,17.0,18.0,21.0,50.0,19.0,16.0,11.0,42.0,4,11,30,25
0,0021100176,1610612757,Trail Blazers,POR,Portland,265:00,19.0,16.0,11.0,42.0,17.0,18.0,21.0,50.0,11,4,25,30
1,0021100177,1610612752,Knicks,NYK,New York,240:00,17.0,15.0,20.0,40.0,23.0,5.0,12.0,38.0,3,11,23,22
0,0021100177,1610612760,Thunder,OKC,Oklahoma City,240:00,23.0,5.0,12.0,38.0,17.0,15.0,20.0,40.0,11,3,22,23
1,0021100178,1610612742,Mavericks,DAL,Dallas,240:00,19.0,8.0,17.0,42.0,14.0,12.0,16.0,32.0,6,3,16,21
0,0021100178,1610612758,Kings,SAC,Sacramento,240:00,14.0,12.0,16.0,32.0,19.0,8.0,17.0,42.0,3,6,21,16
1,0021100179,1610612751,Nets,NJN,New Jersey,240:00,24.0,13.0,19.0,26.0,18.0,16.0,23.0,64.0,5,4,20,26
0,0021100179,1610612762,Jazz,UTA,Utah,240:00,18.0,16.0,23.0,64.0,24.0,13.0,19.0,26.0,4,5,26,20
1,0021100180,1610612746,Clippers,LAC,Los Angeles,240:00,14.0,25.0,9.0,38.0,11.0,12.0,11.0,40.0,1,2,22,26
0,0021100180,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,12.0,11.0,40.0,14.0,25.0,9.0,38.0,2,1,26,22
0,0021100181,1610612744,Warriors,GSW,Golden State,240:00,15.0,8.0,20.0,48.0,16.0,6.0,12.0,32.0,7,3,22,19
1,0021100181,1610612765,Pistons,DET,Detroit,240:00,16.0,6.0,12.0,32.0,15.0,8.0,20.0,48.0,3,7,19,22
1,0021100182,1610612743,Nuggets,DEN,Denver,240:00,11.0,6.0,11.0,44.0,22.0,18.0,10.0,54.0,7,6,22,30
0,0021100182,1610612762,Jazz,UTA,Utah,240:00,22.0,18.0,10.0,54.0,11.0,6.0,11.0,44.0,6,7,30,22
1,0021100183,1610612756,Suns,PHX,Phoenix,240:00,17.0,16.0,21.0,40.0,12.0,9.0,12.0,42.0,1,6,21,15
0,0021100183,1610612759,Spurs,SAS,San Antonio,240:00,12.0,9.0,12.0,42.0,17.0,16.0,21.0,40.0,6,1,15,21
1,0021100184,1610612752,Knicks,NYK,New York,240:00,18.0,6.0,9.0,40.0,16.0,4.0,4.0,20.0,0,4,23,27
0,0021100184,1610612753,Magic,ORL,Orlando,240:00,16.0,4.0,4.0,20.0,18.0,6.0,9.0,40.0,4,0,27,23
1,0021100185,1610612741,Bulls,CHI,Chicago,240:00,20.0,22.0,13.0,50.0,26.0,21.0,17.0,62.0,7,4,14,19
0,0021100185,1610612763,Grizzlies,MEM,Memphis,240:00,26.0,21.0,17.0,62.0,20.0,22.0,13.0,50.0,4,7,19,14
1,0021100186,1610612749,Bucks,MIL,Milwaukee,240:00,2.0,14.0,5.0,46.0,16.0,11.0,6.0,32.0,6,6,15,15
0,0021100186,1610612755,76ers,PHI,Philadelphia,240:00,16.0,11.0,6.0,32.0,2.0,14.0,5.0,46.0,6,6,15,15
1,0021100187,1610612745,Rockets,HOU,Houston,240:00,24.0,16.0,23.0,54.0,17.0,15.0,37.0,56.0,7,4,21,22
0,0021100187,1610612764,Wizards,WAS,Washington,240:00,17.0,15.0,37.0,56.0,24.0,16.0,23.0,54.0,4,7,22,21
0,0021100188,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,13.0,21.0,54.0,21.0,10.0,5.0,46.0,5,8,23,23
1,0021100188,1610612766,Bobcats,CHA,Charlotte,240:00,21.0,10.0,5.0,46.0,18.0,13.0,21.0,54.0,8,5,23,23
1,0021100189,1610612737,Hawks,ATL,Atlanta,240:00,22.0,15.0,10.0,28.0,14.0,17.0,12.0,40.0,7,6,19,27
0,0021100189,1610612761,Raptors,TOR,Toronto,240:00,14.0,17.0,12.0,40.0,22.0,15.0,10.0,28.0,6,7,27,19
1,0021100190,1610612740,Hornets,NOH,New Orleans,240:00,19.0,5.0,10.0,30.0,23.0,8.0,10.0,38.0,6,1,15,20
0,0021100190,1610612757,Trail Blazers,POR,Portland,240:00,23.0,8.0,10.0,38.0,19.0,5.0,10.0,30.0,1,6,20,15
1,0021100191,1610612746,Clippers,LAC,Los Angeles,240:00,11.0,20.0,15.0,46.0,16.0,11.0,7.0,26.0,8,2,21,24
0,0021100191,1610612751,Nets,NJN,New Jersey,240:00,16.0,11.0,7.0,26.0,11.0,20.0,15.0,46.0,2,8,24,21
1,0021100192,1610612738,Celtics,BOS,Boston,240:00,2.0,20.0,11.0,48.0,24.0,9.0,15.0,44.0,4,6,17,19
0,0021100192,1610612760,Thunder,OKC,Oklahoma City,240:00,24.0,9.0,15.0,44.0,2.0,20.0,11.0,48.0,6,4,19,17
1,0021100193,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,14.0,12.0,42.0,23.0,20.0,10.0,36.0,8,4,20,18
0,0021100193,1610612758,Kings,SAC,Sacramento,240:00,23.0,20.0,10.0,36.0,22.0,14.0,12.0,42.0,4,8,18,20
1,0021100194,1610612742,Mavericks,DAL,Dallas,240:00,11.0,7.0,7.0,30.0,11.0,4.0,13.0,36.0,5,4,15,14
0,0021100194,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,4.0,13.0,36.0,11.0,7.0,7.0,30.0,4,5,14,15
0,0021100195,1610612753,Magic,ORL,Orlando,240:00,19.0,10.0,10.0,50.0,14.0,7.0,10.0,40.0,5,6,14,22
