,GAME_ID,GAME_DATE,MATCHUP,HOME_EFG_PCT,HOME_FTA_RATE,HOME_TM_TOV_PCT,HOME_OREB_PCT,HOME_OPP_EFG_PCT,HOME_OPP_FTA_RATE,HOME_OPP_TOV_PCT,HOME_OPP_OREB_PCT,HOME_GAME_COUNT,AWAY_EFG_PCT,AWAY_FTA_RATE,AWAY_TM_TOV_PCT,AWAY_OREB_PCT,AWAY_OPP_EFG_PCT,AWAY_OPP_FTA_RATE,AWAY_OPP_TOV_PCT,AWAY_OPP_OREB_PCT,AWAY_GAME_COUNT
603,0021400136,2014-11-15,DET @ MEM,0.545,0.442,9.7,0.238,0.526,0.442,0.16,0.381,9,0.489,0.169,17.7,0.321,0.458,0.063,0.136,0.23,9
604,0021600514,2017-01-02,NOP @ CLE,0.588,0.294,6.6,0.279,0.571,0.295,0.143,0.308,32,0.518,0.2,12.9,0.125,0.414,0.172,0.135,0.259,35
605,0021100574,2012-03-07,LAC @ NJN,0.422,0.145,14.6,0.264,0.649,0.117,0.187,0.313,39,0.435,0.381,8.9,0.345,0.469,0.338,0.134,0.283,36
606,0021300089,2013-11-09,BOS @ MIA,0.57,0.465,17.8,,0.548,0.288,0.206,0.308,6,0.368,0.274,11.6,0.344,0.422,0.349,0.2,0.393,6
607,22100764,2022-01-31,GSW @ HOU,0.544,0.392,18.6,0.233,0.673,0.247,0.149,0.103,98,0.48,0.184,12.1,0.383,0.454,0.214,0.11,0.344,100
608,0022000247,2021-01-23,HOU @ DAL,0.559,0.215,5.9,0.163,0.528,0.337,0.07,0.24,15,0.463,0.211,14.0,0.311,0.47,0.451,0.184,0.345,14
609,0022000739,2021-04-02,DAL @ NYK,0.543,0.207,17.9,0.267,0.494,0.218,0.131,0.294,48,0.617,0.325,19.8,0.231,0.473,0.245,0.086,0.246,46
610,22100907,2022-02-26,WAS @ CLE,0.434,0.289,14.9,0.302,0.5,0.074,0.19,0.191,119,0.5,0.074,19.4,0.191,0.434,0.289,0.148,0.302,119
611,0022301100,2024-04-02,CLE @ UTA,0.506,0.337,12.9,0.3,0.655,0.274,0.156,0.429,75,0.512,0.256,15.5,0.146,0.695,0.149,0.172,0.385,75
612,22100031,2021-10-23,NOP @ MIN,0.469,0.104,18.9,0.288,0.399,0.258,0.277,0.41,3,0.399,0.258,28.6,0.41,0.469,0.104,0.186,0.288,5
613,0021601060,2017-03-22,IND @ BOS,0.484,0.301,14.9,0.357,0.477,0.302,0.168,0.269,71,0.494,0.264,8.8,,0.489,0.227,0.116,0.308,70
614,0021100416,2012-02-13,MIA @ MIL,0.468,0.075,12.2,0.333,0.525,0.259,0.119,0.286,27,0.488,0.373,9.8,0.333,0.45,0.078,0.138,0.273,28
615,0021701044,2018-03-17,GSW @ PHX,0.428,0.289,21.4,0.25,0.495,0.33,0.067,0.274,70,0.494,0.222,13.2,0.245,0.518,0.205,0.15,0.34,69
616,0022301049,2024-03-27,GSW @ ORL,0.534,0.205,13.7,0.26,0.523,0.241,0.072,0.2,71,0.629,0.118,12.9,0.244,0.446,0.141,0.094,0.291,71
617,22100837,2022-02-10,NYK @ GSW,0.462,0.218,14.0,0.176,0.556,0.191,0.123,0.32,110,0.52,0.119,9.1,0.293,0.635,0.365,0.13,0.333,110
618,0021201174,2013-04-11,NYK @ CHI,0.488,0.233,11.8,0.346,0.563,0.333,0.091,0.184,77,0.688,0.175,14.3,0.222,0.506,0.39,0.141,0.292,77
619,0022200927,2023-02-28,LAL @ MEM,0.553,0.084,12.0,0.275,0.466,0.157,0.151,0.218,59,0.464,0.289,10.9,0.345,0.527,0.151,0.162,0.281,61
620,0021000807,2011-02-13,POR @ DET,0.475,0.238,17.0,0.271,0.547,0.387,0.181,0.333,54,0.593,0.357,18.4,0.351,0.549,0.333,0.185,0.368,53
621,22101122,2022-03-28,DEN @ CHA,0.515,0.235,11.9,0.362,0.479,0.268,0.104,0.322,150,0.529,0.282,14.7,0.25,0.548,0.19,0.165,0.178,150
622,22101208,2022-04-08,CHA @ CHI,0.481,0.288,17.3,0.245,0.585,0.25,0.127,0.292,160,0.587,0.293,11.3,0.234,0.479,0.137,0.147,0.183,160
623,0021200205,2012-11-27,PHX @ CLE,0.434,0.197,21.4,0.404,0.493,0.254,0.179,0.293,14,0.494,0.241,13.2,0.273,0.537,0.284,0.086,0.196,14
624,0022000086,2021-01-03,WAS @ BKN,0.448,0.267,15.0,0.283,0.548,0.151,0.11,0.255,6,0.64,0.236,15.2,0.233,0.551,0.239,0.188,0.255,6
625,0021900966,2020-03-10,PHX @ POR,0.528,0.292,11.0,0.269,0.606,0.271,0.151,0.289,65,0.665,0.365,14.3,0.25,0.605,0.221,0.093,0.167,64
626,22100485,2021-12-23,MEM @ GSW,0.604,0.22,19.6,0.318,0.467,0.267,0.131,0.333,63,0.467,0.267,13.5,0.333,0.604,0.22,0.188,0.318,65
627,22100908,2022-02-26,SAS @ MIA,0.536,0.422,9.7,0.128,0.493,0.48,0.173,0.18,120,0.633,0.211,21.0,0.364,0.639,0.458,0.111,0.15,121
628,0021100623,2012-03-13,WAS @ DAL,0.44,0.347,21.0,0.176,0.608,0.338,0.163,0.083,43,0.494,0.161,10.9,0.265,0.586,0.218,0.107,0.304,40
629,0022201064,2023-03-19,PHX @ OKC,0.495,0.213,13.0,0.286,0.557,0.289,0.1,0.426,70,0.55,0.189,13.5,0.191,0.547,0.267,0.182,0.295,70
630,0021000584,2011-01-14,POR @ PHX,0.506,0.512,16.2,0.286,0.523,0.25,0.15,0.245,37,0.369,0.333,14.9,0.316,0.536,0.181,0.13,0.214,39
631,0022200287,2022-11-26,OKC @ HOU,0.54,0.471,21.2,0.51,0.567,0.439,0.132,0.188,18,0.5,0.337,11.8,0.269,0.495,0.228,0.134,0.276,19
632,0022000102,2021-01-05,UTA @ BKN,0.58,0.383,18.5,0.163,0.471,0.327,0.062,0.288,7,0.669,0.213,18.7,0.295,0.448,0.2,0.065,0.234,6
633,0021600666,2017-01-23,SAS @ BKN,0.528,0.17,14.1,0.192,0.561,0.268,0.132,0.178,43,0.552,0.146,13.1,0.245,0.566,0.242,0.167,0.28,43
634,22100694,2022-01-21,HOU @ GSW,0.495,0.309,18.9,0.333,0.511,0.358,0.157,0.333,90,0.542,0.177,9.5,0.298,0.528,0.225,0.094,0.286,92
635,0021600186,2016-11-19,MIA @ WAS,0.636,0.222,16.2,0.256,0.547,0.233,0.159,0.319,11,0.438,0.216,8.9,0.397,0.371,0.153,0.16,0.267,11
636,0021100779,2012-04-01,WAS @ TOR,0.576,0.264,18.6,0.394,0.604,0.312,0.095,0.343,52,0.523,0.069,15.7,0.333,0.384,0.207,0.112,0.236,51
637,0021500213,2015-11-24,CHI @ POR,0.54,0.195,10.5,0.213,0.398,0.307,0.115,0.31,15,0.438,0.261,12.6,0.304,0.557,0.304,0.169,0.318,12
638,0021500588,2016-01-14,TOR @ ORL,0.547,0.324,17.0,0.351,0.638,0.132,0.164,0.176,38,0.58,0.36,14.3,0.289,0.556,0.175,0.144,0.267,39
639,22100069,2021-10-28,SAS @ DAL,0.527,0.269,14.3,0.269,0.512,0.302,0.164,0.241,6,0.511,0.17,15.6,0.283,0.562,0.146,0.132,0.269,9
640,22100213,2021-11-17,WAS @ CHA,0.557,0.136,13.0,0.146,0.472,0.278,0.143,0.268,30,0.411,0.178,11.8,0.254,0.49,0.063,0.117,0.321,27
641,0021300759,2014-02-09,NOP @ BKN,0.427,0.326,12.1,,0.565,0.286,0.224,0.432,48,0.531,0.198,13.0,,0.4,0.493,0.153,0.327,49
642,22101164,2022-04-02,MIA @ CHI,0.483,0.337,6.5,0.26,0.64,0.329,0.092,0.25,155,0.64,0.329,9.6,0.25,0.483,0.337,0.064,0.26,155
643,0021500682,2016-01-26,SAC @ POR,0.559,0.237,9.5,0.391,0.543,0.464,0.194,0.243,46,0.566,0.352,20.0,0.283,0.491,0.236,0.087,0.286,44
644,0022200465,2022-12-20,MEM @ DEN,0.516,0.362,13.1,0.339,0.49,0.24,0.105,0.218,29,0.444,0.411,9.4,0.2,0.516,0.337,0.102,0.22,29
645,0021700832,2018-02-10,DEN @ PHX,0.356,0.186,10.9,0.235,0.581,0.29,0.117,0.32,56,0.494,0.239,10.0,0.188,0.61,0.395,0.118,0.313,55
646,0021100023,2011-12-28,IND @ TOR,0.589,0.165,14.0,0.368,0.447,0.329,0.078,0.37,1,0.408,0.287,12.2,0.404,0.407,0.28,0.175,0.26,1
647,22100109,2021-11-03,NYK @ IND,0.67,0.132,16.2,0.333,0.607,0.157,0.163,0.311,16,0.443,0.31,10.4,0.259,0.549,0.154,0.13,0.32,15
648,0021500138,2015-11-14,DET @ LAC,0.494,0.311,14.7,0.286,0.614,0.253,0.201,0.31,9,0.433,0.225,16.3,0.271,0.561,0.324,0.197,0.19,8
649,22100079,2021-10-30,ORL @ DET,0.483,0.337,16.0,0.393,0.529,0.172,0.181,0.28,9,0.563,0.184,18.1,0.347,0.552,0.256,0.084,0.239,12
650,0021400735,2015-02-04,CHI @ HOU,0.511,0.218,14.7,0.32,0.561,0.427,0.132,0.362,48,0.437,0.31,12.1,0.263,0.467,0.189,0.131,0.264,49
651,0022200622,2023-01-11,IND @ NYK,0.435,0.22,7.3,0.365,0.545,0.202,0.142,0.327,41,0.511,0.379,15.5,0.264,0.494,0.307,0.172,0.321,41
652,0021600121,2016-11-11,IND @ PHI,0.558,0.2,15.7,0.283,0.594,0.222,0.148,0.205,7,0.594,0.222,15.1,0.205,0.558,0.2,0.154,0.283,8
653,22100819,2022-02-08,HOU @ NOP,0.61,0.468,13.3,0.238,0.571,0.19,0.173,0.304,106,0.448,0.36,21.0,0.377,0.575,0.25,0.19,0.231,107
654,0021000636,2011-01-21,NYK @ SAS,0.482,0.349,17.7,,0.457,0.305,0.155,0.255,42,0.47,0.181,14.6,,0.517,0.184,0.104,0.213,41
655,22100212,2021-11-16,SAS @ LAC,0.426,0.259,20.0,0.231,0.506,0.163,0.15,0.184,26,0.533,0.167,15.5,0.302,0.608,0.205,0.164,0.256,26
656,0021200125,2012-11-16,OKC @ NOH,0.452,0.25,12.1,0.294,0.513,0.275,0.127,0.267,6,0.528,0.361,16.5,,0.511,0.151,0.084,0.36,9
657,0021200813,2013-02-22,CHI @ CHA,0.466,0.236,10.0,0.345,0.543,0.284,0.098,0.273,54,0.387,0.147,30.3,0.396,0.527,0.192,0.202,0.27,54
658,22100804,2022-02-06,BKN @ DEN,0.571,0.218,16.0,0.186,0.613,0.307,0.158,0.273,104,0.475,0.111,10.3,0.3,0.665,0.165,0.18,0.308,104
659,0021800942,2019-03-02,LAL @ PHX,0.489,0.298,17.0,0.263,0.667,0.23,0.226,0.282,63,0.547,0.188,8.7,0.212,0.591,0.258,0.106,0.255,62
660,0022300080,2023-10-27,MIA @ BOS,0.558,0.338,13.5,0.171,0.464,0.268,0.107,0.364,1,0.446,0.283,7.4,0.298,0.505,0.163,0.172,0.375,1
661,22100261,2021-11-22,MEM @ UTA,0.599,0.187,13.3,0.37,0.505,0.231,0.08,0.208,32,0.511,0.284,6.9,0.333,0.569,0.287,0.137,0.26,33
662,22100864,2022-02-14,ORL @ DEN,0.548,0.25,18.9,0.37,0.557,0.193,0.074,0.204,112,0.511,0.276,14.0,0.145,0.595,0.095,0.064,0.212,116
663,0021900230,2019-11-23,MIA @ PHI,0.573,0.213,15.2,0.34,0.541,0.188,0.11,0.111,15,0.582,0.354,19.2,0.333,0.511,0.222,0.133,0.275,14
664,0021600144,2016-11-13,DEN @ POR,0.599,0.314,12.5,0.2,0.523,0.398,0.142,0.375,10,0.482,0.226,17.6,0.4,0.533,0.156,0.096,0.37,9
665,0022200320,2022-11-30,HOU @ DEN,0.636,0.227,14.4,0.341,0.553,0.294,0.168,0.34,20,0.553,0.294,17.5,0.34,0.636,0.227,0.143,0.341,20
666,0021800343,2018-12-03,OKC @ DET,0.5,0.204,12.0,0.339,0.494,0.247,0.148,0.229,20,0.625,0.17,20.4,0.214,0.505,0.208,0.188,0.281,21
667,0022200898,2023-02-24,CHA @ MIN,0.453,0.232,17.5,0.351,0.526,0.179,0.152,0.296,61,0.521,0.302,15.0,0.31,0.444,0.187,0.135,0.377,60
668,0022200360,2022-12-06,LAL @ CLE,0.398,0.241,19.2,0.25,0.436,0.244,0.205,0.358,24,0.594,0.229,14.0,0.25,0.514,0.143,0.09,0.259,22
669,0021300241,2013-11-30,ATL @ WAS,0.438,0.178,20.2,0.178,0.5,0.118,0.175,0.354,16,0.445,0.411,16.8,0.234,0.435,0.273,0.191,0.25,17
670,0021100772,2012-03-31,CHA @ DET,0.387,0.083,14.5,0.358,0.44,0.28,0.228,0.5,51,0.398,0.112,15.3,0.317,0.534,0.397,0.246,0.368,49
671,22101159,2022-04-01,MIN @ DEN,0.7,0.175,20.8,0.367,0.515,0.237,0.082,0.375,154,0.61,0.419,11.4,0.239,0.605,0.337,0.169,0.31,155
672,22101040,2022-03-16,OKC @ SAS,0.603,0.268,13.4,0.283,0.672,0.356,0.141,0.282,138,0.604,0.354,18.6,0.283,0.536,0.204,0.116,0.339,137
673,22100174,2021-11-12,NYK @ CHA,0.489,0.267,13.9,0.286,0.457,0.194,0.179,0.339,27,0.457,0.194,19.0,0.339,0.489,0.267,0.137,0.286,25
674,0021300080,2013-11-08,DAL @ MIN,0.4,0.3,17.8,0.271,0.548,0.238,0.2,0.233,5,0.476,0.165,20.8,0.245,0.576,0.291,0.233,0.3,5
675,22100118,2021-11-03,NOP @ SAC,0.588,0.275,8.3,0.105,0.5,0.174,0.167,0.3,15,0.5,0.174,17.7,0.3,0.588,0.275,0.085,0.105,17
676,0021800487,2018-12-23,WAS @ IND,0.604,0.22,12.4,0.179,0.569,0.472,0.225,0.333,33,0.563,0.243,17.7,0.411,0.526,0.287,0.12,0.391,33
677,22100355,2021-12-06,WAS @ IND,0.579,0.268,17.4,0.462,0.574,0.259,0.129,0.3,51,0.574,0.259,13.3,0.3,0.579,0.268,0.169,0.462,49
678,22100685,2022-01-21,LAL @ ORL,0.512,0.358,17.0,0.167,0.571,0.271,0.179,0.227,93,0.571,0.271,18.3,0.227,0.512,0.358,0.166,0.167,91
679,22100312,2021-11-29,POR @ UTA,0.688,0.275,17.8,0.205,0.473,0.226,0.145,0.316,40,0.522,0.187,9.5,0.255,0.635,0.258,0.052,0.262,41
680,0022000131,2021-01-08,CHI @ LAL,0.558,0.244,13.1,0.213,0.554,0.185,0.079,0.184,9,0.602,0.161,16.0,0.362,0.593,0.297,0.072,0.277,9
681,22100916,2022-02-27,LAC @ HOU,0.543,0.213,12.5,0.211,0.584,0.349,0.181,0.256,118,0.513,0.364,18.6,0.267,0.473,0.196,0.069,0.197,125
682,0021500610,2016-01-17,PHX @ MIN,0.429,0.271,14.6,0.353,0.556,0.247,0.065,0.348,41,0.449,0.315,14.4,0.286,0.51,0.302,0.124,0.356,41
683,22100023,2021-10-22,OKC @ HOU,0.595,0.147,16.2,0.32,0.451,0.176,0.174,0.226,3,0.451,0.176,18.4,0.226,0.595,0.147,0.157,0.32,3
684,0022301082,2024-03-31,OKC @ NYK,0.527,0.109,11.2,0.35,0.634,0.39,0.146,0.214,73,0.655,0.161,11.5,0.289,0.523,0.172,0.148,0.28,73
685,0022301028,2024-03-24,PHI @ LAC,0.662,0.351,17.3,0.229,0.548,0.269,0.101,0.321,69,0.385,0.25,9.0,0.277,0.521,0.452,0.215,0.25,70
686,0021201013,2013-03-20,BOS @ NOH,0.355,0.157,15.9,0.291,0.571,0.214,0.185,0.189,68,0.611,0.333,21.9,0.211,0.535,0.247,0.16,0.319,66
687,22100858,2022-02-14,DET @ WAS,0.524,0.212,15.8,0.283,0.424,0.318,0.125,0.278,111,0.529,0.176,16.5,0.362,0.649,0.237,0.163,0.362,112
688,22100257,2021-11-22,IND @ CHI,0.483,0.307,10.6,0.34,0.458,0.369,0.141,0.314,34,0.538,0.198,10.7,0.176,0.432,0.216,0.158,0.226,36
689,0021200657,2013-01-27,PHX @ DAL,0.495,0.198,13.5,0.22,0.534,0.27,0.141,0.22,43,0.543,0.173,18.1,,0.536,0.277,0.095,0.182,44
690,22100629,2022-01-13,LAC @ NOP,0.658,0.487,20.8,0.351,0.593,0.36,0.125,0.292,82,0.464,0.143,9.7,0.098,0.425,0.25,0.209,0.354,84
691,0021000978,2011-03-12,LAC @ WAS,0.388,0.224,23.2,0.386,0.494,0.22,0.149,0.224,63,0.473,0.22,14.9,0.333,0.523,0.182,0.175,0.306,66
692,0022300295,2023-12-11,WAS @ PHI,0.546,0.425,11.1,0.333,0.457,0.202,0.134,0.446,21,0.451,0.231,15.7,0.304,0.529,0.173,0.105,0.393,21
693,22100208,2021-11-15,TOR @ POR,0.519,0.163,14.1,0.222,0.628,0.156,0.118,0.378,28,0.545,0.202,11.8,0.306,0.659,0.171,0.147,0.263,29
694,22101107,2022-03-26,SAS @ NOP,0.5,0.211,8.8,0.327,0.462,0.272,0.103,0.418,147,0.59,0.255,13.9,0.36,0.42,0.191,0.167,0.322,146
695,22101005,2022-03-12,MIN @ MIA,0.541,0.314,9.1,0.196,0.494,0.367,0.175,0.222,136,0.539,0.144,9.3,0.143,0.558,0.291,0.121,0.298,136
696,0021500791,2016-02-10,SAC @ PHI,0.411,0.233,20.0,0.288,0.395,0.326,0.113,0.277,52,0.494,0.354,16.3,,0.564,0.202,0.134,0.275,52
697,22100483,2021-12-23,OKC @ PHX,0.565,0.14,13.9,0.245,0.443,0.219,0.121,0.295,61,0.489,0.202,11.0,0.302,0.47,0.31,0.107,0.143,60
698,22100381,2021-12-09,DEN @ SAS,0.511,0.217,10.5,0.296,0.571,0.209,0.118,0.347,46,0.563,0.307,11.2,0.174,0.583,0.133,0.227,0.333,48
699,0021400163,2014-11-19,DAL @ WAS,0.518,0.19,13.3,,0.519,0.231,0.163,0.273,9,0.571,0.19,9.1,0.273,0.463,0.163,0.142,0.226,11
700,22100986,2022-03-09,OKC @ MIN,0.651,0.302,13.5,0.178,0.494,0.276,0.153,0.2,133,0.494,0.276,15.4,0.2,0.651,0.302,0.133,0.178,131
701,0021400875,2015-02-28,SAS @ PHX,0.541,0.216,14.7,0.291,0.426,0.297,0.09,0.266,59,0.443,0.364,6.1,0.255,0.487,0.291,0.172,0.233,58
702,0021600808,2017-02-11,LAC @ CHA,0.482,0.165,21.6,0.271,0.523,0.23,0.164,0.22,53,0.543,0.304,11.1,0.353,0.543,0.196,0.12,0.306,53
703,22100025,2021-10-22,PHX @ LAL,0.483,0.337,16.0,0.268,0.547,0.326,0.116,0.217,3,0.547,0.326,11.8,0.217,0.483,0.337,0.156,0.268,3
704,0021600089,2016-11-06,SAC @ TOR,0.476,0.214,17.0,0.333,0.438,0.17,0.136,0.268,5,0.452,0.226,16.0,0.296,0.585,0.305,0.183,0.419,7
705,22100225,2021-11-18,WAS @ MIA,0.569,0.195,11.5,0.311,0.507,0.373,0.18,0.273,30,0.591,0.13,18.3,0.167,0.561,0.293,0.066,0.214,29
706,22100427,2021-12-15,WAS @ SAC,0.598,0.354,11.2,0.171,0.5,0.236,0.108,0.25,57,0.522,0.233,10.0,0.151,0.532,0.418,0.127,0.159,56
707,0021900635,2020-01-18,POR @ OKC,0.548,0.214,10.6,0.125,0.571,0.286,0.11,0.295,42,0.571,0.259,12.2,0.244,0.551,0.315,0.128,0.333,43
708,22100374,2021-12-08,UTA @ MIN,0.485,0.194,8.2,0.317,0.583,0.211,0.121,0.294,48,0.71,0.17,14.4,0.184,0.489,0.179,0.146,0.258,47
709,0022200224,2022-11-18,MIA @ WAS,0.61,0.198,18.8,0.31,0.642,0.321,0.152,0.225,15,0.644,0.333,24.7,0.182,0.552,0.256,0.149,0.422,15
710,0022001012,2021-05-08,WAS @ IND,0.667,0.218,14.6,0.229,0.59,0.191,0.115,0.239,66,0.505,0.457,13.5,0.364,0.514,0.257,0.116,0.361,67
711,22100613,2022-01-11,PHX @ TOR,0.506,0.235,14.3,0.36,0.533,0.333,0.141,0.238,74,0.547,0.297,22.0,0.325,0.449,0.281,0.17,0.466,79
712,0021400036,2014-11-01,DEN @ OKC,0.477,0.523,27.8,0.342,0.431,0.287,0.125,0.263,2,0.388,0.365,15.8,0.339,0.405,0.226,0.159,0.281,1
713,0021100642,2012-03-15,PHX @ LAC,0.614,0.243,14.5,0.222,0.485,0.294,0.186,0.268,41,0.622,0.41,13.3,0.175,0.55,0.189,0.121,0.289,42
714,0021201088,2013-03-30,LAC @ HOU,0.475,0.259,16.1,0.367,0.532,0.266,0.157,0.436,72,0.556,0.259,12.6,0.364,0.568,0.284,0.104,0.2,73
715,0021700117,2017-11-02,GSW @ SAS,0.483,0.23,11.7,0.263,0.54,0.182,0.158,0.362,7,0.663,0.337,11.5,0.366,0.512,0.349,0.134,0.292,8
716,0021501197,2016-04-10,MIL @ PHI,0.429,0.396,8.9,0.258,0.495,0.33,0.098,0.302,79,0.53,0.345,20.4,0.313,0.603,0.487,0.142,0.205,79
717,22100850,2022-02-12,DEN @ TOR,0.624,0.227,11.7,0.37,0.622,0.366,0.203,0.366,108,0.494,0.2,20.2,0.315,0.448,0.313,0.116,0.317,110
718,0022000672,2021-03-24,CHA @ HOU,0.533,0.289,12.1,0.288,0.483,0.218,0.147,0.235,42,0.494,0.284,16.0,0.306,0.532,0.218,0.148,0.186,42
719,22100786,2022-02-03,LAL @ LAC,0.547,0.135,10.0,0.226,0.6,0.126,0.118,0.298,106,0.528,0.284,11.6,0.278,0.59,0.124,0.103,0.217,105
720,22100260,2021-11-22,PHX @ SAS,0.554,0.172,15.0,0.327,0.58,0.182,0.151,0.283,31,0.592,0.299,13.3,0.256,0.428,0.311,0.1,0.267,32
721,0022000403,2021-02-12,MEM @ LAL,0.528,0.27,15.6,0.2,0.505,0.14,0.116,0.204,26,0.622,0.191,17.3,0.471,0.634,0.146,0.193,0.256,20
722,0021200226,2012-11-30,WAS @ NYK,0.555,0.342,16.1,,0.493,0.292,0.191,0.2,14,0.472,0.268,20.5,0.293,0.407,0.209,0.127,0.383,13
723,22100317,2021-11-30,DET @ POR,0.5,0.188,11.1,0.298,0.441,0.395,0.188,0.245,43,0.441,0.395,19.2,0.245,0.5,0.188,0.105,0.298,41
724,22100988,2022-03-09,NYK @ DAL,0.349,0.291,8.7,0.25,0.482,0.393,0.133,0.42,131,0.482,0.393,14.1,0.42,0.349,0.291,0.086,0.25,131
725,0021200439,2012-12-29,TOR @ ORL,0.512,0.128,14.6,0.204,0.511,0.193,0.115,0.261,29,0.465,0.376,7.2,0.212,0.482,0.293,0.172,0.313,30
726,22100583,2022-01-07,MIL @ BKN,0.489,0.217,11.3,0.32,0.542,0.219,0.107,0.364,73,0.542,0.219,11.3,0.364,0.489,0.217,0.112,0.32,81
727,22101147,2022-03-31,PHI @ DET,0.561,0.183,10.9,0.222,0.5,0.406,0.162,0.128,153,0.573,0.202,9.2,0.204,0.58,0.261,0.11,0.245,150
728,0021300368,2013-12-17,NOP @ GSW,0.494,0.413,19.4,0.226,0.525,0.43,0.119,0.143,25,0.476,0.224,14.6,0.235,0.476,0.329,0.188,0.48,22
729,0021300590,2014-01-17,CLE @ DEN,0.614,0.349,15.4,,0.483,0.367,0.12,0.291,38,0.472,0.202,12.2,0.264,0.54,0.193,0.159,0.292,39
730,0021001090,2011-03-27,SAS @ MEM,0.507,0.411,11.5,0.317,0.451,0.378,0.162,0.49,73,0.586,0.132,20.7,0.256,0.506,0.163,0.149,0.333,72
731,0021400803,2015-02-20,NOP @ ORL,0.493,0.418,19.6,,0.377,0.493,0.129,0.24,56,0.507,0.338,16.5,0.273,0.593,0.24,0.165,0.229,53
732,0022201086,2023-03-22,GSW @ DAL,0.53,0.238,12.8,0.267,0.517,0.292,0.116,0.358,72,0.597,0.216,19.8,0.362,0.473,0.258,0.166,0.4,73
733,22101208,2022-04-08,CHA @ CHI,0.616,0.244,12.8,0.231,0.715,0.116,0.118,0.265,161,0.587,0.293,11.3,0.234,0.479,0.137,0.147,0.183,160
734,0021100210,2012-01-18,DET @ MIN,0.525,0.238,14.1,0.267,0.468,0.253,0.177,0.319,13,0.434,0.108,22.7,0.388,0.543,0.148,0.233,0.5,14
735,22100594,2022-01-08,UTA @ IND,0.579,0.341,17.0,0.244,0.599,0.337,0.118,0.256,78,0.586,0.222,21.6,0.273,0.51,0.25,0.089,0.397,78
736,0021001173,2011-04-06,LAL @ GSW,0.543,0.268,12.8,,0.428,0.217,0.106,0.327,78,0.402,0.305,20.0,0.327,0.429,0.271,0.177,0.333,77
737,0021000960,2011-03-09,IND @ MIN,0.506,0.295,16.8,0.352,0.524,0.262,0.164,0.354,65,0.507,0.431,20.6,0.263,0.543,0.163,0.128,0.313,63
738,22100143,2021-11-07,IND @ SAC,0.678,0.299,17.5,0.359,0.527,0.228,0.096,0.185,18,0.568,0.114,11.5,0.213,0.591,0.183,0.145,0.186,20
739,22100229,2021-11-18,TOR @ UTA,0.607,0.213,11.1,0.208,0.4,0.189,0.09,0.136,28,0.468,0.181,13.3,0.321,0.669,0.163,0.241,0.389,31
740,0022400099,2024-10-27,NOP @ POR,0.483,0.222,19.6,0.309,0.488,0.36,0.136,0.259,2,0.488,0.36,13.7,0.259,0.483,0.222,0.184,0.309,2
741,22100103,2021-11-02,MIL @ DET,0.366,0.323,14.1,0.294,0.601,0.25,0.168,0.295,13,0.469,0.063,12.0,0.333,0.547,0.36,0.14,0.238,14
742,22100166,2021-11-10,SAC @ SAS,0.44,0.09,9.9,0.23,0.436,0.213,0.146,0.3,20,0.512,0.317,22.9,0.277,0.538,0.118,0.139,0.2,22
743,22101059,2022-03-19,DAL @ CHA,0.557,0.264,9.5,0.277,0.5,0.151,0.13,0.358,140,0.538,0.263,13.0,0.234,0.6,0.307,0.13,0.231,140
744,22100650,2022-01-15,ORL @ DAL,0.487,0.487,10.6,0.292,0.526,0.208,0.177,0.186,85,0.526,0.208,18.1,0.186,0.487,0.487,0.108,0.292,87
745,0021900307,2019-12-04,MIL @ DET,0.638,0.117,11.5,0.333,0.467,0.156,0.143,0.296,21,0.651,0.372,13.9,0.318,0.363,0.363,0.099,0.239,21
746,0021300851,2014-02-25,MIN @ PHX,0.552,0.279,15.7,0.213,0.558,0.41,0.211,0.325,55,0.441,0.213,15.4,,0.56,0.193,0.133,0.273,56
747,0021700159,2017-11-08,IND @ DET,0.589,0.278,14.7,0.286,0.592,0.171,0.186,0.158,10,0.522,0.194,11.2,0.314,0.586,0.253,0.132,0.319,11
748,0021800439,2018-12-16,LAL @ WAS,0.606,0.178,9.2,0.17,0.589,0.369,0.101,0.293,29,0.609,0.261,15.1,0.289,0.462,0.196,0.165,0.214,29
749,22100507,2021-12-27,BKN @ LAC,0.454,0.278,12.1,0.333,0.642,0.182,0.146,0.275,67,0.642,0.182,15.0,0.275,0.454,0.278,0.116,0.333,63
750,22101026,2022-03-14,CHI @ SAC,0.537,0.317,15.8,0.273,0.466,0.25,0.145,0.269,139,0.494,0.17,14.6,0.245,0.448,0.198,0.137,0.231,134
751,0021900628,2020-01-18,PHX @ BOS,0.515,0.276,7.5,0.207,0.586,0.425,0.094,0.18,40,0.576,0.196,18.1,0.34,0.456,0.267,0.166,0.246,41
752,0022000576,2021-03-11,GSW @ LAC,0.561,0.329,18.4,0.289,0.506,0.477,0.086,0.259,38,0.5,0.182,16.3,0.192,0.573,0.135,0.151,0.327,37
753,0022200698,2023-01-21,PHI @ SAC,0.54,0.322,15.2,0.375,0.57,0.118,0.091,0.176,44,0.556,0.235,15.5,0.238,0.429,0.341,0.159,0.333,45
754,0022200376,2022-12-08,DEN @ POR,0.587,0.256,15.2,0.298,0.495,0.132,0.151,0.269,24,0.596,0.359,17.3,0.238,0.618,0.431,0.172,0.184,24
