GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21800102,1610612764,Wizards,WAS,Washington,240:00,20.0,8.0,18.0,30.0,17.0,8.0,13.0,44.0,7,3,22,20
21800102,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,8.0,13.0,44.0,20.0,8.0,18.0,30.0,3,7,20,22
21800103,1610612760,Thunder,OKC,Oklahoma City,240:00,38.0,10.0,26.0,62.0,18.0,5.0,24.0,52.0,6,7,35,26
21800103,1610612746,Clippers,LAC,LA,240:00,18.0,5.0,24.0,52.0,38.0,10.0,26.0,62.0,7,6,26,35
21800104,1610612751,Nets,BKN,Brooklyn,265:00,21.0,15.0,2.0,62.0,21.0,18.0,8.0,38.0,3,6,33,30
21800104,1610612765,Pistons,DET,Detroit,265:00,21.0,18.0,8.0,38.0,21.0,15.0,2.0,62.0,6,3,30,33
21800105,1610612752,Knicks,NYK,New York,240:00,17.0,9.0,3.0,32.0,20.0,17.0,8.0,64.0,6,10,19,19
21800105,1610612754,Pacers,IND,Indiana,240:00,20.0,17.0,8.0,64.0,17.0,9.0,3.0,32.0,10,6,19,19
21800106,1610612743,Nuggets,DEN,Denver,265:00,21.0,23.0,12.0,62.0,24.0,8.0,23.0,40.0,9,6,16,23
21800106,1610612741,Bulls,CHI,Chicago,265:00,24.0,8.0,23.0,40.0,21.0,23.0,12.0,62.0,6,9,23,16
21800107,1610612762,Jazz,UTA,Utah,240:00,23.0,23.0,8.0,64.0,15.0,12.0,15.0,54.0,5,8,22,28
21800107,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,12.0,15.0,54.0,23.0,23.0,8.0,64.0,8,5,28,22
21800108,1610612744,Warriors,GSW,Golden State,240:00,16.0,13.0,32.0,52.0,24.0,16.0,9.0,58.0,4,2,24,26
21800108,1610612740,Pelicans,NOP,New Orleans,240:00,24.0,16.0,9.0,58.0,16.0,13.0,32.0,52.0,2,4,26,24
21800109,1610612742,Mavericks,DAL,Dallas,240:00,24.0,12.0,18.0,60.0,21.0,15.0,21.0,54.0,5,6,24,27
21800109,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,15.0,21.0,54.0,24.0,12.0,18.0,60.0,6,5,27,24
21800110,1610612759,Spurs,SAS,San Antonio,240:00,15.0,12.0,4.0,66.0,18.0,10.0,22.0,52.0,6,3,15,26
21800110,1610612756,Suns,PHX,Phoenix,240:00,18.0,10.0,22.0,52.0,15.0,12.0,4.0,66.0,3,6,26,15
21800111,1610612766,Hornets,CHA,Charlotte,240:00,12.0,13.0,31.0,46.0,21.0,20.0,15.0,54.0,3,9,26,21
21800111,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,20.0,15.0,54.0,12.0,13.0,31.0,46.0,9,3,21,26
21800112,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,16.0,8.0,50.0,19.0,17.0,16.0,48.0,4,7,22,18
21800112,1610612743,Nuggets,DEN,Denver,240:00,19.0,17.0,16.0,48.0,15.0,16.0,8.0,50.0,7,4,18,22
21800113,1610612746,Clippers,LAC,LA,240:00,19.0,18.0,9.0,50.0,30.0,8.0,21.0,44.0,7,7,28,30
21800113,1610612755,76ers,PHI,Philadelphia,240:00,30.0,8.0,21.0,44.0,19.0,18.0,9.0,50.0,7,7,30,28
21800114,1610612737,Hawks,ATL,Atlanta,240:00,13.0,9.0,27.0,66.0,30.0,20.0,38.0,70.0,6,3,28,29
21800114,1610612758,Kings,SAC,Sacramento,240:00,30.0,20.0,38.0,70.0,13.0,9.0,27.0,66.0,3,6,29,28
21800115,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,11.0,16.0,62.0,9.0,4.0,15.0,22.0,3,8,20,23
21800115,1610612738,Celtics,BOS,Boston,240:00,9.0,4.0,15.0,22.0,15.0,11.0,16.0,62.0,8,3,23,20
21800116,1610612740,Pelicans,NOP,New Orleans,240:00,13.0,19.0,6.0,62.0,19.0,10.0,16.0,38.0,3,4,24,30
21800116,1610612757,Trail Blazers,POR,Portland,240:00,19.0,10.0,16.0,38.0,13.0,19.0,6.0,62.0,4,3,30,24
21800117,1610612753,Magic,ORL,Orlando,240:00,6.0,11.0,9.0,40.0,13.0,7.0,6.0,44.0,4,3,24,23
21800117,1610612746,Clippers,LAC,LA,240:00,13.0,7.0,6.0,44.0,6.0,11.0,9.0,40.0,3,4,23,24
21800118,1610612745,Rockets,HOU,Houston,240:00,17.0,10.0,9.0,46.0,8.0,12.0,3.0,50.0,10,4,21,28
21800118,1610612751,Nets,BKN,Brooklyn,240:00,8.0,12.0,3.0,50.0,17.0,10.0,9.0,46.0,4,10,28,21
21800119,1610612760,Thunder,OKC,Oklahoma City,240:00,26.0,8.0,10.0,48.0,13.0,11.0,8.0,54.0,5,4,20,21
21800119,1610612764,Wizards,WAS,Washington,240:00,13.0,11.0,8.0,54.0,26.0,8.0,10.0,48.0,4,5,21,20
21800120,1610612754,Pacers,IND,Indiana,240:00,19.0,8.0,16.0,50.0,18.0,11.0,12.0,46.0,9,7,13,20
21800120,1610612741,Bulls,CHI,Chicago,240:00,18.0,11.0,12.0,46.0,19.0,8.0,16.0,50.0,7,9,20,13
21800121,1610612742,Mavericks,DAL,Dallas,240:00,14.0,23.0,12.0,50.0,18.0,17.0,4.0,58.0,1,4,28,24
21800121,1610612752,Knicks,NYK,New York,240:00,18.0,17.0,4.0,58.0,14.0,23.0,12.0,50.0,4,1,24,28
21800122,1610612762,Jazz,UTA,Utah,240:00,13.0,17.0,13.0,32.0,20.0,7.0,2.0,40.0,5,3,25,29
21800122,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,7.0,2.0,40.0,13.0,17.0,13.0,32.0,3,5,29,25
21800123,1610612756,Suns,PHX,Phoenix,240:00,15.0,9.0,11.0,46.0,21.0,7.0,26.0,50.0,4,10,18,23
21800123,1610612761,Raptors,TOR,Toronto,240:00,21.0,7.0,26.0,50.0,15.0,9.0,11.0,46.0,10,4,23,18
21800124,1610612744,Warriors,GSW,Golden State,240:00,6.0,8.0,23.0,42.0,17.0,7.0,7.0,38.0,9,4,16,16
21800124,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,7.0,7.0,38.0,6.0,8.0,23.0,42.0,4,9,16,16
21800125,1610612765,Pistons,DET,Detroit,240:00,15.0,7.0,8.0,50.0,23.0,2.0,10.0,30.0,3,3,32,31
21800125,1610612755,76ers,PHI,Philadelphia,240:00,23.0,2.0,10.0,30.0,15.0,7.0,8.0,50.0,3,3,31,32
21800126,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,4.0,14.0,40.0,20.0,23.0,21.0,70.0,2,7,20,17
21800126,1610612766,Hornets,CHA,Charlotte,240:00,20.0,23.0,21.0,70.0,14.0,4.0,14.0,40.0,7,2,17,20
21800127,1610612738,Celtics,BOS,Boston,240:00,17.0,9.0,22.0,30.0,17.0,17.0,14.0,36.0,8,2,20,16
21800127,1610612754,Pacers,IND,Indiana,240:00,17.0,17.0,14.0,36.0,17.0,9.0,22.0,30.0,2,8,16,20
21800128,1610612737,Hawks,ATL,Atlanta,240:00,19.0,10.0,15.0,44.0,29.0,20.0,16.0,42.0,7,6,21,20
21800128,1610612748,Heat,MIA,Miami,240:00,29.0,20.0,16.0,42.0,19.0,10.0,15.0,44.0,6,7,20,21
21800129,1610612745,Rockets,HOU,Houston,240:00,21.0,10.0,11.0,28.0,16.0,0.0,11.0,34.0,5,4,22,18
21800129,1610612741,Bulls,CHI,Chicago,240:00,16.0,0.0,11.0,34.0,21.0,10.0,11.0,28.0,4,5,18,22
21800130,1610612740,Pelicans,NOP,New Orleans,240:00,10.0,9.0,11.0,46.0,18.0,11.0,11.0,46.0,8,4,21,21
21800130,1610612759,Spurs,SAS,San Antonio,240:00,18.0,11.0,11.0,46.0,10.0,9.0,11.0,46.0,4,8,21,21
21800131,1610612762,Jazz,UTA,Utah,240:00,19.0,14.0,9.0,52.0,15.0,10.0,5.0,60.0,7,0,21,26
21800131,1610612743,Nuggets,DEN,Denver,240:00,15.0,10.0,5.0,60.0,19.0,14.0,9.0,52.0,0,7,26,21
21800132,1610612757,Trail Blazers,POR,Portland,240:00,24.0,17.0,19.0,64.0,18.0,14.0,17.0,62.0,5,11,21,22
21800132,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,14.0,17.0,62.0,24.0,17.0,19.0,64.0,11,5,22,21
21800133,1610612758,Kings,SAC,Sacramento,240:00,15.0,10.0,19.0,42.0,21.0,15.0,20.0,46.0,4,7,26,20
21800133,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,15.0,20.0,46.0,15.0,10.0,19.0,42.0,7,4,20,26
21800134,1610612755,76ers,PHI,Philadelphia,240:00,9.0,13.0,8.0,40.0,39.0,15.0,16.0,70.0,1,3,21,28
21800134,1610612751,Nets,BKN,Brooklyn,240:00,39.0,15.0,16.0,70.0,9.0,13.0,8.0,40.0,3,1,28,21
21800135,1610612764,Wizards,WAS,Washington,240:00,22.0,12.0,13.0,50.0,19.0,13.0,13.0,52.0,11,5,18,28
21800135,1610612752,Knicks,NYK,New York,240:00,19.0,13.0,13.0,52.0,22.0,12.0,13.0,50.0,5,11,28,18
21800136,1610612756,Suns,PHX,Phoenix,240:00,16.0,9.0,3.0,26.0,35.0,13.0,19.0,54.0,3,3,27,21
21800136,1610612763,Grizzlies,MEM,Memphis,240:00,35.0,13.0,19.0,54.0,16.0,9.0,3.0,26.0,3,3,21,27
21800137,1610612753,Magic,ORL,Orlando,240:00,22.0,15.0,18.0,48.0,11.0,18.0,1.0,22.0,4,5,22,21
21800137,1610612759,Spurs,SAS,San Antonio,240:00,11.0,18.0,1.0,22.0,22.0,15.0,18.0,48.0,5,4,21,22
21800138,1610612757,Trail Blazers,POR,Portland,240:00,10.0,22.0,13.0,52.0,13.0,13.0,14.0,40.0,1,4,20,21
21800138,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,13.0,14.0,40.0,10.0,22.0,13.0,52.0,4,1,21,20
21800139,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,6.0,20.0,52.0,22.0,16.0,24.0,70.0,4,4,18,24
21800139,1610612761,Raptors,TOR,Toronto,240:00,22.0,16.0,24.0,70.0,22.0,6.0,20.0,52.0,4,4,24,18
21800140,1610612765,Pistons,DET,Detroit,265:00,13.0,25.0,10.0,48.0,20.0,12.0,15.0,52.0,3,8,30,26
21800140,1610612748,Heat,MIA,Miami,265:00,20.0,12.0,15.0,52.0,13.0,25.0,10.0,48.0,8,3,26,30
21800141,1610612754,Pacers,IND,Indiana,240:00,18.0,15.0,8.0,42.0,14.0,2.0,8.0,34.0,3,6,15,24
21800141,1610612745,Rockets,HOU,Houston,240:00,14.0,2.0,8.0,34.0,18.0,15.0,8.0,42.0,6,3,24,15
21800142,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,10.0,11.0,44.0,17.0,17.0,21.0,36.0,2,5,17,16
21800142,1610612753,Magic,ORL,Orlando,240:00,17.0,17.0,21.0,36.0,12.0,10.0,11.0,44.0,5,2,16,17
21800143,1610612741,Bulls,CHI,Chicago,290:00,17.0,9.0,4.0,64.0,18.0,11.0,11.0,56.0,9,6,22,27
21800143,1610612752,Knicks,NYK,New York,290:00,18.0,11.0,11.0,56.0,17.0,9.0,4.0,64.0,6,9,27,22
21800144,1610612760,Thunder,OKC,Oklahoma City,240:00,28.0,12.0,18.0,64.0,13.0,11.0,9.0,54.0,3,5,23,26
21800144,1610612740,Pelicans,NOP,New Orleans,240:00,13.0,11.0,9.0,54.0,28.0,12.0,18.0,64.0,5,3,26,23
21800145,1610612743,Nuggets,DEN,Denver,240:00,15.0,14.0,9.0,42.0,17.0,13.0,13.0,50.0,4,9,14,21
21800145,1610612738,Celtics,BOS,Boston,240:00,17.0,13.0,13.0,50.0,15.0,14.0,9.0,42.0,9,4,21,14
21800146,1610612762,Jazz,UTA,Utah,240:00,19.0,20.0,17.0,56.0,20.0,8.0,22.0,58.0,4,3,19,28
21800146,1610612761,Raptors,TOR,Toronto,240:00,20.0,8.0,22.0,58.0,19.0,20.0,17.0,56.0,3,4,28,19
21800147,1610612744,Warriors,GSW,Golden State,240:00,11.0,10.0,15.0,36.0,23.0,6.0,13.0,50.0,4,8,25,19
21800147,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,6.0,13.0,50.0,11.0,10.0,15.0,36.0,8,4,19,25
21800148,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,21.0,21.0,58.0,11.0,11.0,5.0,48.0,8,4,23,27
21800148,1610612746,Clippers,LAC,LA,240:00,11.0,11.0,5.0,48.0,15.0,21.0,21.0,58.0,4,8,27,23
21800149,1610612737,Hawks,ATL,Atlanta,240:00,25.0,4.0,10.0,56.0,31.0,18.0,5.0,56.0,9,4,18,16
21800149,1610612766,Hornets,CHA,Charlotte,240:00,31.0,18.0,5.0,56.0,25.0,4.0,10.0,56.0,4,9,16,18
21800150,1610612742,Mavericks,DAL,Dallas,240:00,14.0,9.0,17.0,38.0,23.0,9.0,16.0,34.0,6,6,22,24
21800150,1610612764,Wizards,WAS,Washington,240:00,23.0,9.0,16.0,34.0,14.0,9.0,17.0,38.0,6,6,24,22
21800151,1610612751,Nets,BKN,Brooklyn,240:00,21.0,14.0,21.0,54.0,9.0,11.0,10.0,30.0,5,3,22,20
21800151,1610612756,Suns,PHX,Phoenix,240:00,9.0,11.0,10.0,30.0,21.0,14.0,21.0,54.0,3,5,20,22
21800152,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,9.0,14.0,46.0,15.0,11.0,7.0,30.0,1,3,16,17
21800152,1610612757,Trail Blazers,POR,Portland,240:00,15.0,11.0,7.0,30.0,12.0,9.0,14.0,46.0,3,1,17,16
21800153,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,11.0,13.0,42.0,21.0,11.0,12.0,46.0,4,9,26,23
21800153,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,11.0,12.0,46.0,14.0,11.0,13.0,42.0,9,4,23,26
21800154,1610612753,Magic,ORL,Orlando,240:00,15.0,11.0,13.0,48.0,30.0,14.0,22.0,50.0,8,1,19,15
21800154,1610612765,Pistons,DET,Detroit,240:00,30.0,14.0,22.0,50.0,15.0,11.0,13.0,48.0,1,8,15,19
21800155,1610612737,Hawks,ATL,Atlanta,240:00,22.0,23.0,14.0,52.0,24.0,27.0,12.0,28.0,9,7,30,30
21800155,1610612752,Knicks,NYK,New York,240:00,24.0,27.0,12.0,28.0,22.0,23.0,14.0,52.0,7,9,30,30
21800156,1610612748,Heat,MIA,Miami,240:00,17.0,10.0,5.0,46.0,14.0,16.0,11.0,24.0,11,5,17,19
21800156,1610612759,Spurs,SAS,San Antonio,240:00,14.0,16.0,11.0,24.0,17.0,10.0,5.0,46.0,5,11,19,17
21800157,1610612755,76ers,PHI,Philadelphia,240:00,21.0,4.0,19.0,46.0,22.0,9.0,14.0,46.0,8,6,18,21
21800157,1610612754,Pacers,IND,Indiana,240:00,22.0,9.0,14.0,46.0,21.0,4.0,19.0,46.0,6,8,21,18
21800158,1610612743,Nuggets,DEN,Denver,240:00,22.0,15.0,17.0,42.0,23.0,9.0,10.0,42.0,3,7,22,22
21800158,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,9.0,10.0,42.0,22.0,15.0,17.0,42.0,7,3,22,22
21800159,1610612741,Bulls,CHI,Chicago,240:00,9.0,9.0,16.0,42.0,16.0,11.0,13.0,50.0,7,10,16,18
21800159,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,11.0,13.0,50.0,9.0,9.0,16.0,42.0,10,7,18,16
21800160,1610612742,Mavericks,DAL,Dallas,240:00,11.0,18.0,8.0,30.0,31.0,8.0,5.0,50.0,4,10,27,32
21800160,1610612762,Jazz,UTA,Utah,240:00,31.0,8.0,5.0,50.0,11.0,18.0,8.0,30.0,10,4,32,27
21800161,1610612761,Raptors,TOR,Toronto,240:00,19.0,16.0,14.0,48.0,17.0,8.0,21.0,50.0,4,5,20,26
21800161,1610612758,Kings,SAC,Sacramento,240:00,17.0,8.0,21.0,50.0,19.0,16.0,14.0,48.0,5,4,26,20
21800162,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,14.0,13.0,34.0,21.0,14.0,24.0,46.0,5,4,17,14
21800162,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,14.0,24.0,46.0,22.0,14.0,13.0,34.0,4,5,14,17
21800163,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,18.0,7.0,42.0,19.0,19.0,11.0,38.0,4,3,16,26
21800163,1610612745,Rockets,HOU,Houston,240:00,19.0,19.0,11.0,38.0,16.0,18.0,7.0,42.0,3,4,26,16
21800164,1610612738,Celtics,BOS,Boston,265:00,17.0,17.0,16.0,46.0,17.0,8.0,11.0,44.0,6,6,18,23
21800164,1610612756,Suns,PHX,Phoenix,265:00,17.0,8.0,11.0,44.0,17.0,17.0,16.0,46.0,6,6,23,18
21800165,1610612746,Clippers,LAC,LA,240:00,7.0,10.0,6.0,54.0,9.0,20.0,11.0,44.0,10,8,22,20
21800165,1610612757,Trail Blazers,POR,Portland,240:00,9.0,20.0,11.0,44.0,7.0,10.0,6.0,54.0,8,10,20,22
21800166,1610612749,Bucks,MIL,Milwaukee,240:00,23.0,20.0,20.0,84.0,6.0,12.0,4.0,34.0,7,6,23,22
21800166,1610612744,Warriors,GSW,Golden State,240:00,6.0,12.0,4.0,34.0,23.0,20.0,20.0,84.0,6,7,22,23
21800167,1610612753,Magic,ORL,Orlando,240:00,29.0,16.0,10.0,40.0,18.0,10.0,18.0,52.0,6,3,18,18
21800167,1610612764,Wizards,WAS,Washington,240:00,18.0,10.0,18.0,52.0,29.0,16.0,10.0,40.0,3,6,18,18
21800168,1610612755,76ers,PHI,Philadelphia,265:00,7.0,22.0,28.0,50.0,31.0,19.0,16.0,38.0,15,5,33,33
21800168,1610612766,Hornets,CHA,Charlotte,265:00,31.0,19.0,16.0,38.0,7.0,22.0,28.0,50.0,5,15,33,33
21800169,1610612765,Pistons,DET,Detroit,240:00,23.0,11.0,24.0,40.0,10.0,13.0,16.0,48.0,6,2,31,21
21800169,1610612737,Hawks,ATL,Atlanta,240:00,10.0,13.0,16.0,48.0,23.0,11.0,24.0,40.0,2,6,21,31
21800170,1610612754,Pacers,IND,Indiana,240:00,29.0,12.0,15.0,50.0,17.0,8.0,13.0,42.0,5,6,26,27
21800170,1610612748,Heat,MIA,Miami,240:00,17.0,8.0,13.0,42.0,29.0,12.0,15.0,50.0,6,5,27,26
21800171,1610612743,Nuggets,DEN,Denver,240:00,15.0,23.0,4.0,54.0,9.0,12.0,10.0,48.0,5,9,28,24
21800171,1610612751,Nets,BKN,Brooklyn,240:00,9.0,12.0,10.0,48.0,15.0,23.0,4.0,54.0,9,5,24,28
21800172,1610612762,Jazz,UTA,Utah,240:00,10.0,11.0,4.0,50.0,28.0,8.0,11.0,38.0,4,3,21,20
21800172,1610612738,Celtics,BOS,Boston,240:00,28.0,8.0,11.0,38.0,10.0,11.0,4.0,50.0,3,4,20,21
21800173,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,13.0,23.0,54.0,23.0,13.0,38.0,52.0,1,6,23,29
21800173,1610612758,Kings,SAC,Sacramento,240:00,23.0,13.0,38.0,52.0,13.0,13.0,23.0,54.0,6,1,29,23
21800174,1610612752,Knicks,NYK,New York,240:00,17.0,22.0,13.0,58.0,21.0,22.0,17.0,48.0,6,4,26,20
21800174,1610612761,Raptors,TOR,Toronto,240:00,21.0,22.0,17.0,48.0,17.0,22.0,13.0,58.0,4,6,20,26
21800175,1610612746,Clippers,LAC,LA,265:00,13.0,14.0,7.0,56.0,23.0,18.0,11.0,56.0,6,8,19,26
21800175,1610612749,Bucks,MIL,Milwaukee,265:00,23.0,18.0,11.0,56.0,13.0,14.0,7.0,56.0,8,6,26,19
21800176,1610612756,Suns,PHX,Phoenix,240:00,17.0,13.0,5.0,46.0,25.0,26.0,14.0,56.0,7,7,27,18
21800176,1610612740,Pelicans,NOP,New Orleans,240:00,25.0,26.0,14.0,56.0,17.0,13.0,5.0,46.0,7,7,18,27
21800177,1610612748,Heat,MIA,Miami,240:00,24.0,22.0,5.0,48.0,28.0,22.0,4.0,54.0,5,5,31,25
21800177,1610612764,Wizards,WAS,Washington,240:00,28.0,22.0,4.0,54.0,24.0,22.0,5.0,48.0,5,5,25,31
21800178,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,16.0,14.0,46.0,19.0,7.0,15.0,52.0,6,5,17,19
21800178,1610612741,Bulls,CHI,Chicago,240:00,19.0,7.0,15.0,52.0,13.0,16.0,14.0,46.0,5,6,19,17
21800179,1610612755,76ers,PHI,Philadelphia,265:00,16.0,6.0,20.0,60.0,25.0,17.0,14.0,56.0,6,3,20,18
21800179,1610612763,Grizzlies,MEM,Memphis,265:00,25.0,17.0,14.0,56.0,16.0,6.0,20.0,60.0,3,6,18,20
21800180,1610612745,Rockets,HOU,Houston,240:00,20.0,12.0,12.0,42.0,8.0,9.0,9.0,32.0,5,5,24,20
21800180,1610612759,Spurs,SAS,San Antonio,240:00,8.0,9.0,9.0,32.0,20.0,12.0,12.0,42.0,5,5,20,24
21800181,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,24.0,15.0,48.0,10.0,6.0,11.0,52.0,2,5,19,23
21800181,1610612742,Mavericks,DAL,Dallas,240:00,10.0,6.0,11.0,52.0,15.0,24.0,15.0,48.0,5,2,23,19
21800182,1610612751,Nets,BKN,Brooklyn,240:00,12.0,13.0,12.0,52.0,23.0,11.0,10.0,32.0,2,7,22,24
21800182,1610612744,Warriors,GSW,Golden State,240:00,23.0,11.0,10.0,32.0,12.0,13.0,12.0,52.0,7,2,24,22
21800183,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,17.0,17.0,50.0,16.0,9.0,25.0,38.0,3,5,20,20
21800183,1610612758,Kings,SAC,Sacramento,240:00,16.0,9.0,25.0,38.0,20.0,17.0,17.0,50.0,5,3,20,20
21800184,1610612766,Hornets,CHA,Charlotte,240:00,14.0,10.0,5.0,48.0,19.0,26.0,3.0,50.0,8,4,26,18
21800184,1610612765,Pistons,DET,Detroit,240:00,19.0,26.0,3.0,50.0,14.0,10.0,5.0,48.0,4,8,18,26
21800185,1610612745,Rockets,HOU,Houston,240:00,11.0,12.0,9.0,32.0,21.0,10.0,13.0,46.0,5,6,22,22
21800185,1610612754,Pacers,IND,Indiana,240:00,21.0,10.0,13.0,46.0,11.0,12.0,9.0,32.0,6,5,22,22
21800186,1610612752,Knicks,NYK,New York,240:00,10.0,20.0,7.0,42.0,22.0,10.0,14.0,46.0,15,9,21,21
21800186,1610612753,Magic,ORL,Orlando,240:00,22.0,10.0,14.0,46.0,10.0,20.0,7.0,42.0,9,15,21,21
21800187,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,9.0,12.0,44.0,16.0,12.0,12.0,32.0,7,5,17,16
21800187,1610612743,Nuggets,DEN,Denver,240:00,16.0,12.0,12.0,32.0,15.0,9.0,12.0,44.0,5,7,16,17
21800188,1610612738,Celtics,BOS,Boston,240:00,23.0,17.0,16.0,26.0,12.0,13.0,12.0,42.0,5,2,16,14
21800188,1610612757,Trail Blazers,POR,Portland,240:00,12.0,13.0,12.0,42.0,23.0,17.0,16.0,26.0,2,5,14,16
21800189,1610612737,Hawks,ATL,Atlanta,240:00,25.0,16.0,19.0,46.0,30.0,20.0,14.0,44.0,4,9,23,23
21800189,1610612747,Lakers,LAL,Los Angeles,240:00,30.0,20.0,14.0,44.0,25.0,16.0,19.0,46.0,9,4,23,23
21800190,1610612764,Wizards,WAS,Washington,240:00,17.0,13.0,15.0,46.0,13.0,18.0,5.0,38.0,7,6,17,28
21800190,1610612753,Magic,ORL,Orlando,240:00,13.0,18.0,5.0,38.0,17.0,13.0,15.0,46.0,6,7,28,17
21800191,1610612755,76ers,PHI,Philadelphia,240:00,17.0,17.0,7.0,32.0,17.0,7.0,17.0,42.0,0,6,24,30
21800191,1610612748,Heat,MIA,Miami,240:00,17.0,7.0,17.0,42.0,17.0,17.0,7.0,32.0,6,0,30,24
21800192,1610612740,Pelicans,NOP,New Orleans,240:00,13.0,20.0,7.0,72.0,16.0,18.0,28.0,42.0,4,5,20,20
21800192,1610612761,Raptors,TOR,Toronto,240:00,16.0,18.0,28.0,42.0,13.0,20.0,7.0,72.0,5,4,20,20
21800193,1610612741,Bulls,CHI,Chicago,240:00,17.0,17.0,15.0,42.0,19.0,8.0,15.0,36.0,3,7,26,22
21800193,1610612742,Mavericks,DAL,Dallas,240:00,19.0,8.0,15.0,36.0,17.0,17.0,15.0,42.0,7,3,22,26
21800194,1610612762,Jazz,UTA,Utah,240:00,24.0,16.0,12.0,40.0,17.0,6.0,20.0,54.0,6,9,25,28
21800194,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,6.0,20.0,54.0,24.0,16.0,12.0,40.0,9,6,28,25
21800195,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,14.0,17.0,52.0,25.0,28.0,2.0,42.0,6,2,17,29
21800195,1610612751,Nets,BKN,Brooklyn,240:00,25.0,28.0,2.0,42.0,12.0,14.0,17.0,52.0,2,6,29,17
21800196,1610612756,Suns,PHX,Phoenix,240:00,19.0,17.0,10.0,54.0,19.0,22.0,13.0,46.0,5,6,21,15
21800196,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,22.0,13.0,46.0,19.0,17.0,10.0,54.0,6,5,15,21
21800197,1610612758,Kings,SAC,Sacramento,240:00,16.0,11.0,20.0,42.0,18.0,14.0,9.0,32.0,3,4,20,12
21800197,1610612759,Spurs,SAS,San Antonio,240:00,18.0,14.0,9.0,32.0,16.0,11.0,20.0,42.0,4,3,12,20
21800198,1610612744,Warriors,GSW,Golden State,265:00,16.0,5.0,17.0,36.0,20.0,13.0,6.0,62.0,8,5,25,23
21800198,1610612746,Clippers,LAC,LA,265:00,20.0,13.0,6.0,62.0,16.0,5.0,17.0,36.0,5,8,23,25
21800199,1610612766,Hornets,CHA,Charlotte,240:00,24.0,16.0,12.0,34.0,6.0,17.0,11.0,44.0,4,3,11,20
21800199,1610612739,Cavaliers,CLE,Cleveland,240:00,6.0,17.0,11.0,44.0,24.0,16.0,12.0,34.0,3,4,20,11
21800200,1610612743,Nuggets,DEN,Denver,240:00,25.0,4.0,5.0,40.0,19.0,10.0,8.0,48.0,2,6,20,20
21800200,1610612745,Rockets,HOU,Houston,240:00,19.0,10.0,8.0,48.0,25.0,4.0,5.0,40.0,6,2,20,20
21800201,1610612744,Warriors,GSW,Golden State,240:00,23.0,15.0,5.0,34.0,10.0,10.0,22.0,48.0,6,2,20,18
21800201,1610612737,Hawks,ATL,Atlanta,240:00,10.0,10.0,22.0,48.0,23.0,15.0,5.0,34.0,2,6,18,20
21800202,1610612755,76ers,PHI,Philadelphia,240:00,18.0,13.0,7.0,38.0,26.0,5.0,13.0,36.0,3,4,21,21
21800202,1610612753,Magic,ORL,Orlando,240:00,26.0,5.0,13.0,36.0,18.0,13.0,7.0,38.0,4,3,21,21
21800203,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,6.0,18.0,34.0,29.0,22.0,17.0,52.0,6,3,24,25
21800203,1610612764,Wizards,WAS,Washington,240:00,29.0,22.0,17.0,52.0,20.0,6.0,18.0,34.0,3,6,25,24
21800204,1610612738,Celtics,BOS,Boston,240:00,22.0,6.0,22.0,48.0,16.0,12.0,17.0,50.0,5,3,12,16
