GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21700102,1610612751,Nets,BKN,Brooklyn,240:00,15.0,11.0,22.0,48.0,14.0,19.0,13.0,46.0,4,5,22,26
21700102,1610612756,Suns,PHX,Phoenix,240:00,14.0,19.0,13.0,46.0,15.0,11.0,22.0,48.0,5,4,26,22
21700103,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,6.0,10.0,32.0,9.0,11.0,3.0,38.0,4,3,22,20
21700103,1610612760,Thunder,OKC,Oklahoma City,240:00,9.0,11.0,3.0,38.0,15.0,6.0,10.0,32.0,3,4,20,22
21700104,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,15.0,17.0,62.0,18.0,9.0,5.0,50.0,5,3,14,11
21700104,1610612765,Pistons,DET,Detroit,240:00,18.0,9.0,5.0,50.0,12.0,15.0,17.0,62.0,3,5,11,14
21700105,1610612766,Hornets,CHA,Charlotte,240:00,19.0,15.0,5.0,52.0,11.0,17.0,13.0,40.0,3,3,18,25
21700105,1610612749,Bucks,MIL,Milwaukee,240:00,11.0,17.0,13.0,40.0,19.0,15.0,5.0,52.0,3,3,25,18
21700106,1610612754,Pacers,IND,Indiana,240:00,22.0,8.0,16.0,44.0,18.0,14.0,6.0,58.0,1,3,23,19
21700106,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,14.0,6.0,58.0,22.0,8.0,16.0,44.0,3,1,19,23
21700107,1610612737,Hawks,ATL,Atlanta,240:00,22.0,9.0,10.0,52.0,16.0,14.0,5.0,52.0,4,4,28,26
21700107,1610612755,76ers,PHI,Philadelphia,240:00,16.0,14.0,5.0,52.0,22.0,9.0,10.0,52.0,4,4,26,28
21700108,1610612756,Suns,PHX,Phoenix,240:00,18.0,12.0,6.0,58.0,15.0,15.0,14.0,46.0,5,4,24,28
21700108,1610612764,Wizards,WAS,Washington,240:00,15.0,15.0,14.0,46.0,18.0,12.0,6.0,58.0,4,5,28,24
21700109,1610612738,Celtics,BOS,Boston,240:00,18.0,17.0,11.0,36.0,12.0,6.0,6.0,42.0,3,5,19,18
21700109,1610612758,Kings,SAC,Sacramento,240:00,12.0,6.0,6.0,42.0,18.0,17.0,11.0,36.0,5,3,18,19
21700110,1610612748,Heat,MIA,Miami,240:00,15.0,6.0,4.0,38.0,10.0,9.0,5.0,40.0,0,6,19,19
21700110,1610612741,Bulls,CHI,Chicago,240:00,10.0,9.0,5.0,40.0,15.0,6.0,4.0,38.0,6,0,19,19
21700111,1610612752,Knicks,NYK,New York,240:00,15.0,2.0,8.0,38.0,35.0,13.0,7.0,38.0,1,4,18,20
21700111,1610612745,Rockets,HOU,Houston,240:00,35.0,13.0,7.0,38.0,15.0,2.0,8.0,38.0,4,1,20,18
21700112,1610612763,Grizzlies,MEM,Memphis,240:00,30.0,2.0,22.0,48.0,10.0,7.0,17.0,40.0,3,8,16,22
21700112,1610612753,Magic,ORL,Orlando,240:00,10.0,7.0,17.0,40.0,30.0,2.0,22.0,48.0,8,3,22,16
21700113,1610612740,Pelicans,NOP,New Orleans,240:00,28.0,11.0,20.0,52.0,27.0,12.0,10.0,48.0,4,3,24,21
21700113,1610612750,Timberwolves,MIN,Minnesota,240:00,27.0,12.0,10.0,48.0,28.0,11.0,20.0,52.0,3,4,21,24
21700114,1610612761,Raptors,TOR,Toronto,240:00,22.0,10.0,10.0,58.0,21.0,18.0,20.0,52.0,4,4,25,20
21700114,1610612743,Nuggets,DEN,Denver,240:00,21.0,18.0,20.0,52.0,22.0,10.0,10.0,58.0,4,4,20,25
21700115,1610612757,Trail Blazers,POR,Portland,265:00,13.0,7.0,6.0,40.0,18.0,13.0,5.0,32.0,8,8,25,21
21700115,1610612762,Jazz,UTA,Utah,265:00,18.0,13.0,5.0,32.0,13.0,7.0,6.0,40.0,8,8,21,25
21700116,1610612746,Clippers,LAC,LA,240:00,20.0,12.0,20.0,48.0,16.0,10.0,11.0,26.0,5,5,20,22
21700116,1610612742,Mavericks,DAL,Dallas,240:00,16.0,10.0,11.0,26.0,20.0,12.0,20.0,48.0,5,5,22,20
21700117,1610612759,Spurs,SAS,San Antonio,240:00,15.0,21.0,7.0,32.0,23.0,8.0,24.0,40.0,8,12,10,20
21700117,1610612744,Warriors,GSW,Golden State,240:00,23.0,8.0,24.0,40.0,15.0,21.0,7.0,32.0,12,8,20,10
21700118,1610612757,Trail Blazers,POR,Portland,240:00,19.0,12.0,4.0,50.0,11.0,4.0,6.0,56.0,4,8,21,20
21700118,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,4.0,6.0,56.0,19.0,12.0,4.0,50.0,8,4,20,21
21700119,1610612765,Pistons,DET,Detroit,240:00,17.0,18.0,8.0,40.0,12.0,8.0,6.0,40.0,4,6,11,24
21700119,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,8.0,6.0,40.0,17.0,18.0,8.0,40.0,6,4,24,11
21700120,1610612753,Magic,ORL,Orlando,240:00,6.0,3.0,11.0,38.0,18.0,8.0,10.0,42.0,2,2,11,13
21700120,1610612741,Bulls,CHI,Chicago,240:00,18.0,8.0,10.0,42.0,6.0,3.0,11.0,38.0,2,2,13,11
21700121,1610612755,76ers,PHI,Philadelphia,240:00,10.0,16.0,10.0,40.0,16.0,16.0,12.0,58.0,9,6,20,18
21700121,1610612754,Pacers,IND,Indiana,240:00,16.0,16.0,12.0,58.0,10.0,16.0,10.0,40.0,6,9,18,20
21700122,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,14.0,2.0,52.0,17.0,18.0,0.0,58.0,4,2,27,24
21700122,1610612764,Wizards,WAS,Washington,240:00,17.0,18.0,0.0,58.0,18.0,14.0,2.0,52.0,2,4,24,27
21700123,1610612737,Hawks,ATL,Atlanta,240:00,17.0,8.0,11.0,50.0,20.0,9.0,28.0,50.0,8,4,16,16
21700123,1610612745,Rockets,HOU,Houston,240:00,20.0,9.0,28.0,50.0,17.0,8.0,11.0,50.0,4,8,16,16
21700124,1610612756,Suns,PHX,Phoenix,240:00,11.0,28.0,14.0,42.0,11.0,16.0,8.0,62.0,3,7,25,24
21700124,1610612752,Knicks,NYK,New York,240:00,11.0,16.0,8.0,62.0,11.0,28.0,14.0,42.0,7,3,24,25
21700125,1610612740,Pelicans,NOP,New Orleans,240:00,20.0,15.0,12.0,50.0,12.0,6.0,4.0,40.0,4,7,22,24
21700125,1610612742,Mavericks,DAL,Dallas,240:00,12.0,6.0,4.0,40.0,20.0,15.0,12.0,50.0,7,4,24,22
21700126,1610612766,Hornets,CHA,Charlotte,240:00,21.0,12.0,11.0,40.0,11.0,4.0,11.0,46.0,1,6,20,26
21700126,1610612759,Spurs,SAS,San Antonio,240:00,11.0,4.0,11.0,46.0,21.0,12.0,11.0,40.0,6,1,26,20
21700127,1610612748,Heat,MIA,Miami,240:00,24.0,5.0,4.0,34.0,25.0,19.0,10.0,50.0,6,6,24,16
21700127,1610612743,Nuggets,DEN,Denver,240:00,25.0,19.0,10.0,50.0,24.0,5.0,4.0,34.0,6,6,16,24
21700128,1610612761,Raptors,TOR,Toronto,240:00,24.0,9.0,10.0,36.0,24.0,12.0,10.0,46.0,4,5,27,25
21700128,1610612762,Jazz,UTA,Utah,240:00,24.0,12.0,10.0,46.0,24.0,9.0,10.0,36.0,5,4,25,27
21700129,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,8.0,17.0,36.0,11.0,10.0,14.0,32.0,7,2,18,14
21700129,1610612738,Celtics,BOS,Boston,240:00,11.0,10.0,14.0,32.0,15.0,8.0,17.0,36.0,2,7,14,18
21700130,1610612747,Lakers,LAL,Los Angeles,240:00,26.0,8.0,19.0,68.0,19.0,15.0,24.0,50.0,7,5,29,22
21700130,1610612751,Nets,BKN,Brooklyn,240:00,19.0,15.0,24.0,50.0,26.0,8.0,19.0,68.0,5,7,22,29
21700131,1610612746,Clippers,LAC,LA,240:00,10.0,16.0,4.0,58.0,17.0,21.0,7.0,42.0,7,7,22,28
21700131,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,21.0,7.0,42.0,10.0,16.0,4.0,58.0,7,7,28,22
21700132,1610612758,Kings,SAC,Sacramento,240:00,9.0,3.0,9.0,40.0,16.0,20.0,13.0,46.0,1,3,23,19
21700132,1610612765,Pistons,DET,Detroit,240:00,16.0,20.0,13.0,46.0,9.0,3.0,9.0,40.0,3,1,19,23
21700133,1610612741,Bulls,CHI,Chicago,265:00,13.0,12.0,8.0,30.0,12.0,8.0,10.0,42.0,5,4,19,9
21700133,1610612740,Pelicans,NOP,New Orleans,265:00,12.0,8.0,10.0,42.0,13.0,12.0,8.0,30.0,4,5,9,19
21700134,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,15.0,4.0,50.0,24.0,14.0,11.0,44.0,9,2,20,19
21700134,1610612742,Mavericks,DAL,Dallas,240:00,24.0,14.0,11.0,44.0,21.0,15.0,4.0,50.0,2,9,19,20
21700135,1610612743,Nuggets,DEN,Denver,240:00,14.0,10.0,26.0,64.0,35.0,6.0,16.0,50.0,6,4,18,23
21700135,1610612744,Warriors,GSW,Golden State,240:00,35.0,6.0,16.0,50.0,14.0,10.0,26.0,64.0,4,6,23,18
21700136,1610612737,Hawks,ATL,Atlanta,240:00,13.0,17.0,9.0,46.0,17.0,16.0,8.0,48.0,6,6,20,29
21700136,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,16.0,8.0,48.0,13.0,17.0,9.0,46.0,6,6,29,20
21700137,1610612746,Clippers,LAC,LA,240:00,21.0,20.0,8.0,44.0,21.0,12.0,16.0,36.0,4,6,22,26
21700137,1610612748,Heat,MIA,Miami,240:00,21.0,12.0,16.0,36.0,21.0,20.0,8.0,44.0,6,4,26,22
21700138,1610612738,Celtics,BOS,Boston,240:00,11.0,12.0,8.0,38.0,14.0,6.0,6.0,38.0,1,4,21,19
21700138,1610612753,Magic,ORL,Orlando,240:00,14.0,6.0,6.0,38.0,11.0,12.0,8.0,38.0,4,1,19,21
21700139,1610612764,Wizards,WAS,Washington,240:00,14.0,19.0,17.0,38.0,21.0,3.0,12.0,56.0,3,8,26,24
21700139,1610612761,Raptors,TOR,Toronto,240:00,21.0,3.0,12.0,56.0,14.0,19.0,17.0,38.0,8,3,24,26
21700140,1610612745,Rockets,HOU,Houston,240:00,13.0,12.0,11.0,42.0,19.0,10.0,4.0,40.0,7,3,24,18
21700140,1610612762,Jazz,UTA,Utah,240:00,19.0,10.0,4.0,40.0,13.0,12.0,11.0,42.0,3,7,18,24
21700141,1610612759,Spurs,SAS,San Antonio,240:00,23.0,12.0,22.0,42.0,11.0,10.0,8.0,42.0,4,4,19,16
21700141,1610612756,Suns,PHX,Phoenix,240:00,11.0,10.0,8.0,42.0,23.0,12.0,22.0,42.0,4,4,16,19
21700142,1610612754,Pacers,IND,Indiana,240:00,12.0,8.0,4.0,34.0,17.0,14.0,8.0,54.0,2,7,17,21
21700142,1610612752,Knicks,NYK,New York,240:00,17.0,14.0,8.0,54.0,12.0,8.0,4.0,34.0,7,2,21,17
21700143,1610612766,Hornets,CHA,Charlotte,240:00,14.0,8.0,6.0,46.0,10.0,13.0,8.0,28.0,3,4,24,19
21700143,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,13.0,8.0,28.0,14.0,8.0,6.0,46.0,4,3,19,24
21700144,1610612760,Thunder,OKC,Oklahoma City,240:00,25.0,4.0,8.0,38.0,6.0,4.0,5.0,48.0,2,7,27,20
21700144,1610612757,Trail Blazers,POR,Portland,240:00,6.0,4.0,5.0,48.0,25.0,4.0,8.0,38.0,7,2,20,27
21700145,1610612747,Lakers,LAL,Los Angeles,240:00,4.0,14.0,16.0,54.0,13.0,2.0,20.0,48.0,4,7,16,22
21700145,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,2.0,20.0,48.0,4.0,14.0,16.0,54.0,7,4,22,16
21700146,1610612737,Hawks,ATL,Atlanta,240:00,22.0,6.0,9.0,38.0,7.0,4.0,4.0,34.0,4,3,22,21
21700146,1610612738,Celtics,BOS,Boston,240:00,7.0,4.0,4.0,34.0,22.0,6.0,9.0,38.0,3,4,21,22
21700147,1610612751,Nets,BKN,Brooklyn,240:00,17.0,9.0,12.0,44.0,14.0,10.0,10.0,30.0,4,7,30,29
21700147,1610612756,Suns,PHX,Phoenix,240:00,14.0,10.0,10.0,30.0,17.0,9.0,12.0,44.0,7,4,29,30
21700148,1610612748,Heat,MIA,Miami,240:00,13.0,4.0,4.0,34.0,29.0,12.0,26.0,32.0,6,10,20,21
21700148,1610612744,Warriors,GSW,Golden State,240:00,29.0,12.0,26.0,32.0,13.0,4.0,4.0,34.0,10,6,21,20
21700149,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,7.0,18.0,58.0,24.0,12.0,8.0,42.0,8,4,31,16
21700149,1610612739,Cavaliers,CLE,Cleveland,240:00,24.0,12.0,8.0,42.0,15.0,7.0,18.0,58.0,4,8,16,31
21700150,1610612740,Pelicans,NOP,New Orleans,240:00,12.0,20.0,6.0,52.0,17.0,14.0,7.0,46.0,5,4,18,21
21700150,1610612754,Pacers,IND,Indiana,240:00,17.0,14.0,7.0,46.0,12.0,20.0,6.0,52.0,4,5,21,18
21700151,1610612742,Mavericks,DAL,Dallas,240:00,16.0,18.0,6.0,42.0,9.0,7.0,5.0,34.0,8,5,23,19
21700151,1610612764,Wizards,WAS,Washington,240:00,9.0,7.0,5.0,34.0,16.0,18.0,6.0,42.0,5,8,19,23
21700152,1610612752,Knicks,NYK,New York,240:00,19.0,14.0,0.0,46.0,18.0,19.0,8.0,50.0,5,2,19,22
21700152,1610612766,Hornets,CHA,Charlotte,240:00,18.0,19.0,8.0,50.0,19.0,14.0,0.0,46.0,2,5,22,19
21700153,1610612741,Bulls,CHI,Chicago,240:00,23.0,14.0,8.0,40.0,17.0,14.0,13.0,50.0,2,0,23,22
21700153,1610612761,Raptors,TOR,Toronto,240:00,17.0,14.0,13.0,50.0,23.0,14.0,8.0,40.0,0,2,22,23
21700154,1610612746,Clippers,LAC,LA,240:00,17.0,14.0,7.0,42.0,21.0,14.0,12.0,32.0,4,3,19,21
21700154,1610612759,Spurs,SAS,San Antonio,240:00,21.0,14.0,12.0,32.0,17.0,14.0,7.0,42.0,3,4,21,19
21700155,1610612751,Nets,BKN,Brooklyn,240:00,24.0,6.0,11.0,42.0,27.0,13.0,19.0,52.0,6,9,16,21
21700155,1610612743,Nuggets,DEN,Denver,240:00,27.0,13.0,19.0,52.0,24.0,6.0,11.0,42.0,9,6,21,16
21700156,1610612762,Jazz,UTA,Utah,240:00,19.0,13.0,9.0,34.0,16.0,10.0,5.0,34.0,6,6,23,34
21700156,1610612755,76ers,PHI,Philadelphia,240:00,16.0,10.0,5.0,34.0,19.0,13.0,9.0,34.0,6,6,34,23
21700157,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,4.0,17.0,48.0,17.0,11.0,3.0,46.0,10,1,21,18
21700157,1610612757,Trail Blazers,POR,Portland,240:00,17.0,11.0,3.0,46.0,21.0,4.0,17.0,48.0,1,10,18,21
21700158,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,17.0,8.0,32.0,8.0,5.0,4.0,36.0,2,5,17,24
21700158,1610612758,Kings,SAC,Sacramento,240:00,8.0,5.0,4.0,36.0,19.0,17.0,8.0,32.0,5,2,24,17
21700159,1610612754,Pacers,IND,Indiana,240:00,26.0,9.0,10.0,36.0,11.0,12.0,8.0,56.0,3,5,24,22
21700159,1610612765,Pistons,DET,Detroit,240:00,11.0,12.0,8.0,56.0,26.0,9.0,10.0,36.0,5,3,22,24
21700160,1610612753,Magic,ORL,Orlando,240:00,29.0,12.0,21.0,48.0,21.0,16.0,4.0,48.0,7,2,15,21
21700160,1610612752,Knicks,NYK,New York,240:00,21.0,16.0,4.0,48.0,29.0,12.0,21.0,48.0,2,7,21,15
21700161,1610612747,Lakers,LAL,Los Angeles,240:00,9.0,14.0,10.0,52.0,20.0,25.0,0.0,52.0,8,6,30,20
21700161,1610612738,Celtics,BOS,Boston,240:00,20.0,25.0,0.0,52.0,9.0,14.0,10.0,52.0,6,8,20,30
21700162,1610612748,Heat,MIA,Miami,240:00,15.0,10.0,8.0,52.0,15.0,10.0,27.0,50.0,4,2,25,29
21700162,1610612756,Suns,PHX,Phoenix,240:00,15.0,10.0,27.0,50.0,15.0,10.0,8.0,52.0,2,4,29,25
21700163,1610612744,Warriors,GSW,Golden State,240:00,26.0,0.0,35.0,44.0,18.0,14.0,14.0,52.0,9,0,23,14
21700163,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,14.0,14.0,52.0,26.0,0.0,35.0,44.0,0,9,14,23
21700164,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,19.0,14.0,48.0,24.0,8.0,8.0,50.0,4,4,19,31
21700164,1610612764,Wizards,WAS,Washington,240:00,24.0,8.0,8.0,50.0,19.0,19.0,14.0,48.0,4,4,31,19
21700165,1610612761,Raptors,TOR,Toronto,240:00,19.0,19.0,12.0,46.0,16.0,4.0,14.0,58.0,4,4,24,20
21700165,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,4.0,14.0,58.0,19.0,19.0,12.0,46.0,4,4,20,24
21700166,1610612745,Rockets,HOU,Houston,240:00,22.0,16.0,10.0,38.0,38.0,13.0,13.0,48.0,5,1,27,30
21700166,1610612739,Cavaliers,CLE,Cleveland,240:00,38.0,13.0,13.0,48.0,22.0,16.0,10.0,38.0,1,5,30,27
21700167,1610612758,Kings,SAC,Sacramento,240:00,19.0,17.0,14.0,38.0,11.0,14.0,9.0,38.0,5,5,19,28
21700167,1610612755,76ers,PHI,Philadelphia,240:00,11.0,14.0,9.0,38.0,19.0,17.0,14.0,38.0,5,5,28,19
21700168,1610612760,Thunder,OKC,Oklahoma City,240:00,22.0,26.0,11.0,38.0,17.0,19.0,19.0,54.0,7,7,23,15
21700168,1610612743,Nuggets,DEN,Denver,240:00,17.0,19.0,19.0,54.0,22.0,26.0,11.0,38.0,7,7,15,23
21700169,1610612737,Hawks,ATL,Atlanta,240:00,27.0,8.0,11.0,58.0,23.0,20.0,7.0,46.0,7,5,21,18
21700169,1610612765,Pistons,DET,Detroit,240:00,23.0,20.0,7.0,46.0,27.0,8.0,11.0,58.0,5,7,18,21
21700170,1610612766,Hornets,CHA,Charlotte,240:00,9.0,14.0,2.0,30.0,15.0,14.0,5.0,32.0,7,5,21,26
21700170,1610612738,Celtics,BOS,Boston,240:00,15.0,14.0,5.0,32.0,9.0,14.0,2.0,30.0,5,7,26,21
21700171,1610612741,Bulls,CHI,Chicago,240:00,10.0,8.0,6.0,38.0,14.0,15.0,20.0,42.0,3,3,13,17
21700171,1610612754,Pacers,IND,Indiana,240:00,14.0,15.0,20.0,42.0,10.0,8.0,6.0,38.0,3,3,17,13
21700172,1610612760,Thunder,OKC,Oklahoma City,240:00,24.0,13.0,15.0,42.0,11.0,10.0,7.0,48.0,7,2,29,30
21700172,1610612746,Clippers,LAC,LA,240:00,11.0,10.0,7.0,48.0,24.0,13.0,15.0,42.0,2,7,30,29
21700173,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,10.0,19.0,52.0,14.0,7.0,8.0,44.0,7,6,13,15
21700173,1610612759,Spurs,SAS,San Antonio,240:00,14.0,7.0,8.0,44.0,16.0,10.0,19.0,52.0,6,7,15,13
21700174,1610612756,Suns,PHX,Phoenix,240:00,20.0,14.0,21.0,62.0,19.0,7.0,11.0,42.0,5,5,29,20
21700174,1610612753,Magic,ORL,Orlando,240:00,19.0,7.0,11.0,42.0,20.0,14.0,21.0,62.0,5,5,20,29
21700175,1610612762,Jazz,UTA,Utah,240:00,17.0,6.0,6.0,32.0,18.0,10.0,3.0,36.0,7,6,20,20
21700175,1610612748,Heat,MIA,Miami,240:00,18.0,10.0,3.0,36.0,17.0,6.0,6.0,32.0,6,7,20,20
21700176,1610612751,Nets,BKN,Brooklyn,240:00,15.0,13.0,12.0,46.0,16.0,7.0,5.0,40.0,4,4,13,17
21700176,1610612757,Trail Blazers,POR,Portland,240:00,16.0,7.0,5.0,40.0,15.0,13.0,12.0,46.0,4,4,17,13
21700177,1610612737,Hawks,ATL,Atlanta,240:00,18.0,17.0,6.0,28.0,39.0,12.0,21.0,48.0,1,10,23,22
21700177,1610612764,Wizards,WAS,Washington,240:00,39.0,12.0,21.0,48.0,18.0,17.0,6.0,28.0,10,1,22,23
21700178,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,9.0,4.0,58.0,33.0,12.0,7.0,46.0,4,1,19,24
21700178,1610612746,Clippers,LAC,LA,240:00,33.0,12.0,7.0,46.0,16.0,9.0,4.0,58.0,1,4,24,19
21700179,1610612758,Kings,SAC,Sacramento,240:00,15.0,12.0,2.0,28.0,12.0,15.0,5.0,60.0,4,6,18,22
21700179,1610612752,Knicks,NYK,New York,240:00,12.0,15.0,5.0,60.0,15.0,12.0,2.0,28.0,6,4,22,18
21700180,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,13.0,13.0,58.0,24.0,11.0,21.0,36.0,5,4,20,19
21700180,1610612745,Rockets,HOU,Houston,240:00,24.0,11.0,21.0,36.0,19.0,13.0,13.0,58.0,4,5,19,20
21700181,1610612739,Cavaliers,CLE,Cleveland,240:00,8.0,14.0,13.0,40.0,13.0,9.0,22.0,44.0,3,3,18,26
21700181,1610612742,Mavericks,DAL,Dallas,240:00,13.0,9.0,22.0,44.0,8.0,14.0,13.0,40.0,3,3,26,18
21700182,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,11.0,5.0,46.0,17.0,9.0,8.0,52.0,9,4,22,27
21700182,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,9.0,8.0,52.0,11.0,11.0,5.0,46.0,4,9,27,22
21700183,1610612741,Bulls,CHI,Chicago,240:00,18.0,12.0,5.0,58.0,18.0,13.0,8.0,46.0,4,6,15,16
21700183,1610612759,Spurs,SAS,San Antonio,240:00,18.0,13.0,8.0,46.0,18.0,12.0,5.0,58.0,6,4,16,15
21700184,1610612755,76ers,PHI,Philadelphia,240:00,22.0,10.0,14.0,52.0,22.0,7.0,32.0,50.0,2,11,19,23
21700184,1610612744,Warriors,GSW,Golden State,240:00,22.0,7.0,32.0,50.0,22.0,10.0,14.0,52.0,11,2,23,19
21700185,1610612753,Magic,ORL,Orlando,240:00,15.0,3.0,14.0,50.0,18.0,11.0,17.0,60.0,5,4,19,16
21700185,1610612743,Nuggets,DEN,Denver,240:00,18.0,11.0,17.0,60.0,15.0,3.0,14.0,50.0,4,5,16,19
21700186,1610612756,Suns,PHX,Phoenix,240:00,20.0,8.0,11.0,42.0,22.0,20.0,10.0,66.0,10,4,25,21
21700186,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,20.0,10.0,66.0,20.0,8.0,11.0,42.0,4,10,21,25
21700187,1610612751,Nets,BKN,Brooklyn,240:00,16.0,12.0,2.0,50.0,17.0,17.0,4.0,50.0,4,3,22,29
21700187,1610612762,Jazz,UTA,Utah,240:00,17.0,17.0,4.0,50.0,16.0,12.0,2.0,50.0,3,4,29,22
21700188,1610612761,Raptors,TOR,Toronto,240:00,18.0,10.0,2.0,34.0,18.0,21.0,9.0,38.0,8,2,20,18
21700188,1610612738,Celtics,BOS,Boston,240:00,18.0,21.0,9.0,38.0,18.0,10.0,2.0,34.0,2,8,18,20
21700189,1610612765,Pistons,DET,Detroit,240:00,9.0,8.0,8.0,38.0,17.0,9.0,6.0,42.0,5,5,17,22
21700189,1610612748,Heat,MIA,Miami,240:00,17.0,9.0,6.0,42.0,9.0,8.0,8.0,38.0,5,5,22,17
21700190,1610612745,Rockets,HOU,Houston,240:00,13.0,12.0,17.0,46.0,16.0,12.0,17.0,38.0,5,7,20,15
21700190,1610612754,Pacers,IND,Indiana,240:00,16.0,12.0,17.0,38.0,13.0,12.0,17.0,46.0,7,5,15,20
21700191,1610612742,Mavericks,DAL,Dallas,240:00,21.0,8.0,9.0,36.0,28.0,11.0,9.0,38.0,4,4,20,23
21700191,1610612760,Thunder,OKC,Oklahoma City,240:00,28.0,11.0,9.0,38.0,21.0,8.0,9.0,36.0,4,4,23,20
21700192,1610612764,Wizards,WAS,Washington,240:00,13.0,17.0,13.0,46.0,13.0,17.0,4.0,32.0,1,4,21,15
21700192,1610612758,Kings,SAC,Sacramento,240:00,13.0,17.0,4.0,32.0,13.0,17.0,13.0,46.0,4,1,15,21
21700193,1610612752,Knicks,NYK,New York,240:00,17.0,20.0,6.0,48.0,18.0,14.0,2.0,34.0,3,7,21,21
21700193,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,14.0,2.0,34.0,17.0,20.0,6.0,48.0,7,3,21,21
21700194,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,21.0,11.0,48.0,8.0,12.0,15.0,44.0,5,1,19,25
21700194,1610612763,Grizzlies,MEM,Memphis,240:00,8.0,12.0,15.0,44.0,16.0,21.0,11.0,48.0,1,5,25,19
21700195,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,13.0,7.0,48.0,20.0,15.0,16.0,38.0,5,1,13,18
21700195,1610612737,Hawks,ATL,Atlanta,240:00,20.0,15.0,16.0,38.0,18.0,13.0,7.0,48.0,1,5,18,13
21700196,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,12.0,11.0,44.0,17.0,17.0,13.0,38.0,6,4,20,17
21700196,1610612756,Suns,PHX,Phoenix,240:00,17.0,17.0,13.0,38.0,14.0,12.0,11.0,44.0,4,6,17,20
21700197,1610612762,Jazz,UTA,Utah,240:00,20.0,4.0,5.0,44.0,17.0,0.0,6.0,42.0,4,5,23,13
21700197,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,0.0,6.0,42.0,20.0,4.0,5.0,44.0,5,4,13,23
21700198,1610612743,Nuggets,DEN,Denver,240:00,19.0,18.0,11.0,32.0,16.0,4.0,4.0,42.0,2,5,16,18
21700198,1610612757,Trail Blazers,POR,Portland,240:00,16.0,4.0,4.0,42.0,19.0,18.0,11.0,32.0,5,2,18,16
21700199,1610612744,Warriors,GSW,Golden State,240:00,12.0,16.0,14.0,54.0,13.0,7.0,13.0,42.0,5,3,21,18
21700199,1610612753,Magic,ORL,Orlando,240:00,13.0,7.0,13.0,42.0,12.0,16.0,14.0,54.0,3,5,18,21
21700200,1610612746,Clippers,LAC,LA,240:00,25.0,18.0,10.0,42.0,16.0,19.0,11.0,54.0,4,2,26,26
21700200,1610612755,76ers,PHI,Philadelphia,240:00,16.0,19.0,11.0,54.0,25.0,18.0,10.0,42.0,2,4,26,26
21700201,1610612751,Nets,BKN,Brooklyn,240:00,18.0,10.0,13.0,44.0,19.0,13.0,14.0,42.0,3,3,24,14
21700201,1610612738,Celtics,BOS,Boston,240:00,19.0,13.0,14.0,42.0,18.0,10.0,13.0,44.0,3,3,14,24
21700202,1610612745,Rockets,HOU,Houston,240:00,13.0,26.0,4.0,40.0,28.0,4.0,15.0,48.0,4,4,27,30
21700202,1610612761,Raptors,TOR,Toronto,240:00,28.0,4.0,15.0,48.0,13.0,26.0,4.0,40.0,4,4,30,27
21700203,1610612759,Spurs,SAS,San Antonio,240:00,17.0,12.0,6.0,34.0,6.0,9.0,3.0,32.0,7,4,16,23
21700203,1610612742,Mavericks,DAL,Dallas,240:00,6.0,9.0,3.0,32.0,17.0,12.0,6.0,34.0,4,7,23,16
21700204,1610612758,Kings,SAC,Sacramento,240:00,13.0,17.0,15.0,38.0,13.0,4.0,14.0,52.0,2,6,19,23
