GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
20800102,1610612742,Mavericks,DAL,Dallas,240:00,12.0,23.0,26.0,40.0,26.0,27.0,21.0,56.0,9,5,21,19
20800102,1610612747,Lakers,LAL,Los Angeles,240:00,26.0,27.0,21.0,56.0,12.0,23.0,26.0,40.0,5,9,19,21
20800103,1610612752,Knicks,NYK,New York,240:00,13.0,6.0,13.0,30.0,11.0,18.0,3.0,34.0,2,4,20,16
20800103,1610612759,Spurs,SAS,San Antonio,240:00,11.0,18.0,3.0,34.0,13.0,6.0,13.0,30.0,4,2,16,20
20800104,1610612758,Kings,SAC,Sacramento,240:00,8.0,13.0,6.0,46.0,17.0,9.0,4.0,36.0,2,8,24,17
20800104,1610612765,Pistons,DET,Detroit,240:00,17.0,9.0,4.0,36.0,8.0,13.0,6.0,46.0,8,2,17,24
20800105,1610612744,Warriors,GSW,Golden State,265:00,9.0,16.0,17.0,40.0,18.0,30.0,18.0,60.0,8,6,17,32
20800105,1610612750,Timberwolves,MIN,Minnesota,265:00,18.0,30.0,18.0,60.0,9.0,16.0,17.0,40.0,6,8,32,17
20800106,1610612755,76ers,PHI,Philadelphia,240:00,19.0,7.0,19.0,38.0,16.0,20.0,7.0,38.0,6,5,24,14
20800106,1610612761,Raptors,TOR,Toronto,240:00,16.0,20.0,7.0,38.0,19.0,7.0,19.0,38.0,5,6,14,24
20800107,1610612737,Hawks,ATL,Atlanta,240:00,20.0,12.0,7.0,20.0,14.0,18.0,9.0,28.0,3,4,33,23
20800107,1610612738,Celtics,BOS,Boston,240:00,14.0,18.0,9.0,28.0,20.0,12.0,7.0,20.0,4,3,23,33
20800108,1610612748,Heat,MIA,Miami,240:00,13.0,15.0,10.0,38.0,26.0,12.0,10.0,42.0,4,6,21,16
20800108,1610612757,Trail Blazers,POR,Portland,240:00,26.0,12.0,10.0,42.0,13.0,15.0,10.0,38.0,6,4,16,21
20800109,1610612751,Nets,NJN,New Jersey,240:00,6.0,15.0,4.0,30.0,25.0,12.0,18.0,44.0,3,5,20,20
20800109,1610612754,Pacers,IND,Indiana,240:00,25.0,12.0,18.0,44.0,6.0,15.0,4.0,30.0,5,3,20,20
20800110,1610612752,Knicks,NYK,New York,240:00,24.0,13.0,19.0,44.0,10.0,9.0,15.0,46.0,1,4,18,8
20800110,1610612763,Grizzlies,MEM,Memphis,240:00,10.0,9.0,15.0,46.0,24.0,13.0,19.0,44.0,4,1,8,18
20800111,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,19.0,5.0,22.0,8.0,14.0,2.0,30.0,0,4,17,22
20800111,1610612759,Spurs,SAS,San Antonio,240:00,8.0,14.0,2.0,30.0,12.0,19.0,5.0,22.0,4,0,22,17
20800112,1610612740,Hornets,NOH,New Orleans,240:00,7.0,9.0,6.0,40.0,23.0,11.0,13.0,36.0,2,4,23,19
20800112,1610612747,Lakers,LAL,Los Angeles,240:00,23.0,11.0,13.0,36.0,7.0,9.0,6.0,40.0,4,2,19,23
20800113,1610612753,Magic,ORL,Orlando,240:00,14.0,14.0,14.0,46.0,7.0,10.0,16.0,38.0,16,4,21,21
20800113,1610612760,Thunder,OKC,Oklahoma City,240:00,7.0,10.0,16.0,38.0,14.0,14.0,14.0,46.0,4,16,21,21
20800114,1610612762,Jazz,UTA,Utah,240:00,8.0,16.0,17.0,36.0,21.0,22.0,8.0,40.0,3,10,29,18
20800114,1610612764,Wizards,WAS,Washington,240:00,21.0,22.0,8.0,40.0,8.0,16.0,17.0,36.0,10,3,18,29
20800115,1610612746,Clippers,LAC,Los Angeles,240:00,11.0,13.0,4.0,34.0,13.0,15.0,4.0,44.0,8,5,23,26
20800115,1610612758,Kings,SAC,Sacramento,240:00,13.0,15.0,4.0,44.0,11.0,13.0,4.0,34.0,5,8,26,23
20800116,1610612745,Rockets,HOU,Houston,240:00,19.0,13.0,9.0,44.0,15.0,20.0,4.0,36.0,6,4,15,13
20800116,1610612756,Suns,PHX,Phoenix,240:00,15.0,20.0,4.0,36.0,19.0,13.0,9.0,44.0,4,6,13,15
20800117,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,11.0,12.0,52.0,15.0,14.0,18.0,42.0,2,2,20,18
20800117,1610612743,Nuggets,DEN,Denver,240:00,15.0,14.0,18.0,42.0,19.0,11.0,12.0,52.0,2,2,18,20
20800118,1610612741,Bulls,CHI,Chicago,240:00,15.0,16.0,18.0,40.0,7.0,18.0,13.0,38.0,4,7,23,22
20800118,1610612742,Mavericks,DAL,Dallas,240:00,7.0,18.0,13.0,38.0,15.0,16.0,18.0,40.0,7,4,22,23
20800119,1610612744,Warriors,GSW,Golden State,240:00,23.0,16.0,24.0,48.0,17.0,13.0,19.0,50.0,4,5,23,26
20800119,1610612765,Pistons,DET,Detroit,240:00,17.0,13.0,19.0,50.0,23.0,16.0,24.0,48.0,5,4,26,23
20800120,1610612762,Jazz,UTA,Utah,240:00,15.0,30.0,10.0,42.0,30.0,22.0,17.0,36.0,8,7,30,26
20800120,1610612766,Bobcats,CHA,Charlotte,240:00,30.0,22.0,17.0,36.0,15.0,30.0,10.0,42.0,7,8,26,30
20800121,1610612754,Pacers,IND,Indiana,240:00,13.0,14.0,15.0,48.0,21.0,22.0,17.0,42.0,10,10,28,15
20800121,1610612755,76ers,PHI,Philadelphia,240:00,21.0,22.0,17.0,42.0,13.0,14.0,15.0,48.0,10,10,15,28
20800122,1610612748,Heat,MIA,Miami,240:00,18.0,23.0,12.0,48.0,20.0,14.0,6.0,40.0,5,4,15,11
20800122,1610612764,Wizards,WAS,Washington,240:00,20.0,14.0,6.0,40.0,18.0,23.0,12.0,48.0,4,5,11,15
20800123,1610612737,Hawks,ATL,Atlanta,240:00,10.0,16.0,8.0,38.0,15.0,14.0,18.0,48.0,6,5,27,20
20800123,1610612751,Nets,NJN,New Jersey,240:00,15.0,14.0,18.0,48.0,10.0,16.0,8.0,38.0,5,6,20,27
20800124,1610612752,Knicks,NYK,New York,240:00,14.0,18.0,15.0,54.0,14.0,13.0,13.0,66.0,2,4,22,28
20800124,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,13.0,13.0,66.0,14.0,18.0,15.0,54.0,4,2,28,22
20800125,1610612738,Celtics,BOS,Boston,240:00,21.0,11.0,8.0,20.0,28.0,12.0,18.0,42.0,6,4,16,21
20800125,1610612743,Nuggets,DEN,Denver,240:00,28.0,12.0,18.0,42.0,21.0,11.0,8.0,20.0,4,6,21,16
20800126,1610612749,Bucks,MIL,Milwaukee,265:00,15.0,28.0,13.0,48.0,20.0,12.0,6.0,44.0,5,5,22,29
20800126,1610612763,Grizzlies,MEM,Memphis,265:00,20.0,12.0,6.0,44.0,15.0,28.0,13.0,48.0,5,5,29,22
20800127,1610612740,Hornets,NOH,New Orleans,240:00,15.0,10.0,6.0,30.0,11.0,7.0,6.0,26.0,4,5,17,19
20800127,1610612757,Trail Blazers,POR,Portland,240:00,11.0,7.0,6.0,26.0,15.0,10.0,6.0,30.0,5,4,19,17
20800128,1610612742,Mavericks,DAL,Dallas,240:00,18.0,9.0,24.0,44.0,17.0,24.0,14.0,22.0,5,7,22,21
20800128,1610612753,Magic,ORL,Orlando,240:00,17.0,24.0,14.0,22.0,18.0,9.0,24.0,44.0,7,5,21,22
20800129,1610612745,Rockets,HOU,Houston,240:00,13.0,17.0,6.0,34.0,11.0,3.0,4.0,26.0,1,2,17,14
20800129,1610612759,Spurs,SAS,San Antonio,240:00,11.0,3.0,4.0,26.0,13.0,17.0,6.0,34.0,2,1,14,17
20800130,1610612756,Suns,PHX,Phoenix,265:00,16.0,20.0,14.0,44.0,17.0,10.0,8.0,36.0,4,8,25,23
20800130,1610612758,Kings,SAC,Sacramento,265:00,17.0,10.0,8.0,36.0,16.0,20.0,14.0,44.0,8,4,23,25
20800131,1610612747,Lakers,LAL,Los Angeles,240:00,24.0,16.0,10.0,52.0,20.0,9.0,4.0,30.0,5,4,30,21
20800131,1610612765,Pistons,DET,Detroit,240:00,20.0,9.0,4.0,30.0,24.0,16.0,10.0,52.0,4,5,21,30
20800132,1610612744,Warriors,GSW,Golden State,240:00,14.0,14.0,6.0,62.0,15.0,19.0,7.0,46.0,1,4,20,22
20800132,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,19.0,7.0,46.0,14.0,14.0,6.0,62.0,4,1,22,20
20800133,1610612737,Hawks,ATL,Atlanta,240:00,24.0,17.0,25.0,32.0,18.0,6.0,10.0,28.0,5,6,22,26
20800133,1610612751,Nets,NJN,New Jersey,240:00,18.0,6.0,10.0,28.0,24.0,17.0,25.0,32.0,6,5,26,22
20800134,1610612755,76ers,PHI,Philadelphia,240:00,26.0,21.0,25.0,52.0,12.0,14.0,14.0,38.0,6,5,13,19
20800134,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,14.0,14.0,38.0,26.0,21.0,25.0,52.0,5,6,19,13
20800135,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,13.0,18.0,40.0,24.0,6.0,12.0,34.0,6,6,21,21
20800135,1610612762,Jazz,UTA,Utah,240:00,24.0,6.0,12.0,34.0,16.0,13.0,18.0,40.0,6,6,21,21
20800136,1610612750,Timberwolves,MIN,Minnesota,240:00,8.0,8.0,0.0,38.0,17.0,11.0,11.0,32.0,4,7,21,18
20800136,1610612757,Trail Blazers,POR,Portland,240:00,17.0,11.0,11.0,32.0,8.0,8.0,0.0,38.0,7,4,18,21
20800137,1610612741,Bulls,CHI,Chicago,240:00,22.0,12.0,20.0,36.0,11.0,25.0,16.0,44.0,4,10,18,22
20800137,1610612754,Pacers,IND,Indiana,240:00,11.0,25.0,16.0,44.0,22.0,12.0,20.0,36.0,10,4,22,18
20800138,1610612740,Hornets,NOH,New Orleans,240:00,14.0,9.0,15.0,38.0,6.0,20.0,2.0,30.0,4,4,24,17
20800138,1610612745,Rockets,HOU,Houston,240:00,6.0,20.0,2.0,30.0,14.0,9.0,15.0,38.0,4,4,17,24
20800139,1610612738,Celtics,BOS,Boston,265:00,13.0,11.0,2.0,22.0,19.0,26.0,0.0,42.0,9,4,34,28
20800139,1610612749,Bucks,MIL,Milwaukee,265:00,19.0,26.0,0.0,42.0,13.0,11.0,2.0,22.0,4,9,28,34
20800140,1610612748,Heat,MIA,Miami,240:00,24.0,12.0,2.0,32.0,16.0,15.0,14.0,38.0,10,7,24,18
20800140,1610612761,Raptors,TOR,Toronto,240:00,16.0,15.0,14.0,38.0,24.0,12.0,2.0,32.0,7,10,18,24
20800141,1610612753,Magic,ORL,Orlando,240:00,18.0,9.0,10.0,32.0,12.0,13.0,10.0,36.0,10,3,21,24
20800141,1610612766,Bobcats,CHA,Charlotte,240:00,12.0,13.0,10.0,36.0,18.0,9.0,10.0,32.0,3,10,24,21
20800142,1610612742,Mavericks,DAL,Dallas,265:00,20.0,26.0,7.0,40.0,10.0,22.0,2.0,38.0,4,1,17,20
20800142,1610612752,Knicks,NYK,New York,265:00,10.0,22.0,2.0,38.0,20.0,26.0,7.0,40.0,1,4,20,17
20800143,1610612743,Nuggets,DEN,Denver,240:00,22.0,13.0,16.0,22.0,8.0,4.0,8.0,34.0,6,4,23,30
20800143,1610612750,Timberwolves,MIN,Minnesota,240:00,8.0,4.0,8.0,34.0,22.0,13.0,16.0,22.0,4,6,30,23
20800144,1610612756,Suns,PHX,Phoenix,240:00,21.0,9.0,7.0,52.0,20.0,14.0,13.0,30.0,9,4,21,28
20800144,1610612765,Pistons,DET,Detroit,240:00,20.0,14.0,13.0,30.0,21.0,9.0,7.0,52.0,4,9,28,21
20800145,1610612758,Kings,SAC,Sacramento,240:00,15.0,4.0,13.0,24.0,18.0,6.0,5.0,36.0,3,5,20,18
20800145,1610612759,Spurs,SAS,San Antonio,240:00,18.0,6.0,5.0,36.0,15.0,4.0,13.0,24.0,5,3,18,20
20800146,1610612745,Rockets,HOU,Houston,240:00,16.0,15.0,12.0,62.0,16.0,11.0,21.0,46.0,4,4,20,18
20800146,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,11.0,21.0,46.0,16.0,15.0,12.0,62.0,4,4,18,20
20800147,1610612756,Suns,PHX,Phoenix,240:00,12.0,8.0,4.0,46.0,18.0,20.0,20.0,34.0,5,4,28,24
20800147,1610612762,Jazz,UTA,Utah,240:00,18.0,20.0,20.0,34.0,12.0,8.0,4.0,46.0,4,5,24,28
20800148,1610612746,Clippers,LAC,Los Angeles,240:00,16.0,6.0,10.0,40.0,12.0,11.0,11.0,22.0,13,8,9,15
20800148,1610612759,Spurs,SAS,San Antonio,240:00,12.0,11.0,11.0,22.0,16.0,6.0,10.0,40.0,8,13,15,9
20800149,1610612742,Mavericks,DAL,Dallas,240:00,15.0,17.0,11.0,44.0,20.0,9.0,8.0,48.0,9,5,22,22
20800149,1610612766,Bobcats,CHA,Charlotte,240:00,20.0,9.0,8.0,48.0,15.0,17.0,11.0,44.0,5,9,22,22
20800150,1610612737,Hawks,ATL,Atlanta,240:00,12.0,16.0,8.0,28.0,9.0,10.0,14.0,56.0,3,9,22,18
20800150,1610612754,Pacers,IND,Indiana,240:00,9.0,10.0,14.0,56.0,12.0,16.0,8.0,28.0,9,3,18,22
20800151,1610612753,Magic,ORL,Orlando,240:00,22.0,7.0,19.0,32.0,22.0,13.0,8.0,30.0,9,5,23,17
20800151,1610612761,Raptors,TOR,Toronto,240:00,22.0,13.0,8.0,30.0,22.0,7.0,19.0,32.0,5,9,17,23
20800152,1610612748,Heat,MIA,Miami,240:00,20.0,12.0,6.0,22.0,6.0,10.0,3.0,44.0,9,2,21,22
20800152,1610612764,Wizards,WAS,Washington,240:00,6.0,10.0,3.0,44.0,20.0,12.0,6.0,22.0,2,9,22,21
20800153,1610612738,Celtics,BOS,Boston,240:00,20.0,10.0,11.0,50.0,14.0,4.0,23.0,34.0,8,2,20,20
20800153,1610612752,Knicks,NYK,New York,240:00,14.0,4.0,23.0,34.0,20.0,10.0,11.0,50.0,2,8,20,20
20800154,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,14.0,10.0,30.0,14.0,14.0,12.0,24.0,8,3,23,31
20800154,1610612751,Nets,NJN,New Jersey,240:00,14.0,14.0,12.0,24.0,12.0,14.0,10.0,30.0,3,8,31,23
20800155,1610612758,Kings,SAC,Sacramento,240:00,11.0,9.0,18.0,46.0,13.0,11.0,9.0,38.0,3,2,23,23
20800155,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,11.0,9.0,38.0,11.0,9.0,18.0,46.0,2,3,23,23
20800156,1610612743,Nuggets,DEN,Denver,240:00,22.0,11.0,29.0,38.0,9.0,18.0,10.0,38.0,9,6,26,36
20800156,1610612749,Bucks,MIL,Milwaukee,240:00,9.0,18.0,10.0,38.0,22.0,11.0,29.0,38.0,6,9,36,26
20800157,1610612744,Warriors,GSW,Golden State,240:00,22.0,23.0,22.0,38.0,12.0,22.0,9.0,48.0,7,6,24,32
20800157,1610612757,Trail Blazers,POR,Portland,240:00,12.0,22.0,9.0,48.0,22.0,23.0,22.0,38.0,6,7,32,24
20800158,1610612741,Bulls,CHI,Chicago,240:00,16.0,20.0,16.0,60.0,22.0,20.0,14.0,64.0,5,11,21,24
20800158,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,20.0,14.0,64.0,16.0,20.0,16.0,60.0,11,5,24,21
20800159,1610612737,Hawks,ATL,Atlanta,240:00,19.0,22.0,15.0,22.0,21.0,7.0,8.0,26.0,3,3,15,16
20800159,1610612764,Wizards,WAS,Washington,240:00,21.0,7.0,8.0,26.0,19.0,22.0,15.0,22.0,3,3,16,15
20800160,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,12.0,12.0,22.0,16.0,6.0,13.0,44.0,6,1,19,20
20800160,1610612765,Pistons,DET,Detroit,240:00,16.0,6.0,13.0,44.0,17.0,12.0,12.0,22.0,1,6,20,19
20800161,1610612748,Heat,MIA,Miami,240:00,16.0,7.0,18.0,36.0,11.0,13.0,3.0,28.0,7,4,20,17
20800161,1610612761,Raptors,TOR,Toronto,240:00,11.0,13.0,3.0,28.0,16.0,7.0,18.0,36.0,4,7,17,20
20800162,1610612742,Mavericks,DAL,Dallas,240:00,16.0,8.0,11.0,34.0,17.0,9.0,2.0,34.0,5,4,22,21
20800162,1610612745,Rockets,HOU,Houston,240:00,17.0,9.0,2.0,34.0,16.0,8.0,11.0,34.0,4,5,21,22
20800163,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,9.0,15.0,44.0,11.0,18.0,17.0,54.0,5,6,19,26
20800163,1610612755,76ers,PHI,Philadelphia,240:00,11.0,18.0,17.0,54.0,18.0,9.0,15.0,44.0,6,5,26,19
20800164,1610612740,Hornets,NOH,New Orleans,240:00,21.0,19.0,17.0,50.0,25.0,11.0,20.0,38.0,2,1,19,17
20800164,1610612758,Kings,SAC,Sacramento,240:00,25.0,11.0,20.0,38.0,21.0,19.0,17.0,50.0,1,2,17,19
20800165,1610612746,Clippers,LAC,Los Angeles,240:00,28.0,22.0,23.0,58.0,15.0,8.0,18.0,30.0,9,5,19,19
20800165,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,8.0,18.0,30.0,28.0,22.0,23.0,58.0,5,9,19,19
20800166,1610612743,Nuggets,DEN,Denver,240:00,9.0,11.0,8.0,32.0,20.0,8.0,17.0,32.0,3,5,22,22
20800166,1610612759,Spurs,SAS,San Antonio,240:00,20.0,8.0,17.0,32.0,9.0,11.0,8.0,32.0,5,3,22,22
20800167,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,12.0,10.0,38.0,22.0,7.0,15.0,54.0,1,10,27,20
20800167,1610612762,Jazz,UTA,Utah,240:00,22.0,7.0,15.0,54.0,13.0,12.0,10.0,38.0,10,1,20,27
20800168,1610612741,Bulls,CHI,Chicago,240:00,16.0,8.0,11.0,34.0,27.0,18.0,19.0,52.0,4,10,31,21
20800168,1610612757,Trail Blazers,POR,Portland,240:00,27.0,18.0,19.0,52.0,16.0,8.0,11.0,34.0,10,4,21,31
20800169,1610612738,Celtics,BOS,Boston,240:00,19.0,15.0,18.0,36.0,19.0,10.0,10.0,32.0,4,4,18,21
20800169,1610612765,Pistons,DET,Detroit,240:00,19.0,10.0,10.0,32.0,19.0,15.0,18.0,36.0,4,4,21,18
20800170,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,11.0,21.0,42.0,7.0,13.0,14.0,48.0,5,4,19,16
20800170,1610612756,Suns,PHX,Phoenix,240:00,7.0,13.0,14.0,48.0,21.0,11.0,21.0,42.0,4,5,16,19
20800171,1610612753,Magic,ORL,Orlando,265:00,19.0,2.0,13.0,28.0,12.0,17.0,8.0,42.0,7,10,26,18
20800171,1610612754,Pacers,IND,Indiana,265:00,12.0,17.0,8.0,42.0,19.0,2.0,13.0,28.0,10,7,18,26
20800172,1610612746,Clippers,LAC,Los Angeles,240:00,12.0,17.0,16.0,38.0,27.0,9.0,18.0,38.0,3,8,21,21
20800172,1610612755,76ers,PHI,Philadelphia,240:00,27.0,9.0,18.0,38.0,12.0,17.0,16.0,38.0,8,3,21,21
20800173,1610612751,Nets,NJN,New Jersey,265:00,19.0,19.0,15.0,60.0,13.0,5.0,8.0,36.0,4,2,32,22
20800173,1610612761,Raptors,TOR,Toronto,265:00,13.0,5.0,8.0,36.0,19.0,19.0,15.0,60.0,2,4,22,32
20800174,1610612745,Rockets,HOU,Houston,240:00,11.0,16.0,9.0,36.0,17.0,12.0,13.0,42.0,5,4,19,26
20800174,1610612764,Wizards,WAS,Washington,240:00,17.0,12.0,13.0,42.0,11.0,16.0,9.0,36.0,4,5,26,19
20800175,1610612737,Hawks,ATL,Atlanta,240:00,10.0,4.0,15.0,22.0,24.0,8.0,16.0,38.0,5,5,19,23
20800175,1610612766,Bobcats,CHA,Charlotte,240:00,24.0,8.0,16.0,38.0,10.0,4.0,15.0,22.0,5,5,23,19
20800176,1610612738,Celtics,BOS,Boston,240:00,20.0,7.0,13.0,48.0,10.0,11.0,8.0,30.0,5,3,24,22
20800176,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,11.0,8.0,30.0,20.0,7.0,13.0,48.0,3,5,22,24
20800177,1610612742,Mavericks,DAL,Dallas,240:00,7.0,11.0,12.0,24.0,15.0,4.0,12.0,42.0,5,3,19,21
20800177,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,4.0,12.0,42.0,7.0,11.0,12.0,24.0,3,5,21,19
20800178,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,15.0,11.0,52.0,13.0,8.0,17.0,30.0,6,3,17,18
20800178,1610612752,Knicks,NYK,New York,240:00,13.0,8.0,17.0,30.0,20.0,15.0,11.0,52.0,3,6,18,17
20800179,1610612759,Spurs,SAS,San Antonio,240:00,14.0,21.0,11.0,36.0,16.0,12.0,16.0,46.0,0,6,21,21
20800179,1610612762,Jazz,UTA,Utah,240:00,16.0,12.0,16.0,46.0,14.0,21.0,11.0,36.0,6,0,21,21
20800180,1610612740,Hornets,NOH,New Orleans,240:00,32.0,7.0,17.0,50.0,12.0,12.0,14.0,32.0,6,1,26,22
20800180,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,12.0,14.0,32.0,32.0,7.0,17.0,50.0,1,6,22,26
20800181,1610612757,Trail Blazers,POR,Portland,240:00,19.0,21.0,6.0,46.0,16.0,6.0,24.0,46.0,3,3,16,16
20800181,1610612758,Kings,SAC,Sacramento,240:00,16.0,6.0,24.0,46.0,19.0,21.0,6.0,46.0,3,3,16,16
20800182,1610612741,Bulls,CHI,Chicago,240:00,10.0,16.0,17.0,34.0,14.0,14.0,28.0,60.0,6,8,24,14
20800182,1610612744,Warriors,GSW,Golden State,240:00,14.0,14.0,28.0,60.0,10.0,16.0,17.0,34.0,8,6,14,24
20800183,1610612743,Nuggets,DEN,Denver,240:00,22.0,16.0,10.0,46.0,20.0,18.0,8.0,44.0,3,9,19,20
20800183,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,18.0,8.0,44.0,22.0,16.0,10.0,46.0,9,3,20,19
20800184,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,10.0,7.0,36.0,16.0,12.0,16.0,44.0,4,5,23,28
20800184,1610612766,Bobcats,CHA,Charlotte,240:00,16.0,12.0,16.0,44.0,18.0,10.0,7.0,36.0,5,4,28,23
20800185,1610612745,Rockets,HOU,Houston,240:00,12.0,9.0,10.0,46.0,7.0,9.0,19.0,38.0,4,5,24,16
20800185,1610612753,Magic,ORL,Orlando,240:00,7.0,9.0,19.0,38.0,12.0,9.0,10.0,46.0,5,4,16,24
20800186,1610612737,Hawks,ATL,Atlanta,240:00,11.0,13.0,16.0,36.0,14.0,13.0,13.0,48.0,3,4,16,18
20800186,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,13.0,13.0,48.0,11.0,13.0,16.0,36.0,4,3,18,16
20800187,1610612748,Heat,MIA,Miami,240:00,21.0,12.0,10.0,44.0,16.0,14.0,13.0,46.0,4,1,22,25
20800187,1610612754,Pacers,IND,Indiana,240:00,16.0,14.0,13.0,46.0,21.0,12.0,10.0,44.0,1,4,25,22
20800188,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,4.0,16.0,34.0,14.0,16.0,25.0,34.0,3,2,24,19
20800188,1610612751,Nets,NJN,New Jersey,240:00,14.0,16.0,25.0,34.0,15.0,4.0,16.0,34.0,2,3,19,24
20800189,1610612752,Knicks,NYK,New York,240:00,13.0,19.0,9.0,48.0,15.0,17.0,12.0,52.0,2,4,19,19
20800189,1610612764,Wizards,WAS,Washington,240:00,15.0,17.0,12.0,52.0,13.0,19.0,9.0,48.0,4,2,19,19
20800190,1610612762,Jazz,UTA,Utah,240:00,23.0,4.0,17.0,46.0,27.0,9.0,16.0,40.0,3,4,22,23
20800190,1610612763,Grizzlies,MEM,Memphis,240:00,27.0,9.0,16.0,40.0,23.0,4.0,17.0,46.0,4,3,23,22
20800191,1610612740,Hornets,NOH,New Orleans,240:00,14.0,13.0,8.0,48.0,16.0,10.0,9.0,34.0,4,1,18,19
20800191,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,10.0,9.0,34.0,14.0,13.0,8.0,48.0,1,4,19,18
20800192,1610612756,Suns,PHX,Phoenix,240:00,9.0,15.0,6.0,44.0,12.0,17.0,2.0,30.0,4,5,14,18
20800192,1610612757,Trail Blazers,POR,Portland,240:00,12.0,17.0,2.0,30.0,9.0,15.0,6.0,44.0,5,4,18,14
20800193,1610612738,Celtics,BOS,Boston,240:00,23.0,8.0,17.0,48.0,28.0,15.0,11.0,22.0,4,3,28,25
20800193,1610612761,Raptors,TOR,Toronto,240:00,28.0,15.0,11.0,22.0,23.0,8.0,17.0,48.0,3,4,25,28
20800194,1610612744,Warriors,GSW,Golden State,240:00,22.0,9.0,15.0,42.0,18.0,19.0,0.0,32.0,13,5,15,17
20800194,1610612755,76ers,PHI,Philadelphia,240:00,18.0,19.0,0.0,32.0,22.0,9.0,15.0,42.0,5,13,17,15
20800195,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,7.0,11.0,38.0,12.0,7.0,8.0,30.0,5,5,17,17
20800195,1610612765,Pistons,DET,Detroit,240:00,12.0,7.0,8.0,30.0,20.0,7.0,11.0,38.0,5,5,17,17
20800196,1610612741,Bulls,CHI,Chicago,240:00,19.0,18.0,9.0,32.0,21.0,16.0,29.0,50.0,5,8,30,21
20800196,1610612743,Nuggets,DEN,Denver,240:00,21.0,16.0,29.0,50.0,19.0,18.0,9.0,32.0,8,5,21,30
20800197,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,18.0,17.0,58.0,30.0,15.0,19.0,58.0,3,5,16,23
20800197,1610612758,Kings,SAC,Sacramento,240:00,30.0,15.0,19.0,58.0,21.0,18.0,17.0,58.0,5,3,23,16
20800198,1610612755,76ers,PHI,Philadelphia,240:00,18.0,15.0,23.0,48.0,11.0,6.0,12.0,30.0,6,6,21,20
20800198,1610612766,Bobcats,CHA,Charlotte,240:00,11.0,6.0,12.0,30.0,18.0,15.0,23.0,48.0,6,6,20,21
20800199,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,9.0,13.0,48.0,20.0,11.0,10.0,34.0,1,7,39,20
20800199,1610612753,Magic,ORL,Orlando,240:00,20.0,11.0,10.0,34.0,20.0,9.0,13.0,48.0,7,1,20,39
20800200,1610612745,Rockets,HOU,Houston,240:00,5.0,17.0,12.0,38.0,25.0,9.0,8.0,36.0,0,6,19,22
20800200,1610612748,Heat,MIA,Miami,240:00,25.0,9.0,8.0,36.0,5.0,17.0,12.0,38.0,6,0,22,19
20800201,1610612759,Spurs,SAS,San Antonio,240:00,17.0,8.0,8.0,22.0,12.0,8.0,10.0,32.0,5,2,24,18
20800201,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,8.0,10.0,32.0,17.0,8.0,8.0,22.0,2,5,18,24
20800202,1610612741,Bulls,CHI,Chicago,240:00,15.0,16.0,4.0,40.0,21.0,17.0,21.0,58.0,2,2,14,17
20800202,1610612762,Jazz,UTA,Utah,240:00,21.0,17.0,21.0,58.0,15.0,16.0,4.0,40.0,2,2,17,14
20800203,1610612757,Trail Blazers,POR,Portland,240:00,24.0,17.0,6.0,38.0,23.0,2.0,15.0,36.0,4,1,19,22
20800203,1610612758,Kings,SAC,Sacramento,240:00,23.0,2.0,15.0,36.0,24.0,17.0,6.0,38.0,1,4,22,19
20800204,1610612740,Hornets,NOH,New Orleans,240:00,10.0,12.0,4.0,44.0,12.0,8.0,9.0,42.0,3,8,17,18
