GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21600102,1610612743,Nuggets,DEN,Denver,240:00,12.0,19.0,21.0,34.0,24.0,8.0,10.0,58.0,4,5,23,30
21600102,1610612763,Grizzlies,MEM,Memphis,240:00,24.0,8.0,10.0,58.0,12.0,19.0,21.0,34.0,5,4,30,23
21600103,1610612757,Trail Blazers,POR,Portland,240:00,18.0,15.0,18.0,48.0,24.0,16.0,13.0,44.0,4,2,27,27
21600103,1610612756,Suns,PHX,Phoenix,240:00,24.0,16.0,13.0,44.0,18.0,15.0,18.0,48.0,2,4,27,27
21600104,1610612742,Mavericks,DAL,Dallas,240:00,20.0,8.0,8.0,40.0,15.0,10.0,16.0,40.0,4,1,12,19
21600104,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,10.0,16.0,40.0,20.0,8.0,8.0,40.0,1,4,19,12
21600105,1610612740,Pelicans,NOP,New Orleans,240:00,11.0,6.0,13.0,46.0,16.0,10.0,6.0,50.0,9,5,23,21
21600105,1610612758,Kings,SAC,Sacramento,240:00,16.0,10.0,6.0,50.0,11.0,6.0,13.0,46.0,5,9,21,23
21600106,1610612751,Nets,BKN,Brooklyn,240:00,10.0,11.0,8.0,40.0,14.0,17.0,2.0,48.0,4,5,20,21
21600106,1610612752,Knicks,NYK,New York,240:00,14.0,17.0,2.0,48.0,10.0,11.0,8.0,40.0,5,4,21,20
21600107,1610612738,Celtics,BOS,Boston,240:00,15.0,10.0,5.0,42.0,13.0,33.0,15.0,40.0,4,7,19,26
21600107,1610612764,Wizards,WAS,Washington,240:00,13.0,33.0,15.0,40.0,15.0,10.0,5.0,42.0,7,4,26,19
21600108,1610612762,Jazz,UTA,Utah,240:00,9.0,15.0,4.0,42.0,16.0,15.0,8.0,38.0,6,3,22,19
21600108,1610612766,Hornets,CHA,Charlotte,240:00,16.0,15.0,8.0,38.0,9.0,15.0,4.0,42.0,3,6,19,22
21600109,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,19.0,10.0,42.0,10.0,20.0,15.0,50.0,5,5,23,19
21600109,1610612753,Magic,ORL,Orlando,240:00,10.0,20.0,15.0,50.0,10.0,19.0,10.0,42.0,5,5,19,23
21600110,1610612755,76ers,PHI,Philadelphia,265:00,27.0,8.0,9.0,46.0,18.0,7.0,14.0,52.0,6,6,21,17
21600110,1610612754,Pacers,IND,Indiana,265:00,18.0,7.0,14.0,52.0,27.0,8.0,9.0,46.0,6,6,17,21
21600111,1610612741,Bulls,CHI,Chicago,240:00,35.0,12.0,19.0,36.0,15.0,20.0,17.0,46.0,3,7,21,20
21600111,1610612737,Hawks,ATL,Atlanta,240:00,15.0,20.0,17.0,46.0,35.0,12.0,19.0,36.0,7,3,20,21
21600112,1610612761,Raptors,TOR,Toronto,240:00,25.0,9.0,21.0,46.0,16.0,17.0,11.0,32.0,6,5,24,21
21600112,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,17.0,11.0,32.0,25.0,9.0,21.0,46.0,5,6,21,24
21600113,1610612756,Suns,PHX,Phoenix,240:00,13.0,6.0,25.0,38.0,18.0,14.0,26.0,32.0,6,5,20,24
21600113,1610612765,Pistons,DET,Detroit,240:00,18.0,14.0,26.0,32.0,13.0,6.0,25.0,38.0,5,6,24,20
21600114,1610612759,Spurs,SAS,San Antonio,240:00,21.0,16.0,16.0,40.0,15.0,9.0,25.0,48.0,5,4,15,24
21600114,1610612745,Rockets,HOU,Houston,240:00,15.0,9.0,25.0,48.0,21.0,16.0,16.0,40.0,4,5,24,15
21600115,1610612746,Clippers,LAC,LA,240:00,17.0,15.0,18.0,50.0,2.0,14.0,13.0,40.0,7,3,15,23
21600115,1610612757,Trail Blazers,POR,Portland,240:00,2.0,14.0,13.0,40.0,17.0,15.0,18.0,50.0,3,7,23,15
21600116,1610612742,Mavericks,DAL,Dallas,240:00,13.0,21.0,5.0,36.0,4.0,14.0,18.0,32.0,2,5,20,22
21600116,1610612744,Warriors,GSW,Golden State,240:00,4.0,14.0,18.0,32.0,13.0,21.0,5.0,36.0,5,2,22,20
21600117,1610612740,Pelicans,NOP,New Orleans,240:00,9.0,11.0,14.0,34.0,14.0,11.0,12.0,46.0,7,5,19,20
21600117,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,11.0,12.0,46.0,9.0,11.0,14.0,34.0,5,7,20,19
21600118,1610612748,Heat,MIA,Miami,240:00,17.0,18.0,10.0,38.0,12.0,13.0,10.0,40.0,5,2,19,12
21600118,1610612741,Bulls,CHI,Chicago,240:00,12.0,13.0,10.0,40.0,17.0,18.0,10.0,38.0,2,5,12,19
21600119,1610612744,Warriors,GSW,Golden State,240:00,33.0,17.0,25.0,54.0,25.0,17.0,12.0,46.0,6,3,18,18
21600119,1610612743,Nuggets,DEN,Denver,240:00,25.0,17.0,12.0,46.0,33.0,17.0,25.0,54.0,3,6,18,18
21600120,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,6.0,15.0,46.0,27.0,7.0,12.0,38.0,2,3,19,19
21600120,1610612758,Kings,SAC,Sacramento,240:00,27.0,7.0,12.0,38.0,13.0,6.0,15.0,46.0,3,2,19,19
21600121,1610612754,Pacers,IND,Indiana,265:00,22.0,2.0,18.0,54.0,20.0,18.0,6.0,28.0,3,6,28,21
21600121,1610612755,76ers,PHI,Philadelphia,265:00,20.0,18.0,6.0,28.0,22.0,2.0,18.0,54.0,6,3,21,28
21600122,1610612764,Wizards,WAS,Washington,240:00,16.0,17.0,19.0,30.0,14.0,14.0,12.0,38.0,5,6,21,21
21600122,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,14.0,12.0,38.0,16.0,17.0,19.0,30.0,6,5,21,21
21600123,1610612761,Raptors,TOR,Toronto,240:00,19.0,13.0,24.0,50.0,4.0,20.0,4.0,32.0,5,4,21,16
21600123,1610612766,Hornets,CHA,Charlotte,240:00,4.0,20.0,4.0,32.0,19.0,13.0,24.0,50.0,4,5,16,21
21600124,1610612753,Magic,ORL,Orlando,240:00,20.0,11.0,19.0,30.0,15.0,13.0,8.0,38.0,6,7,18,18
21600124,1610612762,Jazz,UTA,Utah,240:00,15.0,13.0,8.0,38.0,20.0,11.0,19.0,30.0,7,6,18,18
21600125,1610612738,Celtics,BOS,Boston,240:00,27.0,20.0,18.0,42.0,17.0,12.0,9.0,44.0,3,11,18,26
21600125,1610612752,Knicks,NYK,New York,240:00,17.0,12.0,9.0,44.0,27.0,20.0,18.0,42.0,11,3,26,18
21600126,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,12.0,10.0,30.0,14.0,10.0,12.0,38.0,1,3,27,20
21600126,1610612746,Clippers,LAC,LA,240:00,14.0,10.0,12.0,38.0,12.0,12.0,10.0,30.0,3,1,20,27
21600127,1610612765,Pistons,DET,Detroit,240:00,2.0,18.0,6.0,30.0,11.0,12.0,8.0,34.0,4,2,14,13
21600127,1610612759,Spurs,SAS,San Antonio,240:00,11.0,12.0,8.0,34.0,2.0,18.0,6.0,30.0,2,4,13,14
21600128,1610612758,Kings,SAC,Sacramento,265:00,13.0,12.0,13.0,56.0,25.0,6.0,19.0,38.0,3,4,21,24
21600128,1610612757,Trail Blazers,POR,Portland,265:00,25.0,6.0,19.0,38.0,13.0,12.0,13.0,56.0,4,3,24,21
21600129,1610612740,Pelicans,NOP,New Orleans,240:00,10.0,10.0,14.0,44.0,16.0,10.0,16.0,56.0,5,5,10,17
21600129,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,10.0,16.0,56.0,10.0,10.0,14.0,44.0,5,5,17,10
21600130,1610612738,Celtics,BOS,Boston,240:00,16.0,19.0,9.0,40.0,13.0,24.0,2.0,42.0,7,9,21,22
21600130,1610612754,Pacers,IND,Indiana,240:00,13.0,24.0,2.0,42.0,16.0,19.0,9.0,40.0,9,7,22,21
21600131,1610612752,Knicks,NYK,New York,240:00,13.0,19.0,6.0,52.0,23.0,9.0,20.0,48.0,2,6,23,20
21600131,1610612761,Raptors,TOR,Toronto,240:00,23.0,9.0,20.0,48.0,13.0,19.0,6.0,52.0,6,2,20,23
21600132,1610612737,Hawks,ATL,Atlanta,240:00,22.0,21.0,17.0,50.0,22.0,13.0,18.0,34.0,6,4,14,20
21600132,1610612755,76ers,PHI,Philadelphia,240:00,22.0,13.0,18.0,34.0,22.0,21.0,17.0,50.0,4,6,20,14
21600133,1610612741,Bulls,CHI,Chicago,240:00,15.0,22.0,22.0,48.0,14.0,16.0,6.0,48.0,6,7,20,22
21600133,1610612764,Wizards,WAS,Washington,240:00,14.0,16.0,6.0,48.0,15.0,22.0,22.0,48.0,7,6,22,20
21600134,1610612759,Spurs,SAS,San Antonio,240:00,18.0,6.0,6.0,48.0,12.0,19.0,13.0,34.0,11,4,19,19
21600134,1610612745,Rockets,HOU,Houston,240:00,12.0,19.0,13.0,34.0,18.0,6.0,6.0,48.0,4,11,19,19
21600135,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,18.0,10.0,56.0,17.0,18.0,21.0,38.0,3,4,31,19
21600135,1610612746,Clippers,LAC,LA,240:00,17.0,18.0,21.0,38.0,17.0,18.0,10.0,56.0,4,3,19,31
21600136,1610612762,Jazz,UTA,Utah,240:00,14.0,11.0,6.0,52.0,9.0,2.0,10.0,58.0,4,4,19,17
21600136,1610612748,Heat,MIA,Miami,240:00,9.0,2.0,10.0,58.0,14.0,11.0,6.0,52.0,4,4,17,19
21600137,1610612749,Bucks,MIL,Milwaukee,240:00,24.0,2.0,15.0,50.0,14.0,5.0,10.0,38.0,5,4,20,26
21600137,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,5.0,10.0,38.0,24.0,2.0,15.0,50.0,4,5,26,20
21600138,1610612743,Nuggets,DEN,Denver,240:00,17.0,19.0,6.0,46.0,17.0,21.0,16.0,52.0,4,1,14,16
21600138,1610612765,Pistons,DET,Detroit,240:00,17.0,21.0,16.0,52.0,17.0,19.0,6.0,46.0,1,4,16,14
21600139,1610612756,Suns,PHX,Phoenix,240:00,24.0,17.0,13.0,50.0,16.0,9.0,10.0,40.0,3,10,20,19
21600139,1610612751,Nets,BKN,Brooklyn,240:00,16.0,9.0,10.0,40.0,24.0,17.0,13.0,50.0,10,3,19,20
21600140,1610612766,Hornets,CHA,Charlotte,240:00,12.0,9.0,11.0,32.0,7.0,16.0,14.0,34.0,3,8,19,13
21600140,1610612739,Cavaliers,CLE,Cleveland,240:00,7.0,16.0,14.0,34.0,12.0,9.0,11.0,32.0,8,3,13,19
21600141,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,19.0,20.0,64.0,20.0,8.0,9.0,52.0,6,7,19,20
21600141,1610612753,Magic,ORL,Orlando,240:00,20.0,8.0,9.0,52.0,15.0,19.0,20.0,64.0,7,6,20,19
21600142,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,14.0,19.0,44.0,12.0,6.0,21.0,36.0,4,5,19,31
21600142,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,6.0,21.0,36.0,21.0,14.0,19.0,44.0,5,4,31,19
21600143,1610612756,Suns,PHX,Phoenix,240:00,18.0,13.0,23.0,56.0,18.0,13.0,31.0,46.0,3,7,29,20
21600143,1610612744,Warriors,GSW,Golden State,240:00,18.0,13.0,31.0,46.0,18.0,13.0,23.0,56.0,7,3,20,29
21600144,1610612743,Nuggets,DEN,Denver,240:00,11.0,16.0,9.0,36.0,22.0,16.0,17.0,40.0,6,8,25,23
21600144,1610612757,Trail Blazers,POR,Portland,240:00,22.0,16.0,17.0,40.0,11.0,16.0,9.0,36.0,8,6,23,25
21600145,1610612754,Pacers,IND,Indiana,240:00,20.0,13.0,10.0,38.0,6.0,9.0,2.0,38.0,9,5,14,17
21600145,1610612753,Magic,ORL,Orlando,240:00,6.0,9.0,2.0,38.0,20.0,13.0,10.0,38.0,5,9,17,14
21600146,1610612752,Knicks,NYK,New York,240:00,15.0,17.0,7.0,24.0,20.0,10.0,5.0,26.0,5,7,16,16
21600146,1610612742,Mavericks,DAL,Dallas,240:00,20.0,10.0,5.0,26.0,15.0,17.0,7.0,24.0,7,5,16,16
21600147,1610612760,Thunder,OKC,Oklahoma City,240:00,8.0,12.0,18.0,44.0,11.0,8.0,8.0,60.0,6,9,21,14
21600147,1610612765,Pistons,DET,Detroit,240:00,11.0,8.0,8.0,60.0,8.0,12.0,18.0,44.0,9,6,14,21
21600148,1610612738,Celtics,BOS,Boston,240:00,19.0,10.0,16.0,44.0,16.0,16.0,20.0,46.0,0,4,27,17
21600148,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,16.0,20.0,46.0,19.0,10.0,16.0,44.0,4,0,17,27
21600149,1610612745,Rockets,HOU,Houston,240:00,14.0,26.0,24.0,46.0,16.0,15.0,13.0,46.0,10,7,19,17
21600149,1610612755,76ers,PHI,Philadelphia,240:00,16.0,15.0,13.0,46.0,14.0,26.0,24.0,46.0,7,10,17,19
21600150,1610612748,Heat,MIA,Miami,240:00,16.0,15.0,15.0,48.0,16.0,15.0,14.0,20.0,8,7,23,15
21600150,1610612759,Spurs,SAS,San Antonio,240:00,16.0,15.0,14.0,20.0,16.0,15.0,15.0,48.0,7,8,15,23
21600151,1610612762,Jazz,UTA,Utah,240:00,19.0,9.0,8.0,42.0,11.0,20.0,4.0,52.0,1,2,27,26
21600151,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,20.0,4.0,52.0,19.0,9.0,8.0,42.0,2,1,26,27
21600152,1610612751,Nets,BKN,Brooklyn,240:00,13.0,15.0,10.0,34.0,35.0,15.0,20.0,44.0,2,6,21,22
21600152,1610612746,Clippers,LAC,LA,240:00,35.0,15.0,20.0,44.0,13.0,15.0,10.0,34.0,6,2,22,21
21600153,1610612739,Cavaliers,CLE,Cleveland,240:00,7.0,20.0,7.0,44.0,26.0,15.0,25.0,52.0,7,5,18,25
21600153,1610612761,Raptors,TOR,Toronto,240:00,26.0,15.0,25.0,52.0,7.0,20.0,7.0,44.0,5,7,25,18
21600154,1610612748,Heat,MIA,Miami,240:00,20.0,23.0,4.0,46.0,25.0,5.0,6.0,50.0,7,4,23,13
21600154,1610612737,Hawks,ATL,Atlanta,240:00,25.0,5.0,6.0,50.0,20.0,23.0,4.0,46.0,4,7,13,23
21600155,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,17.0,4.0,28.0,20.0,7.0,11.0,50.0,5,6,19,17
21600155,1610612766,Hornets,CHA,Charlotte,240:00,20.0,7.0,11.0,50.0,10.0,17.0,4.0,28.0,6,5,17,19
21600156,1610612757,Trail Blazers,POR,Portland,240:00,11.0,14.0,15.0,36.0,17.0,18.0,16.0,52.0,4,4,18,19
21600156,1610612741,Bulls,CHI,Chicago,240:00,17.0,18.0,16.0,52.0,11.0,14.0,15.0,36.0,4,4,19,18
21600157,1610612751,Nets,BKN,Brooklyn,240:00,15.0,13.0,21.0,66.0,21.0,21.0,29.0,56.0,6,2,27,17
21600157,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,21.0,29.0,56.0,15.0,13.0,21.0,66.0,2,6,17,27
21600158,1610612755,76ers,PHI,Philadelphia,240:00,13.0,12.0,15.0,50.0,10.0,16.0,15.0,38.0,1,1,26,26
21600158,1610612764,Wizards,WAS,Washington,240:00,10.0,16.0,15.0,38.0,13.0,12.0,15.0,50.0,1,1,26,26
21600159,1610612740,Pelicans,NOP,New Orleans,240:00,10.0,10.0,11.0,26.0,21.0,16.0,15.0,38.0,9,7,16,15
21600159,1610612753,Magic,ORL,Orlando,240:00,21.0,16.0,15.0,38.0,10.0,10.0,11.0,26.0,7,9,15,16
21600160,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,19.0,4.0,24.0,21.0,6.0,23.0,44.0,5,12,16,16
21600160,1610612754,Pacers,IND,Indiana,240:00,21.0,6.0,23.0,44.0,13.0,19.0,4.0,24.0,12,5,16,16
21600161,1610612738,Celtics,BOS,Boston,240:00,11.0,12.0,15.0,44.0,11.0,8.0,0.0,26.0,3,3,17,19
21600161,1610612742,Mavericks,DAL,Dallas,240:00,11.0,8.0,0.0,26.0,11.0,12.0,15.0,44.0,3,3,19,17
21600162,1610612765,Pistons,DET,Detroit,240:00,12.0,20.0,10.0,40.0,13.0,15.0,7.0,44.0,1,9,14,11
21600162,1610612752,Knicks,NYK,New York,240:00,13.0,15.0,7.0,44.0,12.0,20.0,10.0,40.0,9,1,11,14
21600163,1610612737,Hawks,ATL,Atlanta,240:00,17.0,4.0,11.0,28.0,26.0,18.0,17.0,50.0,8,2,17,25
21600163,1610612749,Bucks,MIL,Milwaukee,240:00,26.0,18.0,17.0,50.0,17.0,4.0,11.0,28.0,2,8,25,17
21600164,1610612745,Rockets,HOU,Houston,240:00,16.0,21.0,14.0,48.0,16.0,12.0,11.0,46.0,4,7,10,15
21600164,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,12.0,11.0,46.0,16.0,21.0,14.0,48.0,7,4,15,10
21600165,1610612744,Warriors,GSW,Golden State,240:00,15.0,2.0,20.0,50.0,10.0,9.0,16.0,40.0,7,1,25,22
21600165,1610612761,Raptors,TOR,Toronto,240:00,10.0,9.0,16.0,40.0,15.0,2.0,20.0,50.0,1,7,22,25
21600166,1610612756,Suns,PHX,Phoenix,240:00,9.0,7.0,8.0,42.0,13.0,14.0,15.0,56.0,4,4,29,24
21600166,1610612743,Nuggets,DEN,Denver,240:00,13.0,14.0,15.0,56.0,9.0,7.0,8.0,42.0,4,4,24,29
21600167,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,9.0,11.0,36.0,24.0,14.0,15.0,40.0,2,7,22,19
21600167,1610612746,Clippers,LAC,LA,240:00,24.0,14.0,15.0,40.0,12.0,9.0,11.0,36.0,7,2,19,22
21600168,1610612759,Spurs,SAS,San Antonio,240:00,16.0,14.0,7.0,40.0,12.0,14.0,17.0,36.0,7,3,21,17
21600168,1610612758,Kings,SAC,Sacramento,240:00,12.0,14.0,17.0,36.0,16.0,14.0,7.0,40.0,3,7,17,21
21600169,1610612764,Wizards,WAS,Washington,240:00,22.0,8.0,21.0,44.0,21.0,14.0,17.0,34.0,2,1,21,20
21600169,1610612752,Knicks,NYK,New York,240:00,21.0,14.0,17.0,34.0,22.0,8.0,21.0,44.0,1,2,20,21
21600170,1610612749,Bucks,MIL,Milwaukee,240:00,9.0,14.0,7.0,34.0,23.0,26.0,6.0,54.0,8,8,20,18
21600170,1610612748,Heat,MIA,Miami,240:00,23.0,26.0,6.0,54.0,9.0,14.0,7.0,34.0,8,8,18,20
21600171,1610612745,Rockets,HOU,Houston,240:00,19.0,12.0,25.0,56.0,14.0,11.0,14.0,48.0,6,4,17,19
21600171,1610612757,Trail Blazers,POR,Portland,240:00,14.0,11.0,14.0,48.0,19.0,12.0,25.0,56.0,4,6,19,17
21600172,1610612755,76ers,PHI,Philadelphia,240:00,11.0,18.0,10.0,40.0,21.0,17.0,13.0,56.0,2,8,17,19
21600172,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,17.0,13.0,56.0,11.0,18.0,10.0,40.0,8,2,19,17
21600173,1610612762,Jazz,UTA,Utah,240:00,7.0,13.0,8.0,48.0,10.0,12.0,4.0,36.0,3,6,14,16
21600173,1610612741,Bulls,CHI,Chicago,240:00,10.0,12.0,4.0,36.0,7.0,13.0,8.0,48.0,6,3,16,14
21600174,1610612766,Hornets,CHA,Charlotte,240:00,15.0,17.0,7.0,40.0,14.0,7.0,20.0,40.0,4,6,16,18
21600174,1610612737,Hawks,ATL,Atlanta,240:00,14.0,7.0,20.0,40.0,15.0,17.0,7.0,40.0,6,4,18,16
21600175,1610612765,Pistons,DET,Detroit,240:00,6.0,16.0,4.0,26.0,8.0,7.0,5.0,28.0,4,8,15,14
21600175,1610612739,Cavaliers,CLE,Cleveland,240:00,8.0,7.0,5.0,28.0,6.0,16.0,4.0,26.0,8,4,14,15
21600176,1610612754,Pacers,IND,Indiana,240:00,13.0,10.0,7.0,36.0,23.0,30.0,8.0,46.0,8,7,19,28
21600176,1610612756,Suns,PHX,Phoenix,240:00,23.0,30.0,8.0,46.0,13.0,10.0,7.0,36.0,7,8,28,19
21600177,1610612757,Trail Blazers,POR,Portland,240:00,13.0,24.0,5.0,34.0,17.0,2.0,10.0,50.0,1,12,21,21
21600177,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,2.0,10.0,50.0,13.0,24.0,5.0,34.0,12,1,21,21
21600178,1610612751,Nets,BKN,Brooklyn,240:00,24.0,13.0,6.0,42.0,24.0,13.0,18.0,62.0,2,5,19,24
21600178,1610612760,Thunder,OKC,Oklahoma City,240:00,24.0,13.0,18.0,62.0,24.0,13.0,6.0,42.0,5,2,24,19
21600179,1610612738,Celtics,BOS,Boston,240:00,8.0,9.0,8.0,28.0,15.0,11.0,19.0,44.0,3,7,12,20
21600179,1610612744,Warriors,GSW,Golden State,240:00,15.0,11.0,19.0,44.0,8.0,9.0,8.0,28.0,7,3,20,12
21600180,1610612742,Mavericks,DAL,Dallas,240:00,10.0,3.0,6.0,24.0,27.0,4.0,12.0,34.0,7,3,14,25
21600180,1610612763,Grizzlies,MEM,Memphis,240:00,27.0,4.0,12.0,34.0,10.0,3.0,6.0,24.0,3,7,25,14
21600181,1610612761,Raptors,TOR,Toronto,265:00,25.0,5.0,12.0,58.0,13.0,11.0,21.0,52.0,2,4,25,26
21600181,1610612743,Nuggets,DEN,Denver,265:00,13.0,11.0,21.0,52.0,25.0,5.0,12.0,58.0,4,2,26,25
21600182,1610612759,Spurs,SAS,San Antonio,240:00,21.0,7.0,17.0,28.0,15.0,6.0,21.0,36.0,6,1,18,21
21600182,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,6.0,21.0,36.0,21.0,7.0,17.0,28.0,1,6,21,18
21600183,1610612758,Kings,SAC,Sacramento,240:00,14.0,10.0,6.0,40.0,19.0,4.0,23.0,48.0,4,6,24,24
21600183,1610612746,Clippers,LAC,LA,240:00,19.0,4.0,23.0,48.0,14.0,10.0,6.0,40.0,6,4,24,24
21600184,1610612745,Rockets,HOU,Houston,240:00,11.0,17.0,7.0,52.0,3.0,3.0,11.0,46.0,3,5,16,17
21600184,1610612762,Jazz,UTA,Utah,240:00,3.0,3.0,11.0,46.0,11.0,17.0,7.0,52.0,5,3,17,16
21600185,1610612740,Pelicans,NOP,New Orleans,265:00,7.0,8.0,23.0,46.0,11.0,13.0,16.0,44.0,6,5,23,21
21600185,1610612766,Hornets,CHA,Charlotte,265:00,11.0,13.0,16.0,44.0,7.0,8.0,23.0,46.0,5,6,21,23
21600186,1610612748,Heat,MIA,Miami,240:00,10.0,15.0,11.0,42.0,22.0,27.0,15.0,42.0,7,2,21,22
21600186,1610612764,Wizards,WAS,Washington,240:00,22.0,27.0,15.0,42.0,10.0,15.0,11.0,42.0,2,7,22,21
21600187,1610612753,Magic,ORL,Orlando,240:00,10.0,11.0,4.0,32.0,17.0,6.0,10.0,16.0,8,5,21,16
21600187,1610612742,Mavericks,DAL,Dallas,240:00,17.0,6.0,10.0,16.0,10.0,11.0,4.0,32.0,5,8,16,21
21600188,1610612738,Celtics,BOS,Boston,240:00,6.0,13.0,11.0,32.0,6.0,11.0,13.0,40.0,7,4,13,13
21600188,1610612765,Pistons,DET,Detroit,240:00,6.0,11.0,13.0,40.0,6.0,13.0,11.0,32.0,4,7,13,13
21600189,1610612756,Suns,PHX,Phoenix,240:00,19.0,10.0,32.0,40.0,20.0,9.0,19.0,52.0,7,9,19,23
21600189,1610612755,76ers,PHI,Philadelphia,240:00,20.0,9.0,19.0,52.0,19.0,10.0,32.0,40.0,9,7,23,19
21600190,1610612750,Timberwolves,MIN,Minnesota,240:00,8.0,6.0,8.0,32.0,27.0,15.0,11.0,36.0,5,7,25,19
21600190,1610612763,Grizzlies,MEM,Memphis,240:00,27.0,15.0,11.0,36.0,8.0,6.0,8.0,32.0,7,5,19,25
21600191,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,16.0,19.0,52.0,20.0,22.0,11.0,40.0,1,5,23,25
21600191,1610612744,Warriors,GSW,Golden State,240:00,20.0,22.0,11.0,40.0,14.0,16.0,19.0,52.0,5,1,25,23
21600192,1610612741,Bulls,CHI,Chicago,240:00,15.0,17.0,14.0,30.0,9.0,10.0,14.0,36.0,4,2,20,20
21600192,1610612746,Clippers,LAC,LA,240:00,9.0,10.0,14.0,36.0,15.0,17.0,14.0,30.0,2,4,20,20
21600193,1610612737,Hawks,ATL,Atlanta,240:00,14.0,10.0,2.0,42.0,11.0,15.0,6.0,38.0,6,1,15,23
21600193,1610612752,Knicks,NYK,New York,240:00,11.0,15.0,6.0,38.0,14.0,10.0,2.0,42.0,1,6,23,15
21600194,1610612757,Trail Blazers,POR,Portland,240:00,13.0,10.0,10.0,38.0,23.0,20.0,9.0,42.0,7,3,30,20
21600194,1610612751,Nets,BKN,Brooklyn,240:00,23.0,20.0,9.0,42.0,13.0,10.0,10.0,38.0,3,7,20,30
21600195,1610612760,Thunder,OKC,Oklahoma City,265:00,17.0,14.0,15.0,44.0,23.0,14.0,14.0,50.0,7,2,23,20
21600195,1610612754,Pacers,IND,Indiana,265:00,23.0,14.0,14.0,50.0,17.0,14.0,15.0,44.0,2,7,20,23
21600196,1610612758,Kings,SAC,Sacramento,240:00,19.0,6.0,17.0,40.0,21.0,13.0,4.0,40.0,8,6,18,21
21600196,1610612761,Raptors,TOR,Toronto,240:00,21.0,13.0,4.0,40.0,19.0,6.0,17.0,40.0,6,8,21,18
21600197,1610612743,Nuggets,DEN,Denver,240:00,9.0,10.0,6.0,54.0,11.0,11.0,13.0,46.0,3,6,19,22
21600197,1610612762,Jazz,UTA,Utah,240:00,11.0,11.0,13.0,46.0,9.0,10.0,6.0,54.0,6,3,22,19
21600198,1610612741,Bulls,CHI,Chicago,240:00,14.0,21.0,12.0,60.0,29.0,15.0,10.0,44.0,3,3,16,19
21600198,1610612747,Lakers,LAL,Los Angeles,240:00,29.0,15.0,10.0,44.0,14.0,21.0,12.0,60.0,3,3,19,16
21600199,1610612748,Heat,MIA,Miami,240:00,14.0,26.0,14.0,48.0,9.0,8.0,13.0,46.0,6,5,22,25
21600199,1610612755,76ers,PHI,Philadelphia,240:00,9.0,8.0,13.0,46.0,14.0,26.0,14.0,48.0,5,6,25,22
21600200,1610612756,Suns,PHX,Phoenix,240:00,18.0,21.0,6.0,40.0,19.0,25.0,25.0,46.0,7,4,24,19
21600200,1610612764,Wizards,WAS,Washington,240:00,19.0,25.0,25.0,46.0,18.0,21.0,6.0,40.0,4,7,19,24
21600201,1610612763,Grizzlies,MEM,Memphis,240:00,10.0,9.0,6.0,38.0,3.0,15.0,13.0,34.0,8,9,24,13
21600201,1610612766,Hornets,CHA,Charlotte,240:00,3.0,15.0,13.0,34.0,10.0,9.0,6.0,38.0,9,8,13,24
21600202,1610612754,Pacers,IND,Indiana,240:00,7.0,16.0,6.0,34.0,14.0,18.0,8.0,38.0,4,10,23,17
21600202,1610612744,Warriors,GSW,Golden State,240:00,14.0,18.0,8.0,38.0,7.0,16.0,6.0,34.0,10,4,17,23
21600203,1610612765,Pistons,DET,Detroit,240:00,22.0,16.0,13.0,32.0,17.0,15.0,14.0,46.0,3,6,20,20
21600203,1610612745,Rockets,HOU,Houston,240:00,17.0,15.0,14.0,46.0,22.0,16.0,13.0,32.0,6,3,20,20
21600204,1610612749,Bucks,MIL,Milwaukee,240:00,25.0,8.0,27.0,44.0,21.0,17.0,12.0,38.0,9,5,22,18
