GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21300102,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,16.0,10.0,32.0,29.0,16.0,8.0,38.0,11,7,22,21
21300102,1610612741,Bulls,CHI,Chicago,240:00,29.0,16.0,8.0,38.0,9.0,16.0,10.0,32.0,7,11,21,22
21300103,1610612745,Rockets,HOU,Houston,290:00,14.0,20.0,20.0,50.0,23.0,23.0,11.0,42.0,14,5,30,38
21300103,1610612761,Raptors,TOR,Toronto,290:00,23.0,23.0,11.0,42.0,14.0,20.0,20.0,50.0,5,14,38,30
21300104,1610612743,Nuggets,DEN,Denver,240:00,17.0,18.0,12.0,48.0,14.0,9.0,8.0,36.0,1,6,28,22
21300104,1610612762,Jazz,UTA,Utah,240:00,14.0,9.0,8.0,36.0,17.0,18.0,12.0,48.0,6,1,22,28
21300105,1610612757,Trail Blazers,POR,Portland,240:00,9.0,24.0,13.0,36.0,21.0,13.0,14.0,60.0,2,2,16,13
21300105,1610612765,Pistons,DET,Detroit,240:00,21.0,13.0,14.0,60.0,9.0,24.0,13.0,36.0,2,2,13,16
21300106,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,15.0,15.0,52.0,12.0,11.0,12.0,56.0,2,2,25,17
21300106,1610612746,Clippers,LAC,Los Angeles,240:00,12.0,11.0,12.0,56.0,15.0,15.0,15.0,52.0,2,2,17,25
21300107,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,12.0,9.0,30.0,21.0,6.0,15.0,56.0,1,7,15,17
21300107,1610612748,Heat,MIA,Miami,240:00,21.0,6.0,15.0,56.0,16.0,12.0,9.0,30.0,7,1,17,15
21300108,1610612764,Wizards,WAS,Washington,240:00,20.0,9.0,28.0,32.0,17.0,17.0,5.0,40.0,4,2,20,20
21300108,1610612742,Mavericks,DAL,Dallas,240:00,17.0,17.0,5.0,40.0,20.0,9.0,28.0,32.0,2,4,20,20
21300109,1610612765,Pistons,DET,Detroit,240:00,25.0,19.0,15.0,52.0,10.0,14.0,20.0,54.0,4,3,25,25
21300109,1610612744,Warriors,GSW,Golden State,240:00,10.0,14.0,20.0,54.0,25.0,19.0,15.0,52.0,3,4,25,25
21300110,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,13.0,19.0,46.0,27.0,15.0,26.0,46.0,4,3,31,20
21300110,1610612740,Pelicans,NOP,New Orleans,240:00,27.0,15.0,26.0,46.0,20.0,13.0,19.0,46.0,3,4,20,31
21300111,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,9.0,13.0,36.0,20.0,14.0,8.0,38.0,7,8,19,17
21300111,1610612753,Magic,ORL,Orlando,240:00,20.0,14.0,8.0,38.0,20.0,9.0,13.0,36.0,8,7,17,19
21300112,1610612755,76ers,PHI,Philadelphia,265:00,17.0,18.0,27.0,50.0,11.0,17.0,10.0,52.0,8,15,23,27
21300112,1610612745,Rockets,HOU,Houston,265:00,11.0,17.0,10.0,52.0,17.0,18.0,27.0,50.0,15,8,27,23
21300113,1610612766,Bobcats,CHA,Charlotte,240:00,17.0,14.0,8.0,40.0,12.0,8.0,21.0,38.0,5,2,20,26
21300113,1610612738,Celtics,BOS,Boston,240:00,12.0,8.0,21.0,38.0,17.0,14.0,8.0,40.0,2,5,26,20
21300114,1610612761,Raptors,TOR,Toronto,240:00,19.0,12.0,16.0,24.0,11.0,16.0,13.0,36.0,6,5,21,24
21300114,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,16.0,13.0,36.0,19.0,12.0,16.0,24.0,5,6,24,21
21300115,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,13.0,29.0,56.0,2.0,20.0,6.0,32.0,5,1,20,18
21300115,1610612739,Cavaliers,CLE,Cleveland,240:00,2.0,20.0,6.0,32.0,20.0,13.0,29.0,56.0,1,5,18,20
21300116,1610612737,Hawks,ATL,Atlanta,240:00,6.0,18.0,23.0,56.0,23.0,8.0,11.0,28.0,6,3,15,19
21300116,1610612752,Knicks,NYK,New York,240:00,23.0,8.0,11.0,28.0,6.0,18.0,23.0,56.0,3,6,19,15
21300117,1610612764,Wizards,WAS,Washington,240:00,18.0,12.0,13.0,30.0,11.0,6.0,10.0,52.0,3,4,11,14
21300117,1610612759,Spurs,SAS,San Antonio,240:00,11.0,6.0,10.0,52.0,18.0,12.0,13.0,30.0,4,3,14,11
21300118,1610612743,Nuggets,DEN,Denver,240:00,20.0,36.0,11.0,60.0,2.0,19.0,5.0,32.0,8,9,20,27
21300118,1610612747,Lakers,LAL,Los Angeles,240:00,2.0,19.0,5.0,32.0,20.0,36.0,11.0,60.0,9,8,27,20
21300119,1610612762,Jazz,UTA,Utah,240:00,19.0,18.0,13.0,42.0,30.0,15.0,13.0,52.0,7,3,19,30
21300119,1610612740,Pelicans,NOP,New Orleans,240:00,30.0,15.0,13.0,52.0,19.0,18.0,13.0,42.0,3,7,30,19
21300120,1610612757,Trail Blazers,POR,Portland,240:00,15.0,16.0,4.0,44.0,20.0,10.0,20.0,42.0,3,1,13,21
21300120,1610612756,Suns,PHX,Phoenix,240:00,20.0,10.0,20.0,42.0,15.0,16.0,4.0,44.0,1,3,21,13
21300121,1610612758,Kings,SAC,Sacramento,240:00,20.0,17.0,18.0,36.0,7.0,9.0,12.0,46.0,3,7,23,23
21300121,1610612751,Nets,BKN,Brooklyn,240:00,7.0,9.0,12.0,46.0,20.0,17.0,18.0,36.0,7,3,23,23
21300122,1610612760,Thunder,OKC,Oklahoma City,240:00,24.0,6.0,19.0,52.0,24.0,14.0,26.0,52.0,3,4,29,23
21300122,1610612746,Clippers,LAC,Los Angeles,240:00,24.0,14.0,26.0,52.0,24.0,6.0,19.0,52.0,4,3,23,29
21300123,1610612745,Rockets,HOU,Houston,240:00,13.0,11.0,15.0,40.0,25.0,20.0,14.0,42.0,6,5,19,28
21300123,1610612752,Knicks,NYK,New York,240:00,25.0,20.0,14.0,42.0,13.0,11.0,15.0,40.0,5,6,28,19
21300124,1610612760,Thunder,OKC,Oklahoma City,240:00,9.0,22.0,19.0,34.0,29.0,8.0,20.0,48.0,3,5,17,22
21300124,1610612744,Warriors,GSW,Golden State,240:00,29.0,8.0,20.0,48.0,9.0,22.0,19.0,34.0,5,3,22,17
21300125,1610612754,Pacers,IND,Indiana,240:00,17.0,13.0,12.0,32.0,7.0,14.0,4.0,30.0,11,10,20,24
21300125,1610612749,Bucks,MIL,Milwaukee,240:00,7.0,14.0,4.0,30.0,17.0,13.0,12.0,32.0,10,11,24,20
21300126,1610612741,Bulls,CHI,Chicago,240:00,22.0,16.0,6.0,40.0,14.0,18.0,13.0,36.0,5,6,21,21
21300126,1610612761,Raptors,TOR,Toronto,240:00,14.0,18.0,13.0,36.0,22.0,16.0,6.0,40.0,6,5,21,21
21300127,1610612737,Hawks,ATL,Atlanta,240:00,17.0,12.0,20.0,48.0,16.0,15.0,11.0,56.0,5,4,23,19
21300127,1610612755,76ers,PHI,Philadelphia,240:00,16.0,15.0,11.0,56.0,17.0,12.0,20.0,48.0,4,5,19,23
21300128,1610612757,Trail Blazers,POR,Portland,240:00,17.0,17.0,15.0,36.0,20.0,8.0,8.0,44.0,2,4,20,21
21300128,1610612738,Celtics,BOS,Boston,240:00,20.0,8.0,8.0,44.0,17.0,17.0,15.0,36.0,4,2,21,20
21300129,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,2.0,10.0,26.0,17.0,8.0,11.0,34.0,6,8,17,13
21300129,1610612766,Bobcats,CHA,Charlotte,240:00,17.0,8.0,11.0,34.0,16.0,2.0,10.0,26.0,8,6,13,17
21300130,1610612742,Mavericks,DAL,Dallas,240:00,19.0,11.0,8.0,32.0,24.0,4.0,14.0,44.0,6,5,20,15
21300130,1610612748,Heat,MIA,Miami,240:00,24.0,4.0,14.0,44.0,19.0,11.0,8.0,32.0,5,6,15,20
21300131,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,14.0,14.0,56.0,20.0,21.0,12.0,64.0,2,9,22,17
21300131,1610612743,Nuggets,DEN,Denver,240:00,20.0,21.0,12.0,64.0,21.0,14.0,14.0,56.0,9,2,17,22
21300132,1610612756,Suns,PHX,Phoenix,265:00,10.0,7.0,25.0,38.0,23.0,12.0,7.0,50.0,4,4,23,25
21300132,1610612751,Nets,BKN,Brooklyn,265:00,23.0,12.0,7.0,50.0,10.0,7.0,25.0,38.0,4,4,25,23
21300133,1610612762,Jazz,UTA,Utah,240:00,17.0,20.0,10.0,54.0,17.0,2.0,22.0,50.0,4,5,23,15
21300133,1610612759,Spurs,SAS,San Antonio,240:00,17.0,2.0,22.0,50.0,17.0,20.0,10.0,54.0,5,4,15,23
21300134,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,10.0,14.0,44.0,9.0,2.0,8.0,36.0,5,8,13,17
21300134,1610612747,Lakers,LAL,Los Angeles,240:00,9.0,2.0,8.0,36.0,16.0,10.0,14.0,44.0,8,5,17,13
21300135,1610612765,Pistons,DET,Detroit,240:00,22.0,12.0,24.0,46.0,8.0,14.0,16.0,34.0,6,5,20,19
21300135,1610612758,Kings,SAC,Sacramento,240:00,8.0,14.0,16.0,34.0,22.0,12.0,24.0,46.0,5,6,19,20
21300136,1610612748,Heat,MIA,Miami,240:00,12.0,11.0,14.0,40.0,18.0,15.0,14.0,28.0,8,3,22,20
21300136,1610612766,Bobcats,CHA,Charlotte,240:00,18.0,15.0,14.0,28.0,12.0,11.0,14.0,40.0,3,8,20,22
21300137,1610612753,Magic,ORL,Orlando,240:00,13.0,5.0,12.0,46.0,22.0,0.0,21.0,44.0,1,3,21,22
21300137,1610612742,Mavericks,DAL,Dallas,240:00,22.0,0.0,21.0,44.0,13.0,5.0,12.0,46.0,3,1,22,21
21300138,1610612739,Cavaliers,CLE,Cleveland,265:00,18.0,4.0,22.0,26.0,14.0,12.0,15.0,50.0,6,3,19,17
21300138,1610612764,Wizards,WAS,Washington,265:00,14.0,12.0,15.0,50.0,18.0,4.0,22.0,26.0,3,6,17,19
21300139,1610612752,Knicks,NYK,New York,240:00,14.0,25.0,3.0,40.0,14.0,6.0,9.0,48.0,3,4,20,15
21300139,1610612737,Hawks,ATL,Atlanta,240:00,14.0,6.0,9.0,48.0,14.0,25.0,3.0,40.0,4,3,15,20
21300140,1610612754,Pacers,IND,Indiana,240:00,12.0,11.0,16.0,34.0,14.0,10.0,15.0,46.0,8,6,19,24
21300140,1610612741,Bulls,CHI,Chicago,240:00,14.0,10.0,15.0,46.0,12.0,11.0,16.0,34.0,6,8,24,19
21300141,1610612745,Rockets,HOU,Houston,240:00,16.0,18.0,14.0,62.0,19.0,14.0,10.0,60.0,9,7,23,33
21300141,1610612743,Nuggets,DEN,Denver,240:00,19.0,14.0,10.0,60.0,16.0,18.0,14.0,62.0,7,9,33,23
21300142,1610612750,Timberwolves,MIN,Minnesota,240:00,28.0,27.0,14.0,52.0,9.0,18.0,13.0,28.0,3,8,17,21
21300142,1610612738,Celtics,BOS,Boston,240:00,9.0,18.0,13.0,28.0,28.0,27.0,14.0,52.0,8,3,21,17
21300143,1610612755,76ers,PHI,Philadelphia,240:00,17.0,17.0,13.0,52.0,21.0,14.0,26.0,52.0,2,17,21,25
21300143,1610612740,Pelicans,NOP,New Orleans,240:00,21.0,14.0,26.0,52.0,17.0,17.0,13.0,52.0,17,2,25,21
21300144,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,11.0,14.0,32.0,10.0,9.0,16.0,36.0,6,6,19,21
21300144,1610612749,Bucks,MIL,Milwaukee,240:00,10.0,9.0,16.0,36.0,16.0,11.0,14.0,32.0,6,6,21,19
21300145,1610612744,Warriors,GSW,Golden State,240:00,24.0,12.0,12.0,46.0,12.0,8.0,9.0,32.0,5,5,19,18
21300145,1610612762,Jazz,UTA,Utah,240:00,12.0,8.0,9.0,32.0,24.0,12.0,12.0,46.0,5,5,18,19
21300146,1610612746,Clippers,LAC,Los Angeles,240:00,25.0,13.0,24.0,44.0,16.0,7.0,6.0,38.0,7,1,21,26
21300146,1610612751,Nets,BKN,Brooklyn,240:00,16.0,7.0,6.0,38.0,25.0,13.0,24.0,44.0,1,7,26,21
21300147,1610612761,Raptors,TOR,Toronto,265:00,16.0,22.0,8.0,62.0,25.0,16.0,12.0,28.0,3,6,23,25
21300147,1610612757,Trail Blazers,POR,Portland,265:00,25.0,16.0,12.0,28.0,16.0,22.0,8.0,62.0,6,3,25,23
21300148,1610612758,Kings,SAC,Sacramento,240:00,17.0,8.0,6.0,42.0,13.0,6.0,6.0,48.0,2,4,20,20
21300148,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,6.0,6.0,48.0,17.0,8.0,6.0,42.0,4,2,20,20
21300149,1610612765,Pistons,DET,Detroit,240:00,11.0,16.0,21.0,52.0,17.0,13.0,17.0,44.0,3,5,10,20
21300149,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,13.0,17.0,44.0,11.0,16.0,21.0,52.0,5,3,20,10
21300150,1610612751,Nets,BKN,Brooklyn,240:00,14.0,11.0,4.0,30.0,7.0,8.0,5.0,40.0,4,5,18,25
21300150,1610612757,Trail Blazers,POR,Portland,240:00,7.0,8.0,5.0,40.0,14.0,11.0,4.0,30.0,5,4,25,18
21300151,1610612741,Bulls,CHI,Chicago,240:00,15.0,11.0,18.0,28.0,10.0,21.0,12.0,38.0,8,8,18,23
21300151,1610612766,Bobcats,CHA,Charlotte,240:00,10.0,21.0,12.0,38.0,15.0,11.0,18.0,28.0,8,8,23,18
21300152,1610612743,Nuggets,DEN,Denver,240:00,25.0,16.0,15.0,44.0,11.0,25.0,14.0,36.0,6,6,22,27
21300152,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,25.0,14.0,36.0,25.0,16.0,15.0,44.0,6,6,27,22
21300153,1610612755,76ers,PHI,Philadelphia,240:00,22.0,10.0,31.0,54.0,11.0,7.0,16.0,26.0,4,11,22,20
21300153,1610612742,Mavericks,DAL,Dallas,240:00,11.0,7.0,16.0,26.0,22.0,10.0,31.0,54.0,11,4,20,22
21300154,1610612762,Jazz,UTA,Utah,240:00,8.0,6.0,16.0,34.0,19.0,7.0,11.0,26.0,5,6,21,16
21300154,1610612744,Warriors,GSW,Golden State,240:00,19.0,7.0,11.0,26.0,8.0,6.0,16.0,34.0,6,5,16,21
21300155,1610612746,Clippers,LAC,Los Angeles,240:00,12.0,21.0,9.0,36.0,14.0,15.0,9.0,42.0,4,5,25,23
21300155,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,15.0,9.0,42.0,12.0,21.0,9.0,36.0,5,4,23,25
21300156,1610612764,Wizards,WAS,Washington,240:00,17.0,11.0,33.0,44.0,16.0,15.0,9.0,38.0,5,4,24,17
21300156,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,15.0,9.0,38.0,17.0,11.0,33.0,44.0,4,5,17,24
21300157,1610612765,Pistons,DET,Detroit,240:00,16.0,11.0,8.0,44.0,19.0,5.0,2.0,42.0,4,3,20,22
21300157,1610612752,Knicks,NYK,New York,240:00,19.0,5.0,2.0,42.0,16.0,11.0,8.0,44.0,3,4,22,20
21300158,1610612748,Heat,MIA,Miami,240:00,22.0,10.0,10.0,48.0,18.0,15.0,14.0,38.0,4,3,17,21
21300158,1610612737,Hawks,ATL,Atlanta,240:00,18.0,15.0,14.0,38.0,22.0,10.0,10.0,48.0,3,4,21,17
21300159,1610612745,Rockets,HOU,Houston,240:00,11.0,5.0,23.0,60.0,23.0,24.0,7.0,30.0,10,3,20,19
21300159,1610612738,Celtics,BOS,Boston,240:00,23.0,24.0,7.0,30.0,11.0,5.0,23.0,60.0,3,10,19,20
21300160,1610612756,Suns,PHX,Phoenix,240:00,23.0,6.0,25.0,46.0,13.0,17.0,4.0,54.0,3,3,23,24
21300160,1610612758,Kings,SAC,Sacramento,240:00,13.0,17.0,4.0,54.0,23.0,6.0,25.0,46.0,3,3,24,23
21300161,1610612766,Bobcats,CHA,Charlotte,240:00,17.0,13.0,7.0,52.0,23.0,12.0,6.0,34.0,4,5,20,27
21300161,1610612751,Nets,BKN,Brooklyn,240:00,23.0,12.0,6.0,34.0,17.0,13.0,7.0,52.0,5,4,27,20
21300162,1610612764,Wizards,WAS,Washington,240:00,21.0,16.0,18.0,44.0,20.0,9.0,6.0,34.0,5,0,17,20
21300162,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,9.0,6.0,34.0,21.0,16.0,18.0,44.0,0,5,20,17
21300163,1610612752,Knicks,NYK,New York,265:00,13.0,17.0,4.0,36.0,21.0,13.0,13.0,32.0,5,8,32,19
21300163,1610612754,Pacers,IND,Indiana,265:00,21.0,13.0,13.0,32.0,13.0,17.0,4.0,36.0,8,5,19,32
21300164,1610612748,Heat,MIA,Miami,240:00,30.0,20.0,16.0,38.0,18.0,7.0,12.0,20.0,6,5,15,23
21300164,1610612753,Magic,ORL,Orlando,240:00,18.0,7.0,12.0,20.0,30.0,20.0,16.0,38.0,5,6,23,15
21300165,1610612755,76ers,PHI,Philadelphia,240:00,11.0,10.0,24.0,40.0,19.0,7.0,12.0,28.0,4,9,23,23
21300165,1610612761,Raptors,TOR,Toronto,240:00,19.0,7.0,12.0,28.0,11.0,10.0,24.0,40.0,9,4,23,23
21300166,1610612765,Pistons,DET,Detroit,240:00,13.0,11.0,10.0,50.0,11.0,5.0,10.0,50.0,5,8,21,12
21300166,1610612737,Hawks,ATL,Atlanta,240:00,11.0,5.0,10.0,50.0,13.0,11.0,10.0,50.0,8,5,12,21
21300167,1610612757,Trail Blazers,POR,Portland,240:00,20.0,16.0,9.0,28.0,16.0,10.0,11.0,42.0,5,5,14,19
21300167,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,10.0,11.0,42.0,20.0,16.0,9.0,28.0,5,5,19,14
21300168,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,13.0,15.0,42.0,20.0,13.0,25.0,38.0,2,5,17,25
21300168,1610612746,Clippers,LAC,Los Angeles,240:00,20.0,13.0,25.0,38.0,20.0,13.0,15.0,42.0,5,2,25,17
21300169,1610612762,Jazz,UTA,Utah,240:00,12.0,16.0,8.0,46.0,18.0,23.0,14.0,54.0,7,13,25,20
21300169,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,23.0,14.0,54.0,12.0,16.0,8.0,46.0,13,7,20,25
21300170,1610612738,Celtics,BOS,Boston,240:00,4.0,13.0,8.0,36.0,25.0,9.0,20.0,48.0,3,6,20,14
21300170,1610612759,Spurs,SAS,San Antonio,240:00,25.0,9.0,20.0,48.0,4.0,13.0,8.0,36.0,6,3,14,20
21300171,1610612758,Kings,SAC,Sacramento,240:00,20.0,18.0,13.0,42.0,6.0,16.0,20.0,36.0,2,6,23,26
21300171,1610612756,Suns,PHX,Phoenix,240:00,6.0,16.0,20.0,36.0,20.0,18.0,13.0,42.0,6,2,26,23
21300172,1610612745,Rockets,HOU,Houston,240:00,20.0,8.0,14.0,56.0,15.0,5.0,18.0,36.0,2,5,23,26
21300172,1610612742,Mavericks,DAL,Dallas,240:00,15.0,5.0,18.0,36.0,20.0,8.0,14.0,56.0,5,2,26,23
21300173,1610612744,Warriors,GSW,Golden State,265:00,4.0,25.0,4.0,50.0,16.0,13.0,12.0,42.0,3,6,20,17
21300173,1610612763,Grizzlies,MEM,Memphis,265:00,16.0,13.0,12.0,42.0,4.0,25.0,4.0,50.0,6,3,17,20
21300174,1610612746,Clippers,LAC,Los Angeles,240:00,11.0,11.0,12.0,32.0,11.0,9.0,13.0,58.0,2,7,20,17
21300174,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,9.0,13.0,58.0,11.0,11.0,12.0,32.0,7,2,17,20
21300175,1610612741,Bulls,CHI,Chicago,240:00,12.0,24.0,7.0,50.0,15.0,15.0,13.0,36.0,3,10,18,17
21300175,1610612743,Nuggets,DEN,Denver,240:00,15.0,15.0,13.0,36.0,12.0,24.0,7.0,50.0,10,3,17,18
21300176,1610612756,Suns,PHX,Phoenix,240:00,17.0,7.0,14.0,26.0,28.0,10.0,15.0,48.0,5,4,25,28
21300176,1610612766,Bobcats,CHA,Charlotte,240:00,28.0,10.0,15.0,48.0,17.0,7.0,14.0,26.0,4,5,28,25
21300177,1610612755,76ers,PHI,Philadelphia,265:00,18.0,13.0,17.0,52.0,28.0,4.0,9.0,28.0,4,4,26,23
21300177,1610612749,Bucks,MIL,Milwaukee,265:00,28.0,4.0,9.0,28.0,18.0,13.0,17.0,52.0,4,4,23,26
21300178,1610612764,Wizards,WAS,Washington,240:00,20.0,9.0,19.0,32.0,16.0,12.0,6.0,50.0,4,8,22,20
21300178,1610612761,Raptors,TOR,Toronto,240:00,16.0,12.0,6.0,50.0,20.0,9.0,19.0,32.0,8,4,20,22
21300179,1610612738,Celtics,BOS,Boston,240:00,12.0,8.0,10.0,36.0,30.0,13.0,21.0,44.0,1,3,16,13
21300179,1610612754,Pacers,IND,Indiana,240:00,30.0,13.0,21.0,44.0,12.0,8.0,10.0,36.0,3,1,13,16
21300180,1610612765,Pistons,DET,Detroit,240:00,18.0,16.0,15.0,48.0,22.0,16.0,15.0,44.0,7,2,16,14
21300180,1610612737,Hawks,ATL,Atlanta,240:00,22.0,16.0,15.0,44.0,18.0,16.0,15.0,48.0,2,7,14,16
21300181,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,16.0,10.0,52.0,22.0,8.0,11.0,56.0,2,3,18,18
21300181,1610612759,Spurs,SAS,San Antonio,240:00,22.0,8.0,11.0,56.0,16.0,16.0,10.0,52.0,3,2,18,18
21300182,1610612751,Nets,BKN,Brooklyn,240:00,5.0,16.0,7.0,40.0,22.0,22.0,17.0,42.0,2,6,18,19
21300182,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,22.0,17.0,42.0,5.0,16.0,7.0,40.0,6,2,19,18
21300183,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,8.0,2.0,48.0,21.0,25.0,23.0,50.0,5,6,26,20
21300183,1610612740,Pelicans,NOP,New Orleans,240:00,21.0,25.0,23.0,50.0,11.0,8.0,2.0,48.0,6,5,20,26
21300184,1610612742,Mavericks,DAL,Dallas,240:00,22.0,20.0,12.0,54.0,22.0,8.0,19.0,50.0,4,6,17,22
21300184,1610612762,Jazz,UTA,Utah,240:00,22.0,8.0,19.0,50.0,22.0,20.0,12.0,54.0,6,4,22,17
21300185,1610612757,Trail Blazers,POR,Portland,240:00,21.0,13.0,6.0,32.0,16.0,20.0,0.0,44.0,3,1,18,17
21300185,1610612741,Bulls,CHI,Chicago,240:00,16.0,20.0,0.0,44.0,21.0,13.0,6.0,32.0,1,3,17,18
21300186,1610612744,Warriors,GSW,Golden State,240:00,18.0,13.0,15.0,48.0,22.0,8.0,14.0,36.0,2,4,20,22
21300186,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,8.0,14.0,36.0,18.0,13.0,15.0,48.0,4,2,22,20
21300187,1610612758,Kings,SAC,Sacramento,240:00,20.0,19.0,2.0,46.0,6.0,2.0,5.0,30.0,4,5,33,26
21300187,1610612746,Clippers,LAC,Los Angeles,240:00,6.0,2.0,5.0,30.0,20.0,19.0,2.0,46.0,5,4,26,33
21300188,1610612754,Pacers,IND,Indiana,240:00,13.0,13.0,10.0,44.0,22.0,31.0,19.0,40.0,11,6,21,27
21300188,1610612755,76ers,PHI,Philadelphia,240:00,22.0,31.0,19.0,40.0,13.0,13.0,10.0,44.0,6,11,27,21
21300189,1610612764,Wizards,WAS,Washington,240:00,14.0,10.0,16.0,32.0,14.0,15.0,5.0,28.0,4,3,18,24
21300189,1610612752,Knicks,NYK,New York,240:00,14.0,15.0,5.0,28.0,14.0,10.0,16.0,32.0,3,4,24,18
21300190,1610612738,Celtics,BOS,Boston,240:00,6.0,12.0,8.0,32.0,29.0,16.0,11.0,44.0,7,3,14,26
21300190,1610612737,Hawks,ATL,Atlanta,240:00,29.0,16.0,11.0,44.0,6.0,12.0,8.0,32.0,3,7,26,14
21300191,1610612748,Heat,MIA,Miami,240:00,13.0,6.0,9.0,46.0,10.0,13.0,7.0,30.0,3,3,19,23
21300191,1610612753,Magic,ORL,Orlando,240:00,10.0,13.0,7.0,30.0,13.0,6.0,9.0,46.0,3,3,23,19
21300192,1610612750,Timberwolves,MIN,Minnesota,240:00,37.0,19.0,23.0,52.0,15.0,6.0,14.0,46.0,5,9,13,16
21300192,1610612745,Rockets,HOU,Houston,240:00,15.0,6.0,14.0,46.0,37.0,19.0,23.0,52.0,9,5,16,13
21300193,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,11.0,2.0,28.0,25.0,15.0,18.0,48.0,2,4,21,13
21300193,1610612766,Bobcats,CHA,Charlotte,240:00,25.0,15.0,18.0,48.0,18.0,11.0,2.0,28.0,4,2,13,21
21300194,1610612759,Spurs,SAS,San Antonio,240:00,18.0,13.0,11.0,38.0,18.0,12.0,10.0,38.0,5,2,17,21
21300194,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,12.0,10.0,38.0,18.0,13.0,11.0,38.0,2,5,21,17
21300195,1610612742,Mavericks,DAL,Dallas,240:00,13.0,4.0,14.0,32.0,13.0,8.0,18.0,38.0,2,3,19,18
21300195,1610612743,Nuggets,DEN,Denver,240:00,13.0,8.0,18.0,38.0,13.0,4.0,14.0,32.0,3,2,18,19
21300196,1610612744,Warriors,GSW,Golden State,240:00,13.0,4.0,15.0,34.0,27.0,18.0,13.0,36.0,4,9,31,22
21300196,1610612757,Trail Blazers,POR,Portland,240:00,27.0,18.0,13.0,36.0,13.0,4.0,15.0,34.0,9,4,22,31
21300197,1610612765,Pistons,DET,Detroit,240:00,29.0,10.0,13.0,56.0,12.0,6.0,5.0,22.0,3,2,19,28
21300197,1610612751,Nets,BKN,Brooklyn,240:00,12.0,6.0,5.0,22.0,29.0,10.0,13.0,56.0,2,3,28,19
21300198,1610612741,Bulls,CHI,Chicago,240:00,9.0,6.0,7.0,30.0,19.0,8.0,20.0,36.0,1,5,18,23
21300198,1610612746,Clippers,LAC,Los Angeles,240:00,19.0,8.0,20.0,36.0,9.0,6.0,7.0,30.0,5,1,23,18
21300199,1610612753,Magic,ORL,Orlando,240:00,9.0,8.0,6.0,50.0,10.0,13.0,18.0,42.0,5,9,15,14
21300199,1610612756,Suns,PHX,Phoenix,240:00,10.0,13.0,18.0,42.0,9.0,8.0,6.0,50.0,9,5,14,15
21300200,1610612762,Jazz,UTA,Utah,240:00,18.0,6.0,15.0,28.0,14.0,5.0,22.0,46.0,4,4,19,24
21300200,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,5.0,22.0,46.0,18.0,6.0,15.0,28.0,4,4,24,19
21300201,1610612758,Kings,SAC,Sacramento,240:00,6.0,7.0,10.0,40.0,10.0,14.0,20.0,46.0,3,9,17,17
21300201,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,14.0,20.0,46.0,6.0,7.0,10.0,40.0,9,3,17,17
21300202,1610612738,Celtics,BOS,Boston,240:00,17.0,10.0,7.0,34.0,19.0,11.0,9.0,32.0,5,3,24,15
21300202,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,11.0,9.0,32.0,17.0,10.0,7.0,34.0,3,5,15,24
21300203,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,13.0,6.0,36.0,22.0,5.0,16.0,52.0,1,5,18,24
21300203,1610612754,Pacers,IND,Indiana,240:00,22.0,5.0,16.0,52.0,17.0,13.0,6.0,36.0,5,1,24,18
