GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022200096,1610612766,Hornets,CHA,Charlotte,240.000000:00,25.0,11.0,8.0,54.0,25.0,22.0,10.0,34.0,6,4,26,19
0022200097,1610612755,76ers,PHI,Philadelphia,240.000000:00,16.0,0.0,17.0,58.0,15.0,10.0,18.0,50.0,3,4,20,18
0022200097,1610612764,Wizards,WAS,Washington,240.000000:00,15.0,10.0,18.0,50.0,16.0,0.0,17.0,58.0,4,3,18,20
0022200098,1610612751,Nets,BKN,Brooklyn,240.000000:00,26.0,6.0,18.0,50.0,23.0,12.0,12.0,54.0,9,5,18,24
0022200098,1610612754,Pacers,IND,Indiana,240.000000:00,23.0,12.0,12.0,54.0,26.0,6.0,18.0,50.0,5,9,24,18
0022200099,1610612737,Hawks,ATL,Atlanta,240.000000:00,7.0,16.0,10.0,46.0,24.0,13.0,43.0,58.0,4,9,27,22
0022200099,1610612761,Raptors,TOR,Toronto,240.000000:00,24.0,13.0,43.0,58.0,7.0,16.0,10.0,46.0,9,4,22,27
0022200100,1610612749,Bucks,MIL,Milwaukee,240.000000:00,18.0,18.0,11.0,50.0,17.0,20.0,11.0,54.0,5,3,21,24
0022200100,1610612765,Pistons,DET,Detroit,240.000000:00,17.0,20.0,11.0,54.0,18.0,18.0,11.0,50.0,3,5,24,21
0022200101,1610612762,Jazz,UTA,Utah,240.000000:00,20.0,14.0,4.0,40.0,17.0,22.0,10.0,58.0,6,4,30,17
0022200101,1610612763,Grizzlies,MEM,Memphis,240.000000:00,17.0,22.0,10.0,58.0,20.0,14.0,4.0,40.0,4,6,17,30
0022200102,1610612745,Rockets,HOU,Houston,240.000000:00,14.0,16.0,10.0,50.0,21.0,3.0,22.0,48.0,8,10,16,18
0022200102,1610612746,Clippers,LAC,LA,240.000000:00,21.0,3.0,22.0,48.0,14.0,16.0,10.0,50.0,10,8,18,16
0022200103,1610612741,Bulls,CHI,Chicago,240.000000:00,26.0,20.0,15.0,32.0,14.0,6.0,7.0,44.0,4,7,13,20
0022200103,1610612751,Nets,BKN,Brooklyn,240.000000:00,14.0,6.0,7.0,44.0,26.0,20.0,15.0,32.0,7,4,20,13
0022200104,1610612744,Warriors,GSW,Golden State,240.000000:00,17.0,13.0,5.0,32.0,28.0,12.0,3.0,42.0,5,3,22,16
0022200104,1610612748,Heat,MIA,Miami,240.000000:00,28.0,12.0,3.0,42.0,17.0,13.0,5.0,32.0,3,5,16,22
0022200105,1610612753,Magic,ORL,Orlando,240.000000:00,16.0,22.0,10.0,56.0,30.0,14.0,12.0,58.0,10,9,14,17
0022200105,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,30.0,14.0,12.0,58.0,16.0,22.0,10.0,56.0,9,10,17,14
0022200106,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,15.0,22.0,6.0,42.0,23.0,8.0,12.0,28.0,4,8,24,20
0022200106,1610612756,Suns,PHX,Phoenix,240.000000:00,23.0,8.0,12.0,28.0,15.0,22.0,6.0,42.0,8,4,20,24
0022200107,1610612738,Celtics,BOS,Boston,265.000000:00,6.0,8.0,19.0,42.0,15.0,8.0,14.0,56.0,9,4,24,23
0022200107,1610612739,Cavaliers,CLE,Cleveland,265.000000:00,15.0,8.0,14.0,56.0,6.0,8.0,19.0,42.0,4,9,23,24
0022200108,1610612755,76ers,PHI,Philadelphia,240.000000:00,7.0,14.0,11.0,38.0,14.0,9.0,2.0,68.0,1,9,25,18
0022200108,1610612764,Wizards,WAS,Washington,240.000000:00,14.0,9.0,2.0,68.0,7.0,14.0,11.0,38.0,9,1,18,25
0022200109,1610612748,Heat,MIA,Miami,240.000000:00,13.0,11.0,5.0,54.0,12.0,11.0,13.0,52.0,5,3,20,18
0022200109,1610612758,Kings,SAC,Sacramento,240.000000:00,12.0,11.0,13.0,52.0,13.0,11.0,5.0,54.0,3,5,18,20
0022200110,1610612737,Hawks,ATL,Atlanta,240.000000:00,26.0,18.0,24.0,48.0,13.0,11.0,12.0,50.0,4,9,18,19
0022200110,1610612752,Knicks,NYK,New York,240.000000:00,13.0,11.0,12.0,50.0,26.0,18.0,24.0,48.0,9,4,19,18
0022200111,1610612741,Bulls,CHI,Chicago,240.000000:00,29.0,12.0,12.0,40.0,17.0,21.0,26.0,48.0,9,12,18,14
0022200111,1610612766,Hornets,CHA,Charlotte,240.000000:00,17.0,21.0,26.0,48.0,29.0,12.0,12.0,40.0,12,9,14,18
0022200112,1610612745,Rockets,HOU,Houston,240.000000:00,23.0,16.0,11.0,44.0,21.0,2.0,13.0,40.0,5,6,22,20
0022200112,1610612746,Clippers,LAC,LA,240.000000:00,21.0,2.0,13.0,40.0,23.0,16.0,11.0,44.0,6,5,20,22
0022200113,1610612749,Bucks,MIL,Milwaukee,240.000000:00,28.0,24.0,14.0,56.0,16.0,4.0,13.0,30.0,5,3,16,22
0022200113,1610612765,Pistons,DET,Detroit,240.000000:00,16.0,4.0,13.0,30.0,28.0,24.0,14.0,56.0,3,5,22,16
0022200114,1610612759,Spurs,SAS,San Antonio,240.000000:00,8.0,21.0,12.0,40.0,31.0,14.0,41.0,76.0,6,6,20,17
0022200114,1610612761,Raptors,TOR,Toronto,240.000000:00,31.0,14.0,41.0,76.0,8.0,21.0,12.0,40.0,6,6,17,20
0022200115,1610612742,Mavericks,DAL,Dallas,240.000000:00,26.0,9.0,11.0,60.0,19.0,11.0,10.0,48.0,4,1,14,17
0022200115,1610612762,Jazz,UTA,Utah,240.000000:00,19.0,11.0,10.0,48.0,26.0,9.0,11.0,60.0,1,4,17,14
0022200116,1610612757,Trail Blazers,POR,Portland,240.000000:00,16.0,21.0,10.0,40.0,20.0,6.0,9.0,44.0,3,5,17,19
0022200116,1610612763,Grizzlies,MEM,Memphis,240.000000:00,20.0,6.0,9.0,44.0,16.0,21.0,10.0,40.0,5,3,19,17
0022200117,1610612740,Pelicans,NOP,New Orleans,265.000000:00,19.0,12.0,17.0,64.0,22.0,16.0,20.0,66.0,5,8,20,17
0022200117,1610612747,Lakers,LAL,Los Angeles,265.000000:00,22.0,16.0,20.0,66.0,19.0,12.0,17.0,64.0,8,5,17,20
0022200118,1610612744,Warriors,GSW,Golden State,240.000000:00,27.0,15.0,13.0,52.0,23.0,17.0,7.0,48.0,3,6,32,22
0022200118,1610612753,Magic,ORL,Orlando,240.000000:00,23.0,17.0,7.0,48.0,27.0,15.0,13.0,52.0,6,3,22,32
0022200119,1610612743,Nuggets,DEN,Denver,240.000000:00,16.0,10.0,16.0,46.0,21.0,8.0,14.0,72.0,2,5,15,19
0022200119,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,21.0,8.0,14.0,72.0,16.0,10.0,16.0,46.0,5,2,19,15
0022200120,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,28.0,11.0,9.0,60.0,12.0,7.0,12.0,24.0,13,6,15,22
0022200120,1610612765,Pistons,DET,Detroit,240.000000:00,12.0,7.0,12.0,24.0,28.0,11.0,9.0,60.0,6,13,22,15
0022200121,1610612748,Heat,MIA,Miami,240.000000:00,20.0,11.0,9.0,36.0,23.0,9.0,25.0,46.0,2,5,22,19
0022200121,1610612754,Pacers,IND,Indiana,240.000000:00,23.0,9.0,25.0,46.0,20.0,11.0,9.0,36.0,5,2,19,22
0022200122,1610612752,Knicks,NYK,New York,240.000000:00,22.0,7.0,21.0,52.0,21.0,20.0,19.0,42.0,8,8,21,25
0022200122,1610612755,76ers,PHI,Philadelphia,240.000000:00,21.0,20.0,19.0,42.0,22.0,7.0,21.0,52.0,8,8,25,21
0022200123,1610612751,Nets,BKN,Brooklyn,240.000000:00,15.0,15.0,10.0,60.0,5.0,8.0,10.0,40.0,7,3,19,15
0022200123,1610612764,Wizards,WAS,Washington,240.000000:00,5.0,8.0,10.0,40.0,15.0,15.0,10.0,60.0,3,7,15,19
0022200124,1610612738,Celtics,BOS,Boston,240.000000:00,21.0,11.0,3.0,52.0,17.0,10.0,17.0,34.0,7,5,23,28
0022200124,1610612741,Bulls,CHI,Chicago,240.000000:00,17.0,10.0,17.0,34.0,21.0,11.0,3.0,52.0,5,7,28,23
0022200125,1610612763,Grizzlies,MEM,Memphis,240.000000:00,22.0,20.0,21.0,60.0,15.0,11.0,19.0,42.0,10,7,20,17
0022200125,1610612766,Hornets,CHA,Charlotte,240.000000:00,15.0,11.0,19.0,42.0,22.0,20.0,21.0,60.0,7,10,17,20
0022200126,1610612746,Clippers,LAC,LA,240.000000:00,15.0,2.0,17.0,44.0,20.0,8.0,14.0,56.0,5,2,25,17
0022200126,1610612759,Spurs,SAS,San Antonio,240.000000:00,20.0,8.0,14.0,56.0,15.0,2.0,17.0,44.0,2,5,17,25
0022200127,1610612742,Mavericks,DAL,Dallas,240.000000:00,26.0,10.0,17.0,50.0,27.0,25.0,15.0,48.0,3,4,21,22
0022200127,1610612761,Raptors,TOR,Toronto,240.000000:00,27.0,25.0,15.0,48.0,26.0,10.0,17.0,50.0,4,3,22,21
0022200128,1610612740,Pelicans,NOP,New Orleans,240.000000:00,36.0,10.0,17.0,50.0,18.0,9.0,13.0,42.0,2,1,21,25
0022200128,1610612744,Warriors,GSW,Golden State,240.000000:00,18.0,9.0,13.0,42.0,36.0,10.0,17.0,50.0,1,2,25,21
0022200129,1610612749,Bucks,MIL,Milwaukee,240.000000:00,24.0,12.0,13.0,40.0,12.0,9.0,13.0,42.0,2,4,22,25
0022200129,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,12.0,9.0,13.0,42.0,24.0,12.0,13.0,40.0,4,2,25,22
0022200130,1610612756,Suns,PHX,Phoenix,240.000000:00,22.0,16.0,12.0,40.0,18.0,11.0,12.0,52.0,4,3,22,24
0022200130,1610612757,Trail Blazers,POR,Portland,240.000000:00,18.0,11.0,12.0,52.0,22.0,16.0,12.0,40.0,3,4,24,22
0022200131,1610612747,Lakers,LAL,Los Angeles,240.000000:00,13.0,14.0,25.0,56.0,17.0,25.0,12.0,64.0,6,3,17,22
0022200131,1610612762,Jazz,UTA,Utah,240.000000:00,17.0,25.0,12.0,64.0,13.0,14.0,25.0,56.0,3,6,22,17
0022200132,1610612753,Magic,ORL,Orlando,265.000000:00,21.0,8.0,9.0,78.0,26.0,8.0,16.0,60.0,4,4,26,20
0022200132,1610612758,Kings,SAC,Sacramento,265.000000:00,26.0,8.0,16.0,60.0,21.0,8.0,9.0,78.0,4,4,20,26
0022200133,1610612751,Nets,BKN,Brooklyn,240.000000:00,19.0,18.0,7.0,30.0,13.0,16.0,12.0,34.0,10,6,21,21
0022200133,1610612766,Hornets,CHA,Charlotte,240.000000:00,13.0,16.0,12.0,34.0,19.0,18.0,7.0,30.0,6,10,21,21
0022200134,1610612737,Hawks,ATL,Atlanta,265.000000:00,23.0,17.0,22.0,66.0,16.0,17.0,14.0,68.0,8,6,23,24
0022200134,1610612740,Pelicans,NOP,New Orleans,265.000000:00,16.0,17.0,14.0,68.0,23.0,17.0,22.0,66.0,6,8,24,23
0022200135,1610612738,Celtics,BOS,Boston,240.000000:00,30.0,10.0,12.0,30.0,20.0,13.0,14.0,64.0,2,4,17,14
0022200135,1610612752,Knicks,NYK,New York,240.000000:00,20.0,13.0,14.0,64.0,30.0,10.0,12.0,30.0,4,2,14,17
0022200136,1610612749,Bucks,MIL,Milwaukee,240.000000:00,10.0,14.0,10.0,38.0,20.0,9.0,14.0,36.0,6,3,16,18
0022200136,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,20.0,9.0,14.0,36.0,10.0,14.0,10.0,38.0,3,6,18,16
0022200137,1610612745,Rockets,HOU,Houston,240.000000:00,26.0,20.0,13.0,46.0,36.0,9.0,21.0,60.0,0,5,18,27
0022200137,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,36.0,9.0,21.0,60.0,26.0,20.0,13.0,46.0,5,0,27,18
0022200138,1610612743,Nuggets,DEN,Denver,240.000000:00,21.0,8.0,26.0,60.0,22.0,9.0,8.0,54.0,0,3,15,13
0022200138,1610612759,Spurs,SAS,San Antonio,240.000000:00,22.0,9.0,8.0,54.0,21.0,8.0,26.0,60.0,3,0,13,15
0022200139,1610612756,Suns,PHX,Phoenix,240.000000:00,19.0,10.0,10.0,44.0,8.0,8.0,12.0,32.0,14,7,22,26
0022200139,1610612757,Trail Blazers,POR,Portland,240.000000:00,8.0,8.0,12.0,32.0,19.0,10.0,10.0,44.0,7,14,26,22
0022200140,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,21.0,18.0,15.0,48.0,9.0,16.0,16.0,56.0,6,4,20,26
0022200140,1610612747,Lakers,LAL,Los Angeles,240.000000:00,9.0,16.0,16.0,56.0,21.0,18.0,15.0,48.0,4,6,26,20
0022200141,1610612741,Bulls,CHI,Chicago,240.000000:00,12.0,13.0,21.0,38.0,23.0,27.0,14.0,62.0,10,10,20,16
0022200141,1610612761,Raptors,TOR,Toronto,240.000000:00,23.0,27.0,14.0,62.0,12.0,13.0,21.0,38.0,10,10,16,20
0022200142,1610612763,Grizzlies,MEM,Memphis,240.000000:00,10.0,17.0,22.0,52.0,14.0,26.0,8.0,56.0,2,5,17,21
0022200142,1610612764,Wizards,WAS,Washington,240.000000:00,14.0,26.0,8.0,56.0,10.0,17.0,22.0,52.0,5,2,21,17
0022200143,1610612746,Clippers,LAC,LA,240.000000:00,25.0,6.0,20.0,60.0,26.0,15.0,8.0,34.0,2,4,26,15
0022200143,1610612762,Jazz,UTA,Utah,240.000000:00,26.0,15.0,8.0,34.0,25.0,6.0,20.0,60.0,4,2,15,26
0022200144,1610612764,Wizards,WAS,Washington,240.000000:00,16.0,14.0,13.0,58.0,22.0,22.0,16.0,70.0,6,7,18,23
0022200144,1610612766,Hornets,CHA,Charlotte,240.000000:00,22.0,22.0,16.0,70.0,16.0,14.0,13.0,58.0,7,6,23,18
0022200145,1610612745,Rockets,HOU,Houston,240.000000:00,31.0,13.0,13.0,40.0,31.0,22.0,9.0,52.0,6,4,23,25
0022200145,1610612753,Magic,ORL,Orlando,240.000000:00,31.0,22.0,9.0,52.0,31.0,13.0,13.0,40.0,4,6,25,23
0022200146,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,16.0,14.0,13.0,52.0,13.0,20.0,9.0,56.0,11,9,26,19
0022200146,1610612765,Pistons,DET,Detroit,240.000000:00,13.0,20.0,9.0,56.0,16.0,14.0,13.0,52.0,9,11,19,26
0022200147,1610612740,Pelicans,NOP,New Orleans,240.000000:00,18.0,17.0,22.0,60.0,16.0,12.0,19.0,40.0,4,8,20,19
0022200147,1610612754,Pacers,IND,Indiana,240.000000:00,16.0,12.0,19.0,40.0,18.0,17.0,22.0,60.0,8,4,19,20
0022200148,1610612755,76ers,PHI,Philadelphia,240.000000:00,19.0,16.0,17.0,30.0,17.0,5.0,11.0,38.0,6,5,17,24
0022200148,1610612756,Suns,PHX,Phoenix,240.000000:00,17.0,5.0,11.0,38.0,19.0,16.0,17.0,30.0,5,6,24,17
0022200149,1610612737,Hawks,ATL,Atlanta,240.000000:00,22.0,19.0,13.0,50.0,5.0,7.0,3.0,40.0,3,9,18,18
0022200149,1610612749,Bucks,MIL,Milwaukee,240.000000:00,5.0,7.0,3.0,40.0,22.0,19.0,13.0,50.0,9,3,18,18
0022200150,1610612748,Heat,MIA,Miami,240.000000:00,24.0,6.0,16.0,40.0,17.0,10.0,13.0,38.0,2,2,18,16
0022200150,1610612757,Trail Blazers,POR,Portland,240.000000:00,17.0,10.0,13.0,38.0,24.0,6.0,16.0,40.0,2,2,16,18
0022200151,1610612741,Bulls,CHI,Chicago,240.000000:00,21.0,11.0,16.0,56.0,23.0,4.0,13.0,50.0,7,7,21,20
0022200151,1610612761,Raptors,TOR,Toronto,240.000000:00,23.0,4.0,13.0,50.0,21.0,11.0,16.0,56.0,7,7,20,21
0022200152,1610612738,Celtics,BOS,Boston,240.000000:00,13.0,9.0,15.0,48.0,18.0,16.0,11.0,48.0,6,4,19,23
0022200152,1610612763,Grizzlies,MEM,Memphis,240.000000:00,18.0,16.0,11.0,48.0,13.0,9.0,15.0,48.0,4,6,23,19
0022200153,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,17.0,9.0,19.0,48.0,26.0,19.0,17.0,38.0,8,2,18,23
0022200153,1610612752,Knicks,NYK,New York,240.000000:00,26.0,19.0,17.0,38.0,17.0,9.0,19.0,48.0,2,8,23,18
0022200154,1610612743,Nuggets,DEN,Denver,240.000000:00,35.0,11.0,18.0,62.0,24.0,16.0,16.0,54.0,7,5,14,17
0022200154,1610612759,Spurs,SAS,San Antonio,240.000000:00,24.0,16.0,16.0,54.0,35.0,11.0,18.0,62.0,5,7,17,14
0022200155,1610612742,Mavericks,DAL,Dallas,240.000000:00,23.0,24.0,6.0,32.0,26.0,17.0,10.0,38.0,3,5,20,26
0022200155,1610612751,Nets,BKN,Brooklyn,240.000000:00,26.0,17.0,10.0,38.0,23.0,24.0,6.0,32.0,5,3,26,20
0022200156,1610612744,Warriors,GSW,Golden State,240.000000:00,16.0,5.0,8.0,44.0,22.0,9.0,15.0,42.0,4,0,21,20
0022200156,1610612758,Kings,SAC,Sacramento,240.000000:00,22.0,9.0,15.0,42.0,16.0,5.0,8.0,44.0,0,4,20,21
0022200157,1610612747,Lakers,LAL,Los Angeles,240.000000:00,21.0,9.0,11.0,52.0,21.0,19.0,20.0,58.0,5,7,21,23
0022200157,1610612762,Jazz,UTA,Utah,240.000000:00,21.0,19.0,20.0,58.0,21.0,9.0,11.0,52.0,7,5,23,21
0022200158,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,10.0,8.0,18.0,46.0,25.0,6.0,7.0,34.0,2,2,21,19
0022200158,1610612746,Clippers,LAC,LA,240.000000:00,25.0,6.0,7.0,34.0,10.0,8.0,18.0,46.0,2,2,19,21
0022200159,1610612757,Trail Blazers,POR,Portland,240.000000:00,13.0,10.0,12.0,50.0,27.0,18.0,22.0,48.0,4,3,19,22
0022200159,1610612766,Hornets,CHA,Charlotte,240.000000:00,27.0,18.0,22.0,48.0,13.0,10.0,12.0,50.0,3,4,22,19
0022200160,1610612743,Nuggets,DEN,Denver,240.000000:00,26.0,16.0,18.0,54.0,15.0,14.0,12.0,52.0,7,5,15,23
0022200160,1610612754,Pacers,IND,Indiana,240.000000:00,15.0,14.0,12.0,52.0,26.0,16.0,18.0,54.0,5,7,23,15
0022200161,1610612742,Mavericks,DAL,Dallas,240.000000:00,10.0,5.0,10.0,40.0,4.0,9.0,8.0,50.0,4,6,19,20
0022200161,1610612753,Magic,ORL,Orlando,240.000000:00,4.0,9.0,8.0,50.0,10.0,5.0,10.0,40.0,6,4,20,19
0022200162,1610612737,Hawks,ATL,Atlanta,240.000000:00,16.0,12.0,13.0,60.0,11.0,20.0,16.0,50.0,5,6,16,20
0022200162,1610612762,Jazz,UTA,Utah,240.000000:00,11.0,20.0,16.0,50.0,16.0,12.0,13.0,60.0,6,5,20,16
0022200163,1610612738,Celtics,BOS,Boston,240.000000:00,12.0,12.0,13.0,48.0,15.0,21.0,5.0,42.0,4,3,25,19
0022200163,1610612765,Pistons,DET,Detroit,240.000000:00,15.0,21.0,5.0,42.0,12.0,12.0,13.0,48.0,3,4,19,25
0022200164,1610612751,Nets,BKN,Brooklyn,240.000000:00,25.0,21.0,16.0,40.0,10.0,11.0,10.0,30.0,5,4,22,18
0022200164,1610612752,Knicks,NYK,New York,240.000000:00,10.0,11.0,10.0,30.0,25.0,21.0,16.0,40.0,4,5,18,22
0022200165,1610612745,Rockets,HOU,Houston,240.000000:00,13.0,21.0,19.0,50.0,31.0,25.0,23.0,50.0,7,9,18,26
0022200165,1610612761,Raptors,TOR,Toronto,240.000000:00,31.0,25.0,23.0,50.0,13.0,21.0,19.0,50.0,9,7,26,18
0022200166,1610612740,Pelicans,NOP,New Orleans,240.000000:00,18.0,14.0,15.0,60.0,16.0,9.0,19.0,58.0,5,8,18,23
0022200166,1610612741,Bulls,CHI,Chicago,240.000000:00,16.0,9.0,19.0,58.0,18.0,14.0,15.0,60.0,8,5,23,18
0022200167,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,14.0,8.0,10.0,62.0,32.0,18.0,13.0,54.0,6,3,22,21
0022200167,1610612756,Suns,PHX,Phoenix,240.000000:00,32.0,18.0,13.0,54.0,14.0,8.0,10.0,62.0,3,6,21,22
0022200168,1610612749,Bucks,MIL,Milwaukee,290.000000:00,20.0,12.0,7.0,54.0,18.0,17.0,14.0,64.0,7,9,23,26
0022200168,1610612760,Thunder,OKC,Oklahoma City,290.000000:00,18.0,17.0,14.0,64.0,20.0,12.0,7.0,54.0,9,7,26,23
0022200169,1610612759,Spurs,SAS,San Antonio,265.000000:00,21.0,23.0,16.0,64.0,18.0,28.0,17.0,66.0,2,2,17,22
0022200169,1610612763,Grizzlies,MEM,Memphis,265.000000:00,18.0,28.0,17.0,66.0,21.0,23.0,16.0,64.0,2,2,22,17
0022200170,1610612746,Clippers,LAC,LA,240.000000:00,19.0,5.0,9.0,38.0,20.0,7.0,20.0,52.0,7,2,24,20
0022200170,1610612747,Lakers,LAL,Los Angeles,240.000000:00,20.0,7.0,20.0,52.0,19.0,5.0,9.0,38.0,2,7,20,24
0022200171,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,8.0,15.0,0.0,64.0,18.0,9.0,8.0,40.0,1,4,23,20
0022200171,1610612758,Kings,SAC,Sacramento,240.000000:00,18.0,9.0,8.0,40.0,8.0,15.0,0.0,64.0,4,1,20,23
0022200172,1610612742,Mavericks,DAL,Dallas,240.000000:00,18.0,7.0,7.0,36.0,18.0,11.0,9.0,52.0,1,5,13,21
0022200172,1610612764,Wizards,WAS,Washington,240.000000:00,18.0,11.0,9.0,52.0,18.0,7.0,7.0,36.0,5,1,21,13
0022200173,1610612737,Hawks,ATL,Atlanta,240.000000:00,19.0,15.0,14.0,44.0,16.0,4.0,10.0,38.0,2,5,22,22
0022200173,1610612755,76ers,PHI,Philadelphia,240.000000:00,16.0,4.0,10.0,38.0,19.0,15.0,14.0,44.0,5,2,22,22
0022200174,1610612748,Heat,MIA,Miami,265.000000:00,30.0,12.0,9.0,52.0,10.0,17.0,5.0,52.0,1,2,25,30
0022200174,1610612766,Hornets,CHA,Charlotte,265.000000:00,10.0,17.0,5.0,52.0,30.0,12.0,9.0,52.0,2,1,30,25
0022200175,1610612740,Pelicans,NOP,New Orleans,240.000000:00,4.0,17.0,9.0,36.0,21.0,18.0,7.0,46.0,5,2,21,14
0022200175,1610612757,Trail Blazers,POR,Portland,240.000000:00,21.0,18.0,7.0,46.0,4.0,17.0,9.0,36.0,2,5,14,21
0022200176,1610612738,Celtics,BOS,Boston,240.000000:00,9.0,13.0,18.0,52.0,4.0,17.0,11.0,46.0,5,1,19,16
0022200176,1610612743,Nuggets,DEN,Denver,240.000000:00,4.0,17.0,11.0,46.0,9.0,13.0,18.0,52.0,1,5,16,19
0022200177,1610612753,Magic,ORL,Orlando,240.000000:00,11.0,16.0,0.0,50.0,14.0,6.0,12.0,44.0,4,4,11,14
0022200177,1610612756,Suns,PHX,Phoenix,240.000000:00,14.0,6.0,12.0,44.0,11.0,16.0,0.0,50.0,4,4,14,11
0022200178,1610612752,Knicks,NYK,New York,240.000000:00,20.0,20.0,7.0,60.0,18.0,13.0,11.0,54.0,3,6,31,23
0022200178,1610612765,Pistons,DET,Detroit,240.000000:00,18.0,13.0,11.0,54.0,20.0,20.0,7.0,60.0,6,3,23,31
0022200179,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,13.0,11.0,17.0,70.0,27.0,26.0,8.0,48.0,6,4,27,16
0022200179,1610612761,Raptors,TOR,Toronto,240.000000:00,27.0,26.0,8.0,48.0,13.0,11.0,17.0,70.0,4,6,16,27
0022200180,1610612749,Bucks,MIL,Milwaukee,240.000000:00,24.0,21.0,0.0,32.0,23.0,17.0,21.0,50.0,5,13,14,22
0022200180,1610612759,Spurs,SAS,San Antonio,240.000000:00,23.0,17.0,21.0,50.0,24.0,21.0,0.0,32.0,13,5,22,14
0022200181,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,17.0,9.0,5.0,46.0,18.0,32.0,10.0,62.0,4,3,25,19
0022200181,1610612763,Grizzlies,MEM,Memphis,240.000000:00,18.0,32.0,10.0,62.0,17.0,9.0,5.0,46.0,3,4,19,25
0022200182,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,18.0,17.0,9.0,52.0,11.0,4.0,16.0,42.0,3,3,17,27
0022200182,1610612744,Warriors,GSW,Golden State,240.000000:00,11.0,4.0,16.0,42.0,18.0,17.0,9.0,52.0,3,3,27,17
0022200183,1610612747,Lakers,LAL,Los Angeles,240.000000:00,13.0,19.0,12.0,58.0,16.0,17.0,16.0,60.0,5,4,22,17
0022200183,1610612758,Kings,SAC,Sacramento,240.000000:00,16.0,17.0,16.0,60.0,13.0,19.0,12.0,58.0,4,5,17,22
0022200184,1610612746,Clippers,LAC,LA,240.000000:00,9.0,15.0,6.0,34.0,18.0,8.0,8.0,34.0,6,6,17,18
0022200184,1610612751,Nets,BKN,Brooklyn,240.000000:00,18.0,8.0,8.0,34.0,9.0,15.0,6.0,34.0,6,6,18,17
0022200185,1610612762,Jazz,UTA,Utah,240.000000:00,8.0,4.0,4.0,48.0,12.0,11.0,13.0,52.0,3,8,17,14
0022200185,1610612764,Wizards,WAS,Washington,240.000000:00,12.0,11.0,13.0,52.0,8.0,4.0,4.0,48.0,8,3,14,17
0022200186,1610612738,Celtics,BOS,Boston,240.000000:00,14.0,13.0,14.0,36.0,9.0,15.0,5.0,30.0,4,3,17,23
0022200186,1610612765,Pistons,DET,Detroit,240.000000:00,9.0,15.0,5.0,30.0,14.0,13.0,14.0,36.0,3,4,23,17
0022200187,1610612754,Pacers,IND,Indiana,240.000000:00,15.0,17.0,18.0,40.0,22.0,21.0,12.0,52.0,6,8,23,18
0022200187,1610612761,Raptors,TOR,Toronto,240.000000:00,22.0,21.0,12.0,52.0,15.0,17.0,18.0,40.0,8,6,18,23
0022200188,1610612737,Hawks,ATL,Atlanta,240.000000:00,13.0,11.0,18.0,56.0,33.0,4.0,18.0,56.0,2,5,19,26
0022200188,1610612755,76ers,PHI,Philadelphia,240.000000:00,33.0,4.0,18.0,56.0,13.0,11.0,18.0,56.0,5,2,26,19
0022200189,1610612748,Heat,MIA,Miami,240.000000:00,13.0,17.0,10.0,58.0,17.0,9.0,14.0,64.0,5,3,19,21
0022200189,1610612766,Hornets,CHA,Charlotte,240.000000:00,17.0,9.0,14.0,64.0,13.0,17.0,10.0,58.0,3,5,21,19
0022200190,1610612742,Mavericks,DAL,Dallas,240.000000:00,20.0,9.0,12.0,48.0,21.0,20.0,6.0,36.0,2,2,27,21
0022200190,1610612757,Trail Blazers,POR,Portland,240.000000:00,21.0,20.0,6.0,36.0,20.0,9.0,12.0,48.0,2,2,21,27
0022200191,1610612740,Pelicans,NOP,New Orleans,240.000000:00,32.0,10.0,16.0,56.0,16.0,14.0,4.0,48.0,1,4,23,23
0022200191,1610612745,Rockets,HOU,Houston,240.000000:00,16.0,14.0,4.0,48.0,32.0,10.0,16.0,56.0,4,1,23,23
0022200192,1610612752,Knicks,NYK,New York,240.000000:00,21.0,17.0,14.0,74.0,16.0,7.0,14.0,66.0,2,5,18,27
0022200192,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,16.0,7.0,14.0,66.0,21.0,17.0,14.0,74.0,5,2,27,18
