GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21200102,1610612737,Hawks,ATL,Atlanta,240:00,19.0,4.0,26.0,46.0,23.0,13.0,10.0,38.0,4,6,22,19
21200102,1610612757,Trail Blazers,POR,Portland,240:00,23.0,13.0,10.0,38.0,19.0,4.0,26.0,46.0,6,4,19,22
21200103,1610612764,Wizards,WAS,Washington,240:00,15.0,18.0,13.0,24.0,19.0,15.0,18.0,46.0,10,7,24,20
21200103,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,15.0,18.0,46.0,15.0,18.0,13.0,24.0,7,10,20,24
21200104,1610612753,Magic,ORL,Orlando,240:00,7.0,13.0,7.0,46.0,24.0,7.0,4.0,40.0,5,1,9,14
21200104,1610612752,Knicks,NYK,New York,240:00,24.0,7.0,4.0,40.0,7.0,13.0,7.0,46.0,1,5,14,9
21200105,1610612754,Pacers,IND,Indiana,240:00,17.0,3.0,23.0,32.0,12.0,10.0,4.0,18.0,7,1,16,23
21200105,1610612761,Raptors,TOR,Toronto,240:00,12.0,10.0,4.0,18.0,17.0,3.0,23.0,32.0,1,7,23,16
21200106,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,25.0,8.0,64.0,18.0,12.0,23.0,60.0,0,10,26,23
21200106,1610612751,Nets,BKN,Brooklyn,240:00,18.0,12.0,23.0,60.0,18.0,25.0,8.0,64.0,10,0,23,26
21200107,1610612758,Kings,SAC,Sacramento,240:00,15.0,8.0,8.0,54.0,11.0,14.0,9.0,28.0,4,5,20,18
21200107,1610612757,Trail Blazers,POR,Portland,240:00,11.0,14.0,9.0,28.0,15.0,8.0,8.0,54.0,5,4,18,20
21200108,1610612759,Spurs,SAS,San Antonio,240:00,12.0,13.0,13.0,38.0,6.0,13.0,6.0,26.0,5,9,17,14
21200108,1610612747,Lakers,LAL,Los Angeles,240:00,6.0,13.0,6.0,26.0,12.0,13.0,13.0,38.0,9,5,14,17
21200109,1610612755,76ers,PHI,Philadelphia,240:00,24.0,5.0,11.0,28.0,6.0,15.0,17.0,42.0,4,7,21,25
21200109,1610612765,Pistons,DET,Detroit,240:00,6.0,15.0,17.0,42.0,24.0,5.0,11.0,28.0,7,4,25,21
21200110,1610612762,Jazz,UTA,Utah,240:00,7.0,20.0,8.0,44.0,17.0,10.0,20.0,44.0,6,4,19,17
21200110,1610612738,Celtics,BOS,Boston,240:00,17.0,10.0,20.0,44.0,7.0,20.0,8.0,44.0,4,6,17,19
21200111,1610612754,Pacers,IND,Indiana,240:00,3.0,17.0,15.0,36.0,24.0,11.0,18.0,44.0,4,8,18,22
21200111,1610612749,Bucks,MIL,Milwaukee,240:00,24.0,11.0,18.0,44.0,3.0,17.0,15.0,36.0,8,4,22,18
21200112,1610612740,Hornets,NOH,New Orleans,240:00,15.0,18.0,12.0,36.0,19.0,9.0,5.0,42.0,8,7,16,17
21200112,1610612745,Rockets,HOU,Houston,240:00,19.0,9.0,5.0,42.0,15.0,18.0,12.0,36.0,7,8,17,16
21200113,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,9.0,12.0,38.0,16.0,20.0,13.0,42.0,6,3,19,23
21200113,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,20.0,13.0,42.0,11.0,9.0,12.0,38.0,3,6,23,19
21200114,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,19.0,13.0,46.0,17.0,13.0,12.0,44.0,12,11,26,14
21200114,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,13.0,12.0,44.0,19.0,19.0,13.0,46.0,11,12,14,26
21200115,1610612764,Wizards,WAS,Washington,240:00,19.0,16.0,7.0,28.0,10.0,12.0,14.0,44.0,4,4,24,15
21200115,1610612742,Mavericks,DAL,Dallas,240:00,10.0,12.0,14.0,44.0,19.0,16.0,7.0,28.0,4,4,15,24
21200116,1610612741,Bulls,CHI,Chicago,265:00,22.0,18.0,17.0,50.0,9.0,10.0,14.0,48.0,5,6,21,27
21200116,1610612756,Suns,PHX,Phoenix,265:00,9.0,10.0,14.0,48.0,22.0,18.0,17.0,50.0,6,5,27,21
21200117,1610612746,Clippers,LAC,Los Angeles,240:00,21.0,18.0,10.0,32.0,15.0,11.0,11.0,38.0,8,6,25,25
21200117,1610612748,Heat,MIA,Miami,240:00,15.0,11.0,11.0,38.0,21.0,18.0,10.0,32.0,6,8,25,25
21200118,1610612737,Hawks,ATL,Atlanta,240:00,28.0,4.0,8.0,20.0,15.0,14.0,12.0,46.0,4,1,18,22
21200118,1610612744,Warriors,GSW,Golden State,240:00,15.0,14.0,12.0,46.0,28.0,4.0,8.0,20.0,1,4,22,18
21200119,1610612751,Nets,BKN,Brooklyn,240:00,8.0,23.0,5.0,36.0,18.0,12.0,19.0,46.0,7,3,18,24
21200119,1610612738,Celtics,BOS,Boston,240:00,18.0,12.0,19.0,46.0,8.0,23.0,5.0,36.0,3,7,24,18
21200120,1610612752,Knicks,NYK,New York,240:00,11.0,16.0,5.0,36.0,5.0,13.0,15.0,44.0,6,7,19,20
21200120,1610612759,Spurs,SAS,San Antonio,240:00,5.0,13.0,15.0,44.0,11.0,16.0,5.0,36.0,7,6,20,19
21200121,1610612743,Nuggets,DEN,Denver,240:00,16.0,22.0,19.0,50.0,17.0,12.0,6.0,24.0,7,9,20,14
21200121,1610612748,Heat,MIA,Miami,240:00,17.0,12.0,6.0,24.0,16.0,22.0,19.0,50.0,9,7,14,20
21200122,1610612762,Jazz,UTA,Utah,240:00,19.0,6.0,11.0,38.0,16.0,23.0,9.0,42.0,6,7,15,19
21200122,1610612755,76ers,PHI,Philadelphia,240:00,16.0,23.0,9.0,42.0,19.0,6.0,11.0,38.0,7,6,19,15
21200123,1610612753,Magic,ORL,Orlando,240:00,11.0,16.0,4.0,52.0,20.0,14.0,14.0,64.0,3,4,17,18
21200123,1610612765,Pistons,DET,Detroit,240:00,20.0,14.0,14.0,64.0,11.0,16.0,4.0,52.0,4,3,18,17
21200124,1610612754,Pacers,IND,Indiana,240:00,15.0,11.0,18.0,38.0,4.0,6.0,12.0,34.0,5,5,15,23
21200124,1610612742,Mavericks,DAL,Dallas,240:00,4.0,6.0,12.0,34.0,15.0,11.0,18.0,38.0,5,5,23,15
21200125,1610612740,Hornets,NOH,New Orleans,240:00,19.0,20.0,8.0,36.0,11.0,19.0,13.0,30.0,4,7,20,24
21200125,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,19.0,13.0,30.0,19.0,20.0,8.0,36.0,7,4,24,20
21200126,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,17.0,5.0,22.0,17.0,21.0,5.0,58.0,12,5,23,26
21200126,1610612744,Warriors,GSW,Golden State,240:00,17.0,21.0,5.0,58.0,21.0,17.0,5.0,22.0,5,12,26,23
21200127,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,22.0,14.0,42.0,17.0,12.0,8.0,42.0,6,6,24,26
21200127,1610612752,Knicks,NYK,New York,240:00,17.0,12.0,8.0,42.0,21.0,22.0,14.0,42.0,6,6,26,24
21200128,1610612758,Kings,SAC,Sacramento,240:00,19.0,12.0,17.0,48.0,16.0,18.0,16.0,54.0,0,5,22,14
21200128,1610612737,Hawks,ATL,Atlanta,240:00,16.0,18.0,16.0,54.0,19.0,12.0,17.0,48.0,5,0,14,22
21200129,1610612745,Rockets,HOU,Houston,265:00,22.0,15.0,24.0,50.0,22.0,15.0,11.0,32.0,3,8,29,24
21200129,1610612757,Trail Blazers,POR,Portland,265:00,22.0,15.0,11.0,32.0,22.0,15.0,24.0,50.0,8,3,24,29
21200130,1610612747,Lakers,LAL,Los Angeles,240:00,26.0,22.0,17.0,48.0,19.0,12.0,21.0,64.0,9,8,15,25
21200130,1610612756,Suns,PHX,Phoenix,240:00,19.0,12.0,21.0,64.0,26.0,22.0,17.0,48.0,8,9,25,15
21200131,1610612738,Celtics,BOS,Boston,240:00,21.0,14.0,1.0,38.0,15.0,13.0,11.0,36.0,2,4,23,23
21200131,1610612761,Raptors,TOR,Toronto,240:00,15.0,13.0,11.0,36.0,21.0,14.0,1.0,38.0,4,2,23,23
21200132,1610612746,Clippers,LAC,Los Angeles,240:00,20.0,15.0,26.0,48.0,16.0,16.0,10.0,36.0,10,4,20,20
21200132,1610612741,Bulls,CHI,Chicago,240:00,16.0,16.0,10.0,36.0,20.0,15.0,26.0,48.0,4,10,20,20
21200133,1610612762,Jazz,UTA,Utah,240:00,14.0,22.0,13.0,32.0,25.0,12.0,16.0,34.0,6,6,13,20
21200133,1610612764,Wizards,WAS,Washington,240:00,25.0,12.0,16.0,34.0,14.0,22.0,13.0,32.0,6,6,20,13
21200134,1610612763,Grizzlies,MEM,Memphis,240:00,25.0,10.0,18.0,44.0,12.0,15.0,24.0,42.0,7,5,23,25
21200134,1610612766,Bobcats,CHA,Charlotte,240:00,12.0,15.0,24.0,42.0,25.0,10.0,18.0,44.0,5,7,25,23
21200135,1610612739,Cavaliers,CLE,Cleveland,240:00,30.0,19.0,10.0,40.0,5.0,7.0,16.0,32.0,4,14,15,19
21200135,1610612742,Mavericks,DAL,Dallas,240:00,5.0,7.0,16.0,32.0,30.0,19.0,10.0,40.0,14,4,19,15
21200136,1610612749,Bucks,MIL,Milwaukee,240:00,25.0,16.0,14.0,48.0,16.0,10.0,11.0,40.0,4,2,18,26
21200136,1610612740,Hornets,NOH,New Orleans,240:00,16.0,10.0,11.0,40.0,25.0,16.0,14.0,48.0,2,4,26,18
21200137,1610612743,Nuggets,DEN,Denver,240:00,18.0,17.0,18.0,54.0,24.0,21.0,8.0,46.0,2,6,19,21
21200137,1610612759,Spurs,SAS,San Antonio,240:00,24.0,21.0,8.0,46.0,18.0,17.0,18.0,54.0,6,2,21,19
21200138,1610612756,Suns,PHX,Phoenix,240:00,21.0,10.0,16.0,40.0,22.0,7.0,18.0,36.0,3,3,18,21
21200138,1610612748,Heat,MIA,Miami,240:00,22.0,7.0,18.0,36.0,21.0,10.0,16.0,40.0,3,3,21,18
21200139,1610612754,Pacers,IND,Indiana,240:00,5.0,11.0,12.0,30.0,18.0,17.0,4.0,32.0,7,4,18,15
21200139,1610612752,Knicks,NYK,New York,240:00,18.0,17.0,4.0,32.0,5.0,11.0,12.0,30.0,4,7,15,18
21200140,1610612761,Raptors,TOR,Toronto,240:00,13.0,10.0,7.0,38.0,10.0,16.0,2.0,30.0,6,1,21,22
21200140,1610612753,Magic,ORL,Orlando,240:00,10.0,16.0,2.0,30.0,13.0,10.0,7.0,38.0,1,6,22,21
21200141,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,20.0,6.0,44.0,11.0,11.0,15.0,24.0,4,9,16,15
21200141,1610612755,76ers,PHI,Philadelphia,240:00,11.0,11.0,15.0,24.0,10.0,20.0,6.0,44.0,9,4,15,16
21200142,1610612751,Nets,BKN,Brooklyn,240:00,22.0,10.0,2.0,40.0,14.0,12.0,15.0,52.0,6,4,18,24
21200142,1610612758,Kings,SAC,Sacramento,240:00,14.0,12.0,15.0,52.0,22.0,10.0,2.0,40.0,4,6,24,18
21200143,1610612744,Warriors,GSW,Golden State,240:00,14.0,7.0,12.0,58.0,18.0,14.0,26.0,32.0,4,3,18,16
21200143,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,14.0,26.0,32.0,14.0,7.0,12.0,58.0,3,4,16,18
21200144,1610612765,Pistons,DET,Detroit,240:00,23.0,11.0,20.0,44.0,11.0,6.0,4.0,30.0,1,0,22,21
21200144,1610612738,Celtics,BOS,Boston,240:00,11.0,6.0,4.0,30.0,23.0,11.0,20.0,44.0,0,1,21,22
21200145,1610612757,Trail Blazers,POR,Portland,240:00,26.0,16.0,16.0,34.0,21.0,8.0,15.0,54.0,1,3,17,20
21200145,1610612741,Bulls,CHI,Chicago,240:00,21.0,8.0,15.0,54.0,26.0,16.0,16.0,34.0,3,1,20,17
21200146,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,14.0,23.0,60.0,13.0,10.0,21.0,56.0,3,1,15,22
21200146,1610612745,Rockets,HOU,Houston,240:00,13.0,10.0,21.0,56.0,22.0,14.0,23.0,60.0,1,3,22,15
21200147,1610612764,Wizards,WAS,Washington,240:00,18.0,9.0,12.0,28.0,9.0,14.0,8.0,42.0,2,10,27,27
21200147,1610612754,Pacers,IND,Indiana,240:00,9.0,14.0,8.0,42.0,18.0,9.0,12.0,28.0,10,2,27,27
21200148,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,11.0,17.0,54.0,22.0,9.0,13.0,40.0,12,5,27,14
21200148,1610612766,Bobcats,CHA,Charlotte,240:00,22.0,9.0,13.0,40.0,12.0,11.0,17.0,54.0,5,12,14,27
21200149,1610612737,Hawks,ATL,Atlanta,240:00,24.0,11.0,19.0,46.0,13.0,10.0,13.0,34.0,4,5,18,19
21200149,1610612753,Magic,ORL,Orlando,240:00,13.0,10.0,13.0,34.0,24.0,11.0,19.0,46.0,5,4,19,18
21200150,1610612763,Grizzlies,MEM,Memphis,240:00,29.0,16.0,20.0,44.0,20.0,21.0,10.0,50.0,4,3,20,15
21200150,1610612743,Nuggets,DEN,Denver,240:00,20.0,21.0,10.0,50.0,29.0,16.0,20.0,44.0,3,4,15,20
21200151,1610612744,Warriors,GSW,Golden State,265:00,21.0,19.0,17.0,36.0,19.0,7.0,16.0,26.0,2,11,24,22
21200151,1610612742,Mavericks,DAL,Dallas,265:00,19.0,7.0,16.0,26.0,21.0,19.0,17.0,36.0,11,2,22,24
21200152,1610612759,Spurs,SAS,San Antonio,240:00,8.0,8.0,15.0,36.0,18.0,20.0,10.0,56.0,3,7,19,20
21200152,1610612746,Clippers,LAC,Los Angeles,240:00,18.0,20.0,10.0,56.0,8.0,8.0,15.0,36.0,7,3,20,19
21200153,1610612745,Rockets,HOU,Houston,240:00,18.0,13.0,19.0,38.0,16.0,13.0,30.0,40.0,9,11,22,23
21200153,1610612762,Jazz,UTA,Utah,240:00,16.0,13.0,30.0,40.0,18.0,13.0,19.0,38.0,11,9,23,22
21200154,1610612755,76ers,PHI,Philadelphia,240:00,15.0,13.0,22.0,36.0,10.0,8.0,16.0,40.0,10,5,23,20
21200154,1610612761,Raptors,TOR,Toronto,240:00,10.0,8.0,16.0,40.0,15.0,13.0,22.0,36.0,5,10,20,23
21200155,1610612752,Knicks,NYK,New York,240:00,16.0,17.0,10.0,20.0,9.0,8.0,4.0,30.0,3,3,20,21
21200155,1610612740,Hornets,NOH,New Orleans,240:00,9.0,8.0,4.0,30.0,16.0,17.0,10.0,20.0,3,3,21,20
21200156,1610612751,Nets,BKN,Brooklyn,240:00,15.0,10.0,26.0,26.0,17.0,12.0,7.0,36.0,3,5,26,18
21200156,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,12.0,7.0,36.0,15.0,10.0,26.0,26.0,5,3,18,26
21200157,1610612761,Raptors,TOR,Toronto,240:00,16.0,8.0,13.0,42.0,21.0,19.0,16.0,50.0,8,9,25,21
21200157,1610612766,Bobcats,CHA,Charlotte,240:00,21.0,19.0,16.0,50.0,16.0,8.0,13.0,42.0,9,8,21,25
21200158,1610612765,Pistons,DET,Detroit,240:00,12.0,12.0,15.0,40.0,14.0,9.0,17.0,46.0,2,5,16,23
21200158,1610612753,Magic,ORL,Orlando,240:00,14.0,9.0,17.0,46.0,12.0,12.0,15.0,40.0,5,2,23,16
21200159,1610612739,Cavaliers,CLE,Cleveland,240:00,2.0,15.0,8.0,32.0,14.0,18.0,6.0,32.0,6,11,14,16
21200159,1610612755,76ers,PHI,Philadelphia,240:00,14.0,18.0,6.0,32.0,2.0,15.0,8.0,32.0,11,6,16,14
21200160,1610612740,Hornets,NOH,New Orleans,265:00,8.0,19.0,7.0,34.0,11.0,9.0,21.0,42.0,7,16,26,24
21200160,1610612754,Pacers,IND,Indiana,265:00,11.0,9.0,21.0,42.0,8.0,19.0,7.0,34.0,16,7,24,26
21200161,1610612759,Spurs,SAS,San Antonio,240:00,14.0,17.0,10.0,58.0,18.0,2.0,13.0,34.0,2,5,17,18
21200161,1610612738,Celtics,BOS,Boston,240:00,18.0,2.0,13.0,34.0,14.0,17.0,10.0,58.0,5,2,18,17
21200162,1610612764,Wizards,WAS,Washington,265:00,12.0,16.0,10.0,40.0,20.0,6.0,17.0,54.0,6,5,27,25
21200162,1610612737,Hawks,ATL,Atlanta,265:00,20.0,6.0,17.0,54.0,12.0,16.0,10.0,40.0,5,6,25,27
21200163,1610612749,Bucks,MIL,Milwaukee,265:00,23.0,22.0,17.0,52.0,9.0,15.0,15.0,50.0,3,4,21,13
21200163,1610612748,Heat,MIA,Miami,265:00,9.0,15.0,15.0,50.0,23.0,22.0,17.0,52.0,4,3,13,21
21200164,1610612746,Clippers,LAC,Los Angeles,265:00,19.0,28.0,12.0,54.0,17.0,10.0,13.0,38.0,5,5,27,24
21200164,1610612760,Thunder,OKC,Oklahoma City,265:00,17.0,10.0,13.0,38.0,19.0,28.0,12.0,54.0,5,5,24,27
21200165,1610612741,Bulls,CHI,Chicago,240:00,21.0,17.0,13.0,38.0,16.0,8.0,14.0,40.0,7,6,22,18
21200165,1610612745,Rockets,HOU,Houston,240:00,16.0,8.0,14.0,40.0,21.0,17.0,13.0,38.0,6,7,18,22
21200166,1610612743,Nuggets,DEN,Denver,240:00,16.0,24.0,6.0,48.0,21.0,24.0,5.0,36.0,8,4,24,21
21200166,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,24.0,5.0,36.0,16.0,24.0,6.0,48.0,4,8,21,24
21200167,1610612752,Knicks,NYK,New York,240:00,20.0,2.0,16.0,42.0,14.0,12.0,20.0,34.0,2,1,17,18
21200167,1610612742,Mavericks,DAL,Dallas,240:00,14.0,12.0,20.0,34.0,20.0,2.0,16.0,42.0,1,2,18,17
21200168,1610612757,Trail Blazers,POR,Portland,240:00,14.0,13.0,9.0,24.0,27.0,12.0,16.0,54.0,2,3,21,18
21200168,1610612756,Suns,PHX,Phoenix,240:00,27.0,12.0,16.0,54.0,14.0,13.0,9.0,24.0,3,2,18,21
21200169,1610612758,Kings,SAC,Sacramento,240:00,25.0,10.0,13.0,50.0,23.0,7.0,4.0,22.0,4,4,27,22
21200169,1610612747,Lakers,LAL,Los Angeles,240:00,23.0,7.0,4.0,22.0,25.0,10.0,13.0,50.0,4,4,22,27
21200170,1610612744,Warriors,GSW,Golden State,240:00,10.0,14.0,17.0,44.0,15.0,16.0,5.0,52.0,1,6,17,16
21200170,1610612751,Nets,BKN,Brooklyn,240:00,15.0,16.0,5.0,52.0,10.0,14.0,17.0,44.0,6,1,16,17
21200171,1610612766,Bobcats,CHA,Charlotte,240:00,22.0,14.0,14.0,38.0,19.0,12.0,24.0,50.0,9,15,15,18
21200171,1610612737,Hawks,ATL,Atlanta,240:00,19.0,12.0,24.0,50.0,22.0,14.0,14.0,38.0,15,9,18,15
21200172,1610612739,Cavaliers,CLE,Cleveland,240:00,22.0,23.0,8.0,40.0,22.0,21.0,7.0,40.0,1,3,24,30
21200172,1610612753,Magic,ORL,Orlando,240:00,22.0,21.0,7.0,40.0,22.0,23.0,8.0,40.0,3,1,30,24
21200173,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,8.0,9.0,46.0,17.0,8.0,14.0,36.0,7,1,23,23
21200173,1610612738,Celtics,BOS,Boston,240:00,17.0,8.0,14.0,36.0,14.0,8.0,9.0,46.0,1,7,23,23
21200174,1610612746,Clippers,LAC,Los Angeles,240:00,16.0,11.0,17.0,34.0,19.0,16.0,0.0,42.0,7,3,22,22
21200174,1610612751,Nets,BKN,Brooklyn,240:00,19.0,16.0,0.0,42.0,16.0,11.0,17.0,34.0,3,7,22,22
21200175,1610612765,Pistons,DET,Detroit,240:00,8.0,15.0,8.0,52.0,21.0,17.0,4.0,26.0,2,6,22,23
21200175,1610612761,Raptors,TOR,Toronto,240:00,21.0,17.0,4.0,26.0,8.0,15.0,8.0,52.0,6,2,23,22
21200176,1610612759,Spurs,SAS,San Antonio,240:00,18.0,6.0,7.0,48.0,9.0,17.0,8.0,36.0,2,5,21,23
21200176,1610612754,Pacers,IND,Indiana,240:00,9.0,17.0,8.0,36.0,18.0,6.0,7.0,48.0,5,2,23,21
21200177,1610612763,Grizzlies,MEM,Memphis,240:00,29.0,9.0,10.0,40.0,24.0,14.0,8.0,24.0,3,5,26,28
21200177,1610612747,Lakers,LAL,Los Angeles,240:00,24.0,14.0,8.0,24.0,29.0,9.0,10.0,40.0,5,3,28,26
21200178,1610612752,Knicks,NYK,New York,240:00,19.0,8.0,12.0,36.0,23.0,21.0,23.0,54.0,9,6,21,17
21200178,1610612745,Rockets,HOU,Houston,240:00,23.0,21.0,23.0,54.0,19.0,8.0,12.0,36.0,6,9,17,21
21200179,1610612744,Warriors,GSW,Golden State,240:00,10.0,14.0,7.0,34.0,15.0,20.0,19.0,58.0,5,7,30,18
21200179,1610612743,Nuggets,DEN,Denver,240:00,15.0,20.0,19.0,58.0,10.0,14.0,7.0,34.0,7,5,18,30
21200180,1610612762,Jazz,UTA,Utah,240:00,13.0,14.0,31.0,42.0,10.0,12.0,11.0,40.0,6,3,22,23
21200180,1610612758,Kings,SAC,Sacramento,240:00,10.0,12.0,11.0,40.0,13.0,14.0,31.0,42.0,3,6,23,22
21200181,1610612756,Suns,PHX,Phoenix,265:00,22.0,13.0,14.0,46.0,15.0,6.0,21.0,42.0,5,6,19,24
21200181,1610612740,Hornets,NOH,New Orleans,265:00,15.0,6.0,21.0,42.0,22.0,13.0,14.0,46.0,6,5,24,19
21200182,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,17.0,8.0,40.0,20.0,4.0,5.0,34.0,2,6,21,26
21200182,1610612757,Trail Blazers,POR,Portland,240:00,20.0,4.0,5.0,34.0,12.0,17.0,8.0,40.0,6,2,26,21
21200183,1610612760,Thunder,OKC,Oklahoma City,265:00,22.0,20.0,19.0,44.0,11.0,10.0,13.0,38.0,5,4,20,28
21200183,1610612755,76ers,PHI,Philadelphia,265:00,11.0,10.0,13.0,38.0,22.0,20.0,19.0,44.0,4,5,28,20
21200184,1610612766,Bobcats,CHA,Charlotte,290:00,24.0,12.0,14.0,30.0,18.0,20.0,17.0,34.0,5,5,33,28
21200184,1610612764,Wizards,WAS,Washington,290:00,18.0,20.0,17.0,34.0,24.0,12.0,14.0,30.0,5,5,28,33
21200185,1610612737,Hawks,ATL,Atlanta,240:00,21.0,16.0,19.0,46.0,23.0,4.0,13.0,30.0,2,3,18,22
21200185,1610612746,Clippers,LAC,Los Angeles,240:00,23.0,4.0,13.0,30.0,21.0,16.0,19.0,46.0,3,2,22,18
21200186,1610612748,Heat,MIA,Miami,240:00,13.0,14.0,6.0,36.0,22.0,16.0,8.0,34.0,5,0,25,29
21200186,1610612739,Cavaliers,CLE,Cleveland,240:00,22.0,16.0,8.0,34.0,13.0,14.0,6.0,36.0,0,5,29,25
21200187,1610612742,Mavericks,DAL,Dallas,240:00,15.0,13.0,20.0,36.0,22.0,16.0,17.0,50.0,6,4,28,23
21200187,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,16.0,17.0,50.0,15.0,13.0,20.0,36.0,4,6,23,28
21200188,1610612741,Bulls,CHI,Chicago,240:00,7.0,25.0,7.0,36.0,15.0,5.0,9.0,34.0,2,10,18,20
21200188,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,5.0,9.0,34.0,7.0,25.0,7.0,36.0,10,2,20,18
21200189,1610612762,Jazz,UTA,Utah,240:00,17.0,11.0,16.0,36.0,28.0,22.0,9.0,56.0,4,2,26,20
21200189,1610612758,Kings,SAC,Sacramento,240:00,28.0,22.0,9.0,56.0,17.0,11.0,16.0,36.0,2,4,20,26
21200190,1610612750,Timberwolves,MIN,Minnesota,240:00,8.0,14.0,15.0,46.0,10.0,10.0,19.0,36.0,3,3,24,25
21200190,1610612744,Warriors,GSW,Golden State,240:00,10.0,10.0,19.0,36.0,8.0,14.0,15.0,46.0,3,3,25,24
21200191,1610612759,Spurs,SAS,San Antonio,290:00,20.0,11.0,9.0,54.0,15.0,27.0,9.0,58.0,5,8,18,25
21200191,1610612761,Raptors,TOR,Toronto,290:00,15.0,27.0,9.0,58.0,20.0,11.0,9.0,54.0,8,5,25,18
21200192,1610612752,Knicks,NYK,New York,240:00,33.0,15.0,18.0,24.0,13.0,8.0,17.0,46.0,4,4,19,22
21200192,1610612765,Pistons,DET,Detroit,240:00,13.0,8.0,17.0,46.0,33.0,15.0,18.0,24.0,4,4,22,19
21200193,1610612751,Nets,BKN,Brooklyn,240:00,18.0,18.0,9.0,52.0,11.0,17.0,8.0,34.0,9,6,11,19
21200193,1610612757,Trail Blazers,POR,Portland,240:00,11.0,17.0,8.0,34.0,18.0,18.0,9.0,52.0,6,9,19,11
21200194,1610612755,76ers,PHI,Philadelphia,240:00,14.0,5.0,7.0,34.0,12.0,4.0,10.0,42.0,4,5,18,23
21200194,1610612756,Suns,PHX,Phoenix,240:00,12.0,4.0,10.0,42.0,14.0,5.0,7.0,34.0,5,4,23,18
21200195,1610612738,Celtics,BOS,Boston,265:00,23.0,21.0,19.0,60.0,15.0,10.0,14.0,34.0,2,8,22,19
21200195,1610612753,Magic,ORL,Orlando,265:00,15.0,10.0,14.0,34.0,23.0,21.0,19.0,60.0,8,2,19,22
21200196,1610612740,Hornets,NOH,New Orleans,240:00,13.0,14.0,9.0,38.0,26.0,9.0,25.0,58.0,6,12,18,20
21200196,1610612743,Nuggets,DEN,Denver,240:00,26.0,9.0,25.0,58.0,13.0,14.0,9.0,38.0,12,6,20,18
21200197,1610612764,Wizards,WAS,Washington,240:00,16.0,24.0,8.0,30.0,12.0,8.0,14.0,42.0,2,5,18,15
21200197,1610612759,Spurs,SAS,San Antonio,240:00,12.0,8.0,14.0,42.0,16.0,24.0,8.0,30.0,5,2,15,18
21200198,1610612757,Trail Blazers,POR,Portland,240:00,23.0,20.0,8.0,36.0,14.0,14.0,19.0,56.0,9,5,24,25
21200198,1610612765,Pistons,DET,Detroit,240:00,14.0,14.0,19.0,56.0,23.0,20.0,8.0,36.0,5,9,25,24
21200199,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,18.0,14.0,40.0,15.0,13.0,13.0,30.0,12,6,17,21
21200199,1610612741,Bulls,CHI,Chicago,240:00,15.0,13.0,13.0,30.0,19.0,18.0,14.0,40.0,6,12,21,17
21200200,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,14.0,8.0,44.0,18.0,16.0,7.0,36.0,5,5,15,23
21200200,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,16.0,7.0,36.0,16.0,14.0,8.0,44.0,5,5,23,15
21200201,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,16.0,13.0,44.0,12.0,8.0,5.0,22.0,7,4,21,19
21200201,1610612766,Bobcats,CHA,Charlotte,240:00,12.0,8.0,5.0,22.0,15.0,16.0,13.0,44.0,4,7,19,21
21200202,1610612762,Jazz,UTA,Utah,240:00,25.0,25.0,12.0,40.0,23.0,19.0,18.0,66.0,6,5,30,26
21200202,1610612743,Nuggets,DEN,Denver,240:00,23.0,19.0,18.0,66.0,25.0,25.0,12.0,40.0,5,6,26,30
21200203,1610612740,Hornets,NOH,New Orleans,240:00,22.0,16.0,10.0,30.0,14.0,11.0,8.0,24.0,3,5,19,26
21200203,1610612746,Clippers,LAC,Los Angeles,240:00,14.0,11.0,8.0,24.0,22.0,16.0,10.0,30.0,5,3,26,19
