GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022100096,1610612757,Trail Blazers,POR,Portland,240.000000:00,12.0,12.0,8.0,50.0,17.0,10.0,10.0,50.0,2,6,15,18
0022100097,1610612737,Hawks,ATL,Atlanta,240.000000:00,13.0,14.0,2.0,42.0,17.0,4.0,15.0,48.0,5,4,17,24
0022100097,1610612764,Wizards,WAS,Washington,240.000000:00,17.0,4.0,15.0,48.0,13.0,14.0,2.0,42.0,4,5,24,17
0022100098,1610612738,Celtics,BOS,Boston,240.000000:00,18.0,21.0,14.0,36.0,14.0,14.0,14.0,54.0,1,8,15,19
0022100098,1610612741,Bulls,CHI,Chicago,240.000000:00,14.0,14.0,14.0,54.0,18.0,21.0,14.0,36.0,8,1,19,15
0022100099,1610612752,Knicks,NYK,New York,240.000000:00,13.0,8.0,3.0,34.0,20.0,16.0,21.0,42.0,4,4,13,20
0022100099,1610612761,Raptors,TOR,Toronto,240.000000:00,20.0,16.0,21.0,42.0,13.0,8.0,3.0,34.0,4,4,20,13
0022100100,1610612743,Nuggets,DEN,Denver,240.000000:00,13.0,7.0,11.0,40.0,12.0,14.0,13.0,58.0,8,4,10,18
0022100100,1610612763,Grizzlies,MEM,Memphis,240.000000:00,12.0,14.0,13.0,58.0,13.0,7.0,11.0,40.0,4,8,18,10
0022100101,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,10.0,18.0,6.0,40.0,18.0,16.0,10.0,38.0,1,7,20,19
0022100101,1610612753,Magic,ORL,Orlando,240.000000:00,18.0,16.0,10.0,38.0,10.0,18.0,6.0,40.0,7,1,19,20
0022100102,1610612746,Clippers,LAC,LA,240.000000:00,19.0,12.0,20.0,32.0,14.0,8.0,9.0,38.0,5,6,14,18
0022100102,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,14.0,8.0,9.0,38.0,19.0,12.0,20.0,32.0,6,5,18,14
0022100103,1610612749,Bucks,MIL,Milwaukee,240.000000:00,18.0,10.0,7.0,42.0,23.0,10.0,6.0,38.0,8,5,23,22
0022100103,1610612765,Pistons,DET,Detroit,240.000000:00,23.0,10.0,6.0,38.0,18.0,10.0,7.0,42.0,5,8,22,23
0022100104,1610612742,Mavericks,DAL,Dallas,240.000000:00,4.0,12.0,3.0,38.0,14.0,16.0,19.0,48.0,3,5,21,25
0022100104,1610612748,Heat,MIA,Miami,240.000000:00,14.0,16.0,19.0,48.0,4.0,12.0,3.0,38.0,5,3,25,21
0022100105,1610612758,Kings,SAC,Sacramento,240.000000:00,23.0,14.0,18.0,46.0,17.0,33.0,7.0,54.0,8,6,24,23
0022100105,1610612762,Jazz,UTA,Utah,240.000000:00,17.0,33.0,7.0,54.0,23.0,14.0,18.0,46.0,6,8,23,24
0022100106,1610612740,Pelicans,NOP,New Orleans,240.000000:00,30.0,18.0,19.0,42.0,16.0,6.0,11.0,50.0,6,4,16,17
0022100106,1610612756,Suns,PHX,Phoenix,240.000000:00,16.0,6.0,11.0,50.0,30.0,18.0,19.0,42.0,4,6,17,16
0022100107,1610612745,Rockets,HOU,Houston,240.000000:00,16.0,13.0,8.0,60.0,26.0,16.0,23.0,78.0,4,4,21,19
0022100107,1610612747,Lakers,LAL,Los Angeles,240.000000:00,26.0,16.0,23.0,78.0,16.0,13.0,8.0,60.0,4,4,19,21
0022100108,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,5.0,7.0,5.0,40.0,31.0,9.0,15.0,44.0,2,6,14,19
0022100108,1610612757,Trail Blazers,POR,Portland,240.000000:00,31.0,9.0,15.0,44.0,5.0,7.0,5.0,40.0,6,2,19,14
0022100109,1610612752,Knicks,NYK,New York,240.000000:00,14.0,19.0,14.0,54.0,10.0,12.0,18.0,46.0,6,7,19,22
0022100109,1610612754,Pacers,IND,Indiana,240.000000:00,10.0,12.0,18.0,46.0,14.0,19.0,14.0,54.0,7,6,22,19
0022100110,1610612738,Celtics,BOS,Boston,240.000000:00,13.0,3.0,5.0,38.0,9.0,6.0,12.0,32.0,9,1,20,20
0022100110,1610612753,Magic,ORL,Orlando,240.000000:00,9.0,6.0,12.0,32.0,13.0,3.0,5.0,38.0,1,9,20,20
0022100111,1610612741,Bulls,CHI,Chicago,240.000000:00,20.0,6.0,28.0,52.0,20.0,4.0,11.0,36.0,4,4,17,15
0022100111,1610612755,76ers,PHI,Philadelphia,240.000000:00,20.0,4.0,11.0,36.0,20.0,6.0,28.0,52.0,4,4,15,17
0022100112,1610612761,Raptors,TOR,Toronto,240.000000:00,12.0,6.0,6.0,34.0,10.0,23.0,6.0,40.0,3,7,23,15
0022100112,1610612764,Wizards,WAS,Washington,240.000000:00,10.0,23.0,6.0,40.0,12.0,6.0,6.0,34.0,7,3,15,23
0022100113,1610612737,Hawks,ATL,Atlanta,240.000000:00,17.0,4.0,17.0,48.0,25.0,0.0,28.0,28.0,4,8,16,18
0022100113,1610612751,Nets,BKN,Brooklyn,240.000000:00,25.0,0.0,28.0,28.0,17.0,4.0,17.0,48.0,8,4,18,16
0022100114,1610612743,Nuggets,DEN,Denver,240.000000:00,21.0,14.0,21.0,60.0,8.0,6.0,15.0,46.0,4,7,16,16
0022100114,1610612763,Grizzlies,MEM,Memphis,240.000000:00,8.0,6.0,15.0,46.0,21.0,14.0,21.0,60.0,7,4,16,16
0022100115,1610612746,Clippers,LAC,LA,240.000000:00,20.0,5.0,18.0,42.0,30.0,11.0,8.0,56.0,7,2,14,16
0022100115,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,30.0,11.0,8.0,56.0,20.0,5.0,18.0,42.0,2,7,16,14
0022100116,1610612742,Mavericks,DAL,Dallas,240.000000:00,8.0,21.0,13.0,50.0,19.0,6.0,23.0,66.0,4,10,23,24
0022100116,1610612759,Spurs,SAS,San Antonio,240.000000:00,19.0,6.0,23.0,66.0,8.0,21.0,13.0,50.0,10,4,24,23
0022100117,1610612744,Warriors,GSW,Golden State,240.000000:00,13.0,9.0,19.0,42.0,17.0,13.0,15.0,42.0,4,2,17,14
0022100117,1610612766,Hornets,CHA,Charlotte,240.000000:00,17.0,13.0,15.0,42.0,13.0,9.0,19.0,42.0,2,4,14,17
0022100118,1610612740,Pelicans,NOP,New Orleans,240.000000:00,12.0,14.0,13.0,42.0,16.0,6.0,18.0,54.0,3,7,16,21
0022100118,1610612758,Kings,SAC,Sacramento,240.000000:00,16.0,6.0,18.0,54.0,12.0,14.0,13.0,42.0,7,3,21,16
0022100119,1610612755,76ers,PHI,Philadelphia,240.000000:00,15.0,21.0,11.0,40.0,16.0,10.0,9.0,40.0,3,2,17,18
0022100119,1610612765,Pistons,DET,Detroit,240.000000:00,16.0,10.0,9.0,40.0,15.0,21.0,11.0,40.0,2,3,18,17
0022100120,1610612737,Hawks,ATL,Atlanta,240.000000:00,16.0,7.0,6.0,38.0,20.0,12.0,8.0,46.0,4,4,24,20
0022100120,1610612762,Jazz,UTA,Utah,240.000000:00,20.0,12.0,8.0,46.0,16.0,7.0,6.0,38.0,4,4,20,24
0022100121,1610612738,Celtics,BOS,Boston,240.000000:00,16.0,14.0,2.0,28.0,14.0,10.0,5.0,36.0,4,0,16,19
0022100121,1610612748,Heat,MIA,Miami,240.000000:00,14.0,10.0,5.0,36.0,16.0,14.0,2.0,28.0,0,4,19,16
0022100122,1610612745,Rockets,HOU,Houston,240.000000:00,13.0,17.0,11.0,50.0,27.0,14.0,24.0,54.0,4,8,21,24
0022100122,1610612756,Suns,PHX,Phoenix,240.000000:00,27.0,14.0,24.0,54.0,13.0,17.0,11.0,50.0,8,4,24,21
0022100123,1610612747,Lakers,LAL,Los Angeles,240.000000:00,19.0,11.0,19.0,36.0,17.0,4.0,23.0,42.0,5,2,21,16
0022100123,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,17.0,4.0,23.0,42.0,19.0,11.0,19.0,36.0,2,5,16,21
0022100124,1610612751,Nets,BKN,Brooklyn,240.000000:00,24.0,9.0,6.0,34.0,21.0,6.0,13.0,38.0,4,6,21,22
0022100124,1610612765,Pistons,DET,Detroit,240.000000:00,21.0,6.0,13.0,38.0,24.0,9.0,6.0,34.0,6,4,22,21
0022100125,1610612753,Magic,ORL,Orlando,240.000000:00,11.0,8.0,12.0,40.0,17.0,14.0,15.0,48.0,12,7,13,14
0022100125,1610612759,Spurs,SAS,San Antonio,240.000000:00,17.0,14.0,15.0,48.0,11.0,8.0,12.0,40.0,7,12,14,13
0022100126,1610612763,Grizzlies,MEM,Memphis,240.000000:00,20.0,12.0,8.0,48.0,9.0,12.0,11.0,66.0,4,6,15,13
0022100126,1610612764,Wizards,WAS,Washington,240.000000:00,9.0,12.0,11.0,66.0,20.0,12.0,8.0,48.0,6,4,13,15
0022100127,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,13.0,21.0,6.0,52.0,21.0,18.0,13.0,52.0,3,8,13,19
0022100127,1610612761,Raptors,TOR,Toronto,240.000000:00,21.0,18.0,13.0,52.0,13.0,21.0,6.0,52.0,8,3,19,13
0022100128,1610612749,Bucks,MIL,Milwaukee,240.000000:00,15.0,5.0,10.0,28.0,20.0,20.0,13.0,54.0,5,4,20,17
0022100128,1610612752,Knicks,NYK,New York,240.000000:00,20.0,20.0,13.0,54.0,15.0,5.0,10.0,28.0,4,5,17,20
0022100129,1610612746,Clippers,LAC,LA,240.000000:00,24.0,9.0,15.0,46.0,22.0,12.0,3.0,22.0,4,7,16,33
0022100129,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,22.0,12.0,3.0,22.0,24.0,9.0,15.0,46.0,7,4,33,16
0022100130,1610612740,Pelicans,NOP,New Orleans,240.000000:00,11.0,11.0,11.0,32.0,24.0,14.0,25.0,46.0,3,4,18,16
0022100130,1610612744,Warriors,GSW,Golden State,240.000000:00,24.0,14.0,25.0,46.0,11.0,11.0,11.0,32.0,4,3,16,18
0022100131,1610612754,Pacers,IND,Indiana,240.000000:00,17.0,8.0,13.0,52.0,10.0,7.0,17.0,38.0,2,4,18,15
0022100131,1610612757,Trail Blazers,POR,Portland,240.000000:00,10.0,7.0,17.0,38.0,17.0,8.0,13.0,52.0,4,2,15,18
0022100132,1610612758,Kings,SAC,Sacramento,240.000000:00,16.0,15.0,14.0,46.0,18.0,7.0,16.0,54.0,1,5,21,19
0022100132,1610612766,Hornets,CHA,Charlotte,240.000000:00,18.0,7.0,16.0,54.0,16.0,15.0,14.0,46.0,5,1,19,21
0022100133,1610612743,Nuggets,DEN,Denver,240.000000:00,19.0,10.0,14.0,38.0,15.0,8.0,14.0,54.0,5,6,20,16
0022100133,1610612745,Rockets,HOU,Houston,240.000000:00,15.0,8.0,14.0,54.0,19.0,10.0,14.0,38.0,6,5,16,20
0022100134,1610612748,Heat,MIA,Miami,240.000000:00,8.0,21.0,7.0,48.0,22.0,9.0,16.0,52.0,1,3,18,19
0022100134,1610612762,Jazz,UTA,Utah,240.000000:00,22.0,9.0,16.0,52.0,8.0,21.0,7.0,48.0,3,1,19,18
0022100135,1610612741,Bulls,CHI,Chicago,240.000000:00,23.0,22.0,13.0,48.0,3.0,11.0,5.0,46.0,1,5,19,22
0022100135,1610612755,76ers,PHI,Philadelphia,240.000000:00,3.0,11.0,5.0,46.0,23.0,22.0,13.0,48.0,5,1,22,19
0022100136,1610612738,Celtics,BOS,Boston,240.000000:00,15.0,16.0,5.0,54.0,10.0,8.0,6.0,40.0,2,6,14,18
0022100136,1610612742,Mavericks,DAL,Dallas,240.000000:00,10.0,8.0,6.0,40.0,15.0,16.0,5.0,54.0,6,2,18,14
0022100137,1610612737,Hawks,ATL,Atlanta,240.000000:00,14.0,13.0,2.0,32.0,12.0,0.0,14.0,48.0,1,6,16,22
0022100137,1610612756,Suns,PHX,Phoenix,240.000000:00,12.0,0.0,14.0,48.0,14.0,13.0,2.0,32.0,6,1,22,16
0022100138,1610612747,Lakers,LAL,Los Angeles,240.000000:00,12.0,13.0,14.0,38.0,19.0,24.0,17.0,34.0,5,7,17,21
0022100138,1610612757,Trail Blazers,POR,Portland,240.000000:00,19.0,24.0,17.0,34.0,12.0,13.0,14.0,38.0,7,5,21,17
0022100139,1610612751,Nets,BKN,Brooklyn,240.000000:00,14.0,14.0,11.0,36.0,21.0,9.0,15.0,54.0,0,6,15,16
0022100139,1610612761,Raptors,TOR,Toronto,240.000000:00,21.0,9.0,15.0,54.0,14.0,14.0,11.0,36.0,6,0,16,15
0022100140,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,9.0,13.0,11.0,52.0,16.0,12.0,10.0,54.0,2,9,18,14
0022100140,1610612752,Knicks,NYK,New York,240.000000:00,16.0,12.0,10.0,54.0,9.0,13.0,11.0,52.0,9,2,14,18
0022100141,1610612753,Magic,ORL,Orlando,240.000000:00,19.0,12.0,19.0,48.0,15.0,22.0,7.0,44.0,8,7,22,17
0022100141,1610612762,Jazz,UTA,Utah,240.000000:00,15.0,22.0,7.0,44.0,19.0,12.0,19.0,48.0,7,8,17,22
0022100142,1610612749,Bucks,MIL,Milwaukee,240.000000:00,21.0,14.0,4.0,44.0,12.0,8.0,11.0,50.0,3,8,10,16
0022100142,1610612764,Wizards,WAS,Washington,240.000000:00,12.0,8.0,11.0,50.0,21.0,14.0,4.0,44.0,8,3,16,10
0022100143,1610612754,Pacers,IND,Indiana,240.000000:00,7.0,15.0,0.0,46.0,24.0,16.0,18.0,42.0,7,6,24,18
0022100143,1610612758,Kings,SAC,Sacramento,240.000000:00,24.0,16.0,18.0,42.0,7.0,15.0,0.0,46.0,6,7,18,24
0022100144,1610612759,Spurs,SAS,San Antonio,240.000000:00,13.0,15.0,6.0,60.0,8.0,15.0,6.0,44.0,10,7,16,14
0022100144,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,8.0,15.0,6.0,44.0,13.0,15.0,6.0,60.0,7,10,14,16
0022100145,1610612744,Warriors,GSW,Golden State,240.000000:00,33.0,6.0,36.0,48.0,28.0,12.0,14.0,48.0,3,3,28,16
0022100145,1610612745,Rockets,HOU,Houston,240.000000:00,28.0,12.0,14.0,48.0,33.0,6.0,36.0,48.0,3,3,16,28
0022100146,1610612746,Clippers,LAC,LA,240.000000:00,19.0,8.0,14.0,38.0,30.0,16.0,17.0,54.0,5,2,16,21
0022100146,1610612766,Hornets,CHA,Charlotte,240.000000:00,30.0,16.0,17.0,54.0,19.0,8.0,14.0,38.0,2,5,21,16
0022100147,1610612752,Knicks,NYK,New York,240.000000:00,10.0,22.0,23.0,44.0,5.0,13.0,5.0,42.0,4,6,18,13
0022100147,1610612755,76ers,PHI,Philadelphia,240.000000:00,5.0,13.0,5.0,42.0,10.0,22.0,23.0,44.0,6,4,13,18
0022100148,1610612741,Bulls,CHI,Chicago,240.000000:00,17.0,17.0,9.0,54.0,14.0,12.0,2.0,26.0,5,7,17,16
0022100148,1610612751,Nets,BKN,Brooklyn,240.000000:00,14.0,12.0,2.0,26.0,17.0,17.0,9.0,54.0,7,5,16,17
0022100149,1610612750,Timberwolves,MIN,Minnesota,265.000000:00,18.0,16.0,15.0,40.0,28.0,19.0,23.0,56.0,8,8,27,22
0022100149,1610612763,Grizzlies,MEM,Memphis,265.000000:00,28.0,19.0,23.0,56.0,18.0,16.0,15.0,40.0,8,8,22,27
0022100150,1610612740,Pelicans,NOP,New Orleans,240.000000:00,19.0,9.0,12.0,46.0,15.0,9.0,8.0,32.0,0,3,16,15
0022100150,1610612742,Mavericks,DAL,Dallas,240.000000:00,15.0,9.0,8.0,32.0,19.0,9.0,12.0,46.0,3,0,15,16
0022100151,1610612743,Nuggets,DEN,Denver,240.000000:00,22.0,19.0,16.0,50.0,14.0,9.0,15.0,26.0,5,3,23,20
0022100151,1610612748,Heat,MIA,Miami,240.000000:00,14.0,9.0,15.0,26.0,22.0,19.0,16.0,50.0,3,5,20,23
0022100152,1610612737,Hawks,ATL,Atlanta,240.000000:00,19.0,20.0,5.0,30.0,23.0,14.0,18.0,44.0,2,4,16,22
0022100152,1610612744,Warriors,GSW,Golden State,240.000000:00,23.0,14.0,18.0,44.0,19.0,20.0,5.0,30.0,4,2,22,16
0022100153,1610612756,Suns,PHX,Phoenix,240.000000:00,38.0,8.0,15.0,48.0,19.0,9.0,13.0,40.0,9,6,21,18
0022100153,1610612758,Kings,SAC,Sacramento,240.000000:00,19.0,9.0,13.0,40.0,38.0,8.0,15.0,48.0,6,9,18,21
0022100154,1610612747,Lakers,LAL,Los Angeles,265.000000:00,33.0,7.0,21.0,48.0,6.0,11.0,24.0,56.0,8,3,23,23
0022100154,1610612766,Hornets,CHA,Charlotte,265.000000:00,6.0,11.0,24.0,56.0,33.0,7.0,21.0,48.0,3,8,23,23
0022100155,1610612749,Bucks,MIL,Milwaukee,240.000000:00,10.0,18.0,21.0,52.0,9.0,19.0,20.0,48.0,6,7,10,20
0022100155,1610612755,76ers,PHI,Philadelphia,240.000000:00,9.0,19.0,20.0,48.0,10.0,18.0,21.0,52.0,7,6,20,10
0022100156,1610612737,Hawks,ATL,Atlanta,240.000000:00,18.0,11.0,8.0,34.0,13.0,13.0,11.0,42.0,5,4,18,20
0022100156,1610612762,Jazz,UTA,Utah,240.000000:00,13.0,13.0,11.0,42.0,18.0,11.0,8.0,34.0,4,5,20,18
0022100157,1610612746,Clippers,LAC,LA,240.000000:00,11.0,6.0,14.0,44.0,9.0,7.0,5.0,50.0,0,5,17,15
0022100157,1610612757,Trail Blazers,POR,Portland,240.000000:00,9.0,7.0,5.0,50.0,11.0,6.0,14.0,44.0,5,0,15,17
0022100158,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,14.0,11.0,12.0,40.0,21.0,21.0,2.0,42.0,4,2,18,20
0022100158,1610612764,Wizards,WAS,Washington,240.000000:00,21.0,21.0,2.0,42.0,14.0,11.0,12.0,40.0,2,4,20,18
0022100159,1610612751,Nets,BKN,Brooklyn,240.000000:00,10.0,8.0,15.0,38.0,14.0,13.0,8.0,50.0,5,3,18,18
0022100159,1610612753,Magic,ORL,Orlando,240.000000:00,14.0,13.0,8.0,50.0,10.0,8.0,15.0,38.0,3,5,18,18
0022100160,1610612738,Celtics,BOS,Boston,240.000000:00,16.0,21.0,10.0,50.0,26.0,8.0,18.0,48.0,5,8,13,17
0022100160,1610612761,Raptors,TOR,Toronto,240.000000:00,26.0,8.0,18.0,48.0,16.0,21.0,10.0,50.0,8,5,17,13
0022100161,1610612749,Bucks,MIL,Milwaukee,240.000000:00,13.0,20.0,8.0,20.0,19.0,8.0,22.0,30.0,4,10,17,17
0022100161,1610612752,Knicks,NYK,New York,240.000000:00,19.0,8.0,22.0,30.0,13.0,20.0,8.0,20.0,10,4,17,17
0022100162,1610612745,Rockets,HOU,Houston,240.000000:00,5.0,13.0,9.0,42.0,20.0,14.0,16.0,44.0,5,6,20,26
0022100162,1610612765,Pistons,DET,Detroit,240.000000:00,20.0,14.0,16.0,44.0,5.0,13.0,9.0,42.0,6,5,26,20
0022100163,1610612741,Bulls,CHI,Chicago,240.000000:00,15.0,15.0,16.0,44.0,10.0,8.0,12.0,40.0,2,4,15,16
0022100163,1610612742,Mavericks,DAL,Dallas,240.000000:00,10.0,8.0,12.0,40.0,15.0,15.0,16.0,44.0,4,2,16,15
0022100164,1610612763,Grizzlies,MEM,Memphis,240.000000:00,20.0,26.0,21.0,70.0,23.0,14.0,14.0,50.0,8,7,18,16
0022100164,1610612766,Hornets,CHA,Charlotte,240.000000:00,23.0,14.0,14.0,50.0,20.0,26.0,21.0,70.0,7,8,16,18
0022100165,1610612740,Pelicans,NOP,New Orleans,240.000000:00,18.0,22.0,5.0,46.0,17.0,20.0,0.0,46.0,5,4,20,23
0022100165,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,17.0,20.0,0.0,46.0,18.0,22.0,5.0,46.0,4,5,23,20
0022100166,1610612758,Kings,SAC,Sacramento,240.000000:00,11.0,10.0,8.0,56.0,22.0,24.0,10.0,48.0,6,3,26,16
0022100166,1610612759,Spurs,SAS,San Antonio,240.000000:00,22.0,24.0,10.0,48.0,11.0,10.0,8.0,56.0,3,6,16,26
0022100167,1610612743,Nuggets,DEN,Denver,240.000000:00,15.0,11.0,6.0,42.0,12.0,14.0,13.0,56.0,4,11,14,19
0022100167,1610612754,Pacers,IND,Indiana,240.000000:00,12.0,14.0,13.0,56.0,15.0,11.0,6.0,42.0,11,4,19,14
0022100168,1610612756,Suns,PHX,Phoenix,240.000000:00,16.0,17.0,4.0,60.0,9.0,17.0,9.0,56.0,6,2,20,21
0022100168,1610612757,Trail Blazers,POR,Portland,240.000000:00,9.0,17.0,9.0,56.0,16.0,17.0,4.0,60.0,2,6,21,20
0022100169,1610612744,Warriors,GSW,Golden State,240.000000:00,18.0,25.0,24.0,48.0,18.0,22.0,14.0,42.0,6,4,21,28
0022100169,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,18.0,22.0,14.0,42.0,18.0,25.0,24.0,48.0,4,6,28,21
0022100170,1610612747,Lakers,LAL,Los Angeles,265.000000:00,14.0,6.0,10.0,38.0,20.0,16.0,12.0,50.0,6,2,27,25
0022100170,1610612748,Heat,MIA,Miami,265.000000:00,20.0,16.0,12.0,50.0,14.0,6.0,10.0,38.0,2,6,25,27
0022100171,1610612755,76ers,PHI,Philadelphia,240.000000:00,10.0,15.0,9.0,52.0,18.0,32.0,26.0,50.0,8,7,16,18
0022100171,1610612761,Raptors,TOR,Toronto,240.000000:00,18.0,32.0,26.0,50.0,10.0,15.0,9.0,52.0,7,8,18,16
0022100172,1610612754,Pacers,IND,Indiana,240.000000:00,10.0,22.0,2.0,48.0,14.0,11.0,5.0,58.0,5,4,23,16
0022100172,1610612762,Jazz,UTA,Utah,240.000000:00,14.0,11.0,5.0,58.0,10.0,22.0,2.0,48.0,4,5,16,23
0022100173,1610612746,Clippers,LAC,LA,240.000000:00,18.0,18.0,14.0,52.0,7.0,21.0,8.0,52.0,9,4,14,21
0022100173,1610612748,Heat,MIA,Miami,240.000000:00,7.0,21.0,8.0,52.0,18.0,18.0,14.0,52.0,4,9,21,14
0022100174,1610612752,Knicks,NYK,New York,240.000000:00,16.0,14.0,14.0,44.0,17.0,19.0,16.0,58.0,5,5,22,18
0022100174,1610612766,Hornets,CHA,Charlotte,240.000000:00,17.0,19.0,16.0,58.0,16.0,14.0,14.0,44.0,5,5,18,22
0022100175,1610612738,Celtics,BOS,Boston,265.000000:00,16.0,17.0,0.0,62.0,24.0,10.0,8.0,42.0,7,3,12,19
0022100175,1610612749,Bucks,MIL,Milwaukee,265.000000:00,24.0,10.0,8.0,42.0,16.0,17.0,0.0,62.0,3,7,19,12
0022100176,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,27.0,6.0,9.0,50.0,11.0,15.0,7.0,34.0,6,5,11,13
0022100176,1610612765,Pistons,DET,Detroit,240.000000:00,11.0,15.0,7.0,34.0,27.0,6.0,9.0,50.0,5,6,13,11
0022100177,1610612745,Rockets,HOU,Houston,240.000000:00,13.0,17.0,4.0,54.0,11.0,17.0,9.0,38.0,6,4,23,27
0022100177,1610612757,Trail Blazers,POR,Portland,240.000000:00,11.0,17.0,9.0,38.0,13.0,17.0,4.0,54.0,4,6,27,23
0022100178,1610612756,Suns,PHX,Phoenix,240.000000:00,10.0,6.0,10.0,46.0,12.0,19.0,16.0,58.0,6,6,22,16
0022100178,1610612763,Grizzlies,MEM,Memphis,240.000000:00,12.0,19.0,16.0,58.0,10.0,6.0,10.0,46.0,6,6,16,22
0022100179,1610612740,Pelicans,NOP,New Orleans,240.000000:00,10.0,11.0,15.0,50.0,26.0,10.0,11.0,36.0,5,4,26,20
0022100179,1610612751,Nets,BKN,Brooklyn,240.000000:00,26.0,10.0,11.0,36.0,10.0,11.0,15.0,50.0,4,5,20,26
0022100180,1610612758,Kings,SAC,Sacramento,240.000000:00,15.0,12.0,4.0,42.0,15.0,18.0,0.0,56.0,7,6,12,18
0022100180,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,15.0,18.0,0.0,56.0,15.0,12.0,4.0,42.0,6,7,18,12
0022100181,1610612742,Mavericks,DAL,Dallas,240.000000:00,16.0,22.0,13.0,48.0,6.0,13.0,5.0,46.0,7,3,18,17
0022100181,1610612759,Spurs,SAS,San Antonio,240.000000:00,6.0,13.0,5.0,46.0,16.0,22.0,13.0,48.0,3,7,17,18
0022100182,1610612737,Hawks,ATL,Atlanta,240.000000:00,15.0,17.0,16.0,64.0,12.0,12.0,19.0,54.0,5,5,20,21
0022100182,1610612743,Nuggets,DEN,Denver,240.000000:00,12.0,12.0,19.0,54.0,15.0,17.0,16.0,64.0,5,5,21,20
0022100183,1610612741,Bulls,CHI,Chicago,240.000000:00,15.0,15.0,7.0,38.0,24.0,13.0,18.0,52.0,2,3,16,15
0022100183,1610612744,Warriors,GSW,Golden State,240.000000:00,24.0,13.0,18.0,52.0,15.0,15.0,7.0,38.0,3,2,15,16
0022100184,1610612747,Lakers,LAL,Los Angeles,240.000000:00,15.0,10.0,10.0,32.0,23.0,19.0,6.0,56.0,8,4,14,21
0022100184,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,23.0,19.0,6.0,56.0,15.0,10.0,10.0,32.0,4,8,21,14
0022100185,1610612748,Heat,MIA,Miami,240.000000:00,24.0,9.0,11.0,50.0,17.0,16.0,16.0,36.0,3,2,25,19
0022100185,1610612762,Jazz,UTA,Utah,240.000000:00,17.0,16.0,16.0,36.0,24.0,9.0,11.0,50.0,2,3,19,25
0022100186,1610612754,Pacers,IND,Indiana,240.000000:00,17.0,6.0,21.0,58.0,15.0,19.0,12.0,42.0,10,2,21,22
0022100186,1610612755,76ers,PHI,Philadelphia,240.000000:00,15.0,19.0,12.0,42.0,17.0,6.0,21.0,58.0,2,10,22,21
0022100187,1610612753,Magic,ORL,Orlando,240.000000:00,12.0,16.0,8.0,26.0,14.0,11.0,6.0,42.0,5,7,15,17
0022100187,1610612764,Wizards,WAS,Washington,240.000000:00,14.0,11.0,6.0,42.0,12.0,16.0,8.0,26.0,7,5,17,15
0022100188,1610612740,Pelicans,NOP,New Orleans,240.000000:00,14.0,10.0,0.0,34.0,6.0,17.0,8.0,48.0,6,6,22,19
0022100188,1610612763,Grizzlies,MEM,Memphis,240.000000:00,6.0,17.0,8.0,48.0,14.0,10.0,0.0,34.0,6,6,19,22
0022100189,1610612761,Raptors,TOR,Toronto,240.000000:00,25.0,17.0,17.0,50.0,15.0,12.0,16.0,52.0,1,6,25,23
0022100189,1610612765,Pistons,DET,Detroit,240.000000:00,15.0,12.0,16.0,52.0,25.0,17.0,17.0,50.0,6,1,23,25
0022100190,1610612738,Celtics,BOS,Boston,240.000000:00,15.0,9.0,10.0,40.0,20.0,10.0,6.0,36.0,3,4,16,19
0022100190,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,20.0,10.0,6.0,36.0,15.0,9.0,10.0,40.0,4,3,19,16
0022100191,1610612746,Clippers,LAC,LA,240.000000:00,18.0,10.0,26.0,66.0,17.0,11.0,24.0,50.0,8,6,17,15
0022100191,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,17.0,11.0,24.0,50.0,18.0,10.0,26.0,66.0,6,8,15,17
0022100192,1610612747,Lakers,LAL,Los Angeles,240.000000:00,19.0,7.0,19.0,42.0,15.0,18.0,16.0,38.0,5,2,16,17
0022100192,1610612759,Spurs,SAS,San Antonio,240.000000:00,15.0,18.0,16.0,38.0,19.0,7.0,19.0,42.0,2,5,17,16
