GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
22000102,1610612751,Nets,BKN,Brooklyn,240:00,27.0,10.0,20.0,68.0,9.0,13.0,4.0,40.0,5,3,22,18
22000102,1610612762,Jazz,UTA,Utah,240:00,9.0,13.0,4.0,40.0,27.0,10.0,20.0,68.0,3,5,18,22
22000103,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,8.0,11.0,44.0,18.0,12.0,11.0,42.0,8,4,14,14
22000103,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,12.0,11.0,42.0,14.0,8.0,11.0,44.0,4,8,14,14
22000104,1610612743,Nuggets,DEN,Denver,240:00,16.0,16.0,6.0,62.0,26.0,7.0,10.0,54.0,2,4,27,31
22000104,1610612750,Timberwolves,MIN,Minnesota,240:00,26.0,7.0,10.0,54.0,16.0,16.0,6.0,62.0,4,2,31,27
22000105,1610612746,Clippers,LAC,LA,240:00,15.0,10.0,8.0,46.0,18.0,12.0,26.0,40.0,7,3,16,13
22000105,1610612759,Spurs,SAS,San Antonio,240:00,18.0,12.0,26.0,40.0,15.0,10.0,8.0,46.0,3,7,13,16
22000106,1610612741,Bulls,CHI,Chicago,240:00,11.0,12.0,17.0,32.0,14.0,12.0,11.0,34.0,5,3,19,16
22000106,1610612757,Trail Blazers,POR,Portland,240:00,14.0,12.0,11.0,34.0,11.0,12.0,17.0,32.0,3,5,16,19
22000107,1610612745,Rockets,HOU,Houston,240:00,13.0,12.0,11.0,62.0,24.0,12.0,13.0,60.0,12,9,22,21
22000107,1610612754,Pacers,IND,Indiana,240:00,24.0,12.0,13.0,60.0,13.0,12.0,11.0,62.0,9,12,21,22
22000108,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,14.0,12.0,60.0,10.0,14.0,4.0,36.0,4,4,19,22
22000108,1610612753,Magic,ORL,Orlando,240:00,10.0,14.0,4.0,36.0,15.0,14.0,12.0,60.0,4,4,22,19
22000109,1610612755,76ers,PHI,Philadelphia,240:00,24.0,5.0,19.0,50.0,22.0,18.0,28.0,44.0,6,2,21,27
22000109,1610612764,Wizards,WAS,Washington,240:00,22.0,18.0,28.0,44.0,24.0,5.0,19.0,50.0,2,6,27,21
22000110,1610612737,Hawks,ATL,Atlanta,240:00,12.0,20.0,8.0,58.0,14.0,10.0,16.0,36.0,1,7,25,14
22000110,1610612766,Hornets,CHA,Charlotte,240:00,14.0,10.0,16.0,36.0,12.0,20.0,8.0,58.0,7,1,14,25
22000111,1610612738,Celtics,BOS,Boston,240:00,12.0,21.0,4.0,56.0,10.0,10.0,7.0,40.0,5,7,23,15
22000111,1610612748,Heat,MIA,Miami,240:00,10.0,10.0,7.0,40.0,12.0,21.0,4.0,56.0,7,5,15,23
22000112,1610612752,Knicks,NYK,New York,240:00,21.0,10.0,12.0,60.0,22.0,9.0,22.0,48.0,5,9,17,15
22000112,1610612762,Jazz,UTA,Utah,240:00,22.0,9.0,22.0,48.0,21.0,10.0,12.0,60.0,9,5,15,17
22000113,1610612749,Bucks,MIL,Milwaukee,240:00,9.0,15.0,17.0,46.0,15.0,24.0,12.0,46.0,4,3,22,20
22000113,1610612765,Pistons,DET,Detroit,240:00,15.0,24.0,12.0,46.0,9.0,15.0,17.0,46.0,3,4,20,22
22000114,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,19.0,8.0,58.0,24.0,6.0,27.0,36.0,0,5,18,18
22000114,1610612760,Thunder,OKC,Oklahoma City,240:00,24.0,6.0,27.0,36.0,14.0,19.0,8.0,58.0,5,0,18,18
22000115,1610612756,Suns,PHX,Phoenix,240:00,18.0,15.0,10.0,24.0,20.0,11.0,28.0,48.0,3,5,23,19
22000115,1610612761,Raptors,TOR,Toronto,240:00,20.0,11.0,28.0,48.0,18.0,15.0,10.0,24.0,5,3,19,23
22000116,1610612744,Warriors,GSW,Golden State,240:00,20.0,7.0,9.0,42.0,18.0,10.0,6.0,34.0,2,3,21,26
22000116,1610612746,Clippers,LAC,LA,240:00,18.0,10.0,6.0,34.0,20.0,7.0,9.0,42.0,3,2,26,21
22000117,1610612741,Bulls,CHI,Chicago,240:00,12.0,8.0,11.0,62.0,22.0,14.0,4.0,62.0,2,3,21,16
22000117,1610612758,Kings,SAC,Sacramento,240:00,22.0,14.0,4.0,62.0,12.0,8.0,11.0,62.0,3,2,16,21
22000118,1610612751,Nets,BKN,Brooklyn,240:00,35.0,10.0,21.0,54.0,7.0,3.0,23.0,48.0,7,6,17,25
22000118,1610612755,76ers,PHI,Philadelphia,240:00,7.0,3.0,23.0,48.0,35.0,10.0,21.0,54.0,6,7,25,17
22000119,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,5.0,9.0,38.0,24.0,11.0,14.0,48.0,3,6,14,17
22000119,1610612763,Grizzlies,MEM,Memphis,240:00,24.0,11.0,14.0,48.0,20.0,5.0,9.0,38.0,6,3,17,14
22000120,1610612742,Mavericks,DAL,Dallas,265:00,23.0,9.0,8.0,46.0,16.0,14.0,8.0,42.0,7,1,21,27
22000120,1610612743,Nuggets,DEN,Denver,265:00,16.0,14.0,8.0,42.0,23.0,9.0,8.0,46.0,1,7,27,21
22000121,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,14.0,8.0,66.0,16.0,9.0,11.0,32.0,4,3,20,15
22000121,1610612759,Spurs,SAS,San Antonio,240:00,16.0,9.0,11.0,32.0,11.0,14.0,8.0,66.0,3,4,15,20
22000122,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,18.0,18.0,42.0,25.0,9.0,30.0,44.0,4,6,19,23
22000122,1610612757,Trail Blazers,POR,Portland,240:00,25.0,9.0,30.0,44.0,19.0,18.0,18.0,42.0,6,4,23,19
22000123,1610612756,Suns,PHX,Phoenix,265:00,12.0,11.0,19.0,40.0,23.0,18.0,3.0,44.0,7,4,25,14
22000123,1610612765,Pistons,DET,Detroit,265:00,23.0,18.0,3.0,44.0,12.0,11.0,19.0,40.0,4,7,14,25
22000124,1610612738,Celtics,BOS,Boston,240:00,17.0,8.0,13.0,44.0,36.0,16.0,13.0,44.0,4,4,22,24
22000124,1610612764,Wizards,WAS,Washington,240:00,36.0,16.0,13.0,44.0,17.0,8.0,13.0,44.0,4,4,24,22
22000125,1610612752,Knicks,NYK,New York,240:00,9.0,18.0,4.0,38.0,8.0,8.0,8.0,42.0,7,7,19,19
22000125,1610612760,Thunder,OKC,Oklahoma City,240:00,8.0,8.0,8.0,42.0,9.0,18.0,4.0,38.0,7,7,19,19
22000126,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,10.0,10.0,46.0,27.0,26.0,13.0,44.0,4,4,17,20
22000126,1610612766,Hornets,CHA,Charlotte,240:00,27.0,26.0,13.0,44.0,14.0,10.0,10.0,46.0,4,4,20,17
22000127,1610612745,Rockets,HOU,Houston,240:00,18.0,8.0,18.0,54.0,13.0,10.0,6.0,38.0,8,2,18,13
22000127,1610612753,Magic,ORL,Orlando,240:00,13.0,10.0,6.0,38.0,18.0,8.0,18.0,54.0,2,8,13,18
22000128,1610612751,Nets,BKN,Brooklyn,240:00,15.0,2.0,11.0,38.0,20.0,20.0,27.0,52.0,4,6,13,18
22000128,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,20.0,27.0,52.0,15.0,2.0,11.0,38.0,6,4,18,13
22000129,1610612749,Bucks,MIL,Milwaukee,240:00,11.0,17.0,18.0,50.0,22.0,18.0,15.0,40.0,5,8,19,18
22000129,1610612762,Jazz,UTA,Utah,240:00,22.0,18.0,15.0,40.0,11.0,17.0,18.0,50.0,8,5,18,19
22000130,1610612744,Warriors,GSW,Golden State,240:00,28.0,12.0,21.0,40.0,30.0,9.0,13.0,36.0,3,5,19,16
22000130,1610612746,Clippers,LAC,LA,240:00,30.0,9.0,13.0,36.0,28.0,12.0,21.0,40.0,5,3,16,19
22000131,1610612741,Bulls,CHI,Chicago,240:00,17.0,15.0,13.0,62.0,16.0,10.0,7.0,42.0,3,8,23,15
22000131,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,10.0,7.0,42.0,17.0,15.0,13.0,62.0,8,3,15,23
22000132,1610612758,Kings,SAC,Sacramento,240:00,18.0,11.0,20.0,58.0,15.0,18.0,23.0,62.0,8,5,18,20
22000132,1610612761,Raptors,TOR,Toronto,240:00,15.0,18.0,23.0,62.0,18.0,11.0,20.0,58.0,5,8,20,18
22000133,1610612743,Nuggets,DEN,Denver,240:00,22.0,10.0,17.0,50.0,17.0,21.0,18.0,46.0,7,4,12,19
22000133,1610612755,76ers,PHI,Philadelphia,240:00,17.0,21.0,18.0,46.0,22.0,10.0,17.0,50.0,4,7,19,12
22000134,1610612737,Hawks,ATL,Atlanta,240:00,18.0,19.0,13.0,40.0,17.0,9.0,14.0,42.0,4,7,22,19
22000134,1610612766,Hornets,CHA,Charlotte,240:00,17.0,9.0,14.0,42.0,18.0,19.0,13.0,40.0,7,4,19,22
22000135,1610612754,Pacers,IND,Indiana,240:00,2.0,18.0,10.0,56.0,12.0,5.0,8.0,38.0,4,2,19,17
22000135,1610612756,Suns,PHX,Phoenix,240:00,12.0,5.0,8.0,38.0,2.0,18.0,10.0,56.0,2,4,17,19
22000136,1610612748,Heat,MIA,Miami,240:00,4.0,18.0,2.0,50.0,24.0,10.0,9.0,46.0,5,2,24,24
22000136,1610612764,Wizards,WAS,Washington,240:00,24.0,10.0,9.0,46.0,4.0,18.0,2.0,50.0,2,5,24,24
22000137,1610612739,Cavaliers,CLE,Cleveland,240:00,25.0,11.0,5.0,50.0,22.0,16.0,3.0,44.0,4,4,18,14
22000137,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,16.0,3.0,44.0,25.0,11.0,5.0,50.0,4,4,14,18
22000138,1610612750,Timberwolves,MIN,Minnesota,265:00,7.0,20.0,4.0,52.0,24.0,13.0,20.0,48.0,7,3,20,19
22000138,1610612759,Spurs,SAS,San Antonio,265:00,24.0,13.0,20.0,48.0,7.0,20.0,4.0,52.0,3,7,19,20
22000139,1610612742,Mavericks,DAL,Dallas,240:00,13.0,11.0,14.0,30.0,16.0,8.0,6.0,52.0,8,2,17,16
22000139,1610612753,Magic,ORL,Orlando,240:00,16.0,8.0,6.0,52.0,13.0,11.0,14.0,30.0,2,8,16,17
22000140,1610612757,Trail Blazers,POR,Portland,240:00,30.0,12.0,14.0,42.0,11.0,8.0,17.0,48.0,5,5,27,20
22000140,1610612758,Kings,SAC,Sacramento,240:00,11.0,8.0,17.0,48.0,30.0,12.0,14.0,42.0,5,5,20,27
22000141,1610612762,Jazz,UTA,Utah,240:00,11.0,13.0,4.0,44.0,14.0,13.0,5.0,36.0,5,7,17,23
22000141,1610612765,Pistons,DET,Detroit,240:00,14.0,13.0,5.0,36.0,11.0,13.0,4.0,44.0,7,5,23,17
22000142,1610612741,Bulls,CHI,Chicago,240:00,11.0,8.0,8.0,42.0,31.0,22.0,12.0,40.0,2,5,19,19
22000142,1610612746,Clippers,LAC,LA,240:00,31.0,22.0,12.0,40.0,11.0,8.0,8.0,42.0,5,2,19,19
22000143,1610612751,Nets,BKN,Brooklyn,240:00,15.0,7.0,9.0,56.0,15.0,0.0,21.0,66.0,2,4,18,22
22000143,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,0.0,21.0,66.0,15.0,7.0,9.0,56.0,4,2,22,18
22000144,1610612743,Nuggets,DEN,Denver,240:00,22.0,11.0,11.0,48.0,10.0,11.0,0.0,42.0,4,1,25,15
22000144,1610612752,Knicks,NYK,New York,240:00,10.0,11.0,0.0,42.0,22.0,11.0,11.0,48.0,1,4,15,25
22000145,1610612738,Celtics,BOS,Boston,240:00,13.0,13.0,20.0,52.0,18.0,8.0,14.0,42.0,3,2,22,20
22000145,1610612748,Heat,MIA,Miami,240:00,18.0,8.0,14.0,42.0,13.0,13.0,20.0,52.0,2,3,20,22
22000146,1610612745,Rockets,HOU,Houston,240:00,17.0,15.0,7.0,50.0,30.0,13.0,32.0,60.0,8,8,22,23
22000146,1610612747,Lakers,LAL,Los Angeles,240:00,30.0,13.0,32.0,60.0,17.0,15.0,7.0,50.0,8,8,23,22
22000147,1610612750,Timberwolves,MIN,Minnesota,240:00,8.0,10.0,0.0,48.0,12.0,7.0,4.0,42.0,3,5,17,16
22000147,1610612759,Spurs,SAS,San Antonio,240:00,12.0,7.0,4.0,42.0,8.0,10.0,0.0,48.0,5,3,16,17
22000148,1610612744,Warriors,GSW,Golden State,240:00,12.0,18.0,6.0,42.0,21.0,17.0,25.0,48.0,10,10,18,22
22000148,1610612761,Raptors,TOR,Toronto,240:00,21.0,17.0,25.0,48.0,12.0,18.0,6.0,42.0,10,10,22,18
22000149,1610612752,Knicks,NYK,New York,240:00,17.0,20.0,12.0,48.0,24.0,6.0,7.0,42.0,6,8,23,13
22000149,1610612766,Hornets,CHA,Charlotte,240:00,24.0,6.0,7.0,42.0,17.0,20.0,12.0,48.0,8,6,13,23
22000150,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,6.0,7.0,42.0,19.0,11.0,15.0,62.0,7,6,21,17
22000150,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,11.0,15.0,62.0,21.0,6.0,7.0,42.0,6,7,17,21
22000151,1610612749,Bucks,MIL,Milwaukee,240:00,31.0,14.0,17.0,50.0,16.0,17.0,2.0,40.0,7,4,17,13
22000151,1610612753,Magic,ORL,Orlando,240:00,16.0,17.0,2.0,40.0,31.0,14.0,17.0,50.0,4,7,13,17
22000152,1610612756,Suns,PHX,Phoenix,240:00,10.0,9.0,8.0,46.0,15.0,18.0,2.0,46.0,6,3,22,23
22000152,1610612764,Wizards,WAS,Washington,240:00,15.0,18.0,2.0,46.0,10.0,9.0,8.0,46.0,3,6,23,22
22000153,1610612737,Hawks,ATL,Atlanta,240:00,15.0,23.0,21.0,32.0,4.0,8.0,2.0,36.0,3,12,13,17
22000153,1610612755,76ers,PHI,Philadelphia,240:00,4.0,8.0,2.0,36.0,15.0,23.0,21.0,32.0,12,3,17,13
22000154,1610612740,Pelicans,NOP,New Orleans,240:00,7.0,17.0,14.0,46.0,12.0,20.0,6.0,58.0,2,2,18,27
22000154,1610612742,Mavericks,DAL,Dallas,240:00,12.0,20.0,6.0,58.0,7.0,17.0,14.0,46.0,2,2,27,18
22000155,1610612757,Trail Blazers,POR,Portland,240:00,17.0,18.0,22.0,34.0,15.0,11.0,17.0,38.0,6,5,14,22
22000155,1610612761,Raptors,TOR,Toronto,240:00,15.0,11.0,17.0,38.0,17.0,18.0,22.0,34.0,5,6,22,14
22000156,1610612754,Pacers,IND,Indiana,240:00,26.0,13.0,21.0,66.0,13.0,11.0,12.0,60.0,3,9,21,17
22000156,1610612758,Kings,SAC,Sacramento,240:00,13.0,11.0,12.0,60.0,26.0,13.0,21.0,66.0,9,3,17,21
22000157,1610612748,Heat,MIA,Miami,265:00,21.0,24.0,18.0,50.0,17.0,27.0,9.0,42.0,4,6,21,21
22000157,1610612755,76ers,PHI,Philadelphia,265:00,17.0,27.0,9.0,42.0,21.0,24.0,18.0,50.0,6,4,21,21
22000158,1610612743,Nuggets,DEN,Denver,240:00,22.0,16.0,5.0,36.0,19.0,10.0,17.0,58.0,5,6,18,18
22000158,1610612751,Nets,BKN,Brooklyn,240:00,19.0,10.0,17.0,58.0,22.0,16.0,5.0,36.0,6,5,18,18
22000159,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,7.0,13.0,46.0,18.0,7.0,12.0,32.0,4,8,13,16
22000159,1610612762,Jazz,UTA,Utah,240:00,18.0,7.0,12.0,32.0,14.0,7.0,13.0,46.0,8,4,16,13
22000160,1610612738,Celtics,BOS,Boston,240:00,17.0,13.0,9.0,44.0,20.0,9.0,2.0,34.0,8,4,15,20
22000160,1610612741,Bulls,CHI,Chicago,240:00,20.0,9.0,2.0,34.0,17.0,13.0,9.0,44.0,4,8,20,15
22000161,1610612745,Rockets,HOU,Houston,240:00,27.0,11.0,10.0,52.0,16.0,23.0,17.0,42.0,5,12,19,18
22000161,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,23.0,17.0,42.0,27.0,11.0,10.0,52.0,12,5,18,19
22000162,1610612759,Spurs,SAS,San Antonio,240:00,26.0,13.0,2.0,36.0,2.0,9.0,6.0,50.0,5,5,20,20
22000162,1610612760,Thunder,OKC,Oklahoma City,240:00,2.0,9.0,6.0,50.0,26.0,13.0,2.0,36.0,5,5,20,20
22000163,1610612744,Warriors,GSW,Golden State,240:00,13.0,12.0,16.0,34.0,24.0,17.0,15.0,56.0,8,9,21,17
22000163,1610612754,Pacers,IND,Indiana,240:00,24.0,17.0,15.0,56.0,13.0,12.0,16.0,34.0,9,8,17,21
22000164,1610612742,Mavericks,DAL,Dallas,240:00,14.0,8.0,15.0,44.0,11.0,17.0,17.0,42.0,12,7,15,17
22000164,1610612766,Hornets,CHA,Charlotte,240:00,11.0,17.0,17.0,42.0,14.0,8.0,15.0,44.0,7,12,17,15
22000165,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,7.0,11.0,36.0,14.0,20.0,6.0,40.0,9,3,20,19
22000165,1610612765,Pistons,DET,Detroit,240:00,14.0,20.0,6.0,40.0,21.0,7.0,11.0,36.0,3,9,19,20
22000166,1610612762,Jazz,UTA,Utah,240:00,13.0,24.0,3.0,38.0,24.0,8.0,12.0,54.0,3,2,27,27
22000166,1610612764,Wizards,WAS,Washington,240:00,24.0,8.0,12.0,54.0,13.0,24.0,3.0,38.0,2,3,27,27
22000167,1610612738,Celtics,BOS,Boston,240:00,5.0,9.0,2.0,28.0,5.0,10.0,2.0,30.0,3,4,21,13
22000167,1610612753,Magic,ORL,Orlando,240:00,5.0,10.0,2.0,30.0,5.0,9.0,2.0,28.0,4,3,13,21
22000168,1610612751,Nets,BKN,Brooklyn,240:00,14.0,16.0,6.0,46.0,8.0,18.0,0.0,44.0,5,3,12,16
22000168,1610612752,Knicks,NYK,New York,240:00,8.0,18.0,0.0,44.0,14.0,16.0,6.0,46.0,3,5,16,12
22000169,1610612750,Timberwolves,MIN,Minnesota,240:00,7.0,17.0,16.0,44.0,15.0,18.0,23.0,80.0,6,5,18,24
22000169,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,18.0,23.0,80.0,7.0,17.0,16.0,44.0,5,6,24,18
22000170,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,14.0,9.0,56.0,7.0,6.0,15.0,48.0,6,6,16,21
22000170,1610612760,Thunder,OKC,Oklahoma City,240:00,7.0,6.0,15.0,48.0,15.0,14.0,9.0,56.0,6,6,21,16
22000171,1610612737,Hawks,ATL,Atlanta,240:00,21.0,11.0,10.0,46.0,5.0,23.0,3.0,52.0,1,1,17,14
22000171,1610612756,Suns,PHX,Phoenix,240:00,5.0,23.0,3.0,52.0,21.0,11.0,10.0,46.0,1,1,14,17
22000172,1610612740,Pelicans,NOP,New Orleans,240:00,9.0,14.0,11.0,52.0,19.0,7.0,4.0,20.0,4,6,19,16
22000172,1610612746,Clippers,LAC,LA,240:00,19.0,7.0,4.0,20.0,9.0,14.0,11.0,52.0,6,4,16,19
22000173,1610612757,Trail Blazers,POR,Portland,240:00,17.0,13.0,21.0,36.0,19.0,19.0,22.0,44.0,8,2,24,18
22000173,1610612758,Kings,SAC,Sacramento,240:00,19.0,19.0,22.0,44.0,17.0,13.0,21.0,36.0,2,8,18,24
22000174,1610612748,Heat,MIA,Miami,240:00,19.0,8.0,20.0,54.0,37.0,6.0,26.0,38.0,1,3,19,22
22000174,1610612755,76ers,PHI,Philadelphia,240:00,37.0,6.0,26.0,38.0,19.0,8.0,20.0,54.0,3,1,22,19
22000175,1610612761,Raptors,TOR,Toronto,240:00,30.0,9.0,17.0,36.0,25.0,11.0,21.0,50.0,6,5,16,15
22000175,1610612766,Hornets,CHA,Charlotte,240:00,25.0,11.0,21.0,50.0,30.0,9.0,17.0,36.0,5,6,15,16
22000176,1610612745,Rockets,HOU,Houston,240:00,18.0,19.0,10.0,50.0,22.0,8.0,17.0,52.0,6,4,16,17
22000176,1610612759,Spurs,SAS,San Antonio,240:00,22.0,8.0,17.0,52.0,18.0,19.0,10.0,50.0,4,6,17,16
22000177,1610612743,Nuggets,DEN,Denver,240:00,17.0,15.0,9.0,54.0,20.0,11.0,25.0,40.0,5,4,23,25
22000177,1610612744,Warriors,GSW,Golden State,240:00,20.0,11.0,25.0,40.0,17.0,15.0,9.0,54.0,4,5,25,23
22000178,1610612754,Pacers,IND,Indiana,240:00,27.0,15.0,14.0,62.0,13.0,15.0,12.0,28.0,5,5,13,22
22000178,1610612757,Trail Blazers,POR,Portland,240:00,13.0,15.0,12.0,28.0,27.0,15.0,14.0,62.0,5,5,22,13
22000179,1610612764,Wizards,WAS,Washington,240:00,8.0,5.0,11.0,52.0,24.0,18.0,8.0,50.0,6,5,21,18
22000179,1610612765,Pistons,DET,Detroit,240:00,24.0,18.0,8.0,50.0,8.0,5.0,11.0,52.0,5,6,18,21
22000180,1610612738,Celtics,BOS,Boston,240:00,16.0,11.0,13.0,48.0,10.0,20.0,8.0,52.0,4,1,18,16
22000180,1610612753,Magic,ORL,Orlando,240:00,10.0,20.0,8.0,52.0,16.0,11.0,13.0,48.0,1,4,16,18
22000181,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,18.0,20.0,54.0,23.0,7.0,11.0,52.0,6,10,18,21
22000181,1610612752,Knicks,NYK,New York,240:00,23.0,7.0,11.0,52.0,19.0,18.0,20.0,54.0,10,6,21,18
22000182,1610612742,Mavericks,DAL,Dallas,240:00,12.0,5.0,10.0,46.0,8.0,22.0,14.0,44.0,6,3,23,14
22000182,1610612749,Bucks,MIL,Milwaukee,240:00,8.0,22.0,14.0,44.0,12.0,5.0,10.0,46.0,3,6,14,23
22000183,1610612750,Timberwolves,MIN,Minnesota,240:00,24.0,15.0,17.0,58.0,21.0,23.0,12.0,72.0,5,4,22,19
22000183,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,23.0,12.0,72.0,24.0,15.0,17.0,58.0,4,5,19,22
22000184,1610612741,Bulls,CHI,Chicago,265:00,11.0,14.0,3.0,34.0,33.0,10.0,6.0,58.0,8,2,25,23
22000184,1610612760,Thunder,OKC,Oklahoma City,265:00,33.0,10.0,6.0,58.0,11.0,14.0,3.0,34.0,2,8,23,25
22000185,1610612744,Warriors,GSW,Golden State,240:00,19.0,9.0,13.0,38.0,19.0,21.0,13.0,62.0,4,4,11,16
22000185,1610612756,Suns,PHX,Phoenix,240:00,19.0,21.0,13.0,62.0,19.0,9.0,13.0,38.0,4,4,16,11
22000186,1610612737,Hawks,ATL,Atlanta,240:00,16.0,15.0,14.0,50.0,27.0,23.0,27.0,40.0,1,6,16,18
22000186,1610612762,Jazz,UTA,Utah,240:00,27.0,23.0,27.0,40.0,16.0,15.0,14.0,50.0,6,1,18,16
22000187,1610612740,Pelicans,NOP,New Orleans,240:00,5.0,15.0,10.0,46.0,20.0,16.0,12.0,42.0,5,6,21,16
22000187,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,16.0,12.0,42.0,5.0,15.0,10.0,46.0,6,5,16,21
22000188,1610612746,Clippers,LAC,LA,240:00,20.0,18.0,16.0,48.0,16.0,10.0,12.0,54.0,3,2,19,16
22000188,1610612758,Kings,SAC,Sacramento,240:00,16.0,10.0,12.0,54.0,20.0,18.0,16.0,48.0,2,3,16,19
22000189,1610612745,Rockets,HOU,Houston,240:00,12.0,14.0,13.0,36.0,31.0,14.0,16.0,52.0,9,7,20,21
22000189,1610612759,Spurs,SAS,San Antonio,240:00,31.0,14.0,16.0,52.0,12.0,14.0,13.0,36.0,7,9,21,20
22000190,1610612751,Nets,BKN,Brooklyn,240:00,9.0,4.0,22.0,38.0,19.0,16.0,15.0,44.0,5,4,14,19
22000190,1610612753,Magic,ORL,Orlando,240:00,19.0,16.0,15.0,44.0,9.0,4.0,22.0,38.0,4,5,19,14
22000191,1610612761,Raptors,TOR,Toronto,240:00,18.0,15.0,11.0,20.0,23.0,14.0,5.0,40.0,8,5,22,20
22000191,1610612766,Hornets,CHA,Charlotte,240:00,23.0,14.0,5.0,40.0,18.0,15.0,11.0,20.0,5,8,20,22
22000192,1610612748,Heat,MIA,Miami,240:00,13.0,6.0,6.0,30.0,27.0,9.0,15.0,48.0,5,8,21,28
22000192,1610612765,Pistons,DET,Detroit,240:00,27.0,9.0,15.0,48.0,13.0,6.0,6.0,30.0,8,5,28,21
22000193,1610612755,76ers,PHI,Philadelphia,240:00,9.0,11.0,14.0,44.0,17.0,11.0,20.0,56.0,11,3,17,25
22000193,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,11.0,20.0,56.0,9.0,11.0,14.0,44.0,3,11,25,17
22000194,1610612754,Pacers,IND,Indiana,240:00,19.0,11.0,10.0,60.0,15.0,18.0,14.0,54.0,6,4,18,17
22000194,1610612756,Suns,PHX,Phoenix,240:00,15.0,18.0,14.0,54.0,19.0,11.0,10.0,60.0,4,6,17,18
22000195,1610612737,Hawks,ATL,Atlanta,240:00,8.0,13.0,17.0,50.0,7.0,15.0,10.0,40.0,6,8,22,20
22000195,1610612757,Trail Blazers,POR,Portland,240:00,7.0,15.0,10.0,40.0,8.0,13.0,17.0,50.0,8,6,20,22
22000196,1610612738,Celtics,BOS,Boston,240:00,11.0,6.0,11.0,32.0,22.0,17.0,7.0,48.0,2,7,22,28
22000196,1610612752,Knicks,NYK,New York,240:00,22.0,17.0,7.0,48.0,11.0,6.0,11.0,32.0,7,2,28,22
22000197,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,14.0,8.0,54.0,21.0,17.0,10.0,48.0,4,6,25,21
22000197,1610612764,Wizards,WAS,Washington,240:00,21.0,17.0,10.0,48.0,16.0,14.0,8.0,54.0,6,4,21,25
22000198,1610612741,Bulls,CHI,Chicago,240:00,23.0,11.0,18.0,64.0,16.0,10.0,16.0,58.0,6,2,23,23
22000198,1610612742,Mavericks,DAL,Dallas,240:00,16.0,10.0,16.0,58.0,23.0,11.0,18.0,64.0,2,6,23,23
22000199,1610612755,76ers,PHI,Philadelphia,240:00,32.0,12.0,15.0,46.0,9.0,8.0,4.0,60.0,10,4,17,21
22000199,1610612760,Thunder,OKC,Oklahoma City,240:00,9.0,8.0,4.0,60.0,32.0,12.0,15.0,46.0,4,10,21,17
22000200,1610612743,Nuggets,DEN,Denver,240:00,9.0,14.0,4.0,40.0,14.0,8.0,14.0,44.0,6,6,23,21
22000200,1610612762,Jazz,UTA,Utah,240:00,14.0,8.0,14.0,44.0,9.0,14.0,4.0,40.0,6,6,21,23
22000201,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,19.0,16.0,60.0,18.0,10.0,14.0,66.0,1,7,15,24
22000201,1610612758,Kings,SAC,Sacramento,240:00,18.0,10.0,14.0,66.0,14.0,19.0,16.0,60.0,7,1,24,15
22000202,1610612746,Clippers,LAC,LA,240:00,18.0,10.0,12.0,56.0,18.0,9.0,14.0,48.0,3,2,19,19
22000202,1610612754,Pacers,IND,Indiana,240:00,18.0,9.0,14.0,48.0,18.0,10.0,12.0,56.0,2,3,19,19
22000203,1610612752,Knicks,NYK,New York,240:00,13.0,9.0,8.0,42.0,9.0,13.0,10.0,26.0,4,9,16,24
22000203,1610612753,Magic,ORL,Orlando,240:00,9.0,13.0,10.0,26.0,13.0,9.0,8.0,42.0,9,4,24,16
22000204,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,10.0,6.0,50.0,21.0,17.0,10.0,56.0,3,6,21,19
