GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21500102,1610612743,Nuggets,DEN,Denver,240:00,8.0,15.0,9.0,52.0,17.0,15.0,10.0,40.0,7,3,20,22
21500102,1610612757,Trail Blazers,POR,Portland,240:00,17.0,15.0,10.0,40.0,8.0,15.0,9.0,52.0,3,7,22,20
21500103,1610612758,Kings,SAC,Sacramento,240:00,19.0,11.0,16.0,32.0,20.0,13.0,18.0,52.0,5,7,14,19
21500103,1610612759,Spurs,SAS,San Antonio,240:00,20.0,13.0,18.0,52.0,19.0,11.0,16.0,32.0,7,5,19,14
21500104,1610612744,Warriors,GSW,Golden State,240:00,18.0,14.0,35.0,48.0,13.0,18.0,13.0,52.0,4,3,18,14
21500104,1610612765,Pistons,DET,Detroit,240:00,13.0,18.0,13.0,52.0,18.0,14.0,35.0,48.0,3,4,14,18
21500105,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,15.0,10.0,44.0,17.0,12.0,11.0,30.0,3,8,28,20
21500105,1610612746,Clippers,LAC,LA,240:00,17.0,12.0,11.0,30.0,18.0,15.0,10.0,44.0,8,3,20,28
21500106,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,9.0,14.0,40.0,29.0,11.0,20.0,52.0,6,0,21,35
21500106,1610612762,Jazz,UTA,Utah,240:00,29.0,11.0,20.0,52.0,16.0,9.0,14.0,40.0,0,6,35,21
21500107,1610612764,Wizards,WAS,Washington,240:00,14.0,15.0,16.0,48.0,7.0,12.0,13.0,42.0,5,2,22,22
21500107,1610612760,Thunder,OKC,Oklahoma City,240:00,7.0,12.0,13.0,42.0,14.0,15.0,16.0,48.0,2,5,22,22
21500108,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,8.0,14.0,30.0,25.0,21.0,10.0,46.0,7,7,21,12
21500108,1610612748,Heat,MIA,Miami,240:00,25.0,21.0,10.0,46.0,16.0,8.0,14.0,30.0,7,7,12,21
21500109,1610612761,Raptors,TOR,Toronto,240:00,17.0,19.0,14.0,60.0,11.0,18.0,13.0,34.0,6,7,17,27
21500109,1610612752,Knicks,NYK,New York,240:00,11.0,18.0,13.0,34.0,17.0,19.0,14.0,60.0,7,6,27,17
21500110,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,11.0,11.0,38.0,21.0,14.0,15.0,40.0,2,6,18,18
21500110,1610612738,Celtics,BOS,Boston,240:00,21.0,14.0,15.0,40.0,18.0,11.0,11.0,38.0,6,2,18,18
21500111,1610612766,Hornets,CHA,Charlotte,240:00,22.0,7.0,5.0,44.0,15.0,15.0,17.0,32.0,5,4,20,21
21500111,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,15.0,17.0,32.0,22.0,7.0,5.0,44.0,4,5,21,20
21500112,1610612742,Mavericks,DAL,Dallas,240:00,17.0,10.0,9.0,58.0,18.0,16.0,23.0,46.0,4,5,17,27
21500112,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,16.0,23.0,46.0,17.0,10.0,9.0,58.0,5,4,27,17
21500113,1610612766,Hornets,CHA,Charlotte,240:00,25.0,8.0,12.0,40.0,4.0,10.0,6.0,28.0,5,5,9,24
21500113,1610612752,Knicks,NYK,New York,240:00,4.0,10.0,6.0,28.0,25.0,8.0,12.0,40.0,5,5,24,9
21500114,1610612747,Lakers,LAL,Los Angeles,240:00,5.0,11.0,9.0,44.0,21.0,19.0,7.0,32.0,7,4,11,19
21500114,1610612753,Magic,ORL,Orlando,240:00,21.0,19.0,7.0,32.0,5.0,11.0,9.0,44.0,4,7,19,11
21500115,1610612755,76ers,PHI,Philadelphia,240:00,10.0,4.0,12.0,54.0,16.0,18.0,25.0,58.0,7,7,24,18
21500115,1610612761,Raptors,TOR,Toronto,240:00,16.0,18.0,25.0,58.0,10.0,4.0,12.0,54.0,7,7,18,24
21500116,1610612738,Celtics,BOS,Boston,240:00,20.0,12.0,9.0,44.0,16.0,14.0,13.0,50.0,3,6,26,28
21500116,1610612754,Pacers,IND,Indiana,240:00,16.0,14.0,13.0,50.0,20.0,12.0,9.0,44.0,6,3,28,26
21500117,1610612737,Hawks,ATL,Atlanta,240:00,23.0,10.0,15.0,50.0,11.0,15.0,11.0,34.0,7,0,16,21
21500117,1610612740,Pelicans,NOP,New Orleans,240:00,11.0,15.0,11.0,34.0,23.0,10.0,15.0,50.0,0,7,21,16
21500118,1610612746,Clippers,LAC,LA,240:00,21.0,17.0,10.0,34.0,15.0,8.0,12.0,26.0,2,3,24,29
21500118,1610612742,Mavericks,DAL,Dallas,240:00,15.0,8.0,12.0,26.0,21.0,17.0,10.0,34.0,3,2,29,24
21500119,1610612745,Rockets,HOU,Houston,240:00,17.0,12.0,19.0,66.0,8.0,33.0,8.0,44.0,9,11,14,13
21500119,1610612751,Nets,BKN,Brooklyn,240:00,8.0,33.0,8.0,44.0,17.0,12.0,19.0,66.0,11,9,13,14
21500120,1610612744,Warriors,GSW,Golden State,240:00,25.0,8.0,16.0,34.0,22.0,11.0,8.0,32.0,8,5,30,26
21500120,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,11.0,8.0,32.0,25.0,8.0,16.0,34.0,5,8,26,30
21500121,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,12.0,14.0,52.0,21.0,11.0,14.0,46.0,4,6,23,12
21500121,1610612743,Nuggets,DEN,Denver,240:00,21.0,11.0,14.0,46.0,21.0,12.0,14.0,52.0,6,4,12,23
21500122,1610612765,Pistons,DET,Detroit,240:00,20.0,12.0,16.0,42.0,15.0,7.0,11.0,38.0,3,2,20,20
21500122,1610612758,Kings,SAC,Sacramento,240:00,15.0,7.0,11.0,38.0,20.0,12.0,16.0,42.0,2,3,20,20
21500123,1610612757,Trail Blazers,POR,Portland,240:00,8.0,19.0,16.0,36.0,10.0,6.0,7.0,46.0,3,4,15,21
21500123,1610612759,Spurs,SAS,San Antonio,240:00,10.0,6.0,7.0,46.0,8.0,19.0,16.0,36.0,4,3,21,15
21500124,1610612748,Heat,MIA,Miami,240:00,13.0,7.0,12.0,46.0,12.0,17.0,11.0,54.0,11,9,20,23
21500124,1610612762,Jazz,UTA,Utah,240:00,12.0,17.0,11.0,54.0,13.0,7.0,12.0,46.0,9,11,23,20
21500125,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,28.0,12.0,50.0,20.0,16.0,15.0,42.0,1,7,18,25
21500125,1610612744,Warriors,GSW,Golden State,240:00,20.0,16.0,15.0,42.0,15.0,28.0,12.0,50.0,7,1,25,18
21500126,1610612746,Clippers,LAC,LA,240:00,19.0,23.0,12.0,44.0,14.0,9.0,19.0,46.0,3,3,17,23
21500126,1610612756,Suns,PHX,Phoenix,240:00,14.0,9.0,19.0,46.0,19.0,23.0,12.0,44.0,3,3,23,17
21500127,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,13.0,11.0,50.0,17.0,9.0,24.0,50.0,0,5,19,9
21500127,1610612754,Pacers,IND,Indiana,240:00,17.0,9.0,24.0,50.0,10.0,13.0,11.0,50.0,5,0,9,19
21500128,1610612753,Magic,ORL,Orlando,240:00,20.0,12.0,9.0,24.0,19.0,13.0,18.0,42.0,11,6,20,24
21500128,1610612762,Jazz,UTA,Utah,240:00,19.0,13.0,18.0,42.0,20.0,12.0,9.0,24.0,6,11,24,20
21500129,1610612738,Celtics,BOS,Boston,240:00,15.0,24.0,11.0,50.0,10.0,7.0,4.0,48.0,7,2,18,14
21500129,1610612737,Hawks,ATL,Atlanta,240:00,10.0,7.0,4.0,48.0,15.0,24.0,11.0,50.0,2,7,14,18
21500130,1610612752,Knicks,NYK,New York,240:00,7.0,14.0,11.0,22.0,22.0,6.0,8.0,36.0,4,1,26,19
21500130,1610612739,Cavaliers,CLE,Cleveland,240:00,22.0,6.0,8.0,36.0,7.0,14.0,11.0,22.0,1,4,19,26
21500131,1610612761,Raptors,TOR,Toronto,240:00,21.0,15.0,9.0,32.0,15.0,6.0,11.0,34.0,5,4,19,22
21500131,1610612740,Pelicans,NOP,New Orleans,240:00,15.0,6.0,11.0,34.0,21.0,15.0,9.0,32.0,4,5,22,19
21500132,1610612741,Bulls,CHI,Chicago,240:00,9.0,12.0,13.0,36.0,11.0,11.0,6.0,22.0,6,4,16,21
21500132,1610612766,Hornets,CHA,Charlotte,240:00,11.0,11.0,6.0,22.0,9.0,12.0,13.0,36.0,4,6,21,16
21500133,1610612757,Trail Blazers,POR,Portland,240:00,5.0,8.0,12.0,38.0,15.0,13.0,5.0,40.0,10,0,22,21
21500133,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,13.0,5.0,40.0,5.0,8.0,12.0,38.0,0,10,21,22
21500134,1610612755,76ers,PHI,Philadelphia,240:00,15.0,16.0,3.0,40.0,17.0,17.0,24.0,48.0,7,13,17,19
21500134,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,17.0,24.0,48.0,15.0,16.0,3.0,40.0,13,7,19,17
21500135,1610612742,Mavericks,DAL,Dallas,240:00,18.0,16.0,5.0,26.0,19.0,13.0,16.0,20.0,4,7,15,27
21500135,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,13.0,16.0,20.0,18.0,16.0,5.0,26.0,7,4,27,15
21500136,1610612745,Rockets,HOU,Houston,240:00,16.0,11.0,16.0,40.0,24.0,15.0,17.0,36.0,8,4,25,23
21500136,1610612743,Nuggets,DEN,Denver,240:00,24.0,15.0,17.0,36.0,16.0,11.0,16.0,40.0,4,8,23,25
21500137,1610612751,Nets,BKN,Brooklyn,240:00,19.0,14.0,17.0,46.0,16.0,11.0,22.0,44.0,4,3,24,16
21500137,1610612758,Kings,SAC,Sacramento,240:00,16.0,11.0,22.0,44.0,19.0,14.0,17.0,46.0,3,4,16,24
21500138,1610612765,Pistons,DET,Detroit,240:00,18.0,16.0,5.0,40.0,9.0,11.0,5.0,42.0,2,4,23,23
21500138,1610612746,Clippers,LAC,LA,240:00,9.0,11.0,5.0,42.0,18.0,16.0,5.0,40.0,4,2,23,23
21500139,1610612764,Wizards,WAS,Washington,240:00,9.0,7.0,22.0,46.0,14.0,8.0,23.0,50.0,6,2,23,22
21500139,1610612753,Magic,ORL,Orlando,240:00,14.0,8.0,23.0,50.0,9.0,7.0,22.0,46.0,2,6,22,23
21500140,1610612745,Rockets,HOU,Houston,240:00,9.0,4.0,13.0,40.0,20.0,14.0,9.0,54.0,5,7,23,21
21500140,1610612742,Mavericks,DAL,Dallas,240:00,20.0,14.0,9.0,54.0,9.0,4.0,13.0,40.0,7,5,21,23
21500141,1610612749,Bucks,MIL,Milwaukee,290:00,26.0,18.0,5.0,54.0,16.0,20.0,19.0,38.0,9,8,25,24
21500141,1610612739,Cavaliers,CLE,Cleveland,290:00,16.0,20.0,19.0,38.0,26.0,18.0,5.0,54.0,8,9,24,25
21500142,1610612759,Spurs,SAS,San Antonio,240:00,16.0,14.0,15.0,40.0,14.0,8.0,4.0,36.0,7,3,9,21
21500142,1610612755,76ers,PHI,Philadelphia,240:00,14.0,8.0,4.0,36.0,16.0,14.0,15.0,40.0,3,7,21,9
21500143,1610612756,Suns,PHX,Phoenix,240:00,14.0,18.0,18.0,42.0,19.0,13.0,16.0,42.0,1,6,13,20
21500143,1610612743,Nuggets,DEN,Denver,240:00,19.0,13.0,16.0,42.0,14.0,18.0,18.0,42.0,6,1,20,13
21500144,1610612751,Nets,BKN,Brooklyn,265:00,23.0,10.0,20.0,48.0,20.0,11.0,27.0,46.0,4,10,13,19
21500144,1610612744,Warriors,GSW,Golden State,265:00,20.0,11.0,27.0,46.0,23.0,10.0,20.0,48.0,10,4,19,13
21500145,1610612740,Pelicans,NOP,New Orleans,240:00,12.0,0.0,7.0,30.0,19.0,19.0,4.0,38.0,5,4,22,20
21500145,1610612752,Knicks,NYK,New York,240:00,19.0,19.0,4.0,38.0,12.0,0.0,7.0,30.0,4,5,20,22
21500146,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,14.0,24.0,44.0,10.0,4.0,11.0,40.0,2,6,24,16
21500146,1610612763,Grizzlies,MEM,Memphis,240:00,10.0,4.0,11.0,40.0,13.0,14.0,24.0,44.0,6,2,16,24
21500147,1610612757,Trail Blazers,POR,Portland,240:00,11.0,17.0,12.0,46.0,17.0,15.0,11.0,40.0,3,9,25,16
21500147,1610612766,Hornets,CHA,Charlotte,240:00,17.0,15.0,11.0,40.0,11.0,17.0,12.0,46.0,9,3,16,25
21500148,1610612762,Jazz,UTA,Utah,240:00,16.0,11.0,9.0,42.0,17.0,9.0,13.0,38.0,7,5,15,16
21500148,1610612737,Hawks,ATL,Atlanta,240:00,17.0,9.0,13.0,38.0,16.0,11.0,9.0,42.0,5,7,16,15
21500149,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,16.0,3.0,28.0,21.0,14.0,11.0,42.0,6,7,20,26
21500149,1610612738,Celtics,BOS,Boston,240:00,21.0,14.0,11.0,42.0,20.0,16.0,3.0,28.0,7,6,26,20
21500150,1610612761,Raptors,TOR,Toronto,240:00,20.0,6.0,12.0,28.0,19.0,9.0,18.0,52.0,1,5,20,19
21500150,1610612758,Kings,SAC,Sacramento,240:00,19.0,9.0,18.0,52.0,20.0,6.0,12.0,28.0,5,1,19,20
21500151,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,10.0,6.0,38.0,12.0,12.0,11.0,42.0,5,2,19,25
21500151,1610612765,Pistons,DET,Detroit,240:00,12.0,12.0,11.0,42.0,13.0,10.0,6.0,38.0,2,5,25,19
21500152,1610612742,Mavericks,DAL,Dallas,240:00,28.0,2.0,19.0,24.0,18.0,16.0,14.0,48.0,2,4,23,29
21500152,1610612755,76ers,PHI,Philadelphia,240:00,18.0,16.0,14.0,48.0,28.0,2.0,19.0,24.0,4,2,29,23
21500153,1610612741,Bulls,CHI,Chicago,240:00,14.0,11.0,15.0,36.0,12.0,14.0,8.0,38.0,9,5,20,21
21500153,1610612754,Pacers,IND,Indiana,240:00,12.0,14.0,8.0,38.0,14.0,11.0,15.0,36.0,5,9,21,20
21500154,1610612745,Rockets,HOU,Houston,240:00,22.0,11.0,19.0,38.0,39.0,16.0,22.0,58.0,6,3,20,22
21500154,1610612738,Celtics,BOS,Boston,240:00,39.0,16.0,22.0,58.0,22.0,11.0,19.0,38.0,3,6,22,20
21500155,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,22.0,20.0,44.0,19.0,20.0,22.0,38.0,6,4,28,22
21500155,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,20.0,22.0,38.0,19.0,22.0,20.0,44.0,4,6,22,28
21500156,1610612757,Trail Blazers,POR,Portland,240:00,2.0,2.0,2.0,24.0,12.0,6.0,7.0,36.0,3,10,18,13
21500156,1610612759,Spurs,SAS,San Antonio,240:00,12.0,6.0,7.0,36.0,2.0,2.0,2.0,24.0,10,3,13,18
21500157,1610612756,Suns,PHX,Phoenix,240:00,24.0,18.0,22.0,54.0,11.0,9.0,9.0,32.0,6,2,16,23
21500157,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,9.0,9.0,32.0,24.0,18.0,22.0,54.0,2,6,23,16
21500158,1610612764,Wizards,WAS,Washington,240:00,27.0,13.0,18.0,38.0,15.0,7.0,2.0,30.0,3,3,19,27
21500158,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,7.0,2.0,30.0,27.0,13.0,18.0,38.0,3,3,27,19
21500159,1610612737,Hawks,ATL,Atlanta,240:00,12.0,7.0,2.0,24.0,12.0,10.0,5.0,40.0,7,3,17,14
21500159,1610612751,Nets,BKN,Brooklyn,240:00,12.0,10.0,5.0,40.0,12.0,7.0,2.0,24.0,3,7,14,17
21500160,1610612765,Pistons,DET,Detroit,240:00,12.0,10.0,16.0,48.0,18.0,0.0,10.0,40.0,1,2,15,25
21500160,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,0.0,10.0,40.0,12.0,10.0,16.0,48.0,2,1,25,15
21500161,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,19.0,10.0,36.0,11.0,12.0,12.0,54.0,5,12,26,26
21500161,1610612748,Heat,MIA,Miami,240:00,11.0,12.0,12.0,54.0,19.0,19.0,10.0,36.0,12,5,26,26
21500162,1610612752,Knicks,NYK,New York,240:00,12.0,20.0,2.0,28.0,7.0,13.0,5.0,34.0,6,7,20,16
21500162,1610612766,Hornets,CHA,Charlotte,240:00,7.0,13.0,5.0,34.0,12.0,20.0,2.0,28.0,7,6,16,20
21500163,1610612743,Nuggets,DEN,Denver,240:00,17.0,15.0,10.0,46.0,16.0,7.0,8.0,42.0,6,8,15,17
21500163,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,7.0,8.0,42.0,17.0,15.0,10.0,46.0,8,6,17,15
21500164,1610612744,Warriors,GSW,Golden State,240:00,23.0,14.0,26.0,46.0,24.0,14.0,16.0,54.0,6,2,29,25
21500164,1610612761,Raptors,TOR,Toronto,240:00,24.0,14.0,16.0,54.0,23.0,14.0,26.0,46.0,2,6,25,29
21500165,1610612751,Nets,BKN,Brooklyn,240:00,15.0,9.0,12.0,48.0,12.0,11.0,8.0,42.0,4,8,23,16
21500165,1610612766,Hornets,CHA,Charlotte,240:00,12.0,11.0,8.0,42.0,15.0,9.0,12.0,48.0,8,4,16,23
21500166,1610612753,Magic,ORL,Orlando,265:00,22.0,20.0,19.0,56.0,11.0,10.0,22.0,38.0,4,13,21,23
21500166,1610612750,Timberwolves,MIN,Minnesota,265:00,11.0,10.0,22.0,38.0,22.0,20.0,19.0,56.0,13,4,23,21
21500167,1610612754,Pacers,IND,Indiana,240:00,37.0,20.0,33.0,40.0,10.0,12.0,12.0,50.0,8,8,17,17
21500167,1610612755,76ers,PHI,Philadelphia,240:00,10.0,12.0,12.0,50.0,37.0,20.0,33.0,40.0,8,8,17,17
21500168,1610612742,Mavericks,DAL,Dallas,240:00,23.0,12.0,12.0,36.0,20.0,19.0,5.0,42.0,7,1,22,28
21500168,1610612738,Celtics,BOS,Boston,240:00,20.0,19.0,5.0,42.0,23.0,12.0,12.0,36.0,1,7,28,22
21500169,1610612737,Hawks,ATL,Atlanta,240:00,19.0,13.0,9.0,42.0,14.0,12.0,19.0,54.0,6,1,15,22
21500169,1610612758,Kings,SAC,Sacramento,240:00,14.0,12.0,19.0,54.0,19.0,13.0,9.0,42.0,1,6,22,15
21500170,1610612745,Rockets,HOU,Houston,265:00,18.0,9.0,13.0,24.0,15.0,7.0,12.0,36.0,6,7,20,27
21500170,1610612757,Trail Blazers,POR,Portland,265:00,15.0,7.0,12.0,36.0,18.0,9.0,13.0,24.0,7,6,27,20
21500171,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,14.0,9.0,48.0,19.0,8.0,4.0,48.0,4,4,16,25
21500171,1610612740,Pelicans,NOP,New Orleans,240:00,19.0,8.0,4.0,48.0,12.0,14.0,9.0,48.0,4,4,25,16
21500172,1610612759,Spurs,SAS,San Antonio,240:00,12.0,6.0,12.0,42.0,11.0,17.0,16.0,52.0,13,5,13,17
21500172,1610612743,Nuggets,DEN,Denver,240:00,11.0,17.0,16.0,52.0,12.0,6.0,12.0,42.0,5,13,17,13
21500173,1610612762,Jazz,UTA,Utah,240:00,8.0,9.0,11.0,46.0,18.0,11.0,6.0,40.0,5,4,20,17
21500173,1610612761,Raptors,TOR,Toronto,240:00,18.0,11.0,6.0,40.0,8.0,9.0,11.0,46.0,4,5,17,20
21500174,1610612741,Bulls,CHI,Chicago,240:00,7.0,10.0,7.0,38.0,17.0,11.0,23.0,46.0,2,4,17,14
21500174,1610612756,Suns,PHX,Phoenix,240:00,17.0,11.0,23.0,46.0,7.0,10.0,7.0,38.0,4,2,14,17
21500175,1610612748,Heat,MIA,Miami,240:00,26.0,18.0,9.0,48.0,6.0,12.0,11.0,52.0,7,3,15,27
21500175,1610612758,Kings,SAC,Sacramento,240:00,6.0,12.0,11.0,52.0,26.0,18.0,9.0,48.0,3,7,27,15
21500176,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,21.0,8.0,38.0,26.0,14.0,8.0,52.0,2,2,24,29
21500176,1610612749,Bucks,MIL,Milwaukee,240:00,26.0,14.0,8.0,52.0,19.0,21.0,8.0,38.0,2,2,29,24
21500177,1610612744,Warriors,GSW,Golden State,240:00,9.0,12.0,13.0,28.0,28.0,11.0,15.0,38.0,4,2,20,25
21500177,1610612746,Clippers,LAC,LA,240:00,28.0,11.0,15.0,38.0,9.0,12.0,13.0,28.0,2,4,25,20
21500178,1610612755,76ers,PHI,Philadelphia,240:00,8.0,14.0,8.0,42.0,27.0,6.0,6.0,40.0,6,10,18,21
21500178,1610612766,Hornets,CHA,Charlotte,240:00,27.0,6.0,6.0,40.0,8.0,14.0,8.0,42.0,10,6,21,18
21500179,1610612751,Nets,BKN,Brooklyn,240:00,17.0,14.0,8.0,40.0,21.0,6.0,20.0,68.0,0,4,13,19
21500179,1610612738,Celtics,BOS,Boston,240:00,21.0,6.0,20.0,68.0,17.0,14.0,8.0,40.0,4,0,19,13
21500180,1610612763,Grizzlies,MEM,Memphis,240:00,30.0,4.0,25.0,42.0,8.0,4.0,20.0,36.0,4,9,30,23
21500180,1610612745,Rockets,HOU,Houston,240:00,8.0,4.0,20.0,36.0,30.0,4.0,25.0,42.0,9,4,23,30
21500181,1610612750,Timberwolves,MIN,Minnesota,240:00,11.0,9.0,6.0,40.0,14.0,10.0,14.0,54.0,4,5,19,23
21500181,1610612765,Pistons,DET,Detroit,240:00,14.0,10.0,14.0,54.0,11.0,9.0,6.0,40.0,5,4,23,19
21500182,1610612759,Spurs,SAS,San Antonio,240:00,4.0,4.0,6.0,28.0,13.0,6.0,7.0,46.0,8,3,17,17
21500182,1610612740,Pelicans,NOP,New Orleans,240:00,13.0,6.0,7.0,46.0,4.0,4.0,6.0,28.0,3,8,17,17
21500183,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,25.0,12.0,52.0,16.0,11.0,9.0,16.0,4,5,19,20
21500183,1610612752,Knicks,NYK,New York,240:00,16.0,11.0,9.0,16.0,19.0,25.0,12.0,52.0,5,4,20,19
21500184,1610612742,Mavericks,DAL,Dallas,240:00,14.0,11.0,12.0,44.0,6.0,16.0,14.0,40.0,5,2,19,24
21500184,1610612762,Jazz,UTA,Utah,240:00,6.0,16.0,14.0,40.0,14.0,11.0,12.0,44.0,2,5,24,19
21500185,1610612743,Nuggets,DEN,Denver,240:00,22.0,9.0,22.0,54.0,8.0,21.0,16.0,36.0,4,7,22,26
21500185,1610612756,Suns,PHX,Phoenix,240:00,8.0,21.0,16.0,36.0,22.0,9.0,22.0,54.0,7,4,26,22
21500186,1610612757,Trail Blazers,POR,Portland,240:00,17.0,25.0,4.0,48.0,10.0,14.0,6.0,40.0,3,5,17,24
21500186,1610612746,Clippers,LAC,LA,240:00,10.0,14.0,6.0,40.0,17.0,25.0,4.0,48.0,5,3,24,17
21500187,1610612741,Bulls,CHI,Chicago,240:00,17.0,11.0,8.0,34.0,12.0,15.0,20.0,40.0,2,6,19,15
21500187,1610612744,Warriors,GSW,Golden State,240:00,12.0,15.0,20.0,40.0,17.0,11.0,8.0,34.0,6,2,15,19
21500188,1610612761,Raptors,TOR,Toronto,240:00,21.0,11.0,6.0,28.0,17.0,14.0,14.0,40.0,3,4,15,18
21500188,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,14.0,14.0,40.0,21.0,11.0,6.0,28.0,4,3,18,15
21500189,1610612753,Magic,ORL,Orlando,240:00,11.0,14.0,18.0,48.0,19.0,9.0,17.0,44.0,7,5,26,16
21500189,1610612758,Kings,SAC,Sacramento,240:00,19.0,9.0,17.0,44.0,11.0,14.0,18.0,48.0,5,7,16,26
21500190,1610612749,Bucks,MIL,Milwaukee,240:00,24.0,11.0,10.0,50.0,29.0,28.0,21.0,50.0,5,5,19,13
21500190,1610612754,Pacers,IND,Indiana,240:00,29.0,28.0,21.0,50.0,24.0,11.0,10.0,50.0,5,5,13,19
21500191,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,17.0,6.0,44.0,22.0,12.0,15.0,30.0,8,4,22,20
21500191,1610612737,Hawks,ATL,Atlanta,240:00,22.0,12.0,15.0,30.0,14.0,17.0,6.0,44.0,4,8,20,22
21500192,1610612764,Wizards,WAS,Washington,240:00,18.0,6.0,14.0,50.0,12.0,8.0,11.0,42.0,0,2,19,17
21500192,1610612765,Pistons,DET,Detroit,240:00,12.0,8.0,11.0,42.0,18.0,6.0,14.0,50.0,2,0,17,19
21500193,1610612748,Heat,MIA,Miami,240:00,18.0,7.0,12.0,34.0,23.0,21.0,5.0,32.0,14,8,19,30
21500193,1610612755,76ers,PHI,Philadelphia,240:00,23.0,21.0,5.0,32.0,18.0,7.0,12.0,34.0,8,14,30,19
21500194,1610612752,Knicks,NYK,New York,240:00,12.0,20.0,7.0,20.0,19.0,33.0,12.0,42.0,8,4,22,26
21500194,1610612745,Rockets,HOU,Houston,240:00,19.0,33.0,12.0,42.0,12.0,20.0,7.0,20.0,4,8,26,22
21500195,1610612759,Spurs,SAS,San Antonio,240:00,17.0,1.0,15.0,40.0,24.0,6.0,12.0,42.0,6,2,20,23
21500195,1610612763,Grizzlies,MEM,Memphis,240:00,24.0,6.0,12.0,42.0,17.0,1.0,15.0,40.0,2,6,23,20
21500196,1610612761,Raptors,TOR,Toronto,240:00,17.0,10.0,11.0,36.0,13.0,7.0,19.0,26.0,0,9,19,30
21500196,1610612746,Clippers,LAC,LA,240:00,13.0,7.0,19.0,26.0,17.0,10.0,11.0,36.0,9,0,30,19
21500197,1610612738,Celtics,BOS,Boston,240:00,18.0,12.0,10.0,32.0,25.0,14.0,10.0,48.0,2,4,28,20
21500197,1610612751,Nets,BKN,Brooklyn,240:00,25.0,14.0,10.0,48.0,18.0,12.0,10.0,32.0,4,2,20,28
21500198,1610612756,Suns,PHX,Phoenix,240:00,18.0,11.0,20.0,22.0,25.0,14.0,20.0,44.0,4,6,29,26
21500198,1610612740,Pelicans,NOP,New Orleans,240:00,25.0,14.0,20.0,44.0,18.0,11.0,20.0,22.0,6,4,26,29
21500199,1610612760,Thunder,OKC,Oklahoma City,240:00,22.0,17.0,21.0,48.0,22.0,9.0,14.0,50.0,6,4,23,17
21500199,1610612742,Mavericks,DAL,Dallas,240:00,22.0,9.0,14.0,50.0,22.0,17.0,21.0,48.0,4,6,17,23
21500200,1610612744,Warriors,GSW,Golden State,240:00,20.0,11.0,25.0,48.0,19.0,9.0,24.0,50.0,8,3,25,15
21500200,1610612743,Nuggets,DEN,Denver,240:00,19.0,9.0,24.0,50.0,20.0,11.0,25.0,48.0,3,8,15,25
21500201,1610612757,Trail Blazers,POR,Portland,240:00,10.0,9.0,18.0,54.0,12.0,21.0,2.0,38.0,8,6,18,12
21500201,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,21.0,2.0,38.0,10.0,9.0,18.0,54.0,6,8,12,18
21500202,1610612766,Hornets,CHA,Charlotte,265:00,26.0,8.0,19.0,62.0,13.0,14.0,12.0,50.0,7,8,19,30
21500202,1610612758,Kings,SAC,Sacramento,265:00,13.0,14.0,12.0,50.0,26.0,8.0,19.0,62.0,8,7,30,19
21500203,1610612753,Magic,ORL,Orlando,240:00,21.0,11.0,11.0,42.0,14.0,10.0,8.0,44.0,6,3,21,15
21500203,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,10.0,8.0,44.0,21.0,11.0,11.0,42.0,3,6,15,21
21500204,1610612752,Knicks,NYK,New York,240:00,9.0,17.0,2.0,26.0,14.0,16.0,6.0,38.0,4,7,23,19
