,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,LINE,OU,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TO
39,22012,1610612743,DEN,Denver Nuggets,0021201006,2013-03-19,DEN @ OKC,W,240,114,43,96,0.448,4,21,0.19,24,29,0.828,17,35,52,23,10,4,12,23,10.0,9.0,217.5,Denver,107.8,110.7,102.3,103.0,5.5,7.7,0.535,1.64,15.8,0.304,0.74,0.547,13.238,0.132,0.469,0.524,1.0,0.196,103.7,102.0,85.0,103,0.537,0.302,0.459,0.365,0.148,0.26,16.0,19.0,15.0,72.0,16.0,11.0,26.0,50.0,8,24,0.781,0.219,0.684,0.053,0.105,0.132,0.211,0.14,0.632,0.487,0.513,1.0,0.0,0.535,0.465,12
40,22012,1610612758,SAC,Sacramento Kings,0021201007,2013-03-19,SAC vs. LAC,W,240,116,37,73,0.507,14,28,0.5,28,34,0.824,8,29,37,25,8,1,15,25,15.0,9.0,211.5,Sacramento,119.6,118.4,102.6,103.1,17.0,15.3,0.676,1.47,19.2,0.205,0.696,0.494,17.533,0.175,0.603,0.659,1.0,0.198,97.7,98.0,81.67,98,0.544,0.466,0.506,0.325,0.183,0.304,16.0,13.0,12.0,36.0,19.0,8.0,29.0,38.0,4,24,0.616,0.384,0.397,0.086,0.362,0.103,0.241,0.138,0.31,0.522,0.478,0.929,0.071,0.676,0.324,15
41,22012,1610612750,MIN,Minnesota Timberwolves,0021201000,2013-03-18,MIN @ MEM,L,240,77,29,86,0.337,6,24,0.25,13,18,0.722,14,31,45,14,7,4,11,12,-15.0,14.0,183.5,Minnesota,83.8,88.5,103.6,104.5,-19.8,-16.0,0.483,1.17,11.7,0.233,,,13.055,0.131,0.372,0.41,1.0,0.196,90.38,87.5,72.92,87,0.378,0.209,0.518,0.134,0.146,0.295,6.0,12.0,15.0,28.0,14.0,10.0,12.0,50.0,10,21,0.721,0.279,0.597,0.234,0.234,0.195,0.169,0.078,0.364,0.435,0.565,0.667,0.333,0.483,0.517,11
42,22012,1610612763,MEM,Memphis Grizzlies,0021200983,2013-03-16,MEM @ UTA,L,239,84,33,77,0.429,4,12,0.333,14,22,0.636,11,31,42,14,4,6,11,22,-6.0,2.5,183.5,Memphis,95.8,98.8,107.6,103.4,-11.8,-4.6,0.424,1.17,12.4,0.229,0.795,0.533,13.686,0.137,0.455,0.485,1.0,0.199,85.66,86.0,71.67,85,0.42,0.286,0.472,0.437,0.072,0.205,8.0,16.0,10.0,42.0,17.0,10.0,9.0,30.0,4,21,0.844,0.156,0.69,0.19,0.143,0.119,0.167,0.095,0.5,0.345,0.655,1.0,0.0,0.424,0.576,11
43,22012,1610612759,SAS,San Antonio Spurs,0021200982,2013-03-16,SAS vs. CLE,W,239,119,45,78,0.577,6,17,0.353,23,29,0.793,11,32,43,32,7,7,18,21,6.0,-14.0,200.5,San Antonio,121.7,121.4,112.3,115.3,9.4,6.1,0.711,1.78,22.7,0.306,0.766,0.59,18.412,0.184,0.615,0.656,1.0,0.2,99.2,98.0,81.67,98,0.592,0.372,0.547,0.365,0.109,0.234,10.0,18.0,14.0,62.0,29.0,14.0,16.0,46.0,4,27,0.782,0.218,0.655,0.134,0.151,0.118,0.193,0.084,0.521,0.692,0.308,0.833,0.167,0.711,0.289,18
44,22012,1610612765,DET,Detroit Pistons,0021200966,2013-03-13,DET @ GSW,L,241,97,40,89,0.449,5,17,0.294,12,14,0.857,14,24,38,26,6,0,9,22,-8.0,11.0,200.0,Detroit,106.4,110.2,123.5,119.3,-17.1,-9.1,0.65,2.6,19.8,0.275,,,10.97,0.11,0.478,0.51,1.0,0.2,88.08,88.0,73.33,88,0.414,0.157,0.625,0.347,0.153,0.314,16.0,22.0,17.0,50.0,12.0,10.0,8.0,44.0,9,15,0.809,0.191,0.722,0.206,0.155,0.175,0.124,0.165,0.515,0.6,0.4,1.0,0.0,0.65,0.35,9
45,22012,1610612746,LAC,Los Angeles Clippers,0021200965,2013-03-13,LAC vs. MEM,L,242,85,31,72,0.431,6,26,0.231,17,18,0.944,13,21,34,22,5,4,12,22,-11.0,-6.0,185.0,Los Angeles,105.0,109.0,119.6,124.7,-14.6,-15.7,0.71,1.57,19.0,0.31,,,17.301,0.173,0.472,0.532,1.0,0.196,80.58,77.5,64.58,78,0.45,0.25,0.588,0.309,0.162,0.382,20.0,17.0,11.0,30.0,15.0,13.0,0.0,46.0,3,25,0.639,0.361,0.588,0.235,0.212,0.129,0.2,0.235,0.353,0.64,0.36,1.0,0.0,0.71,0.29,12
46,22012,1610612744,GSW,Golden State Warriors,0021200966,2013-03-13,GSW vs. DET,W,242,105,41,72,0.569,8,18,0.444,15,25,0.6,11,31,42,27,5,9,13,15,8.0,-11.0,200.0,Golden State,123.5,119.3,106.4,110.2,17.1,9.1,0.659,2.08,22.0,0.314,,,15.294,0.153,0.625,0.633,1.0,0.202,88.08,88.0,73.33,88,0.586,0.347,0.478,0.157,0.11,0.392,12.0,10.0,8.0,44.0,16.0,22.0,17.0,50.0,0,22,0.75,0.25,0.629,0.21,0.229,0.076,0.143,0.114,0.419,0.667,0.333,0.625,0.375,0.659,0.341,13
47,22012,1610612764,WAS,Washington Wizards,0021200950,2013-03-12,WAS @ CLE,L,240,90,31,76,0.408,5,17,0.294,23,28,0.821,11,35,46,20,4,5,14,22,-5.0,-1.0,190.5,Washington,98.6,98.9,104.4,103.3,-5.8,-4.4,0.645,1.43,16.4,0.229,,,15.331,0.153,0.441,0.51,1.0,0.201,91.16,91.5,76.25,91,0.477,0.368,0.458,0.301,0.121,0.327,13.0,12.0,16.0,36.0,15.0,20.0,6.0,42.0,2,25,0.776,0.224,0.578,0.178,0.167,0.178,0.256,0.144,0.4,0.577,0.423,1.0,0.0,0.645,0.355,14
48,22012,1610612750,MIN,Minnesota Timberwolves,0021200954,2013-03-12,MIN vs. SAS,W,240,107,44,82,0.537,12,20,0.6,7,18,0.389,11,38,49,30,6,11,16,21,24.0,8.5,195.5,Minnesota,112.7,112.6,83.9,88.3,28.8,24.3,0.682,1.88,22.1,0.244,0.736,0.531,16.856,0.169,0.61,0.595,1.0,0.2,96.92,94.5,78.75,95,0.658,0.22,0.409,0.22,0.172,0.264,30.0,16.0,18.0,36.0,13.0,8.0,14.0,34.0,4,21,0.756,0.244,0.598,0.262,0.336,0.168,0.065,0.28,0.336,0.625,0.375,0.833,0.167,0.682,0.318,16
49,22012,1610612737,ATL,Atlanta Hawks,0021200952,2013-03-12,ATL @ MIA,L,240,81,33,78,0.423,5,22,0.227,10,14,0.714,10,33,43,19,11,1,22,25,-17.0,10.0,196.5,Atlanta,82.5,83.5,100.8,101.0,-18.3,-17.5,0.576,0.79,14.9,0.213,0.68,0.495,24.45,0.244,0.455,0.481,1.0,0.198,97.68,97.0,80.83,97,0.354,0.179,0.463,0.366,0.165,0.32,19.0,9.0,28.0,50.0,27.0,17.0,10.0,48.0,4,14,0.718,0.282,0.691,0.074,0.185,0.346,0.123,0.235,0.617,0.536,0.464,0.8,0.2,0.576,0.424,22
50,22012,1610612747,LAL,Los Angeles Lakers,0021200949,2013-03-12,LAL @ ORL,W,239,106,34,73,0.466,9,25,0.36,29,47,0.617,7,34,41,20,8,5,10,16,9.0,-8.5,207.0,Los Angeles,109.6,111.6,95.6,102.1,14.1,9.5,0.588,2.0,16.2,0.152,0.644,0.476,10.343,0.103,0.527,0.566,1.0,0.203,99.08,95.0,79.17,95,0.643,0.644,0.452,0.183,0.138,0.356,17.0,12.0,7.0,34.0,9.0,27.0,4.0,32.0,4,35,0.658,0.342,0.472,0.151,0.255,0.066,0.274,0.16,0.321,0.52,0.48,0.778,0.222,0.588,0.412,10
51,22012,1610612756,PHX,Phoenix Suns,0021200946,2013-03-11,PHX vs. DEN,L,241,93,35,84,0.417,6,20,0.3,17,22,0.773,12,31,43,25,11,5,18,21,-15.0,9.0,209.5,Phoenix,92.4,95.9,111.3,111.3,-19.0,-15.5,0.714,1.32,18.2,0.235,0.688,0.505,18.872,0.189,0.452,0.496,1.0,0.197,98.84,97.0,80.83,97,0.417,0.262,0.529,0.291,0.144,0.313,19.0,17.0,11.0,32.0,28.0,14.0,22.0,74.0,2,16,0.762,0.238,0.624,0.28,0.194,0.118,0.183,0.204,0.344,0.69,0.31,0.833,0.167,0.714,0.286,18
52,22012,1610612760,OKC,Oklahoma City Thunder,0021200944,2013-03-11,OKC @ SAS,L,241,93,33,77,0.429,6,17,0.353,21,24,0.875,13,30,43,16,5,7,17,18,-12.0,2.5,207.0,Oklahoma City,99.4,101.1,115.2,114.1,-15.8,-13.0,0.485,0.84,13.1,0.289,0.756,0.558,20.308,0.203,0.468,0.531,1.0,0.197,92.36,92.0,76.67,92,0.427,0.312,0.573,0.171,0.132,0.244,14.0,7.0,16.0,36.0,25.0,7.0,12.0,42.0,1,20,0.779,0.221,0.581,0.194,0.194,0.172,0.226,0.151,0.387,0.407,0.593,0.833,0.167,0.485,0.515,17
53,22012,1610612747,LAL,Los Angeles Lakers,0021200935,2013-03-10,LAL vs. CHI,W,242,90,39,86,0.453,5,26,0.192,7,14,0.5,19,31,50,21,5,9,13,16,9.0,-5.0,194.0,Los Angeles,104.5,103.4,90.7,94.2,13.7,9.3,0.538,1.62,16.6,0.365,0.625,0.519,15.088,0.151,0.483,0.488,1.0,0.2,87.72,86.5,72.08,87,0.574,0.163,0.393,0.135,0.146,0.375,10.0,20.0,6.0,44.0,18.0,23.0,4.0,44.0,4,17,0.698,0.302,0.756,0.267,0.167,0.067,0.078,0.111,0.489,0.471,0.529,1.0,0.0,0.538,0.462,13
54,22012,1610612752,NYK,New York Knicks,0021200928,2013-03-09,NYK vs. UTA,W,239,113,38,75,0.507,13,32,0.406,24,30,0.8,8,31,39,21,11,3,12,19,29.0,-6.5,192.5,New York,122.6,122.8,87.3,90.3,35.3,32.5,0.553,1.75,17.3,0.205,0.706,,13.015,0.13,0.593,0.641,1.0,0.202,94.22,92.5,77.08,92,0.726,0.4,0.436,0.269,0.208,0.294,30.0,8.0,9.0,36.0,11.0,16.0,7.0,28.0,2,23,0.573,0.427,0.442,0.124,0.345,0.08,0.212,0.265,0.319,0.36,0.64,0.923,0.077,0.553,0.447,12
55,22012,1610612737,ATL,Atlanta Hawks,0021200927,2013-03-09,ATL vs. BKN,L,240,80,32,77,0.416,5,18,0.278,11,16,0.688,13,31,44,20,3,2,17,20,-13.0,-3.5,189.5,Atlanta,90.9,89.9,100.3,103.3,-9.5,-13.4,0.625,1.18,16.5,0.271,0.7,,19.309,0.193,0.448,0.476,1.0,0.2,90.36,89.5,74.58,89,0.381,0.208,0.47,0.265,0.097,0.3,8.0,12.0,18.0,42.0,20.0,11.0,7.0,42.0,6,15,0.766,0.234,0.675,0.15,0.188,0.225,0.138,0.1,0.525,0.556,0.444,1.0,0.0,0.625,0.375,17
56,22012,1610612754,IND,Indiana Pacers,0021200916,2013-03-08,IND @ ORL,W,239,115,43,83,0.518,11,19,0.579,18,23,0.783,13,32,45,33,5,9,12,19,29.0,-9.5,189.5,Indiana,123.5,121.1,86.6,91.5,36.9,29.6,0.767,2.54,23.7,0.302,0.66,0.516,13.96,0.14,0.584,0.617,1.0,0.2,96.24,94.5,78.75,95,0.706,0.277,0.421,0.232,0.211,0.34,30.0,20.0,15.0,50.0,8.0,16.0,10.0,26.0,5,22,0.771,0.229,0.557,0.122,0.287,0.13,0.157,0.261,0.435,0.719,0.281,0.909,0.091,0.767,0.233,12
57,22012,1610612761,TOR,Toronto Raptors,0021200925,2013-03-08,TOR @ LAL,L,265,116,48,93,0.516,8,22,0.364,12,16,0.75,7,36,43,32,8,6,17,27,-2.0,7.5,207.0,Toronto,105.4,108.4,111.5,110.3,-6.1,-1.9,0.667,1.88,21.5,0.149,0.691,0.49,15.449,0.154,0.559,0.58,1.0,0.2,97.76,96.91,80.75,107,0.502,0.172,0.505,0.396,0.123,0.309,16.0,9.0,17.0,50.0,21.0,18.0,6.0,48.0,5,14,0.763,0.237,0.69,0.259,0.207,0.147,0.103,0.138,0.431,0.65,0.35,0.75,0.25,0.667,0.333,17
58,22012,1610612746,LAC,Los Angeles Clippers,0021200914,2013-03-07,LAC @ DEN,L,240,92,36,85,0.424,7,22,0.318,13,16,0.813,10,26,36,21,5,3,11,17,-15.0,4.5,214.0,Los Angeles,98.9,104.5,121.2,121.6,-22.3,-17.0,0.583,1.91,16.9,0.2,,,11.823,0.118,0.465,0.5,1.0,0.196,90.66,88.0,73.33,88,0.369,0.188,0.63,0.156,0.147,0.257,23.0,7.0,8.0,42.0,15.0,6.0,19.0,46.0,10,17,0.741,0.259,0.63,0.174,0.228,0.087,0.141,0.25,0.457,0.552,0.448,0.714,0.286,0.583,0.417,11
59,22012,1610612746,LAC,Los Angeles Clippers,0021200911,2013-03-06,LAC vs. MIL,W,240,117,47,87,0.54,12,29,0.414,11,14,0.786,9,33,42,33,10,9,10,15,16.0,-9.5,204.0,Los Angeles,123.0,125.8,106.8,107.4,16.2,18.4,0.702,3.0,24.1,0.22,0.837,0.56,11.559,0.116,0.609,0.628,1.0,0.196,94.88,93.5,77.92,93,0.581,0.161,0.563,0.19,0.148,0.163,17.0,10.0,19.0,52.0,15.0,8.0,11.0,36.0,1,14,0.667,0.333,0.598,0.154,0.308,0.162,0.094,0.145,0.444,0.6,0.4,1.0,0.0,0.702,0.298,10
60,22012,1610612737,ATL,Atlanta Hawks,0021200902,2013-03-06,ATL vs. PHI,W,241,107,43,80,0.538,11,24,0.458,10,17,0.588,7,31,38,28,5,5,14,17,11.0,-9.0,190.0,Atlanta,113.3,115.1,100.8,104.3,12.5,10.7,0.651,2.0,21.6,0.163,0.627,,14.818,0.148,0.606,0.612,1.0,0.199,94.86,92.5,77.08,93,0.527,0.213,0.465,0.244,0.157,0.373,19.0,11.0,15.0,42.0,20.0,20.0,12.0,38.0,2,15,0.7,0.3,0.598,0.206,0.308,0.14,0.093,0.178,0.393,0.563,0.438,0.909,0.091,0.651,0.349,14
61,22012,1610612743,DEN,Denver Nuggets,0021200898,2013-03-05,DEN @ SAC,W,239,120,46,85,0.541,8,16,0.5,20,32,0.625,13,27,40,30,12,6,12,26,7.0,-5.0,223.5,Denver,122.3,121.2,111.5,114.1,10.8,7.1,0.652,2.5,21.3,0.289,0.604,0.462,12.235,0.122,0.588,0.606,1.0,0.202,99.7,99.0,82.5,99,0.553,0.376,0.529,0.329,0.178,0.396,19.0,15.0,22.0,60.0,16.0,15.0,13.0,44.0,7,23,0.812,0.188,0.633,0.133,0.2,0.183,0.167,0.158,0.5,0.579,0.421,1.0,0.0,0.652,0.348,12
62,22012,1610612741,CHI,Chicago Bulls,0021200887,2013-03-03,CHI @ IND,L,240,92,35,81,0.432,8,19,0.421,14,18,0.778,8,26,34,25,9,5,11,27,-5.0,7.5,179.0,Chicago,98.0,102.2,107.2,107.8,-9.2,-5.6,0.714,1.92,19.7,0.167,0.683,0.472,13.842,0.138,0.481,0.517,1.0,0.196,92.22,90.0,75.0,90,0.449,0.222,0.507,0.465,0.166,0.317,20.0,14.0,8.0,38.0,14.0,15.0,5.0,34.0,6,21,0.765,0.235,0.587,0.174,0.261,0.087,0.152,0.217,0.413,0.63,0.37,1.0,0.0,0.714,0.286,11
63,22012,1610612746,LAC,Los Angeles Clippers,0021200881,2013-03-03,LAC vs. OKC,L,239,104,38,82,0.463,9,24,0.375,19,22,0.864,13,28,41,22,9,2,20,26,-4.0,-2.5,205.0,Los Angeles,104.3,109.5,112.5,112.5,-8.2,-3.0,0.579,1.05,16.3,0.289,0.638,0.511,21.067,0.211,0.518,0.567,1.0,0.197,97.82,95.5,79.58,95,0.464,0.268,0.519,0.425,0.156,0.362,17.0,14.0,7.0,34.0,24.0,16.0,14.0,48.0,5,22,0.707,0.293,0.558,0.231,0.26,0.067,0.183,0.163,0.327,0.517,0.483,0.778,0.222,0.579,0.421,20
64,22012,1610612753,ORL,Orlando Magic,0021200866,2013-03-01,ORL vs. HOU,L,238,110,44,78,0.564,9,22,0.409,13,16,0.813,6,25,31,30,8,1,14,21,-8.0,8.0,213.0,Orlando,114.5,117.0,126.4,124.2,-11.9,-7.2,0.682,1.76,22.7,0.176,0.744,,17.701,0.177,0.622,0.647,1.0,0.194,94.68,94.5,78.75,94,0.478,0.205,0.643,0.364,0.139,0.256,18.0,6.0,12.0,46.0,22.0,12.0,17.0,44.0,1,16,0.718,0.282,0.636,0.218,0.245,0.109,0.118,0.164,0.418,0.629,0.371,0.889,0.111,0.682,0.318,14
65,22012,1610612739,CLE,Cleveland Cavaliers,0021200869,2013-03-01,CLE vs. LAC,L,240,89,33,74,0.446,5,16,0.313,18,28,0.643,11,21,32,18,5,2,16,23,-16.0,7.5,198.5,Cleveland,97.5,100.0,111.9,115.4,-14.5,-15.4,0.545,1.13,15.0,0.244,0.628,0.466,17.521,0.175,0.48,0.516,1.0,0.201,92.56,90.0,75.0,89,0.336,0.378,0.56,0.241,0.139,0.372,18.0,13.0,9.0,28.0,16.0,21.0,11.0,50.0,9,20,0.784,0.216,0.629,0.315,0.169,0.101,0.202,0.202,0.315,0.536,0.464,0.6,0.4,0.545,0.455,16
66,22012,1610612750,MIN,Minnesota Timberwolves,0021200863,2013-02-28,MIN @ LAL,L,239,94,37,81,0.457,7,21,0.333,13,15,0.867,6,29,35,26,9,6,12,19,-22.0,10.0,205.0,Minnesota,99.4,100.0,121.8,123.4,-22.4,-23.4,0.703,2.0,20.5,0.133,,,13.742,0.137,0.5,0.537,1.0,0.199,94.92,94.0,78.33,94,0.429,0.185,0.627,0.253,0.168,0.356,23.0,8.0,18.0,36.0,18.0,13.0,12.0,46.0,6,20,0.741,0.259,0.638,0.255,0.223,0.191,0.138,0.245,0.383,0.667,0.333,0.857,0.143,0.703,0.297,12
67,22012,1610612763,MEM,Memphis Grizzlies,0021200855,2013-02-27,MEM vs. DAL,W,239,90,29,78,0.372,5,14,0.357,27,34,0.794,11,35,46,21,11,2,15,23,6.0,-7.5,188.5,Memphis,91.9,91.8,84.5,86.6,7.3,5.2,0.724,1.31,16.2,0.22,,,16.333,0.163,0.404,0.484,1.0,0.2,98.66,97.5,81.25,98,0.539,0.436,0.454,0.25,0.211,0.222,23.0,6.0,12.0,28.0,6.0,8.0,16.0,34.0,9,23,0.821,0.179,0.533,0.222,0.167,0.133,0.3,0.256,0.311,0.708,0.292,0.8,0.2,0.724,0.276,15
68,22012,1610612743,DEN,Denver Nuggets,0021200860,2013-02-27,DEN @ POR,W,239,111,45,87,0.517,3,14,0.214,18,31,0.581,13,29,42,29,16,6,15,24,2.0,-2.5,209.5,Denver,108.1,108.8,105.9,107.9,2.2,0.9,0.644,1.93,20.0,0.277,0.66,0.521,14.614,0.146,0.534,0.551,1.0,0.202,102.76,101.5,84.58,102,0.543,0.356,0.506,0.318,0.185,0.34,26.0,16.0,22.0,72.0,17.0,24.0,17.0,42.0,4,24,0.839,0.161,0.757,0.108,0.081,0.198,0.162,0.234,0.649,0.619,0.381,1.0,0.0,0.644,0.356,15
69,22012,1610612737,ATL,Atlanta Hawks,0021200859,2013-02-27,ATL @ UTA,W,240,102,38,78,0.487,5,17,0.294,21,26,0.808,8,30,38,23,8,5,9,20,11.0,3.5,198.0,Atlanta,110.3,114.6,99.9,101.1,10.5,13.5,0.605,2.09,18.6,0.186,0.647,,11.9,0.119,0.519,0.57,1.0,0.193,91.78,89.5,74.58,89,0.597,0.333,0.47,0.277,0.143,0.353,18.0,8.0,20.0,54.0,12.0,15.0,7.0,46.0,5,23,0.782,0.218,0.647,0.118,0.147,0.196,0.206,0.176,0.529,0.576,0.424,0.8,0.2,0.605,0.395,9
70,22012,1610612758,SAC,Sacramento Kings,0021200834,2013-02-24,SAC @ NOH,L,240,95,35,83,0.422,12,19,0.632,13,13,1.0,11,27,38,20,5,4,13,16,-15.0,7.0,203.5,Sacramento,104.7,106.7,121.4,123.6,-16.7,-16.9,0.571,1.54,16.4,0.229,0.622,0.462,14.33,0.143,0.494,0.535,1.0,0.201,90.66,89.0,74.17,89,0.39,0.157,0.539,0.169,0.11,0.378,11.0,20.0,25.0,44.0,15.0,18.0,8.0,62.0,9,13,0.771,0.229,0.484,0.021,0.379,0.263,0.137,0.116,0.463,0.478,0.522,0.75,0.25,0.571,0.429,13
71,22012,1610612738,BOS,Boston Celtics,0021200837,2013-02-24,BOS @ POR,L,240,86,36,85,0.424,2,13,0.154,12,15,0.8,6,30,36,16,9,2,9,18,-6.0,2.0,192.0,Boston,90.9,94.5,99.6,101.1,-8.7,-6.6,0.444,1.78,13.7,0.118,0.739,0.474,9.514,0.095,0.435,0.469,1.0,0.201,93.48,91.0,75.83,91,0.454,0.176,0.487,0.241,0.173,0.261,16.0,4.0,19.0,36.0,11.0,9.0,7.0,32.0,2,16,0.847,0.153,0.791,0.372,0.07,0.221,0.14,0.186,0.419,0.412,0.588,1.0,0.0,0.444,0.556,9
72,22012,1610612754,IND,Indiana Pacers,0021200827,2013-02-23,IND @ DET,W,241,90,34,75,0.453,8,22,0.364,14,19,0.737,10,38,48,21,8,6,20,25,18.0,-4.5,188.5,Indiana,96.4,97.8,78.6,77.4,17.8,20.4,0.618,1.05,16.9,0.238,0.796,0.563,21.422,0.214,0.507,0.54,1.0,0.197,92.46,92.5,77.08,92,0.667,0.253,0.351,0.312,0.153,0.204,13.0,19.0,9.0,36.0,18.0,8.0,10.0,24.0,2,22,0.707,0.293,0.578,0.178,0.267,0.1,0.156,0.144,0.4,0.5,0.5,1.0,0.0,0.618,0.382,20
73,22012,1610612748,MIA,Miami Heat,0021200826,2013-02-23,MIA @ PHI,W,241,114,45,77,0.584,9,21,0.429,15,18,0.833,5,32,37,27,9,2,6,10,24.0,-8.0,185.0,Miami,131.2,132.6,103.0,103.4,28.2,29.1,0.6,3.86,22.7,0.147,0.75,0.513,8.053,0.081,0.643,0.671,1.0,0.198,87.16,86.5,72.08,86,0.64,0.234,0.519,0.128,0.137,0.25,17.0,10.0,18.0,40.0,7.0,7.0,0.0,26.0,3,15,0.727,0.273,0.632,0.281,0.237,0.158,0.132,0.149,0.351,0.5,0.5,1.0,0.0,0.6,0.4,6
74,22012,1610612744,GSW,Golden State Warriors,0021200808,2013-02-20,GSW vs. PHX,W,239,108,42,87,0.483,10,20,0.5,14,17,0.824,13,31,44,29,6,6,10,16,10.0,-8.0,205.0,Golden State,118.1,114.9,104.1,105.4,14.0,9.5,0.69,2.9,21.7,0.283,,,10.931,0.109,0.54,0.572,1.0,0.201,92.82,93.5,77.92,94,0.548,0.195,0.53,0.167,0.159,0.311,14.0,12.0,17.0,32.0,16.0,9.0,10.0,44.0,8,18,0.77,0.23,0.593,0.296,0.278,0.157,0.13,0.13,0.296,0.656,0.344,0.8,0.2,0.69,0.31,10
75,22012,1610612760,OKC,Oklahoma City Thunder,0021200787,2013-02-14,OKC vs. MIA,L,240,100,32,73,0.438,3,13,0.231,33,34,0.971,5,30,35,16,5,5,16,23,-10.0,-5.0,204.5,Oklahoma City,101.1,102.0,111.5,111.1,-10.4,-9.1,0.5,1.0,13.3,0.119,,,16.168,0.162,0.459,0.568,1.0,0.2,98.82,98.5,82.08,98,0.456,0.466,0.528,0.25,0.142,0.265,17.0,9.0,22.0,42.0,18.0,14.0,13.0,38.0,4,29,0.822,0.178,0.58,0.16,0.09,0.22,0.33,0.17,0.42,0.448,0.552,1.0,0.0,0.5,0.5,16
76,22012,1610612751,BKN,Brooklyn Nets,0021200779,2013-02-13,BKN vs. DEN,W,241,119,41,75,0.547,16,27,0.593,21,30,0.7,11,26,37,29,5,3,13,21,11.0,-2.5,198.0,Brooklyn,131.9,132.2,117.8,118.7,14.1,13.5,0.707,2.23,22.3,0.306,0.667,0.526,14.412,0.144,0.653,0.675,1.0,0.202,90.94,90.5,75.42,90,0.571,0.4,0.608,0.278,0.153,0.333,20.0,12.0,5.0,36.0,14.0,8.0,17.0,46.0,5,24,0.64,0.36,0.42,0.118,0.403,0.042,0.176,0.168,0.303,0.52,0.48,1.0,0.0,0.707,0.293,13
77,22012,1610612738,BOS,Boston Celtics,0021200778,2013-02-13,BOS vs. CHI,W,240,71,28,76,0.368,5,15,0.333,10,12,0.833,8,31,39,18,9,4,10,21,2.0,-2.0,182.0,Boston,83.3,82.6,76.3,79.3,7.0,3.2,0.643,1.5,16.2,0.163,0.647,0.42,14.071,0.141,0.401,0.437,1.0,0.197,87.88,86.5,72.08,86,0.562,0.158,0.385,0.23,0.243,0.353,20.0,11.0,12.0,24.0,11.0,13.0,4.0,38.0,4,19,0.803,0.197,0.648,0.31,0.211,0.169,0.141,0.282,0.338,0.609,0.391,0.8,0.2,0.643,0.357,10
78,22012,1610612756,PHX,Phoenix Suns,0021200773,2013-02-12,PHX @ LAL,L,240,85,35,85,0.412,3,13,0.231,12,17,0.706,12,36,48,27,10,8,19,21,-6.0,9.0,201.5,Phoenix,85.4,87.6,92.9,92.9,-7.5,-5.2,0.771,1.42,19.5,0.235,0.712,0.495,19.099,0.191,0.429,0.46,1.0,0.197,98.7,97.5,81.25,97,0.476,0.2,0.476,0.217,0.194,0.288,27.0,12.0,23.0,46.0,21.0,11.0,10.0,46.0,5,15,0.847,0.153,0.753,0.212,0.106,0.271,0.141,0.318,0.541,0.75,0.25,1.0,0.0,0.771,0.229,19
79,22012,1610612751,BKN,Brooklyn Nets,0021200764,2013-02-11,BKN @ IND,W,265,89,31,80,0.388,4,12,0.333,23,32,0.719,11,41,52,9,6,6,11,21,5.0,8.0,182.5,Brooklyn,93.6,94.7,88.5,89.4,5.1,5.3,0.29,0.75,7.8,0.212,0.672,0.491,12.621,0.126,0.413,0.473,1.0,0.2,86.04,85.13,70.94,94,0.546,0.4,0.37,0.188,0.084,0.328,8.0,13.0,9.0,28.0,17.0,16.0,6.0,30.0,7,26,0.85,0.15,0.607,0.292,0.135,0.101,0.258,0.09,0.315,0.185,0.815,1.0,0.0,0.29,0.71,11
