,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,PF,PLUS_MINUS,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TO
38,22020,1610612742,DAL,Dallas Mavericks,0022000442,2021-04-21,DAL vs. DET,W,12:56,8.0,3.0,4.0,0.75,0.0,0.0,0.0,2.0,3.0,0.667,2.0,2.0,4.0,1.0,0.0,1.0,6.0,10.0,Dallas,1626161,Willie Cauley-Stein,Willie,,,125.6,120.8,72.9,73.1,52.8,47.8,0.125,0.0,16.7,0.4,0.143,0.133,0.043,0.5,0.752,0.167,0.172,91.25,92.81,77.34,24.0,0.15,0.28,0.395,0.368,0.192,0.1,2.0,0.0,0.0,6.0,2.0,3.0,0.0,12.0,0.0,4.0,1.0,0.0,0.75,0.0,0.0,0.0,0.25,0.25,0.75,0.667,0.333,0.0,0.0,0.667,0.333,0.0
39,22020,1610612744,GSW,Golden State Warriors,0022000443,2021-02-17,GSW vs. MIA,W,21:20,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,1.0,3.0,-2.0,Golden State,1629308,Juan Toscano-Anderson,Juan,C,,101.1,97.8,95.4,100.0,5.7,-2.2,0.429,0.0,85.7,0.13,0.105,0.048,0.138,0.514,1.0,0.021,0.021,103.18,102.38,85.31,45.0,0.103,0.216,0.553,0.132,0.228,0.2,0.0,0.0,0.0,2.0,6.0,8.0,2.0,24.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
40,22020,1610612744,GSW,Golden State Warriors,0022000443,2021-02-17,GSW vs. MIA,W,31:40,11.0,4.0,5.0,0.8,0.0,1.0,0.0,3.0,6.0,0.5,0.0,7.0,7.0,3.0,0.0,0.0,2.0,10.0,Golden State,1629672,Eric Paschall,Eric,,,112.2,115.2,101.4,104.8,10.8,10.4,0.125,1.5,25.0,0.214,0.206,0.104,0.148,0.569,0.72,0.118,0.122,100.65,97.77,81.47,66.0,0.099,0.224,0.5,0.119,0.108,0.138,0.0,0.0,0.0,6.0,10.0,6.0,4.0,32.0,0.0,5.0,0.8,0.2,0.727,0.182,0.0,0.0,0.273,0.0,0.545,0.5,0.5,0.0,0.0,0.5,0.5,2.0
41,22020,1610612744,GSW,Golden State Warriors,0022000443,2021-02-17,GSW vs. MIA,W,10:37,3.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,Golden State,202954,Brad Wanamaker,Brad,,,97.6,100.0,102.7,105.0,-5.2,-5.0,0.429,3.0,42.9,0.0,0.25,0.143,0.186,0.536,0.452,0.182,0.186,94.85,92.68,77.24,21.0,0.209,0.571,0.476,0.048,0.049,0.182,0.0,0.0,2.0,0.0,2.0,4.0,0.0,14.0,1.0,3.0,0.5,0.5,0.0,0.0,0.0,0.667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,22020,1610612744,GSW,Golden State Warriors,0022000443,2021-02-17,GSW vs. MIA,W,,,,,,,,,,,,,,,,,,,,Golden State,1626172,Kevon Looney,Kevon,,DND - Injury/Illness,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,22020,1610612744,GSW,Golden State Warriors,0022000443,2021-02-17,GSW vs. MIA,W,,,,,,,,,,,,,,,,,,,,Golden State,1630164,James Wiseman,James,,DND - Injury/Illness,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,22020,1610612748,MIA,Miami Heat,0022000443,2021-02-17,MIA @ GSW,L,23:06,7.0,2.0,7.0,0.286,0.0,2.0,0.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0,0.0,4.0,5.0,Miami,203482,Kelly Olynyk,Kelly,F,,100.9,105.9,98.1,96.1,2.8,9.8,0.111,2.0,18.2,0.158,0.083,0.083,0.168,0.534,0.421,0.161,0.159,107.51,105.97,88.31,51.0,0.043,0.182,0.525,0.225,0.18,0.13,0.0,2.0,0.0,2.0,9.0,2.0,6.0,14.0,1.0,4.0,0.714,0.286,0.571,0.286,0.0,0.0,0.429,0.0,0.286,0.5,0.5,0.0,0.0,0.5,0.5,1.0
45,22020,1610612746,LAC,LA Clippers,0022000444,2021-02-17,LAC vs. UTA,L,,,,,,,,,,,,,,,,,,,,LA,1628379,Luke Kennard,Luke,,DNP - Injury/Illness,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,22020,1610612762,UTA,Utah Jazz,0022000444,2021-02-17,UTA @ LAC,W,24:08,14.0,5.0,7.0,0.714,3.0,4.0,0.75,1.0,1.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,3.0,10.0,Utah,204060,Joe Ingles,Joe,G,,108.8,111.8,92.7,90.4,16.1,21.4,0.313,2.5,35.7,0.25,0.12,0.059,0.134,0.511,0.941,0.155,0.154,102.55,102.43,85.36,51.0,0.196,0.213,0.463,0.317,0.177,0.217,3.0,9.0,0.0,4.0,3.0,5.0,8.0,20.0,0.0,1.0,0.429,0.571,0.286,0.0,0.643,0.0,0.071,0.214,0.286,0.0,1.0,0.667,0.333,0.4,0.6,2.0
47,22020,1610612762,UTA,Utah Jazz,0022000444,2021-02-17,UTA @ LAC,W,2:19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,Utah,1630235,Trent Forrest,Trent,,,75.0,75.0,150.0,120.0,-75.0,-45.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.375,0.0,0.25,0.25,82.88,93.24,77.7,4.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,22020,1610612762,UTA,Utah Jazz,0022000444,2021-02-17,UTA @ LAC,W,2:19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,Utah,1629714,Jarrell Brantley,Jarrell,,,75.0,75.0,150.0,120.0,-75.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.25,0.25,82.88,93.24,77.7,4.0,-0.083,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,22020,1610612749,MIL,Milwaukee Bucks,0022000445,2021-02-18,MIL vs. TOR,L,26:40,14.0,6.0,15.0,0.4,2.0,6.0,0.333,0.0,0.0,0.0,2.0,5.0,7.0,4.0,0.0,0.0,3.0,3.0,Milwaukee,1628978,Donte DiVincenzo,Donte,G,,103.4,107.7,105.0,101.9,-1.6,5.8,0.267,4.0,20.0,0.353,0.217,0.117,0.092,0.436,0.467,0.239,0.242,94.17,93.59,78.0,52.0,0.116,0.255,0.474,0.436,0.099,0.043,3.0,0.0,2.0,6.0,9.0,2.0,0.0,20.0,2.0,2.0,0.6,0.4,0.571,0.143,0.429,0.143,0.0,0.214,0.429,0.75,0.25,1.0,0.0,0.833,0.167,1.0
50,22020,1610612749,MIL,Milwaukee Bucks,0022000445,2021-02-18,MIL vs. TOR,L,19:16,2.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,2.0,0.0,0.0,2.0,-18.0,Milwaukee,1626171,Bobby Portis,Bobby,,,75.5,75.6,122.3,116.7,-46.8,-41.1,0.2,1.0,28.6,0.333,0.25,0.171,0.243,0.357,0.333,0.1,0.104,101.1,103.39,86.16,41.0,0.053,0.2,0.618,0.206,0.1,0.063,0.0,2.0,0.0,2.0,16.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
51,22020,1610612751,BKN,Brooklyn Nets,0022000446,2021-02-18,BKN @ LAL,W,26:57,15.0,5.0,9.0,0.556,5.0,8.0,0.625,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,6.0,18.0,Brooklyn,1627789,Timothe Luwawu-Cabarrot,Timothe,,,122.1,121.2,83.4,83.3,38.7,37.8,0.176,3.0,23.1,0.158,0.069,0.04,0.136,0.646,0.833,0.179,0.183,94.01,94.4,78.66,52.0,0.118,0.366,0.444,0.2,0.148,0.115,3.0,3.0,3.0,0.0,8.0,2.0,2.0,28.0,0.0,0.0,0.111,0.889,0.0,0.0,1.0,0.2,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
52,22020,1610612748,MIA,Miami Heat,0022000447,2021-02-18,MIA @ SAC,W,,,,,,,,,,,,,,,,,,,,Miami,202340,Avery Bradley,Avery,,NWT - Injury/Illness,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,22020,1610612743,DEN,Denver Nuggets,0022000448,2021-05-11,DEN @ CHA,W,28:36,17.0,8.0,14.0,0.571,1.0,2.0,0.5,0.0,0.0,0.0,3.0,3.0,6.0,3.0,2.0,0.0,0.0,11.0,Denver,203932,Aaron Gordon,Aaron,F,,128.3,129.0,113.9,109.5,14.4,19.5,0.15,0.0,17.6,0.296,0.115,0.113,0.128,0.593,0.607,0.2,0.199,103.18,104.9,87.41,62.0,0.139,0.352,0.56,0.3,0.182,0.318,2.0,4.0,6.0,14.0,11.0,10.0,9.0,30.0,1.0,2.0,0.857,0.143,0.824,0.0,0.176,0.353,0.0,0.118,0.824,0.714,0.286,1.0,0.0,0.75,0.25,0.0
54,22020,1610612766,CHA,Charlotte Hornets,0022000448,2021-05-11,CHA vs. DEN,L,31:24,5.0,1.0,9.0,0.111,0.0,3.0,0.0,3.0,4.0,0.75,1.0,11.0,12.0,7.0,0.0,0.0,2.0,-1.0,Charlotte,1630163,LaMelo Ball,LaMelo,G,,114.8,109.7,115.9,114.3,-1.0,-4.6,0.259,1.4,30.4,0.429,0.324,0.179,0.16,0.508,0.232,0.19,0.198,105.36,108.54,90.45,72.0,0.052,0.328,0.541,0.262,0.145,0.265,0.0,0.0,2.0,2.0,11.0,8.0,13.0,34.0,0.0,4.0,0.667,0.333,0.4,0.0,0.0,0.4,0.6,0.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0,5.0
55,22020,1610612766,CHA,Charlotte Hornets,0022000448,2021-05-11,CHA vs. DEN,L,,,,,,,,,,,,,,,,,,,,Charlotte,1630208,Nick Richards,Nick,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,22020,1610612744,GSW,Golden State Warriors,0022000449,2021-02-19,GSW @ ORL,L,14:25,5.0,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,4.0,0.0,0.0,1.0,12.0,Golden State,1629672,Eric Paschall,Eric,,,136.2,140.0,102.7,100.0,33.4,40.0,0.308,0.0,40.0,0.083,0.143,0.077,0.065,0.7,0.425,0.194,0.188,99.95,99.88,83.24,30.0,0.092,0.44,0.52,0.2,0.171,0.25,0.0,0.0,0.0,2.0,0.0,6.0,1.0,4.0,0.0,2.0,1.0,0.0,0.8,0.4,0.0,0.0,0.2,0.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0
57,22020,1610612753,ORL,Orlando Magic,0022000449,2021-02-19,ORL vs. GSW,W,15:17,7.0,2.0,5.0,0.4,2.0,3.0,0.667,1.0,2.0,0.5,1.0,7.0,8.0,2.0,0.0,0.0,3.0,7.0,Orlando,203516,James Ennis III,James,F,,122.2,126.5,95.0,100.0,27.1,26.5,0.143,0.0,25.0,0.286,0.292,0.2,0.142,0.625,0.595,0.154,0.153,114.71,109.88,91.56,34.0,0.123,0.156,0.473,0.054,0.132,0.227,0.0,3.0,0.0,0.0,5.0,3.0,4.0,14.0,0.0,1.0,0.4,0.6,0.0,0.0,0.857,0.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
58,22020,1610612741,CHI,Chicago Bulls,0022000450,2021-02-19,CHI @ PHI,L,5:39,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,Chicago,1628436,Luke Kornet,Luke,,,124.6,121.4,93.7,92.9,31.0,28.6,0.0,0.0,0.0,0.0,0.25,0.1,0.0,0.5,0.0,0.133,0.147,116.9,118.94,99.12,14.0,-0.041,0.545,0.6,0.2,0.288,0.25,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,22020,1610612755,PHI,Philadelphia 76ers,0022000450,2021-02-19,PHI vs. CHI,W,36:38,2.0,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,16.0,Philadelphia,1629680,Matisse Thybulle,Matisse,G,,131.2,133.8,106.2,110.7,25.0,23.1,0.059,2.0,33.3,0.379,0.071,0.041,0.133,0.592,0.333,0.047,0.046,100.63,97.61,81.34,74.0,0.027,0.4,0.466,0.189,0.115,0.289,2.0,0.0,2.0,2.0,14.0,16.0,14.0,44.0,0.0,1.0,0.333,0.667,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
60,22020,1610612737,ATL,Atlanta Hawks,0022000451,2021-02-19,ATL @ BOS,L,31:04,24.0,11.0,14.0,0.786,0.0,0.0,0.0,2.0,2.0,1.0,9.0,7.0,16.0,1.0,2.0,4.0,1.0,-4.0,Atlanta,203991,Clint Capela,Clint,C,,106.4,109.0,112.2,114.9,-5.8,-6.0,0.067,0.5,5.6,0.387,0.269,0.258,0.19,0.484,0.806,0.207,0.211,106.01,103.51,86.26,67.0,0.246,0.246,0.629,0.103,0.189,0.2,4.0,8.0,2.0,22.0,21.0,11.0,9.0,48.0,2.0,2.0,1.0,0.0,0.917,0.0,0.0,0.083,0.083,0.167,0.917,0.636,0.364,0.0,0.0,0.636,0.364,2.0
61,22020,1610612737,ATL,Atlanta Hawks,0022000451,2021-02-19,ATL @ BOS,L,30:13,5.0,2.0,7.0,0.286,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,-23.0,Atlanta,1628989,Kevin Huerter,Kevin,G,,96.9,95.4,126.3,130.8,-29.3,-35.4,0.136,3.0,27.3,0.281,0.091,0.035,0.156,0.449,0.357,0.107,0.11,104.27,103.25,86.05,65.0,0.023,0.153,0.716,0.052,0.163,0.158,0.0,0.0,0.0,2.0,17.0,8.0,12.0,50.0,0.0,0.0,0.286,0.714,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5,1.0
62,22020,1610612737,ATL,Atlanta Hawks,0022000451,2021-02-19,ATL @ BOS,L,18:15,12.0,3.0,4.0,0.75,1.0,1.0,1.0,5.0,5.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,2.0,12.0,Atlanta,203524,Solomon Hill,Solomon,,,117.9,118.4,91.5,89.2,26.5,29.2,0.091,0.0,14.3,0.278,0.19,0.095,0.105,0.5,0.968,0.133,0.139,97.63,98.63,82.19,38.0,0.244,0.424,0.438,0.219,0.194,0.316,2.0,0.0,0.0,2.0,6.0,7.0,0.0,16.0,0.0,3.0,0.75,0.25,0.333,0.167,0.25,0.0,0.417,0.167,0.167,0.0,1.0,1.0,0.0,0.333,0.667,0.0
63,22020,1610612738,BOS,Boston Celtics,0022000451,2021-02-19,BOS vs. ATL,W,19:36,3.0,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,10.0,Boston,1630174,Aaron Nesmith,Aaron,,,126.4,119.5,93.2,97.5,33.2,22.0,0.0,0.0,0.0,0.267,0.174,0.1,0.155,0.657,0.375,0.087,0.094,98.69,99.18,82.65,41.0,0.025,0.114,0.414,0.314,0.096,0.095,0.0,0.0,0.0,0.0,4.0,2.0,2.0,16.0,1.0,0.0,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
64,22020,1610612763,MEM,Memphis Grizzlies,0022000452,2021-02-19,MEM vs. DET,W,33:52,12.0,5.0,9.0,0.556,1.0,2.0,0.5,1.0,1.0,1.0,1.0,6.0,7.0,2.0,0.0,1.0,1.0,27.0,Memphis,1629634,Brandon Clarke,Brandon,F,,124.1,127.5,88.0,88.4,36.0,39.1,0.071,0.0,18.2,0.31,0.158,0.099,0.099,0.546,0.636,0.113,0.113,99.37,97.81,81.51,69.0,0.117,0.277,0.456,0.211,0.202,0.194,0.0,2.0,0.0,8.0,6.0,5.0,6.0,16.0,1.0,1.0,0.778,0.222,0.667,0.0,0.25,0.0,0.083,0.0,0.667,0.75,0.25,1.0,0.0,0.8,0.2,0.0
65,22020,1610612765,DET,Detroit Pistons,0022000452,2021-02-19,DET @ MEM,L,39:24,16.0,5.0,20.0,0.25,2.0,10.0,0.2,4.0,5.0,0.8,1.0,1.0,2.0,3.0,1.0,2.0,1.0,-17.0,Detroit,203924,Jerami Grant,Jerami,F,,91.9,91.6,112.9,114.8,-21.0,-23.2,0.13,0.75,10.3,0.293,0.024,0.023,0.23,0.479,0.36,0.268,0.274,100.56,99.9,83.25,83.0,0.01,0.186,0.513,0.253,0.134,0.333,0.0,5.0,0.0,6.0,22.0,16.0,11.0,54.0,1.0,3.0,0.5,0.5,0.375,0.0,0.375,0.0,0.25,0.0,0.375,0.333,0.667,1.0,0.0,0.6,0.4,4.0
66,22020,1610612765,DET,Detroit Pistons,0022000452,2021-02-19,DET @ MEM,L,13:57,4.0,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,1.0,-5.0,Detroit,1630191,Isaiah Stewart,Isaiah,,,80.7,83.9,103.5,103.3,-22.7,-19.5,0.0,0.0,0.0,0.375,0.056,0.135,0.248,0.375,0.4,0.179,0.183,106.94,104.95,87.46,31.0,0.021,0.179,0.446,0.321,0.1,0.333,0.0,2.0,0.0,4.0,6.0,8.0,4.0,18.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2.0
67,22020,1610612750,MIN,Minnesota Timberwolves,0022000454,2021-02-19,MIN vs. TOR,L,17:30,4.0,2.0,8.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,4.0,1.0,Minnesota,1629675,Naz Reid,Naz,,,71.7,81.8,79.5,78.8,-7.7,3.0,0.222,0.0,20.0,0.111,0.2,0.095,0.106,0.348,0.25,0.205,0.202,96.49,90.51,75.43,33.0,0.016,0.182,0.32,0.52,0.214,0.278,0.0,0.0,0.0,4.0,1.0,7.0,3.0,4.0,1.0,1.0,0.625,0.375,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
68,22020,1610612750,MIN,Minnesota Timberwolves,0022000454,2021-02-19,MIN vs. TOR,L,7:02,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,-2.0,Minnesota,1629006,Josh Okogie,Josh,,,40.0,46.2,60.6,61.5,-20.6,-15.4,0.0,0.0,0.0,0.222,0.1,0.045,0.133,0.2,0.0,0.167,0.176,96.18,88.68,73.9,13.0,-1.5,0.0,0.227,0.455,0.227,0.333,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,22020,1610612740,NOP,New Orleans Pelicans,0022000455,2021-02-19,NOP vs. PHX,L,31:15,23.0,8.0,11.0,0.727,0.0,0.0,0.0,7.0,10.0,0.7,1.0,4.0,5.0,4.0,0.0,0.0,1.0,-4.0,New Orleans,1629627,Zion Williamson,Zion,F,,114.5,110.1,119.0,119.4,-4.5,-9.3,0.2,0.8,16.0,0.172,0.143,0.086,0.105,0.554,0.747,0.284,0.294,102.57,104.45,87.04,69.0,0.118,0.339,0.661,0.085,0.149,0.16,5.0,2.0,7.0,16.0,12.0,2.0,8.0,28.0,1.0,6.0,1.0,0.0,0.696,0.0,0.0,0.304,0.304,0.217,0.696,0.875,0.125,0.0,0.0,0.875,0.125,5.0
70,22020,1610612756,PHX,Phoenix Suns,0022000455,2021-02-19,PHX @ NOP,W,30:47,23.0,9.0,18.0,0.5,2.0,5.0,0.4,3.0,3.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,4.0,2.0,Phoenix,1626164,Devin Booker,Devin,G,,127.1,127.3,123.8,124.2,3.3,3.0,0.087,0.5,8.0,0.136,0.138,0.073,0.121,0.672,0.595,0.329,0.333,103.16,102.91,85.76,66.0,0.076,0.121,0.589,0.375,0.091,0.179,3.0,0.0,6.0,14.0,9.0,7.0,18.0,34.0,1.0,2.0,0.722,0.278,0.609,0.0,0.261,0.261,0.13,0.13,0.609,0.429,0.571,1.0,0.0,0.556,0.444,4.0
71,22020,1610612742,DAL,Dallas Mavericks,0022000456,2021-04-07,DAL @ HOU,L,8:59,3.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,2.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,Dallas,203939,Dwight Powell,Dwight,,,133.7,133.3,69.3,75.0,64.4,58.3,0.2,0.0,25.0,0.5,0.0,0.087,0.0,0.382,0.521,0.143,0.143,86.26,82.84,69.03,15.0,0.158,0.529,0.4,0.2,0.173,0.25,1.0,0.0,0.0,2.0,2.0,2.0,0.0,6.0,0.0,1.0,0.5,0.5,0.667,0.0,0.0,0.0,0.333,0.333,0.667,1.0,0.0,0.0,0.0,1.0,0.0,0.0
72,22020,1610612745,HOU,Houston Rockets,0022000456,2021-04-07,HOU vs. DAL,W,11:54,3.0,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,-7.0,Houston,202340,Avery Bradley,Avery,,,76.2,81.0,115.2,114.3,-39.0,-33.3,0.167,0.0,25.0,0.222,0.133,0.069,0.134,0.425,0.5,0.12,0.123,87.02,84.68,70.57,21.0,0.118,0.15,0.357,0.524,0.048,0.4,0.0,0.0,0.0,0.0,3.0,0.0,2.0,8.0,1.0,0.0,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
73,22020,1610612746,LAC,LA Clippers,0022000457,2021-02-19,LAC vs. UTA,W,,,,,,,,,,,,,,,,,,,,LA,1629662,Mfiondu Kabengele,Mfiondu,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,22020,1610612746,LAC,LA Clippers,0022000457,2021-02-19,LAC vs. UTA,W,,,,,,,,,,,,,,,,,,,,LA,202335,Patrick Patterson,Patrick,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,22020,1610612752,NYK,New York Knicks,0022000458,2021-05-13,NYK vs. SAS,W,,,,,,,,,,,,,,,,,,,,New York,1629607,Jared Harper,Jared,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,22020,1610612752,NYK,New York Knicks,0022000458,2021-05-13,NYK vs. SAS,W,,,,,,,,,,,,,,,,,,,,New York,203658,Norvel Pelle,Norvel,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,22020,1610612759,SAS,San Antonio Spurs,0022000458,2021-05-13,SAS @ NYK,L,,,,,,,,,,,,,,,,,,,,San Antonio,1628966,Keita Bates-Diop,Keita,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,22020,1610612766,CHA,Charlotte Hornets,0022000459,2021-02-20,CHA vs. GSW,W,32:37,13.0,5.0,11.0,0.455,3.0,4.0,0.75,0.0,0.0,0.0,0.0,7.0,7.0,1.0,2.0,0.0,0.0,1.0,Charlotte,202330,Gordon Hayward,Gordon,F,,98.6,101.5,104.0,103.0,-5.3,-1.6,0.053,0.5,7.1,0.083,0.2,0.113,0.243,0.598,0.591,0.183,0.181,99.61,98.6,82.17,68.0,0.123,0.176,0.508,0.169,0.138,0.206,2.0,0.0,3.0,4.0,20.0,9.0,15.0,32.0,0.0,3.0,0.636,0.364,0.308,0.0,0.692,0.231,0.0,0.154,0.308,0.5,0.5,1.0,0.0,0.8,0.2,2.0
